"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"1","3","combined",0.46060201828368,0.39711526199244,0.0945888629648834,"1",2.64014695996865,1,-26.5,-1.67912098013701
"1","3","combined",0.46060201828368,0.39711526199244,0.0945888629648834,"2",2.74910424271093,2,-25.5,-1.67912098013701
"1","3","combined",0.46060201828368,0.39711526199244,0.0945888629648834,"3",2.66632630234954,3,-24.5,-1.67912098013701
"1","9","vocal",0.46060201828368,0.39711526199244,0.377573907002807,"1",3.49829039645734,4,-23.5,0.168673414009418
"1","9","vocal",0.46060201828368,0.39711526199244,0.377573907002807,"2",5.90203571815853,5,-22.5,0.168673414009418
"1","21","gesture",0.46060201828368,0.39711526199244,0.569186055101454,"1",3.2467982254454,6,-21.5,0.598694898534455
"1","21","gesture",0.46060201828368,0.39711526199244,0.569186055101454,"2",5.59737316659149,7,-20.5,0.598694898534455
"1","6","combined",0.46060201828368,0.39711526199244,1.07632862508763,"1",3.14269749622954,8,-19.5,0.835089201557515
"1","13","combined",0.46060201828368,0.39711526199244,1.40652845345903,"1",3.99480558628447,9,-18.5,1.68072243606165
"1","13","combined",0.46060201828368,0.39711526199244,1.40652845345903,"2",7.29022920990034,10,-17.5,1.68072243606165
"1","13","combined",0.46060201828368,0.39711526199244,1.40652845345903,"3",3.21079109384386,11,-16.5,1.68072243606165
"1","11","combined",0.46060201828368,0.39711526199244,1.14926812215708,"1",3.26501799080381,12,-15.5,1.0218853702114
"1","11","combined",0.46060201828368,0.39711526199244,1.14926812215708,"2",6.31738984271188,13,-14.5,1.0218853702114
"1","17","vocal",0.46060201828368,0.39711526199244,0.364564600260928,"1",4.4488218963574,14,-13.5,0.135356915351469
"1","4","gesture",0.46060201828368,0.39711526199244,0.11018945579417,"1",3.49212460154317,15,-12.5,-0.576783540727594
"1","4","gesture",0.46060201828368,0.39711526199244,0.11018945579417,"2",4.46296630880737,16,-11.5,-0.576783540727594
"1","4","gesture",0.46060201828368,0.39711526199244,0.11018945579417,"3",2.2150491990727,17,-10.5,-0.576783540727594
"1","14","vocal",0.46060201828368,0.39711526199244,0.159058435913175,"1",3.34494191693063,18,-9.5,-0.39093906525231
"1","16","combined",0.46060201828368,0.39711526199244,0.420574940624647,"1",2.6941482619643,19,-8.5,-0.844279052403858
"1","16","combined",0.46060201828368,0.39711526199244,0.420574940624647,"2",3.90099594687747,20,-7.5,-0.844279052403858
"1","20","combined",0.46060201828368,0.39711526199244,0.410067597404122,"1",2.07669323426647,21,-6.5,-0.8711880870858
"1","20","combined",0.46060201828368,0.39711526199244,0.410067597404122,"2",5.94002655864319,22,-5.5,-0.8711880870858
"1","18","gesture",0.46060201828368,0.39711526199244,0.134311143541709,"1",3.36004581087426,23,-4.5,-0.515008521242406
"1","12","combined",0.46060201828368,0.39711526199244,1.40586878929753,"1",2.49462935717986,24,-3.5,1.67903305317696
"1","12","combined",0.46060201828368,0.39711526199244,1.40586878929753,"2",6.33410620435864,25,-2.5,1.67903305317696
"1","15","gesture",0.46060201828368,0.39711526199244,0.101226744009182,"1",3.28809108450789,26,-1.5,-0.599736814186426
"1","5","gesture",0.46060201828368,0.39711526199244,0.0780696666333824,"1",3.03744689907805,27,-0.5,-0.659041491416402
"1","5","gesture",0.46060201828368,0.39711526199244,0.0780696666333824,"2",3.73750316080234,28,0.5,-0.659041491416402
"1","5","gesture",0.46060201828368,0.39711526199244,0.0780696666333824,"3",2.41953645687502,29,1.5,-0.659041491416402
"1","1","gesture",0.46060201828368,0.39711526199244,0.409949709894136,"1",3.68475458529705,30,2.5,0.190894730035208
"1","1","gesture",0.46060201828368,0.39711526199244,0.409949709894136,"2",3.98302011491111,31,3.5,0.190894730035208
"1","1","gesture",0.46060201828368,0.39711526199244,0.409949709894136,"3",2.52809902196091,32,4.5,0.190894730035208
"1","2","vocal",0.46060201828368,0.39711526199244,0.424070429848507,"1",3.46982746436007,33,5.5,0.287749808449512
"1","2","vocal",0.46060201828368,0.39711526199244,0.424070429848507,"2",4.85527410602915,34,6.5,0.287749808449512
"1","10","combined",0.46060201828368,0.39711526199244,0.0795830455608666,"1",2.21619248905754,35,7.5,-1.71755049104961
"1","7","vocal",0.46060201828368,0.39711526199244,0.0578174406196922,"1",3.51526760007671,36,8.5,-0.650214640096491
"1","19","combined",0.46060201828368,0.39711526199244,1.39505635562818,"1",3.10780198970898,37,9.5,1.65134268973321
"1","19","combined",0.46060201828368,0.39711526199244,1.39505635562818,"2",6.36153696534635,38,10.5,1.65134268973321
"1","19","combined",0.46060201828368,0.39711526199244,1.39505635562818,"3",3.5266794516891,39,11.5,1.65134268973321
"1","8","vocal",0.46060201828368,0.39711526199244,0.590683461399749,"1",4.29463575853443,40,12.5,0.714441480205139
"2","8","combined",0.00897301500663161,-0.143537882715464,0.216778792440891,"1",1.60861518151919,1,-26.5,-1.36619572576527
"2","3","vocal",0.00897301500663161,-0.143537882715464,0.339527537114918,"1",2.82281948197005,2,-25.5,0.0712376431063284
"2","3","vocal",0.00897301500663161,-0.143537882715464,0.339527537114918,"2",4.23252834404084,3,-24.5,0.0712376431063284
"2","19","gesture",0.00897301500663161,-0.143537882715464,0.102887783898041,"1",2.07903396480964,4,-23.5,-0.595482933920092
"2","19","gesture",0.00897301500663161,-0.143537882715464,0.102887783898041,"2",2.13449337077378,5,-22.5,-0.595482933920092
"2","5","vocal",0.00897301500663161,-0.143537882715464,0.373128088982776,"1",1.94936726258611,6,-21.5,0.157287788853772
"2","5","vocal",0.00897301500663161,-0.143537882715464,0.373128088982776,"2",2.2735795182565,7,-20.5,0.157287788853772
"2","5","vocal",0.00897301500663161,-0.143537882715464,0.373128088982776,"3",1.16441225284082,8,-19.5,0.157287788853772
"2","15","combined",0.00897301500663161,-0.143537882715464,0.238770547206514,"1",1.47066846767533,9,-18.5,-1.30987540965064
"2","15","combined",0.00897301500663161,-0.143537882715464,0.238770547206514,"2",3.22756470456317,10,-17.5,-1.30987540965064
"2","15","combined",0.00897301500663161,-0.143537882715464,0.238770547206514,"3",1.74669381094542,11,-16.5,-1.30987540965064
"2","4","combined",0.00897301500663161,-0.143537882715464,0.718778600916266,"1",2.18434627621266,12,-15.5,-0.0805871781920557
"2","4","combined",0.00897301500663161,-0.143537882715464,0.718778600916266,"2",4.40941033984778,13,-14.5,-0.0805871781920557
"2","4","combined",0.00897301500663161,-0.143537882715464,0.718778600916266,"3",2.26948077069728,14,-13.5,-0.0805871781920557
"2","6","gesture",0.00897301500663161,-0.143537882715464,0.00418967893347144,"1",1.955627270004,15,-12.5,-0.848246232290857
"2","6","gesture",0.00897301500663161,-0.143537882715464,0.00418967893347144,"2",4.00990797911315,16,-11.5,-0.848246232290857
"2","6","gesture",0.00897301500663161,-0.143537882715464,0.00418967893347144,"3",1.62807025241433,17,-10.5,-0.848246232290857
"2","9","gesture",0.00897301500663161,-0.143537882715464,0.190437371609733,"1",2.72916305578153,18,-9.5,-0.37127070037263
"2","9","gesture",0.00897301500663161,-0.143537882715464,0.190437371609733,"2",2.96314319211538,19,-8.5,-0.37127070037263
"2","12","vocal",0.00897301500663161,-0.143537882715464,0.201097646635026,"1",2.19403459174032,20,-7.5,-0.283277732070958
"2","12","vocal",0.00897301500663161,-0.143537882715464,0.201097646635026,"2",2.93403703839338,21,-6.5,-0.283277732070958
"2","2","vocal",0.00897301500663161,-0.143537882715464,0.424070429848507,"1",2.11012657663306,22,-5.5,0.287749808449512
"2","13","combined",0.00897301500663161,-0.143537882715464,1.40652845345903,"1",2.85634092192855,23,-4.5,1.68072243606165
"2","1","combined",0.00897301500663161,-0.143537882715464,0.576172308647074,"1",2.31987246091666,24,-3.5,-0.445798210514574
"2","1","combined",0.00897301500663161,-0.143537882715464,0.576172308647074,"2",3.68995060523337,25,-2.5,-0.445798210514574
"2","16","vocal",0.00897301500663161,-0.143537882715464,0.250497751543298,"1",1.7892181362485,26,-1.5,-0.156765338940824
"2","16","vocal",0.00897301500663161,-0.143537882715464,0.250497751543298,"2",3.75992213098861,27,-0.5,-0.156765338940824
"2","16","vocal",0.00897301500663161,-0.143537882715464,0.250497751543298,"3",1.59361068968369,28,0.5,-0.156765338940824
"2","18","gesture",0.00897301500663161,-0.143537882715464,0.134311143541709,"1",1.45515739516323,29,1.5,-0.515008521242406
"2","18","gesture",0.00897301500663161,-0.143537882715464,0.134311143541709,"2",4.20695340690754,30,2.5,-0.515008521242406
"2","14","vocal",0.00897301500663161,-0.143537882715464,0.159058435913175,"1",2.16959435712324,31,3.5,-0.39093906525231
"2","7","combined",0.00897301500663161,-0.143537882715464,0.853923750808463,"1",2.58505176185523,32,4.5,0.265516061154087
"2","7","combined",0.00897301500663161,-0.143537882715464,0.853923750808463,"2",4.24453857876843,33,5.5,0.265516061154087
"2","20","gesture",0.00897301500663161,-0.143537882715464,0.547512366902083,"1",1.81533441754177,34,6.5,0.543189142683325
"2","20","gesture",0.00897301500663161,-0.143537882715464,0.547512366902083,"2",4.64374541528861,35,7.5,0.543189142683325
"2","20","gesture",0.00897301500663161,-0.143537882715464,0.547512366902083,"3",1.92024600146808,36,8.5,0.543189142683325
"2","21","gesture",0.00897301500663161,-0.143537882715464,0.569186055101454,"1",4.04530396907722,37,9.5,0.598694898534455
"2","21","gesture",0.00897301500663161,-0.143537882715464,0.569186055101454,"2",3.42991465023123,38,10.5,0.598694898534455
"2","21","gesture",0.00897301500663161,-0.143537882715464,0.569186055101454,"3",2.00892206930339,39,11.5,0.598694898534455
"2","10","gesture",0.00897301500663161,-0.143537882715464,0.948671793332323,"1",4.232026226515,40,12.5,1.57054807559731
"2","17","combined",0.00897301500663161,-0.143537882715464,0.167257436667569,"1",1.41883664255323,41,13.5,-1.49301863923003
"2","17","combined",0.00897301500663161,-0.143537882715464,0.167257436667569,"2",4.29307228534241,42,14.5,-1.49301863923003
"2","11","combined",0.00897301500663161,-0.143537882715464,1.14926812215708,"1",2.31903091473481,43,15.5,1.0218853702114
"3","7","vocal",-0.0428902041167021,0.424088130705059,0.0578174406196922,"1",2.22785680255992,1,-26.5,-0.650214640096491
"3","7","vocal",-0.0428902041167021,0.424088130705059,0.0578174406196922,"2",4.9426403080495,2,-25.5,-0.650214640096491
"3","15","gesture",-0.0428902041167021,0.424088130705059,0.101226744009182,"1",3.39061443726442,3,-24.5,-0.599736814186426
"3","15","gesture",-0.0428902041167021,0.424088130705059,0.101226744009182,"2",5.4077451856727,4,-23.5,-0.599736814186426
"3","15","gesture",-0.0428902041167021,0.424088130705059,0.101226744009182,"3",1.61815066015151,5,-22.5,-0.599736814186426
"3","3","vocal",-0.0428902041167021,0.424088130705059,0.339527537114918,"1",3.25352391570015,6,-21.5,0.0712376431063284
"3","3","vocal",-0.0428902041167021,0.424088130705059,0.339527537114918,"2",5.83516453328742,7,-20.5,0.0712376431063284
"3","3","vocal",-0.0428902041167021,0.424088130705059,0.339527537114918,"3",2.12930649130686,8,-19.5,0.0712376431063284
"3","4","vocal",-0.0428902041167021,0.424088130705059,0.394909312203526,"1",3.09515760642952,9,-18.5,0.213068939118037
"3","4","vocal",-0.0428902041167021,0.424088130705059,0.394909312203526,"2",3.56331057901539,10,-17.5,0.213068939118037
"3","21","vocal",-0.0428902041167021,0.424088130705059,0.105861479602754,"1",2.87005162288472,11,-16.5,-0.527175096786397
"3","21","vocal",-0.0428902041167021,0.424088130705059,0.105861479602754,"2",3.46204995147105,12,-15.5,-0.527175096786397
"3","21","vocal",-0.0428902041167021,0.424088130705059,0.105861479602754,"3",2.143720199709,13,-14.5,-0.527175096786397
"3","10","gesture",-0.0428902041167021,0.424088130705059,0.948671793332323,"1",3.44797702331112,14,-13.5,1.57054807559731
"3","18","combined",-0.0428902041167021,0.424088130705059,0.790345675544813,"1",2.24913655148089,15,-12.5,0.102694252027421
"3","18","combined",-0.0428902041167021,0.424088130705059,0.790345675544813,"2",5.24729677517235,16,-11.5,0.102694252027421
"3","18","combined",-0.0428902041167021,0.424088130705059,0.790345675544813,"3",2.29471265232567,17,-10.5,0.102694252027421
"3","2","combined",-0.0428902041167021,0.424088130705059,1.24487089051399,"1",3.13680399063477,18,-9.5,1.26672159145338
"3","2","combined",-0.0428902041167021,0.424088130705059,1.24487089051399,"2",5.6294233381157,19,-8.5,1.26672159145338
"3","2","combined",-0.0428902041167021,0.424088130705059,1.24487089051399,"3",2.80563512635308,20,-7.5,1.26672159145338
"3","8","gesture",-0.0428902041167021,0.424088130705059,0.497719672042876,"1",3.32233749578392,21,-6.5,0.415671336825754
"3","1","combined",-0.0428902041167021,0.424088130705059,0.576172308647074,"1",2.441976488693,22,-5.5,-0.445798210514574
"3","1","combined",-0.0428902041167021,0.424088130705059,0.576172308647074,"2",4.59241907801599,23,-4.5,-0.445798210514574
"3","1","combined",-0.0428902041167021,0.424088130705059,0.576172308647074,"3",2.29677900580172,24,-3.5,-0.445798210514574
"3","5","vocal",-0.0428902041167021,0.424088130705059,0.373128088982776,"1",3.09580145711633,25,-2.5,0.157287788853772
"3","16","gesture",-0.0428902041167021,0.424088130705059,0.277604985283688,"1",2.14592569612125,26,-1.5,-0.148036692473016
"3","16","gesture",-0.0428902041167021,0.424088130705059,0.277604985283688,"2",5.06344479120707,27,-0.5,-0.148036692473016
"3","16","gesture",-0.0428902041167021,0.424088130705059,0.277604985283688,"3",2.28969362550678,28,0.5,-0.148036692473016
"3","9","vocal",-0.0428902041167021,0.424088130705059,0.377573907002807,"1",2.8695981285441,29,1.5,0.168673414009418
"3","9","vocal",-0.0428902041167021,0.424088130705059,0.377573907002807,"2",4.61298532443887,30,2.5,0.168673414009418
"3","9","vocal",-0.0428902041167021,0.424088130705059,0.377573907002807,"3",1.18408795173922,31,3.5,0.168673414009418
"3","12","combined",-0.0428902041167021,0.424088130705059,1.40586878929753,"1",2.19133994845806,32,4.5,1.67903305317696
"3","12","combined",-0.0428902041167021,0.424088130705059,1.40586878929753,"2",7.45315486259908,33,5.5,1.67903305317696
"3","12","combined",-0.0428902041167021,0.424088130705059,1.40586878929753,"3",2.88204900439035,34,6.5,1.67903305317696
"3","17","combined",-0.0428902041167021,0.424088130705059,0.167257436667569,"1",2.35779733953897,35,7.5,-1.49301863923003
"3","17","combined",-0.0428902041167021,0.424088130705059,0.167257436667569,"2",3.78215793252148,36,8.5,-1.49301863923003
"3","20","combined",-0.0428902041167021,0.424088130705059,0.410067597404122,"1",2.32245013784643,37,9.5,-0.8711880870858
"3","13","combined",-0.0428902041167021,0.424088130705059,1.40652845345903,"1",3.54638634298447,38,10.5,1.68072243606165
