"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
1,1,"combined",1.91989865433425,1.8439058503136,0.576172308647074,1,4.34384923920729,1,NA
1,1,"combined",1.91989865433425,1.8439058503136,0.576172308647074,2,6.56625034578063,2,0.984506372362375
1,1,"combined",1.91989865433425,1.8439058503136,0.576172308647074,3,2.36700990359749,3,0.820357223972678
1,2,"gesture",1.91989865433425,1.8439058503136,0.349378655431792,1,5.49785297630032,4,NA
1,2,"gesture",1.91989865433425,1.8439058503136,0.349378655431792,2,10.3676054097891,5,0.485659594880417
1,2,"gesture",1.91989865433425,1.8439058503136,0.349378655431792,3,3.99844849814944,6,0.0909018372185528
1,3,"vocal",1.91989865433425,1.8439058503136,0.339527537114918,1,6.15309260005962,7,NA
1,3,"vocal",1.91989865433425,1.8439058503136,0.339527537114918,2,12.9349856057581,8,0.197076560463756
1,3,"vocal",1.91989865433425,1.8439058503136,0.339527537114918,3,3.59337859042827,9,0.66401786939241
1,4,"combined",1.91989865433425,1.8439058503136,0.718778600916266,1,4.09477295039402,10,NA
1,4,"combined",1.91989865433425,1.8439058503136,0.718778600916266,2,6.40636286702362,11,0.913970503490418
1,5,"gesture",1.91989865433425,1.8439058503136,0.0780696666333824,1,5.27576571227595,12,NA
1,6,"gesture",1.91989865433425,1.8439058503136,0.00418967893347144,1,5.60558662437641,13,NA
1,6,"gesture",1.91989865433425,1.8439058503136,0.00418967893347144,2,12.0214590087006,14,0.140600424958393
1,6,"gesture",1.91989865433425,1.8439058503136,0.00418967893347144,3,3.43974027662222,15,0.545491305645555
1,7,"combined",1.91989865433425,1.8439058503136,0.853923750808463,1,3.40341957979398,16,NA
1,8,"vocal",1.91989865433425,1.8439058503136,0.590683461399749,1,5.43728418436243,17,NA
1,8,"vocal",1.91989865433425,1.8439058503136,0.590683461399749,2,9.10856179486068,18,0.766394279198721
1,8,"vocal",1.91989865433425,1.8439058503136,0.590683461399749,3,2.86226661277949,19,0.894340986618772
1,9,"vocal",1.91989865433425,1.8439058503136,0.377573907002807,1,5.1349535916417,20,NA
1,9,"vocal",1.91989865433425,1.8439058503136,0.377573907002807,2,8.7701722052022,21,0.722751972032711
1,9,"vocal",1.91989865433425,1.8439058503136,0.377573907002807,3,3.25834065298124,22,0.461834390647709
1,10,"combined",1.91989865433425,1.8439058503136,0.0795830455608666,1,3.87413905942673,23,NA
1,11,"combined",1.91989865433425,1.8439058503136,1.14926812215708,1,4.4773553762905,24,NA
1,12,"vocal",1.91989865433425,1.8439058503136,0.201097646635026,1,5.44240754931714,25,NA
1,13,"vocal",1.91989865433425,1.8439058503136,0.49912806157954,1,6.24692976113074,26,NA
1,14,"combined",1.91989865433425,1.8439058503136,1.31503657379653,1,4.93922176094247,27,NA
1,14,"combined",1.91989865433425,1.8439058503136,1.31503657379653,2,8.19573900304622,28,0.787576154107228
1,15,"vocal",1.91989865433425,1.8439058503136,0.074804065329954,1,5.86598730318371,29,NA
1,15,"vocal",1.91989865433425,1.8439058503136,0.074804065329954,2,12.7931379411017,30,0.0921319168992341
1,15,"vocal",1.91989865433425,1.8439058503136,0.074804065329954,3,3.11176613510861,31,0.878095553722233
1,16,"gesture",1.91989865433425,1.8439058503136,0.277604985283688,1,4.5471899620905,32,NA
1,17,"gesture",1.91989865433425,1.8439058503136,0.247294265544042,1,5.88277965144471,33,NA
1,17,"gesture",1.91989865433425,1.8439058503136,0.247294265544042,2,9.30510671842881,34,0.890995465917513
1,17,"gesture",1.91989865433425,1.8439058503136,0.247294265544042,3,3.58235427264286,35,0.564175791107118
1,18,"combined",1.91989865433425,1.8439058503136,0.790345675544813,1,3.96299637953057,36,NA
1,18,"combined",1.91989865433425,1.8439058503136,0.790345675544813,2,8.5539731438673,37,0.122051994781941
1,19,"gesture",1.91989865433425,1.8439058503136,0.102887783898041,1,5.73236691454158,38,NA
1,19,"gesture",1.91989865433425,1.8439058503136,0.102887783898041,2,11.6899506925608,39,0.28094848850742
1,20,"vocal",1.91989865433425,1.8439058503136,0.179908858146518,1,5.37991972495514,40,NA
1,20,"vocal",1.91989865433425,1.8439058503136,0.179908858146518,2,9.32988731660535,41,0.687725767027587
