time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-17.46611278441503,101.39658683889871,-71.23702243765361,0.3443317174052287,0.5006371755228757,-0.5992715171176471,5.895509181169922,0.4756418657712435,-3.5045765569575167,0.16071536200000017,0.002805015444444449,28.368077223666653,6.72983312046077,-2.722538268980395,-6.431030996359469,0.45922921599346284,0.008015066477124163,33.435640532457505,12.41646563004574,5.2223829760718905,-21.86799428649348,9.199461106133997,-20.98854279925817,66.31795047316014,59.23088078240525,89.99559364000002,0.0,0.0,11.66122663080719,-21.773328352941167,70.99737996340521,58.38373664040849,89.99559364000002,0.0,0.0,26.903626015678846,-19.92606551568022,13.467827894408561,0.05616164492980293,-0.09241391381141852,0.0232030378803078,-35.16090300070604,10.469732251210699,6.98570808084928,0.14219714483400342,0.002481775357975527,-34.41619574229103,-25.978485536547964,-8.929224938029503,36.71066912418564,0.4759109326192267,0.00830616040988233,-12.407659893993813,15.160993097008918,-19.934670775606545,16.891281331381037,-7.463259996775767,2.7124024063788954,-8.07865436732938,-1.1519126023006534,2.0463631007589083e-12,0.0,0.0,-31.28218480749783,-0.6907691978085164,-32.800866042330554,0.20973756000854812,2.0463631007589083e-12,0.0,0.0,0_2_91_p0
16.6667,-16.68134385863072,100.66791464167882,-70.99287385652617,0.3456480488478059,0.4986237927427638,-0.5983028341344541,4.7866813575704885,0.8308509279421104,-3.4776857632040166,0.17443627254621857,0.0030444892819794615,27.485413352364144,5.8366466856918695,-3.080139501039217,-5.305585810105972,0.4062194869528473,0.007089869782446303,33.228075978199804,12.168459170514934,4.863971433943042,-21.70762336436463,9.578895350888898,-21.303095659713353,67.40312772920355,59.574338400801615,89.99559364000002,0.0,0.0,11.50353006655649,-21.612101079096632,70.66965044688561,58.34263827661298,89.99559364000002,0.0,0.0,21.947375141136295,-17.03225201400945,13.572484754814035,0.05016511384618631,-0.08160219083871897,0.018253946734575126,-30.82493996074276,8.656616926011226,7.3094643349118495,0.13790726789502486,0.0024069046699349093,-30.44995706560285,-22.610788955787513,-7.220954262412324,33.339809207817254,0.4325268779261681,0.007548970332768682,-11.18887560970213,13.21519030685389,-17.102314158508165,15.519917848019865,-8.325795694707711,3.49569012798351,-11.55850003262498,-1.1790398542128544,2.022001635273683e-12,0.0,0.0,-29.83026565621925,-0.5126503822539552,-36.04303254228246,1.1019535834797847,2.022001635273683e-12,0.0,0.0,0_2_91_p0
33.3333,-16.11379274449422,100.15691251534506,-70.74022835033139,0.3467463292071036,0.4969146348392948,-0.5976794343429223,3.9648186040480846,1.0802923425310988,-3.4084506237028322,0.1825248161079509,0.0031856600986138062,26.79570920570934,5.1937231752555455,-3.3175781105382467,-4.449626724909898,0.38416692124071683,0.006704978354952236,33.02615004765305,12.16455003738415,4.540036029384758,-21.472908752492184,9.686822219729663,-21.419207259529667,67.80811766997978,59.736110781307985,89.99559364000004,0.0,0.0,11.133234102025677,-21.53466191868455,70.1016903784408,58.34500981573171,89.99559364000004,0.0,0.0,16.991124266593744,-14.138438512338677,13.677141615219508,0.04416858276256969,-0.07079046786601943,0.01330485558884245,-26.488976920779475,6.843501600811753,7.63322058897442,0.1336173909560463,0.002332033981894292,-26.483718388914667,-19.24309237502706,-5.512683586795145,29.96894929144887,0.3891428232331096,0.006791780255655034,-9.970091325410447,11.269387516698863,-14.26995754140978,14.148554364658695,-9.188331392639654,4.278977849588125,-15.038345697920583,-1.2061671061250554,1.997640169788458e-12,0.0,0.0,-28.37834650494067,-0.3345315666993939,-39.28519904223436,1.9941696069510213,1.997640169788458e-12,0.0,0.0,0_2_91_p0
50.0,-15.746305411955259,99.83809299578857,-70.4801440558013,0.34763903750901415,0.49550214096279555,-0.5973606264421467,3.398186000782448,1.2346320757838094,-3.3004263021279203,0.18597311834130573,0.0032458437037994697,26.278828849780666,4.77178330216462,-3.44854482526783,-3.8295945444489714,0.38727230171780547,0.006759176618975801,32.834090730305675,12.351659841714218,4.257053009435754,-21.185645166802498,9.566980500040659,-21.369168639237525,67.63903650218816,59.747809882101826,89.99559364000004,0.0,0.0,10.597269745633556,-21.525352348956044,69.32854899322784,58.3856701127584,89.99559364000004,0.0,0.0,12.034873392051196,-11.244625010667907,13.781798475624981,0.03817205167895307,-0.059978744893319884,0.008355764443109773,-22.15301388081619,5.03038627561228,7.95697684303699,0.12932751401706774,0.002257163293853674,-22.517479712226486,-15.875395794266607,-3.804412911177966,26.598089375080484,0.34575876854005105,0.006034590178541386,-8.751307041118764,9.323584726543835,-11.4376009243114,12.777190881297525,-10.050867090571598,5.06226557119274,-18.518191363216182,-1.2332943580372564,1.9732787043032334e-12,0.0,0.0,-26.92642735366209,-0.15641275114483255,-42.52736554218626,2.8863856304222577,1.9732787043032334e-12,0.0,0.0,0_2_91_p0
66.66669999999999,-15.561727830963555,99.6859686189005,-70.21367910966794,0.34833865277943005,0.49437875026359285,-0.5973057191312223,3.0550486279533176,1.3045360939458432,-3.1571679621532382,0.1857733049023917,0.003242355906988437,25.914636350656558,4.541547779431913,-3.486730373018315,-3.4119300724009225,0.4097364112448473,0.007151248998850831,32.65612601564612,12.676710194565977,4.021498621134742,-20.867627323221914,9.263108979206248,-21.185270839367345,67.00200043252808,59.64104766136061,89.99559364000005,0.0,0.0,9.942568005798929,-21.568513847162254,68.38527552640389,58.459438022686754,89.99559364000005,0.0,0.0,7.078622517508645,-8.350811508997134,13.886455336030455,0.03217552059533646,-0.04916702192062034,0.0034066732973770976,-17.817050840852907,3.217270950412807,8.28073309709956,0.12503763707808918,0.0021822926058130566,-18.551241035538304,-12.507699213506156,-2.0961422355607873,23.227229458712095,0.30237471384699255,0.005277400101427739,-7.53252275682708,7.377781936388808,-8.605244307213018,11.405827397936353,-10.913402788503543,5.845553292797355,-21.998037028511785,-1.2604216099494574,1.9489172388180083e-12,0.0,0.0,-25.474508202383507,0.021706064409728665,-45.76953204213817,3.7786016538934946,1.9489172388180083e-12,0.0,0.0,0_2_91_p0
83.3333,-15.542905971468834,99.67505192057202,-69.9418916486633,0.3488576540442437,0.49353690189201344,-0.5974740211092443,2.903671565740433,1.3006703632628007,-2.9822307674527426,0.18291750144731733,0.003192512517632695,25.68299577441545,4.473737320070247,-3.445825481580048,-3.1630741124434785,0.44576003268257625,0.007779979918911164,32.49648389316282,13.08662270700026,3.8398491115204347,-20.540649937676775,8.818946444610793,-20.899804900449546,66.00312566769884,59.44743607726183,89.99559364000005,0.0,0.0,9.216059890940603,-21.648487890554307,67.30691921312604,58.561132400510495,89.99559364000005,0.0,0.0,2.122371642966094,-5.456998007326362,13.991112196435928,0.026178989511719836,-0.0383552989479208,-0.0015424178483555775,-13.481087800889625,1.4041556252133347,8.60448935116213,0.12074776013911061,0.0021074219177724387,-14.585002358850122,-9.140002632745702,-0.38787155994360845,19.856369542343707,0.258990659153934,0.004520210024314091,-6.313738472535397,5.431979146233781,-5.772887690114636,10.03446391457518,-11.775938486435486,6.62884101440197,-25.477882693807388,-1.2875488618616584,1.924555773332783e-12,0.0,0.0,-24.022589051104926,0.19982487996428988,-49.01169854209007,4.670817677364732,1.924555773332783e-12,0.0,0.0,0_2_91_p0
100.0,-15.672685803420821,99.77985543669425,-69.66583980951944,0.3492085203293474,0.4929690349983841,-0.5978248410753076,2.912319894323531,1.2337008499802826,-2.77916988170039,0.17839783363219128,0.0031136293451842286,25.563771187135767,4.53907263709244,-3.339520878743375,-3.049467468254365,0.4895439488917266,0.008544153803490637,32.35939235234421,13.528318990077901,3.7185807276315455,-20.226507726093423,8.27823168363866,-20.545061863014546,64.7485284143998,59.198587087982936,89.99559364000005,0.0,0.0,8.464676409477377,-21.749615956383334,66.12852928855142,58.68557210122334,89.99559364000005,0.0,0.0,-2.8338792315764536,-2.5631845056555917,14.095769056841402,0.02018245842810322,-0.02754357597522125,-0.006491508994088256,-9.14512476092634,-0.40895969998613957,8.9282456052247,0.11645788320013203,0.0020325512297318213,-10.61876368216194,-5.77230605198525,1.3203991156735704,16.48550962597532,0.21560660446087543,0.0037630199472004433,-5.0949541882437135,3.4861763560787526,-2.940531073016256,8.66310043121401,-12.63847418436743,7.412128736006585,-28.957728359102987,-1.3146761137738594,1.900194307847558e-12,0.0,0.0,-22.570669899826342,0.3779436955188513,-52.25386504204197,5.563033700835968,1.900194307847558e-12,0.0,0.0,0_2_91_p0
116.66669999999999,-15.933913296769319,99.97489170315893,-69.38658172896871,0.34940373066063546,0.4926675887330344,-0.5983174877285101,3.049258693882369,1.114293520343898,-2.55154046857015,0.17320642711312315,0.0030230221990950393,25.53682665489607,4.708274443511338,-3.1815072922986602,-3.0375509435113286,0.5352889427330347,0.00934255507692313,32.249079382678914,13.948720654859807,3.664169716506807,-19.9469954043983,7.684703483674251,-20.15333276759287,63.34432487933067,58.926112651701686,89.9955936400005,0.0,0.0,7.735348569828097,-21.856239521900573,64.88515498783747,58.82757597981933,89.9955936400005,0.0,0.0,-7.790130106118992,0.33062899601518003,14.200425917246875,0.0141859273444866,-0.016731853002521713,-0.011440600139820937,-4.809161720963052,-2.222075025185611,9.252001859287269,0.11216800626115354,0.001957680541691204,-6.652525005473757,-2.404609471224802,3.028669791290749,13.114649709606942,0.1722225497678168,0.003005829870086796,-3.8761699039520323,1.540373565923726,-0.10817445591787309,7.291736947852839,-13.501009882299371,8.195416457611199,-32.437574024398586,-1.34180336568606,1.875832842362333e-12,0.0,0.0,-21.118750748547765,0.5560625110734129,-55.496031541993865,6.455249724307203,1.875832842362333e-12,0.0,0.0,0_2_91_p0
133.33329999999998,-16.36761018523086,100.20857614686028,-69.04976069350265,0.3494379826606354,0.49262262961086245,-0.5988507194570168,3.235137034371058,0.9518105622895983,-2.2697070833665283,0.17069054947511408,0.0029791117737556724,25.490122736108738,4.910423214533964,-2.9856252301810122,-3.0484040720271657,0.5635998169773788,0.00983667266063354,32.178043391430045,14.125285017221799,3.7367304117918754,-19.799335744579295,7.143454048959316,-19.80758156989151,62.072614605710754,58.69171576672431,89.9955936400005,0.0,0.0,7.164964283529451,-21.919301356642652,63.59360797550261,59.000369096561414,89.9955936400005,0.0,0.0,-9.717552067112194,0.648407093187755,14.941037400709423,0.012425316864218286,-0.014830572149715976,-0.012137041197003949,-4.380919248461577,-2.630836007235492,8.578029774035901,0.12199290558739316,0.002129160036728121,-5.7823869386242,-2.2051877101168675,3.3090785045724656,12.966344987124256,0.08244142902989263,0.0014388532018331074,-3.4301352396594473,0.8604443611157782,0.4093506637596589,7.484061727527817,-13.057806066073123,8.277061318461655,-32.44230420008691,-0.7033752052291111,1.875832842362333e-12,0.0,0.0,-21.80346134551518,0.94961796503393,-60.30895963229023,6.692799274418066,1.875832842362333e-12,0.0,0.0,0_2_91_p0
150.0,-17.022007547022717,100.58233529696889,-68.7326668569325,0.34911261782805625,0.49299666673303444,-0.5996402866425372,3.6161885328959475,0.7084087968325831,-1.9178198014027257,0.16869680316742175,0.0029443148325792013,25.609926686389286,5.258012005466092,-2.724920487882368,-3.1947400857285246,0.5841837784886911,0.010195931212669741,32.1595346433124,14.200165617420893,3.916416533809976,-19.765392709448072,6.612513562398226,-19.448815032524994,60.803527921493554,58.496371380081776,89.9955936400005,0.0,0.0,6.776630629809992,-22.003836504995597,62.43052301247999,59.19298123398223,89.9955936400005,0.0,0.0,-14.216984480993585,3.7544365248838427,14.715061784275369,0.006338821834589443,-0.0054164112096610085,-0.016373270695204174,0.30938107005921367,-4.3593226675740855,7.165151587176794,0.06972444916321432,0.0012169125320869285,-1.3840056580618059,1.4819520750614577,4.876503203183844,8.623707591893893,0.2426593810687463,0.004235194218437647,-2.0197139182123927,1.8449169053863277,1.8719069400332575,7.201960572626718,-13.978347193745442,9.474594328352438,-36.44815551596194,-1.1045392707383737,1.875832842362333e-12,0.0,0.0,-21.942478552507133,0.7267730219276407,-63.539944637398534,6.620745214372025,1.875832842362333e-12,0.0,0.0,0_2_91_p0
