time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,0.29301321903557825,1.6446320205410512,-1.8451140032158295,0.00649124873207679,0.004311218218621625,-0.009896606352489346,0.07450599352300773,0.03843836721432569,-0.3218340677647535,0.3355632650269908,0.005856683909517231,0.6917594239657863,0.07199062467285046,-0.14024020126823866,-0.19115245297172767,0.3903125098551679,0.0068122383973062885,0.7741562602595449,0.3766902589659889,-0.1087031223183978,-0.23722302175819968,0.09333474077205374,-0.34595604284220105,0.7220140712557626,1.1062600170755028,1.3931706727734503,0.5834516657903309,0.44519661259605187,0.20125582636953637,-0.2908157966845295,1.1206061700028618,1.0491236969309228,0.600072635097872,-0.05253576806720092,0.04895796287149373,-6.9818666742391065,0.17977812424108097,6.427876455387139,-0.0015326614890813133,-0.0007384612939041722,0.0003749998472322574,0.5357413888674464,-0.6439778683947616,0.6080457544763774,0.8018189733927275,0.013994379574940128,0.9436618293873087,-0.02228405783683585,0.5028509273972268,-0.7505764661932403,0.03575524376497051,0.0006240466443785194,-0.14820842800992337,0.4363053091548098,0.6555029306505163,0.2752580526892598,0.015024781611127705,0.4172624332809225,1.0121931849661543,-0.2510315382244901,-1.0841285358250212,-1.7739323037183465,-0.11592427322879516,-0.9064492465465791,-0.5604285450720425,-0.5889441463723338,0.30064973325642896,0.9664649223927938,0.26757918834078503,1.3783411156172747,0.49643982228173306,-0.0069903918954478065,-0.4899228457629591,8.952002739993852e-05,-7.57178740351401e-06,-3.7988103053069675e-05,-0.033085700575846956,0.04295661030533385,-0.03442582878895792,-0.06361755999777857,-0.0011103357126997027,-0.06637205688192215,-0.020207174090582362,-0.02659258170525624,0.02698591691850476,-0.0384767071469145,-0.0006715452007807382,-0.0061059749019650895,-0.025718144495102492,-0.07475527945092574,-0.08970327820160039,-0.0435638176014639,-0.030800662217083146,-0.12327705931321742,0.011881918795544453,0.054331216961272376,0.08261838108788051,-0.016303366333432157,0.08151208947374074,0.05055402520575527,0.0363703461131887,-0.02974709475558611,-0.08327160910995843,-0.019545297227050448,-0.04638546372434286,0_1_9_p1
16.66667,0.11709514214448868,1.6469269661937591,-1.6802741710343627,0.006460509476291877,0.0043008782898564316,-0.009872916964818778,0.08452718916277088,0.022944755916795297,-0.3060803043165276,0.35071364149705364,0.006121107837034622,0.7134192757943751,0.06954008598790921,-0.12796701218289358,-0.20845064370166644,0.3911159267014521,0.006826260672571664,0.757359959883713,0.3842937527324797,-0.07822739428368483,-0.21186248694811763,0.10435817892176007,-0.33295975540111905,0.7541846764892045,1.0875980759189618,1.3535492424751792,0.5518680068892866,0.4471250437136078,0.17169158791941977,-0.3042911744768789,1.0893551060304885,1.0599604035113888,0.6263087860856718,-0.0590789893756142,0.07750862348435192,-6.412135168826858,0.1669611698309265,5.876289922622791,-0.001423099607933887,-0.0007226932282951461,0.0003397467452362823,0.4923627673605632,-0.5925798175931776,0.5657463921989796,0.7281616214306161,0.012708816438596804,0.865212256699067,-0.041865067966965146,0.468683630173796,-0.7106621984352434,0.002408715098517908,4.2039946718560326e-05,-0.15329272708969538,0.3963249502065501,0.584993884443612,0.20845707011589762,-0.013241560461202662,0.3836326018022328,0.8956974424106715,-0.24487189828680034,-1.0114416480862305,-1.652317688670836,-0.1298135542017004,-0.8233497563683044,-0.5042253919082115,-0.5643952723240626,0.27128248176649283,0.8842993381600885,0.24152202304551135,1.300698607257558,0.48898113325642517,-0.007862707681825022,-0.4791647043348288,8.992114198661403e-05,-7.92131552899248e-07,-3.4930895475157715e-05,-0.03400877401862652,0.042908480863089814,-0.034427268818748524,-0.06320982256296968,-0.00110321936134126,-0.06605381216062375,-0.018098788051166947,-0.027339840975776852,0.028990852432401758,-0.03434018393719789,-0.0005993492538327446,-0.004170542535832002,-0.027864931614617543,-0.06925892514593339,-0.07899878389938539,-0.037549741786078346,-0.029774686454547488,-0.11460731729057352,0.009850252496184379,0.05535752659600351,0.08619562708508041,-0.015556828890983134,0.07733895785220185,0.04933480133183512,0.03175431825549564,-0.02820440887375526,-0.07781347802595537,-0.020349444829276107,-0.052121958846335706,0_1_9_p1
33.333330000000004,-0.0281205889955827,1.64966822443907,-1.5454710043349542,0.006432574910856069,0.004288753452248893,-0.00985812502127801,0.09395475034194897,0.00983953758902728,-0.2932098553553573,0.3647176670507502,0.00636552416714019,0.7317838438158925,0.06787305048708903,-0.11758749506280436,-0.22373790077093772,0.3912165270634183,0.0068280164836897455,0.7479496406809962,0.39168468326635375,-0.05780945814459546,-0.1977661461562851,0.10936556470755485,-0.32305177425318304,0.7778224609449608,1.0759774638822601,1.3241061100377884,0.5204577872694675,0.44645328558938335,0.14971469583049196,-0.31540313850766993,1.0688565230398301,1.0676221601338842,0.6472788660821183,-0.06018647606619941,0.10343377763479833,-5.842403663414611,0.15414421542077197,5.324703389858444,-0.0013135377267864607,-0.00070692516268612,0.00030449364324030713,0.44898414585368007,-0.5411817667915937,0.5234470299215818,0.6545042694685048,0.011423253302253479,0.7867626840108254,-0.061446078097094445,0.4345163329503652,-0.6707479306772464,-0.030937813567934694,-0.0005399667509413987,-0.15837702616946742,0.35634459125829043,0.5144848382367078,0.14165608754253545,-0.04150790253353303,0.35000277032354304,0.7792016998551887,-0.23871225834911056,-0.9387547603474397,-1.5307030736233254,-0.14370283517460566,-0.7402502661900299,-0.4480222387443805,-0.5398463982757913,0.24191523027655668,0.8021337539273834,0.2154648577502377,1.2230560988978412,0.4815224442311173,-0.008735023468202237,-0.46840656290669846,9.032225657328954e-05,5.987524297715514e-06,-3.1873687897245755e-05,-0.03493184746140609,0.04286035142084578,-0.03442870884853912,-0.0628020851281608,-0.0010961030099828175,-0.06573556743932538,-0.01599040201175153,-0.02808710024629747,0.03099578794629876,-0.03020366072748128,-0.000527153306884751,-0.0022351101696989153,-0.030011718734132595,-0.06376257084094106,-0.0682942895971704,-0.031535665970692794,-0.02874871069201183,-0.10593757526792963,0.007818586196824302,0.05638383623073464,0.08977287308228031,-0.014810291448534112,0.07316582623066295,0.04811557745791497,0.027138290397802578,-0.02666172299192441,-0.07235534694195231,-0.021153592431501764,-0.05785845396832855,0_1_9_p1
50.0,-0.14567811507403927,1.6527077695626575,-1.4377204963212178,0.00640736607975913,0.004275262832557084,-0.009850787323323921,0.1027089860719295,-0.0010755211330618374,-0.282873649088454,0.3774739780255924,0.006588163770880895,0.7471293359478218,0.06675329609866701,-0.1089103025032654,-0.23717581767809381,0.39061691411625266,0.006817551264985625,0.7445051088188149,0.3987161530531111,-0.04599283219242721,-0.19321664458572,0.10933793242554889,-0.31582065061253783,0.7939805729460254,1.070170053439805,1.3034157456700795,0.4898238030493045,0.44364241912445124,0.13431471427285643,-0.32434144283556593,1.0572303824524099,1.072572662073381,0.6635762616012968,-0.05693141093072025,0.12690953652698664,-5.272672158002363,0.1413272610106175,4.773116857094095,-0.0012039758456390344,-0.0006911570970770937,0.00026924054124433203,0.405605524346797,-0.48978371599000975,0.48114766764418393,0.5808469175063935,0.010137690165910155,0.7083131113225837,-0.08102708822722374,0.40034903572693437,-0.6308336629192495,-0.0642843422343873,-0.0011219734486013577,-0.16346132524923943,0.3163642323100307,0.4439757920298034,0.07485510496917328,-0.0697742446058634,0.31637293884485335,0.662705957299706,-0.2325526184114208,-0.8660678726086488,-1.4090884585758148,-0.1575921161475109,-0.6571507760117552,-0.39181908558054945,-0.5152975242275201,0.21254797878662052,0.7199681696946781,0.189407692454964,1.1454135905381246,0.47406375520580946,-0.00960733925457945,-0.45764842147856816,9.072337115996506e-05,1.276718014833028e-05,-2.8816480319333796e-05,-0.03585492090418566,0.04281222197860175,-0.03443014887832973,-0.062394347693351906,-0.0010889866586243748,-0.06541732271802699,-0.013882015972336119,-0.028834359516818082,0.03300072346019575,-0.02606713751776467,-0.0004549573599367575,-0.0002996778035658284,-0.03215850585364764,-0.05826621653594871,-0.05758979529495541,-0.025521590155307246,-0.027722734929476172,-0.09726783324528573,0.005786919897464227,0.05741014586546578,0.09335011907948021,-0.014063754006085089,0.06899269460912406,0.046896353583994826,0.022522262540109517,-0.025119037110093556,-0.06689721585794925,-0.021957740033727424,-0.0635949490903214,0_1_9_p1
66.66667,-0.2386215767802844,1.6558975758501964,-1.3540386401967657,0.006384804026990819,0.004260825557539081,-0.00984946067241339,0.1107102053641,-0.009998653613555519,-0.2747226137230289,0.38888121075909193,0.006787257519303705,0.7597319601076472,0.06594460075092032,-0.10174408709957124,-0.24892598792168708,0.3893196910351407,0.006794910450784399,0.7456061704645889,0.4052412645782517,-0.04132103471847757,-0.1964966274394404,0.10525631637185293,-0.3108549356933283,0.8037121608153929,1.0689477170660038,1.2900526195808542,0.46056885034722855,0.4391535252198841,0.12448120741661664,-0.3312958415192302,1.0525966456897502,1.0752756046048515,0.675794359157293,-0.05038697676094044,0.1481120113650706,-4.702940652590115,0.12851030660046298,4.2215303243297475,-0.0010944139644916081,-0.0006753890314680676,0.0002339874392483569,0.3622269028399138,-0.4383856651884258,0.4388483053667861,0.5071895655442822,0.00885212702956683,0.6298635386343421,-0.10060809835735303,0.36618173850350355,-0.5909193951612525,-0.0976308709008399,-0.0017039801462613168,-0.16854562432901143,0.276383873361771,0.3734667458228991,0.008054122395811103,-0.09804058667819376,0.2827431073661636,0.5462102147442233,-0.22639297847373105,-0.7933809848698581,-1.287473843528304,-0.17148139712041616,-0.5740512858334805,-0.3356159324167185,-0.49074865017924885,0.1831807272966844,0.6378025854619729,0.16335052715969034,1.0677710821784079,0.46660506618050157,-0.010479655040956666,-0.44689028005043785,9.112448574664057e-05,1.954683599894504e-05,-2.5759272741421836e-05,-0.03677799434696523,0.04276409253635772,-0.034431588908120335,-0.061986610258543025,-0.0010818703072659323,-0.0650990779967286,-0.011773629932920703,-0.029581618787338695,0.03500565897409275,-0.02193061430804806,-0.0003827614129887639,0.001635754562567259,-0.0343052929731627,-0.052769862230956366,-0.04688530099274042,-0.019507514339921695,-0.026696759166940514,-0.08859809122264184,0.0037552535981041513,0.05843645550019691,0.0969273650766801,-0.013317216563636066,0.06481956298758518,0.045677129710074676,0.017906234682416457,-0.023576351228262706,-0.06143908477394618,-0.022761887635953083,-0.06933144421231426,0_1_9_p1
83.33333,-0.30999511480372144,1.6590896175873595,-1.2914414291652105,0.006364809796540899,0.00424586075395296,-0.00985270187000329,0.117878717229848,-0.01712809321653726,-0.26840767746629346,0.39883800158876076,0.006961036283455584,0.7698679242128523,0.06521074237212608,-0.09589750144701635,-0.2591500050002698,0.38732746099526855,0.006760139475411158,0.7498326317857386,0.41111312032727565,-0.04233758401404401,-0.20588873992046433,0.09810175084257781,-0.3077431807096993,0.8080703728760571,1.0710823272352634,1.2825912019789139,0.43329572528167065,0.43344768477675444,0.1192037394318761,-0.33645608861732607,1.0530752741733738,1.076194683003267,0.6845265452641921,-0.041626356348623696,0.167217313353204,-4.133209147177868,0.11569335219030849,3.6699437915654,-0.0009848520833441819,-0.0006596209658590415,0.00019873433725238178,0.31884828133303067,-0.38698761438684187,0.39654894308938826,0.43353221358217087,0.007566563893223506,0.5514139659461004,-0.12018910848748232,0.33201444128007274,-0.5510051274032556,-0.13097739956729249,-0.0022859868439212756,-0.17362992340878347,0.23640351441351132,0.30295769961599484,-0.0587468601775511,-0.12630692875052413,0.2491132758874739,0.4297144721887405,-0.22023333853604127,-0.7206940971310672,-1.1658592284807936,-0.18537067809332142,-0.49095179565520597,-0.27941277925288743,-0.4661997761309776,0.15381347580674826,0.5556370012292676,0.13729336186441665,0.9901285738186911,0.4591463771551937,-0.011351970827333881,-0.4361321386223075,9.152560033331609e-05,2.63264918495598e-05,-2.2702065163509873e-05,-0.037701067789744795,0.042715963094113685,-0.034433028937910934,-0.061578872823734136,-0.0010747539559074896,-0.06478083327543022,-0.009665243893505288,-0.03032887805785931,0.037010594487989754,-0.017794091098331452,-0.0003105654660407703,0.0035711869287003463,-0.03645208009267775,-0.04727350792596402,-0.03618080669052543,-0.013493438524536144,-0.025670783404404856,-0.07992834919999794,0.001723587298744075,0.05946276513492804,0.10050461107387999,-0.012570679121187044,0.060646431366046284,0.044457905836154527,0.013290206824723396,-0.022033665346431856,-0.05598095368994312,-0.02356603523817874,-0.0750679393343071,0_1_9_p1
100.0,-0.3628428698337537,1.6621358690598214,-1.2469448564301655,0.006347304432399132,0.004230787548556796,-0.009859067717550504,0.12413483068056101,-0.02266207330609053,-0.26357976852545895,0.4072429868521105,0.007107730934383496,0.7778134361809211,0.06431549889056144,-0.09117919814089528,-0.2680094624123943,0.38464282717182197,0.006713283773190999,0.7557642989496839,0.41618482278568303,-0.04758599837042404,-0.2196756272318097,0.08885527013383432,-0.30607393687579554,0.8081083574510124,1.0753457564219915,1.2796059630730607,0.4086072239710617,0.4269859786961349,0.1174718744887382,-0.340011938188517,1.056786229324803,1.0757935925435995,0.6903662064360797,-0.031722732485533686,0.1844015536955405,-3.56347764176562,0.102876397780154,3.1183572588010517,-0.0008752902021967557,-0.0006438529002500154,0.00016348123525640668,0.2754696598261476,-0.33558956358525793,0.35424958081199037,0.35987486162005955,0.006281000756880182,0.47296439325785866,-0.13977011861761163,0.297847144056642,-0.5110908596452586,-0.1643239282337451,-0.002867993541581235,-0.17871422248855548,0.1964231554652516,0.2324486534090905,-0.12554784275091324,-0.1545732708228545,0.2154834444087842,0.3132187296332578,-0.21407369859835151,-0.6480072093922764,-1.0442446134332828,-0.19925995906622668,-0.4078523054769313,-0.22320962608905642,-0.4416509020827063,0.1244462243168121,0.4734714169965624,0.11123619656914296,0.9124860654589745,0.4516876881298858,-0.012224286613711097,-0.42537399719417723,9.192671491999159e-05,3.3106147700174565e-05,-1.9644857585597913e-05,-0.03862414123252436,0.04266783365186965,-0.03443446896770154,-0.06117113538892525,-0.001067637604549047,-0.06446258855413182,-0.007556857854089874,-0.031076137328379924,0.03901553000188675,-0.01365756788861484,-0.0002383695190927768,0.005506619294833433,-0.0385988672121928,-0.04177715362097168,-0.02547631238831044,-0.007479362709150596,-0.024644807641869198,-0.07125860717735406,-0.0003080790006159996,0.060489074769659174,0.10408185707107989,-0.01182414167873802,0.05647329974450739,0.04323868196223438,0.008674178967030335,-0.020490979464601006,-0.05052282260594006,-0.0243701828404044,-0.08080443445629995,0_1_9_p1
116.66667,-0.4002089825597874,1.6648883045532645,-1.2175649151952495,0.006332208978555312,0.004216025068108688,-0.009867115016511958,0.12939885472762722,-0.02679882724629901,-0.25988981510773784,0.4139948028866555,0.007225572343134442,0.7838447039293412,0.06302264823450388,-0.08739782977650284,-0.2756659536566142,0.3812683927399889,0.006654388778449051,0.7619809781238489,0.4203094744389758,-0.0556097960789152,-0.2361399345764957,0.07849790854173368,-0.3054357554057635,0.8048792628632572,1.0805098771006005,1.2796713730721023,0.3871061425338345,0.4202294878791002,0.11827517675730705,-0.34215314429146787,1.061849472565566,1.0745360285008265,0.6939067291870444,-0.021749287963434238,0.19984084359623508,-2.993746136353372,0.09005944336999949,2.5667707260367036,-0.0007657283210493297,-0.0006280848346409892,0.00012822813326043153,0.23209103831926442,-0.28419151278367405,0.3119502185345926,0.28621750965794823,0.004995437620536856,0.3945148205696172,-0.1593511287477409,0.26367984683321116,-0.4711765918872617,-0.1976704569001977,-0.0034500002392411945,-0.18379852156832754,0.1564427965169919,0.16193960720218625,-0.1923488253242754,-0.18283961289518486,0.1818536129300945,0.1967229870777749,-0.20791405866066182,-0.5753203216534857,-0.9226299983857724,-0.21314924003913194,-0.3247528152986568,-0.1670064729252254,-0.4171020280344351,0.09507897282687594,0.391305832763857,0.08517903127386929,0.8348435570992578,0.44422899910457797,-0.013096602400088314,-0.41461585576604687,9.232782950666712e-05,3.9885803550789325e-05,-1.6587650007685954e-05,-0.03954721467530393,0.04261970420962562,-0.03443590899749214,-0.06076339795411636,-0.0010605212531906046,-0.06414434383283343,-0.005448471814674456,-0.031823396598900544,0.04102046551578375,-0.00952104467889824,-0.00016617357214478322,0.0074420516609665175,-0.04074565433170785,-0.03628079931597935,-0.014771818086095456,-0.0014652868937650434,-0.023618831879333543,-0.06258886515471017,-0.0023397452999760785,0.061515384404390305,0.10765910306827979,-0.011077604236289002,0.05230016812296852,0.04201945808831423,0.00405815110933727,-0.018948293582770157,-0.045064691521937005,-0.025174330442630056,-0.08654092957829279,0_1_9_p1
133.33333,-0.43793819436551823,1.6673113573327312,-1.188040335179225,0.006318020588174967,0.004203733824089936,-0.009871783403767544,0.13441300407681211,-0.030919638815536225,-0.2558679715868159,0.4200003623895619,0.007330389123239523,0.7893969690524113,0.06080803370431701,-0.08326343412758291,-0.28228321063972944,0.37735048572633206,0.0065860083913244485,0.7621886154987126,0.4233512214383682,-0.06362631105011864,-0.2530604766180425,0.07030630294124213,-0.303890142357193,0.8027520873381302,1.0820791157393603,1.2747238846347237,0.3687849536823765,0.4166120544585839,0.11738550632636299,-0.3440087778349074,1.0594586247244986,1.0745683732486282,0.6980238535809693,-0.014644826358048153,0.21694036543984,-2.958115899263052,0.09079522560341236,2.541700952000679,-0.0007424563516252175,-0.0006125922345781472,0.0001633892324784808,0.2205080691877504,-0.2797738366954147,0.3161812177580011,0.2597800191180937,0.004534016418457267,0.3727171138269125,-0.15729404668088331,0.2604459322680189,-0.47058641929415623,-0.20065422393737564,-0.0035020767928440714,-0.19884241400188074,0.1412532611179229,0.1881830759959364,-0.1742103391215587,-0.17263006265208977,0.18954117998118192,0.20233411061128015,-0.2485674027577316,-0.6252901234743193,-0.933844864216874,-0.2274087501768367,-0.33999802360254977,-0.156203090171807,-0.47028740111995493,0.09768677416651883,0.40088892730452574,0.04690321498533434,0.8243481983647372,0.4499181004753907,-0.01433481930957545,-0.41846960053536336,9.560320573225901e-05,4.5299486258622825e-05,-1.5423384573239974e-05,-0.04103388149235996,0.04348601894642049,-0.03527350091733098,-0.06154824580354466,-0.001074219431285494,-0.06495140553993735,-0.005781999632213567,-0.03249535728382362,0.04380707164602219,-0.00878795391380626,-0.00015337872520221552,0.005673476700084673,-0.04403200843477596,-0.03378815059895032,-0.0071939606623892096,0.0031316976788764864,-0.023613630263243774,-0.0588402824493883,-0.004530318669855524,0.06603310525057228,0.1164213817097036,-0.010283377388295422,0.051049374562707736,0.042150298970534746,0.0003872337473564318,-0.017576830464039565,-0.04599306875143218,-0.02845489221194551,-0.09186593141165096,0_1_9_p1
150.0,-0.4411530750811297,1.6689033095505408,-1.190948419762926,0.006310518402686543,0.004195380737362574,-0.009877002978004987,0.13700628538161186,-0.03154950289280002,-0.2536203061283945,0.42093909251863637,0.007346773064057,0.7919660671276922,0.05847552879329632,-0.08175125918840315,-0.28640459127743906,0.3729342039127466,0.006508929734782235,0.7610721892272347,0.42389081578790955,-0.0707480184309038,-0.26758640950588763,0.06259775966917765,-0.30410649012985425,0.79725559290081,1.0831112005319485,1.2794171129829148,0.3594848289659843,0.4102181457610745,0.11936214365377433,-0.34295097391911,1.0574148797768677,1.07387375145471,0.6981837937574333,-0.011771413821094522,0.22998890954724838,-2.2132758757041824,0.07941524303749592,1.8576870370360536,-0.0006002384270479902,-0.0005514734451975561,0.00010597305642456173,0.1638565670098956,-0.20953781144165903,0.2597986342425248,0.16752629533622776,0.0029238853147901603,0.26988428305760115,-0.14036892252507105,0.20389680817794265,-0.3945702234963808,-0.19510457246080581,-0.003405217131139643,-0.13307157784736523,0.09218036783568317,0.10512031061418683,-0.2336146701052414,-0.2020712395685985,0.1452846362127782,0.08984364256637267,-0.2132574359146151,-0.5073266176441376,-0.8175013077686333,-0.2594366870663518,-0.24044425698734,-0.09192274958158331,-0.4002512252195496,0.05824617946469779,0.321956651003795,0.03266626012126176,0.6909775017140546,0.41988484119172864,-0.014620553725969267,-0.3880237390218078,9.139615955122316e-05,4.863774256011705e-05,-1.317445332799821e-05,-0.039371623150874877,0.041082506760774934,-0.03334115766558856,-0.05729395839404961,-0.0009999681196265955,-0.05961989496307698,-0.004640973658233464,-0.031204828673856228,0.04294894214987498,-0.0058008547299383045,-0.00010124400456772259,0.005716599576550348,-0.043889414941062015,-0.025807798571544156,0.005630428753490485,0.008838114624877326,-0.021761770458825748,-0.048122019296840526,-0.005935713632985085,0.06701928890666616,0.1164246902073983,-0.009154651653396437,0.0448564228859678,0.03848449263632206,-0.002339301117152548,-0.014764848348779589,-0.04190079685073287,-0.028674714285083846,-0.09198151661920495,0_1_9_p1
