time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.047034588129005746,1.7665861194433292,-1.5862155243150882,0.006631286209923067,0.0038112765224005587,-0.010165481702851458,0.18713110104058003,0.03156331881552692,-0.26907364414640705,0.2842275952988148,0.004960707367927531,0.7076095287728987,0.02985347636063861,-0.0697271616994359,-0.322964294127168,0.11683721301733181,0.0020391941031586295,0.5887957885889774,-0.11954365446785661,-0.016472365989173943,-0.004485159348187261,-0.02359447477584258,-0.38348591500096596,1.0430906607509627,1.167613177183987,1.5707194213048687,0.0,0.0,-0.03567847585266259,-0.34687582430116876,1.0513817585392766,1.15056127092509,1.5707194213048687,0.0,0.0,-1.3270282319750704,0.4500937701613217,1.424322910107925,-7.534674939628588e-05,0.0002918890566405004,-0.0008990804835363263,-0.07520348630333731,-0.12557555019113623,0.9430703900253875,-0.9732614928826032,-0.016986617249882888,-0.8647318329096791,0.7406294238255229,0.3115107061939814,0.44992343424222964,0.47062393326530966,0.008213936869955425,0.1815398247544699,0.5074265094780849,0.5841914681448428,-0.2677973613856045,0.006841452992700668,0.17285006825661103,0.14846910550932152,0.07679289258805165,3.719247132494274e-14,0.0,0.0,-0.3066976043761614,-0.08820736819494783,-0.8804245962534001,0.03035273922504272,3.719247132494274e-14,0.0,0.0,-0.02706223437229638,-0.05970798625669705,-0.011132768044983829,-1.766173272893372e-05,0.00010326015760879343,5.9972032810937955e-05,-0.004641472850927652,-0.009905348303723072,-0.02506869558614792,0.11184976615478905,0.0019521466371581512,0.0694020284875297,-0.08931076669182637,-0.0032679849180643167,-0.0696442829825119,-0.04465470971446111,-0.0007793716939236589,-0.007756962523457616,-0.010405984601799914,-0.0614948316434308,0.014879647093674076,0.032706582936223284,-0.0021203742599180376,-0.010166802155189673,-0.03324869258195736,-5.467848396278881e-16,0.0,0.0,0.022305906456006674,0.018396985994197444,0.0030058885484293848,-0.011230638459854104,-5.467848396278881e-16,0.0,0.0,0_2_32_p1
16.6667,-0.10329658767133215,1.764762973834993,-1.5242532785363174,0.006624044407168664,0.003788038408063603,-0.010164907224550398,0.16057604992769678,0.028394503127985343,-0.24574562161160482,0.24276910230260598,0.004237120179933584,0.6883576230167847,0.038313287181198745,-0.06258368647955508,-0.30896948401581076,0.13946108838768084,0.0024340552018127255,0.600069465892716,-0.09995827488989381,-0.004179731837533215,-0.013910341842299515,-0.022906063292759214,-0.3774706453949608,1.0447082756825865,1.1758421228074774,1.5707194213048687,0.0,0.0,-0.03507828635631121,-0.3560763173891803,1.0390330314939056,1.1631252099650686,1.5707194213048687,0.0,0.0,-1.3192068514091402,0.3836953457330471,1.3907103319198784,-7.740172298172307e-05,0.00036662317427560323,-0.000823221183945877,-0.09089179445832066,-0.12973235211076395,0.8963366770617941,-0.8695628522121085,-0.015176734585083899,-0.7859820216507749,0.6452897097205854,0.3004453094525906,0.38704882758214754,0.4264459187841427,0.007442885076276769,0.17468030516685507,0.4885604475962554,0.5176623130437122,-0.2505067399730262,0.035457149381518935,0.16627933044904056,0.13539287553055548,0.05106471397808271,3.6573918496937295e-14,0.0,0.0,-0.2718804884091325,-0.07374840925386716,-0.8451385926590709,0.023038681286281452,3.6573918496937295e-14,0.0,0.0,-0.014663411024198873,-0.05646434015282659,-0.018756335721037052,-1.3749407492624354e-05,8.827233978136526e-05,5.988623511387811e-05,-0.005517315452619258,-0.007732397292799488,-0.028397631024523765,0.10344104154416077,0.0018053867111449441,0.0668759846875694,-0.08488733029036359,-0.004979572517522427,-0.06425556169931827,-0.043255393027347724,-0.000754949010453604,-0.008068356691069919,-0.01368034657830467,-0.05919385878266566,0.01487227382820945,0.02877693239386637,-0.0030153838939651805,-0.010370339989769065,-0.02953572753152635,-5.352861011585563e-16,0.0,0.0,0.023342898101276183,0.016336255037676082,0.011957509815062425,-0.01013582389029824,-5.352861011585563e-16,0.0,0.0,0_2_32_p1
33.3333,-0.1432296230696483,1.767717305162772,-1.4811127880202755,0.00661957565685359,0.0037799702339903333,-0.010172312073107294,0.1469628571037336,0.02559110252830757,-0.22515276622581246,0.21427421031626137,0.0037397905057853353,0.6713219203463588,0.04859639970661285,-0.056153096452220594,-0.2989946776183352,0.1543648559823035,0.002694175005607847,0.6072359510287821,-0.08623586618141878,0.0064862194931790485,-0.02084656206827201,-0.022516382911164715,-0.37290188274235037,1.0466171027829023,1.1801374315392585,1.5707194213048692,0.0,0.0,-0.0376423565371451,-0.3611619235973591,1.0248818540538989,1.1693951893249395,1.5707194213048692,0.0,0.0,-1.31138547084321,0.3172969213047725,1.3570977537318316,-7.945669656716027e-05,0.0004413572919107061,-0.0007473618843554276,-0.10658010261330401,-0.1338891540303917,0.8496029640982008,-0.7658642115416138,-0.01336685192028491,-0.7072322103918708,0.549949995615648,0.2893799127111998,0.3241742209220654,0.38226790430297564,0.0066718332825981145,0.1678207855792402,0.4696943857144259,0.4511331579425817,-0.23321611856044783,0.0640728457703372,0.15970859264147008,0.12231664555178945,0.025336535368113762,3.595536566893185e-14,0.0,0.0,-0.23706337244210357,-0.0592894503127865,-0.8098525890647416,0.01572462334752018,3.595536566893185e-14,0.0,0.0,-0.002264587676101368,-0.05322069404895614,-0.026379903397090277,-9.837082256314989e-06,7.328452195393707e-05,5.980043741681827e-05,-0.006393158054310865,-0.005559446281875905,-0.031726566462899605,0.09503231693353249,0.0016586267851317373,0.0643499408876091,-0.08046389388890081,-0.006691160116980536,-0.05886684041612465,-0.04185607634023434,-0.0007305263269835491,-0.008379750858682224,-0.016954708554809423,-0.05689288592190052,0.014864900562744825,0.02484728185150946,-0.003910393528012323,-0.010573877824348458,-0.025822762481095336,-5.237873626892244e-16,0.0,0.0,0.024379889746545695,0.01427552408115472,0.020909131081695464,-0.009041009320742378,-5.237873626892244e-16,0.0,0.0,0_2_32_p1
50.0,-0.16979877030455742,1.7742084661818864,-1.4534618554914884,0.00661740997028486,0.0037847750974165815,-0.010185903390725452,0.14381179172465233,0.023066973190428226,-0.2071181249474463,0.19689434918186352,0.0034364547107303364,0.6565115143147432,0.05988033022007344,-0.05036837564205609,-0.2925356488695009,0.1627501752229652,0.0028405264274158704,0.6110039781665281,-0.0773171948752101,0.015524314523995837,-0.02567280210303764,-0.02217009741647985,-0.36955762397347647,1.0487250812281423,1.1811157462039636,1.5707194213048692,0.0,0.0,-0.04257276931256573,-0.3628215946187947,1.0094300669642875,1.1704852388087843,1.5707194213048692,0.0,0.0,-1.3035640902772798,0.25089849687649796,1.3234851755437846,-8.151167015259746e-05,0.0005160914095458089,-0.0006715025847649783,-0.12226841076828737,-0.13804595595001942,0.8028692511346074,-0.6621655708711189,-0.01155696925548592,-0.6284823991329666,0.45461028151071037,0.27831451596980894,0.2612996142619833,0.33808988982180865,0.0059007814889194595,0.16096126599162536,0.45082832383259647,0.3846040028414511,-0.21592549714786952,0.09268854215915548,0.1531378548338996,0.10924041557302341,-0.00039164324185518573,3.533681284092641e-14,0.0,0.0,-0.20224625647507463,-0.04483049137170584,-0.7745665854704123,0.00841056540875891,3.533681284092641e-14,0.0,0.0,0.010134235671996138,-0.04997704794508568,-0.0340034710731435,-5.924757020005624e-06,5.8296704126508895e-05,5.9714639719758426e-05,-0.007269000656002472,-0.003386495270952321,-0.03505550190127545,0.08662359232290423,0.0015118668591185304,0.061823897087648814,-0.07604045748743801,-0.008402747716438647,-0.053478119132931025,-0.040456759653120955,-0.0007061036435134943,-0.008691145026294526,-0.02022907053131418,-0.05459191306113538,0.014857527297280201,0.020917631309152546,-0.004805403162059466,-0.01077741565892785,-0.022109797430664324,-5.122886242198926e-16,0.0,0.0,0.025416881391815204,0.012214793124633359,0.029860752348328502,-0.007946194751186516,-5.122886242198926e-16,0.0,0.0,0_2_32_p1
66.66669999999999,-0.1859691053566628,1.782995809647556,-1.437968283674483,0.006617077358769488,0.003800156095578177,-0.010203888319608181,0.14864312294641463,0.020735971288281925,-0.1914647447349225,0.18878094874149492,0.003294849160016141,0.6439354984750602,0.07134259500477302,-0.04516250807368516,-0.28908817170406714,0.1658187055314313,0.0028940823801086703,0.6120822814753065,-0.07214302750404626,0.022933379775950148,-0.028768044023529275,-0.02161187059412537,-0.3672158660186808,1.050940150194539,1.179393709626226,1.5707194213048694,0.0,0.0,-0.04907160759997452,-0.3617442821465763,0.9931795109701026,1.1675093882206842,1.5707194213048694,0.0,0.0,-1.2957427097113496,0.18450007244822336,1.289872597355738,-8.356664373803466e-05,0.0005908255271809119,-0.000595643285174529,-0.13795671892327072,-0.14220275786964715,0.7561355381710141,-0.5584669302006242,-0.00974708659068693,-0.5497325878740624,0.3592705674057729,0.26724911922841815,0.19842500760190118,0.29391187534064167,0.005129729695240804,0.15410174640401053,0.431962261950767,0.3180748477403205,-0.19863487573529115,0.12130423854797374,0.14656711702632913,0.09616418559425738,-0.026119821851824127,3.471826001292097e-14,0.0,0.0,-0.16742914050804572,-0.030371532430625174,-0.739280581876083,0.0010965074699976415,3.471826001292097e-14,0.0,0.0,0.022533059020093643,-0.04673340184121522,-0.041627038749196724,-2.012431783696258e-06,4.3308886299080716e-05,5.962884202269858e-05,-0.008144843257694078,-0.0012135442600287368,-0.0383844373396513,0.07821486771227595,0.0013651069331053233,0.059297853287688516,-0.07161702108597523,-0.010114335315896757,-0.048089397849737404,-0.03905744296600757,-0.0006816809600434393,-0.009002539193906832,-0.023503432507818934,-0.052290940200370235,0.014850154031815575,0.016987980766795634,-0.00570041279610661,-0.010980953493507244,-0.018396832380233312,-5.007898857505607e-16,0.0,0.0,0.026453873037084717,0.010154062168111997,0.038812373614961544,-0.006851380181630652,-5.007898857505607e-16,0.0,0.0,0_2_32_p1
83.3333,-0.1947057042065678,1.792838688315,-1.431299875293785,0.0066181078336144915,0.003823816325710951,-0.010224474001958792,0.15897711992498234,0.01851195299580328,-0.17801567254665746,0.18808543883723805,0.0032827102188903003,0.6336029663804319,0.08216071034390413,-0.040468477771731425,-0.2881480200567934,0.1647721063294671,0.0028758157765581232,0.6111795951244696,-0.06965413060070581,0.028712241770074972,-0.0305112699066798,-0.020586366229522035,-0.3656546058083052,1.053170248858325,1.1755879646306782,1.5707194213048694,0.0,0.0,-0.05634095431677293,-0.3586189378737933,0.9766320268163751,1.1615816673647206,1.5707194213048694,0.0,0.0,-1.2879213291454192,0.11810164801994877,1.2562600191676911,-8.562161732347185e-05,0.0006655596448160146,-0.0005197839855840797,-0.15364502707825406,-0.1463595597892749,0.7094018252074207,-0.4547682895301295,-0.007937203925887941,-0.4709827766151582,0.26393085330083543,0.25618372248702737,0.13555040094181908,0.2497338608594747,0.004358677901562148,0.1472422268163957,0.4130962000689375,0.25154569263918997,-0.18134425432271284,0.149919934936792,0.13999637921875863,0.08308795561549136,-0.05184800046179307,3.4099707184915525e-14,0.0,0.0,-0.1326120245410168,-0.015912573489544515,-0.7039945782817538,-0.006217550468763631,3.4099707184915525e-14,0.0,0.0,0.03493188236819115,-0.04348975573734476,-0.04925060642524995,1.8998934526131085e-06,2.8321068471652544e-05,5.954304432563874e-05,-0.009020685859385685,0.0009594067508948475,-0.04171337277802714,0.06980614310164768,0.0012183470070921162,0.05677180948772822,-0.06719358468451245,-0.011825922915354867,-0.042700676566543784,-0.037658126278894186,-0.0006572582765733844,-0.009313933361519134,-0.026777794484323686,-0.0499899673396051,0.01484278076635095,0.013058330224438721,-0.006595422430153753,-0.011184491328086636,-0.0146838673298023,-4.89291147281229e-16,0.0,0.0,0.027490864682354225,0.008093331211590634,0.047763994881594586,-0.005756565612074789,-4.89291147281229e-16,0.0,0.0,0_2_32_p1
100.0,-0.19897364283487562,1.8024964549394387,-1.430124433073921,0.006620031406126884,0.003853458885050733,-0.010245867579980587,0.17233405181631722,0.016308774486926914,-0.1665939553410673,0.19295924931117556,0.0033677742526003673,0.6255230115839807,0.09151219252065927,-0.03621926876081852,-0.28921096786243916,0.160812037038838,0.0028066995296361055,0.6090046532833698,-0.06879127069796727,0.03285972702740329,-0.031281461829422104,-0.0188382481080906,-0.36465184027269126,1.055323316395732,1.1703151540419536,1.5707194213048694,0.0,0.0,-0.0635828923803624,-0.35413451349353503,0.9602894552481359,1.1538161060449739,1.5707194213048694,0.0,0.0,-1.280099948579489,0.05170322359167423,1.2226474409796444,-8.767659090890906e-05,0.0007402937624511176,-0.0004439246859936304,-0.1693333352332374,-0.15051636170890262,0.6626681122438274,-0.35106964885963476,-0.006127321261088951,-0.39223296535625396,0.16859113919589785,0.24511832574563652,0.07267579428173693,0.20555584637830765,0.003587626107883493,0.14038270722878085,0.39423013818710806,0.18501653753805936,-0.1640536329101345,0.1785356313256103,0.13342564141118818,0.07001172563672532,-0.07757617907176202,3.348115435691008e-14,0.0,0.0,-0.09779490857398787,-0.0014536145484638496,-0.6687085746874246,-0.0135316084075249,3.348115435691008e-14,0.0,0.0,0.047330705716288654,-0.0402461096334743,-0.056874174101303174,5.8122186889224714e-06,1.3333250644224359e-05,5.94572466285789e-05,-0.009896528461077293,0.00313235776181843,-0.04504230821640298,0.0613974184910194,0.0010715870810789094,0.05424576568776793,-0.06277014828304966,-0.013537510514812976,-0.03731195528335016,-0.03625880959178081,-0.0006328355931033295,-0.00962532752913144,-0.03005215646082844,-0.04768899447883995,0.014835407500886324,0.009128679682081808,-0.007490432064200895,-0.011388029162666029,-0.010970902279371288,-4.777924088118971e-16,0.0,0.0,0.028527856327623738,0.006032600255069274,0.05671561614822762,-0.004661751042518926,-4.777924088118971e-16,0.0,0.0,0_2_32_p1
116.66669999999999,-0.2017379972221908,1.8107284622761006,-1.4311097597394236,0.006622378087613713,0.003886786870833373,-0.010266276195876925,0.18623418777638184,0.014040291935587486,-0.15702264007656916,0.20155381000539085,0.0035177776263939113,0.6197047276388319,0.09857455781823143,-0.032347865065570185,-0.2917727890557652,0.1551401570813102,0.0027077065522145088,0.6062661901213631,-0.06849521432860946,0.03537466206896832,-0.031457601868689206,-0.01611218001525191,-0.3639855663421825,1.057307291982998,1.1641919206846916,1.570719421304877,0.0,0.0,-0.06999950470814473,-0.34897996069889275,0.9446536370104212,1.1453267340655318,1.570719421304877,0.0,0.0,-1.2722785680135589,-0.014695200836600364,1.1890348627915976,-8.973156449434624e-05,0.0008150278800862203,-0.00036806538640318104,-0.1850216433882208,-0.1546731636285304,0.6159343992802339,-0.24737100818914015,-0.004317438596289963,-0.3134831540973497,0.07325142509096061,0.23405292900424568,0.009801187621654828,0.16137783189714067,0.002816574314204838,0.133523187641166,0.37536407630527846,0.11848738243692887,-0.14676301149755622,0.20715132771442854,0.12685490360361773,0.0569354956579593,-0.10330435768173096,3.2862601528904634e-14,0.0,0.0,-0.06297779260695897,0.013005344392616802,-0.6334225710930954,-0.02084566634628615,3.2862601528904634e-14,0.0,0.0,0.05972952906438616,-0.037002463529603846,-0.0644977417773564,9.724543925231836e-06,-1.6545671832038189e-06,5.937144893151905e-05,-0.010772371062768899,0.005305308772742013,-0.04837124365477883,0.052988693880391124,0.0009248271550657025,0.051719721887807615,-0.05834671188158688,-0.015249098114271083,-0.031923234000156536,-0.034859492904667416,-0.0006084129096332745,-0.009936721696743745,-0.033326518437333204,-0.04538802161807481,0.014828034235421702,0.005199029139724903,-0.008385441698248038,-0.011591566997245421,-0.007257937228940273,-4.662936703425653e-16,0.0,0.0,0.029564847972893247,0.003971869298547911,0.06566723741486066,-0.0035669364729630643,-4.662936703425653e-16,0.0,0.0,0_2_32_p1
133.33329999999998,-0.21608502318266068,1.8126077799810836,-1.4201716020574875,0.006623138489977101,0.003917068678946461,-0.010279947271930566,0.19105621056979194,0.011139222684492927,-0.14672642902523858,0.20702595880659333,0.003613284627413922,0.6158993772903973,0.09974130916750029,-0.028059551585483754,-0.29395321050414625,0.15159803407183198,0.0026458848521200224,0.6046656447819311,-0.06391876770252317,0.03645977514493784,-0.03276205534667468,-0.010579441697768994,-0.3629046928267032,1.0592765176599668,1.1598506879690793,1.570719421304877,0.0,0.0,-0.07299350156785207,-0.34564743401345954,0.9300879802988093,1.1399306840263752,1.570719421304877,0.0,0.0,-1.3299817762792927,-0.027089671254325154,1.2301020893805639,-0.00013428412278492993,0.0007377653933051623,-0.0003259439292912225,-0.22535926516433824,-0.15673855348284482,0.6531267275390136,-0.2892773029999838,-0.0050488414173243245,-0.3275405866341643,0.05083976320315858,0.24125989499132272,-0.006369554497194674,0.159707538391272,0.0027874221905885184,0.13428409073051295,0.36480217345638527,0.10504956354480093,-0.1509530548961301,0.19979250554069736,0.13522321611332044,0.051017749449209226,-0.09372896045751933,3.2862601528904634e-14,0.0,0.0,-0.05605316196295762,-0.0015682640663921,-0.6024858652935308,-0.005810198310927994,3.2862601528904634e-14,0.0,0.0,0.06179050697829457,-0.04013003359994155,-0.06407850910880104,1.2244912817145911e-05,-8.112028158343353e-06,6.418872538712285e-05,-0.016808610689450425,0.006496856292600284,-0.04975287772686294,0.04760329629916466,0.0008308342384478012,0.05243405701336215,-0.06034043585160768,-0.016745630182928156,-0.030255370483634476,-0.03220685572238702,-0.0005621156546527763,-0.008456956952901603,-0.03247273381717494,-0.045953260841591854,0.014964151893582215,0.005589927638868386,-0.009195976993335441,-0.011943251057120036,-0.004634319115491258,-2.4794980883295157e-15,0.0,0.0,0.03376803331321218,0.0024159281011114893,0.0725365161986785,-0.0015632385694050452,-2.4794980883295157e-15,0.0,0.0,0_2_32_p1
150.0,-0.2347037250091384,1.8101002343153347,-1.4074812064315159,0.006619345793164024,0.003944739042193937,-0.010287482191108595,0.19351741653306795,0.007719227457500716,-0.1398240730095063,0.21760798730359943,0.0037979758643439327,0.6171143592997682,0.09556457204936954,-0.024495233626834208,-0.29937316217255494,0.14826089018988708,0.0025876407208185984,0.6033519539065867,-0.05995410395584289,0.034537998561102824,-0.033020946355873854,-0.0036112884479116082,-0.36158870839555085,1.0610237458564067,1.1551332073862626,1.570719421304877,0.0,0.0,-0.07361176387343765,-0.34305461646870344,0.9195234237775594,1.1358163331130517,1.570719421304877,0.0,0.0,-1.1297037940904802,-0.021580064998683035,1.0022559216297324,-0.00013521347880383547,0.0007479178337646743,-0.0002990012753854368,-0.15092427295424393,-0.14239268904999608,0.5843716047262848,-0.1717614391507425,-0.0029978027044818053,-0.269316853617906,0.005190463263498021,0.2166797733254433,-0.06643898306668228,0.06126429994828664,0.0010692635974170368,0.08460182748885847,0.26379548489870175,0.045773151214429875,-0.11597150628058456,0.18350381668809673,0.11840582450100623,0.03835345630050657,-0.11393197133767785,3.2862601528904634e-14,0.0,0.0,-0.047666333985204895,0.017162075386256248,-0.5006542774235871,-0.041058345169984634,3.2862601528904634e-14,0.0,0.0,0.06410378281232734,-0.03829733966235073,-0.0629098199993167,1.4672413059164398e-05,-1.682077843486953e-05,6.348118320563432e-05,-0.020082718144197154,0.00817448093240818,-0.04493624238907607,0.036911159358286365,0.0006442212523863327,0.04691126582900549,-0.05542345584465553,-0.017610476304332073,-0.02488570239103991,-0.026675307056641867,-0.00046557191916145644,-0.006534451498076595,-0.030154895263393204,-0.04193641324368706,0.013884564449818683,0.004321002496021642,-0.00949430972721268,-0.01117702922042503,-0.0014995089953470356,-2.438261233129153e-15,0.0,0.0,0.035203036935967255,0.000597571377744662,0.07585724295456138,-2.736020763823146e-05,-2.438261233129153e-15,0.0,0.0,0_2_32_p1
