time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.026011992760564047,1.7205792668295896,-1.336321533176201,0.006458556213263159,0.005457065260217245,-0.010078118716870782,0.01053042513942146,0.07822082991791532,0.13141874321524458,0.010318025704599432,0.00018008346052801472,0.6565269052352423,0.0648663027649429,-0.07373746688101736,-0.015555046515205872,0.016053520062932782,0.00028018684487238725,0.8830780937178935,0.26966814658960114,0.0156573714832975,-0.38090996728474824,0.1681541072448751,-0.22093403675870701,1.2530882438052293,0.6724139199230408,0.2495665714183245,0.939639809585671,-0.0636923673034758,0.022091256247564237,-0.2696556039089794,0.757857184764691,0.8422687565705719,0.41422605885693037,0.1511336909731634,0.3659446986667406,0.5899640608202426,-0.2875005779688239,-1.1754602279319784,0.00010994964697285853,-0.001989149874034326,0.00017991012433163898,-0.39646134455584037,0.0337145990843718,0.2992180508211129,-0.05890931480752418,-0.0010281607155526588,0.3450366352576867,-0.6023723312519423,-0.11642618165494989,-0.23927651449738677,-0.07253682264472909,-0.0012660068687019438,-0.22831773634749997,0.06234974776050602,0.24916280126512869,0.015463131927889558,-0.3163508650477869,-0.4832725550463775,-0.5540273426782673,1.0453906551399703,1.3996881695748142,-0.42917472057923806,0.5372693716248954,-0.1841491634813807,0.1702807281959999,-0.33735463174168207,0.5312957332775773,2.2401095922374177,-0.3832057821506319,1.2994958970370671,-0.2702961224491133,0.02562804849710105,0.3183577368689172,-2.143160397541381e-05,0.00016393253134403468,-4.063736972634605e-05,0.024114502761380354,-0.03650904931948877,-0.032407543383699715,0.009922633295490757,0.00017318253752964107,-0.01841522019330377,0.04671947904980848,0.04115439110668714,-0.0038415518205769184,0.007933299369037788,0.00013846220934940782,0.03227334582392393,0.019576527061392835,0.0030961842302751055,-0.018425876176602494,-0.012518810324620424,0.04507571618605238,-0.00883093964756464,-0.06273997861823183,0.002814717972102294,0.03981054087191541,-0.07910247534308883,0.0031524005275179253,-0.03802029626355502,0.03022051178318264,-0.03041922030228952,-0.07570669133203128,0.13429801732472593,-0.10618097935724083,0_2_7_p0,1.5792198610370616,0.4241624998737228,0.2573105148047861,3.3879214023898405,0.42652583536513294,0.039270017058930996,0.027061775282651683,0.2288859637925295
16.66667,0.0251790797924622,1.7115047790405564,-1.3919450621799163,0.006483502213306338,0.0053876747004714485,-0.01007172550517645,-0.0019031265442705288,0.08314852233227137,0.12027259546885338,0.008456910393485506,0.00014760091843077252,0.6729835682891386,0.04886368232326399,-0.08112321420883839,-0.014429824575664269,0.014373928380793202,0.0002508724102556205,0.8767572292332687,0.27827185073237604,0.019168575484530742,-0.3756053633410532,0.15621772488472943,-0.23674390653309862,1.2224789618471126,0.713258973274694,0.2627818570656938,0.9167304914892892,0.000506271588079692,0.011832023051180923,-0.26149611149791097,0.7476025560641625,0.8588925232176409,0.3656100980939843,0.09572093821477316,0.4450294066564467,0.37736838858038424,-0.25445459566832956,-0.911212901133774,7.755512182001191e-05,-0.0017832753567328355,0.00014827603729178506,-0.35927481898233216,0.007136921603812969,0.2765206826572922,-0.05252318876811381,-0.0009167018707430827,0.3161998971653216,-0.5423466141827329,-0.08285939245322792,-0.23297051017755274,-0.06430485330433815,-0.0011223318775630917,-0.20196170746517572,0.0889087653485205,0.24343482367001282,-0.019130307710817394,-0.3207061106873565,-0.43142577427535733,-0.5616735683929314,0.9563840715130628,1.3249360747605405,-0.3860392731215067,0.4680146461380635,-0.1657174311608361,0.13840665210001235,-0.2844777546636262,0.4766354605354653,2.047603969331933,-0.2820217333709175,1.178922961805846,-0.23840810768794957,0.02669509127454317,0.28525962245645387,-2.2826766982609454e-05,0.0001684022769195113,-3.7483698285286907e-05,0.027052104466062925,-0.031831466877730155,-0.028776064636760867,0.008930879276038542,0.00015587316862861452,-0.02047347309254916,0.04852681706741204,0.036736430370083534,-0.000378519417664841,0.007592033752487114,0.00013250600197346263,0.029131078869509594,0.02124386538654217,0.00024021478203017574,-0.0217882449940567,-0.00863083833530472,0.04446184177853687,-0.0056493668592532366,-0.06607710268714997,-0.01612202572963413,0.038372663506522256,-0.073823731299061,0.0062730583149602365,-0.03411196782583213,0.031586780690810584,-0.034050127460054036,-0.09167215621438157,0.11936199655121826,-0.10471861420656191,0_2_7_p0,1.2642547242578523,0.3842743886048558,0.25986775599169487,3.1079660834821103,0.3810535622488117,0.037486321398614963,0.030431679868585422,0.2249643127750148
33.333330000000004,0.052071677727683396,1.704934976626633,-1.4255793430850403,0.006496625886119193,0.005337842803680442,-0.01006751342796031,-0.011181118356996568,0.0853068935609443,0.11690774117776961,0.007065902692746944,0.00012332328325543587,0.6840203950025933,0.03627807425798528,-0.08517726612674165,-0.015879492340510462,0.012958044832497838,0.00022616056222728623,0.8718149552839517,0.2839619030241552,0.023287774333822082,-0.3732616499411286,0.14750774974571712,-0.24830957860712286,1.2024302130451112,0.7420964921688264,0.2824430024764612,0.9019414130768443,0.03611474154641514,0.004889896867904612,-0.2564136829118331,0.7391537129361517,0.871682018551376,0.3620151605150189,0.06650661733758273,0.49496766546709553,0.16477271634052598,-0.2214086133678352,-0.6469655743355694,4.516059666716528e-05,-0.0015774008394313448,0.00011664195025193113,-0.3220882934088239,-0.01944075587674586,0.25382331449347145,-0.04613706272870344,-0.0008052430259335065,0.2873631590729565,-0.4823208971135235,-0.049292603251505945,-0.22666450585771872,-0.056072883963947204,-0.0009786568864242396,-0.17560567858285148,0.11546778293653498,0.23770684607489698,-0.05372374734952434,-0.32506135632692607,-0.37957899350433716,-0.5693197941075956,0.8673774878861554,1.250183979946267,-0.3429038256637754,0.39875992065123156,-0.1472856988402915,0.10653257600402477,-0.23160087758557035,0.4219751877933533,1.8550983464264486,-0.1808376845912032,1.058350026574625,-0.20652009292678586,0.027762134051985292,0.2521615080439905,-2.42219299898051e-05,0.00017287202249498794,-3.433002684422775e-05,0.0299897061707455,-0.027153884435971536,-0.02514458588982202,0.007939125256586329,0.00013856379972758797,-0.02253172599179455,0.0503341550850156,0.032318469633479924,0.0030845129852472364,0.007250768135936441,0.00012654979459751745,0.025988811915095254,0.022911203711691506,-0.002615754666214754,-0.025150613811510906,-0.0047428663459890144,0.04384796737102136,-0.002467794070941833,-0.0694142267560681,-0.035058769431370554,0.0369347861411291,-0.06854498725503319,0.009393716102402548,-0.030203639388109244,0.032953049598438526,-0.03768103461781855,-0.10763762109673188,0.10442597577771061,-0.10325624905588297,0_2_7_p0,0.9745377744352635,0.34451319655686896,0.26967312546197303,2.8327914745186815,0.33595123700067847,0.03603797419536083,0.03412211604060062,0.22521109069132922
50.0,0.058297031301351235,1.7005363424848703,-1.440262399837273,0.006499859728474442,0.005304910206814828,-0.01006519338514256,-0.017718440413959948,0.08511928093772349,0.11989945919768286,0.006088931859229451,0.00010627193906251418,0.6904730490169199,0.026732258245772647,-0.0863944633585506,-0.0194420920456471,0.011798241898784288,0.00020591817336365154,0.8681243377514477,0.28731014400797905,0.027866422673425498,-0.3735394625589691,0.1413622243886783,-0.2561846532235773,1.1908904360265633,0.7606988399290434,0.30690271387805007,0.8940061847572319,0.04801167275946755,0.0008302380892844328,-0.25397599991577724,0.7326131164311771,0.8810200225880699,0.3941398389941441,0.05916818719829982,0.5204194576196702,-0.047822955899332276,-0.18836263106734086,-0.38271824753736494,1.2766071514318657e-05,-0.0013715263221298541,8.500786321207721e-05,-0.2849017678353156,-0.04601843335730468,0.23112594632965072,-0.03975093668929307,-0.0006937841811239304,0.2585264209805915,-0.42229518004431404,-0.015725814049783973,-0.22035850153788467,-0.047840914623556254,-0.0008349818952853875,-0.14924964970052723,0.14202680052454947,0.2319788684797811,-0.0883171869882313,-0.32941660196649564,-0.327732212733317,-0.5769660198222597,0.7783709042592479,1.1754318851319934,-0.2997683782060441,0.32950519516439963,-0.1288539665197469,0.0746584999080372,-0.17872400050751447,0.3673149150512413,1.662592723520964,-0.07965363581148882,0.9377770913434039,-0.17463207816562212,0.028829176829427414,0.21906339363152721,-2.5617092997000744e-05,0.00017734176807046454,-3.1176355403168606e-05,0.032927307875428066,-0.022476301994212917,-0.02151310714288317,0.0069473712371341135,0.0001212544308265614,-0.02458997889103994,0.05214149310261916,0.02790050889687632,0.006547545388159315,0.0069095025193857676,0.00012059358722157225,0.022846544960680913,0.02457854203684084,-0.005471724114459683,-0.02851298262896511,-0.0008548943566733091,0.04323409296350585,0.0007137787173695717,-0.07275135082498625,-0.05399551313310698,0.03549690877573594,-0.06326624321100537,0.01251437388984486,-0.026295310950386352,0.03431931850606647,-0.04131194177558306,-0.12360308597908218,0.08948995500420294,-0.10179388390520405,0_2_7_p0,0.7403289589586033,0.30492857670561824,0.2859820501463579,2.5639373071241294,0.29139069520706334,0.03496667150479775,0.03803990893576348,0.22961285779625978
66.66667,0.04748637076971735,1.697975359512319,-1.439032256382315,0.006495136237144807,0.005286217546845201,-0.010064476276643404,-0.021929982830363973,0.08300902179639826,0.1278230283842827,0.005469927149778738,9.546826991251708e-05,0.6931771939734321,0.019849013963292004,-0.08526964662808874,-0.024655665926976822,0.01088689206039015,0.0001900121162409835,0.865558442517262,0.28888841422688827,0.03275597514559497,-0.3760994366685695,0.1371191913744532,-0.2609227306252596,1.1858080694188065,0.7708383798789508,0.3345136974978836,0.8916584169393471,0.041075695415173905,-0.0007815928931304904,-0.2537507442747751,0.7280832275997567,0.8872893153440159,0.45268272640547,0.06938310665363209,0.5260447656351539,-0.2604186281391906,-0.15531664876684653,-0.11847092073916055,-1.962845363852797e-05,-0.0011656518048283634,5.337377617222329e-05,-0.2477152422618074,-0.07259611083786352,0.20842857816583,-0.0333648106498827,-0.0005823253363143543,0.2296896828882264,-0.36226946297510465,0.017840975151938,-0.21405249721805064,-0.03960894528316531,-0.0006913069041465355,-0.12289362081820297,0.16858581811256393,0.22625089088466527,-0.12291062662693825,-0.3337718476060652,-0.27588543196229676,-0.5846122455369238,0.6893643206323405,1.10067979031772,-0.2566329307483127,0.2602504696775677,-0.11042223419920232,0.04278442381204964,-0.1258471234294586,0.3126546423091293,1.4700871006154794,0.0215304129682255,0.8172041561121828,-0.14274406340445842,0.02989621960686954,0.18596527921906386,-2.701225600419639e-05,0.00018181151364594117,-2.802268396210946e-05,0.03586490958011064,-0.017798719552454302,-0.017881628395944323,0.005955617217681899,0.00010394506192553484,-0.02664823179028533,0.05394883112022272,0.023482548160272714,0.010010577791071392,0.006568236902835095,0.00011463737984562705,0.019704278006266576,0.026245880361990177,-0.008327693562704613,-0.031875351446419314,0.0030330776326423954,0.042620218555990345,0.0038953515056809745,-0.0760884748939044,-0.0729322568348434,0.03405903141034279,-0.05798749916697754,0.01563503167728717,-0.022386982512663463,0.03568558741369441,-0.04494284893334758,-0.13956855086143247,0.07455393423069528,-0.10033151875452513,0_2_7_p0,0.6272394190600411,0.2655994890945436,0.3077623528513743,2.303617612874748,0.24766454759496337,0.03430775259408702,0.0421216659913038,0.23793912941611048
83.33333,0.02327092638903342,1.69691851060603,-1.4249269366658672,0.006484387908903006,0.005279105460742165,-0.010065073002383042,-0.024230635721411948,0.07939945347075794,0.1392537275932587,0.005152817821240514,8.993365986595404e-05,0.6929684935134441,0.015251121087209208,-0.08229765665917955,-0.03105825622040229,0.010216367798053022,0.0001783092634355492,0.8639903354628998,0.2892685542239231,0.03780788639258447,-0.38060220774392434,0.13411669326388195,-0.2630774110549675,1.1851315518491783,0.7742874753421541,0.36362865956338536,0.8936317200320857,0.020185439701471217,-0.00038023568779103553,-0.2553055977538582,0.7256665074924091,0.8908726768355069,0.5283424156231068,0.0928288345602873,0.5165035720345295,-0.4730143003790488,-0.1222706664663522,0.14577640605904385,-5.2022978791374595e-05,-0.0009597772875268725,2.1739689132369363e-05,-0.21052871668829917,-0.09917378831842236,0.18573121000200926,-0.02697868461047232,-0.0004708664915047782,0.2008529447958613,-0.3022437459058952,0.05140776435365996,-0.20774649289821662,-0.03137697594277437,-0.0005476319130076834,-0.09653759193587871,0.19514483570057842,0.2205229132895494,-0.1575040662656452,-0.33812709324563484,-0.22403865119127658,-0.5922584712515879,0.600357737005433,1.0259276955034462,-0.21349748329058144,0.19099574419073578,-0.09199050187865772,0.010910347716062058,-0.07297024635140276,0.2579943695670173,1.2775814777099948,0.12271446174793982,0.6966312208809617,-0.11085604864329471,0.03096326238431166,0.1528671648066005,-2.8407419011392035e-05,0.0001862812592214178,-2.486901252105031e-05,0.038802511284793215,-0.013121137110695687,-0.014250149649005475,0.004963863198229685,8.663569302450829e-05,-0.02870648468953072,0.055756169137826286,0.019064587423669108,0.013473610193983469,0.006226971286284421,0.00010868117246968186,0.01656201105185224,0.027913218687139512,-0.011183663010949543,-0.03523772026387352,0.0069210496219581,0.04200634414847483,0.007076924293992377,-0.07942559896282253,-0.09186900053657983,0.032621154044949634,-0.05270875512294972,0.018755689464729483,-0.018478654074940575,0.03705185632132235,-0.04857375609111209,-0.15553401574378276,0.059617913457187616,-0.0988691536038462,0_2_7_p0,0.6969582755455176,0.22665899000158207,0.333945194719925,2.0550781767507478,0.20530661530689323,0.03408514192288837,0.04632406529238942,0.24979777800487257
100.0,-0.010718071584449013,1.6970322786630543,-1.4009844646336291,0.006469547240521759,0.005280914585476317,-0.01006669446228168,-0.025035289202307156,0.07471391329459191,0.15276683568030053,0.005081533130460485,8.868949298333463e-05,0.6906826112782698,0.01256135929419019,-0.07797333417564653,-0.038187905161826144,0.009779041592510501,0.00017067648752361575,0.8632930824698664,0.2890224045421242,0.04287361105664798,-0.3867084112590285,0.13169277261780468,-0.26320229475549867,1.1868093219450169,0.7728184896422591,0.39260030630197834,0.8986597044443427,-0.009780464193703585,0.0015996700968519077,-0.25820824211805804,0.7254654171596524,0.8921528870788356,0.6118174995211644,0.12518282977497316,0.4964558593387801,-0.6856099726189071,-0.08922468416585785,0.41002373285724847,-8.441750394422122e-05,-0.0007539027702253818,-9.89439790748456e-06,-0.17334219111479093,-0.12575146579898117,0.16303384183818853,-0.02059255857106195,-0.0003594076466952021,0.17201620670349624,-0.24221802883668575,0.08497455355538194,-0.2014404885783826,-0.023145006602383417,-0.0004039569218688313,-0.07018156305355447,0.2217038532885929,0.21479493569443356,-0.19209750590435215,-0.3424823388852044,-0.1721918704202564,-0.5999046969662521,0.5113511533785255,0.9511756006891726,-0.1703620358328501,0.12174101870390386,-0.07355876955811314,-0.020963728379925495,-0.020093369273346873,0.20333409682490533,1.0850758548045103,0.22389851052765425,0.5760582856497407,-0.07896803388213097,0.032030305161753786,0.11976905039413718,-2.980258201858768e-05,0.00019075100479689443,-2.171534107999116e-05,0.04174011298947579,-0.008443554668937068,-0.010618670902066626,0.00397210917877747,6.932632412348172e-05,-0.03076473758877611,0.05756350715542985,0.014646626687065505,0.01693664259689555,0.005885705669733747,0.00010272496509373667,0.013419744097437899,0.029580557012288847,-0.01403963245919447,-0.038600089081327726,0.010809021611273806,0.04139246974095932,0.010258497082303784,-0.08276272303174068,-0.11080574423831625,0.031183276679556476,-0.047430011078921905,0.021876347252171795,-0.014570325637217683,0.038418125228950294,-0.05220466324887661,-0.17149948062613307,0.04468189268367995,-0.09740678845316728,0_2_7_p0,0.9083235186642151,0.18834825275398281,0.3635806853198591,1.823143201587362,0.1653716170124728,0.034307333788324436,0.050617067376853966,0.26471449947441583
116.66667,-0.050849392894478304,1.6979831465804507,-1.3702428642313091,0.006452546728773819,0.005288985558018283,-0.010069051556259563,-0.02475883338825305,0.06937573860168993,0.1669376315010986,0.005200002334284381,9.075715332516874e-05,0.6871552109092257,0.011402508260900814,-0.07279151990131358,-0.04558265498715125,0.009567285924500232,0.000166980661081451,0.8633397494196714,0.28872180572453343,0.04780460378003973,-0.39407868268787855,0.12918547199706218,-0.26185098196965206,1.188789818333666,0.7682037861028753,0.41978134394108846,0.9054759805850187,-0.04394338608241348,0.004723484852347479,-0.2620263591324075,0.7275824176520084,0.8915127260902995,0.6938065709737564,0.1621225511543976,0.47056161006889113,-0.8982056448587656,-0.056178701865363646,0.6742710596554534,-0.00011681202909706789,-0.0005480282529238909,-4.1528484947338464e-05,-0.13615566554128272,-0.15232914327954003,0.1403364736743678,-0.014206432531651585,-0.0002479488018856262,0.14317946861113118,-0.1821923117674763,0.11854134275710396,-0.19513448425854857,-0.014913037261992477,-0.0002602819307299791,-0.04382553417123026,0.24826287087660742,0.2090669580993177,-0.22669094554305919,-0.346837584524774,-0.12034508964923628,-0.6075509226809164,0.42234456975161805,0.8764235058748993,-0.1272265883751189,0.05248629321707199,-0.05512703723756854,-0.0528378044759131,0.032783507804708976,0.1486738240827934,0.8925702318990256,0.32508255930736846,0.4554853504185197,-0.047080019120967244,0.0330973479391959,0.08667093598167386,-3.119774502578333e-05,0.00019522075037237097,-1.856166963893202e-05,0.044677714694158356,-0.0037659722271784477,-0.006987192155127782,0.002980355159325256,5.2016955222455176e-05,-0.0328229904880215,0.059370845173033406,0.010228665950461893,0.02039967499980762,0.005544440053183074,9.676875771779146e-05,0.010277477143023558,0.03124789533743818,-0.0168956019074394,-0.041962457898781926,0.014696993600589512,0.04077859533344382,0.013440069870615178,-0.08609984710065882,-0.12974248794005266,0.029745399314163326,-0.04215126703489409,0.02499700503961411,-0.010661997199494792,0.03978439413657824,-0.05583557040664112,-0.1874649455084833,0.029745871910172285,-0.09594442330248835,0_2_7_p0,1.187994789106525,0.15114690968757957,0.3958942166993642,1.614982529056542,0.13011004730250422,0.034965849672748975,0.054979452523112725,0.28220478081484235
133.33333,-0.07921171533485262,1.6978206524935446,-1.3497215295307612,0.006438699154759573,0.005292603840841265,-0.010070212003408496,-0.025203534070429415,0.06585595713245572,0.17858066456502267,0.005269741206724562,9.19743216214639e-05,0.6846900582357553,0.009789693696713595,-0.0695316379632812,-0.052243488542176794,0.009660728226602766,0.00016861153495801491,0.8637551934011035,0.2891670093516855,0.05256824104441751,-0.4034400354529698,0.12163854751870165,-0.2617637486152375,1.1788349945698,0.767955661451109,0.43890825671150485,0.9101798614053033,-0.06388461886110212,0.00941408931187081,-0.2651680409851159,0.7381110165896401,0.8892302804486368,0.7325890882546081,0.18802927173304138,0.4541614609949664,-0.8349963453599276,-0.04172425651046595,0.6484938719116277,-8.796718136929391e-05,-0.0005044448297065406,-5.991784318440435e-05,-0.11969510907281412,-0.14696639405591844,0.1040482673596468,-0.01585091572497824,-0.00027665044732268635,0.14087954102498812,-0.15454455943044038,0.11351654700601493,-0.16875609695503493,-0.012384863354398166,-0.00021615705046517332,-0.0441194798101733,0.3073669716476127,0.2094243744715271,-0.24683867214013536,-0.3545336367265757,-0.11561394833782938,-0.6498982132225467,0.43897418347273554,0.8516037055508259,-0.150275816558596,0.11443463737179763,-0.07028519921200205,-0.04699104964026341,-0.00632763265809963,0.15757763007411582,0.8101648160838497,0.26904130455980224,0.5354852319272065,-0.03214377379502824,0.03365727590420033,0.0723914888779851,-3.315881353451437e-05,0.00019890978011087706,-1.3765088849101288e-05,0.04706516734221633,-0.0016148829521708695,-0.009055866338110166,0.004126120851301578,7.201434565302505e-05,-0.03299065166424576,0.060729358551908835,0.008186014682720802,0.022886358482932474,0.005481740060017794,9.567443498809512e-05,0.0077816632018795715,0.03205104880381987,-0.017272787299253384,-0.045238403870284334,0.015054114723702605,0.041569143913359044,0.006291704625874286,-0.09074084240122926,-0.14708850714331245,0.02784869807146106,-0.03563798557850277,0.02859296058053311,-0.00920311876378346,0.045129682284160186,-0.06083127243069906,-0.22426124958335308,0.018922911920063727,-0.09876498372360522,0_2_7_p0,1.1097319981226061,0.14899105076178082,0.4463881203017392,1.600795829363589,0.11825904067465258,0.03458360979492638,0.05807006195313596,0.31773234718092214
150.0,-0.11744303351447324,1.6992443710983038,-1.3169508488391057,0.006424110766820237,0.005303449538730589,-0.010072970066829714,-0.024223689449190823,0.061072442064932175,0.18748069326769026,0.005719500403997046,9.982409077298135e-05,0.6818376074506045,0.010826372353999232,-0.06471136502165817,-0.058800847476555625,0.010232968392768133,0.00017859900549014386,0.8653017462636715,0.2918536735551615,0.05624175157048017,-0.41266452055858494,0.1144137586453392,-0.2592436018875731,1.1694403341511768,0.7640669578909649,0.45117291928282455,0.9156635790360025,-0.08480943941449982,0.013873909791026448,-0.2692832284137428,0.74845499607218,0.8855850528903872,0.7564955628320775,0.21373050933113114,0.43689205046911705,-0.9352229901344435,0.015725260698543277,0.8058166753246648,-0.0001618538982503336,-0.00014958434900909037,-0.00011110428027613176,-0.04369347282465382,-0.15632401662938097,0.11986722628342002,-0.011507709067958598,-0.0002008473439337278,0.06287138463728953,-0.05312186368816461,0.1331855706393218,-0.1356085163073305,-0.004370610214396202,-7.62818717447382e-05,-0.023057006808476152,0.3376108155213796,0.1838299887663418,-0.3093373849023811,-0.29981726915567913,-0.04407463015998986,-0.5407324448389662,0.2768501017084688,0.730475235617363,-0.08134324776295018,-0.08981602461817595,-0.03674131844201502,-0.06937571920255436,0.0033087428906282135,0.09158912938462205,0.9123447713605504,0.42273467774432827,0.26998482805568885,-0.014384909835027573,0.032702160681757936,0.050814317100300814,-3.493602346333565e-05,0.00019320342137911918,-7.811818617757672e-06,0.050108941294912175,-0.0007283416217389714,-0.023116485531650702,0.011667038827626514,0.00020362819905193324,-0.025355001634446345,0.058502419128472316,0.005764886705031876,0.02373766684550689,0.004795974117909595,8.37055604347984e-05,0.0031841614622845917,0.031113176032742502,-0.016696068774629418,-0.0449528242020681,0.0174646791269711,0.03957048465037989,0.00025849902926993167,-0.09031701458422141,-0.156468899639081,0.020869661229059904,-0.025832493986410066,0.03031818273779167,-0.006821829198374027,0.043380301559421054,-0.06053637314884908,-0.23673489874715684,0.0037869357374672517,-0.09758310239148284,0_2_7_p0,1.2664495127127926,0.06808826866204343,0.49342086014384134,1.4517851301014821,0.10451575263147221,0.0284988530630616,0.05716244255727372,0.3281857597645835
