time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,0.633061816422168,1.6517652595238732,-1.9767802079470562,0.006809693844715823,0.00550397139983473,-0.00987035334937882,0.08993676346962398,0.10394913093025146,-0.2646482994249831,0.22287481184344887,0.0038898992895626274,0.6763258789660782,0.18105241736656202,-0.17210673303350413,-0.17820162510511148,0.44745634533982526,0.007809586405669096,0.7760542134133198,0.3644260053151911,-0.040823775913830615,-0.27397216902355903,0.25233628168369454,-0.37327901629120314,1.1606332415982956,1.1895661153758261,0.5292178576492663,-0.07517854061546486,0.551780455103788,0.1531645370963549,-0.30510431169069696,0.9256070179351249,1.1399250592570178,1.5044942002261612,0.4812912891649499,0.5498096406160103,-0.851841018878093,-0.35699813089069743,-0.16536732055931647,-0.00013804759004302404,-0.002210091785264311,0.0014493333092356739,-0.1426907766758957,-0.2850381505492435,0.7993652712173996,0.7651431274003536,0.01335426661187839,-0.3317004201225392,-1.0354072460157435,0.20519293737129937,-1.2347228932935477,-0.695003888030968,-0.012130105410316002,-0.3160299644464313,-0.5924532847097221,0.20756457073503404,0.4570746167197281,-0.897632224549952,0.0626835836541019,-1.0349708553439687,-0.6066473995232898,0.26779702621787094,1.266899703907424,-0.47890739264794346,-0.3653422211835497,0.22978432955099387,0.34063377745775447,-0.5118191144870561,-0.5567392698251966,-0.5251405653460809,-0.13415963370608905,0.057197091893048446,0.02069331282878018,0.03751740837184376,2.7073570789806106e-05,0.00013911532460117058,-0.0001480595625043386,0.03173499417327796,0.005990006346508991,-0.10652942965799765,0.0071582824584698595,0.00012493561614894286,0.04851669234421301,0.07882743211651176,-0.0083381211236352,0.13097984595399573,0.05686818168994182,0.000992536936483587,0.02765379683461148,0.049335544388374744,-0.00852453882988856,-0.020538717835952593,0.0641283710673323,-0.00661970524935141,0.0719704048292413,0.06376581371186872,0.031299218570549944,-0.07879900819188057,-0.005153745673502713,-3.57340312661622e-05,-0.01956952734082422,-0.09534376700249317,0.07242884824438303,0.04684231192360673,0.05629304308987126,0.015779181409164015,0_2_25_p1
16.66667,0.6870334088119512,1.6451834371664706,-2.0443160144234183,0.006821001586173403,0.005455960201628019,-0.009834900101672825,0.08451273938672957,0.10027704025437457,-0.25606647430816776,0.23722210216837647,0.004140306724745563,0.6709803129072595,0.15778237403297912,-0.17016884665681437,-0.19864627632730142,0.42630171396907796,0.007440368465505696,0.7675921474542997,0.3539519016129018,-0.03322497532547636,-0.2594410801663214,0.22880072950698685,-0.3730806488000616,1.1393040193883397,1.1767369816111664,0.5155438072613223,-0.07294389795364246,0.5320822889729361,0.14275064956838734,-0.29544750808091563,0.9241853076693354,1.1241561015691344,1.503796022786493,0.4875281426302178,0.5478586940423388,-0.7415991205263317,-0.32986971565391254,-0.16751642618279122,-0.00010713380481662608,-0.002036766587685056,0.001293712438131654,-0.11094937782522021,-0.2730406758089333,0.6798112969690706,0.7562713336528344,0.013199424616412252,-0.2821309309286265,-0.9418563289751947,0.1906881912264424,-1.0928017503434446,-0.6284069155341471,-0.010967769042550075,-0.2856823425242559,-0.5339526053850129,0.19897852709562563,0.4308179983288389,-0.8265477767568566,0.05664563685170247,-0.9565934443972657,-0.5393451201763323,0.2835260249342213,1.1623643820879288,-0.4709876799751439,-0.3576014780041835,0.20985407350781463,0.2459322762710865,-0.4410207882482003,-0.49782289483656217,-0.4568968920225466,-0.11685720945910373,0.050622457249796464,0.020930243735999294,0.04021745340352419,2.48914306707554e-05,0.00013996320245649485,-0.00014259012799116967,0.030095406782392174,0.006736937927606302,-0.1007201190583458,0.0026144834386968236,4.563136293856615e-05,0.045819948858954185,0.07776498874976097,-0.008713424884422878,0.12464944545771289,0.0562990631514151,0.0009826039486965025,0.02673352723921884,0.04931008153562716,-0.008003796018877634,-0.020841289030944853,0.06279986953918346,-0.006145943314947038,0.07019438388203975,0.06082634812921857,0.02543824853219033,-0.07939594270960877,-0.0006082266560168102,0.0025266260556806594,-0.01881113384890408,-0.08813772402171745,0.06808222446264528,0.04633956883413338,0.05496545898420751,0.015490816941836532,0_2_25_p1
33.333330000000004,0.7017032138069619,1.638731135814422,-2.0749243913790907,0.006824879791342933,0.005412974519258356,-0.009805893628305999,0.08098444996067859,0.09570168056143953,-0.24479283343429456,0.25178934610813886,0.0043945530831933045,0.6659513443547663,0.1371113041999041,-0.16710803938981408,-0.21933311075011122,0.4096082184146281,0.007149012023604994,0.7608285796241643,0.3439718379927088,-0.02749873830122142,-0.24813502118627306,0.20947700122752586,-0.3725250088743288,1.1198057357679412,1.1656521982895292,0.5117348231488347,-0.06105830275498968,0.5180437416375,0.13417808637289225,-0.2886986971482808,0.9254310790436159,1.11250792689368,1.4989157057725546,0.48650213376662066,0.54595286265644,-0.6313572221745704,-0.30274130041712766,-0.169665531806266,-7.622001959022813e-05,-0.0018634413901058014,0.001138091567027634,-0.07920797897454473,-0.2610432010686231,0.5602573227207417,0.747399539905315,0.013044582620946116,-0.23256144173471388,-0.8483054119346457,0.17618344508158545,-0.9508806073933413,-0.5618099430373261,-0.009805432674784148,-0.25533472060208057,-0.47545192606030356,0.19039248345621726,0.40456137993794966,-0.7554633289637612,0.05060769004930304,-0.8782160334505626,-0.4720428408293747,0.29925502365057166,1.0578290602684337,-0.46306796730234434,-0.34986073482481733,0.18992381746463538,0.1512307750844185,-0.3702224620093445,-0.4389065198479277,-0.38865321869901226,-0.09955478521211841,0.04404782260654448,0.02116717464321841,0.04291749843520462,2.2709290551704694e-05,0.00014081108031181914,-0.0001371206934780007,0.028455819391506394,0.007483869508703613,-0.09491080845869394,-0.0019293155810762123,-3.367289027181056e-05,0.043123205373695364,0.07670254538301016,-0.009088728645210556,0.11831904496143007,0.05572994461288837,0.0009726709609094179,0.0258132576438262,0.04928461868287957,-0.007483053207866709,-0.021143860225937113,0.06147136801103463,-0.005672181380542666,0.06841836293483819,0.057886882546568416,0.019577278493830716,-0.07999287722733696,0.003937292361469093,0.005088986142627481,-0.01805274035698394,-0.08093168104094174,0.06373560068090753,0.04583682574466003,0.05363787487854376,0.015202452474509048,0_2_25_p1
50.0,0.6854758074333797,1.632537828295207,-2.0759202706850473,0.006822939243215821,0.005375006789193567,-0.009782856519689317,0.07916189770711257,0.0904642082581198,-0.23205587945009792,0.26648378374696363,0.004651019397469769,0.6613987843018814,0.11910395893177292,-0.16324881653696585,-0.23944198336739445,0.39697616382400314,0.006928541090534876,0.7555951086741828,0.334663249177125,-0.023361108922416173,-0.2396106400066294,0.1939494938889848,-0.3716933698015984,1.102190342936919,1.1562871918834883,0.51606742094523,-0.041756516029973725,0.508654461606605,0.12715253193609125,-0.28443384791476833,0.9284091680884706,1.104560195453832,1.490887779290577,0.47983811508149715,0.5441487880740093,-0.521115323822809,-0.27561288518034277,-0.17181463742974076,-4.5306234363830185e-05,-0.0016901161925265465,0.000982470695923614,-0.047466580123869256,-0.24904572632831296,0.44070334847241266,0.7385277461577958,0.012889740625479979,-0.1829919525408012,-0.7547544948940969,0.16167869893672848,-0.8089594644432383,-0.49521297054050517,-0.00864309630701822,-0.22498709867990518,-0.41695124673559425,0.18180643981680888,0.37830476154706044,-0.6843788811706659,0.044569743246903604,-0.7998386225038596,-0.4047405614824171,0.314984022366922,0.9532937384489386,-0.45514825462954484,-0.3421199916454511,0.1699935614214561,0.05652927389775053,-0.29942413577048876,-0.3799901448592933,-0.32040954537547794,-0.0822523609651331,0.037473187963292506,0.021404105550437525,0.045617543466885055,2.052715043265399e-05,0.0001416589581671434,-0.00013165125896483177,0.02681623200062061,0.008230801089800923,-0.08910149785904209,-0.006473114600849249,-0.00011297714348218729,0.040426461888436536,0.07564010201625937,-0.009464032405998232,0.11198864446514724,0.055160826074361645,0.0009627379731223333,0.02489298804843356,0.04925915583013198,-0.006962310396855784,-0.021446431420929373,0.0601428664828858,-0.005198419446138294,0.06664234198763663,0.054947416963918264,0.013716308455471105,-0.08058981174506516,0.008482811378954996,0.007651346229574303,-0.017294346865063797,-0.07372563806016602,0.05938897689916977,0.04533408265518668,0.052310290772880005,0.014914088007181565,0_2_25_p1
66.66667,0.6467557657173842,1.626732987436304,-2.0546185842122595,0.006816790724783474,0.005342049447901484,-0.009765311366233757,0.07885508514167298,0.08480577975108876,-0.21908411500231217,0.2812126551690784,0.004908086700138865,0.6574824437418877,0.10382508929302152,-0.15891568340273227,-0.25815274917300457,0.3880058553447309,0.006771979676863223,0.7517233333556247,0.3262035698886633,-0.020528131270410956,-0.23342458455060608,0.18180260453503705,-0.37066700486946397,1.0865097930950929,1.148617388865618,0.5268181162839347,-0.017273298789061756,0.5029040973893759,0.12137967068420588,-0.2822289294023543,0.9321844108344032,1.0998925674727664,1.4807467734467918,0.469160939082186,0.5425031119107417,-0.41087342547104766,-0.24848446994355788,-0.17396374305321552,-1.4392449137432223e-05,-0.0015167909949472917,0.0008268498248195941,-0.015725181273193778,-0.23704825158800275,0.3211493742240837,0.7296559524102766,0.012734898630013841,-0.13342246334688854,-0.6612035778535479,0.1471739527918715,-0.6670383214931351,-0.4286159980436842,-0.007480759939252292,-0.19463947675772986,-0.358450567410885,0.17322039617740048,0.3520481431561712,-0.6132944333775705,0.03853179644450418,-0.7214612115571566,-0.33743828213545957,0.3307130210832724,0.8487584166294435,-0.4472285419567453,-0.3343792484660849,0.15006330537827686,-0.03817222728891745,-0.22862580953163297,-0.32107376987065883,-0.25216587205194363,-0.06494993671814778,0.03089855332004052,0.021641036457656644,0.04831758849856549,1.8345010313603285e-05,0.00014250683602246768,-0.00012618182445166281,0.02517664460973483,0.008977732670898235,-0.08329218725939025,-0.011016913620622284,-0.00019228139669256398,0.037729718403177716,0.07457765864950856,-0.00983933616678591,0.10565824396886442,0.054591707535834914,0.0009528049853352487,0.02397271845304092,0.0492336929773844,-0.0064415675858448575,-0.021749002615921633,0.058814364954736964,-0.004724657511733922,0.06486632104043508,0.05200795138126811,0.007855338417111491,-0.08118674626279336,0.013028330396440899,0.010213706316521125,-0.016535953373143657,-0.06651959507939031,0.05504235311743201,0.044831339565713335,0.05098270666721626,0.014625723539854082,0_2_25_p1
83.33333,0.5939476646851556,1.6214460860651918,-2.0183342638317012,0.006808045019037303,0.005314094931849936,-0.0097527807583503,0.07987401478000133,0.07896755144701982,-0.20710604273767177,0.2958832004587105,0.0051641360237645074,0.6543621336680676,0.09133944634808597,-0.1544331452915759,-0.2746452631607951,0.382297598124339,0.006672351793157921,0.7490448524197595,0.31877023484983674,-0.01871584942655613,-0.22913350274141855,0.17262073020935584,-0.36952718736551887,1.0728160384422822,1.1426182157084928,0.5422634247983753,0.010156587957279023,0.49978229749493797,0.1165651870434578,-0.2816599106330147,0.9358216433119178,1.09808470317366,1.4695272183474295,0.45609545827602593,0.5410724757823325,-0.3006315271192863,-0.22135605470677297,-0.1761128486766903,1.652133608896574e-05,-0.001343465797368037,0.0006712289537155741,0.0160162175774817,-0.2250507768476926,0.2015953999757547,0.7207841586627572,0.012580056634547705,-0.08385297415297588,-0.567652660812999,0.13266920664701456,-0.525117178543032,-0.36201902554686327,-0.006318423571486365,-0.16429185483555447,-0.29994988808617573,0.16463435253799208,0.325791524765282,-0.5422099855844752,0.03249384964210475,-0.6430838006104536,-0.270136002788502,0.34644201979962275,0.7442230948099485,-0.4393088292839457,-0.3266385052867187,0.13013304933509762,-0.13287372847558543,-0.15782748329277718,-0.2621573948820244,-0.18392219872840931,-0.04764751247116246,0.024323918676788542,0.02187796736487576,0.05101763353024592,1.6162870194552577e-05,0.00014335471387779197,-0.00012071238993849387,0.023537057218849047,0.009724664251995545,-0.07748287665973838,-0.01556071264039532,-0.0002715856499029407,0.03503297491791889,0.07351521528275777,-0.010214639927573588,0.09932784347258158,0.05402258899730819,0.0009428719975481642,0.023052448857648282,0.049208230124636806,-0.005920824774833931,-0.022051573810913893,0.057485863426588124,-0.00425089557732955,0.06309030009323352,0.04906848579861796,0.001994368378751877,-0.08178368078052155,0.0175738494139268,0.012776066403467946,-0.015777559881223518,-0.059313552098614594,0.05069572933569426,0.04432859647623998,0.04965512256155251,0.014337359072526598,0_2_25_p1
100.0,0.5354560803628732,1.61680659700935,-1.9743822414143448,0.0067983129089687145,0.005291135677506751,-0.009744787286449922,0.08202868913773911,0.07319067975258639,-0.19735016530291113,0.31040265970008785,0.005417548400910611,0.6521976650737039,0.08171178116140218,-0.15012570750795942,-0.28809938032461957,0.3794516973103552,0.0066226814499868525,0.7473912646178567,0.312540678783158,-0.017640307472202042,-0.2262940425022824,0.1659882679556146,-0.36835519057735694,1.0611610311783064,1.1382650988846867,0.5606798621219785,0.0382983831985814,0.4982787104324162,0.11241476544006858,-0.28230276062872556,0.938385701551518,1.0987162627796894,1.458263644098722,0.4422665251703557,0.5399135213044765,-0.19038962876752497,-0.19422763946998808,-0.17826195430016506,4.7435121315363675e-05,-0.001170140599788782,0.0005156080826115542,0.04775761642815718,-0.2130533021073824,0.08204142572742568,0.711912364915238,0.012425214639081568,-0.03428348495906319,-0.4741017437724502,0.11816446050215759,-0.3831960355929289,-0.2954220530500423,-0.005156087203720437,-0.13394423291337912,-0.24144920876146642,0.1560483088985837,0.2995349063743928,-0.4711255377913799,0.026455902839705316,-0.5647063896637504,-0.20283372344154443,0.3621710185159731,0.6396877729904534,-0.4313891166111462,-0.31889776210735254,0.11020279329191836,-0.2275752296622534,-0.08702915705392145,-0.20324101989338994,-0.115678525404875,-0.03034508822417714,0.01774928403353656,0.022114898272094875,0.05371767856192635,1.3980730075501873e-05,0.00014420259173311624,-0.00011524295542532492,0.021897469827963263,0.010471595833092855,-0.07167356606008654,-0.020104511660168356,-0.00035088990311331743,0.03233623143266007,0.07245277191600698,-0.010589943688361265,0.09299744297629875,0.05345347045878147,0.0009329390097610796,0.022132179262255643,0.04918276727188922,-0.005400081963823006,-0.022354145005906153,0.0561573618984393,-0.0037771336429251777,0.061314279146031964,0.04612902021596781,-0.0038666016596077338,-0.08238061529824975,0.022119368431412705,0.015338426490414768,-0.015019166389303378,-0.052107509117838874,0.04634910555395651,0.04382585338676664,0.04832753845588876,0.014048994605199115,0_2_25_p1
116.66667,0.47968558877671946,1.612943993096265,-1.9300774488311732,0.006789205177569152,0.005273164121339787,-0.009740853540943645,0.08512911073052816,0.06771632107446224,-0.19104498534476544,0.32467827297743934,0.005666704864141112,0.6511488489520825,0.07500684479740644,-0.14631787535634608,-0.2976949556583328,0.379068458050309,0.006615992657917933,0.7465941687011897,0.3076923364111417,-0.017017549488699116,-0.22446285175641426,0.16148961481748733,-0.36723228779257344,1.05159672350299,1.1355334648667792,0.5803439438881737,0.06491732592437868,0.49738298471093834,0.10863409030026046,-0.28373344841146425,0.9389414215837126,1.1013669065140372,1.4479905808069076,0.4292989922725163,0.5390828900928718,-0.0801477304157634,-0.1670992242332032,-0.1804110599236399,7.83489065417616e-05,-0.0009968154022095273,0.00035998721150753434,0.07949901527883266,-0.20105582736707223,-0.03751254852090323,0.7030405711677189,0.012270372643615432,0.01528600423484944,-0.38055082673190127,0.10365971435730062,-0.24127489264282562,-0.22882508055322145,-0.003993750835954508,-0.10359661099120383,-0.182948529436757,0.14746226525917538,0.2732782879835036,-0.4000410899982845,0.02041795603730588,-0.4863289787170474,-0.13553144409458695,0.37790001723232347,0.5351524511709584,-0.4234694039383467,-0.31115701892798625,0.09027253724873914,-0.3222767308489212,-0.016230830815065763,-0.14432464490475552,-0.047434852081340774,-0.013042663977191808,0.011174649390284567,0.022351829179313984,0.056417723593606785,1.1798589956451165e-05,0.00014505046958844054,-0.00010977352091215597,0.020257882437077483,0.011218527414190166,-0.06586425546043467,-0.024648310679941398,-0.00043019415632369407,0.029639487947401247,0.07139032854925619,-0.010965247449148945,0.08666704248001593,0.052884351920254744,0.0009230060219739948,0.021211909666863007,0.04915730441914162,-0.004879339152812079,-0.02265671620089841,0.05482886037029046,-0.003303371708520805,0.0595382581988304,0.04318955463331765,-0.009727571697967351,-0.08297754981597794,0.02666488744889861,0.01790078657736159,-0.014260772897383232,-0.04490146613706317,0.04200248177221875,0.043323110297293285,0.046999954350225,0.013760630137871627,0_2_25_p1
133.33333,0.46522132755399037,1.6106750683606317,-1.9183009393512171,0.006788382040806825,0.005261513026341012,-0.009739369187220863,0.09015713377269804,0.06288027027663727,-0.19690801258200816,0.34173884611300337,0.005964468044665888,0.6522522754358857,0.07323725883611024,-0.14486519556288383,-0.29891936084580556,0.38190594541701484,0.006665516164108382,0.7463083735044345,0.30521117791603924,-0.015510452424660447,-0.2214334872122632,0.15755268822677831,-0.3664226179765388,1.0442199540041568,1.1342512348509588,0.5962790697705156,0.08234525563284367,0.49198246885770597,0.1036492921238859,-0.284172131078339,0.9324568951118714,1.104788707365958,1.4429920961425113,0.423400993831037,0.5388373277701946,-0.17419204798698762,-0.1648922930630174,-0.09206073043300464,8.665262650735963e-05,-0.0009775080450162364,0.00032188031432901716,0.09415849945757734,-0.2048479575146012,-0.020893608944751434,0.7242897560189101,0.012641240869431304,0.026670136254807502,-0.3739266368756931,0.10687410883393451,-0.23996002722666782,-0.22212994535827107,-0.003876898648744445,-0.10519003885826998,-0.15274408015018848,0.16422162670057483,0.293232149102846,-0.39896619242041914,0.014833014790172478,-0.47409783394360555,-0.12463401350789277,0.36300760821933264,0.493701464953359,-0.4350020074595911,-0.3116900511032825,0.09863841393926595,-0.3469295643168996,-0.010165281364338627,-0.11415851218232159,0.003307982814498303,0.0006852880857505016,0.04206161829607615,0.023871226229006958,0.028261819610095468,1.4126415995079631e-05,0.00015067880602230991,-0.00010857469927253177,0.019782873855543514,0.013333902206975484,-0.06832854671873603,-0.0283852904729853,-0.000495416759355693,0.02922885827765773,0.07372794812619228,-0.013260349994783678,0.0878239653484144,0.0541601898457066,0.0009452735996836162,0.020841085945209007,0.050659783272888455,-0.00445508838607754,-0.022679672237934816,0.05420203045026553,-0.003215547870772201,0.05817680370126923,0.04350338434064338,-0.01117912604389701,-0.08847297172145902,0.02832162167992363,0.01942129692903413,-0.013437678801670374,-0.044198067342036004,0.04006753419038077,0.045626964447466986,0.05091366831485655,0.014150886169308062,0_2_25_p1
150.0,0.47125991740540935,1.6101521142763322,-1.9174068971650704,0.006793724361602359,0.005259178771034388,-0.009745286996299375,0.09506080897057237,0.06008312506989333,-0.20957668833695708,0.3542756344143605,0.006183276279524233,0.6551448754271892,0.07776792344248969,-0.14504500502070647,-0.29007822565459257,0.3893171710664727,0.00679486645578498,0.7469041078970426,0.30596585277741656,-0.01430645371414752,-0.21991377614038823,0.15699854628261758,-0.36555920609747905,1.04114313935853,1.1356691428542396,0.6105498385661736,0.09302309063142272,0.4866290232324315,0.09954933056573435,-0.28579359450080405,0.9225575516777796,1.110902630875885,1.4422313312175352,0.4243257997105454,0.5392190664400671,-0.6923644507841017,-0.13953296220241165,0.4630813424802287,3.560794401605568e-05,-0.0007646319014182697,0.00014314920381466374,0.12668211634217552,-0.20325106538047238,-0.030908435927386034,0.6794750007303766,0.011859075972410999,0.06050928286473698,-0.27861764197027017,0.1124492703382687,-0.17059521967665137,-0.13427721806622656,-0.0023435793758701325,-0.07579788564263258,-0.08328368999780925,0.14828134941086035,0.24637775450860114,-0.2994378155887949,0.0131142331787574,-0.37356614199261606,-0.07066273575480593,0.38853341815627035,0.45501100084976004,-0.35533622601381015,-0.26393798910848754,0.06162219270753447,-0.34512637626024517,0.05844371976006835,-0.09606216363177542,0.009268393963064914,0.02209867160947217,0.0601436211215981,0.023223580065581492,0.004505697819833881,1.3361130771813732e-05,0.0001434211219985356,-9.65029357776813e-05,0.01636085514524916,0.014828809988230073,-0.060140948537227,-0.03307803964011029,-0.0005773206853760415,0.025005479499370393,0.06886436875386592,-0.014195556924823015,0.07831282821880646,0.050235701541801014,0.0008767783575751979,0.018244511303190124,0.0475152255072454,-0.003745951268145809,-0.021263760899880222,0.04851557422684409,-0.0025652522229760648,0.050468190518248884,0.039138649055086266,-0.010991040180492576,-0.08374596121273116,0.03013997038597172,0.020660414823824573,-0.01161891738153636,-0.035650205940017145,0.03329957546388267,0.04266481840632237,0.04925773597795197,0.012979468303177274,0_2_25_p1
