time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.6187430143240489,1.6747702054813083,-1.0318992667423954,0.006448356572539536,0.004341268491465829,-0.009951731055568265,0.23186856520328136,-0.026790126951908976,-0.072297325695781,0.5974664838122072,0.010427757287937793,0.7792103805067594,0.11764974066651569,-0.07380417684370918,-0.3546309251539399,0.5015234796529645,0.00875323600673696,0.8015268190157786,0.30545768421163677,0.003211481704824768,-0.0976064550372748,0.07230604105991356,-0.35610663924934416,0.8494590554571845,1.1347048689926789,1.039265776822207,0.36135511102788465,0.4252171220514683,0.13165097168807297,-0.3461523809704797,0.9968265344903834,1.1385889075361417,0.8074516204624925,0.12686893174200675,0.20704423318226056,-0.6053604207267514,-0.022142885271680724,0.7771822418889568,-6.347568883283277e-05,-0.0003319196752366322,-0.0002458991509723539,-0.2917795649705167,-0.13260703245599673,-0.44708494576480273,-0.36107901723072844,-0.0063020175013871905,0.526439405146144,0.23858155542293788,-0.0281147700135541,0.3107212884621171,0.47059238194775904,0.008213386046581202,-0.05510954989829043,-0.06405190940900547,0.05204041163336138,-0.057298611623184,-0.0017364490399990771,0.07185890969713997,-0.177980954643079,0.025332556358976507,0.840083740062164,-0.15114439530010623,-0.32374450728878534,-0.031233122667972308,-0.11662166860344358,0.2256385776049669,0.039962509644723476,-0.6819911899137392,-0.22025562346146133,0.01256775801670904,0.15795483150730832,-0.019394248843728524,-0.138811169700363,3.4953532713049375e-05,8.458867305694995e-06,6.291577815207735e-05,-0.002756502551506607,0.02226046721455527,-0.018741386812623415,0.01459781577876022,0.00025477993079656434,-0.056124098641692585,-0.019016937463152868,-0.014964571896710513,0.021475945036051203,-0.028038882653327452,-0.0004893707786017078,0.03684681188795279,-0.008918807134624925,0.005406465337811759,0.020338826423592225,0.011960931709848358,-0.0041662411836979555,0.03680414008490243,-0.0190565841871278,-0.11076598968695595,0.021399914592351903,0.04533598222136142,-0.014833255198406194,0.016022321785674764,-0.036232270711649826,-0.014858450888606108,0.05842312657828631,0.009981178415455991,-0.0022986820051801786,0_1_30_p1
16.66667,-0.6655822431613567,1.6781666001808049,-0.9912123868707642,0.006441664783287853,0.004349231856844018,-0.009972934460052152,0.2347115714472294,-0.03603316305814757,-0.07230832622409039,0.6026022120940071,0.010517392658675748,0.7979178399934369,0.1208713701577779,-0.07118020954103065,-0.36350161007133086,0.510671674694394,0.008912902112745928,0.7905781967047983,0.30653043059092244,0.006395922404094948,-0.09912456643995889,0.07537236651295522,-0.35497970637319237,0.8490571497587929,1.139349370649514,1.0544340028965076,0.34789147358214806,0.40916450403525007,0.12857303220894553,-0.351696426666767,0.9973161450676944,1.1488569711020649,0.7863418181326932,0.10636146697522464,0.20795621631859176,-0.47222364274342776,-0.037402868916385675,0.6563878504439135,-3.106498735466103e-05,-0.00031914744368574205,-0.00018294550936618823,-0.2893059355922755,-0.1124981768908152,-0.45462290585516124,-0.3446472037290753,-0.006015228276501853,0.4705678734109673,0.21273910415875197,-0.03833251672909188,0.316974376446546,0.4292894204244952,0.007492513427497689,-0.026368895077750983,-0.06928562053093425,0.05554276015806353,-0.0437084136519337,0.004883842186914195,0.06670154134230938,-0.1494275767267586,0.01163470589691588,0.7297068894106712,-0.1308953500895888,-0.2755691936072087,-0.0423855823190569,-0.10079415597007724,0.1911500681736395,0.02727979619290722,-0.6193693801721665,-0.20786175240580546,0.014078153471898293,0.14397750724322167,-0.017219943756114832,-0.12714376403018468,3.245317138032254e-05,8.025531327144873e-06,5.953579097823684e-05,-0.001358265043713176,0.020721179658054225,-0.014855797584533405,0.014005833382908195,0.0002444478889067078,-0.05310885554248256,-0.019060146210131353,-0.013068895892765504,0.016991333321769463,-0.02916131572109772,-0.0005089609314645982,0.03326893610046912,-0.00694731236460148,0.0043995221682081465,0.016953209619401888,0.008990865110060689,-0.0039819307146937155,0.03182523044758648,-0.016702592088868318,-0.10377561541372284,0.019261597756764306,0.04291410176023023,-0.012618328949203526,0.015115064153347785,-0.03262981621346316,-0.01385311199996677,0.05539410586756211,0.010664271684453584,0.00024711378728670217,0_1_30_p1
33.333330000000004,-0.6924978905136238,1.679481728615839,-0.9653534164007391,0.0064381917170145235,0.0043500300213519215,-0.009984801016561958,0.23336825114290172,-0.041595896486820244,-0.07684135359726983,0.6018508810260436,0.010504279460564895,0.8112520296923507,0.12449582236763973,-0.07024847929456657,-0.3645993358512542,0.519104322221825,0.009060079565036579,0.7851747609635503,0.30658032331146956,0.008575705285492988,-0.10035442477313908,0.07655582635543605,-0.35373299549245335,0.8467970739370426,1.1418381247958653,1.0679892157726634,0.3399780082604093,0.399176892753242,0.12678525885573905,-0.35533509396590235,0.9996802799625394,1.154074872918639,0.770010549842677,0.09398490959332959,0.2089092459709033,-0.33908686476010413,-0.05266285256109063,0.53559345899887,1.3457141235107136e-06,-0.00030637521213485185,-0.00011999186776002254,-0.2868323062140343,-0.0923893213256337,-0.46216086594551975,-0.3282153902274222,-0.005728439051616515,0.4146963416757906,0.18689665289456603,-0.04855026344462966,0.32322746443097494,0.3879864589012314,0.0067716408084141765,0.0023717597427884637,-0.07451933165286304,0.059045108682765676,-0.030118215680683406,0.011504133413827469,0.06154417298747879,-0.12087419881043819,-0.0020631445651447464,0.6193300387591785,-0.11064630487907137,-0.22739387992563204,-0.05353804197014149,-0.08496664333671089,0.15666155874231213,0.014597082741090964,-0.5567475704305936,-0.1954678813501496,0.015588548927087543,0.13000018297913504,-0.015045638668501138,-0.11547635836000633,2.9952810047595713e-05,7.5921953485947505e-06,5.6155803804396334e-05,3.997246408025479e-05,0.019181892101553178,-0.010970208356443393,0.01341385098705617,0.00023411584701685123,-0.05009361244327254,-0.019103354957109835,-0.011173219888820496,0.012506721607487723,-0.030283748788867984,-0.0005285510843274885,0.02969106031298545,-0.004975817594578034,0.003392578998604535,0.013567592815211554,0.006020798510273019,-0.0037976202456894755,0.026846320810270524,-0.014348599990608835,-0.09678524114048974,0.017123280921176705,0.040492221299099046,-0.010403402700000858,0.014207806521020806,-0.029027361715276496,-0.012847773111327433,0.05236508515683792,0.011347364953451178,0.002792909579753583,0_1_30_p1
50.0,-0.7024820744534406,1.6790076096939741,-0.9522105881748277,0.006437516319026376,0.0043450213621105,-0.009988729134556652,0.2285957751973718,-0.0440461875967005,-0.08510203349478723,0.5963519942613807,0.010408305784115607,0.8199508334053693,0.12831440697772273,-0.07075910490479781,-0.3593168024877444,0.526762560763213,0.009193741036069654,0.7844381349171302,0.30573688373867935,0.009937884593203276,-0.10127285762112534,0.07628764093473887,-0.3524216344680497,0.8432558331982583,1.1424718770835067,1.0798055068251933,0.3367444786027833,0.3943392354498895,0.1259750405840394,-0.3573369223601391,1.0033554410890277,1.155100285512453,0.7579245252141729,0.08838628014053962,0.20983501724301432,-0.2059500867767805,-0.06792283620579558,0.4147990675538267,3.3756415601682456e-05,-0.0002936029805839617,-5.703822615385685e-05,-0.2843586768357931,-0.07228046576045219,-0.4696988260358782,-0.31178357672576906,-0.005441649826731177,0.35882480994061394,0.16105420163038012,-0.058768010160167444,0.3294805524154039,0.34668349737796755,0.006050768189330664,0.03111241456332791,-0.07975304277479181,0.06254745720746782,-0.01652801770943311,0.01812442464074074,0.056386804632648196,-0.09232082089411778,-0.015760995027205377,0.5089531881076856,-0.09039725966855394,-0.1792185662440554,-0.06469050162122608,-0.06913913070334453,0.12217304931098474,0.0019143692892747075,-0.49412576068902087,-0.18307401029449374,0.017098944382276795,0.11602285871504839,-0.012871333580887444,-0.10380895268982801,2.7452448714868878e-05,7.1588593700446284e-06,5.277581663055582e-05,0.0014382099718736859,0.017642604545052135,-0.00708461912835338,0.012821868591204145,0.00022378380512699466,-0.04707836934406251,-0.01914656370408832,-0.009277543884875488,0.008022109893205984,-0.03140618185663825,-0.0005481412371903789,0.026113184525501775,-0.003004322824554588,0.002385635829000923,0.010181976011021217,0.0030507319104853495,-0.0036133097766852355,0.021867411172954574,-0.011994607892349352,-0.08979486686725663,0.014984964085589109,0.038070340837967856,-0.008188476450798189,0.013300548888693827,-0.02542490721708983,-0.011842434222688096,0.04933606444611373,0.01203045822244877,0.005338705372220464,0_1_30_p1
66.66667,-0.6985269130533976,1.6770362623227744,-0.9496721350355372,0.006439217534630247,0.004335564256240713,-0.009986117223495204,0.221151314517713,-0.043951896746561886,-0.09629599159611056,0.5872450554530831,0.010249359719838253,0.8247521349343618,0.13211843366964848,-0.07246220517220513,-0.34904670997483594,0.5335875288465133,0.009312859198305901,0.7874899416906341,0.3041296332379533,0.010669514571410191,-0.10185669256822767,0.07499903059824643,-0.35110075116090417,0.8390104327487632,1.1415513731642122,1.0897569674286152,0.337320648149385,0.39373647936963824,0.12582976634943244,-0.3579704513417309,1.0077781303612694,1.1527908814100967,0.7495504538689098,0.08821259916107278,0.210665225238744,-0.07281330879345682,-0.08318281985050054,0.29400467610878334,6.61671170798542e-05,-0.00028083074903307155,5.91541545230884e-06,-0.2818850474575519,-0.05217161019527067,-0.4772367861262367,-0.29535176322411594,-0.0051548606018458395,0.30295327820543727,0.1352117503661942,-0.06898575687570523,0.33573364039983283,0.3053805358547037,0.005329895570247151,0.059853069383867356,-0.08498675389672058,0.06604980573216998,-0.0029378197381828147,0.02474471586765401,0.051229436277817605,-0.06376744297779738,-0.029458845489266,0.39857633745619286,-0.07014821445803651,-0.13104325256247876,-0.07584296127231067,-0.05331161806997818,0.08768453987965735,-0.010768344162541549,-0.4315039509474481,-0.1706801392388379,0.018609339837466047,0.10204553445096176,-0.010697028493273752,-0.09214154701964966,2.495208738214205e-05,6.725523391494506e-06,4.939582945671531e-05,0.0028364474796671165,0.01610331698855109,-0.00319902990026337,0.012229886195352119,0.0002134517632371381,-0.044063126244852494,-0.019189772451066806,-0.00738186788093048,0.0035374981789242435,-0.03252861492440852,-0.0005677313900532692,0.022535308738018105,-0.001032828054531143,0.001378692659397311,0.006796359206830882,8.066531069767999e-05,-0.003428999307680996,0.01688850153563862,-0.009640615794089868,-0.08280449259402353,0.01284664725000151,0.03564846037683667,-0.005973550201595521,0.012393291256366849,-0.021822452718903165,-0.010837095334048759,0.04630704373538954,0.012713551491446363,0.007884501164687344,0_1_30_p1
83.33333,-0.6836245243860853,1.6738597054098037,-0.9556262898253752,0.006442874309132964,0.0043230170808635175,-0.00997836369283659,0.2117920400109988,-0.04188088429517791,-0.10962885358070769,0.5756695682542153,0.010047329358243207,0.8263938180811967,0.13569921212503852,-0.07510789889726933,-0.3351817583065635,0.5395203649996813,0.009416406724206058,0.7934518044091577,0.30188809317469256,0.010957649464298124,-0.10208275719875604,0.07312121569334154,-0.3498254734319394,0.8346378777948816,1.139377358689755,1.0977176889574476,0.34083628044032965,0.39645357175693363,0.12603682510750394,-0.3575042204029312,1.0123848496933738,1.1480043331381586,0.7443550454286169,0.09211088719914716,0.21133156506191147,0.06032346918986686,-0.09844280349520548,0.17321028466374,9.857781855802594e-05,-0.0002680585174821814,6.886905705847453e-05,-0.2794114180793107,-0.032062754630089146,-0.4847747462165952,-0.2789199497224628,-0.004868071376960502,0.24708174647026054,0.10936929910200827,-0.07920350359124301,0.34198672838426175,0.26407757433143986,0.004609022951163638,0.08859372420440681,-0.09022046501864937,0.06955215425687213,0.010652378233067479,0.031365007094567285,0.046072067922987014,-0.03521406506147698,-0.043156695951326624,0.2881994868047001,-0.04989916924751908,-0.0828679388809021,-0.08699542092339527,-0.037484105436611834,0.05319603044832996,-0.023451057614357812,-0.3688821412058753,-0.15828626818318203,0.0201197352926553,0.0880682101868751,-0.00852272340566006,-0.08047414134947134,2.2451726049415216e-05,6.292187412944384e-06,4.601584228287481e-05,0.004234684987460547,0.014564029432050046,0.0006865593278266406,0.011637903799500094,0.00020311972134728153,-0.041047883145642464,-0.019232981198045288,-0.005486191876985472,-0.0009471135353574973,-0.03365104799217879,-0.0005873215429161596,0.018957432950534436,0.000938666715492302,0.00037174948979369887,0.0034107424026405472,-0.0028894012890899896,-0.003244688838676756,0.011909591898322667,-0.007286623695830385,-0.07581411832079042,0.010708330414413911,0.03322657991570548,-0.003758623952392853,0.011486033624039872,-0.018219998220716502,-0.009831756445409422,0.043278023024665345,0.013396644760443957,0.010430296957154224,0_1_30_p1
100.0,-0.6607670265240944,1.6697699578626253,-0.9679612853868492,0.00644806558784136,0.004308738213099875,-0.009966866952039773,0.20127512258430263,-0.03840101060132211,-0.12430624512804661,0.5627650363178416,0.009822102789840841,0.8256137666477431,0.13884805202551442,-0.07844630488047125,-0.31911464747696144,0.5445022077506724,0.009503356286230872,0.8014453461977973,0.29914178491429866,0.010989343516051448,-0.10192787909702043,0.07108541656740697,-0.3486509291420782,0.8307151735429374,1.136250579311909,1.103561762786209,0.34642113901573224,0.4015754598562213,0.12628360581383982,-0.35620676903599363,1.0166121009994507,1.1415983132232281,0.7418050095150229,0.09872816479898075,0.21176573181633593,0.19346024717319044,-0.11370278713991043,0.05241589321869655,0.00013098852003619768,-0.0002552862859312912,0.00013182269866464022,-0.2769377887010695,-0.011953899064907639,-0.49231270630695373,-0.26248813622080963,-0.004581282152075164,0.19121021473508387,0.08352684783782235,-0.08942125030678079,0.34823981636869067,0.22277461280817604,0.0038881503320801264,0.11733437902494626,-0.09545417614057815,0.07305450278157427,0.02424257620431778,0.03798529832148056,0.04091469956815642,-0.006660687145156552,-0.05685454641338726,0.17782263615320726,-0.02965012403700165,-0.03469262519932548,-0.09814788057447985,-0.021656592803245472,0.0187075210170026,-0.03613377106617406,-0.30626033146430254,-0.14589239712752616,0.021630130747844548,0.07409088592278847,-0.006348418318046367,-0.068806735679293,1.9951364716688385e-05,5.858851434394262e-06,4.2635855109034296e-05,0.005632922495253979,0.013024741875549,0.0045721485559166546,0.01104592140364807,0.00019278767945742498,-0.03803264004643244,-0.019276189945023774,-0.0035905158730404636,-0.005431725249639235,-0.034773481059949055,-0.00060691169577905,0.015379557163050762,0.002910161485515749,-0.0006351936798099124,2.5125598450210368e-05,-0.005859467888877659,-0.003060378369672516,0.006930682261006717,-0.004932631597570902,-0.06882374404755731,0.008570013578826315,0.030804699454574296,-0.0015436977031901833,0.010578775991712891,-0.014617543722529835,-0.008826417556770084,0.04024900231394116,0.01407973802944155,0.012976092749621106,0_1_30_p1
116.66667,-0.6329465375400178,1.665059038588812,-0.9845653545624713,0.006454370316062299,0.004294086030070767,-0.009953025410563778,0.19035773314469906,-0.03408013602376819,-0.13953379191759593,0.5496709632970288,0.009593568105141575,0.8231498644358739,0.1413562630526985,-0.08222754192229208,-0.302238077480066,0.5484741956274445,0.009572680556841134,0.8105921901816526,0.2960202298221744,0.01095165097085462,-0.10136888584733135,0.06932285356782583,-0.34763224615224486,0.8278193251992589,1.1324717806824538,1.1071632802894238,0.35320498741570966,0.40818709091194877,0.12625749742402653,-0.3543466367331733,1.0198963861936143,1.1344304941919,0.7413670557498607,0.10671145250479216,0.21189942060583764,0.3265970251565142,-0.12896277078461538,-0.06837849822634699,0.0001633992215143694,-0.00024251405438040097,0.00019477634027080586,-0.27446415932282825,0.008154956500273852,-0.4998506663973122,-0.2460563227191565,-0.0042944929271898245,0.13533868299990712,0.05768439657363641,-0.09963899702231856,0.35449290435311953,0.1814716512849122,0.003167277712996612,0.14607503384548567,-0.10068788726250694,0.0765568513062764,0.037832774175568074,0.04460558954839383,0.035757331213325826,0.02189269077116384,-0.07055239687544787,0.06744578550171447,-0.009401078826484228,0.01348268848225118,-0.10930034022556444,-0.0058290801698791025,-0.015780988414324754,-0.04881648451799026,-0.2436385217227297,-0.1334985260718703,0.0231405262030338,0.06011356165870183,-0.004174113230432675,-0.05713933000911467,1.7451003383961554e-05,5.4255154558441385e-06,3.925586793519378e-05,0.0070311600030474085,0.011485454319047959,0.008457737784006665,0.010453939007796046,0.00018245563756756842,-0.03501739694722242,-0.019319398692002252,-0.0016948398690954517,-0.009916336963920983,-0.03589591412771932,-0.0006265018486419402,0.011801681375567093,0.0048816562555391895,-0.0016421368494135254,-0.003360491205740123,-0.008829534488665336,-0.0028760679006682773,0.0019517726236907675,-0.0025786394993114192,-0.0618333697743242,0.006431696743238717,0.02838281899344311,0.0006712285460124843,0.00967151835938591,-0.011015089224343168,-0.007821078668130746,0.03721998160321697,0.014762831298439144,0.01552188854208798,0_1_30_p1
133.33333,-0.6108575291979637,1.6604626836371672,-0.9976094239244567,0.0064608002115351245,0.00428380278498721,-0.00994118089312295,0.18127167598374022,-0.031127688548206984,-0.1536761631668058,0.5402745788608085,0.009429570262453201,0.8219157777498817,0.14234400597571975,-0.08556201458713578,-0.28842589360530674,0.5513125801679375,0.009622219713185755,0.8179887321974739,0.2930944567057385,0.011772972405170916,-0.10048886379914004,0.06985054201772325,-0.34678092662137766,0.8284405378504787,1.1286187413966342,1.11017308039016,0.3598559414684819,0.41411730272295244,0.1246956362302574,-0.35279791115871,1.0199370549359532,1.1292438877247823,0.7407683904158888,0.1114275155626222,0.21014041729983152,0.31529979022752,-0.1264271629077532,-0.059772711477043355,0.00016378418081074977,-0.0002311296074779031,0.00018228945117190482,-0.25986391591151187,0.003716321378324096,-0.4931691555650053,-0.22123657248500195,-0.0038613065514395634,0.1397684853134652,0.057810299207503704,-0.10070537434478734,0.33820516008375456,0.18284273462779427,0.0031912075789698215,0.14137341444789264,-0.08659209144530497,0.0803794785427098,0.026305771261580502,0.030165330437850794,0.038487396939091305,0.007924037598614677,-0.06334657856071703,0.04986500592154901,-0.033346824832508774,0.003162234179737919,-0.10781991668925747,-0.008400085784774487,-0.004735396039099705,-0.039498767269270846,-0.26751938533215314,-0.16084912274589336,0.05707152678209462,0.051114575428684944,-0.0029693056850016355,-0.05087818670312211,1.5309970342052523e-05,8.6147886455008e-06,3.6857850708560694e-05,0.009436244215653311,0.010114932007416085,0.011035963547512687,0.012807441084453433,0.00022353199907160665,-0.033382029534799906,-0.021111467039308315,-0.0006129948145233487,-0.015676240963235263,-0.03864606583498268,-0.0006745010514094526,0.008343969162537665,0.004308543550128562,-0.0018077103351122883,-0.0046530550034508235,-0.008954532448233611,-0.003275082514456451,0.0011605342167436178,-0.000874128320533201,-0.06093734943214662,0.005748281888202865,0.028074645964510363,0.0011640238611090427,0.009067528873729419,-0.011249882817759585,-0.006093141649402726,0.037595221754124934,0.013657552210472977,0.015582702442057922,0_1_30_p1
150.0,-0.5866652377067887,1.655205396640671,-1.0136512205012227,0.006468352492237684,0.0042760079249995996,-0.00992761726822522,0.17323910402085216,-0.027745453516580646,-0.16691909834304433,0.533360702403846,0.009308900362178588,0.8191543492438363,0.14150042236246518,-0.08943778591853647,-0.2774674013106983,0.5524130761805894,0.009641426982945673,0.8247842600747625,0.28863500191349595,0.012527544430327133,-0.09842827532522248,0.07256444788182877,-0.3465241893265207,0.8353237977890874,1.1235082290233989,1.1083203166784998,0.36441785926673986,0.41772896010124644,0.12150795303882064,-0.35079101165458576,1.01651877159881,1.1244094053584814,0.7422620312826513,0.11672735614032546,0.20906144613179495,0.47788753092093905,-0.13644670296836056,-0.1964063309199291,0.00019196528825021826,-0.0002658514975261461,0.00025986967783872805,-0.26113850567382213,0.03678372387793985,-0.4867104251144584,-0.22584142159003126,-0.003941676375875315,0.07178473449856845,0.047068992917967706,-0.11112470332318117,0.35726944489243906,0.14852607670024415,0.0025922690023912516,0.18370940011778913,-0.07307127546303502,0.06870571462111486,0.014566338096045798,-0.003868954739980914,0.0383737732789617,-0.007680220417843352,-0.07559953441307754,-0.014855072230931157,-0.017705295603964458,0.04480709717515438,-0.09096768908091396,0.010580607417244784,0.010623386325908576,-0.07392886242696439,-0.2128592894811514,-0.0928141341271018,0.10265395386157826,0.033644418056400484,-0.0005877450536710747,-0.03710925916406425,9.995166796360827e-06,1.1406169168047824e-05,3.0020494339768844e-05,0.01187529697711359,0.0076077541464589435,0.014661845702115059,0.013975983041217069,0.00024392690930581944,-0.02850277077653977,-0.020668175777499055,0.001106471804213228,-0.021875543286452564,-0.03813362506523861,-0.0006655572787247329,0.003470361225819055,0.003348849550107843,-0.0021820295977620276,-0.0064613666212933836,-0.009444760768221183,-0.0032419725685892214,-0.0017076317239568518,0.0016088169662685492,-0.05315007821375467,0.0038891986953407632,0.024834384716805814,0.0026882289241573253,0.0072883138254805436,-0.008756033564232477,-0.0036974021706983615,0.0342815236113422,0.012197760642370055,0.015912819538588217,0_1_30_p1
