time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,0.14490525025614417,1.610911246173907,-1.5711394269294467,0.006682235293302689,0.004831111195538286,-0.009738269966621292,0.008328082601289064,0.08416087059873624,-0.09088896407870842,0.20879092473292216,0.0036440891191366984,0.6674435916884982,0.0953628285778643,-0.14871922400540846,-0.24815354603372622,0.4237343412899466,0.0073955594355316605,0.7973297990586588,0.2313692195752719,-0.035143805487756155,-0.3054758912264192,0.12402376837249883,-0.3309361302665801,0.9894223724481725,1.1222649704958765,1.0951352012169464,0.16822572034158534,0.2662912839947071,0.1408930740242255,-0.330621442956419,0.9338383351855806,1.1215291406262837,1.5300803825098175,0.5698892712667791,0.5114459129297184,-9.120215656383447,-0.09868740727670357,8.35793768318443,6.26325132661327e-05,-0.0005584170648392484,-0.001011825431065558,0.8182878945324586,-0.6767668186036859,-0.4837696306459293,2.2394566894114574,0.03908589220753639,1.2152332375883381,-0.19920871668683957,0.24244340695205288,-0.48215072388231184,0.7385080417784632,0.012889396228627325,0.3208957261644519,0.5006843176110104,-0.11646363361829493,0.9275219226852535,0.2756874026860209,-0.3069818554509317,0.8449066881647836,0.29119639406389997,-2.0416702625512535,-0.20651224354319614,-0.3644323648096039,-0.19249315127256175,0.14752609904666314,-0.47887153730300147,0.13503640138534756,-0.045200712219669106,1.397316685070623,0.4464551994631363,0.4694038445083721,0.003959092025730915,-0.41924858105118235,-1.0809708547090943e-05,1.837216925237205e-05,8.855811572530373e-05,-0.06393250247396952,0.04785525203350923,0.01617118589395117,-0.16040324240610512,-0.002799564671800475,-0.09270046426920164,0.0013349991313038395,-0.01986705805991821,0.018055134828850117,-0.05855973449977235,-0.0010220600949065464,-0.05318567303053299,-0.03485489129932911,0.0197953190898586,-0.07108068108894323,-0.008690443837332237,0.02283148161015759,-0.030910398924120955,-0.026986069117831833,0.1223082691713305,0.010607760235854323,0.04403401756793292,-0.017386716705820076,-0.008257098353543272,-0.01578799637000521,0.002923975954324147,0.011961894575965979,-0.09694444285294515,-0.02087504988483018,0_2_24_p1
16.66667,0.0008379257760289704,1.608647005068399,-1.4387692064228812,0.006693878909808183,0.0048182912421502475,-0.009773400292849087,0.020270005292445745,0.07095996826033277,-0.09355691844922616,0.24539803588219442,0.004283003731109741,0.6930967075178545,0.0951058289155413,-0.14226038222795687,-0.24730852185611601,0.4420187594239344,0.0077146827271159235,0.8045352100430293,0.2526756511196555,-0.04001022942869563,-0.286816419758436,0.1262375583780726,-0.3392835633737172,1.0004646937893997,1.1322041548667512,1.0761662350717072,0.1688135303511409,0.25547776340911105,0.13603922575352312,-0.32956000187525225,0.9269142498961038,1.1300405126755493,1.5264821053898439,0.5902453343979155,0.5188937135651873,-8.494464443831445,-0.09509010841878583,7.795882264073616,5.924813920437258e-05,-0.0005247540938897149,-0.0009143311050608929,0.7399893314457474,-0.6168821232925934,-0.4541649235496244,2.0425851641298287,0.03564983593423242,1.1053771893568198,-0.19265956916283072,0.2181805772254209,-0.45195948703606914,0.671815252710514,0.011725387552425174,0.2716137979171906,0.4585125937348627,-0.09494621525809481,0.8508094659885507,0.26109433001057686,-0.27871246935717725,0.7961819022374987,0.26014894342783595,-1.8849311735939733,-0.19016357778017495,-0.31250958200780415,-0.20754583535979318,0.13662428840743646,-0.48730228653793695,0.13663561457888448,-0.03475327369525404,1.2721040023607844,0.41718415238747025,0.47630074331394323,0.003813221594702009,-0.426317752538663,-9.312828923654831e-06,2.099127071290484e-05,8.605921179476952e-05,-0.0633269296816678,0.047780755697471644,0.018879925282023396,-0.1590904117752186,-0.002776651455011351,-0.09150436742787157,0.0020237731971269783,-0.01945454800800942,0.02012543957063089,-0.05796130452925672,-0.0010116155266350919,-0.04907598301226381,-0.03443345951960643,0.01947123048880049,-0.06820973319213133,-0.00913413454855148,0.023116429625337567,-0.032661611962691,-0.026830568365041874,0.12214923581901145,0.010994699501549342,0.04337092226943622,-0.016070171862074118,-0.008548049393504448,-0.013057759684452922,0.0021557656020272605,0.01092323360366977,-0.09849894501787405,-0.021852106160148963,0_2_24_p1
33.333330000000004,-0.14938316194744602,1.6066851269193434,-1.300781459417409,0.006700059824687849,0.0048070039938421785,-0.00979880537528625,0.032865134165404306,0.058730433311635244,-0.09921708994369935,0.2820551560616614,0.0049227911655161044,0.7159275034733606,0.09308208439316194,-0.13701057504986666,-0.25111690933115555,0.4569608096005974,0.007975470692016118,0.8103330850025922,0.2676781094504647,-0.042998939710260975,-0.26983580762160747,0.1298311391041194,-0.3457460904193845,1.013396701300858,1.1392001012456536,1.0494935528846612,0.16730966580704748,0.247417548043294,0.1314230670042317,-0.3277992070622394,0.9186246250916243,1.135535855421143,1.524463444700944,0.6117926935269373,0.5265355198060638,-7.868713231279443,-0.0914928095608681,7.2338268449628025,5.5863765142612474e-05,-0.0004910911229401814,-0.0008168367790562279,0.6616907683590361,-0.5569974279815009,-0.42456021645331954,1.8457136388481996,0.032213779660928456,0.9955211411253017,-0.18611042163882185,0.1939177474987889,-0.42176825018982644,0.6051224636425647,0.010561378876223023,0.2223318696699293,0.416340869858715,-0.0734287968978947,0.7740970092918479,0.2465012573351329,-0.25044308326342285,0.7474571163102139,0.22910149279177197,-1.7281920846366932,-0.1738149120171538,-0.2605867992060044,-0.22259851944702458,0.12572247776820977,-0.4957330357728724,0.1382348277724214,-0.024305835170838976,1.1468913196509458,0.38791310531180423,0.48319764211951444,0.0036673511636731025,-0.4333869240261437,-7.815949300218719e-06,2.3610372173437633e-05,8.35603078642353e-05,-0.06272135688936606,0.04770625936143405,0.02158866467009562,-0.15777758114433207,-0.0027537382382222266,-0.0903082705865415,0.0027125472629501175,-0.019042037956100634,0.022195744312411662,-0.05736287455874109,-0.0010011709583636374,-0.04496629299399463,-0.03401202773988375,0.019147141887742376,-0.06533878529531943,-0.009577825259770726,0.02340137764051755,-0.034412825001261055,-0.026675067612251916,0.1219902024666924,0.01138163876724436,0.042707826970939534,-0.01475362701832816,-0.008839000433465622,-0.010327522998900635,0.0013875552497303741,0.009884572631373559,-0.10005344718280296,-0.022829162435467745,0_2_24_p1
50.0,-0.30174257480990013,1.6049755981324554,-1.1607966716089004,0.006701768980477425,0.004797134457240253,-0.009815829548041572,0.04564200064120609,0.047584135428556815,-0.10718225557931634,0.3178705163771811,0.005547887119099765,0.735932790911064,0.0896499235070804,-0.13287867843681014,-0.2585958631662806,0.4688951446483574,0.008183764124327775,0.8147788646588047,0.2772701240026824,-0.044385687722588454,-0.2545730353297791,0.1344808794590255,-0.35057006444454425,1.027650357638525,1.1436858041320945,1.0172062211906003,0.16417258953710864,0.24184891318107415,0.12695684095246376,-0.3255088734019663,0.9091997335990112,1.1385679959875699,1.5237811584924388,0.6337685008070423,0.5341852828806747,-7.242962018727441,-0.08789551070295035,6.671771425851988,5.247939108085236e-05,-0.00045742815199064784,-0.0007193424530515628,0.5833922052723248,-0.4971127326704084,-0.3949555093570146,1.648842113566571,0.02877772338762449,0.8856650928937835,-0.179561274114813,0.1696549177721569,-0.3915770133435837,0.5384296745746155,0.009397370200020872,0.17304994142266802,0.37416914598256734,-0.05191137853769458,0.697384552595145,0.23190818465968888,-0.2221736971696684,0.6987323303829291,0.19805404215570796,-1.571452995679413,-0.15746624625413264,-0.20866401640420465,-0.237651203534256,0.1148206671289831,-0.5041637850078079,0.13983404096595836,-0.01385839664642391,1.0216786369411075,0.3586420582361382,0.4900945409250856,0.0035214807326441966,-0.44045609551362436,-6.319069676782606e-06,2.6229473633970425e-05,8.106140393370109e-05,-0.062115784097064336,0.04763176302539646,0.02429740405816784,-0.15646475051344552,-0.0027308250214331023,-0.08911217374521144,0.0034013213287732566,-0.018629527904191846,0.024266049054192433,-0.05676444458822546,-0.0009907263900921829,-0.04085660297572545,-0.03359059596016107,0.018823053286684266,-0.06246783739850753,-0.010021515970989969,0.02368632565569753,-0.036164038039831106,-0.02651956685946196,0.12183116911437335,0.011768578032939379,0.04204473167244284,-0.013437082174582204,-0.009129951473426798,-0.007597286313348347,0.0006193448974334877,0.00884591165907735,-0.10160794934773186,-0.023806218710786524,0_2_24_p1
66.66667,-0.45222487470695283,1.6034684051134507,-1.0224353286932268,0.006699997319712647,0.0047885676389706365,-0.009825817145223834,0.05812913614089247,0.03763294428701062,-0.11676519237326553,0.3519523479346112,0.006142727288604694,0.7531093811870113,0.08516767475365082,-0.12977356835445952,-0.2687625380689269,0.47815641739563636,0.008345403818146423,0.817927989733125,0.2823452242112913,-0.04444622485581433,-0.24106708339679625,0.1398631483511772,-0.35400183849015865,1.0426576254583781,1.1460942580255833,0.981393306524317,0.1598607643691281,0.23851013410626978,0.12255279077433173,-0.32285881577901887,0.8988698482451329,1.1396897614993335,1.5241920048136484,0.6554099083914277,0.5416569540173471,-6.617210806175439,-0.08429821184503261,6.109716006741175,4.909501701909224e-05,-0.0004237651810411143,-0.0006218481270468977,0.5050936421856136,-0.43722803735931587,-0.3653508022607097,1.4519705882849419,0.025341667114320524,0.7758090446622652,-0.17301212659080417,0.14539208804552495,-0.361385776497341,0.47173688550666637,0.00823336152381872,0.12376801317540673,0.33199742210641964,-0.03039396017749446,0.6206720958984422,0.21731511198424489,-0.19390431107591394,0.6500075444556442,0.16700659151964398,-1.4147139067221328,-0.14111758049111145,-0.1567412336024049,-0.25270388762148743,0.10391885648975642,-0.5125945342427434,0.1414332541594953,-0.003410958122008846,0.896465954231269,0.3293710111604722,0.4969914397306568,0.0033756103016152907,-0.447525267001105,-4.822190053346494e-06,2.884857509450322e-05,7.856250000316688e-05,-0.061510211304762606,0.047557266689358876,0.027006143446240066,-0.155151919882559,-0.002707911804643978,-0.08791607690388137,0.004090095394596396,-0.01821701785228306,0.026336353795973207,-0.05616601461770983,-0.0009802818218207284,-0.036746912957456274,-0.03316916418043839,0.018498964685626156,-0.05959688950169563,-0.010465206682209214,0.023971273670877508,-0.03791525107840116,-0.026364066106672003,0.1216721357620543,0.012155517298634396,0.04138163637394615,-0.012120537330836246,-0.009420902513387975,-0.00486704962779606,-0.00014886545486339888,0.00780725068678114,-0.10316245151266076,-0.024783274986105306,0_2_24_p1
83.33333,-0.5968146235342232,1.6021135342680441,-0.8893179163662586,0.006695735784929251,0.0047811885456595,-0.009830112500941818,0.06985507208550479,0.028988729562909803,-0.12727867734273526,0.3834088818398096,0.00669174737077487,0.7674540856572497,0.07999366662922737,-0.12760412076848707,-0.28063408874653034,0.48507928067085604,0.00846623056756759,0.8198359009470106,0.28379693951127427,-0.04345630250007485,-0.2293569323365045,0.14565431468896073,-0.3562877655971898,1.0578504674163955,1.1468584574256306,0.9441438754206031,0.1548326531309095,0.23713948610269914,0.11812315964594816,-0.3200188490779827,0.8878652418568591,1.139453979080938,1.5254527417138937,0.6759540684332911,0.5487644844444083,-5.991459593623437,-0.08070091298711488,5.547660587630361,4.571064295733213e-05,-0.00039010221009158077,-0.0005243538010422325,0.42679507909890224,-0.37734334204822334,-0.3357460951644048,1.2550990630033132,0.021905610841016557,0.665952996430747,-0.1664629790667953,0.12112925831889294,-0.3311945396510983,0.4050440964387172,0.00706935284761657,0.07448608492814543,0.28982569823027193,-0.008876541817294345,0.5439596392017394,0.2027220393088009,-0.1656349249821595,0.6012827585283593,0.13595914088357997,-1.2579748177648526,-0.12476891472809028,-0.10481845080060515,-0.26775657170871886,0.09301704585052974,-0.5210252834776788,0.1430324673530322,0.007036480402406217,0.7712532715214304,0.3000999640848061,0.5038883385362279,0.003229739870586385,-0.4545944384885857,-3.3253104299103815e-06,3.146767655503601e-05,7.606359607263267e-05,-0.06090463851246088,0.04748277035332128,0.02971488283431229,-0.15383908925167247,-0.002684998587854854,-0.0867199800625513,0.004778869460419535,-0.01780450780037427,0.02840665853775398,-0.0555675846471942,-0.000969837253549274,-0.0326372229391871,-0.03274773240071571,0.018174876084568043,-0.05672594160488373,-0.010908897393428457,0.02425622168605749,-0.03966646411697121,-0.026208565353882045,0.12151310240973523,0.012542456564329415,0.040718541075449456,-0.010803992487090288,-0.009711853553349149,-0.0021368129422437727,-0.0009170758071602855,0.00676858971448493,-0.10471695367758967,-0.025760331261424088,0_2_24_p1
100.0,-0.7314963831873307,1.6008609720019515,-0.7650649203238671,0.006689975318662975,0.004774882183933013,-0.009830059949304307,0.08034833989608442,0.02176336093216751,-0.13803548750491398,0.4113483491986341,0.0071793830623542625,0.7789637156778264,0.0744862276301642,-0.12627921164456501,-0.29322766990652666,0.4899983873024385,0.008552085166686808,0.8205580390219194,0.282518799337614,-0.0416916720455063,-0.2194815626627493,0.15153074738076242,-0.3576741988065999,1.0726608461685543,1.146411396831746,0.9075469944142508,0.14954671865025645,0.2374752444541805,0.11358019074342553,-0.31715878818344373,0.8764161872610581,1.1384134758568878,1.5273201272424952,0.6946381330858299,0.5553218253901852,-5.365708381071435,-0.07710361412919714,4.985605168519547,4.2326268895572015e-05,-0.00035643923914204726,-0.00042685947503756747,0.348496516012191,-0.31745864673713087,-0.30614138806809993,1.0582275377216843,0.01846955456771259,0.5560969481992288,-0.15991383154278646,0.09686642859226097,-0.30100330280485554,0.33835130737076796,0.005905344171414419,0.02520415668088416,0.24765397435412428,0.012640876542905771,0.4672471825050366,0.1881289666333569,-0.13736553888840508,0.5525579726010745,0.10491169024751595,-1.1012357288075723,-0.1084202489650691,-0.05289566799880541,-0.2828092557959503,0.08211523521130307,-0.5294560327126143,0.14463168054656914,0.017483918926821287,0.646040588811592,0.27082891700914014,0.5107852373417991,0.0030838694395574785,-0.46166360997606637,-1.8284308064742684e-06,3.4086778015568805e-05,7.356469214209845e-05,-0.06029906572015915,0.047408274017283696,0.03242362222238451,-0.15252625862078595,-0.0026620853710657296,-0.08552388322122123,0.005467643526242673,-0.017391997748465483,0.030476963279534752,-0.05496915467667857,-0.0009593926852778195,-0.028527532920917916,-0.03232630062099303,0.017850787483509933,-0.053854993708071834,-0.0113525881046477,0.02454116970123747,-0.04141767715554126,-0.026053064601092087,0.12135406905741618,0.012929395830024434,0.04005544577695276,-0.009487447643344332,-0.010002804593310325,0.0005934237433085146,-0.0016852861594571717,0.005729928742188721,-0.10627145584251857,-0.02673738753674287,0_2_24_p1
116.66667,-0.8522547155618995,1.5996607047208964,-0.6532968262619259,0.006683706863449588,0.004769533560417368,-0.00982700382442014,0.08913747099367317,0.01606870807069693,-0.14834839987699083,0.4348789811169449,0.007590070060086894,0.7876350826047922,0.0690036862528158,-0.12570771694836627,-0.30556043625635315,0.49324839011880783,0.008608808409599645,0.8201498446793135,0.2794043331252948,-0.03942808488224514,-0.21147995488937713,0.15716881533496935,-0.35840749115935283,1.0865207243708386,1.1451860707434465,0.8736917300400571,0.14446142375497334,0.2392556844445336,0.10883612724287689,-0.31444844797998933,0.8647529572846033,1.1371210789516928,1.5295509194487815,0.7106992545022455,0.5611429280830076,-4.739957168519434,-0.07350631527127939,4.423549749408734,3.89418948338119e-05,-0.0003227762681925137,-0.00032936514903290226,0.27019795292547966,-0.25757395142603834,-0.276536680971795,0.8613560124400551,0.01503349829440862,0.4462408999677106,-0.15336468401877756,0.07260359886562896,-0.2708120659586128,0.2716585183028189,0.004741335495212267,-0.024077771566377137,0.20548225047797655,0.03415829490310589,0.3905347258083336,0.1735358939579129,-0.10909615279465058,0.5038331866737896,0.07386423961145196,-0.9444966398502921,-0.09207158320204792,-0.0009728851970056632,-0.29786193988318166,0.07121342457207636,-0.5378867819475498,0.14623089374010603,0.027931357451236323,0.5208279061017539,0.241557869933474,0.5176821361473702,0.0029379990085285725,-0.4687327814635471,-3.315511830381585e-07,3.670587947610159e-05,7.106578821156425e-05,-0.05969349292785742,0.047333777681246095,0.03513236161045673,-0.15121342798989942,-0.0026391721542766058,-0.08432778637989115,0.006156417592065811,-0.016979487696556696,0.03254726802131554,-0.05437072470616293,-0.0009489481170063648,-0.024417842902648732,-0.03190486884127035,0.01752669888245182,-0.05098404581125993,-0.011796278815866947,0.02482611771641745,-0.043168890194111305,-0.02589756384830212,0.12119503570509711,0.013316335095719452,0.03939235047845606,-0.008170902799598373,-0.0102937556332715,0.003323660428860804,-0.0024534965117540587,0.00469126776989251,-0.10782595800744747,-0.027714443812061652,0_2_24_p1
133.33333,-0.9533296874719757,1.5979508769250146,-0.5591258605833395,0.0066801401071686795,0.00476409742762172,-0.009826788638906929,0.09546082339528772,0.01197150757114112,-0.15710744321668513,0.45333901150602235,0.007912258370869448,0.79479779423627,0.06448359367559331,-0.12582496484712508,-0.3148355052439724,0.4966973212333886,0.008669003603879146,0.8190925155025495,0.2774201980166268,-0.037961384179565794,-0.20467088793252217,0.16175937373037622,-0.3600622478288807,1.0984453552947278,1.145439725690022,0.8489120264498651,0.14131812854264897,0.241592180616502,0.10327102429252681,-0.31209975418551655,0.8527038497379709,1.1376374343169537,1.531210869719836,0.7234216973544008,0.5658205923397651,-4.739429496984385,-0.07085281921408894,4.4270407515988515,4.500378629129083e-05,-0.00032691806055027214,-0.0003430688077775413,0.25588159941240013,-0.25696165881809097,-0.26199272777897126,0.8370762524152188,0.014609736547132534,0.4389506454914192,-0.15896098851663462,0.08129046357597693,-0.24423905921305364,0.2505575261988722,0.004373053704320931,-0.032745797661570375,0.23143821920403101,0.045867869663845,0.3863023077816624,0.1778987065887275,-0.10238130272760261,0.5093221426095048,0.0688273429380253,-0.9166246381368742,-0.08960604626914973,0.007849752799570672,-0.32344411431610104,0.06385570335203751,-0.5609653295329738,0.16183094861757755,0.025794496522001616,0.48126381322219214,0.23754095949186163,0.5482725162202948,0.0029572387453456286,-0.496520784941063,2.508183351939904e-06,4.033943505898834e-05,7.080946875298258e-05,-0.06227898364086277,0.049424074213082946,0.03913411187867684,-0.1578486236119811,-0.002754978162700239,-0.08713562791803407,0.007589159647756098,-0.017395991214928318,0.03503674009088308,-0.055528968706010484,-0.0009691632893090742,-0.022958482075258357,-0.03304543112792896,0.017445058072032737,-0.05132489325852142,-0.013280304528552606,0.0255726556901371,-0.047170268689251664,-0.026027967254917548,0.12806651745509323,0.014736905610819835,0.04053123115541782,-0.008025731392089185,-0.010722714349528376,0.00378380265990309,-0.002058920054988176,0.004047717598079757,-0.11308112965677418,-0.029025184640932872,0_2_24_p1
150.0,-1.0184823698515804,1.5967038782982708,-0.4981575665651059,0.006676128021047091,0.004761402153565469,-0.00982451980312117,0.09895828570998155,0.010415377419004163,-0.16371070596126752,0.46382134959294596,0.008095209668850757,0.7968433436370109,0.06058328446282209,-0.12679771038475107,-0.3223488087345001,0.4971409243320168,0.008676745939091122,0.8150961353117508,0.27469904381735416,-0.0359944543344408,-0.20148338073566463,0.165526764118271,-0.36078924113842326,1.1074549199097696,1.1452028152255356,0.8337931354332211,0.13936726154166873,0.2464274292804304,0.0966432702368547,-0.31045837263142784,0.8397883300478586,1.1389065752153573,1.533136907888163,0.7299383363934467,0.5689649037393254,-4.171836228031077,-0.06009892005167307,3.9070198131600087,3.5786322895199584e-06,-0.0002716520767256752,-0.00021270708244833936,0.1979515973061516,-0.2021094276709393,-0.2250511736060937,0.6749381315460057,0.01177989254157059,0.326951973864341,-0.16513154208362082,0.06450988188169028,-0.21789482583770897,0.15532112499422038,0.002710864930919273,-0.06218780191612529,0.1699445595685259,0.07853206477269739,0.3159720039681752,0.17728401922587825,-0.060903217038972515,0.4749775147977893,0.0209241395891029,-0.8245271405221116,-0.08956512154667652,0.06044081536948177,-0.3285748459963674,0.05159890195208551,-0.5522090257220259,0.13983218069379258,0.036670936612636325,0.35571741546607033,0.20041549640531733,0.5314443857732148,0.0029713973414155588,-0.48180300575261714,4.686961471674707e-06,4.1187930314734724e-05,6.497790442793319e-05,-0.05942801646271589,0.04717796699937902,0.04178679461877074,-0.1509697518422103,-0.0026349192072214647,-0.08253301266867705,0.008269042280968987,-0.015936515780428165,0.034163260455477594,-0.05239701622295186,-0.0009145004089646319,-0.018533739053865184,-0.03181336024245883,0.016023304760489163,-0.04627776476724143,-0.01363831342181381,0.024627920304343492,-0.047364602037500876,-0.024451995520080094,0.12183710185067267,0.014619694122541048,0.03764217854722486,-0.006722824216264968,-0.010386687510212649,0.004981328185745404,-0.0022141075328499524,0.0027336322767772085,-0.10928504028349431,-0.027983749367752296,0_2_24_p1
