time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.20385583401067925,1.8038503047675627,-1.3825484699319308,0.0064628526545206545,0.004051237429224614,-0.01036701545124529,0.23947431614737466,-0.02722549785239941,-0.2657503529636897,0.39100614811009893,0.00682434467391952,0.6707872171204968,0.13998221834537267,-0.05600122008689073,-0.2838966853385698,0.2678104055455053,0.004674173278004437,0.625089567487518,0.06645768856798773,-0.04967498590529225,-0.1309707656622262,-0.11480770114804711,-0.40040294609007193,0.7645711878859694,1.4630432297583646,1.5707194213048687,0.0,0.0,0.02940660939878084,-0.39935671451462107,0.9631555439649211,1.3644846738680676,1.5707194213048687,0.0,0.0,-0.465709695127279,-0.2961019025799056,0.5751736051438158,0.00027025046620426756,0.0005070281160814205,0.00017575388123284606,0.0088849147548492,-0.12919672459143436,0.2119100112840728,0.5875482453820667,0.0102546513807149,0.1740897365070441,-0.297248333987557,0.06637349606164786,0.21060220994437456,0.008638005105087275,0.00015076243506027058,0.07170371966948434,0.07458572730384876,-0.15123039204479188,0.25568703780479674,0.3469849133577154,-0.08095041472627328,0.1691966469429447,0.060012836970531454,3.719247132494274e-14,0.0,0.0,0.14091315967396614,-0.03393131191685475,-0.13071112551572833,0.3361747885324509,3.719247132494274e-14,0.0,0.0,0.03663016748072993,0.018351074255149,-0.04839810165095112,-2.6250221704689026e-05,-2.840837576782319e-05,1.259402041386899e-05,0.0010742124196008347,0.010922198426074656,-0.02131009545693416,-0.030525667302873895,-0.0005327734105031962,-0.0427851916877748,0.03416642439767555,-0.011681197408448453,-0.018694649964690627,0.024546994037598878,0.0004284257907937197,-0.018048439243971905,-0.015648338632306077,0.023807160523039484,0.0029384534845835935,0.006011954373539178,0.002853620199416008,0.04095984741545755,-0.030011071505775106,-5.467848396278881e-16,0.0,0.0,-0.023576601747522043,-0.0016753824701722857,-0.005838060909901817,-0.039378195466447434,-5.467848396278881e-16,0.0,0.0,0_1_29_p1
16.6667,-0.2242842376593851,1.7934114526021736,-1.3588710013855414,0.006469314391654748,0.004066291376555272,-0.010360899943190454,0.2427684837096335,-0.032982365817826736,-0.25915669641596034,0.4189467965431531,0.0073120010022780044,0.6798655033940033,0.12454891450141725,-0.052795271797303554,-0.2932732591432503,0.25593688102134843,0.004466941221947576,0.621912411941412,0.05984376844538786,-0.05008137285924946,-0.12761717163579897,-0.11019202301457706,-0.40067993191011425,0.7624544633977699,1.4624164101336423,1.5707194213048687,0.0,0.0,0.04139891780590263,-0.3992630011630194,0.9724919930564863,1.3677805916843895,1.5707194213048687,0.0,0.0,-0.421412033880281,-0.27647639929024537,0.5197602632301013,0.00024775421561865866,0.00047003563697592426,0.00018314497310909395,0.009180871148094225,-0.11678023883176068,0.18785158866531015,0.5520421606454605,0.009634953296535177,0.14126937376121454,-0.2642517047688393,0.05442027084341255,0.18890830884426993,0.02802063307833616,0.0004890530393795921,0.0545742703855607,0.053839078728117884,-0.12315353983682448,0.2535096133120595,0.344753847552831,-0.07633917883121415,0.19619200247693727,0.032721635822563634,3.6573918496937295e-14,0.0,0.0,0.12003549911058091,-0.03200978245824322,-0.13563103130880125,0.29183213190512064,3.6573918496937295e-14,0.0,0.0,0.036923743566639064,0.018192224126677387,-0.04801803472304141,-2.4009696718317652e-05,-2.8967328757133308e-05,1.0268114808452712e-05,0.0011663197178126863,0.01072663658497866,-0.020556187062065627,-0.03056513438765439,-0.0005334622394084933,-0.0375573940354332,0.03303992969011514,-0.011020373281110822,-0.016878280445403102,0.02279603554075244,0.0003978658030041817,-0.0166658316191269,-0.015934249562651957,0.023912875159613555,0.002176516715535678,0.0035690795838736193,0.0032699991183893985,0.03534163261028051,-0.027718819567875443,-5.352861011585563e-16,0.0,0.0,-0.02219975955423591,-0.0006194055837262095,-0.005704404809772336,-0.038248253828929026,-5.352861011585563e-16,0.0,0.0,0_1_29_p1
33.3333,-0.23852816456209552,1.785783121755909,-1.3422336466033102,0.006474574579814825,0.0040781156720382595,-0.010355935334455425,0.24468890973509166,-0.03689130182581172,-0.2537469467785108,0.43811331173363044,0.007646519807383077,0.6854599707647393,0.11480742257974756,-0.050690808360220344,-0.29613559408024387,0.2507687039489451,0.004376739541621078,0.6206693523813602,0.056503070332774484,-0.050891176515186515,-0.12300414911387193,-0.10435331679477612,-0.40148309721562436,0.7638704642849534,1.4620605218282874,1.5707194213048692,0.0,0.0,0.04823121089854552,-0.39950424359064185,0.9757188778232919,1.3717926507222162,1.5707194213048692,0.0,0.0,-0.37711437263328296,-0.25685089600058514,0.4643469213163868,0.0002252579650330498,0.00043304315787042803,0.0001905360649853418,0.00947682754133925,-0.104363753072087,0.16379316604654748,0.5165360759088543,0.009015255212355454,0.10844901101538498,-0.23125507555012165,0.04246704562517724,0.1672144077441653,0.047403261051585044,0.0008273436436989135,0.03744482110163706,0.033092430152387005,-0.09507668762885706,0.2513321888193223,0.3425227817479466,-0.071727942936155,0.22318735801092981,0.005430434674595815,3.595536566893185e-14,0.0,0.0,0.09915783854719568,-0.0300882529996317,-0.14055093710187416,0.2474894752777904,3.595536566893185e-14,0.0,0.0,0.037217319652548195,0.018033373998205773,-0.04763796779513171,-2.1769171731946275e-05,-2.9526281746443428e-05,7.942209203036435e-06,0.0012584270160245381,0.010531074743882665,-0.019802278667197096,-0.030604601472434885,-0.0005341510683137906,-0.032329596383091595,0.03191343498255473,-0.010359549153773191,-0.01506191092611558,0.021045077043905996,0.0003673058152146437,-0.015283223994281902,-0.01622016049299784,0.02401858979618763,0.0014145799464877623,0.0011262047942080609,0.003686378037362789,0.02972341780510347,-0.025426567629975777,-5.237873626892244e-16,0.0,0.0,-0.020822917360949773,0.0004365713027198667,-0.0055707487096428535,-0.03711831219141062,-5.237873626892244e-16,0.0,0.0,0_1_29_p1
50.0,-0.2474301020909462,1.780532575669289,-1.3316719888148296,0.006478787505953201,0.0040871175371187535,-0.01035190174564868,0.24544690166362612,-0.039226279367762656,-0.24950909470913876,0.4498770543673866,0.007851835850065996,0.6880714681394572,0.10984274733270602,-0.049555454972410914,-0.29374635921994136,0.2511371506933097,0.004383170164027361,0.6209519069131963,0.055836715649851494,-0.05197486048286543,-0.11745942332714536,-0.0975645032607368,-0.40270762831409335,0.7682321253542296,1.461840499581605,1.5707194213048692,0.0,0.0,0.05076357150365376,-0.40001235594635903,0.9739238071735671,1.376221769454731,1.5707194213048692,0.0,0.0,-0.332816711386285,-0.2372253927109249,0.4089335794026723,0.0002027617144474409,0.00039605067876493185,0.0001979271568615897,0.009772783934584275,-0.09194726731241334,0.13973474342778483,0.48102999117224804,0.00839555712817573,0.07562864826955543,-0.19825844633140396,0.03051382040694192,0.1455205066440607,0.06678588902483393,0.001165634248018235,0.020315371817713423,0.012345781576656126,-0.06699983542088964,0.2491547643265851,0.3402917159430622,-0.06711670704109587,0.2501827135449224,-0.021860766473372005,3.533681284092641e-14,0.0,0.0,0.07828017798381044,-0.02816672354102017,-0.14547084289494708,0.20314681865046014,3.533681284092641e-14,0.0,0.0,0.03751089573845733,0.017874523869734156,-0.04725790086722201,-1.95286467455749e-05,-3.0085234735753547e-05,5.616303597620156e-06,0.00135053431423639,0.01033551290278667,-0.019048370272328564,-0.030644068557215378,-0.0005348398972190877,-0.02710179873074999,0.03078694027499432,-0.009698725026435562,-0.013245541406828057,0.019294118547059556,0.0003367458274251057,-0.013900616369436899,-0.016506071423343722,0.0241243044327617,0.0006526431774398467,-0.001316669995457498,0.0041027569563361795,0.024105202999926426,-0.023134315692076114,-5.122886242198926e-16,0.0,0.0,-0.01944607516766364,0.0014925481891659427,-0.005437092609513372,-0.03598837055389221,-5.122886242198926e-16,0.0,0.0,0_1_29_p1
66.66669999999999,-0.2518325376180728,1.777227077782832,-1.326221611249692,0.006482107457022191,0.004093704193241928,-0.010348579297378696,0.24525376693511383,-0.040261271935087835,-0.24643113086564178,0.45560938513027716,0.007951883891158019,0.6882008444249097,0.10873989351263492,-0.04925683683064508,-0.2873682236327335,0.2558734976194567,0.004465835016168842,0.6223515936427542,0.05724582581632276,-0.0532028883720482,-0.11131071950631947,-0.09009850318455166,-0.4042487115130124,0.7749523814123084,1.4616212781328992,1.5707194213048694,0.0,0.0,0.049856082448171586,-0.4007192523790413,0.968194390015541,1.3807688663551165,1.5707194213048694,0.0,0.0,-0.28851905013928697,-0.21759988942126468,0.3535202374889578,0.00018026546386183204,0.00035905819965943557,0.00020531824873783755,0.0100687403278293,-0.07953078155273967,0.11567632080902218,0.4455239064356418,0.007775859043996008,0.04280828552372587,-0.16526181711268628,0.018560595188706612,0.12382660554395604,0.08616851699808281,0.0015039248523375565,0.003185922533789784,-0.008400866999074746,-0.03892298321292223,0.24697733983384787,0.33806065013817777,-0.06250547114603673,0.27717806907891496,-0.049151967621339825,3.471826001292097e-14,0.0,0.0,0.05740251742042521,-0.026245194082408645,-0.15039074868802,0.15880416202312986,3.471826001292097e-14,0.0,0.0,0.03780447182436646,0.017715673741262542,-0.0468778339393123,-1.7288121759203524e-05,-3.0644187725063664e-05,3.2903979922038777e-06,0.0014426416124482416,0.010139951061690675,-0.018294461877460037,-0.03068353564199587,-0.0005355287261243849,-0.021874001078408388,0.02966044556743391,-0.009037900899097931,-0.011429171887540533,0.017543160050213114,0.0003061858396355677,-0.0125180087445919,-0.016791982353689602,0.02423001906933577,-0.00010929359160806885,-0.003759544785123056,0.00451913587530957,0.018486988194749386,-0.02084206375417645,-5.007898857505607e-16,0.0,0.0,-0.018069232974377503,0.002548525075612019,-0.005303436509383891,-0.0348584289163738,-5.007898857505607e-16,0.0,0.0,0_1_29_p1
83.3333,-0.2525779585156109,1.7754338915370587,-1.3249180971374896,0.006484688719974109,0.004098282861852957,-0.010345748110253943,0.24432081298943184,-0.04027025301919556,-0.24450104590581745,0.4566816647081578,0.007970598691490402,0.6863489485278497,0.11058386587187674,-0.04966257913169266,-0.2782638563890113,0.26380902109240045,0.004604336025047937,0.6244599306758674,0.06013152225189215,-0.05444572379249683,-0.10488576288209453,-0.08222823733831315,-0.40600153311987264,0.7834441672658995,1.4612677922214747,1.5707194213048694,0.0,0.0,0.04636882655904322,-0.4015568470375593,0.9596182352574427,1.385134859896556,1.5707194213048694,0.0,0.0,-0.24422138889228895,-0.19797438613160445,0.2981068955752432,0.00015776921327622317,0.0003220657205539394,0.00021270934061408544,0.010364696721074325,-0.06711429579306599,0.09161789819025953,0.4100178216990356,0.007156160959816284,0.009987922777896313,-0.1322651878939686,0.006607369970471302,0.1021327044438514,0.1055511449713317,0.0018422154566568778,-0.013943526750133856,-0.02914751557480562,-0.010846131004954823,0.24479991534111067,0.33582958433329335,-0.0578942352509776,0.30417342461290753,-0.07644316876930765,3.4099707184915525e-14,0.0,0.0,0.036524856857039975,-0.02432366462379712,-0.1553106544810929,0.11446150539579958,3.4099707184915525e-14,0.0,0.0,0.038098047910275594,0.01755682361279093,-0.046497767011402596,-1.504759677283215e-05,-3.120314071437379e-05,9.644923867875991e-07,0.0015347489106600932,0.00994438922059468,-0.017540553482591505,-0.030723002726776368,-0.0005362175550296821,-0.016646203426066784,0.0285339508598735,-0.0083770767717603,-0.00961280236825301,0.015792201553366674,0.00027562585184602974,-0.011135401119746896,-0.017077893284035486,0.024335733705909846,-0.0008712303606559844,-0.006202419574788614,0.004935514794282961,0.012868773389572347,-0.01854981181627679,-4.89291147281229e-16,0.0,0.0,-0.01669239078109137,0.0036045019620580955,-0.005169780409254409,-0.03372848727885539,-4.89291147281229e-16,0.0,0.0,0_1_29_p1
100.0,-0.2505088521556961,1.774720280372488,-1.3267970297078149,0.006486685581761273,0.004101260764397018,-0.010343188304882903,0.24285934726645705,-0.039527196111494106,-0.24370683048746342,0.4544652537868842,0.007931915011894402,0.6830166293550296,0.11445966916277378,-0.05064030707232347,-0.2676959265591656,0.27377499747715556,0.004778275117667064,0.6268684361183696,0.06389492637626355,-0.05557383035397331,-0.09851227868517075,-0.07422662649411384,-0.4078612794421654,0.7931204177217128,1.4606449765866363,1.5707194213048694,0.0,0.0,0.0411618866632129,-0.4024570540707833,0.9492829518075017,1.3890206685522326,1.5707194213048694,0.0,0.0,-0.19992372764529098,-0.17834888284194425,0.24269355366152873,0.00013527296269061427,0.00028507324144844316,0.0002201004324903333,0.010660653114319352,-0.05469781003339233,0.06755947557149686,0.37451173696242934,0.0065364628756365605,-0.022832439967933243,-0.09926855867525092,-0.005345855247764014,0.08043880334374678,0.12493377294458058,0.0021805060609761994,-0.031072976034057495,-0.049894164150536505,0.01723072120301261,0.24262249084837345,0.33359851852840894,-0.053282999355918466,0.3311687801469001,-0.10373436991727547,3.348115435691008e-14,0.0,0.0,0.01564719629365474,-0.02240213516518559,-0.16023056027416582,0.07011884876846936,3.348115435691008e-14,0.0,0.0,0.03839162399618473,0.017397973484319314,-0.04611770008349289,-1.2807071786460776e-05,-3.17620937036839e-05,-1.3614132186286777e-06,0.001626856208871945,0.009748827379498684,-0.016786645087722974,-0.03076246981155686,-0.0005369063839349793,-0.01141840577372518,0.02740745615231309,-0.0077162526444226704,-0.007796432848965487,0.014041243056520235,0.00024506586405649176,-0.009752793494901895,-0.017363804214381367,0.024441448342483917,-0.0016331671297039,-0.008645294364454173,0.0053518937132563515,0.0072505585843953,-0.016257559878377126,-4.777924088118971e-16,0.0,0.0,-0.015315548587805235,0.004660478848504171,-0.005036124309124927,-0.03259854564133698,-4.777924088118971e-16,0.0,0.0,0_1_29_p1
116.66669999999999,-0.24646770591046566,1.774653507729648,-1.3308939921902665,0.00648825232933603,0.004103045122319305,-0.010340680001874103,0.24108067720606768,-0.03830607470339197,-0.24403647526837838,0.4503315130523143,0.007859767613201313,0.6787047358132058,0.11945230813766901,-0.05205764584930759,-0.2569271032135886,0.2846027031387378,0.004967254221028663,0.6291686280760975,0.06793715960914107,-0.056457671666239925,-0.09251799214624881,-0.06636659142404652,-0.4097231367873838,0.8033940675864621,1.4596177659676959,1.570719421304877,0.0,0.0,0.035095345587625074,-0.403351787627586,0.9382761485739519,1.392127210795336,1.570719421304877,0.0,0.0,-0.1556260663982929,-0.158723379552284,0.18728021174781428,0.00011277671210500537,0.00024808076234294693,0.0002274915243665812,0.010956609507564385,-0.04228132427371867,0.04350105295273421,0.33900565222582313,0.0059167647914568355,-0.05565280271376283,-0.06627192945653326,-0.017299080465999317,0.05874490224364215,0.1443164009178295,0.0025187966652955203,-0.048202425317981135,-0.07064081272626735,0.04530757341097999,0.24044506635563628,0.33136745272352464,-0.04867176346085933,0.35816413568089267,-0.13102557106524326,3.2862601528904634e-14,0.0,0.0,-0.005230464269730506,-0.020480605706574062,-0.1651504660672387,0.02577619214113902,3.2862601528904634e-14,0.0,0.0,0.038685200082093876,0.0172391233558477,-0.045737633155583185,-1.0566546800089397e-05,-3.232104669299402e-05,-3.6873188240449596e-06,0.0017189635070837968,0.009553265538402687,-0.016032736692854446,-0.030801936896337354,-0.0005375952128402764,-0.006190608121383576,0.026280961444752678,-0.0070554285170850405,-0.005980063329677965,0.012290284559673788,0.00021450587626695375,-0.008370185870056892,-0.017649715144727247,0.024547162979057992,-0.0023951038987518156,-0.01108816915411973,0.005768272632229742,0.001632343779218265,-0.013965307940477461,-4.662936703425653e-16,0.0,0.0,-0.013938706394519102,0.005716455734950249,-0.004902468208995444,-0.03146860400381857,-4.662936703425653e-16,0.0,0.0,0_1_29_p1
133.33329999999998,-0.24169373281320727,1.7732664603665302,-1.335078079304808,0.006490848315638817,0.004105340903619487,-0.010336830213840683,0.23885553972127577,-0.03748307812827904,-0.24780738881833603,0.44801304051487567,0.007819302630866044,0.6754721840450031,0.12250259021803601,-0.05387358494847873,-0.2482427532963527,0.29315893396583037,0.005116588616669118,0.6298678169245607,0.0715830261667048,-0.057306267154022754,-0.08922245750076542,-0.060148135107297225,-0.41155907053988894,0.8112361586755834,1.4581102701161406,1.570719421304877,0.0,0.0,0.03209218970326577,-0.4039952377963207,0.9311969266108163,1.3934190029665887,1.570719421304877,0.0,0.0,-0.1644954092401224,-0.15699065351140806,0.19272678212414363,0.00010746248495044006,0.000250621298350788,0.0002357514888542689,0.026443641997261458,-0.04574428332969305,0.05134670756682902,0.36688113894508856,0.006403283851556467,-0.04464531944103323,-0.057960480258446245,-0.016153226372852297,0.053778828851575255,0.14827970129353574,0.002587969279638322,-0.06367367192154028,-0.1004615447316734,0.07300523634235787,0.25627057286269556,0.3326269112447422,-0.042569977501099254,0.36568022154451363,-0.14964596307883493,3.2862601528904634e-14,0.0,0.0,8.494032090654302e-05,-0.017555065334295294,-0.1476681523426424,0.005738807646597621,3.2862601528904634e-14,0.0,0.0,0.039385990843749795,0.016354432907078144,-0.045439720136409616,-8.528458035096317e-06,-3.520250349937882e-05,-4.641789826250486e-06,0.0006311673697203022,0.009768347230911576,-0.01623456707186579,-0.03099462160575409,-0.0005409581923856816,-0.0038623434766921075,0.024030329871142838,-0.007104686348686565,-0.008065460319083015,0.009648163860492972,0.00016839217588285468,-0.007620644307669862,-0.01823478308382021,0.025176789241747315,-0.0049816490023375844,-0.013891511705825282,0.0060581528177348735,-0.0032652752631751425,-0.012472567556412052,-2.4794980883295157e-15,0.0,0.0,-0.010536346548407285,0.006200141819763104,-0.001024621955846335,-0.03204829029674712,-2.4794980883295157e-15,0.0,0.0,0_1_29_p1
150.0,-0.23693008273337432,1.7731164488392115,-1.3399951587202628,0.006491554553880658,0.004105487391393858,-0.010333650926339857,0.23728494378244508,-0.03671639374634934,-0.25265765004902313,0.4451602209358098,0.007769511523844952,0.6699612990018762,0.12650545493011198,-0.05601516497665613,-0.24440495350042055,0.30117205436514405,0.005256443946711648,0.6297069465267764,0.07476646291773721,-0.057840467380290764,-0.08688041927583878,-0.055416862446724106,-0.4122649541726824,0.8182274609818292,1.4554799934860654,1.570719421304877,0.0,0.0,0.028464016642911594,-0.4046615681393362,0.9243461896959947,1.3931782326428082,1.570719421304877,0.0,0.0,-0.08256767986141411,-0.11286232142963826,0.09633937275238758,8.381455523898823e-05,0.0001937514438828808,0.00021481210852462157,0.02618306050112451,-0.024273879758285904,0.03394985614823787,0.2752431681708254,0.004803899489543781,-0.06077600603907074,0.015313413241806902,-0.027805747188758556,0.09909977357392918,0.2027721691728197,0.0035390421258569664,-0.060153117595934,-0.09782879177313633,0.10191817527290939,0.2640242309674952,0.31562743266209936,-0.035102404473056126,0.3759194927546359,-0.15980000602033417,3.2862601528904634e-14,0.0,0.0,-0.04803136412679944,-0.011832295331503984,-0.1814237243808563,-0.02216482329877323,3.2862601528904634e-14,0.0,0.0,0.03564830108358751,0.014656823731084404,-0.04015435664642515,-5.541957122776581e-06,-3.657584355835632e-05,-6.701291610638872e-06,-0.00018784683463027784,0.009088024770981322,-0.01317268203562297,-0.028939574815598137,-0.0005050908611811675,-0.0005553336970682257,0.01992478618474459,-0.006130438884726322,-0.010053406286663243,0.005911569264331642,0.00010317630857975623,-0.005182745769184884,-0.016745807165782257,0.02401733272603929,-0.007509696036217833,-0.01704191133400206,0.006382723927864959,-0.010308684973822698,-0.008888056768234618,-2.438261233129153e-15,0.0,0.0,-0.0054286665352965184,0.006022558718867466,0.0043636838335401815,-0.02910074651568573,-2.438261233129153e-15,0.0,0.0,0_1_29_p1
