time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-30.828301040124117,92.02923737286275,-57.301189312150406,0.3697002628169935,0.30432628131699346,-0.5626861139444448,0.2599894778693153,3.3147168563921485,-11.760741255924808,9.349699803091516,0.16318304894444466,23.823313467990207,-5.991196224718922,-3.7498777769542375,-11.13609288311113,0.8506161238856215,0.014846049183006554,28.755090962473872,23.575134499562065,1.9237419604869315,-9.09176278878102,13.179158856271231,-23.0671060759379,44.877753612604586,55.44746149651633,89.99559364000002,0.0,0.0,3.258965790182969,-16.390964717483655,36.68170987674508,48.86324167170588,89.99559364000002,0.0,0.0,255.26923433061586,80.75871212526602,-264.98664378856256,-0.023690900835007356,-0.3576605372181963,-0.3272576749899059,87.86029353966038,-19.243497526714094,23.07745966345005,53.385822144492444,0.9317583046739725,103.63914184175646,55.17925683377913,13.578698614603088,-11.631226379500708,-1.4717167340271504,-0.02568627209459127,29.251224891854722,-57.87928056777024,14.132021350745015,17.271837684222696,-90.0785224382218,16.160862187290153,4.970013679280182,150.61212226649113,2.046363069602101e-12,0.0,0.0,-77.71400954042026,6.454687853134748,-37.093843275075116,183.45965579716753,2.046363069602101e-12,0.0,0.0,0_2_63_p1
16.6667,-23.369116124122748,95.5119881532409,-65.94458801903416,0.367813943188142,0.2950858152175538,-0.5739730608912235,3.906239557960337,2.680512503997195,-10.042408269867396,10.469471150941649,0.1827267430550888,26.430430072927177,-3.260465136665711,-3.0354316147203484,-12.22150458470076,0.8584476139626521,0.014982734967320275,29.53669709110132,20.4366989541139,2.321499387825866,-7.632967022401479,10.872803201971514,-22.38661175609197,45.072877301351085,58.34085652129226,89.99559364000002,0.0,0.0,-0.2958757794318605,-16.398206181300186,34.64976479909804,52.525558284920166,89.99559364000002,0.0,0.0,227.05891477291397,71.48789833738282,-236.85790403768775,-0.021642767164807685,-0.3271075625557729,-0.292520603749498,77.4506017953112,-17.633199546167052,21.437339016574047,48.29335394726405,0.842877974868095,92.84863794019229,47.78172578810559,12.645761702193987,-11.432100567437322,-1.5917546357925605,-0.027781330918098777,25.746899129816867,-52.47254947289481,12.139863621753047,16.771945382903404,-79.53941250823057,13.722741557984602,12.393204832447017,142.8812065424328,2.0220016044877906e-12,0.0,0.0,-71.30952374711823,5.092712762322982,-29.172488763020226,172.50875095914637,2.0220016044877906e-12,0.0,0.0,0_2_63_p1
33.3333,-17.78137491221855,97.84665016829263,-72.21430441473443,0.366689054872585,0.28747503383638595,-0.582110884112512,6.36238742153768,2.198091575992996,-9.00442300841513,11.449321717805468,0.19982835974599583,28.554030510113662,-1.5216731844151266,-2.558515958765816,-12.859045720422042,0.8457090115149037,0.014760404826186896,30.14423394495771,18.41408026980288,2.635273404859909,-6.732412213166947,9.031713123467423,-21.929879785317357,45.38977063748015,61.12655343298856,89.99559364000004,0.0,0.0,-2.7105125104133188,-16.37145723713945,33.43561555278422,55.96654615824758,89.99559364000004,0.0,0.0,198.84859521521207,62.21708454949961,-208.7291642868129,-0.019594633494608014,-0.29655458789334954,-0.2577835325090901,67.04091005096203,-16.02290156562001,19.797218369698044,43.20088575003567,0.7539976450622177,82.05813403862813,40.384194742432044,11.712824789784886,-11.232974755373938,-1.7117925375579706,-0.02987638974160629,22.24257336777901,-47.06581837801939,10.147705892761078,16.272053081584108,-69.00030257823934,11.28462092867905,19.816395985613852,135.1502908183745,1.9976401393734797e-12,0.0,0.0,-64.90503795381622,3.730737671511216,-21.251134250965336,161.5578461211252,1.9976401393734797e-12,0.0,0.0,0_2_63_p1
50.0,-13.832864520883366,99.20155501598924,-76.43246949130503,0.3661980099957625,0.28134786936680334,-0.5875193615105225,7.801138992818289,1.8486882229640174,-8.531962711400844,12.293810678677943,0.21456747150082595,30.23209682463262,-0.6250443677434374,-2.282023672418946,-13.129053553305399,0.8156591586979821,0.014235936306112197,30.594177613133027,17.33032751208778,2.8693833049010276,-6.296026900577173,7.61848576957243,-21.66819846632271,45.83021714975624,63.78604065469097,89.99559364000004,0.0,0.0,-4.160065257839333,-16.32080065303563,32.92287188678175,59.171677471699425,89.99559364000004,0.0,0.0,170.63827565751018,52.946270761616404,-180.6004245359381,-0.017546499824408347,-0.26600161323092614,-0.22304646126868222,56.63121830661286,-14.412603585072972,18.157097722822044,38.10841755280728,0.6651173152563403,71.26763013706397,32.9866636967585,10.779887877375785,-11.033848943310552,-1.8318304393233809,-0.0319714485651138,18.738247605741154,-41.659087283143954,8.155548163769108,15.772160780264816,-58.46119264824812,8.846500299373501,27.23958713878069,127.41937509431617,1.973278674259169e-12,0.0,0.0,-58.50055216051419,2.3687625806994506,-13.32977973891045,150.60694128310405,1.973278674259169e-12,0.0,0.0,0_2_63_p1
66.66669999999999,-11.291372066589041,99.74503429430212,-78.92121424079974,0.3662132206831144,0.276558254002119,-0.5906182709874671,8.395200196019102,1.613536595494723,-8.510204618657367,13.007497208554046,0.22702365080323922,31.50261106156701,-0.42080268642691454,-2.1688476190080443,-13.111865346381242,0.7715568976674929,0.013466206953601961,30.903004184717275,17.00848974642737,3.028148381261187,-6.229739624131905,6.595718289100013,-21.57285610181668,46.3960003669438,66.3008066094852,89.99559364000005,0.0,0.0,-4.81965487678783,-16.25631919702292,32.99514355006876,62.12642440528702,89.99559364000005,0.0,0.0,142.42795609980828,43.675456973733205,-152.47168478506325,-0.015498366154208677,-0.23544863856850273,-0.18830939002827432,46.22152656226368,-12.80230560452593,16.516977075946038,33.01594935557889,0.5762369854504629,60.4771262354998,25.58913265108496,9.846950964966684,-10.834723131247166,-1.9518683410887907,-0.03406650738862131,15.233921843703298,-36.25235618826853,6.16339043477714,15.272268478945524,-47.922082718256895,6.40837967006795,34.66277829194752,119.68845937025785,1.9489172091448586e-12,0.0,0.0,-52.096066367212174,1.0067874898876843,-5.4084252268555595,139.65603644508286,1.9489172091448586e-12,0.0,0.0,0_2_63_p1
83.3333,-9.924684665807423,99.64541960120258,-80.00266965527237,0.3666070990600806,0.2729601199356463,-0.5918273904455581,8.31727695535707,1.473870844169578,-8.82432597001753,13.594940482428752,0.2372764701368958,32.403555265999785,-0.7591721402418257,-2.181880661861417,-12.887818362679992,0.7166610705790422,0.01250809431516197,31.087189748800448,17.27161603828042,3.115887927252353,-6.439478923330892,5.926007830863641,-21.615140994507907,47.08890381780731,68.65233972045698,89.99559364000005,0.0,0.0,-4.864402222336743,-16.1880956371355,33.53604029162339,64.81625913902167,89.99559364000005,0.0,0.0,114.21763654210636,34.404643185850006,-124.34294503418843,-0.013450232484009006,-0.20489566390607933,-0.15357231878786642,35.81183481791451,-11.192007623978888,14.876856429070036,27.9234811583505,0.48735665564458547,49.68662233393564,18.191601605411414,8.914014052557583,-10.635597319183782,-2.071906242854201,-0.03616156621212882,11.729596081665441,-30.845625093393103,4.171232705785171,14.77237617762623,-37.38297278826567,3.9702590407623983,42.08596944511436,111.95754364619953,1.924555744030548e-12,0.0,0.0,-45.691580573910144,-0.35518760092408197,2.512929285199327,128.7051316070617,1.924555744030548e-12,0.0,0.0,0_2_63_p1
100.0,-9.500589435010362,99.07104253466197,-79.99896672677671,0.36725205725210097,0.27040739936069835,-0.5915664977870074,7.740075195049128,1.4109251195730466,-9.359504005314161,14.06069967529703,0.24540550198545574,32.9729114830139,-1.490376728964442,-2.2840156643073684,-12.537249865232067,0.6542305195882356,0.011418475937298004,31.16321039447254,17.94275545310571,3.136921236186491,-6.831173337673885,5.571951543676795,-21.76634144710505,47.91071103111119,70.82212841069202,89.99559364000005,0.0,0.0,-4.469428149563994,-16.12621274140757,34.42917186042376,67.2266538529147,89.99559364000005,0.0,0.0,86.00731698440447,25.1338293979668,-96.21420528331362,-0.011402098813809337,-0.17434268924365595,-0.11883524754745856,25.40214307356534,-9.581709643431848,13.236735782194035,22.831012961122113,0.39847632583870807,38.89611843237148,10.794070559737875,7.981077140148483,-10.436471507120396,-2.191944144619611,-0.03825662503563633,8.225270319627587,-25.43889399851767,2.1790749767932027,14.272483876306936,-26.84386285827445,1.5321384114568488,49.5091605982812,104.2266279221412,1.9001942789162376e-12,0.0,0.0,-39.28709478060812,-1.7171626917358465,10.434283797254217,117.75422676904054,1.9001942789162376e-12,0.0,0.0,0_2_63_p1
116.66669999999999,-9.786873490669734,98.19023469265214,-79.23223644736696,0.36802050738461745,0.2687540244705897,-0.5902553709140305,6.836300839312257,1.4059335722896003,-10.000915964380145,14.409333962153928,0.2514903188325806,33.24866175769249,-2.4646404523710537,-2.4381454896742216,-12.14049711706794,0.5875240868506819,0.010254229366515894,31.1475422108237,18.844957056362095,3.0955676013755835,-7.310751406660673,5.496146576352969,-21.997745762316864,48.86320553562018,72.79166110327643,89.9955936400005,0.0,0.0,-3.8098535135475338,-16.08075327787339,35.55814800544816,69.34308072697777,89.9955936400005,0.0,0.0,57.79699742670258,15.86301561008359,-68.0854655324388,-0.009353965143609666,-0.14378971458123263,-0.08409817630705071,14.992451329216173,-7.971411662884807,11.596615135318034,17.738544763893728,0.30959599603283056,28.10561453080733,3.39653951406435,7.048140227739379,-10.237345695057018,-2.3119820463850216,-0.04035168385914383,4.720944557589731,-20.032162903642252,0.1869172478012328,13.772591574987647,-16.30475292828322,-0.9059822178486998,56.932351751448024,96.49571219808288,1.8758328138019267e-12,0.0,0.0,-32.88260898730609,-3.0791377825476145,18.355638309309104,106.80332193101938,1.8758328138019267e-12,0.0,0.0,0_2_63_p1
133.33329999999998,-10.246634431773812,97.33456839046208,-78.53639530116786,0.3684588764072419,0.26777795637104224,-0.5890810990407274,6.003743989791889,1.3874510361629033,-10.47580009390956,14.786885830027234,0.25807984258823674,33.378272481194756,-3.412547519384634,-2.5308913511402853,-11.969275043493276,0.5275415472941205,0.009207337257918604,31.093707374923248,19.60590664730328,2.995363346832596,-7.60882444771045,5.801722907936682,-22.211820844823652,50.10908076973783,74.63840069375607,89.9955936400005,0.0,0.0,-3.3214497639185705,-16.084871782117737,36.553620730588435,71.20774785848003,89.9955936400005,0.0,0.0,51.281094508899685,14.929736162636269,-63.521123702082065,-0.011769613132528653,-0.1435136057680196,-0.08157606098830282,14.475885044201128,-8.630355175988829,10.658041787370017,18.900912600263133,0.32988314008456693,27.513828375042294,2.0864788176303524,7.563468082497668,-11.053463744634628,-2.2988531282190015,-0.0401225417063488,4.305560781214634,-21.99229617363725,0.6025447597408404,16.151004849760767,-13.379198235965628,-0.9440750381626475,64.24691710736109,96.38047001960703,1.8758328138019267e-12,0.0,0.0,-34.507346174604315,-4.1414937869413855,20.251010993429208,106.18927883439719,1.8758328138019267e-12,0.0,0.0,0_2_63_p1
150.0,-11.446541495357529,95.99721830657971,-77.16743783969272,0.36885175669683457,0.2686866336470603,-0.5865488967511345,4.709303079095047,1.4977870373846238,-11.030846427438977,15.014663086724067,0.2620553058733046,33.10077390712236,-4.731844271438941,-2.7203319110678885,-11.833948867276082,0.46967654597285324,0.008197403076923123,30.976257065792026,20.717010130868896,2.715568014162911,-7.994287909086019,6.737964987339404,-22.513490474461662,51.562978414525176,75.9348112847787,89.9955936400005,0.0,0.0,-2.455249175366528,-16.134786474543077,37.885213076488895,72.38045957359317,89.9955936400005,0.0,0.0,15.479500524922585,-0.04198767209923426,-24.856761807960794,-0.006651592233360018,-0.10618642389442769,-0.03384548420746643,-0.2210034715152669,-6.897112016531623,1.981644158415468,16.538492406559133,0.2886511414238885,17.34095731334358,-10.252829299337629,5.124802060024673,-7.4363106705246675,-2.3179518312811442,-0.0404558790864185,0.9288195295790882,-10.98496597098853,-0.3496522004868352,12.302688282221236,-1.6848237019853323,-3.63458986133125,69.82659206125993,83.85210151752034,1.8758328138019267e-12,0.0,0.0,-21.18232709120559,-4.9252349878810335,29.902682719725604,90.45217918592765,1.8758328138019267e-12,0.0,0.0,0_2_63_p1
166.6667,-11.147015701846215,96.25600696979241,-77.57222771456152,0.3689593875746627,0.2681552992850693,-0.5861283655565644,4.852074189574687,1.546278960995484,-10.846407449022685,14.870154164398272,0.2595331497737571,32.601671925692486,-4.510305539728533,-2.7202095206154002,-12.004341332334908,0.40149842213574877,0.007007470950226282,30.763401723828224,20.21404196895939,2.473482721067887,-7.905756497638054,6.751426851411802,-22.837885742543115,52.91145586257043,77.12347897578324,89.9955936400005,0.0,0.0,-2.854448823665173,-16.241813919755746,38.97712032878754,73.47471048286013,89.9955936400005,0.0,0.0,-11.508690627601082,-10.599649068890042,3.714030842949043,-0.0034247039271109213,-0.07518333300970981,0.0015579508501286053,-10.087447398683372,-5.767689125804271,-5.102796852470837,15.042292263867612,0.2625375289338938,9.707307050510325,-18.680011261140194,3.401624555061254,-5.157035831380007,-2.2578174485171276,-0.039406341476925615,-1.7548199735904917,-3.914886088221272,-0.8059099420775895,10.146240241636622,7.700329646264954,-5.3342661587144615,73.26506136221974,71.17628347860057,1.8189893952018683e-12,0.0,0.0,-11.672278969021482,-5.470126633264309,35.463463410803016,75.45194399161643,1.8189893952018683e-12,0.0,0.0,0_2_63_p1
183.3333,-11.820126332579248,96.29324266157519,-77.29412319633528,0.36877546793665367,0.2681155664524902,-0.5855030101990983,4.69313282425342,1.5768894262534026,-9.961463645248925,14.486500930642617,0.2528371381266982,32.03892789447077,-4.553529850950251,-2.5823792970859873,-12.519914551900522,0.3431001080452507,0.005988228841628991,30.562034078199265,19.832286264534048,2.2286945970497856,-7.500165124850722,7.09230061228963,-23.07615737161099,54.22222075112247,78.09224150571083,89.9955936400005,0.0,0.0,-3.249808765203637,-16.406688750968417,39.80095578561108,74.41246347745742,89.9955936400005,0.0,0.0,-29.496052565779397,-17.237166524251812,22.921383505504412,-0.0005583288854584021,-0.05012166033231423,0.02600563633002495,-15.792728100241133,-5.152729150536428,-11.589325690085511,14.121964714192185,0.24647478960816527,4.169088243214729,-23.492623216483793,2.1419996173342217,-3.570342921134026,-2.120900192194244,-0.03701668735328989,-3.912387957915028,0.1820324092034067,-0.7483091749768682,9.430958476115203,14.494120580327808,-6.295915592019386,73.75076642661588,58.84840253974352,1.8189893952018683e-12,0.0,0.0,-5.281601932107566,-5.711912397059166,37.40806185753075,61.41952282302862,1.8189893952018683e-12,0.0,0.0,0_2_63_p1
200.0,-13.10242941966523,96.18666057087836,-76.54763527760224,0.3684215540452509,0.2683207645610875,-0.5848073803800937,4.393957672751156,1.5362668536651671,-9.409403261022677,14.094647014389219,0.245997997294119,31.597597261194746,-4.754081113502289,-2.3893323852036334,-13.00719838211772,0.3008944341628975,0.005251600742081476,30.346428485873467,19.510004452081557,2.053186846651595,-6.964044352325832,7.718519516470631,-23.23017594273316,55.694529258588545,78.83956755563844,89.9955936400005,0.0,0.0,-3.715805991049794,-16.61763746252498,40.40162835792783,75.10558242371083,89.9955936400005,0.0,0.0,-40.56550761326537,-20.298768924273755,34.9994978257805,0.0019480097835015415,-0.030616951071645,0.04055339514844624,-17.703427766252553,-4.980920783890805,-16.45589333517013,13.893520673889542,0.24248769051634955,0.03286237971767525,-25.013996390843506,1.41150366829038,-2.359784206437973,-1.9132267959389442,-0.03339210548928723,-5.66112931709906,1.2134549565979147,-0.7160201425384666,9.300257912146344,18.674815499039987,-6.645161693400727,71.48082246308364,47.11027000199497,1.76214597660181e-12,0.0,0.0,-1.4688440974774934,-5.767807074826445,36.264950435798276,48.51378067870243,1.76214597660181e-12,0.0,0.0,0_2_63_p1
216.6667,-14.725386424561167,96.12453980781954,-75.46821073452531,0.3679150852760201,0.2683843698642549,-0.5842580351131255,4.18438394172853,1.4503929664253477,-8.943997935230819,13.81547671343899,0.24112555643439043,31.182045397737728,-4.915312047800931,-2.168454888199107,-13.392103595954827,0.2797184717828069,0.004882009981900478,30.11347190707709,19.060876866371146,1.963510013330327,-6.312422377619945,8.398472933457061,-23.27364686376484,57.348903215620226,79.31321698519501,89.9955936400005,0.0,0.0,-4.339056396090522,-16.887505370362085,40.872980134869,75.47501492551173,89.9955936400005,0.0,0.0,-45.841089481024504,-20.388356319609404,40.77860322161383,0.0034383215357688852,-0.015967484520012464,0.04647934527941866,-16.49831510614603,-5.135389091546816,-19.58687221730387,14.3198743240911,0.2499289664507567,-3.012825780712074,-23.83837236475944,1.1511120195770599,-1.7397997824579634,-1.643036692589251,-0.028676401454896486,-6.902230735014659,-0.07694505991765599,-0.753286782911367,9.452325095756049,20.56092304224762,-6.555228725220301,66.93249468186909,36.17770492804003,1.76214597660181e-12,0.0,0.0,0.26881092014998753,-5.737110497901558,32.88233311155788,36.709517687685526,1.76214597660181e-12,0.0,0.0,0_2_63_p1
