time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-9.825882304326854,102.93352003250651,-84.0196281131078,0.3674995708169934,0.1636449843300653,-0.5907276606732024,10.738214887859494,1.5350079436601174,-5.259552209918301,13.396506975026194,0.23381315281699436,29.878988833107886,2.864264691316996,-1.8496610860065306,-18.64843095638235,2.9995574405751695,0.05235215714705888,34.57902360595752,12.121420966856194,2.8059720200424842,-7.688485711176459,1.6177266158986998,-21.499006378150316,60.6519534169673,68.42984432936274,89.99559364000002,0.0,0.0,-9.01984382767321,-14.95941686080719,36.261353125784304,68.6882581654183,89.99559364000002,0.0,0.0,-34.29135198812303,-29.63162219047788,26.864516526009115,0.020391468155867457,-0.07360363787644095,0.03252497616413468,-7.510036198856176,-17.759133051478962,-54.76454916513739,61.757733754562,1.0778757890653554,54.811528910852985,-43.94563808708743,7.044595197058412,29.407681747206716,-7.888232469925886,-0.13767564998755674,-39.49742736536736,-3.8362464781497825,5.321160330381807,8.658775316291525,-2.3349934925447,-16.323283152535904,-4.801575200175961,27.970010530574783,2.0463630789890877e-12,0.0,0.0,-5.037253533397122,7.462189688210671,-7.914811149045751,5.012030628958942,2.0463630789890877e-12,0.0,0.0,0_2_28_p1
16.6667,-12.236228757597143,102.55429380631604,-82.72002486682632,0.3664646815452848,0.16281547998832865,-0.5908006046087768,11.571544148034555,0.7537534445774902,-6.018320430933707,16.15232806175587,0.2819113040915038,31.770487580523845,2.1812870167091525,-1.3530140849000922,-18.686390346445375,3.0702120262544383,0.05358531109663869,33.58684181050234,11.645191542836596,2.913724953690944,-7.146877948592432,1.863483425002338,-21.748200981021473,60.98164810827685,69.08095000925772,89.99559364000002,0.0,0.0,-9.276935366041558,-14.981712327816998,36.02577910532213,69.07719081750514,89.99559364000002,0.0,0.0,-34.92274471781403,-26.599478087067183,27.21460659049709,0.01618045427049762,-0.06624004920228678,0.02929644495717558,-6.450503472221739,-16.76293142152337,-50.07188173924011,56.19298224901496,0.9807525552594957,49.343399573892604,-39.576526029881165,7.0161450454151435,25.554078220332265,-7.009025039771275,-0.12233058543859086,-35.00815588911144,-4.115201851831568,5.179344912171131,7.480989127660321,-1.356143469037304,-14.286183363321163,-2.8027565042431206,24.6739260966838,2.022001613763027e-12,0.0,0.0,-4.898655128649978,6.1957802044219985,-6.547963780149846,4.371376591722109,2.022001613763027e-12,0.0,0.0,0_2_28_p1
33.3333,-13.793229166977111,102.10598384968655,-81.78585451407585,0.36609354899895863,0.1618356346322632,-0.5905727184947929,11.89878010926704,0.2097610469810709,-6.870370337686562,18.01836489388848,0.3144797906563602,33.14832948809656,1.456716692055522,-1.036393433605116,-18.473262739893983,3.0225148385777505,0.052752837366839056,32.79145300070381,11.404434402643219,3.0178397002121686,-6.82579243824499,1.9853160885182803,-22.000222946085042,61.11693740329249,69.6248059095357,89.99559364000004,0.0,0.0,-9.426464467511607,-14.942714144705064,35.86999289496176,69.30542756241735,89.99559364000004,0.0,0.0,-35.55413744750502,-23.56733398365649,27.564696654985067,0.011969440385127787,-0.0588764605281326,0.026067913750216477,-5.3909707455873015,-15.766729791567776,-45.37921431334283,50.62823074346793,0.883629321453636,43.87527023693222,-35.2074139726749,6.987694893771875,21.70047469345781,-6.129817609616663,-0.10698552088962499,-30.51888441285552,-4.394157225513354,5.037529493960455,6.3032029390291155,-0.3772934455299082,-12.249083574106422,-0.8039378083102808,21.377841662792818,1.9976401485369667e-12,0.0,0.0,-4.760056723902834,4.929370720633325,-5.181116411253942,3.7307225544852765,1.9976401485369667e-12,0.0,0.0,0_2_28_p1
50.0,-14.648723715120102,101.61791100147677,-81.15446132309548,0.36624682838037786,0.1607607568717231,-0.590111837268405,11.819986521580832,-0.1347321291492507,-7.774771526648712,19.130365878295574,0.3338878691392661,34.08074065578455,0.7223323779091455,-0.8682927196907319,-18.072235810630893,2.8848922390923653,0.05035086947575953,32.176394558561675,11.349439242685062,3.1178572255249604,-6.689002483493862,2.008882433661208,-22.245043963222876,61.10415534714368,70.06535011433316,89.99559364000004,0.0,0.0,-9.491211762167573,-14.858515107469376,35.782450221381175,69.39942734739599,89.99559364000004,0.0,0.0,-36.18553017719602,-20.53518988024579,27.914786719473042,0.007758426499757953,-0.05151287185397843,0.022839382543257375,-4.3314380189528645,-14.770528161612184,-40.68654688744555,45.063479237920895,0.7865060876477763,38.407140899971836,-30.83830191546863,6.959244742128606,17.84687116658336,-5.250610179462051,-0.09164045634065912,-26.029612936599605,-4.6731125991951386,4.895714075749778,5.1254167503979104,0.6015565779774876,-10.211983784891679,1.194880887622559,18.081757228901836,1.973278683310906e-12,0.0,0.0,-4.621458319155691,3.662961236844652,-3.8142690423580374,3.0900685172484437,1.973278683310906e-12,0.0,0.0,0_2_28_p1
66.66669999999999,-14.954552584679462,101.1193961005454,-80.76318956212425,0.3667851748919056,0.1596461553165626,-0.5894857958667675,11.435227134999813,-0.3174889638335847,-8.690593594292,19.624079421848688,0.3425047961679236,34.63594718354635,0.00991273482306454,-0.8172055307260704,-17.54649723255882,2.6857705893455424,0.04687554094149966,31.725203866075688,11.430495759371123,3.213318495548124,-6.700281387698776,1.9598402876458012,-22.472635722316824,60.98963598495989,70.40652070778663,89.99559364000005,0.0,0.0,-9.493957880093667,-14.745208012107923,35.75160681125836,69.38564911968213,89.99559364000005,0.0,0.0,-36.816922906887015,-17.503045776835094,28.264876783961014,0.0035474126143881166,-0.04414928317982425,0.019610851336298273,-3.2719052923184275,-13.774326531656591,-35.993879461548275,39.498727732373865,0.6893828538419167,32.93901156301145,-26.469189858262364,6.930794590485336,13.993267639708906,-4.37140274930744,-0.07629539179169324,-21.540341460343686,-4.9520679728769235,4.753898657539102,3.9476305617667062,1.5804066014848837,-8.174883995676938,3.193699583555399,14.785672795010855,1.9489172180848458e-12,0.0,0.0,-4.482859914408547,2.396551753055979,-2.4474216734621326,2.449414480011611,1.9489172180848458e-12,0.0,0.0,0_2_28_p1
83.3333,-14.862555958308526,100.63975998575117,-80.54938349940124,0.3675692437359047,0.15854713857663585,-0.5887624292270347,10.844565699547863,-0.376272337092042,-9.576906137088272,19.635253931419363,0.3426998283700352,34.882175171340464,-0.6487635766496793,-0.8516254542802619,-16.959234679580476,2.453576250884542,0.042822985282159005,31.421418305245588,11.597893649110405,3.3037644762004623,-6.823402454219462,1.8638474776867406,-22.672969913248735,60.819713361870576,70.65225577403258,89.99559364000005,0.0,0.0,-9.457483451374102,-14.618885654618698,35.765918391271285,69.29055182651686,89.99559364000005,0.0,0.0,-37.44831563657801,-14.470901673424397,28.61496684844899,-0.0006636012709817195,-0.03678569450567008,0.01638232012933917,-2.2123725656839905,-12.778124901700998,-31.30121203565099,33.93397622682683,0.5922596200360569,27.470882226051067,-22.1000778010561,6.902344438842067,10.139664112834453,-3.4921953191528283,-0.060950327242727365,-17.051069984087768,-5.231023346558709,4.612083239328426,2.769844373135502,2.5592566249922797,-6.137784206462197,5.1925182794882385,11.489588361119875,1.924555752858785e-12,0.0,0.0,-4.344261509661403,1.1301422692673064,-1.0805743045662277,1.808760442774778,1.924555752858785e-12,0.0,0.0,0_2_28_p1
100.0,-14.524574018660644,100.20832349595283,-80.45038740316552,0.36845969011473834,0.1575190152617971,-0.588009572286361,10.148065965248861,-0.3488451289447332,-10.392778751509375,19.299637813879148,0.3368422223733033,34.88765071912543,-1.2219178959560422,-0.9400460779224363,-16.373635825598573,2.2167355852566244,0.0386893360158371,31.24857525807113,11.801922608311909,3.388736133400778,-7.022138986415648,1.746561830998707,-22.836018225900464,60.640721523005205,70.80649339720755,89.99559364000005,0.0,0.0,-9.404569106093092,-14.495640830999683,35.81384068809794,69.14059441514125,89.99559364000005,0.0,0.0,-38.079708366269,-11.438757570013703,28.965056912936966,-0.004874615156351552,-0.02942210583151591,0.013153788922380068,-1.1528398390495527,-11.781923271745407,-26.608544609753714,28.369224721279792,0.4951363862301972,22.002752889090686,-17.73096574384983,6.873894287198798,6.286060585960001,-2.6129878889982168,-0.0456052626937615,-12.561798507831853,-5.509978720240495,4.47026782111775,1.592058184504297,3.5381066484996753,-4.100684417247454,7.191336975421079,8.193503927228893,1.9001942876327248e-12,0.0,0.0,-4.20566310491426,-0.13626721452136703,0.28627306432967625,1.1681064055379453,1.9001942876327248e-12,0.0,0.0,0_2_28_p1
116.66669999999999,-14.092446948389217,99.85440747000962,-80.40354554165656,0.36931716923077135,0.15661709398190132,-0.5872950599819038,9.44579168212675,-0.2729702194117663,-11.09728103402721,18.75297947609965,0.32730123480543166,34.72059992685992,-1.677771562542997,-1.0509609892217253,-15.852888344515923,2.0036749540090604,0.034970726660633666,31.19021210655221,11.992872333384684,3.4677744330678926,-7.260264287647098,1.6336411747963888,-22.951752350153974,60.49899451349355,70.87317166144835,89.9955936400005,0.0,0.0,-9.357995474334894,-14.39156633724895,35.88382942841649,68.96223583279675,89.9955936400005,0.0,0.0,-38.71110109595999,-8.406613466603005,29.315146977424945,-0.009085629041721388,-0.022058517157361734,0.009925257715420965,-0.09330711241511214,-10.785721641789817,-21.915877183856445,22.804473215732763,0.3980131524243376,16.5346235521303,-13.361853686643558,6.84544413555553,2.43245705908555,-1.733780458843606,-0.030260198144795605,-8.07252703157593,-5.788934093922279,4.3284524029070734,0.41427199587309005,4.516956672007071,-2.0635846280327144,9.19015567135392,4.897419493337907,1.8758328224066645e-12,0.0,0.0,-4.067064700167116,-1.4026766983100387,1.653120433225581,0.5274523683011125,1.8758328224066645e-12,0.0,0.0,0_2_28_p1
133.33329999999998,-14.15547579956569,99.68154477105031,-80.12510138511357,0.3696464301266989,0.15596450548416377,-0.5867901336923109,9.094602480352991,-0.3024311298099564,-11.612413347647125,18.484093658108698,0.32260829188235474,34.64609066873322,-1.897184011746618,-1.069584837791861,-15.584535912099632,1.9295746910316844,0.03367743296832597,31.182865656063523,11.926398722715,3.531866326832599,-7.414364775809995,1.638975841466072,-22.97408352592773,60.62559171700486,70.8436247810954,89.9955936400005,0.0,0.0,-9.432716815918603,-14.362670770832658,35.91259250483277,68.83444373202752,89.9955936400005,0.0,0.0,-44.74689689338989,-9.224711961082619,33.783480308465755,-0.01186838296027326,-0.016836661048764467,0.009062484213158584,0.19044762249891534,-11.6636299587129,-21.81923405256233,24.90427671676445,0.43466163738361396,17.753314012872394,-14.238792339856234,7.676430468551012,1.3275298389950478,-1.9617880978300324,-0.034239682669682525,-7.107239718815748,-4.795719525017297,4.330967709151418,0.1623389788233105,6.849235671826088,-1.538202135652611,10.96324028449419,4.167406026586775,1.8758328224066645e-12,0.0,0.0,-2.943332804058514,-1.8984020869797291,1.509206874564967,0.7542997716676041,1.8758328224066645e-12,0.0,0.0,0_2_28_p1
150.0,-14.33551853397293,99.74159427907747,-79.78007543147555,0.3696883311040745,0.15572527504977463,-0.5865419048144829,8.960415752624483,-0.32430411563801076,-11.80714885709509,18.08713242917657,0.3156800112760198,34.39787968851603,-1.765784291511323,-1.0725766576380154,-15.584732457004609,2.0264626626515945,0.03536844673303186,31.402136547601984,11.658185596570199,3.5945707179366715,-7.489011759692349,1.7497293641538556,-22.866530558090624,61.002265710642874,70.62408996231713,89.9955936400005,0.0,0.0,-9.609475927212724,-14.391608956144877,35.87011875872418,68.71071355558409,89.9955936400005,0.0,0.0,-39.78802815288795,-8.52914290471898,32.14397475276968,-0.009562496896063255,-0.008831505582270305,0.008826567901157656,-2.960338184753354,-9.24320207966746,-18.861894373677178,15.728002005972442,0.2745054315253954,11.650967926412179,-12.303303987452015,6.285612556686348,0.6873540215458007,-2.374955236637607,-0.041450804567549265,-2.3098017506783037,-1.9865950661515654,4.0212299579059945,-2.001263498843116,8.042071614669467,-0.14275222820418776,11.349770876142912,0.884189723115469,1.8758328224066645e-12,0.0,0.0,-0.893638439725386,-2.105058382886199,1.7397326500968973,-0.40539393572038307,1.8758328224066645e-12,0.0,0.0,0_2_28_p1
