time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.14814454586946585,1.8009364081309995,-1.2665539044729275,0.006469053188677408,0.007469231836301687,-0.01060199845072393,0.11852568165601211,0.024668605025355846,-0.06613461932920842,0.003952411271351322,6.898265931890576e-05,0.4920842095629281,0.13103989331899338,-0.03261490492195301,-0.06424584449778967,0.0034210336855069563,5.970829890935758e-05,0.6187681883650139,0.39167843457630264,0.07872664527111016,-0.24681665116517112,0.019629965832122877,-0.38187045758008875,0.8504077070518828,1.1816664364697482,1.5707194213048687,0.0,0.0,-0.02375442033389224,-0.3529480922446714,0.695760403758949,1.1955100529030611,1.5707194213048687,0.0,0.0,-0.976232277158372,0.09864761234729415,0.1167770577781216,-0.001230180962288634,-0.0020294486980899527,-0.0005224296897578764,-0.03944189400742655,-0.1500651550313456,0.5984653630353236,0.013371986410989018,0.00023338431347459334,0.1693194763708486,-0.3010778431702242,0.08620145927710375,-0.7012813915418594,-0.0023735709449208458,-4.142676083987343e-05,0.1997035479647542,0.2955203538491996,0.1696954319555281,-0.65091878896879,-0.7611894254397904,0.23093920299884357,-0.7382422074437325,0.04263424771262259,3.719247154899376e-14,0.0,0.0,-0.3920083230804137,-0.026701108434318138,-0.42258025317152254,0.7130508731944085,3.719247154899376e-14,0.0,0.0,0.138672074470566,-0.014460465536590443,-0.040424435900802705,0.00013560952920104705,0.00023783122800140728,4.3792440489781176e-05,0.005728650320209464,0.024405214470544875,-0.0935919306719434,-0.0018858697800394459,-3.291455685715388e-05,0.01224514745601507,0.02761315838912273,-0.020104903829763134,0.06277035981255728,0.0003398883783992706,5.932172946705345e-06,-0.01721504270850618,-0.022083142056237806,-0.016070077110139313,0.061442634997075994,0.08763029219665566,-0.03349623714480327,0.08984045962079457,-0.0012212979792325625,-5.467848429217721e-16,0.0,0.0,0.05175456422600652,0.01250467099308513,0.051833077785587135,-0.07027817108205885,-5.467848429217721e-16,0.0,0.0,0_2_50_p0
16.6667,-0.1725683947064051,1.8048156243648492,-1.2659550484531024,0.0064412689854156276,0.00740394004529341,-0.010621233759487857,0.11822804363347486,0.020996703045482186,-0.04476627095324668,0.004646520488233146,8.109712190113354e-05,0.4914364540825512,0.12215374082126121,-0.029373807038460868,-0.08063261215948751,0.003421698361641544,5.971989434890906e-05,0.6171656972085577,0.4007721224162492,0.0842008539218735,-0.26813125298493806,-0.008107677500101065,-0.3778310159312606,0.8244887270013996,1.1846570298287402,1.5707194213048687,0.0,0.0,-0.03665893775778372,-0.35398649172457514,0.6851427010662567,1.2129517949592925,1.5707194213048687,0.0,0.0,-0.8449955431138574,0.08365516964150607,0.08475753827425253,-0.0010884992579234557,-0.0017898289605932669,-0.00047517035264905375,-0.03568575164853128,-0.12718728536412546,0.5109077286448818,0.01162520626929642,0.00020289734162367868,0.17263067537144489,-0.2735551224414035,0.0689347769183087,-0.6323716642128496,-0.0020711228093779326,-3.614803762740953e-05,0.1778270054725928,0.26843947657999095,0.15256168138083034,-0.5801756325864122,-0.6697856830266651,0.19768433837360622,-0.6447257632621083,0.03849256641938674,3.65739187172621e-14,0.0,0.0,-0.34254037083152333,-0.01449115877699139,-0.3793331142134365,0.6378075118870887,3.65739187172621e-14,0.0,0.0,0.12781019415636696,-0.013683947757114208,-0.035335820759684715,0.0001283686996310463,0.00022446281741245777,4.2671124800428244e-05,0.00489338239291305,0.02239082811868134,-0.0867670259378436,-0.0017683874937167118,-3.086410621123266e-05,0.009312436710776605,0.02616027519477619,-0.018006462984354016,0.06061690796792155,0.0003256302222169872,5.683321902108083e-06,-0.01685017508150649,-0.022308220287092846,-0.015458525035909908,0.060068852614060135,0.08365709612312397,-0.031243989865603797,0.08568133771065962,-0.0019187248715059834,-5.352861043831707e-16,0.0,0.0,0.048586743985052014,0.011632746488920806,0.04713584573577222,-0.06766730914459769,-5.352861043831707e-16,0.0,0.0,0_2_50_p0
33.3333,-0.19216884765369516,1.8073834175444596,-1.2652562565434289,0.006417216760885833,0.007355523894090067,-0.010635027432300631,0.1177225169473119,0.018115208496442547,-0.029666211139533747,0.005080778801303862,8.867633642806035e-05,0.49298127151319443,0.11512621147731172,-0.027270406578194514,-0.09471734245546465,0.003407568746370766,5.947328256918442e-05,0.6181854546812863,0.40754242267281315,0.08826553480164728,-0.28376656236763637,-0.027635232418698513,-0.3740734493191911,0.8062378760836154,1.1862930009251131,1.5707194213048692,0.0,0.0,-0.04628041233098571,-0.35466304166726864,0.6766333131567664,1.2271934934405442,1.5707194213048692,0.0,0.0,-0.7137588090693427,0.06866272693571798,0.05273801877038346,-0.0009468175535582775,-0.001550209223096581,-0.0004279110155402311,-0.03192960928963601,-0.10430941569690533,0.42335009425444,0.009878426127603819,0.00017241036977276401,0.17594187437204117,-0.2460324017125828,0.05166809455951364,-0.5634619368838397,-0.00176867467383502,-3.086931441494562e-05,0.1559504629804314,0.24135859931078227,0.13542793080613258,-0.5094324762040345,-0.5783819406135398,0.1644294737483689,-0.5512093190804841,0.03435088512615088,3.595536588553043e-14,0.0,0.0,-0.2930724185826329,-0.002281209119664642,-0.33608597525535044,0.5625641505797689,3.595536588553043e-14,0.0,0.0,0.11694831384216793,-0.012907429977637972,-0.03024720561856673,0.0001211278700610456,0.00021109440682350825,4.154980911107532e-05,0.004058114465616636,0.020376441766817802,-0.07994212120374382,-0.0016509052073939777,-2.8813655565311438e-05,0.006379725965538137,0.024707392000429644,-0.0159080221389449,0.05846345612328583,0.00031137206603470383,5.43447085751082e-06,-0.0164853074545068,-0.02253329851794789,-0.014846972961680503,0.05869507023104427,0.07968390004959229,-0.028991742586404322,0.08152221580052467,-0.002616151763779404,-5.237873658445693e-16,0.0,0.0,0.045418923744097506,0.010760821984756481,0.04243861368595729,-0.06505644720713653,-5.237873658445693e-16,0.0,0.0,0_2_50_p0
50.0,-0.20719958544275138,1.8088209051423416,-1.2645770288799054,0.006396976492365958,0.007322071520049888,-0.010644149315182807,0.11707014549544927,0.015979480832287198,-0.02013204112034445,0.005296228103984829,9.243661871123792e-05,0.4963083142467621,0.10977520265671455,-0.026166600239312644,-0.10655210673352626,0.003382010935940888,5.902721265587966e-05,0.621218371946072,0.41231295734434614,0.09110037086905828,-0.2944400576346011,-0.04003894432713812,-0.3707047941129502,0.7946544996223603,1.1868351060440572,1.5707194213048692,0.0,0.0,-0.05294836476299442,-0.354971172857859,0.6700183873993506,1.2384907757998762,1.5707194213048692,0.0,0.0,-0.5825220750248281,0.05367028422992991,0.020718499266514395,-0.0008051358491930994,-0.001310589485599895,-0.0003806516784314084,-0.028173466930740743,-0.08143154602968518,0.3357924598639982,0.00813164598591122,0.00014192339792184938,0.17925307337263746,-0.21850968098376214,0.03440141220071859,-0.49455220955482987,-0.0014662265382921068,-2.5590591202481722e-05,0.13407392048827,0.21427772204157358,0.11829418023143479,-0.43868931982165693,-0.48697819820041444,0.13117460912313156,-0.45769287489886,0.030209203832915026,3.533681305379877e-14,0.0,0.0,-0.2436044663337425,0.009928740537662108,-0.2928388362972644,0.48732078927244904,3.533681305379877e-14,0.0,0.0,0.1060864335279689,-0.012130912198161738,-0.025158590477448742,0.00011388704049104487,0.00019772599623455874,4.0428493421722385e-05,0.0032228465383202227,0.018362055414954268,-0.07311721646964403,-0.0015334229210712436,-2.676320491939022e-05,0.0034470152202996686,0.023254508806083103,-0.013809581293535784,0.0563100042786501,0.0002971139098524204,5.1856198129135575e-06,-0.016120439827507112,-0.02275837674880293,-0.014235420887451097,0.05732128784802841,0.0757107039760606,-0.02673949530720485,0.07736309389038973,-0.003313578656052825,-5.122886273059681e-16,0.0,0.0,0.042251103503143,0.009888897480592157,0.037741381636142365,-0.06244558526967537,-5.122886273059681e-16,0.0,0.0,0_2_50_p0
66.66669999999999,-0.21791428880498925,1.8093092046310073,-1.2640368655985301,0.006380628157133939,0.007301671060531106,-0.010649369254154953,0.11633197317581298,0.014544879507066413,-0.015461362127953616,0.0053339102896974005,9.309428456221796e-05,0.5010072346751584,0.10591861172903937,-0.025924284719973968,-0.11618897634147754,0.003348391026598177,5.8440433694690786e-05,0.6256553601657875,0.4154073484292001,0.0928850450827333,-0.3008692171071672,-0.046405058628888475,-0.3678320866816078,0.788737942941464,1.186544101470763,1.5707194213048694,0.0,0.0,-0.056992315763306066,-0.3549043160814531,0.6650840711628824,1.2470992694903498,1.5707194213048694,0.0,0.0,-0.4512853409803135,0.03867784152414183,-0.011301020237354673,-0.0006634541448279212,-0.0010709697481032091,-0.00033339234132258576,-0.02441732457184547,-0.05855367636246504,0.24823482547355635,0.006384865844218621,0.00011143642607093471,0.18256427237323372,-0.19098696025494144,0.017134729841923532,-0.42564248222582,-0.0011637784027491939,-2.031186799001782e-05,0.11219737799610859,0.18719684477236492,0.10116042965673702,-0.3679461634392792,-0.3955744557872891,0.0979197444978942,-0.3641764307172358,0.02606752253967917,3.47182602220671e-14,0.0,0.0,-0.19413651408485208,0.022138690194988854,-0.24959169733917838,0.41207742796512925,3.47182602220671e-14,0.0,0.0,0.09522455321376985,-0.011354394418685503,-0.020069975336330752,0.00010664621092104415,0.00018435758564560922,3.930717773236946e-05,0.002387578611023809,0.01634766906309073,-0.06629231173554423,-0.0014159406347485095,-2.4712754273469e-05,0.0005143044750612023,0.021801625611736562,-0.011711140448126668,0.05415655243401438,0.000282855753670137,4.936768768316294e-06,-0.015755572200507422,-0.022983454979657973,-0.013623868813221694,0.055947505465012544,0.07173750790252892,-0.024487248028005375,0.07320397198025477,-0.004011005548326246,-5.007898887673667e-16,0.0,0.0,0.03908328326218849,0.00901697297642783,0.03304414958632745,-0.059834723332214214,-5.007898887673667e-16,0.0,0.0,0_2_50_p0
83.3333,-0.22456663847182423,1.8090294334829682,-1.2637552668353016,0.006368251732467712,0.007292410652891951,-0.01065145709523763,0.1155690438863291,0.01376676397483046,-0.014951775394636078,0.005234867251862935,9.136564979255218e-05,0.5066676851902877,0.10337433606385579,-0.026405356718337176,-0.1236800226271237,0.0033100751145889,5.7771694771313804e-05,0.6308873305033051,0.4171492179257267,0.09379924040129911,-0.30377151910666966,-0.047819820727418264,-0.36556236339423376,0.7874875513647568,1.1856807434904206,1.5707194213048694,0.0,0.0,-0.05874178604141687,-0.354455902123158,0.6616165118162343,1.253274601965024,1.5707194213048694,0.0,0.0,-0.32004860693579884,0.023685398818353756,-0.043320539741223726,-0.000521772440462743,-0.0008313500106065233,-0.0002861330042137631,-0.0206611822129502,-0.03567580669524491,0.1606771910831145,0.004638085702526022,8.094945422002005e-05,0.18587547137383,-0.16346423952612077,-0.00013195251687152243,-0.35673275489681017,-0.000861330267206281,-1.5033144777553915e-05,0.09032083550394718,0.16011596750315626,0.08402667908203926,-0.2972030070569015,-0.3041707133741638,0.06466487987265684,-0.27065998653561163,0.02192584124644331,3.409970739033544e-14,0.0,0.0,-0.14466856183596166,0.0343486398523156,-0.20634455838109234,0.33683406665780946,3.409970739033544e-14,0.0,0.0,0.08436267289957082,-0.010577876639209269,-0.014981360195212762,9.940538135104341e-05,0.00017098917505665968,3.818586204301653e-05,0.0015523106837273953,0.014333282711227194,-0.05946740700144445,-0.0012984583484257754,-2.266230362754778e-05,-0.002418406270177264,0.02034874241739002,-0.009612699602717552,0.05200310058937865,0.00026859759748785355,4.687917723719032e-06,-0.015390704573507732,-0.023208533210513013,-0.013012316738992289,0.054573723081996685,0.06776431182899723,-0.0222350007488059,0.06904485007011983,-0.004708432440599667,-4.892911502287653e-16,0.0,0.0,0.03591546302123398,0.008145048472263506,0.028346917536512525,-0.05722386139475306,-4.892911502287653e-16,0.0,0.0,0_2_50_p0
100.0,-0.2274103151746717,1.8081627091707355,-1.2638517327262178,0.0063599271956452106,0.007292378434490653,-0.0106511826844514,0.11484240152492364,0.013600493689629607,-0.017900882152666706,0.005040140883902791,8.796703021379233e-05,0.5128793181840541,0.10196027303073346,-0.027471712932560968,-0.1290773169382699,0.003270429296159323,5.7079744971444715e-05,0.6363051941214976,0.41786218783227774,0.0940226397833825,-0.30386444195444345,-0.045369476026196086,-0.3640026606198982,0.7899026702160686,1.1845057883882213,1.5707194213048694,0.0,0.0,-0.058526296306823024,-0.3536193617680806,0.6594018567282792,1.2572724006769602,1.5707194213048694,0.0,0.0,-0.1888118728912842,0.008692956112565667,-0.07534005924509281,-0.0003800907360975649,-0.0005917302731098372,-0.00023887366710494042,-0.01690503985405493,-0.012797937028024758,0.07311955669267278,0.0028913055608334234,5.046248236910541e-05,0.1891866703744263,-0.1359415187973001,-0.017398634875666577,-0.2878230275678003,-0.0005588821316633678,-9.754421565090015e-06,0.06844429301178578,0.13303509023394758,0.06689292850734148,-0.22645985067452384,-0.21276697096103847,0.031410015247419515,-0.17714354235398755,0.017784159953207458,3.348115455860377e-14,0.0,0.0,-0.09520060958707127,0.046558589509642354,-0.16309741942300632,0.2615907053504896,3.348115455860377e-14,0.0,0.0,0.07350079258537179,-0.009801358859733033,-0.009892745054094775,9.21645517810427e-05,0.0001576207644677102,3.70645463536636e-05,0.0007170427564309814,0.01231889635936366,-0.052642502267344654,-0.0011809760621030413,-2.0611852981626564e-05,-0.005351117015415734,0.01889585922304348,-0.007514258757308434,0.049849648744742917,0.0002543394413055701,4.439066679121769e-06,-0.015025836946508043,-0.023433611441368057,-0.012400764664762884,0.05319994069898082,0.06379111575546553,-0.01998275346960643,0.06488572815998489,-0.0054058593328730874,-4.777924116901641e-16,0.0,0.0,0.032747642780279466,0.007273123968099182,0.023649685486697603,-0.054612999457291894,-4.777924116901641e-16,0.0,0.0,0_2_50_p0
116.66669999999999,-0.22669899964494833,1.8068901491668312,-1.2644457634072839,0.006355734523944404,0.00729966254268548,-0.010649315867816886,0.11421308998952313,0.014001428105514179,-0.02360628363432032,0.00479077307923834,8.361474163749057e-05,0.5192317860483645,0.1014943199992425,-0.028985250060804203,-0.13243293062272207,0.0032328196675557278,5.642333338077982e-05,0.6412998621832404,0.4178698801472074,0.09373492618761076,-0.3018654639718251,-0.04014026992869082,-0.3632600147276727,0.7949826448192336,1.1832799924493607,1.570719421304877,0.0,0.0,-0.05667536726902112,-0.3523881258013295,0.6582262532678932,1.2593482930792248,1.570719421304877,0.0,0.0,-0.05757513884676977,-0.006299486593222395,-0.10735957874896186,-0.0002384090317323866,-0.0003521105356131511,-0.00019161432999611775,-0.01314889749515966,0.010079932639195367,-0.014438077697769093,0.001144525419140827,1.9975510518190745e-05,0.19249786937502253,-0.10841879806847939,-0.03466531723446165,-0.21891330023879052,-0.0002564339961204553,-4.475698352626111e-06,0.04656775051962438,0.10595421296473889,0.0497591779326437,-0.15571669429214616,-0.12136322854791312,-0.0018448493778178122,-0.08362709817236326,0.013642478659971605,3.286260172687211e-14,0.0,0.0,-0.04573265733818082,0.05876853916696909,-0.11985028046492026,0.18634734404316988,3.286260172687211e-14,0.0,0.0,0.06263891227117277,-0.009024841080256796,-0.00480412991297678,8.492372221104197e-05,0.00014425235387876062,3.594323066431066e-05,-0.00011822517086543255,0.010304510007500127,-0.04581759753324487,-0.0010634937757803074,-1.8561402335705337e-05,-0.008283827760654196,0.017442976028696936,-0.00541581791189932,0.04769619690010718,0.00024008128512328675,4.190215634524506e-06,-0.014660969319508357,-0.023658689672223097,-0.01178921259053348,0.05182615831596497,0.05981791968193387,-0.01773050619040695,0.060726606249849914,-0.0061032862251465085,-4.662936731515628e-16,0.0,0.0,0.02957982253932496,0.006401199463934857,0.018952453436882684,-0.05200213751983073,-4.662936731515628e-16,0.0,0.0,0_2_50_p0
133.33329999999998,-0.22192866073828083,1.805985390816552,-1.2658192753718216,0.0063580687901494655,0.007309140596308335,-0.010648971541364636,0.11408689766074083,0.014932801467564273,-0.031362042569075585,0.004656746620560244,8.127554381114237e-05,0.524278247581614,0.10179388227400533,-0.030558157866868732,-0.1330285296292715,0.0031887793788795415,5.565467979566215e-05,0.6429126003781375,0.4189007719785051,0.09357407539579705,-0.3007294472561069,-0.03602978823009992,-0.36407821084259584,0.7988569025764671,1.183748912435669,1.570719421304877,0.0,0.0,-0.05302283147590427,-0.35004562522336297,0.6572727925405042,1.260641379380212,1.570719421304877,0.0,0.0,-0.05701660172567195,-0.005319352770234135,-0.10841583983702441,-0.0002314883061964192,-0.0003551147018492748,-0.0002003618918290993,-0.012724655810425626,0.010309381243473106,-0.0141038826520513,0.001260998557627356,2.2008307040463777e-05,0.18481377950485361,-0.1092390590733245,-0.03197885859484447,-0.21638682490408184,0.00013634469896645274,2.379597395443453e-06,0.039226642169161934,0.10119402583175872,0.04959281508947431,-0.1594987887364384,-0.1260535273389825,-0.0077306785468601,-0.08196966451095036,0.014988585504607712,3.286260172687212e-14,0.0,0.0,-0.033105127005851005,0.06346887743438814,-0.1031478310113176,0.1675510984860929,3.286260172687212e-14,0.0,0.0,0.05957427431217466,-0.008878192952014738,-0.0025632953681185085,8.496300958702343e-05,0.00014133193069475398,3.4919616146242306e-05,-0.0006421515898822585,0.009721590302174224,-0.04197710300123478,-0.0010013297697645908,-1.7476433000863856e-05,-0.011190956512427096,0.016944659799825332,-0.0045325384110048396,0.04787806995936573,0.00022193584615865398,3.8735166134701756e-06,-0.016097259242768277,-0.024316225834579867,-0.01163707477632045,0.052694389903316666,0.05898283454257562,-0.01732585815037416,0.06085169976384681,-0.007411555900266279,-2.479498103266251e-15,0.0,0.0,0.0290213049987306,0.006316609061992449,0.017686050643101463,-0.05382412629501027,-2.479498103266251e-15,0.0,0.0,0_2_50_p0
150.0,-0.2132683733514902,1.8046469432423016,-1.2678551618440306,0.00636526373593173,0.007326497032847591,-0.0106469573581198,0.1138990882950162,0.016527009830483448,-0.04037314015939634,0.004455203106689469,7.775795116500922e-05,0.5284083344517072,0.10309906292644419,-0.032311627678347936,-0.13115843973749974,0.003161503810056558,5.517863563501433e-05,0.6432560905415828,0.4184994919024582,0.09261160120200448,-0.2972065824749484,-0.028799366715346993,-0.36605704046734006,0.8063061641362439,1.1835528620050821,1.570719421304877,0.0,0.0,-0.04650473615687514,-0.3469384228363507,0.6585068419423148,1.2584054601813013,1.570719421304877,0.0,0.0,0.016845266920969326,-0.018497712310095588,-0.09547095366431042,-0.00012490758527876166,-0.00010908651657973144,-0.00012550445814499562,-0.01303810700104022,0.020187333437745997,-0.08299334043362434,-0.0015923306593876156,-2.7791573845067895e-05,0.17530202396075292,-0.07432902707213758,-0.036854437117408954,-0.1475230914629291,0.0005810363490708398,1.0140912765687563e-05,0.04229015859878627,0.059997338760505475,0.02793574663967671,-0.08258183582247364,-0.022378084316294705,-0.02419827989800809,0.017103346642067092,0.003000335781574984,3.286260172687212e-14,0.0,0.0,0.029949476387289203,0.06980311459666505,-0.05309047478851544,0.08566107553496118,3.286260172687212e-14,0.0,0.0,0.04668213759893819,-0.007849855969467264,0.0017202756218139094,7.261927498441877e-05,0.00012191783832424709,3.158500637906219e-05,-0.001527993424200399,0.007515998533247233,-0.030755702194971913,-0.0008811954870690431,-1.5379699911882445e-05,-0.013898644489436994,0.014303928728548342,-0.0025635201551001676,0.042127444211307825,0.00018718863539461734,3.2670673776683744e-06,-0.015371989855122292,-0.023597457896941374,-0.010305382327086138,0.04900283258626708,0.052404646096182166,-0.014073436679590321,0.05584072223076401,-0.009790470193861863,-2.4382612478174736e-15,0.0,0.0,0.02517212467417712,0.004728761040380187,0.015284170009130455,-0.05205159298620754,-2.4382612478174736e-15,0.0,0.0,0_2_50_p0
