time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,0.2065576373791033,1.7554992805557703,-1.6509506762882935,0.006273557525239456,0.0055498309082774745,-0.010247218645084552,0.06577872622703414,0.10126470425618044,0.013703550660884953,0.04339927921292504,0.0007574604280680236,0.7522941551601404,0.23607235312106103,-0.1659971266258081,-0.23626161086076972,0.3746154850024872,0.006538273678937199,1.013012642868268,0.4170998277489256,0.08729506909314065,-0.4881721933442152,0.1329775995893727,-0.23949563285138986,0.9933178728969098,0.7316399561574334,1.4224354209846195,0.7531025052431845,-0.33984338106807505,0.08911712189126146,-0.25622781643717,0.8077104032746023,0.8768224285213215,0.33842381175042835,0.025653592104612485,0.5124818827651177,-2.7736497197027656,-0.20257664168286277,2.8693067449587324,0.0004761409457890529,-0.0026264957963028977,0.0008018619318251265,-0.6567210558254943,-0.42154340188070055,1.2800695413202487,-0.4374367251528416,-0.007634712760296963,-0.5979692774445852,-1.8520356788617625,0.9306207566089147,1.097871778815198,-3.4893082520018295,-0.06089991773167316,-1.255239440086877,-0.31779387455952524,0.15149085897484832,0.5937194415199676,-0.1681357439661736,0.28617249822514923,1.3115430503849839,-0.3905710126451664,-10.297196478785517,1.4721129949191076,1.5335877105329794,-0.6555045764611495,0.12055905954165141,-0.9947986485646452,-0.2694051114789989,2.9464071736129953,0.7179992486299526,0.014451318041135919,0.2744923844118368,0.019965612918777943,-0.2947791185017128,-6.26388446666011e-05,0.0003050784080264644,-8.560240583581036e-05,0.06739793041751382,0.04021026292075372,-0.148639425006201,0.03868329702832598,0.0006751510492430488,0.06892973932184034,0.17808948066889135,-0.08925079668937012,-0.1050482518448311,0.3284942580703271,0.0057333063711552746,0.10778832743099806,0.04677792345393066,-0.024777313422609536,-0.050898631592030646,0.0713343123783502,-0.03015925879993112,0.0072204526273655515,0.03781054540153846,0.6574605969631507,-0.09980239131199949,-0.09747839642344262,0.04996190604064411,-0.005253885117953235,0.04160390479005595,0.081887872463331,-0.3405620318898382,-0.1982209278248489,0.052987973143945044,0_2_18_p0,4.869914992561782,3.7820078481590143,0.6902501012671239,11.101242708395858,0.491537644350205,0.35469400076458873,0.07343541435196838,0.7926152862130285
16.66667,0.14424082310397848,1.753314056538008,-1.5803076776174543,0.006284983489165027,0.005500747220645376,-0.010233928019908264,0.053291053393167594,0.0916767379648831,0.03235199378590179,0.02935563020504099,0.0005123524595370766,0.7413799860188045,0.21447983877595228,-0.14757363696029677,-0.22544655380781098,0.33285363066705775,0.005809391814535615,1.0045454316869245,0.41053638979923207,0.09337773624994107,-0.4740835601664128,0.1401391876269867,-0.2334297245118,1.0448142870953367,0.724997444891303,1.186003259341629,0.7873373364902791,-0.3015140856721078,0.059867705295209975,-0.2571734004020723,0.7642197597674566,0.8828519712444168,0.40612552764906645,0.024201722267260257,0.5174374252816258,-2.4889703207479617,-0.1785285336445439,2.5613042841455527,0.00040194713587846483,-0.002300665957833506,0.0007093606297858236,-0.5816967367088133,-0.38003765428287484,1.1189102916802436,-0.3955975107368409,-0.006904480548330447,-0.5231489458164178,-1.6541643214314379,0.835375992381328,0.9734708952451241,-3.125655946052851,-0.054552987664021446,-1.1315337633373783,-0.26860263907092935,0.13077281132231994,0.534503807001348,-0.11413205911875303,0.247674844637748,1.2666687301130708,-0.33583202078588664,-9.476043515179482,1.3607192952524516,1.4181867203048855,-0.6039795701686811,0.1069205261088633,-0.9430934558601706,-0.19149409387037392,2.607518263935783,0.5661087032051495,0.04286005602657757,0.25945081636500567,0.018492628195743665,-0.27809179381020954,-6.050931314448815e-05,0.00028606827933468467,-8.082687598410493e-05,0.06357109973240702,0.038184933802145965,-0.14456219045556104,0.03740243492810827,0.0006527957845494621,0.06660489657756966,0.16920943353775744,-0.08513354527741666,-0.10028612246350316,0.3138924762279898,0.005478457202235151,0.10318151693835145,0.04320038755771484,-0.02051993855045045,-0.05057697588392764,0.06128502226068165,-0.030323141257144987,-0.007592730692072817,0.039694514874895795,0.6596752176470707,-0.0967088648441204,-0.09539506882758106,0.04800633790983365,-0.0072398565607414405,0.04387427524348314,0.07482865633489276,-0.3150586384086137,-0.17010989876826496,0.04319426209623478,0_2_18_p0,4.347832733273135,3.38870176631003,0.6123260778343067,10.191839832379477,0.46618269091898146,0.33917621687339994,0.06960870529477203,0.77451871430322
33.333330000000004,0.08926438123109724,1.7503742592266178,-1.5210294769814454,0.006293314720769309,0.005455058304102179,-0.010220708317310567,0.04154935537888655,0.0832471140635517,0.051165468122259423,0.01884839024848569,0.00032896648683735654,0.7316071121601153,0.1882600928925314,-0.1306604275550821,-0.21155020379819142,0.2835228164518789,0.00494840668080193,0.9897823885008414,0.4047981144500238,0.09809464315227454,-0.46249085119321365,0.14248332914183934,-0.22820619782743828,1.0815078293501237,0.7189812803961828,0.9819397185454863,0.8169289095417279,-0.26806891531049565,0.03994707520217366,-0.2568461389159939,0.73389636506481,0.8843962023442208,0.46610856857721916,0.029699097574638005,0.5206021222931091,-2.204290921793157,-0.15448042560622505,2.253301823332373,0.0003277533259678768,-0.0019748361193641143,0.0006168593277465206,-0.5066724175921322,-0.3385319066850492,0.9577510420402384,-0.3537582963208402,-0.006174248336363931,-0.4483286141882503,-1.4562929640011133,0.7401312281537412,0.8490700116750503,-2.762003640103872,-0.04820605759636973,-1.0078280865878797,-0.21941140358233352,0.11005476366979154,0.4752881724827286,-0.06012837427133247,0.20917719105034677,1.2217944098411575,-0.28109302892660687,-8.654890551573448,1.2493255955857956,1.3027857300767918,-0.5524545638762127,0.09328199267607519,-0.891388263155696,-0.11358307626174888,2.2686293542585707,0.4142181577803465,0.07126879401201922,0.24440924831817457,0.017019643472709386,-0.26140446911870635,-5.83797816223752e-05,0.0002670581506429049,-7.60513461323995e-05,0.05974426904730021,0.03615960468353822,-0.14048495590492108,0.03612157282789055,0.0006304405198558754,0.06428005383329898,0.1603293864066235,-0.0810162938654632,-0.0955239930821752,0.2992906943856526,0.005223608033315028,0.09857470644570485,0.03962285166149902,-0.016262563678291368,-0.050255320175824646,0.05123573214301311,-0.030487023714358855,-0.022405914011511187,0.04157848434825313,0.6618898383309908,-0.09361533837624134,-0.09331174123171948,0.046050769779023185,-0.009225828003529645,0.04614464569691033,0.06776944020645452,-0.28955524492738927,-0.14199886971168102,0.033400551048524525,0_2_18_p0,3.8259962533278298,2.995477755535786,0.5349320161762195,9.285961325997432,0.4408682668516123,0.3236607319048917,0.06603058804186349,0.7585537260142354
50.0,0.04187606695954346,1.7469702524050907,-1.472684937483424,0.006298894400132988,0.005413778715075975,-0.010208009894803579,0.030820905625507964,0.07599728136009799,0.06944042587845238,0.011427963789513954,0.00019945558546710461,0.7230622004534399,0.15922247321190208,-0.11545391630469688,-0.19564155090044638,0.2296462782682755,0.004008083698101201,0.9704407047428227,0.3999941200077577,0.10149996891745668,-0.45319147085828904,0.1411705418203812,-0.2238535450428402,1.105950434711968,0.7136899333640152,0.8081696687906357,0.8421958362801003,-0.2393911066068471,0.027898109963321104,-0.2555107923009183,0.714608493777725,0.882619769703751,0.5177004004850277,0.039953746663371294,0.522401201921367,-1.9196115228383532,-0.1304323175679062,1.945299362519193,0.00025355951605728874,-0.0016490062808947224,0.0005243580257072177,-0.43164809847545116,-0.2970261590872235,0.7965917924002333,-0.3119190819048395,-0.005444016124397415,-0.3735082825600829,-1.2584216065707885,0.6448864639261545,0.7246691281049765,-2.3983513341548934,-0.04185912752871802,-0.8841224098383812,-0.17022016809373763,0.08933671601726315,0.41607253796410903,-0.006124689423911922,0.17067953746294554,1.1769200895692444,-0.2263540370673271,-7.833737587967413,1.1379318959191393,1.187384739848698,-0.5009295575837442,0.07964345924328707,-0.8396830704512213,-0.03567205865312384,1.9297404445813582,0.26232761235554347,0.09967753199746088,0.2293676802713434,0.015546658749675106,-0.2447171444272031,-5.625025010026225e-05,0.00024804802195112517,-7.127581628069406e-05,0.0559174383621934,0.03413427556493046,-0.13640772135428114,0.03484071072767284,0.0006080852551622887,0.06195521108902829,0.1514493392754896,-0.07689904245350974,-0.09076186370084725,0.2846889125433153,0.004968758864394905,0.09396789595305824,0.0360453157652832,-0.012005188806132282,-0.04993366446772164,0.04118644202534457,-0.030650906171572723,-0.03721909733094955,0.04346245382161046,0.6641044590149108,-0.09052181190836225,-0.09122841363585792,0.04409520164821272,-0.011211799446317852,0.04841501615033752,0.06071022407801628,-0.2640518514461648,-0.11388784065509709,0.023606840000814266,0_2_18_p0,3.3045219921570785,2.6023730194357904,0.458336460804183,8.384749573352872,0.41560177817977895,0.30814789311686963,0.06274360679834133,0.7448573966008937
66.66667,0.0023236354884009786,1.7433923998569176,-1.4348429222265477,0.00630206570733675,0.005377923009994861,-0.010196283109899408,0.02137297757434879,0.06994868866243373,0.08647331926297516,0.00664475527438061,0.00011597283092456138,0.7158319177681459,0.12917633747516818,-0.10215052110367395,-0.17878958518311122,0.1742472520275724,0.003041188286798482,0.9482375718456726,0.39623352477889084,0.10364789266280312,-0.44598282359531055,0.137361343349063,-0.22040025840254107,1.1206940382315678,0.7092218744867428,0.6626179802715213,0.8634567285879661,-0.2153638961847707,0.022263687929820912,-0.25343212087882894,0.7042244205172634,0.8786873212060244,0.5602284893226334,0.05277369817008568,0.5232598922881992,-1.634932123883549,-0.10638420952958731,1.6372969017060133,0.0001793657061467007,-0.0013231764424253307,0.0004318567236679147,-0.3566237793587701,-0.2555204114893978,0.6354325427602281,-0.27007986748883883,-0.004713783912430899,-0.29868795093191547,-1.060550249140464,0.5496416996985676,0.6002682445349027,-2.0346990282059148,-0.035512197461066305,-0.7604167330888827,-0.12102893260514178,0.06861866836473476,0.35685690344548954,0.04787899542350865,0.1321818838755443,1.1320457692973314,-0.17161504520804732,-7.012584624361378,1.0265381962524833,1.0719837496206042,-0.4494045512912759,0.06600492581049897,-0.7879778777467467,0.04223895895550117,1.5908515349041459,0.1104370669307404,0.1280862699829025,0.21432611222451228,0.014073674026640826,-0.22802981973569988,-5.41207185781493e-05,0.0002290378932593454,-6.650028642898864e-05,0.052090607677086585,0.032108946446322714,-0.13233048680364118,0.033559848627455126,0.000585729990468702,0.05963036834475761,0.14256929214435565,-0.07278179104155627,-0.0859997343195193,0.270087130700978,0.0047139096954747816,0.08936108546041163,0.03246777986906738,-0.007747813933973197,-0.04961200875961864,0.031137151907676026,-0.03081478862878659,-0.052032280650387924,0.04534642329496779,0.6663190796988308,-0.08742828544048317,-0.08914508603999635,0.042139633517402256,-0.013197770889106057,0.05068538660376471,0.05365100794957804,-0.2385484579649403,-0.08577681159851315,0.013813128953104006,0_2_18_p0,2.7836135283179884,2.209451222843728,0.38301876417793534,7.489889328197094,0.39039253225543635,0.292638121334214,0.059795792189301776,0.7335568122980369
83.33333,-0.02914515798324626,1.7399310653655902,-1.4070722943139737,0.006303171822461283,0.005348505745286931,-0.010185978320110166,0.013472844666725966,0.06512278477847062,0.10156060048432225,0.004049169149340475,7.067129870796796e-05,0.7100029309736006,0.09993104342343342,-0.09094665984654617,-0.16206329671472133,0.12034897364109454,0.0021004858672588303,0.9248901812421945,0.3936254470698803,0.10459259350562948,-0.4406623138379494,0.1322162514143354,-0.21787483015107634,1.1282905749596202,0.7056755744563084,0.5432095231825878,0.8810301983478948,-0.19587052066787505,0.021586687452841667,-0.2508748849717093,0.7006124198944881,0.8737635047340586,0.5930203010401774,0.06596698073140675,0.5236034215154058,-1.3502527249287448,-0.08233610149126845,1.3292944408928336,0.00010517189623611265,-0.000997346603955939,0.00033935542162861175,-0.28159946024208904,-0.21401466389157212,0.4742732931202229,-0.22824065307283814,-0.003983551700464384,-0.22386761930374804,-0.8626788917101395,0.45439693547098087,0.47586736096482884,-1.671046722256936,-0.029165267393414594,-0.6367110563393841,-0.07183769711654592,0.04790062071220638,0.29764126892687004,0.10188268027092923,0.09368423028814307,1.0871714490254183,-0.11687605334876755,-6.1914316607553435,0.9151444965858273,0.9565827593925104,-0.3978795449988075,0.052366392377710846,-0.7362726850422721,0.12014997656412618,1.2519626252269336,-0.04145347849406267,0.15649500796834417,0.19928454417768116,0.012600689303606548,-0.21134249504419667,-5.199118705603635e-05,0.00021002776456756564,-6.172475657728321e-05,0.04826377699197978,0.03008361732771496,-0.12825325225300122,0.032278986527237416,0.0005633747257751153,0.05730552560048692,0.13368924501322174,-0.06866453962960281,-0.08123760493819135,0.25548534885864077,0.004459060526554658,0.08475427496776503,0.02889024397285156,-0.003490439061814111,-0.04929035305151564,0.021087861790007482,-0.03097867108600046,-0.0668454639698263,0.04723039276832512,0.6685337003827508,-0.0843347589726041,-0.08706175844413479,0.04018406538659179,-0.015183742331894262,0.0529557570571919,0.046591791821139796,-0.21304506448371585,-0.05766578254192922,0.0040194179053937434,0_2_18_p0,2.2636614953729266,1.816831061333053,0.30991200228455273,6.60396305034473,0.36525238173158786,0.277131931495033,0.05723956905496565,0.7247640457717729
100.0,-0.05228255825631442,1.7368766127145991,-1.38894191684886,0.006302555925587272,0.005326541477380282,-0.010177545882947961,0.007387780343956459,0.06154101851612041,0.11399872175098819,0.003191609860648371,5.570406431556496e-05,0.7056619069391713,0.07329594879780159,-0.08203875042784634,-0.14653167556381205,0.07097467902016666,0.001238741859847301,0.9021157243651927,0.39227900518718295,0.10438825056325139,-0.437027346019877,0.12689578370264917,-0.21630575253298145,1.1312919799468233,0.7031495039646546,0.44786916771827895,0.8952348574424559,-0.1807942166797686,0.024409986883551987,-0.24810384490154283,0.7016407665204605,0.8690129681708706,0.615403301587801,0.07734162298396006,0.5238570177247864,-1.0655733259739408,-0.05828799345294958,1.0212919800796536,3.097808632552461e-05,-0.000671516765486547,0.00024685411958930885,-0.20657514112540798,-0.17250891629374643,0.31311404348021776,-0.18640143865683745,-0.003253319488497868,-0.14904728767558062,-0.6648075342798148,0.35915217124339405,0.3514664773947551,-1.3073944163079574,-0.022818337325762876,-0.5130053795898855,-0.022646461627950032,0.027182573059677986,0.2384256344082505,0.15588636511834975,0.05518657670074184,1.042297128753505,-0.06213706148948778,-5.370278697149308,0.8037507969191712,0.8411817691644166,-0.34635453870633914,0.03872785894492273,-0.6845674923377973,0.19806099417275125,0.913073715549721,-0.19334402391886563,0.18490374595378584,0.18424297613085,0.01112770458057227,-0.19465517035269342,-4.98616555339234e-05,0.00019101763587578587,-5.694922672557778e-05,0.04443694630687297,0.028058288209107204,-0.12417601770236125,0.030998124427019703,0.0005410194610815286,0.05498068285621624,0.12480919788208782,-0.06454728821764935,-0.0764754755568634,0.24088356701630348,0.004204211357634535,0.08014746447511842,0.02531270807663574,0.0007669358103449715,-0.04896869734341264,0.011038571672338945,-0.031142553543214328,-0.08165864728926465,0.049114362241682454,0.6707483210666708,-0.08124123250472502,-0.08497843084827322,0.038228497255781334,-0.017169713774682467,0.05522612751061909,0.039532575692701556,-0.18754167100249136,-0.02955475348534528,-0.0057742931423165125,0_2_18_p0,1.7455208014936423,1.4247619205271382,0.24103638241018235,5.73111532538602,0.34019664517092335,0.2616299604800912,0.055129435877949245,0.7185711633477189
116.66667,-0.06684081013172002,1.7345194056874447,-1.3800206529343704,0.006300561196795438,0.005313044762703038,-0.010171436155924961,0.0033850580473571822,0.05922483868329513,0.12308413527146818,0.0036224818545591043,6.322420324559278e-05,0.7028955125342286,0.05108041133937666,-0.07562321074210757,-0.1332637117989194,0.029147604076113918,0.0005087216849289483,0.8816313926474755,0.3923033174372579,0.10308904295298502,-0.43487532457476724,0.12256045790045568,-0.21572151779279286,1.1322501882438802,0.7017421337037278,0.37452178407304015,0.9063893177542237,-0.17001822084406065,0.02927646457312056,-0.2453837609903142,0.7051777350062468,0.8656003593994824,0.6267049569156489,0.0847056535643717,0.5244459090381435,-0.7808939270191361,-0.03423988541463074,0.7132895192664742,-4.321572358506349e-05,-0.00034568692701715526,0.00015435281755000598,-0.13155082200872695,-0.13100316869592074,0.15195479384021277,-0.14456222424083673,-0.0025230872765313514,-0.07422695604741315,-0.46693617684948996,0.26390740701580734,0.2270655938246815,-0.943742110358978,-0.016471407258111165,-0.3892997028403873,0.026544773860645857,0.006464525407149611,0.179209999889631,0.20989004996577032,0.01668892311334065,0.997422808481592,-0.007398069630208046,-4.549125733543276,0.692357097252515,0.7257807789363226,-0.2948295324138706,0.025089325512134608,-0.6328622996333226,0.2759720117813762,0.574184805872509,-0.3452345693436686,0.21331248393922742,0.1692014080840189,0.009654719857537993,-0.17796784566119023,-4.773212401181044e-05,0.00017200750718400615,-5.217369687387236e-05,0.04061011562176616,0.026032959090499457,-0.12009878315172132,0.029717262326801996,0.0005186641963879419,0.05265584011194555,0.11592915075095389,-0.06043003680569588,-0.07171334617553544,0.22628178517396622,0.003949362188714413,0.0755406539824718,0.021735172180419916,0.005024310682504066,-0.04864704163530965,0.000989281554670394,-0.03130643600042819,-0.09647183060870303,0.050998331715039785,0.6729629417505908,-0.07814770603684594,-0.08289510325241163,0.03627292912497087,-0.019155685217470672,0.05749649796404628,0.032473359564263324,-0.16203827752126687,-0.0014437244287613142,-0.015568004190026765,0_2_18_p0,1.2314799159848124,1.0338708722100751,0.18128055375162017,4.878371332351487,0.31524545090401007,0.24613300542177907,0.053518184455513575,0.7150457196033934
133.33333,-0.07141480173092776,1.7344214378211433,-1.3792227500548644,0.006299215747904759,0.005312666686953298,-0.010169465800819687,0.0032015502344803267,0.05830031447702564,0.12771578911188983,0.003975264140359639,6.938142032221275e-05,0.70149820876003,0.037375074383277695,-0.0716103995949543,-0.12530508961381434,-0.0016371716242350436,-2.8574012601018212e-05,0.8670602567014907,0.3948969105646351,0.09984006237226054,-0.43349067702594535,0.12378933674587725,-0.21602159922119094,1.142398266294039,0.701021682599621,0.2987327038783397,0.9183103804426457,-0.1615123131583123,0.030791878003264776,-0.24333918888787262,0.7026738738065225,0.8687609132111903,0.6206422520410727,0.0768116788291779,0.5274582118086661,-0.8008239990313091,-0.046829387874918596,0.7561155080962478,-4.5883821205218214e-05,-0.0003792420832269005,0.00015685941677453456,-0.14533555465272927,-0.1312871802309704,0.06962691697128051,-0.1460885336216673,-0.0025497263515631492,-0.04967262433827666,-0.466294930557568,0.26087088081089543,0.2322864785060656,-0.9149864531889828,-0.015969526323175776,-0.3815899862788349,0.015708435551147783,0.04210737489348346,0.16301514691900398,0.2097874121765276,0.009635759743892396,1.0116917294029815,0.013632360629838225,-4.531951438166054,0.707614807600484,0.7851654118265604,-0.3167754540648597,0.005610181240930056,-0.6518902696921106,0.303588074915979,0.6737637848852532,-0.29906969852953597,0.213477846562663,0.17105179915711552,0.01226472479826843,-0.17997611881322134,-4.81829535280492e-05,0.00018323435723519764,-5.4542027598133774e-05,0.04403200408579074,0.025944730526895873,-0.11891714284243675,0.02965926880716348,0.0005176520200069948,0.05165636517404581,0.12297749672517448,-0.061123601900400414,-0.07718320114249642,0.2347835123064257,0.004097745316099838,0.08023963433885674,0.022974012445922412,0.0043536558742321135,-0.04887779197851582,-0.0024926230294923728,-0.03359214538891411,-0.1079750512805997,0.055478641881601516,0.6965679785512426,-0.0808587634345703,-0.08132915755766115,0.035547858197800965,-0.020396365736304347,0.05718535829335685,0.03047951418507977,-0.16146517945273536,0.0061698657975691575,-0.019905846177059826,0_2_18_p0,1.264069279206355,1.0034350418873514,0.16909678912655135,4.891837568776011,0.32151302138482435,0.255199546118786,0.054183005786239836,0.7393340240507874
150.0,-0.059057870201294986,1.7356121124107893,-1.3934455718026335,0.006299651502442699,0.005328410437526277,-0.010173047744782006,0.006746563532102319,0.059796320319100926,0.1244876777298164,0.0062446191015488005,0.00010898913925906,0.703492755344938,0.03645425725760304,-0.07298011281831153,-0.12328139072222778,-0.008902485961514394,-0.00015537766688301824,0.8617073968602043,0.39937399483067176,0.09522403275452519,-0.43344297630340217,0.1301894228393125,-0.21857307016205074,1.158509810343849,0.7025459823651226,0.256684957935534,0.9248020984114674,-0.1621465923926157,0.03324474133757358,-0.24170878198591728,0.7015879916536661,0.8748512599859316,0.5986037895517988,0.06153652018773414,0.5302140354453795,-0.5716168617772394,-0.06214288296037551,0.5308153882490272,-6.975165381742628e-05,-0.00028057570117604293,0.00012274002443969824,-0.12647116443418743,-0.09120673374835589,-0.08797335905430276,-0.09214350003020484,-0.001608207666002183,0.013362713180196495,-0.40847472774556576,0.18642710169087912,0.22555963086222847,-0.7559475350182001,-0.013193773551425368,-0.3554941638654987,0.01266028647268548,0.0706711249213851,0.08830157690988526,0.1591635467810872,-0.026150749547140025,0.8009248512036553,0.06629656048567786,-3.569354673215604,0.5881333899679754,0.6766304840604209,-0.22097715246158403,-0.01011260863070046,-0.477426051309898,0.2852166077963209,0.5327507901218939,-0.18852985653363533,0.17863948324486428,0.15370346228227724,0.013454047152487835,-0.16150769610497456,-4.3107719881353136e-05,0.00017430507358386465,-4.989052195826357e-05,0.04254942972674566,0.022935420346944776,-0.10271566634768196,0.026854708659531434,0.0004687031987003645,0.043869120024114756,0.11685816421494039,-0.055260549054521955,-0.07186745403996661,0.21868424752569376,0.0038167601405436785,0.07542722604104947,0.020798316621472607,0.0045447097701717286,-0.04524616399240073,-0.00980466303663979,-0.03383694869193231,-0.11839545827326019,0.057261555659433694,0.6615801255610002,-0.0792989127357042,-0.06965992369905381,0.03280286878587218,-0.01999584030672031,0.055237585523128296,0.02107030451018536,-0.14092448371250244,0.022532637293186754,-0.025368093167185267,0_2_18_p0,0.9470530078986303,0.8406416745179237,0.1138062354882054,3.86334201409148,0.29095020484365797,0.23700744493298914,0.050004396978759164,0.7023877179301617
