time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.17695493374971544,1.7798396205362892,-1.4055538147203717,0.006579650303948794,0.004130278722862055,-0.010479657378469094,0.11276466385708189,0.0320842222086069,-0.052337647143440094,0.007158034457423989,0.0001249313106636593,0.5825366340073648,0.06987290185267628,-0.038069504060797996,-0.21153578618323268,0.004701220496670331,8.205172371404395e-05,0.6165879358673522,0.20845179828507274,-0.0353630860809582,-0.2422952962089295,0.04318619503176648,-0.4419664968732016,0.8682112844751063,1.2351688103400495,1.5707194213048687,0.0,0.0,-0.055275722808420344,-0.2638097415555829,0.5568535711124722,1.2120761771899762,1.5707194213048687,0.0,0.0,0.24741109114520574,-0.10776627289967218,1.1315935243354946,0.0015108484544580848,-0.0003657555754671545,0.0008784898969553942,-0.30786178329557384,-0.004627040356600313,0.00947665769725138,-0.058810479293998914,-0.0010264373379494905,-0.31320779494723106,0.12500056957830497,-0.014136922250174839,1.3579462107391116,0.03236415116953356,0.0005648611247981663,-0.28435375511901073,-0.3707871944298797,-0.07128164047840077,-0.17358436687450016,-0.3050075856713794,0.15132306025483408,-0.07311889038883686,-0.239935503503105,3.719247172060733e-14,0.0,0.0,-0.04741944501900606,-0.3067150318588785,0.981699886072061,-0.6531504564917866,3.719247172060733e-14,0.0,0.0,-0.0450925375880301,-0.057973503179125835,-0.11962173404624793,-0.0002423870720722599,-0.00016722112284972443,0.0001386799561784093,-0.06080443412150923,0.021387455693508063,0.08611052711306767,-0.0028479939236250654,-4.97068065025608e-05,-0.02160394376619279,-0.11686382222954358,-0.014174601512936041,-0.17302964387091424,-0.029664735994089853,-0.0005177473047115673,-0.017619423100576195,0.05671464507504816,-0.009611026469305225,0.00922785890378636,-0.1783719045162397,0.011591040970938209,-0.35125827686932787,-0.09236344844768127,-5.46784845444748e-16,0.0,0.0,-0.02340444110645969,0.0010741591726618953,-0.17193569564297126,-0.1697665394594064,-5.46784845444748e-16,0.0,0.0,0_2_0_p0
16.6667,-0.14748473127677972,1.7634992070287292,-1.3980865651554164,0.006627460432647918,0.00411814884063811,-0.010473003631528451,0.09473035871915456,0.03928444902328891,-0.04893515828048363,0.009911756079724953,0.00017299280283053912,0.5865668310821331,0.05744997083212639,-0.04561965793134278,-0.1742592440783591,0.0034351963849854335,5.995543848477087e-05,0.6205540336146904,0.1916944047025152,-0.034954202944027075,-0.24168240386076065,0.06805980181005356,-0.45180596537456635,0.9468531333834427,1.2132083344263733,1.5707194213048687,0.0,0.0,-0.05288297587535915,-0.2732204971890203,0.5873700902298202,1.187974309997104,1.5707194213048687,0.0,0.0,0.17293927655818003,-0.15041960226559414,1.0274641115998933,0.0012565276701705394,-0.0005470767500143172,0.0009691172535564171,-0.34135652664665406,0.006291449057215028,0.06611303614851505,-0.039806871977487,-0.0006947617397717303,-0.3098199649798675,0.03207682809731359,-0.022727724780552135,1.1740715068423384,0.025212376296019932,0.0004400391124784295,-0.2800932461847555,-0.31861739715527604,-0.06981155642455811,-0.1556155671821481,-0.49941133322855236,0.11540173439853196,-0.42601556840773785,-0.2772580508428102,3.6573918886021537e-14,0.0,0.0,-0.09012937998149317,-0.34019888120633035,0.7785074151148108,-0.7029784875885176,3.6573918886021537e-14,0.0,0.0,-0.05134114936336901,-0.05127802436398142,-0.10699319297945031,-0.00022988286194038944,-0.00016542070783014015,0.00012186591283955598,-0.050829734275662,0.017321302703540986,0.06932869635454784,0.003363673468002414,5.870724266734737e-05,-0.013634527725775638,-0.10461811906914864,-0.011844857356563258,-0.16562359819549638,-0.02215327357383252,-0.0003866475561619164,-0.010599521736356823,0.05282672837214851,-0.005586183284448543,0.014578221453853358,-0.17329003252664793,-0.003341080070593073,-0.3321736641132142,-0.07177509887664976,-5.352861068530892e-16,0.0,0.0,-0.03035679093244364,-0.008065834638125676,-0.16963911149809865,-0.1278338275282718,-5.352861068530892e-16,0.0,0.0,0_2_0_p0
33.3333,-0.13158615903136459,1.7527722843125173,-1.3849658478835791,0.0066623297405519,0.004103596546156595,-0.010458028086063177,0.08147960127320583,0.04318997557877316,-0.04734441724989911,0.011431411516212046,0.0001995157774629876,0.5858980657501495,0.049956126795065434,-0.04987689554279325,-0.14507983789079193,0.002903274259330245,5.0671650043024796e-05,0.6200803586433665,0.18071083120205983,-0.03507321265718787,-0.24168455779936315,0.07354610733984598,-0.45705710803100885,0.978802311474631,1.1994015400870564,1.5707194213048692,0.0,0.0,-0.05421744782702262,-0.28229995249142137,0.6079544681634279,1.1705190414180993,1.5707194213048692,0.0,0.0,0.09846746197115436,-0.1930729316315161,0.9233346988642916,0.001002206885882994,-0.0007283979245614799,0.00105974461015744,-0.37485126999773427,0.01720993847103037,0.12274941459977873,-0.020803264660975082,-0.00036308614159397026,-0.30643213501250394,-0.060846913383677786,-0.031318527310929434,0.990196802945565,0.018060601422506307,0.00031521710015869266,-0.27583273725050034,-0.2664475998806724,-0.06834147237071546,-0.1376467674897961,-0.6938150807857253,0.07948040854222985,-0.7789122464266389,-0.3145805981825154,3.5955366051435744e-14,0.0,0.0,-0.1328393149439803,-0.3736827305537822,0.5753149441575605,-0.7528065186852485,3.5955366051435744e-14,0.0,0.0,-0.057589761138707916,-0.044582545548837005,-0.0943646519126527,-0.00021737865180851897,-0.00016362029281055584,0.00010505186950070266,-0.04085503442981478,0.01325514971357391,0.052546865596028024,0.009575340859629893,0.00016712129183725553,-0.005665111685358486,-0.0923724159087537,-0.009515113200190474,-0.1582175525200785,-0.01464181115357519,-0.0002555478076122654,-0.0035796203721374497,0.04893881166924886,-0.0015613400995918604,0.019928584003920356,-0.16820816053705617,-0.018273201112124354,-0.3130890513571006,-0.05118674930561825,-5.237873682614303e-16,0.0,0.0,-0.037309140758427596,-0.017205828448913246,-0.16734252735322605,-0.0859011155971372,-5.237873682614303e-16,0.0,0.0,0_2_0_p0
50.0,-0.1272147538972229,1.746637000811949,-1.3676664040793676,0.006685309166613443,0.0040865982916002104,-0.010436132311552203,0.07216199014669511,0.04439313826419672,-0.046821107887296994,0.011951295118763836,0.00020858944289495302,0.5813324563272566,0.04629758358573525,-0.05141911711017471,-0.12346928399321602,0.0029688293881714504,5.1815806839283486e-05,0.615940496260281,0.1746938531200541,-0.03566856392597513,-0.24227613679654084,0.06234214353083221,-0.4584898404747902,0.9708824825916874,1.1921712326075165,1.5707194213048692,0.0,0.0,-0.05857896175732094,-0.2911129381111866,0.619603340766601,1.158069468677242,1.5707194213048692,0.0,0.0,0.023995647384128654,-0.23572626099743804,0.8192052861286903,0.0007478861015954485,-0.0009097190991086428,0.0011503719667584629,-0.4083460133488145,0.02812842788484571,0.17938579305104238,-0.0017996573444631694,-3.1410543416210196e-05,-0.3030443050451404,-0.15377065486466918,-0.039909329841306726,0.8063220990487918,0.010908826548992681,0.00019039508783895583,-0.2715722283162451,-0.21427780260606874,-0.0668713883168728,-0.11967796779744405,-0.8882188283428982,0.04355908268592773,-1.13180892444554,-0.35190314552222063,3.533681321684995e-14,0.0,0.0,-0.1755492499064674,-0.40716657990123406,0.3721224732003102,-0.8026345497819796,3.533681321684995e-14,0.0,0.0,-0.06383837291404683,-0.03788706673369259,-0.08173611084585508,-0.0002048744416766485,-0.00016181987779097156,8.823782616184934e-05,-0.03088033458396755,0.009188996723606836,0.0357650348375082,0.015787008251257374,0.0002755353410071637,0.0023043043550586666,-0.08012671274835877,-0.00718536904381769,-0.15081150684466063,-0.0071303487333178595,-0.00012444805906261438,0.003440280992081924,0.04505089496634921,0.002463503085264822,0.025278946553987356,-0.16312628854746442,-0.03320532215365563,-0.2940044386009869,-0.030598399734586737,-5.122886296697714e-16,0.0,0.0,-0.04426149058441155,-0.026345822259700818,-0.16504594320835345,-0.0439684036660026,-5.122886296697714e-16,0.0,0.0,0_2_0_p0
66.66669999999999,-0.13232605275810766,1.7440715049513191,-1.347662974917289,0.006697449649785251,0.004067130529151659,-0.010408717877474459,0.06592712396708168,0.043486273468696636,-0.046620914028287774,0.0117057012392589,0.0002043030074603839,0.5736721211292969,0.04538055504837767,-0.0508242228485125,-0.10889929875831621,0.003495237039975738,6.100335732402471e-05,0.6089080317723344,0.17283624579284557,-0.03668870545592338,-0.2434315196240977,0.03714494229270059,-0.4568740783381714,0.9299173105776288,1.189940217273172,1.5707194213048694,0.0,0.0,-0.06526734076016433,-0.2997242846967167,0.623313343892645,1.1489846889988133,1.5707194213048694,0.0,0.0,-0.05047616720289702,-0.27837959036336,0.7150758733930888,0.0004935653173079031,-0.0010910402736558054,0.001240999323359486,-0.44184075669989464,0.039046917298661055,0.23602217150230606,0.01720394997204875,0.00030026505476155,-0.2996564750777768,-0.24669439634566054,-0.04850013237168403,0.6224473951520185,0.003757051675479052,6.5573075519219e-05,-0.26731171938198994,-0.1621080053314651,-0.06540130426303015,-0.10170916810509202,-1.0826225759000712,0.007637756829625614,-1.484705602464441,-0.3892256928619258,3.471826038226416e-14,0.0,0.0,-0.21825918486895451,-0.4406504292486859,0.16893000224305987,-0.8524625808787105,3.471826038226416e-14,0.0,0.0,-0.07008698468938573,-0.03119158791854817,-0.06910756977905747,-0.00019237023154477804,-0.00016001946277138725,7.142378282299603e-05,-0.02090563473812032,0.0051228437336397585,0.018983204078988375,0.021998675642884852,0.0003839493901770719,0.010273720395475819,-0.06788100958796382,-0.004855624887444907,-0.14340546116924277,0.00038111368693947295,6.651689487036571e-06,0.010460182356301296,0.04116297826344956,0.006488346270121504,0.030629309104054352,-0.15804441655787266,-0.04813744319518692,-0.2749198258448733,-0.010010050163555231,-5.007898910781126e-16,0.0,0.0,-0.0512138404103955,-0.03548581607048839,-0.16274935906348084,-0.002035691734868006,-5.007898910781126e-16,0.0,0.0,0_2_0_p0
83.3333,-0.1448755924977718,1.7440539451549235,-1.3264303015718513,0.00669980212902003,0.0040451697109936385,-0.01037718635330888,0.061924601361824906,0.04106171758140999,-0.0459995195084819,0.010928924229575804,0.00019074567949322856,0.5637191784721132,0.04611125502723456,-0.048670112972831914,-0.10084159855877736,0.004345872483209792,7.584974994772626e-05,0.5997565504864273,0.1743307845567818,-0.03808208595256717,-0.24512508505383748,0.0006515355351395767,-0.45297973725341356,0.8627304592754712,1.1911312993694407,1.5707194213048694,0.0,0.0,-0.073582407929463,-0.30819882289641215,0.6200811133948658,1.1416237996070935,1.5707194213048694,0.0,0.0,-0.1249479817899227,-0.32103291972928194,0.6109464606574873,0.00023924453302035767,-0.001272361448202968,0.0013316266799605087,-0.4753355000509749,0.049965406712476394,0.2926585499535697,0.03620755728856067,0.0006319406529393101,-0.2962686451104133,-0.3396181378266519,-0.057090934902061324,0.43857269125524523,-0.003394723198034577,-5.924893680051783e-05,-0.2630512104477347,-0.10993820805686144,-0.06393122020918748,-0.08374036841273999,-1.277026323457244,-0.028283569026676503,-1.8376022804833418,-0.426548240201631,3.409970754767837e-14,0.0,0.0,-0.26096911983144166,-0.47413427859613777,-0.034262468714190475,-0.9022906119754415,3.409970754767837e-14,0.0,0.0,-0.07633559646472465,-0.024496109103403753,-0.05647902871225986,-0.00017986602141290757,-0.00015821904775180297,5.460973948414271e-05,-0.010930934892273092,0.0010566907436726815,0.002201373320468547,0.02821034303451233,0.0004923634393469801,0.018243136435892968,-0.05563530642756888,-0.0025258807310721224,-0.13599941549382488,0.007892576107196802,0.00013775143803668752,0.01748008372052067,0.0372750615605499,0.010513189454978186,0.035979671654121345,-0.1529625445682809,-0.0630695642367182,-0.2558352130887596,0.010578299407476274,-4.892911524864537e-16,0.0,0.0,-0.05816619023637945,-0.044625809881275964,-0.16045277491860824,0.03989702019626659,-4.892911524864537e-16,0.0,0.0,0_2_0_p0
100.0,-0.16281890999996826,1.7455624698470575,-1.3054431252175622,0.006693417543270482,0.0040206922893088505,-0.010342939308534395,0.0593040209583841,0.037711806991473834,-0.04421260816348983,0.009855258441593118,0.00017200666732743552,0.552275746671548,0.047395897366547764,-0.045534687698158285,-0.09876789976728434,0.0053841109863402995,9.397043316086594e-05,0.5892596377094601,0.17837024474821028,-0.03979715412144103,-0.2473312118575642,-0.04444104483216247,-0.44757673285277755,0.7761455925282317,1.1941672841817408,1.5707194213048694,0.0,0.0,-0.08282398635912715,-0.3166013833586735,0.6109032851265688,1.1343458977263634,1.5707194213048694,0.0,0.0,-0.19941979637694843,-0.3636862490952039,0.5068170479218859,-1.5076251267187764e-05,-0.001453682622750131,0.0014222540365615315,-0.5088302434020551,0.06088389612629174,0.3492949284048334,0.055211164605072575,0.0009636162511170701,-0.29288081514304976,-0.4325418793076433,-0.06568173743243862,0.25469798735847204,-0.0105464980715482,-0.00018407094912025466,-0.25879070151347955,-0.057768410782257806,-0.06246113615534483,-0.06577156872038795,-1.471430071014417,-0.06420489488297862,-2.190498958502243,-0.46387078754133626,3.3481154713092576e-14,0.0,0.0,-0.30367905479392876,-0.5076181279435896,-0.2374549396714406,-0.9521186430721724,3.3481154713092576e-14,0.0,0.0,-0.08258420824006356,-0.017800630288259338,-0.04385048764546225,-0.00016736181128103713,-0.0001564186327322187,3.779569614528939e-05,-0.0009562350464258698,-0.003009462246294392,-0.014580457438051267,0.034422010426139814,0.0006007774885168882,0.026212552476310123,-0.04338960326717395,-0.00019613657469933973,-0.12859336981840702,0.015404038527454134,0.0002688511865863386,0.024499985084740043,0.03338714485765025,0.014538032639834868,0.04133003420418835,-0.14788067257868914,-0.07800168527824947,-0.23675060033264594,0.031166648978507794,-4.777924138947948e-16,0.0,0.0,-0.06511854006236341,-0.05376580369206353,-0.1581561907737356,0.08182973212740119,-4.777924138947948e-16,0.0,0.0,0_2_0_p0
116.66669999999999,-0.1841115421484506,1.7475752274520255,-1.2861761870289359,0.006679346831489344,0.003993674716280018,-0.010307378312629989,0.05721498138421885,0.03402887808802538,-0.040515863828922236,0.008718998227189457,0.00015217517929695386,0.5401439440434466,0.04814069591055937,-0.04199584723951723,-0.10214991875652227,0.006473327817833977,0.00011298085541392206,0.5781908787483365,0.1841474017034795,-0.0417823586680797,-0.2500242788070829,-0.0954357668995176,-0.4414349807685269,0.6769863741789289,1.1974709769954965,1.570719421304877,0.0,0.0,-0.09229189914306749,-0.32499679673190307,0.5967764949410628,1.1255100805809093,1.570719421304877,0.0,0.0,-0.273891610963974,-0.40633957846112595,0.4026876351862843,-0.0002693970355547335,-0.0016350037972972936,0.0015128813931625548,-0.5423249867531353,0.0718023855401071,0.4059313068560971,0.07421477192158447,0.0012952918492948298,-0.2894929851756861,-0.5254656207886348,-0.07427253996281591,0.07082328346169861,-0.017698272945061825,-0.00030889296143999127,-0.25453019257922427,-0.005598613507654261,-0.06099105210150216,-0.04780276902803594,-1.6658338185715897,-0.10012622073928074,-2.543395636521144,-0.5011933348810416,3.2862601878506784e-14,0.0,0.0,-0.3463889897564159,-0.5411019772910415,-0.4406474106286911,-1.0019466741689034,3.2862601878506784e-14,0.0,0.0,-0.08883282001540246,-0.011105151473114912,-0.031221946578664624,-0.00015485760114916666,-0.0001546182177126344,2.0981652806436072e-05,0.00901846479942136,-0.0070756152362614734,-0.0313622881965711,0.04063367781776729,0.0007091915376867963,0.03418196851672728,-0.031143900106778987,0.002133607581673444,-0.12118732414298913,0.022915500947711467,0.00039995093513598936,0.031519886448959415,0.0294992281547506,0.018562875824691544,0.04668039675425536,-0.14279880058909739,-0.09293380631978075,-0.21766598757653222,0.05175499854953927,-4.66293675303136e-16,0.0,0.0,-0.07207088988834735,-0.0629057975028511,-0.15585960662886303,0.1237624440585357,-4.66293675303136e-16,0.0,0.0,0_2_0_p0
133.33329999999998,-0.20408688091891075,1.7486390443535753,-1.273022033832071,0.006655592927536816,0.003964754839915474,-0.010276474442478218,0.05401575671219982,0.031429975911672244,-0.027660028082873763,0.006917106345744171,0.000120726242030044,0.5276854295179704,0.046347721463079715,-0.039346395960122696,-0.11184981852959262,0.0071357907914273815,0.00012454301111913672,0.5672645224028162,0.18946813623618405,-0.04444138893451439,-0.25551872097538864,-0.1498513251730762,-0.4333206172643164,0.5759825478065409,1.1950094419482578,1.570719421304877,0.0,0.0,-0.09658443179503944,-0.3334636353994056,0.5821900407644638,1.1031857174496684,1.570719421304877,0.0,0.0,-0.28229999643837145,-0.46986514928540346,0.396331925868672,-0.00028267816491794044,-0.0018567160595839207,0.0016135406732277148,-0.5932799537592456,0.08730921828195862,0.3416764309339996,0.11472916603429437,0.0020024014750576555,-0.252803733328505,-0.6014854504654402,-0.093964929507413,0.052542366381740827,-0.006707632738317492,-0.00011707009375744422,-0.2200330943976392,-0.007492421410335612,-0.034373199683931335,0.03744173865169737,-1.774393574512082,-0.21544720006092108,-2.6181190505355776,-0.5055907640108824,3.2862601878506784e-14,0.0,0.0,-0.44437054052503616,-0.6196296489660067,-0.5153041795434503,-0.955013450311312,3.2862601878506784e-14,0.0,0.0,-0.0923953153745847,-0.006829377088669326,-0.028480360006914986,-0.00015454316481048694,-0.0001547162848001893,3.0523984428268963e-06,0.01645624412899689,-0.009109742573289318,-0.03287205814524719,0.04640895371942455,0.0008099891234137253,0.041397065796951696,-0.023680380341367557,0.003060386542348041,-0.12103891780749526,0.029421250982878705,0.0005134976916058177,0.037700634991283406,0.025365912864473344,0.020092278246817932,0.04568508943159,-0.14838429750378418,-0.1051037755243729,-0.2174958358080939,0.06741517865384188,-2.479498114707155e-15,0.0,0.0,-0.07677906987030192,-0.07205094507535598,-0.16906048360388146,0.15699112327460601,-2.479498114707155e-15,0.0,0.0,0_2_0_p0
150.0,-0.2220455841943891,1.7474075261441797,-1.2675492105682018,0.0066244972548612545,0.00393374490176148,-0.0102453729268194,0.0491847563728416,0.03018391221374093,-0.013104701161986207,0.005140048300124009,8.971073572291736e-05,0.5171264934088021,0.040821911498100945,-0.037866930158586005,-0.12789204188532388,0.007576362760316934,0.00013223243963636955,0.5577249381180215,0.19532563143265647,-0.046863185587251124,-0.2607482483899331,-0.20202215901284154,-0.42624891811788257,0.4796628029538324,1.1866151257671314,1.570719421304877,0.0,0.0,-0.09913758313605997,-0.34003262065837553,0.5613534238867275,1.0740023693427374,1.570719421304877,0.0,0.0,-0.4437137195383181,-0.4518889975612563,0.3998901984025374,-0.00046549428156842894,-0.002056183101233762,0.001678270001092548,-0.5502987981685604,0.06142514169467928,0.22022393299441972,0.16084737528128684,0.0028073161520110654,-0.22022878766474532,-0.6023959167960645,-0.07403591729542412,-0.10981880376408805,0.02548749085639738,0.0004448407400027463,-0.18844778180456928,0.05560285535443779,-0.0076184633412685054,0.1427549004066946,-1.9868714686561861,-0.3306677244726868,-2.9931292878793276,-0.3724696999636085,3.2862601878506784e-14,0.0,0.0,-0.5879782390266352,-0.6709517456369116,-0.7149425876050705,-0.7408922017301521,3.2862601878506784e-14,0.0,0.0,-0.09036720754203423,-8.203020265786735e-05,-0.018096804576997746,-0.00013382983358463624,-0.0001409740728552924,-2.1557699448946228e-05,0.0258527817243847,-0.011694005901798858,-0.03711936117623616,0.051473484400480066,0.0008983818523387702,0.04918925352831961,-0.010122574057139472,0.004558272423186608,-0.10622575844651738,0.03648584829232938,0.0006367981765583683,0.04384125725359814,0.016622341695450772,0.02066615139346201,0.04328151461398001,-0.1419098899451377,-0.11531874849742689,-0.19514557657671264,0.08849422897738676,-2.438261259068102e-15,0.0,0.0,-0.08142174214604063,-0.07750783026992585,-0.17456389313700596,0.1983335700898196,-2.438261259068102e-15,0.0,0.0,0_2_0_p0
