time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.3357984092788646,1.6928870524851654,-1.2925758382557193,0.006504753500523437,0.004199422722128126,-0.010161044799549084,-0.06024383467090558,0.03444622250450117,0.2968810226189105,0.004221162361457318,7.36730930269276e-05,0.7632709098487058,-0.0870750981298194,-0.03262843298444233,0.031301927636626696,0.009401385641736716,0.00016408511388503453,0.8423550299077455,0.1714897621464306,0.010489545383753365,-0.35187674081662074,0.0887549574299258,-0.2811564005951147,0.9941597682313893,0.8379143369205261,0.0797280521888344,0.6591245484199272,0.3001047103407249,0.06340794516050856,-0.23946078009834987,0.8097237630105799,0.9500304603231211,0.09676501433773614,-0.08792466332887076,0.388203813626239,2.634678940553817,-0.09743129536723344,-2.459693072325249,0.00015351937923391745,-0.00019050928128715844,-4.972703857537131e-05,-0.03120639916657504,0.36545810566672154,-0.0071033703601413485,-0.002909281379804362,-5.077559903254597e-05,0.15752514900314332,-0.13357693345975355,-0.34608940251116865,-1.619297083875311,-0.04514641103791262,-0.0007879530600534976,0.5261038488103255,-0.07775729802107591,-0.02901772087263939,-0.4371806635935212,-0.012044208777367046,-0.21432202039057996,0.44091989164654183,0.3584638063012825,-3.1083047909886705,0.23829397263632743,0.24900902965060154,-0.3567432226650275,0.2852064086101517,-0.6650043596689874,0.4630855506777218,-0.5361679098691919,-0.8331653200691848,0.04062776377266134,-0.2650514525147215,0.026841244710947284,0.22105250780203672,-1.971138214171466e-05,0.00011131818608568853,-4.738685185086046e-05,0.0268233838842623,-0.04163833574720952,0.03446231360574945,0.0007136053007843186,1.245469150877881e-05,-0.007611619558339512,0.028373561964301106,0.04062459531011095,0.06868975904710177,0.0036068450159464594,6.295125982674629e-05,-0.05450921308235647,0.05449891069036176,-0.008340848690977851,0.08255242105673788,0.01761923987478748,0.02326939652233552,-0.023352928243801956,-0.07249097341525104,1.0419104847412426,0.052867705856784665,-0.3264100016905002,0.0322881480602267,-0.013418972734736096,0.1379621981149507,-0.14330031351736974,0.04411187282766114,0.2689628096251212,-0.11742935767133904,0_2_84_p0,3.9869090397501386,0.5510414849150993,0.444988941593218,3.463800278880996,0.36145753121994717,0.05516079898472699,0.09927035431411914,1.1534451830401908
16.66667,-0.28274931767782835,1.6940990584054574,-1.341395700817111,0.006513296502946182,0.004221688989348798,-0.010158492498006367,-0.0547513172623117,0.041495660082416265,0.2933606151247324,0.004239220227596839,7.398830462315909e-05,0.7660795557304034,-0.08554623234842827,-0.038624779721897456,0.01026746197074622,0.008120447096739355,0.00014172852538668583,0.8462452191012801,0.17563206027182457,0.014094164407386074,-0.3654471620027841,0.08664424039190041,-0.28716289216676905,0.9846754032702607,0.8441655620246425,0.10405930161260012,0.6723852439975747,0.29365295291484034,0.053383019152879754,-0.22947899279079964,0.7691265737324907,0.9589418771361967,0.10562531946257733,-0.12467373813084795,0.4202274226589774,2.3681845969482707,-0.07236647893022027,-2.219656693740798,0.00014983351685370067,-7.263827147193994e-05,-7.209058941224164e-05,-0.006248564317166985,0.3252441447947839,0.005749352791013521,-0.002266641421740024,-3.955949965631427e-05,0.14103732697800775,-0.10278122329339487,-0.307596268182489,-1.508606878033799,-0.041331411156234954,-0.000721368814285068,0.46121855572399034,-0.03746780362710108,-0.029408313731873522,-0.36164929724167083,-0.004695547800314381,-0.18857409723112736,0.3734947719073272,0.2702620300023938,-2.2650526499961803,0.25370162105401134,0.016121601010127606,-0.3222887410208172,0.2697238832117794,-0.5711749836766584,0.3126707008052296,-0.40291598285255836,-0.602755927713967,-0.04367503495849389,-0.2547995796329844,0.024971947918170662,0.21745335597213666,-1.6316191924121277e-05,0.00010589105157003343,-3.722510872974588e-05,0.02470334290620422,-0.0395914182808232,0.0272712184404739,0.0006197364301275191,1.0816371746809074e-05,-0.009751686468375077,0.02739040877512844,0.03837778391420587,0.07554287486537384,0.003449915977948101,6.021233432693181e-05,-0.0544574271775681,0.04723021139392487,-0.005637856133521692,0.0755579603432649,0.013908702804547275,0.023265307423703568,-0.033848387993194215,-0.07451979862526695,0.9453855523586693,0.04377571411829767,-0.29129839792683776,0.03100332451903109,-0.01326160218472696,0.11933470905971766,-0.13813952545811328,0.06155757866482737,0.2463841895951677,-0.10456660534337245,0_2_84_p0,3.6093408086985614,0.4840744042961224,0.3647723939946466,2.563473895871141,0.3516868898520047,0.055434614635572727,0.0892831656099374,1.0477822338255252
33.333330000000004,-0.2374224817230744,1.6942832593254011,-1.383795762743489,0.006518554377717652,0.004233185109135955,-0.0101582658642295,-0.05185786202176534,0.047512784816727854,0.2921956197147644,0.0042266210278130946,7.376843533218094e-05,0.7686270373055322,-0.08554293564893574,-0.04394704333090516,-0.014410569900318023,0.007103083332785228,0.00012397218475061463,0.8521717325790737,0.17772794268309958,0.0158107349238898,-0.37463632839371236,0.08523688094879596,-0.2916429113384397,0.9808553855467497,0.84855424004423,0.11897554248807277,0.6817955078234031,0.28340492009900914,0.045460303546571136,-0.22194831934960627,0.7438033841414528,0.964154044946388,0.10877565199910973,-0.1456656357172034,0.4350527801864603,2.101690253342724,-0.04730166249320711,-1.9796203151563474,0.00014614765447348388,4.5232738343278556e-05,-9.445414024911198e-05,0.01870927053224107,0.2850301839228463,0.01860207594216839,-0.0016240014636756865,-2.834340028008256e-05,0.1245495049528722,-0.07198551312703619,-0.2691031338538093,-1.3979166721922867,-0.037516411274557286,-0.0006547845685166382,0.3963332626376552,0.0028216907668737468,-0.029798906591107652,-0.2861179308898204,0.002653113176738284,-0.16282617407167477,0.3060696521681126,0.18206025370350504,-1.4218005090036903,0.2691092694716952,-0.21676582763034632,-0.287834259376607,0.2542413578134072,-0.4773456076843294,0.16225585093273737,-0.26966405583592484,-0.37234653535874934,-0.12797783368964913,-0.24454770675124723,0.023102651125394037,0.21385420414223658,-1.2921001706527891e-05,0.00010046391705437833,-2.7063365608631293e-05,0.022583301928146136,-0.03754450081443688,0.02008012327519835,0.0005258675594707195,9.178051984839338e-06,-0.011891753378410643,0.026407255585955774,0.03613097251830078,0.08239599068364592,0.003292986939949743,5.747340882711734e-05,-0.054405641272779734,0.03996151209748799,-0.0029348635760655323,0.06856349962979191,0.010198165734307069,0.023261218325071616,-0.04434384774258647,-0.07654862383528287,0.848860619976096,0.034683722379810676,-0.25618679416317525,0.029718500977835485,-0.013104231634717823,0.10070722000448462,-0.13297873739885682,0.07900328450199359,0.22380556956521416,-0.09170385301540587,0_2_84_p0,3.232946598027939,0.4171368867636491,0.2876793477979979,1.7098771507996726,0.3423238832006491,0.05578988517483683,0.07941340790327707,0.943127981395233
50.0,-0.1992616946629657,1.6937118846197354,-1.4201283026520644,0.006521168414086949,0.004236275470098806,-0.010159995636456053,-0.05100385859433221,0.05256539367000483,0.29293501961814833,0.004191534724084067,7.315608013336453e-05,0.7709010766459877,-0.086663339529037,-0.048609892413350765,-0.041516471460664534,0.006319954492461745,0.00011030401456801285,0.8594865956673768,0.17828249552681605,0.01593706276165984,-0.38000304553520203,0.08450150793973162,-0.29477623907024136,0.9817937644590409,0.851140375722437,0.12627509698643155,0.688042771458565,0.27005899664709304,0.039422866936229345,-0.21651292364487174,0.7314673949401744,0.9658872105935152,0.1074940587324499,-0.15299944470073182,0.43541560426287534,1.8351959097371782,-0.022236846056193943,-1.7395839365718966,0.0001424617920932671,0.00016310374815849707,-0.00011681769108598232,0.04366710538164913,0.24481622305090872,0.03145479909332326,-0.0009813615056113488,-1.7127300903850855e-05,0.10806168292773663,-0.04118980296067751,-0.23060999952512962,-1.2872264663507746,-0.03370141139287962,-0.0005882003227482086,0.3314479695513201,0.04311118516084857,-0.030189499450341783,-0.21058656453797003,0.01000177415379095,-0.1370782509122222,0.238644532428898,0.09385847740461628,-0.5785483680112002,0.2845169178893791,-0.4496532562708202,-0.2533797777323967,0.23875883241503493,-0.38351623169200033,0.01184100106024516,-0.13641212881929132,-0.14193714300353166,-0.2122806324208044,-0.23429583386951008,0.021233354332617416,0.2102550523123365,-9.525811488934508e-06,9.503678253872322e-05,-1.6901622487516705e-05,0.020463260950088054,-0.03549758334805056,0.012889028109922793,0.0004319986888139199,7.5397322228696015e-06,-0.014031820288446208,0.02542410239678311,0.0338841611223957,0.08924910650191799,0.0031360579019513845,5.4734483327302864e-05,-0.054353855367991366,0.0326928128010511,-0.00023187101860937254,0.061569038916318944,0.006487628664066861,0.023257129226439664,-0.05483930749197874,-0.07857744904529879,0.7523356875935225,0.02559173064132368,-0.2210751903995128,0.028433677436639875,-0.012946861084708687,0.0820797309492516,-0.12781794933960033,0.09644899033915982,0.20122694953526066,-0.0788411006874393,0_2_84_p0,2.8581902645436825,0.35024588264547585,0.21706377248850112,1.02701350527546,0.3334028560510628,0.05622506655144598,0.06971097708462447,0.8398595892108026
66.66667,-0.16771074974586533,1.6926571636631993,-1.4507455991600477,0.0065217799013031815,0.004233324460846557,-0.010163312552923591,-0.05162969662507803,0.05672128360481611,0.2951277980640264,0.004142131278387737,7.229383400608133e-05,0.7728893958236659,-0.0885055754864273,-0.05262799557111959,-0.06983454619439185,0.0057417207183563185,0.00010021193743007242,0.8675418336924402,0.17780080494953437,0.014770953749091495,-0.3821061189730494,0.0844067502038267,-0.2967426563222888,0.9865845894053186,0.8519839738024121,0.12775628727885574,0.6918144664642125,0.25431356731295346,0.03505377791650106,-0.21281696954669796,0.7298318068313636,0.9643616209173989,0.10305858644771433,-0.14877425369422784,0.4240516129424098,1.5687015661316317,0.0028279703808192225,-1.4995475579874458,0.0001387759297130503,0.00028097475797371556,-0.00013918124192285265,0.06862494023105718,0.2046022621789711,0.044307522244478134,-0.00033872154754701093,-5.9112015276191484e-06,0.09157386090260107,-0.010394092794318827,-0.19211686519644994,-1.1765362605092626,-0.029886411511201947,-0.0005216160769797788,0.266562676464985,0.0834006795548234,-0.030580092309575913,-0.13505519818611966,0.017350435130843615,-0.11133032775276959,0.17121941268968338,0.0056567011057275796,0.26470377298129,0.299924566307063,-0.6825406849112942,-0.21892529608818645,0.22327630701666268,-0.28968685569967134,-0.13857384881224705,-0.003160201802657747,0.08847224935168607,-0.29658343115195956,-0.22404396098777296,0.01936405753984079,0.20665590048243643,-6.130621271341124e-06,8.960964802306814e-05,-6.739879366402122e-06,0.01834321997202997,-0.03345066588166423,0.005697932944647242,0.00033812981815712034,5.901412460899866e-06,-0.016171887198481776,0.024440949207610443,0.03163734972649061,0.09610222232019006,0.0029791288639530265,5.199555782748839e-05,-0.054302069463203,0.02542411350461422,0.0024711215388467864,0.05457457820284596,0.002777091593826655,0.02325304012780771,-0.065334767241371,-0.08060627425531469,0.6558107552109492,0.016499738902836687,-0.1859635866358503,0.027148853895444268,-0.012789490534699549,0.06345224189401856,-0.12265716128034389,0.11389469617632605,0.17864832950530712,-0.06597834835947271,0_2_84_p0,2.485812688283728,0.2834343256000637,0.16164999830795107,0.9821552944351049,0.32496021100140615,0.0567383200533256,0.060256755431850204,0.7385586167776264
83.33333,-0.14221344022013632,1.691391325830532,-1.4759999308846499,0.006521030128615451,0.004226696469988418,-0.010167847351869687,-0.053175765759068516,0.06004825158373058,0.29832293828154055,0.004086580652702085,7.132429192970271e-05,0.7745797169104627,-0.09066777501880185,-0.056016021406096975,-0.09814909758559842,0.005339042153056361,9.318387592798526e-05,0.8756894719805143,0.17678795709781492,0.012610213714580069,-0.38150435425305074,0.08492123658020041,-0.29772194405469665,0.9943219097837671,0.851145039027304,0.12521743553652454,0.6937980244014982,0.236867016850452,0.03213610508203291,-0.21050462092518687,0.7366098205177285,0.9597975227578595,0.09674728193001961,-0.13508915131048607,0.4036965242792513,1.3022072225260852,0.027892786817832388,-1.2595111794029947,0.00013509006733283352,0.0003988457677889341,-0.00016154479275972298,0.09358277508046524,0.16438830130703347,0.05716024539563301,0.00030391841051732697,5.304897848612558e-06,0.07508603887746551,0.020401617372039854,-0.15362373086777026,-1.0658460546677504,-0.02607141162952428,-0.00045503183121134915,0.20167738337864988,0.12369017394879823,-0.030970685168810044,-0.05952383183426929,0.02469909610789628,-0.08558240459331701,0.10379429295046877,-0.08254507519316112,1.1079559139737798,0.3153322147247469,-0.9154281135517681,-0.18447081444397617,0.20779378161829043,-0.19585747970734235,-0.28898869868473925,0.13009172521397583,0.3188816417069037,-0.38088622988311477,-0.21379208810603584,0.01749476074706417,0.20305674865253637,-2.7354310537477395e-06,8.418251350741303e-05,3.421863754712462e-06,0.01622317899397189,-0.03140374841527792,-0.0014931622206283135,0.00024426094750032077,4.263092698930129e-06,-0.01831195410851734,0.023457796018437775,0.029390538330585532,0.10295533813846214,0.002822199825954668,4.9256632327673916e-05,-0.05425028355841463,0.018155414208177338,0.005174114096302945,0.04758011748937298,-0.0009334454764135525,0.02324895102917576,-0.07583022699076325,-0.0826350994653306,0.5592858228283759,0.007407747164349693,-0.15085198287218782,0.025864030354248658,-0.012632119984690413,0.04482475283878552,-0.11749637322108741,0.13134040201349229,0.15606970947535362,-0.05311559603150613,0_2_84_p0,2.117069461401935,0.21677568626032045,0.14071790585260957,1.6288943237463156,0.3170341684153139,0.05732754877978578,0.05118845672663501,0.640159739262065
100.0,-0.12221355933414171,1.6901866004964723,-1.496243576443082,0.006519560385272863,0.004218755886133596,-0.010173230771531906,-0.05508245564136939,0.06261409456931714,0.30206942349983296,0.004033052809005093,7.039004888360011e-05,0.7759597619782734,-0.09274806962385589,-0.05878863852016821,-0.12524442911838277,0.005082578939149287,8.870775265294332e-05,0.88328153585785,0.1757490381182181,0.009752648486520858,-0.3787565569210024,0.08601359590797204,-0.29789388322757965,1.0040997749925709,0.8486835761402615,0.1204568639306172,0.6946808768315741,0.21841773001345016,0.03045291702747159,-0.20922004165044047,0.7495146367019775,0.952415162954717,0.08983819196448226,-0.11404322616230117,0.37708605632758724,1.035712878920539,0.05295760325484555,-1.019474800818544,0.00013140420495261673,0.0005167167776041526,-0.00018390834359659333,0.1185406099298733,0.12417434043509587,0.07001296854678787,0.0009465583685816644,1.6520997224844264e-05,0.05859821685232994,0.051197327538398535,-0.11513059653909058,-0.9551558488262384,-0.022256411747846608,-0.0003884475854429195,0.13679209029231476,0.16397966834277306,-0.03136127802804418,0.016007534517581135,0.03204775708494895,-0.05983448143386441,0.03636917321125416,-0.17074685149204993,1.95120805496627,0.33073986314243076,-1.148315542192242,-0.15001633279976592,0.19231125621991818,-0.10202810371501325,-0.43940354855723146,0.2633436522306093,0.5492910340621214,-0.4651890286142701,-0.2035402152242987,0.015625463954287544,0.19945759682263628,6.597591638456432e-07,7.875537899175793e-05,1.3583606875827053e-05,0.014103138015913803,-0.02935683094889159,-0.008684257385903865,0.0001503920768435212,2.624772936960393e-06,-0.020452021018552903,0.02247464282926511,0.02714372693468045,0.1098084539567342,0.0026652707879563095,4.651770682785944e-05,-0.05419849765362626,0.010886714911740453,0.007877106653759106,0.0405856567759,-0.004643982546653758,0.023244861930543807,-0.08632568674015552,-0.08466392467534652,0.4627608904458025,-0.0016842445741373016,-0.11574037910852536,0.024579206813053048,-0.012474749434681277,0.0261972637835525,-0.11233558516183095,0.14878610785065852,0.1334910894454001,-0.04025284370353954,0_2_84_p0,1.754253897768853,0.15047332649316383,0.16771732930943567,2.4740169414651074,0.3096643990663754,0.05799043687186581,0.04275236726469501,0.5462335706052135
116.66667,-0.10715490033624488,1.6893152170357668,-1.5118288144525627,0.006518011960524553,0.004211867097891318,-0.010179093550147874,-0.056790155917046614,0.06448660952414505,0.3059162369480472,0.00398971770927476,6.963369984714535e-05,0.7770172530989978,-0.09434459079928507,-0.06096051551521898,-0.14990484427684422,0.004942991219222524,8.627149019613884e-05,0.889670050650702,0.17518913415730525,0.0064960638933091955,-0.37442153252270277,0.08765245702626126,-0.2974382548010542,1.0150122344299197,0.8446595898844368,0.11527289463231374,0.6951504553155968,0.19966409155581052,0.029787282347463837,-0.20860739559256158,0.7662594560868221,0.9424347883477969,0.08360936333621916,-0.08773556686246818,0.3469559271416067,0.7692185353149925,0.07802241969185868,-0.7794384222340929,0.00012771834257239992,0.0006345877874193711,-0.0002062718944334636,0.14349844477928136,0.08396037956315827,0.08286569169794275,0.0015891983266460015,2.773709660107595e-05,0.04211039482719435,0.08199303770475722,-0.0766374622104109,-0.8444656429847264,-0.01844141186616894,-0.0003218633396744898,0.07190679720597952,0.20426916273674786,-0.0317518708872783,0.09153890086943145,0.03939641806200161,-0.034086558274411816,-0.031055946527960468,-0.2589486277909387,2.79446019595876,0.34614751156011464,-1.3812029708327158,-0.1155618511555557,0.17682873082154582,-0.008198727722684207,-0.5898183984297235,0.3965955792472429,0.7797004264173393,-0.5494918273454253,-0.19328834234256154,0.013756167161510924,0.1958584449927362,4.054949381439033e-06,7.332824447610283e-05,2.374534999694164e-05,0.011983097037855718,-0.027309913482505267,-0.015875352551179417,5.652320618672177e-05,9.864531749906567e-07,-0.02259208792858847,0.021491489640092447,0.02489691553877537,0.11666156977500627,0.0025083417499579524,4.3778781328044954e-05,-0.054146711748837895,0.003618015615303571,0.010580099211215265,0.033591196062427005,-0.008354519616893959,0.023240772831911855,-0.09682114648954776,-0.08669274988536242,0.36623595806322906,-0.010776236312624303,-0.0806287753448629,0.023294383271857438,-0.012317378884672138,0.0075697747283194495,-0.10717479710257449,0.16623181368782475,0.11091246941544664,-0.027390091375572957,0_2_84_p0,1.401975613747247,0.0853615160667798,0.22608282226298834,3.371500904427745,0.3028915103681971,0.05872448995901979,0.03540334714707283,0.4595309522421942
133.33333,-0.08919085957650738,1.6896873333947886,-1.5283688460212768,0.006520435782969423,0.004214457566426496,-0.010183822578512938,-0.05625589321541495,0.06675470490806427,0.30783438404404534,0.0038530845980418943,6.724899473234118e-05,0.7775262160427637,-0.09381627482549507,-0.06354336025873779,-0.17004673575618043,0.004734662957906672,8.2635476565387e-05,0.8928102289024176,0.17677575060048842,0.0021202642879059497,-0.3726275261792341,0.09078458320321038,-0.2972300794151019,1.0321334044952277,0.8402568640352542,0.037189810174655634,0.6953863477254238,0.20200632013329514,0.02943645237401282,-0.207214414054705,0.7800538747739858,0.9325524668086927,0.07409012756355163,-0.06529480162376244,0.3223260891355648,0.6648171257518785,0.09635544795552993,-0.6744219433028575,0.00012474339363792146,0.0007377922423805526,-0.00017736446248426378,0.16574203094035,0.06611059208317455,0.07171650834726609,0.0011167705971956896,1.9491754334248274e-05,0.02547471535588403,0.10468890648380678,-0.05974171541587946,-0.7964820740349339,-0.019140054175269178,-0.0003340570077920546,0.026122104287144142,0.21612912575352855,-0.01703314972857413,0.10130886731098841,0.02731146891580264,-0.019767464882498538,-0.15099357961660925,-0.3497574695452469,3.609443403891368,0.41192719544084555,-1.6550366484806962,-0.11724484984763901,0.190013822082213,-0.07470509253883267,-0.6942525653728238,0.5507413435057484,0.8667289910571089,-0.535595319634091,-0.17729464692956654,0.012947583120208139,0.18449726366191505,9.259709127731467e-06,7.424361064482888e-05,2.925476483999876e-05,0.01136757129865644,-0.02469187652224312,-0.02156207203461026,5.936812430257678e-05,1.0361062240412122e-06,-0.024422476123903143,0.021516330990420083,0.022202716503605027,0.12692026358275463,0.0024970748892324183,4.358213799260701e-05,-0.05630502467093053,0.0004533420685317154,0.011863184093708956,0.0325919342816292,-0.010758136101607346,0.02165754442226872,-0.10542845937798041,-0.08873455900439492,0.2941602019238467,-0.02274612729736617,-0.04872042232074872,0.023589673672188966,-0.012163070257680325,-0.004466028888304314,-0.10938844014595564,0.19894508430829233,0.09646494546819774,-0.01756306151879045,0_2_84_p0,1.2617482136878588,0.0412192464664711,0.2393019301729429,4.238159344127901,0.2896701198124444,0.061424375872039604,0.03468681069355277,0.41337433595168843
150.0,-0.07423017405326815,1.6911334925203358,-1.542868608183153,0.006523609803840514,0.004224114851779971,-0.010188407551666149,-0.054031600396692955,0.06862477445577282,0.306984072248756,0.004034729720831455,7.041929923673892e-05,0.7778648916148544,-0.0916032870448375,-0.06573267890474205,-0.1809013183315637,0.004862965760143525,8.48747888037727e-05,0.892063196916493,0.18097831846898077,-0.0013838343345328635,-0.36630020766078536,0.0949956628676159,-0.29698761096319604,1.0448750019783286,0.8335922103113013,0.02450144025252328,0.7000869204508554,0.19367386848153734,0.03120015811209341,-0.20600032099317148,0.7968147953636728,0.9179537898953282,0.0748137047561021,-0.03541038302842795,0.2945579551016826,0.3458317037417382,0.10705158735410762,-0.36062291065601215,8.00112359510227e-05,0.0007390522275266128,-0.00013417537102112915,0.16167656852015908,0.020784063033513094,0.06385040913119841,0.0002935932923889426,5.124455060190408e-06,-0.0077069377161231994,0.12003259231731017,-0.020466613988144512,-0.6506823294478757,-0.014736560498144735,-0.0002572015928601562,-0.03670334332942112,0.1951458453483562,-0.012586048366814508,0.14385389630476433,0.021252253292526987,0.02354103705126754,-0.22869983499274027,-0.4819396959743199,4.054731012953571,0.43628581381314596,-1.8345442521599533,-0.07871157377567146,0.15968003010824136,0.008279494391193645,-0.8294383255524432,0.6526083176575644,1.0768582006364538,-0.6622059969242114,-0.14289077319236643,0.009920203344164357,0.1547360107182215,1.2728024803666227e-05,6.361669634580927e-05,3.4595113485585414e-05,0.00829292387135345,-0.01931807688344397,-0.0269326579509114,0.00014099321516287874,2.4607419012248884e-06,-0.024357312421309625,0.01841631923555624,0.01698224255338211,0.12821762728566394,0.0023029893542854613,4.019471112630221e-05,-0.05308923187715552,-0.005740990697295997,0.013673641908853945,0.028816261706186806,-0.01348914387260357,0.017644756138375156,-0.10704712271311875,-0.08553394681414905,0.2104720285277573,-0.03271054574312999,-0.014382184569311382,0.021986964197501416,-0.011569364114948591,-0.015812095620693235,-0.10368123389315559,0.221748944924441,0.06788113535393883,-0.007107872548902912,0_2_84_p0,0.8543836539600392,0.04029703328749883,0.24276378035505675,4.798550252769333,0.2503878351378212,0.0584557137533911,0.032408400083272455,0.3609595561321733
