time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-0.16019310505667303,1.7515471426526021,-1.326316863758083,0.006545026672656873,0.0038533656030187223,-0.010534781445016161,0.06775081047669308,0.030573011410725267,0.10569003213380897,0.0028876987156442793,5.039978833818607e-05,0.39422968532498515,0.05295742624166702,-0.04843584966893544,-0.1570864195149727,0.002336173742255487,4.077397633863268e-05,0.5839051527134911,0.38017364769892464,0.003008972644314717,-0.3903167569481539,0.09701710608479976,-0.43950907749024126,1.0835939086422302,1.1452775307563519,1.5707194213048687,0.0,0.0,0.02327819599530219,-0.3477018490041588,0.7353117804328447,1.1748098581903519,1.5707194213048687,0.0,0.0,-0.6411388192932314,-0.24276792027142471,0.28649291497392815,2.7264121534134446e-05,-0.0017595397332456006,0.00048317026222676433,-0.4007071621386596,-0.03863062874711299,0.11165300855046016,0.030946492750502087,0.0005401187490646513,0.7120272099658973,-0.4800858227036777,0.10324232410688382,-0.45856291760030027,-0.0016656595334698066,-2.9072211904498166e-05,0.5924343868756425,-0.47203314375512473,0.5763550401229136,0.006322243066815827,0.017852233777403685,-0.05508439174987098,0.5039068703297068,-0.09750724347338241,3.719247132494274e-14,0.0,0.0,-0.4212685793019094,0.2908986802237731,-0.5940562045972612,0.38321211402919536,3.719247132494274e-14,0.0,0.0,0_2_47_p0
16.6667,-0.1874370423887963,1.751568009536462,-1.3254278595465068,0.0065176960303566945,0.0038093362881895247,-0.01052432469163527,0.06508108262028922,0.02728131751925972,0.12244601728344899,0.003997458412643359,6.976877758950812e-05,0.4100265070462443,0.04507588811514276,-0.04303578862300499,-0.17961529147286998,0.0022472765821134966,3.922238327804333e-05,0.6024593016867975,0.3720496953434482,0.020672218020074594,-0.397548656409827,0.08147985682060291,-0.4380565133901237,1.0692151771326264,1.1443347998657778,1.5707194213048687,0.0,0.0,0.016791936641409183,-0.34180610635846986,0.7236715176067208,1.184781047231686,1.5707194213048687,0.0,0.0,-0.6013658342636917,-0.21021040154365533,0.28109506514981825,-3.092112961497795e-06,-0.0015438478462484267,0.00041310219637972394,-0.35113210296137537,-0.03960835946932563,0.06496573448896761,0.02692481143906781,0.0004699271173569801,0.6591684517892703,-0.42156092103005627,0.09680780117274232,-0.4004185802012501,-0.0014136593825068943,-2.4673881346973273e-05,0.5397724598066903,-0.40908747751343805,0.5263233238685509,0.008980033983198396,-0.007481899007559894,-0.04435823539079359,0.3989739492882871,-0.0714229072969466,3.6573918496937295e-14,0.0,0.0,-0.37163829092824313,0.2479246662045872,-0.49794546443400806,0.3379766892279615,3.6573918496937295e-14,0.0,0.0,0_2_47_p0
33.3333,-0.2056542773372687,1.7496784607156144,-1.3226934468427578,0.006504400830093665,0.0037748572329541616,-0.010515742754493318,0.06063831120812564,0.02542660110774822,0.13084323234270817,0.004785400391028154,8.352097781977066e-05,0.42391988086184146,0.037512659194971376,-0.03963098354004775,-0.19397889821316303,0.0021915023842446714,3.824891086384701e-05,0.6165465044855682,0.3645967270640694,0.03410449016219123,-0.40093364456311625,0.07351025849776074,-0.43778881417702703,1.0648754842406576,1.1436298648699859,1.5707194213048692,0.0,0.0,0.010611909099272815,-0.3368196661080055,0.7142422945176019,1.1924677397551389,1.5707194213048692,0.0,0.0,-0.5615928492341521,-0.17765288281588598,0.2756972153257084,-3.344834745713004e-05,-0.0013281559592512528,0.00034303413053268355,-0.30155704378409115,-0.04058609019153827,0.01827846042747505,0.022903130127633533,0.000399735485649309,0.6063096936126432,-0.3630360193564348,0.09037327823860081,-0.3422742428021999,-0.001161659231543982,-2.0275550789448377e-05,0.4871105327377381,-0.34614181127175137,0.47629160761418804,0.011637824899580965,-0.03281603179252347,-0.033632079031716194,0.2940410282468674,-0.04533857112051079,3.595536566893185e-14,0.0,0.0,-0.32200800255457684,0.20495065218540132,-0.40183472427075495,0.29274126442672765,3.595536566893185e-14,0.0,0.0,0_2_47_p0
50.0,-0.21641855705455063,1.746381406648858,-1.3184115354125943,0.006502412139698505,0.003749012081124133,-0.010508990207184567,0.05497012830856301,0.02471912246625872,0.13220775564755108,0.005290669623799149,9.233959939315399e-05,0.4360110404511977,0.030465990706869246,-0.037864729094962864,-0.20143293136625254,0.002164024249068311,3.776931120188387e-05,0.6267333184958533,0.3579561292012543,0.04385702457311089,-0.40116751447397364,0.07164508818881271,-0.438430062558692,1.0683841572125687,1.1431828623323768,1.5707194213048692,0.0,0.0,0.004846839328800338,-0.33275734171518023,0.7069572631431498,1.1981209818420908,1.5707194213048692,0.0,0.0,-0.5218198642046123,-0.1450953640881166,0.2702993655015985,-6.380458195276228e-05,-0.001112464072254079,0.00027296606468564316,-0.251981984606807,-0.04156382091375091,-0.028408813634017496,0.018881448816199256,0.00032954385394163785,0.5534509354360162,-0.3045111176828133,0.08393875530445931,-0.28412990540314975,-0.0009096590805810695,-1.5877220231923485e-05,0.4344486056687859,-0.2831961450300646,0.4262598913598252,0.014295615815963534,-0.058150164577487055,-0.022905922672638808,0.18910810720544774,-0.01925423494407498,3.533681284092641e-14,0.0,0.0,-0.27237771418091056,0.16197663816621546,-0.30572398410750184,0.24750583962549377,3.533681284092641e-14,0.0,0.0,0_2_47_p0
66.66669999999999,-0.22130362869310244,1.7421797577949931,-1.3128800350217733,0.006509001027001932,0.0037308844765109395,-0.010504021623303278,0.048624165989962005,0.024869141884859183,0.12786566553394227,0.005552411083956834,9.690785267383849e-05,0.4464012194937343,0.02413413387655272,-0.03738031996264949,-0.20323308256253902,0.0021600152770037163,3.7699336397994034e-05,0.6335863011037031,0.3522692880954685,0.050481056755279786,-0.3989460592083511,0.07442112296629827,-0.4397043412428596,1.077550523294605,1.1430139288163517,1.5707194213048694,0.0,0.0,-0.0003945467101009938,-0.32963394664240847,0.7017495754610267,1.201991819573921,1.5707194213048694,0.0,0.0,-0.4820468791750727,-0.11253784536034722,0.2649015156774886,-9.416081644839452e-05,-0.0008967721852569052,0.00020289799883860276,-0.20240692542952274,-0.04254155163596355,-0.07509608769551006,0.01485976750476498,0.0002593522222339667,0.5005921772593892,-0.24598621600919185,0.07750423237031781,-0.22598556800409958,-0.0006576589296181572,-1.1478889674398592e-05,0.3817866785998337,-0.22025047878837795,0.37622817510546247,0.016953406732346105,-0.08348429736245064,-0.012179766313561415,0.08417518616402803,0.00683010123236083,3.471826001292097e-14,0.0,0.0,-0.22274742580724427,0.11900262414702958,-0.20961324394424874,0.20227041482425992,3.471826001292097e-14,0.0,0.0,0_2_47_p0
83.3333,-0.22188323940538457,1.7375764246128182,-1.3063968554360528,0.006521438559834665,0.003719558062926082,-0.010500791576443713,0.042148056320683316,0.025586919653617576,0.11914304033784623,0.0056097697445016935,9.790894802600447e-05,0.45519165166887243,0.01871533992973816,-0.037821050818006824,-0.20063504343242314,0.002174648568470186,3.795473855801764e-05,0.6376720096951682,0.347677590087178,0.05452782221114421,-0.39496507183220053,0.08037513990275688,-0.4413357329372707,1.0901839097330113,1.1431432008853122,1.5707194213048694,0.0,0.0,-0.0050035230575239354,-0.3274642943521044,0.6985523834488941,1.204331299032009,1.5707194213048694,0.0,0.0,-0.4422738941455331,-0.07998032663257784,0.25950366585337875,-0.00012451705094402676,-0.0006810802982597313,0.00013282993299156237,-0.15283186625223852,-0.04351928235817619,-0.12178336175700262,0.010838086193330702,0.00018916059052629557,0.44773341908276215,-0.1874613143355704,0.0710697094361763,-0.1678412306050494,-0.0004056587786552448,-7.0805591168737e-06,0.32912475153088144,-0.15730481254669126,0.32619645885109966,0.019611197648728672,-0.10881843014741421,-0.0014536099544840211,-0.02075773487739163,0.032914437408796626,3.4099707184915525e-14,0.0,0.0,-0.17311713743357798,0.0760286101278437,-0.11350250378099563,0.15703499002302607,3.4099707184915525e-14,0.0,0.0,0_2_47_p0
100.0,-0.21973113634385738,1.7330743175611334,-1.2992599064211907,0.006536995806027421,0.0037141164841810593,-0.01049925464020013,0.036089431369087634,0.02658271606260186,0.10736595839522753,0.0055018905784342135,9.602609581383227e-05,0.4624835706560332,0.01440786009214192,-0.03883021633593402,-0.19489450560630542,0.00220309722388702,3.845126978779483e-05,0.6395570016562988,0.3443224215168487,0.056548556443150384,-0.3899203454114739,0.08804391607072798,-0.4430483203496662,1.1040936437740323,1.143590815102659,1.5707194213048694,0.0,0.0,-0.008871363753561231,-0.32626319830668266,0.6972988390844145,1.2053904662977342,1.5707194213048694,0.0,0.0,-0.40250090911599345,-0.04742280790480849,0.25410581602926885,-0.000154873285439659,-0.0004653884112625576,6.276186714452198e-05,-0.10325680707495433,-0.04449701308038883,-0.16847063581849514,0.0068164048818964255,0.00011896895881862444,0.3948746609061351,-0.12893641266194888,0.0646351865020348,-0.10969689320599924,-0.00015365862769233245,-2.6822285593488042e-06,0.27646282446192927,-0.09435914630500453,0.27616474259673685,0.02226898856511124,-0.1341525629323778,0.009272546404593365,-0.12569065591881134,0.05899877358523245,3.348115435691008e-14,0.0,0.0,-0.1234868490599117,0.03305459610865785,-0.01739176361774253,0.11179956522179219,3.348115435691008e-14,0.0,0.0,0_2_47_p0
116.66669999999999,-0.2164210666609823,1.7291763470987465,-1.2917670977429503,0.0065529438334109465,0.003713643384087391,-0.010499365388166846,0.030995923203535763,0.02756679140188013,0.0938604980420512,0.005267918558754911,9.194250640150278e-05,0.4683782101346402,0.011409945589480386,-0.04005111119133041,-0.18726716071458738,0.002240534343673527,3.910468219316591e-05,0.6398078343731487,0.3423451687249481,0.05709449495374494,-0.3845076730121251,0.09596422854275162,-0.4445661861877892,1.1170890526639183,1.1443769080317991,1.570719421304877,0.0,0.0,-0.011889342838305717,-0.32604547196855904,0.697922094345253,1.2054203674524828,1.570719421304877,0.0,0.0,-0.3627279240864537,-0.01486528917703911,0.248707966205159,-0.0001852295199352913,-0.0002496965242653835,-7.306198702518307e-06,-0.05368174789767005,-0.04547474380260148,-0.21515790987998767,0.0027947235704621496,4.8777327110953325e-05,0.342015902729508,-0.0704115109883274,0.058200663567893274,-0.05155255580694906,9.83415232705797e-05,1.716101998176095e-06,0.22380089739297704,-0.0314134800633179,0.22613302634237406,0.0249267794814938,-0.15948669571734136,0.019998702763670773,-0.23062357696023117,0.08508310976166822,3.2862601528904634e-14,0.0,0.0,-0.07385656068624537,-0.009919417910527972,0.07871897654551052,0.06656414042055836,3.2862601528904634e-14,0.0,0.0,0_2_47_p0
133.33329999999998,-0.21963624488178526,1.728373546885064,-1.2839298253380993,0.006557501204932291,0.00371344665594435,-0.010501732051315634,0.02942956188125399,0.026973472828789872,0.08282874176164584,0.005015162443792245,8.753108389271215e-05,0.4733383953741684,0.010882010678717236,-0.039702083142235965,-0.18262283401208962,0.0022749423934976683,3.970521776731404e-05,0.64088937174996,0.3428313784877484,0.05851559089883215,-0.38152932064240436,0.0985314786983271,-0.4444734779135188,1.1215858450905722,1.14489732584596,1.570719421304877,0.0,0.0,-0.014329332711239305,-0.3269629970771012,0.6997917896283474,1.205811398882348,1.570719421304877,0.0,0.0,-0.3467049665907903,-0.002597260715512917,0.2153552088842705,-0.00022448712645598348,-0.00021019820319784395,-2.1324802663494347e-05,-0.0339387250680383,-0.04374869707706902,-0.2227114990001316,0.0025018919884810496,4.366651468482001e-05,0.3453975857945195,-0.05724290732828587,0.056224459954327205,-0.05359156111492924,0.00012012862848285316,2.096372124323748e-06,0.22705314603891535,-0.014837346051342903,0.22311151894798495,0.017495100220287663,-0.20541150589118085,0.020936362883661408,-0.3237181507177178,0.1065076080852565,3.2862601528904634e-14,0.0,0.0,-0.05199493605215542,-0.017295302813475022,0.11639209924193672,0.052043534939078206,3.2862601528904634e-14,0.0,0.0,0_2_47_p0
150.0,-0.22382915391592467,1.7292769909123862,-1.2763784066822461,0.006558287282905381,0.00372082658640994,-0.010506169840300205,0.030576214182175463,0.02589560340102822,0.07208170943833662,0.0046189504421913306,8.061587900911025e-05,0.47568831762819114,0.012626919733138285,-0.03916532870621363,-0.17728207462143028,0.0023138210931444077,4.038378456411945e-05,0.6393199225788455,0.34519105770643205,0.05781882522080314,-0.37887138706568824,0.09917857089931433,-0.44396665233012317,1.1206754175806122,1.1465151348817686,1.570719421304877,0.0,0.0,-0.014795829074749424,-0.32957624536110475,0.7043091713097901,1.2047911778244602,1.570719421304877,0.0,0.0,-0.2102892345192926,0.0015191489574695183,0.17371806764447495,-0.00013047661035160002,-1.2344886943257624e-05,-6.625131750113283e-05,-0.012298030576262494,-0.02577999163601076,-0.3065496315547425,-0.002211438113713119,-3.85967190354764e-05,0.28763693374717425,-0.021564656291084387,0.029823461807596985,0.03590470131849155,0.00048258614642018687,8.422583569521924e-06,0.15238128583089017,0.022725560622425034,0.14746298655566417,0.0455887026475752,-0.1784527515097551,0.012118459300263673,-0.33684738510879875,0.12971230556694913,3.2862601528904634e-14,0.0,0.0,-0.008058701133355318,-0.04264827246748393,0.18517698013677908,0.0016359131751011446,3.2862601528904634e-14,0.0,0.0,0_2_47_p0
