time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,0.21970628347377638,1.721821992919439,-1.7445762879484443,0.006050243589696425,0.0061595418205007265,-0.010100874366542627,0.10195029889728656,0.12131720933748746,0.2112454565650271,0.004897628977174502,8.547972695121518e-05,0.6376945691280536,0.07890667668974145,-0.15015688585912595,-0.04160466755759124,0.0032115931537937945,5.605287191289282e-05,0.8118969314167797,0.4175267658397167,-0.004161927043410464,-0.46304094609999785,0.14954285603829562,-0.2727175983984201,0.9860811297737767,0.7727306505442668,1.36018129252383,0.90304227593238,-0.25424259789816556,0.12063021001918085,-0.23395629911678692,0.8706895946327842,0.8609212027714515,0.3836699604455356,0.14542949301123803,0.5298751993343209,-0.6990159513922507,0.11752862788585638,0.5944284078957226,-0.00032938852917760805,-0.0003588507826256814,-1.5044492830219709e-05,0.23098068790118798,-0.024309752079289308,-0.12036841413981986,0.0578028423737429,0.0010088506191496729,0.1152320151235913,0.1294867888412255,0.11815060490882215,-1.1571794959155013,0.08810308400127927,0.0015376889071118329,0.22191439630480725,0.31987895594320465,-0.031162703565970538,-0.4516430679049481,0.015878679661281668,0.1562059586729341,0.5898575837713145,-0.13870604066511516,-0.009117506545404087,-0.8337010991217856,-0.7956916655680853,-0.42420861888492467,-0.07503765669021235,-0.36645113329144813,-0.35664321676250105,1.5298831047204782,0.5852983399371998,-0.8697441379515655,0.03706334137669061,-0.010266564844697564,-0.030495792501109894,3.7705674148827236e-05,3.544243180408154e-05,-1.579565777770144e-05,-0.022114223648303382,-0.002860573549448817,0.019689892353793672,-0.007922561562757792,-0.0001382748729288858,-0.0026830593604571535,-0.015833844008070586,-0.0033329241068820016,0.21006045741405274,-0.008913108010896004,-0.00015556305833431194,-0.05374402466660481,-0.04036975767888732,0.022782806451036978,0.08487218764283119,0.009342689836317688,-0.014390078077664863,-0.05191339816818098,0.014351987134220276,0.009437418512082898,0.09461757226413334,0.11850820663382057,0.04631851386740039,0.01652380611674606,0.028212746385477407,0.03588648487757096,-0.052391705693770364,-0.0627493919149348,0.12201088807769596,0_2_52_p0,1.5145969844575808,0.271350549770104,0.5543240219722114,2.3678524854504475,0.2183602947265163,0.05511690113596328,0.09670605896280461,0.22880637907426318
16.66667,0.18620919776964526,1.7296800539045076,-1.7153588953963737,0.006036925691306134,0.006134502178287638,-0.010104168448661854,0.11319732203428733,0.1193364619041033,0.20897842162934094,0.007012708017110757,0.00012239483579429926,0.6416740949300911,0.0872078927775872,-0.1452026003051563,-0.11532865472956111,0.008745057379847357,0.0001526300504401047,0.8246774553900552,0.4319249782568328,-0.020931942767063068,-0.4793510528050069,0.14737030537897525,-0.2668265478263478,1.0050903540311416,0.7693853738784013,1.3618722371131995,0.8688881954962108,-0.2723414811917923,0.10217354954745958,-0.2381071736558033,0.8538467272855795,0.8574108853674118,0.42669484703213484,0.15225175233571694,0.503538859174274,-0.6564600083035015,0.10596880129679158,0.564315832686813,-0.0002842393803547058,-0.00033544919319201814,-2.8862703357527832e-05,0.20548833763385307,-0.02722716386379153,-0.10622801392601486,0.04979361866456716,0.0008690632083808243,0.11025942492995333,0.1130002644683665,0.11408829731648731,-0.9498973281619225,0.07910015780769987,0.0013805582251039887,0.17281238729001075,0.27856972561940363,-0.015828987712228258,-0.36385025017614675,0.02083228178757089,0.14210825290107953,0.5314613732192963,-0.12290281160671102,-0.006735688657106128,-0.7368677997904437,-0.6780193666642306,-0.37951959100463517,-0.06081835360937627,-0.33889324962377565,-0.31320085082892285,1.432285028806287,0.5021342902726004,-0.742423948699569,0.03626895287906654,-0.010230449704317902,-0.02908966708276945,3.700668495638707e-05,3.1253226677045265e-05,-1.3851079312869735e-05,-0.02192241016121462,-0.0027051009788421525,0.01752311650294469,-0.007544393528605628,-0.00013167459054117943,-0.0030700953870482126,-0.015213192748479243,-0.003311747463087122,0.19699430822778918,-0.008354332320005223,-0.00014581058641222383,-0.04939760034652347,-0.038676153223739185,0.019723840689405185,0.08150796259028535,0.00836640815327757,-0.013467106105664147,-0.04955185117315132,0.013536148695243748,0.007728720499903559,0.08978116660928832,0.11155587345325764,0.04332130680270144,0.015179395063925835,0.026461002612937806,0.03505772144821207,-0.05857680763495297,-0.062361465787546574,0.11549003701137603,0_2_52_p0,1.3202132336195833,0.22530016117070378,0.4585178878047271,2.129874359153367,0.2052082989129803,0.050757262995879564,0.09234945958340278,0.21943016774233545
33.333330000000004,0.16392661548357892,1.734387117424164,-1.6959725191195172,0.006028103306290555,0.006118617820334742,-0.010105912044646961,0.12042692616288952,0.11812357843241403,0.20670951383219588,0.008499320025482296,0.00014834112240008166,0.6447302711821884,0.09219582711126285,-0.14171012698027394,-0.15925139974626462,0.012319632309938782,0.0002150181576957247,0.8322599863885147,0.4412872250847887,-0.029265871645280366,-0.4897410811395472,0.14657398298154822,-0.2626107214606256,1.01942796148354,0.7665904129129215,1.36273432401704,0.8453870519331975,-0.28661098903444066,0.08950539299695279,-0.24057094314009747,0.8423625519227071,0.8527665943419863,0.4612352179172944,0.15997383052742453,0.48389353106450717,-0.6139040652147523,0.09440897470772677,0.5342032574779033,-0.00023909023153180348,-0.00031204760375835486,-4.2680913884835955e-05,0.17999598736651817,-0.03014457564829375,-0.09208761371220986,0.04178439495539143,0.0007292757976119756,0.10528683473631537,0.0965137400955075,0.11002598972415246,-0.7426151604083439,0.07009723161412049,0.0012234275430961445,0.12371037827521424,0.23726049529560267,-0.0004952718584859822,-0.2760574324473454,0.025785883913860115,0.128010547129225,0.4730651626672782,-0.10709958254830688,-0.004353870768808168,-0.6400345004591018,-0.5603470677603758,-0.3348305631243457,-0.04659905052854019,-0.3113353659561031,-0.26975848489534465,1.3346869528920955,0.4189702406080008,-0.6151037594475726,0.03547456438144248,-0.010194334563938237,-0.027683541664429007,3.630769576394691e-05,2.7064021550008994e-05,-1.1906500848038028e-05,-0.021730596674125857,-0.002549628408235488,0.015356340652095707,-0.0071662254944534634,-0.00012507430815347304,-0.0034571314136392713,-0.0145925414888879,-0.0032905708192922426,0.1839281590415256,-0.0077955566291144415,-0.00013605811449013573,-0.04505117602644213,-0.03698254876859104,0.016664874927773396,0.07814373753773952,0.007390126470237452,-0.012544134133663433,-0.04719030417812166,0.01272031025626722,0.00602002248772422,0.0849447609544433,0.1046035402726947,0.040324099738002474,0.013834984011105611,0.024709258840398204,0.03422895801885319,-0.06476190957613556,-0.061973539660158346,0.1089691859450561,0_2_52_p0,1.1339531775477583,0.18179978388788795,0.3640061729305551,1.8961078087534124,0.19208494030948609,0.046408187482003746,0.08804470845057451,0.21048318453273504
50.0,0.15096481687921642,1.736480043998148,-1.6847239562921836,0.006023126856205439,0.006110425249037837,-0.010106488382228865,0.12427376178541445,0.11751854176444443,0.20454147524249955,0.009433498907114703,0.00016464562910894993,0.6469943745961485,0.09440954225912533,-0.13942763879655812,-0.1778630374736556,0.014224439870053862,0.00024826332383526105,0.8353788623826295,0.44636653707656654,-0.030610802105569483,-0.4949892199692705,0.14692110487954105,-0.25983407597897473,1.0296446253852305,0.7643257479950297,1.3629134832698186,0.8310702635238529,-0.29730211086686154,0.08181322976901359,-0.2416028325941176,0.8354117083450207,0.8474083998093276,0.48837135274086424,0.1680607385302865,0.4703429961256097,-0.571348122126003,0.08284914811866198,0.5040906822689937,-0.0001939410827089012,-0.0002886460143246916,-5.649912441214408e-05,0.15450363709918327,-0.03306198743279597,-0.07794721349840485,0.03377517124621569,0.000589488386843127,0.1003142445426774,0.0800272157226485,0.10596368213181763,-0.5353329926547652,0.06109430542054109,0.0010662968610883005,0.07460836926041772,0.19595126497180165,0.014838443995256297,-0.188264614718544,0.030739486040149335,0.11391284135737043,0.4146689521152601,-0.09129635348990275,-0.0019720528805102083,-0.5432012011277599,-0.442674768856521,-0.2901415352440563,-0.03237974744770411,-0.2837774822884306,-0.22631611896176643,1.2370888769779043,0.33580619094340136,-0.48778357019557606,0.034680175883818415,-0.010158219423558575,-0.026277416246088564,3.560870657150675e-05,2.287481642297272e-05,-9.961922383206322e-06,-0.021538783187037096,-0.0023941558376288233,0.013189564801246724,-0.0067880574603013,-0.00011847402576576667,-0.0038441674402303304,-0.013971890229296558,-0.003269394175497363,0.17086200985526204,-0.00723678093822366,-0.00012630564256804766,-0.0407047517063608,-0.0352889443134429,0.013605909166141603,0.07477951248519368,0.006413844787197334,-0.011621162161662719,-0.044828757183092,0.011904471817290693,0.004311324475544881,0.08010835529959828,0.09765120709213176,0.03732689267330351,0.012490572958285387,0.022957515067858605,0.033400194589494295,-0.07094701151731816,-0.061585613532770124,0.10244833487873617,0_2_52_p0,0.960554269818807,0.14319258798887136,0.27214085106681685,1.6683241599773004,0.17899651774788897,0.04207295029383279,0.08379979619615914,0.2020224652654036
66.66667,0.14543008222019696,1.7364956941462,-1.679920004088681,0.006021346762606535,0.006108460966792724,-0.010106280689138472,0.12537247940418342,0.11736133474221926,0.20257704792915945,0.009891278566833563,0.00017263539826129152,0.6485976818837751,0.09438810078953146,-0.13810330866608814,-0.17565370277768805,0.014748601986178406,0.0002574116790142219,0.8347684213428703,0.44791594498514864,-0.026413822575437527,-0.49587365815982826,0.14817888710648028,-0.2582605680591164,1.036291018990471,0.7625713594719286,1.362555644906003,0.8244692485486897,-0.30466583612980536,0.07828454926499508,-0.24145806704231165,0.8321688363533729,0.8417563718835882,0.5091835311426942,0.1759774872882286,0.46229103547817074,-0.5287921790372537,0.07128932152959716,0.473978107060084,-0.00014879193388599892,-0.0002652444248910283,-7.03173349394522e-05,0.12901128683184837,-0.03597939921729819,-0.06380681328459985,0.02576594753703996,0.0004497009760742784,0.09534165434903943,0.0635406913497895,0.10190137453948278,-0.3280508249011864,0.0520913792269617,0.0009091661790804562,0.025506360245621224,0.15464203464800066,0.030172159848998573,-0.10047179698974262,0.035693088166438555,0.09981513558551586,0.35627274156324196,-0.07549312443149861,0.0004097650077877508,-0.44636790179641805,-0.32500246995266624,-0.24545250736376678,-0.018160444366868027,-0.2562195986207581,-0.18287375302818823,1.139490801063713,0.25264214127880186,-0.36046338094357955,0.03388578738619435,-0.01012210428317891,-0.024871290827748117,3.4909717379066585e-05,1.8685611295936445e-05,-8.017343918374615e-06,-0.021346969699948336,-0.0022386832670221583,0.011022788950397742,-0.006409889426149135,-0.0001118737433780603,-0.004231203466821389,-0.013351238969705215,-0.003248217531702483,0.15779586066899848,-0.006678005247332879,-0.00011655317064595956,-0.03635832738627946,-0.033595339858294763,0.01054694340450981,0.07141528743264786,0.005437563104157216,-0.010698190189662003,-0.042467210188062335,0.011088633378314165,0.0026026264633655424,0.07527194964475326,0.09069887391156883,0.034329685608604554,0.011146161905465163,0.021205771295319004,0.03257143116013541,-0.07713211345850077,-0.0611976874053819,0.09592748381241625,0_2_52_p0,0.8083359891862584,0.11453833473273835,0.18686653017695548,1.4493470346414135,0.16595129755224441,0.037756318544323535,0.0796242937454391,0.19411160454243556
83.33333,0.14542869177015955,1.7349709283880606,-1.679867459683319,0.006022113447049592,0.006111261475995197,-0.010105672193106702,0.12435772952151776,0.1174919402077633,0.2009189739610833,0.009948692909464452,0.00017363747219749395,0.6496714697568714,0.09267056527083817,-0.13748530950094331,-0.15711353052431581,0.01418124058429821,0.00024750935338811535,0.8311630012397084,0.4466884795635173,-0.018122021482391622,-0.49317258457687224,0.15011454569589244,-0.257654154378772,1.03991781555352,0.7613072276908203,1.3618067389600608,0.824115425288221,-0.30895315426402314,0.0781068408862503,-0.24039187150912777,0.8318085757486173,0.8362305806789208,0.5247520327626345,0.18318908774517656,0.4591414302427794,-0.4862362359485045,0.05972949494053236,0.44386553185117433,-0.00010364278506309665,-0.00024184283545736505,-8.413554546676032e-05,0.10351893656451347,-0.03889681100180041,-0.04966641307079485,0.017756723827864224,0.00030991356530542984,0.09036906415540147,0.0470541669769305,0.09783906694714795,-0.12076865714760765,0.04308845303338231,0.000752035497072612,-0.023595648769175276,0.11333280432419968,0.04550587570274085,-0.012678979260941248,0.040646690292727786,0.08571742981366129,0.2978765310112238,-0.059689895373094465,0.00279158289608571,-0.34953460246507617,-0.20733017104881146,-0.2007634794834773,-0.003941141286031943,-0.2286617149530856,-0.13943138709461003,1.0418927251495216,0.16947809161420235,-0.23314319169158304,0.03309139888857028,-0.010085989142799248,-0.023465165409407678,3.421072818662642e-05,1.4496406168900171e-05,-6.072765453542909e-06,-0.02115515621285957,-0.0020832106964154937,0.00885601309954876,-0.006031721391996972,-0.00010527346099035392,-0.004618239493412448,-0.012730587710113872,-0.003227040887907604,0.1447297114827349,-0.006119229556442098,-0.00010680069872387145,-0.032011903066198125,-0.03190173540314663,0.007487977642878018,0.06805106238010201,0.004461281421117098,-0.009775218217661287,-0.04010566319303267,0.010272794939337637,0.0008939284511862034,0.07043554398990824,0.0837465407310059,0.0313324785439056,0.009801750852644939,0.019454027522779402,0.031742667730776525,-0.08331721539968337,-0.06080976127799368,0.08940663274609631,0_2_52_p0,0.6914314914078001,0.10438342793220196,0.12278381723403134,1.2438363214649053,0.1529603336617325,0.03346549261768194,0.07552971350384666,0.18682046624881454
100.0,0.14906692579274328,1.7324426072434704,-1.6828731202504048,0.006024777331090358,0.006117363279041058,-0.01010504612186446,0.12186416263973875,0.11775034100310128,0.19966999540717864,0.009681775839832955,0.00016897889325794463,0.6503470149272411,0.0897959982714023,-0.1373218142132029,-0.12673265557949281,0.012811477590399084,0.00022360247711244972,0.8252969400436145,0.44343717156465473,-0.007182487253938905,-0.4876641880860541,0.15249529668130404,-0.2577787916156626,1.0410756883286354,0.7605133329989073,1.3608126954664592,0.8285402120229592,-0.3104150547102654,0.08046759403413238,-0.23865947101901405,0.8335055663316069,0.8312510963094781,0.5361571372405348,0.1891605508450561,0.460297961540025,-0.4436802928597553,0.04816966835146756,0.4137529566422647,-5.849363624019433e-05,-0.00021844124602370175,-9.795375599406846e-05,0.07802658629717857,-0.04181422278630263,-0.035526012856989836,0.009747500118688489,0.00017012615453658117,0.0853964739617635,0.030567642604071493,0.09377675935481311,0.0865135106059709,0.03408552683980291,0.0005949048150647679,-0.0726976577839718,0.07202357400039866,0.060839591556483136,0.07511383846786013,0.045600292419017,0.07161972404180673,0.2394803204592057,-0.043886666314690334,0.005173400784383671,-0.2527013031337343,-0.08965787214495669,-0.15607445160318784,0.010278161794804133,-0.2011038312854131,-0.0959890211610318,0.9442946492353304,0.0863140419496029,-0.10582300243958664,0.03229701039094622,-0.010049874002419584,-0.02205903999106723,3.351173899418626e-05,1.0307201041863897e-05,-4.128186988711202e-06,-0.02096334272577081,-0.001927738125808829,0.006689237248699777,-0.005653553357844808,-9.867317860264753e-05,-0.005005275520003507,-0.01210993645052253,-0.003205864244112724,0.13166356229647133,-0.0055604538655513154,-9.704822680178335e-05,-0.027665478746116787,-0.030208130947998485,0.004429011881246229,0.06468683732755617,0.0034849997380769805,-0.008852246245660573,-0.03774411619800301,0.00945695650036111,-0.0008147695609931355,0.06559913833506323,0.07679420755044296,0.028335271479206635,0.008457339799824713,0.0177022837502398,0.03091390430141764,-0.08950231734086597,-0.06042183515060545,0.0828857816797764,0_2_52_p0,0.6298220486432695,0.11762111615494825,0.12054434802978686,1.0596562678899384,0.140038726464415,0.029211846309304207,0.07152995348144271,0.18022428040102673
116.66667,0.15445106455158827,1.729447591232179,-1.687243782964257,0.006028688836284613,0.006125302878326135,-0.010104785703142714,0.11852642926116837,0.1179765199702586,0.19893285433635405,0.009166561262764703,0.00015998670378303221,0.6507555941066906,0.08630346235958118,-0.13736099571494684,-0.08900121280917384,0.0109284349304669,0.0001907371803427342,0.8179045757250643,0.4389150517415453,0.004957691682413628,-0.4801266575530279,0.1550883560962424,-0.2583984364475109,1.040315310570081,0.7601696557433957,1.3597194444596727,0.8362750270334216,-0.3093025269092846,0.08455429810999474,-0.23651609059641981,0.8364344479031987,0.8272379888894167,0.544479124216248,0.19335688753179403,0.4651644104904986,-0.40112434977100603,0.036609841762402784,0.3836403814333551,-1.3344487417292139e-05,-0.0001950396565900385,-0.00011177196652137658,0.05253423602984369,-0.044731634570804854,-0.021385612643184844,0.0017382764095127605,3.0338743767732495e-05,0.08042388376812552,0.014081118231212518,0.08971445176247825,0.2937956783595497,0.025082600646223537,0.00043777413305692354,-0.1217996667987683,0.0307143436765977,0.07617330741022542,0.16290665619666148,0.05055389454530622,0.057522018269952215,0.1810841099071876,-0.02808343725628617,0.007555218672681632,-0.1558680038023923,0.028014426758898113,-0.11138542372289832,0.024497464875640234,-0.1735459476177407,-0.05254665522745361,0.8466965733211389,0.0031499922850033862,0.021497186812409703,0.03150262189332215,-0.010013758862039921,-0.02065291457272678,3.2812749801746086e-05,6.117995914827614e-06,-2.1836085238794957e-06,-0.020771529238682047,-0.0017722655552021638,0.004522461397850795,-0.005275385323692645,-9.207289621494116e-05,-0.005392311546594566,-0.011489285190931186,-0.0031846876003178443,0.11859741311020777,-0.005001678174660533,-8.729575487969524e-05,-0.02331905442603545,-0.02851452649285034,0.0013700461196144334,0.06132261227501034,0.002508718055036859,-0.007929274273659855,-0.035382569202973356,0.008641118061384581,-0.002523467573172474,0.0607627326802182,0.06984187436988003,0.025338064414507675,0.007112928747004487,0.015950539977700202,0.030085140872058748,-0.09568741928204857,-0.06003390902321722,0.07636493061345646,0_2_52_p0,0.6396889778275825,0.14810641761694424,0.18243991422513364,0.9098541978103493,0.12720761324257956,0.02501435379903477,0.06764183634196061,0.17440191778753247
133.33333,0.15431364477876316,1.7281418740014007,-1.68646570629091,0.006031488279803937,0.006131637213784473,-0.010107183162586665,0.1168042436954766,0.1174733181027932,0.19940609872747717,0.008659262637648534,0.00015113267565478093,0.6512152403781023,0.08418195332638702,-0.13655438653071714,-0.0588434009028154,0.009253332972537777,0.00016150113181907658,0.811663282569059,0.43555086260821624,0.013236812023408418,-0.4726347041014135,0.1574073876844373,-0.25874719619811687,1.0401321340935104,0.7603740905060521,1.3590761759242735,0.8415597721511774,-0.30671798610802736,0.08777610212518473,-0.23466722961281486,0.8366719906949449,0.8260810561046646,0.5565467070823028,0.19345270908979337,0.47318466035352613,-0.43651645629499186,0.043403855489807686,0.4101307043681335,-2.1923134814832932e-05,-0.00021800426232870576,-0.0001187184464446726,0.05769011497668448,-0.048657705330921903,-0.014782648364673143,0.000378590011128355,6.607698721507437e-06,0.08544222178701019,0.02184044691295916,0.09623401232841815,0.24443396942796713,0.03483650670358013,0.0006080118753828696,-0.11583991906739871,0.028871045944014795,0.04343777058914429,0.2004502666669472,0.06090522498442441,0.06306852393230242,0.2094869184378884,-0.032495308522295395,0.014073638638630016,-0.17820004546964682,0.05663343557745357,-0.13039621947570995,0.026554052212536025,-0.20563111760594716,-0.04173430730076694,0.8837627544608244,-0.017907028121231253,0.024263539632065838,0.03444054980843672,-0.00922927459397593,-0.022435288748008417,3.251352703013937e-05,4.573150624365289e-06,-3.304284057990815e-06,-0.020134058150272,-0.001136643285407967,0.0020290657540795653,-0.005184785155508473,-9.04916250117024e-05,-0.0058143876061026965,-0.010374300355378702,-0.0039043990068733424,0.11279580200591786,-0.00479568751774661,-8.370053906962515e-05,-0.020939219831931907,-0.02733822565597133,-0.0014619164726431444,0.06001055681712454,0.0009805158980324196,-0.007409520232153796,-0.03792561610768386,0.008699045690039415,-0.004771299179681223,0.05953191511420072,0.06856532727678893,0.023887395308048273,0.006372197862501939,0.012792469877571808,0.032057602543003626,-0.1073348714552854,-0.06709176194483948,0.07610293587301811,0_2_52_p0,0.660331713656882,0.14809914032582877,0.2071248092684862,0.9651262386906643,0.12260190456850276,0.02285068578391162,0.06596046324345461,0.18290487199201494
150.0,0.15338712124065823,1.7269805142828225,-1.6845366854284956,0.006035146211611127,0.006138394750993694,-0.010110741050225752,0.11489194803265877,0.1165243625088262,0.2019489179440864,0.00780679479259276,0.00013625430828892703,0.6516983515414735,0.08210126677929519,-0.1356232814358818,-0.025681562441885485,0.006947588853137683,0.00012125830383610853,0.8041541378196945,0.43158204145930085,0.02160125993078614,-0.4662039846637025,0.15938498108789187,-0.2594180465008499,1.0374126986016112,0.7609232388496767,1.3582605267228385,0.8504825516129885,-0.3032196890716916,0.09294140770865238,-0.232900839563557,0.8379325366407888,0.8273804304582953,0.5651481838137097,0.19148344295925163,0.48650955840840143,-0.33928692725621235,0.01577423025308144,0.31691349904637156,1.5353693515279614e-05,-0.00014263214365791096,-0.00010582023025529298,0.014533604918376686,-0.044424282649364925,0.001149911392707141,-0.009525795755992657,-0.0001662565205960613,0.07430804085709816,-0.005709470264543496,0.08273062973209018,0.4544236921585857,0.021837619556511995,0.00038113841088415607,-0.15178481683881767,-0.02950272474200795,0.07371223694490378,0.29559762290600206,0.08349329196293868,0.04492859409013965,0.17044553089508482,-0.02529660064317155,0.016144406241568023,-0.06498957872176217,0.1480382539067949,-0.07454525925897873,0.0437716007060467,-0.16364014534245336,-0.022723663101095956,0.749226505629206,-0.05314330179735847,0.11770218324081719,0.033943571167052836,-0.007666486321961469,-0.02236548342323434,2.8339018680724513e-05,4.19989694258499e-06,-3.4770780737388487e-06,-0.01758021544001848,-0.0003712890834907931,-0.00011476115101304875,-0.004589715978347052,-8.010570250150127e-05,-0.006200586771737492,-0.008133329558886354,-0.004326219245459824,0.09471095668483133,-0.004156186277935133,-7.253913718324124e-05,-0.016056885303270395,-0.023173956267940672,-0.004529411801844921,0.05225427418416973,-0.0004676100428940618,-0.005790646272722703,-0.036380235996356036,0.006690747182744315,-0.008180704209101086,0.05200835724661652,0.05817453447552847,0.020390936274421297,0.004766216487948147,0.008321333066269481,0.02997536526406814,-0.11419856692146653,-0.0680370401924772,0.06703731243300497,0_2_52_p0,0.6567819691504142,0.1706695956496421,0.3060749243409256,0.8233266053837626,0.10523974656532466,0.018292673340575834,0.05734158169159189,0.17643337130627032
