time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.17031460739441265,2.200701396624802,-1.4436020008311834,0.0063853491164732,0.0014768208250527204,-0.010969062375068808,0.4519388290031316,-0.039421023735811744,0.509580135817552,0.012293551456590503,0.00021456298294952254,0.5451806640641101,0.4263171490304315,0.003156367018623818,0.12463540038420144,0.0044639392361112305,7.791039477234698e-05,0.6589597802722948,-0.10211403769700958,0.1477293392854718,-0.21719984559135477,-0.2083086012000376,-0.2944168426814757,0.9636989148032787,1.0116421193174876,1.5707194213048687,0.0,0.0,-0.3592071689045768,-0.2857321429162514,0.5490772396792994,1.1093149172796746,1.5707194213048687,0.0,0.0,1.141609621285768,-0.3338904946818639,-0.6930509463803972,0.0005221909807833833,-0.0006138163890837342,-8.499032712099423e-05,-0.2665134098312205,0.6359846213700803,-1.2807956805102612,0.008402726880917777,0.00014665482294551745,0.4485521980260543,-0.362938836154643,-0.5768586955633209,1.207501956921347,-0.015853184285757216,-0.0002766901991255176,0.21560819190215874,-0.7262421799939942,-0.19640710638593903,-0.5090146611602773,-0.9613027390647602,0.05441501074274325,-1.7168202204742484,0.21289197538068605,3.7192471030931104e-14,0.0,0.0,0.6904270796567321,0.26007963241389465,1.1070126116663597,-0.6412595442135528,3.7192471030931104e-14,0.0,0.0,-0.13807161216506705,0.033278400651331946,0.07543709777459766,-7.051005063617356e-05,0.00011336052628314826,-1.5121269356842813e-05,0.02653351069240929,-0.0718534939215568,0.14270693686507327,-0.00408680545792093,-7.132818171912393e-05,-0.044398472812261155,0.03366833897054984,0.06532030095598174,-0.14737894783993946,0.00044028215009538004,7.684413692720393e-06,-0.016869379000463956,0.09819374429012598,0.012109839517547941,0.03977936639078161,0.11193152693532556,0.01588507504986818,0.2010519487252344,-0.03607116341413961,-5.467848353054786e-16,0.0,0.0,-0.06705061753240983,-0.03866790662047435,-0.05545912044523636,0.04971246882067238,-5.467848353054786e-16,0.0,0.0,0_1_43_p0
16.6667,-0.14541571632861763,2.1889350076596052,-1.457251046050223,0.0063991903927840535,0.0014692717682056994,-0.010968986317091107,0.44216198428372544,-0.025426757610093442,0.4755326741331948,0.011764170400658146,0.00020532352815538714,0.5609006773608255,0.4142475097364096,-0.00928210162313689,0.17097105966669612,0.004105352779397907,7.16518678630609e-05,0.660868228610346,-0.11750242529283211,0.141712533528781,-0.23097822529045386,-0.23043598400094678,-0.293130977928287,0.9229264293928079,1.0153600339081639,1.5707194213048687,0.0,0.0,-0.34269327029587765,-0.2846943993447695,0.5716201521890416,1.0999057472748075,1.5707194213048687,0.0,0.0,1.0055643535875087,-0.2886934695279822,-0.6154715014549761,0.0004569448400393465,-0.0005149568115347513,-8.004298688982437e-05,-0.22956185507583265,0.5623450091517231,-1.1385082909378674,0.004166711280434205,7.272243279425727e-05,0.3892560398992144,-0.3154493384637703,-0.509941428163284,1.0616928347927985,-0.013914352181216234,-0.00024285116050384005,0.18832396548223124,-0.6436725086267229,-0.1861524063241773,-0.4577372827876768,-0.8796410354026633,0.05643411903037748,-1.5612304583916188,0.19314371153403767,3.6573918207815406e-14,0.0,0.0,0.6002616182317255,0.21366774472113526,1.0098812980319212,-0.5813160089857506,3.6573918207815406e-14,0.0,0.0,-0.12762200338974405,0.03449264558060717,0.07158546747331863,-6.364575216537249e-05,0.00010436687859730183,-8.698731546446396e-06,0.027799959076606536,-0.06770462740433228,0.13307545967581721,-0.00383048982372246,-6.68546305620157e-05,-0.04572688570093363,0.03576468187428351,0.06142945763971747,-0.13642014613827635,0.0007458404575471057,1.3017407287718574e-05,-0.018793366360896232,0.0899768467580287,0.010963218611436515,0.04080161807520866,0.09818709976444209,0.010678763465429961,0.17901898403519972,-0.030385524160518408,-5.352860969270459e-16,0.0,0.0,-0.06954741008071344,-0.038228695814417825,-0.0617813007856437,0.04810860301010722,-5.352860969270459e-16,0.0,0.0,0_1_43_p0
33.3333,-0.12405053478585976,2.1806133658583495,-1.4694152219419416,0.0064098986120170835,0.0014619180102891636,-0.010969787365378592,0.43536629440733193,-0.013495360121913996,0.44847369759211164,0.01152433047824583,0.00020113752322870306,0.572065278226557,0.4055755688192918,-0.019992564571858218,0.20356312344363575,0.0037726832164095255,6.584568283617368e-05,0.6635537469060668,-0.13036143253832053,0.1368008220040248,-0.24172144591118117,-0.2493775208115053,-0.2920912570105299,0.8891242145638321,1.0188635108376818,1.5707194213048692,0.0,0.0,-0.32992810590671906,-0.2826183960405076,0.5914645383701594,1.0897077364084342,1.5707194213048692,0.0,0.0,0.8695190858892494,-0.2434964443741005,-0.537892056529555,0.0003916986992953097,-0.0004160972339857684,-7.50956466586545e-05,-0.1926103003204448,0.48870539693336595,-0.9962209013654737,-6.930432004936642e-05,-1.209957357002899e-06,0.32995988177237456,-0.2679598407728977,-0.44302416076324713,0.9158837126642503,-0.011975520076675253,-0.00020901212188216247,0.16103973906230376,-0.5611028372594515,-0.17589770626241558,-0.4064599044150763,-0.7979793317405663,0.058453227318011725,-1.4056406963089891,0.1733954476873893,3.595536538469971e-14,0.0,0.0,0.510096156806719,0.16725585702837586,0.9127499843974826,-0.5213724737579485,3.595536538469971e-14,0.0,0.0,-0.11717239461442108,0.035706890509882384,0.06773383717203962,-5.678145369457142e-05,9.537323091145541e-05,-2.276193736049977e-06,0.029066407460803786,-0.06355576088710775,0.12344398248656113,-0.0035741741895239897,-6.238107940490747e-05,-0.04705529858960611,0.037861024778017185,0.05753861432345321,-0.12546134443661328,0.0010513987649988315,1.8350400882716758e-05,-0.020717353721328508,0.08175994922593141,0.009816597705325088,0.04182386975963571,0.08444267259355863,0.005472451880991741,0.15698601934516504,-0.02469988490689721,-5.23787358548613e-16,0.0,0.0,-0.07204420262901703,-0.0377894850083613,-0.06810348112605104,0.046504737199542054,-5.23787358548613e-16,0.0,0.0,0_1_43_p0
50.0,-0.10621174754191273,2.175326822911726,-1.480030914688813,0.006417766101729157,0.0014550416674553694,-0.010971265802580623,0.43118490028924383,-0.003585496726259756,0.4277951009517342,0.01150174124280804,0.0002007432610976681,0.5792186160292572,0.399904478855158,-0.028983788070771073,0.22417729721444618,0.003476029119621546,6.066809210403191e-05,0.6667339354360823,-0.14085904265040233,0.13287299926271545,-0.24977158024074764,-0.2653513226915068,-0.29122592339968284,0.8616376748018303,1.0221154822417935,1.5707194213048692,0.0,0.0,-0.3205377033329931,-0.2798584413260145,0.6087325954845418,1.0791721417077431,1.5707194213048692,0.0,0.0,0.73347381819099,-0.19829941922021885,-0.46031261160413384,0.00032645255855127286,-0.00031723765643678546,-7.014830642748464e-05,-0.15565874556505696,0.41506578471500877,-0.8539335117930801,-0.004305319920532938,-7.514234750826307e-05,0.27066372364553476,-0.22047034308202504,-0.3761068933632103,0.7700745905357018,-0.010036687972134271,-0.00017517308326048486,0.13375551264237628,-0.4785331658921803,-0.16564300620065386,-0.3551825260424758,-0.7163176280784695,0.06047233560564596,-1.2500509342263593,0.1536471838407409,3.533681256158401e-14,0.0,0.0,0.4199306953817125,0.12084396933561647,0.815618670763044,-0.4614289385301464,3.533681256158401e-14,0.0,0.0,-0.1067227858390981,0.03692113543915761,0.0638822068707606,-4.991715522377035e-05,8.637958322560898e-05,4.1463440743464416e-06,0.030332855845001033,-0.05940689436988324,0.11381250529730508,-0.003317858555325519,-5.790752824779924e-05,-0.04838371147827859,0.03995736768175086,0.053647771007188955,-0.11450254273495017,0.001356957072450557,2.368339447771494e-05,-0.022641341081760784,0.07354305169383413,0.008669976799213662,0.04284612144406275,0.07069824542267517,0.0002661402965535211,0.13495305465513036,-0.019014245653276012,-5.122886201701803e-16,0.0,0.0,-0.07454099517732064,-0.03735027420230478,-0.07442566146645838,0.044900871388976894,-5.122886201701803e-16,0.0,0.0,0_1_43_p0
66.66669999999999,-0.09189203937255024,2.172665730510423,-1.4890345104733118,0.006423085189477142,0.0014489248558565717,-0.01097322191134656,0.42925094284475374,0.0043441671218829424,0.4128887789694941,0.011624112247799264,0.0002028790346904799,0.5829048401368789,0.39683739242008814,-0.03626453836310636,0.23457928647855328,0.0032254890615094254,5.6295348078982225e-05,0.6701263944770167,-0.14916323884600496,0.12980785985636525,-0.25547070106636427,-0.27857550070074494,-0.2904632205672242,0.8398122145922821,1.025078880256251,1.5707194213048694,0.0,0.0,-0.31414809017059153,-0.27676884352383907,0.6235465207940781,1.0687502201999215,1.5707194213048694,0.0,0.0,0.5974285504927307,-0.15310239406633716,-0.3827331666787127,0.00026120641780723607,-0.00021837807888780257,-6.520096619631478e-05,-0.1187071908096691,0.34142617249665164,-0.7116461222206864,-0.00854133552101651,-0.00014907473765952324,0.2113675655186949,-0.17298084539115238,-0.3091896259631734,0.6242654684071535,-0.00809785586759329,-0.00014133404463880728,0.10647128622244878,-0.395963494524909,-0.15538830613889212,-0.3039051476698753,-0.6346559244163726,0.062491443893280194,-1.0944611721437298,0.1338989199940925,3.4718259738468313e-14,0.0,0.0,0.329765233956706,0.07443208164285708,0.7184873571286055,-0.4014854033023443,3.4718259738468313e-14,0.0,0.0,-0.09627317706377511,0.03813538036843282,0.06003057656948159,-4.3052856752969276e-05,7.738593553976257e-05,1.0568881884742859e-05,0.03159930422919828,-0.055258027852658716,0.104181028108049,-0.003061542921127049,-5.343397709069102e-05,-0.04971212436695107,0.04205371058548453,0.04975692769092469,-0.10354374103328708,0.0016625153799022829,2.901638807271312e-05,-0.02456532844219306,0.06532615416173684,0.007523355893102235,0.0438683731284898,0.05695381825179171,-0.004940171287884699,0.11292008996509569,-0.013328606399654813,-5.007898817917476e-16,0.0,0.0,-0.07703778772562424,-0.03691106339624826,-0.0807478418068657,0.043297005578411735,-5.007898817917476e-16,0.0,0.0,0_1_43_p0
83.3333,-0.081084095053546,2.1722204403451313,-1.4963623954779117,0.006426148202817903,0.0014438496916450265,-0.01097545597432577,0.42919756298915435,0.010334965967527723,0.4031466264028231,0.011819153046673993,0.00020628313693533634,0.5836680999173747,0.3959774620901623,-0.041843581692094976,0.23653479673538289,0.0030311616145486226,5.290370317337124e-05,0.6734487243054952,-0.15544200434205588,0.12748419833648642,-0.2591608811752419,-0.2892681658990134,-0.2897313919846321,0.8229932384206663,1.027716637016806,1.5707194213048694,0.0,0.0,-0.31038529401540643,-0.27370391095652996,0.6360285115606577,1.0588932289121575,1.5707194213048694,0.0,0.0,0.4613832827944714,-0.10790536891245547,-0.3051537217532916,0.00019596027706319927,-0.00011951850133881962,-6.025362596514491e-05,-0.08175563605428124,0.2677865602782945,-0.5693587326482926,-0.012777351121500082,-0.00022300712781078342,0.15207140739185504,-0.12549134770027973,-0.2422723585631365,0.4784563462786051,-0.006159023763052308,-0.0001074950060171297,0.07918705980252128,-0.31339382315763764,-0.14513360607713038,-0.25262776929727476,-0.5529942207542757,0.06451055218091443,-0.9388714100611001,0.11415065614744413,3.4099706915352616e-14,0.0,0.0,0.23959977253169945,0.028020193950097694,0.621356043494167,-0.3415418680745421,3.4099706915352616e-14,0.0,0.0,-0.08582356828845213,0.039349625297708045,0.056178946268202565,-3.61885582821682e-05,6.839228785391614e-05,1.699141969513928e-05,0.032865752613395534,-0.051109161335434194,0.09454955091879294,-0.0028052272869285785,-4.896042593358279e-05,-0.05104053725562355,0.0441500534892182,0.04586608437466043,-0.09258493933162398,0.0019680736873540082,3.43493816677113e-05,-0.026489315802625337,0.05710925662963957,0.006376734986990809,0.04489062481291685,0.04320939108090825,-0.010146482872322917,0.090887125275061,-0.007642967146033613,-4.892911434133148e-16,0.0,0.0,-0.07953458027392785,-0.036471852590191735,-0.08707002214727305,0.041693139767846575,-4.892911434133148e-16,0.0,0.0,0_1_43_p0
100.0,-0.07378059936067369,2.1735813041065395,-1.5019509558850876,0.006427247469308308,0.0014400982909729887,-0.01097776827416761,0.4306579016377382,0.014428234355688243,0.3979605380091529,0.012014573192886712,0.00020969386076043504,0.5820525447386969,0.3969278404414603,-0.045729684300967875,0.23180953348436087,0.0029031453512145945,5.066940979954556e-05,0.6764185251981422,-0.15986332235548253,0.12578080925459123,-0.26118419335459153,-0.29764742934610583,-0.2889586811233851,0.8105261507724623,1.0299916846592108,1.5707194213048694,0.0,0.0,-0.3088753424633297,-0.271017951946636,0.6463007650461694,1.050052424871639,1.5707194213048694,0.0,0.0,0.32533801509621196,-0.06270834375857381,-0.22757427682787046,0.00013071413631916243,-2.065892378983673e-05,-5.530628573397504e-05,-0.044804081298893406,0.19414694805993732,-0.427071343075899,-0.017013366721983655,-0.00029693951796204356,0.09277524926501524,-0.07800185000940707,-0.17535509116309966,0.33264722415005665,-0.004220191658511327,-7.36559673954521e-05,0.0519028333825938,-0.23082415179036636,-0.13487890601536867,-0.20135039092467427,-0.4713325170921789,0.06652966046854866,-0.7832816479784703,0.09440239230079574,3.348115409223692e-14,0.0,0.0,0.14943431110669292,-0.018391693742661697,0.5242247298597283,-0.28159833284673996,3.348115409223692e-14,0.0,0.0,-0.07537395951312914,0.04056387022698326,0.052327315966923554,-2.9324259811367135e-05,5.939864016806971e-05,2.3413957505535696e-05,0.03413220099759278,-0.04696029481820968,0.08491807372953687,-0.0025489116527301083,-4.448687477647456e-05,-0.05236895014429603,0.046246396392951875,0.04197524105839617,-0.08162613762996088,0.0022736319948057342,3.968237526270949e-05,-0.028413303163057613,0.04889235909754229,0.005230114080879382,0.045912876497343894,0.02946496391002479,-0.015352794456761139,0.06885416058502633,-0.0019573278924124166,-4.77792405034882e-16,0.0,0.0,-0.08203137282223144,-0.03603264178413521,-0.09339220248768038,0.040089273957281416,-4.77792405034882e-16,0.0,0.0,0_1_43_p0
116.66669999999999,-0.06997423706970732,2.1763386734853496,-1.5057365778773213,0.006426675316505255,0.0014379527699927214,-0.010979959093521506,0.43326509970580007,0.016665306831378252,0.396722408545917,0.01213808223989197,0.00021184949909397487,0.5786023239688017,0.39929168005006416,-0.04793161243295621,0.22216920222491432,0.0028515388439828136,4.9768720369852035e-05,0.678753397431586,-0.16259517610321336,0.12457648716219256,-0.26188271039162536,-0.3039314021018174,-0.2880733314549627,0.8017563561331531,1.0318669553192228,1.570719421304877,0.0,0.0,-0.3092442631102548,-0.26906527481670744,0.654485478512506,1.0426790651055586,1.570719421304877,0.0,0.0,0.1892927473979525,-0.017511318604692117,-0.1499948319024494,6.54679955751258e-05,7.820065375914621e-05,-5.035894550280519e-05,-0.00785252654350558,0.1205073358415801,-0.284783953503505,-0.021249382322467227,-0.0003708719081133038,0.03347909113817536,-0.03051235231853446,-0.10843782376306285,0.1868381020215081,-0.0022813595539703433,-3.981692877377442e-05,0.02461860696266632,-0.14825448042309497,-0.12462420595360697,-0.1500730125520738,-0.38967081343008203,0.0685487687561829,-0.6276918858958407,0.07465412845414736,3.286260126912122e-14,0.0,0.0,0.059268849681686525,-0.06480358143542111,0.42709341622529007,-0.2216547976189379,3.286260126912122e-14,0.0,0.0,-0.06492435073780614,0.04177811515625848,0.04847568566564454,-2.2459961340566054e-05,5.040499248222328e-05,2.983649531593211e-05,0.03539864938179003,-0.04281142830098515,0.07528659654028075,-0.0022925960185316385,-4.001332361936634e-05,-0.0536973630329685,0.048342739296685526,0.03808439774213192,-0.0706673359282978,0.0025791903022574607,4.501536885770766e-05,-0.030337290523489886,0.04067546156544502,0.004083493174767955,0.04693512818177094,0.015720536739141325,-0.020559106041199354,0.04682119589499162,0.003728311361208792,-4.662936666564493e-16,0.0,0.0,-0.08452816537053506,-0.0355934309780787,-0.0997143828280877,0.03848540814671625,-4.662936666564493e-16,0.0,0.0,0_1_43_p0
133.33329999999998,-0.07165814818295475,2.179866965600949,-1.5076375268172941,0.006423424821782223,0.001439156694635884,-0.010981899701424545,0.43657056448087894,0.016717505282724796,0.39891363719006606,0.011792539118935429,0.00020581863027164136,0.5745623482931996,0.4022959291845008,-0.0479826305494034,0.21187350385639103,0.0030217042975388855,5.273868429452807e-05,0.6786227179732822,-0.1643098390618009,0.12319254787824768,-0.262701423540201,-0.30835275535256934,-0.28614082567515053,0.7944425251497534,1.0325527794019704,1.570719421304877,0.0,0.0,-0.3095085721273607,-0.2688038227342664,0.6618591845609462,1.038358035996784,1.570719421304877,0.0,0.0,0.2004106052217481,-0.006860347865284833,-0.1320593651740532,8.369076681625545e-05,0.00015026970665858234,-3.2199540611445714e-05,0.0026175631239323816,0.11421991177165663,-0.30130939641922994,-0.02471022279936033,-0.00043127497189281123,0.021032132724503966,-0.009728727843716346,-0.10438619581365866,0.24414452196068645,-0.0024119983193242886,-4.2097043317183486e-05,0.0013223886134101411,-0.11188171800011731,-0.13720354132576426,-0.1309267150444897,-0.396432558689979,0.0424002257006897,-0.6171074329889386,0.06474860609752206,3.286260126912122e-14,0.0,0.0,0.007424687444987126,-0.09076911041559751,0.3972732180316739,-0.23282454823060453,3.286260126912122e-14,0.0,0.0,-0.06436264372924252,0.044252176217269804,0.04891952802942233,-2.1043474982218787e-05,4.519918862610708e-05,3.3844571166477175e-05,0.03743925631850669,-0.043137332273976634,0.07372638221636316,-0.0026204087465572677,-4.573473833419522e-05,-0.056355057601835915,0.050941617549945944,0.038410968399313294,-0.0682703663765448,0.0028072880982035007,4.8996425454709206e-05,-0.032530133271220216,0.034564256345769234,0.0030933010151154407,0.04921072050779385,0.00615555037422152,-0.025258056589121454,0.0344497478633712,0.007323105517645395,-2.4794980687287405e-15,0.0,0.0,-0.09214188692725332,-0.03747540975770168,-0.11435978593320704,0.04242259176116461,-2.4794980687287405e-15,0.0,0.0,0_1_43_p0
150.0,-0.07942764899853347,2.184396109592613,-1.5054272224802037,0.00641958998245436,0.0014419403303685841,-0.010982285321893053,0.44039291595662,0.013179856083457722,0.4069297171972631,0.01119081496719542,0.0001953165486987943,0.5689159934887635,0.4064569863887791,-0.04477657843507913,0.1969243516943992,0.003334288544295817,5.819432544866076e-05,0.6769361360280116,-0.1637288049191535,0.1230368898840038,-0.2619766386720499,-0.30847097561295167,-0.28393959578674155,0.7937106703595196,1.032209469924328,1.570719421304877,0.0,0.0,-0.31193911804756197,-0.2707286465441982,0.6673533389904807,1.0379754126154068,1.570719421304877,0.0,0.0,0.14286773591719087,0.05342296319193322,-0.06721527488271177,6.945053926934966e-05,0.0002281462373593913,5.670081213863787e-06,0.05460238612939935,0.062422383684869624,-0.20507031524712407,-0.0242665756089264,-0.00042353179045479585,-0.057068100883009065,0.06503136603268528,-0.06085660538225766,0.1525681071189662,-0.0011537925943938521,-2.0137217238986505e-05,-0.03740505386441551,-0.021501709074511096,-0.12236586494436147,-0.05549118374209533,-0.3426277166728503,0.0001667639567284225,-0.4894270572172644,0.051015193638495625,3.286260126912122e-14,0.0,0.0,-0.11350161186996754,-0.11865111038613478,0.27510021059547685,-0.2093750181241647,3.286260126912122e-14,0.0,0.0,-0.05424095154362042,0.043583515304893065,0.04409252987340396,-1.4831565055056514e-05,3.1862345897850924e-05,3.66687034144038e-05,0.036903890628378885,-0.0383876425543091,0.062442327967494236,-0.002532999117691247,-4.4209156246225434e-05,-0.054384337678100914,0.05007017863394246,0.0341176242113375,-0.05682744564976247,0.0027515622435671347,4.802381826825799e-05,-0.03181621087294947,0.021945698165622904,0.00167533581151611,0.047988260700557214,-0.009642752807242107,-0.03082384973852194,0.012922358235530451,0.012229657375343414,-2.4382612138543607e-15,0.0,0.0,-0.09548240096284673,-0.03627581035830633,-0.12369809739064647,0.04268845057195614,-2.4382612138543607e-15,0.0,0.0,0_1_43_p0
