time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,4.166775040836623,67.967000293183,-93.11552378993794,0.3632481425228759,0.12454872141830059,-0.5461675168758169,-26.71380499712741,3.6839038628790832,13.088594483937912,0.910827758611109,0.015896938970588196,32.64741499810458,-29.048880423006523,-3.6022420291568604,8.211468218035956,0.3693355701372557,0.006446120104575179,36.58751269292809,26.431134381140513,-5.8631812861437975,-24.519736076937928,34.74203271481696,-18.41396251300327,76.48353563744436,47.54058513728759,89.99559364000002,0.0,0.0,18.76370177281046,-12.65819877852288,31.551633386120933,49.15170623919938,89.99559364000002,0.0,0.0,50.89760014598879,34.978791365160035,-11.390896731201305,0.03323501366861459,0.006806487495080641,-0.039971384632779536,39.920394222059066,-0.44518099693162116,-18.06208913815895,-4.001138273324672,-0.06983298868185965,16.465890782610444,46.19829385204442,1.4233526476542175,12.644311536892534,-1.951687293460409,-0.03406335550133296,-1.1113647532097737,4.683054153302871,-11.063321466870878,-104.05544454390144,-36.36057995355579,-6.210666083439343,-69.47196631552126,3.421873263434997,2.046363049545016e-12,0.0,0.0,22.188073453928155,-11.843813972270942,64.42524322429952,-0.9791023387043776,2.046363049545016e-12,0.0,0.0,0_1_1_p0
16.6667,6.222847042447254,69.59167469924043,-94.23680787345334,0.3630992895326799,0.12267599655135385,-0.5481498902091503,-24.978491537631637,3.5858783540835666,13.083115923419708,0.7674148219234349,0.013393912478991576,33.16792078008638,-27.233484204904297,-3.4731727088207274,8.71495687879926,0.36391728952801167,0.006351554187208224,36.4777727986704,26.70407160676377,-6.39661417823063,-27.789350202533154,32.37156134317132,-18.68329040234501,72.52912339556767,47.73618992818396,89.99559364000002,0.0,0.0,19.213083906346878,-13.057379554545289,33.7674140422904,49.38364995528482,89.99559364000002,0.0,0.0,47.411762409221595,32.82790433310268,-12.949713112872129,0.02712940784265319,-0.00015115738724869564,-0.03720611445591149,37.08949038081888,-0.955625760306935,-15.214589999397177,-3.630381882095897,-0.06336207301106854,14.903573833143893,42.76322598727975,1.7552764541963788,11.114542709266827,-1.5091866762284205,-0.026340264997287362,-0.9725678838654872,4.340590716547496,-11.412608482242511,-95.33702934736532,-35.03362223082377,-5.148086369598383,-64.53604950843656,3.2224707819613707,2.0220015846694802e-12,0.0,0.0,18.169791820664763,-11.52251968124834,57.499152965121674,0.7076613602234931,2.0220015846694802e-12,0.0,0.0,0_1_1_p0
33.3333,7.724191552577065,70.7249478223362,-94.98185810627925,0.3632232720978598,0.12167544741539181,-0.5495064416641169,-23.750729868152014,3.515531882416901,12.958120619941472,0.6668516749831211,0.011638755488041365,33.56380987833891,-25.914807469819735,-3.3801941197758025,9.061331949970343,0.35044196287642776,0.006116365940063207,36.41552016898662,26.87656038877789,-6.816866532982837,-30.319777554126013,30.841167231717456,-18.854443889019755,69.94990471990081,47.85949925813117,89.99559364000004,0.0,0.0,19.568844326848925,-13.36219159170323,35.36287412940309,49.514402013882645,89.99559364000004,0.0,0.0,43.9259246724544,30.677017301045325,-14.508529494542952,0.021023802016691795,-0.007108802269578033,-0.03444084427904344,34.25858653957869,-1.4660705236822489,-12.367090860635404,-3.259625490867122,-0.05689115734027742,13.341256883677342,39.32815812251508,2.0872002607385403,9.584773881641118,-1.066686058996432,-0.018617174493241767,-0.8337710145212007,3.9981272797921212,-11.761895497614145,-86.6186141508292,-33.706664508091734,-4.085506655757424,-59.60013270135186,3.0230683004877443,1.997640119793944e-12,0.0,0.0,14.151510187401373,-11.201225390225737,50.57306270594382,2.394425059151364,1.997640119793944e-12,0.0,0.0,0_1_1_p0
50.0,8.746225215425405,71.44061477919105,-95.41481753954058,0.36354895240041674,0.12136574902298358,-0.5503311915788264,-22.95735309042686,3.4674228087777794,12.746108890567056,0.6025302288070101,0.010516135158371045,33.8497659715927,-25.024236722392104,-3.3172494088282707,9.271995310577612,0.3321651527767724,0.005797375699992818,36.39284363465476,26.965423281830933,-7.1379903719212825,-32.19678228178941,30.011190323146398,-18.941388873904838,68.5271907870225,47.92347879854201,89.99559364000004,0.0,0.0,19.833713873816354,-13.588366778966032,36.42213050214855,49.5689971605459,89.99559364000004,0.0,0.0,40.4400869356872,28.526130268987966,-16.067345876213775,0.014918196190730398,-0.01406644715190737,-0.0316755741021754,31.4276826983385,-1.9765152870575629,-9.519591721873633,-2.888869099638347,-0.05042024166948631,11.778939934210793,35.8930902577504,2.419124067280701,8.05500505401541,-0.6241854417644435,-0.010894083989196175,-0.6949741451769142,3.6556638430367463,-12.111182512985778,-77.90019895429307,-32.37970678535971,-3.022926941916464,-54.66421589426716,2.823665819014118,1.9732786549184085e-12,0.0,0.0,10.133228554137983,-10.879931099203136,43.64697244676597,4.081188758079234,1.9732786549184085e-12,0.0,0.0,0_1_1_p0
66.66669999999999,9.364364675191615,71.81247068652567,-95.59982922436228,0.3640051926223517,0.12156557638669832,-0.5507181602913883,-22.525194306194482,3.4361094940648944,12.479581052360313,0.5678423944119446,0.009910718650614101,34.040472738578266,-24.493158467260674,-3.2782817227843153,9.368348839649471,0.312342421823314,0.005451403803849744,36.40183202645287,26.987482840570973,-7.374037716566833,-33.50612853559623,29.741970560149202,-18.95809125787758,68.04229277351143,47.94109422082923,89.99559364000005,0.0,0.0,20.01042338674891,-13.751637005303028,37.029300015216315,49.57247014082763,89.99559364000005,0.0,0.0,36.95424919892,26.37524323693061,-17.626162257884598,0.008812590364769002,-0.021024092034236705,-0.02891030392530735,28.59677885709831,-2.4869600504328764,-6.67209258311186,-2.5181127084095714,-0.04394932599869519,10.216622984744241,32.45802239298573,2.7510478738228628,6.525236226389702,-0.18168482453245494,-0.00317099348515058,-0.5561772758326278,3.3132004062813714,-12.460469528357411,-69.18178375775696,-31.05274906262768,-1.9603472280755039,-49.728299087182464,2.6242633375404916,1.9489171900428725e-12,0.0,0.0,6.114946920874591,-10.558636808180532,36.72088218758812,5.767952457007105,1.9489171900428725e-12,0.0,0.0,0_1_1_p0
83.3333,9.654026576075045,71.9143106610608,-95.60103621186929,0.36452085494566566,0.12209360451910514,-0.5507613681399124,-22.381086617193194,3.4161502991769392,12.191037422385092,0.5561800828147673,0.00970717312540402,34.15061385802613,-24.252959209064702,-3.2572342084501207,9.371794416214328,0.29422933261032114,0.005135270588486675,36.43457417515897,26.959561619646063,-7.539060588440352,-34.3335804656194,29.893847885416925,-18.918516941815312,68.27652185594624,47.925311196405616,89.99559364000005,0.0,0.0,20.10170370514635,-13.86773415968355,37.26849952329593,49.54985570028088,89.99559364000005,0.0,0.0,33.46841146215281,24.224356204873256,-19.18497863955542,0.0027069845388076053,-0.02798173691656604,-0.0261450337484393,25.76587501585812,-2.99740481380819,-3.8245934443500875,-2.1473563171807966,-0.03747841032790408,8.654306035277692,29.02295452822106,3.0829716803650236,4.995467398763994,0.2608157926995336,0.0045520970188950155,-0.4173804064883413,2.9707369695259964,-12.809756543729044,-60.46336856122083,-29.72579133989565,-0.8977675142345438,-44.79238228009777,2.424860856066865,1.924555725167337e-12,0.0,0.0,2.0966652876111986,-10.23734251715793,29.79479192841027,7.454716155934976,1.924555725167337e-12,0.0,0.0,0_1_1_p0
100.0,9.69062756227504,71.81992981951713,-95.48258155318653,0.3650248015523596,0.12276850843277318,-0.5505548354625082,-22.451863125161303,3.4021035850126062,11.912978317705246,0.5609352050323209,0.009790165743374282,34.19487300866679,-24.235025452443463,-3.2480500126318708,9.303733919300589,0.28108144773206223,0.004905796390756303,36.483158911551094,26.898482173704277,-7.647111009062703,-34.7649022219318,30.327162241640615,-18.83663182659535,69.01118921090567,47.88909539668393,89.99559364000005,0.0,0.0,20.110285668508414,-13.952390131076928,37.22384588107695,49.52618858445867,89.99559364000005,0.0,0.0,29.98257372538561,22.073469172815898,-20.74379502122624,-0.0033986212871537913,-0.03493938179889538,-0.023379763571571257,22.934971174617935,-3.5078495771835048,-0.9770943055883166,-1.7765999259520213,-0.03100749465711297,7.091989085811141,25.587886663456388,3.4148954869071853,3.4656985711382866,0.7033164099315221,0.012275187522940607,-0.2785835371440548,2.6282735327706215,-13.159043559100677,-51.744953364684704,-28.398833617163625,0.16481219960641535,-39.85646547301307,2.2254583745932393,1.900194260291801e-12,0.0,0.0,-1.9216163456521898,-9.916048226135327,22.868701669232422,9.141479854862846,1.900194260291801e-12,0.0,0.0,0_1_1_p0
116.66669999999999,9.549584277991002,71.60312327861578,-95.30860829943944,0.3654458946244364,0.12340896314027217,-0.5501925825972881,-22.664356931837226,3.388527712470607,11.67790405538468,0.5754996720814511,0.010044363665158425,34.18793386923096,-24.37074370203633,-3.2446722821357645,9.185569227936702,0.27615432978280685,0.004819801547511338,36.53967506640744,26.82106705739382,-7.712240999954794,-34.885857954606536,30.902253571511487,-18.726401813095126,70.02760601496873,47.84541249307719,89.9955936400005,0.0,0.0,20.03890011633495,-14.021336808452569,36.97945594324908,49.5265035389143,89.9955936400005,0.0,0.0,26.49673598861841,19.922582140758543,-22.30261140289707,-0.009504227113115191,-0.041897026681224726,-0.020614493394703216,20.104067333377753,-4.0182943405588185,1.8704048331734562,-1.4058435347232463,-0.024536578986321837,5.529672136344593,22.152818798691722,3.746819293449346,1.935929743512578,1.1458170271635104,0.0199982780269862,-0.13978666779976856,2.285810096015246,-13.50833057447231,-43.0265381681486,-27.0718758944316,1.227391913447374,-34.920548665928365,2.026055893119613,1.8758327954162648e-12,0.0,0.0,-5.939897978915579,-9.594753935112726,15.94261141005457,10.828243553790717,1.8758327954162648e-12,0.0,0.0,0_1_1_p0
133.33329999999998,9.32614745332132,71.43152122270628,-95.14321085358424,0.3655488819819025,0.12340600951131289,-0.5498817414751163,-22.870422915258047,3.382672782805449,11.58361147381002,0.5680517447511344,0.009914373447963854,34.16334422047983,-24.526523588416424,-3.253893653710425,9.056351432850729,0.28823314440724135,0.005030616325791881,36.56812855704998,26.7882269940092,-7.678333854090541,-34.921758751077114,31.227352103312395,-18.658621759122276,70.73773687480582,47.874368618914296,89.9955936400005,0.0,0.0,19.974408755556674,-14.149068891972929,36.96470190855224,49.603422570697106,89.9955936400005,0.0,0.0,30.324641718626623,22.893278791227388,-26.336381002703384,-0.012610507792402395,-0.04671598729966992,-0.02455926883115678,23.19813352360995,-4.567090387540302,2.7480860509883995,-1.3412931899506706,-0.02340996104778103,5.769165852210876,25.426278796550875,4.322746828945426,2.296773581216512,1.7374620117366093,0.030324430204200396,-0.05384768898200637,2.564550915027232,-16.10784008993809,-46.257892248387364,-31.65718331873652,0.985018865568243,-41.32260858336893,2.588463065552324,1.8758327954162648e-12,0.0,0.0,-6.173147892410147,-9.58188140661015,17.99721163931552,10.8536404984751,1.8758327954162648e-12,0.0,0.0,0_1_1_p0
150.0,9.118895985511362,71.27467723250719,-95.16520380674261,0.36539068085973053,0.12302016552941245,-0.5495835057013605,-23.07881366190963,3.338135886633503,11.6132878145521,0.5706199976651615,0.00995919803619915,34.092605468968515,-24.70642504626258,-3.2313694102624617,8.925907471638059,0.3343359713212687,0.005835262135746637,36.59138889644365,26.76720325483273,-7.733469349737599,-34.706573979864444,31.451436006027325,-18.542031692235398,71.33241802028094,47.87755536157492,89.9955936400005,0.0,0.0,19.727402531384726,-14.26746364635302,36.64733631360201,49.81363223699576,89.9955936400005,0.0,0.0,26.64680550135603,19.542567231318007,-25.299608368735914,-0.01289161886829752,-0.04098612031251712,-0.02105624490569223,19.707445210458946,-4.574093355841187,2.3568560414596567,-0.7033596769218594,-0.0122759283637684,4.114745671273828,22.052816988319044,4.227270620286873,1.3089054631102544,2.3396707568571316,0.04083495515230195,0.6304257189270575,1.8071043966091758,-16.774577821897875,-36.497265027406414,-26.122805739984432,1.6906311282576225,-31.243301408236675,2.3145220233745163,1.8758327954162648e-12,0.0,0.0,-7.344815035181446,-7.872326709163685,12.048788811973083,9.548582859716513,1.8758327954162648e-12,0.0,0.0,0_1_1_p0
