time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-8.4453098281928,108.22832021796728,-77.5101052844216,0.3654003208039214,0.27501435030718946,-0.5969656787156862,10.764667349846407,-0.9964104093431312,-3.7092266255326516,0.10636400580392161,0.0018564056993464072,20.865302149545748,12.024119902499995,-1.6316120864346455,-10.125051625339879,0.2657309943692809,0.004637884509803919,25.402907247313713,20.193050781846406,0.7788121612026015,-0.8808841147418527,-73.46680567441516,-81.03537205536931,-99.95669528198042,15.567988671470598,89.99559364000002,0.0,0.0,63.81896080249353,-105.55274256728102,61.096507044555516,31.707895945196093,89.99559364000002,0.0,0.0,-102.37450145718805,14.39305150974634,21.428192278110277,0.033056163787440154,0.06539764430022828,-0.007438746903293046,22.200604286184376,-30.897047518571497,90.36148624673162,0.24756012876100647,0.004320690510139302,-6.505425542490367,0.15961181048907355,27.597784175747382,-47.64794208886286,-1.0825984997014573,-0.01889496556294262,-10.658821424661056,-10.634808035283127,15.689382037787917,-50.272316073974245,-845.2016038335851,3.420329006758409,9.292351129775062,91.71040430388824,2.046363067837246e-12,0.0,0.0,1.4882818215679243,-40.78965223277651,74.33475393339785,89.21926465179544,2.046363067837246e-12,0.0,0.0,0_2_40_p0
16.6667,-10.029692433788043,108.66024747570539,-78.25214774673252,0.36486871494257694,0.27690327065732956,-0.5972354218039215,11.559667076940245,-1.3185226676624615,-1.2242624625844853,0.11422176603501404,0.0019935481923436054,20.433104765603172,12.195421000798316,-1.4088739418268001,-11.102182204716627,0.23990387618300646,0.004187114026610642,24.92387431313305,20.168946424066295,0.3486393401171752,-2.726190146324475,-91.59201125308455,-80.63479701695195,-100.12927803401824,17.256192184222694,89.99559364000002,0.0,0.0,65.76006388748651,-106.63558079716199,61.32837341468859,33.97020754633055,89.99559364000002,0.0,0.0,-96.29837861092061,14.415465794279092,23.441884536301785,0.039534964975468566,0.06298810626250809,-0.008677549578345382,21.289244855163574,-30.468553858052868,82.16142154270204,0.23591687194210462,0.004117481747079503,-5.223937779819841,1.61770781873423,27.31621188084901,-42.71500862766237,-0.8219811320335331,-0.014346327738021704,-9.104208979156361,-8.493781735981493,16.121480313696985,-45.775696494094994,-734.2920175936249,8.046459959950734,14.315696911960734,87.26644365185037,2.0220016027439453e-12,0.0,0.0,-37.93861425124793,-33.49061361595024,67.59168332818398,70.92409344177969,2.0220016027439453e-12,0.0,0.0,0_2_40_p0
33.3333,-11.697921096912912,109.01174227206718,-78.38290804890607,0.3650869306665589,0.2784429293521152,-0.5974733982567335,12.152749671006719,-1.771167739970156,0.7281228044899501,0.12005073305828488,0.0020952818095597223,20.180218712561267,12.307013120720747,-1.0367829359191276,-11.964540045475621,0.22222894061524098,0.0038786266849816834,24.612545268144373,20.075583073401035,0.28530720285743083,-4.036305312236986,-106.90128994838076,-80.37257406357553,-100.017896612218,18.84787178446833,89.99559364000004,0.0,0.0,66.07010041516642,-107.4289815935771,62.235141531662855,35.61502166768963,89.99559364000004,0.0,0.0,-90.22225576465316,14.437880078811846,25.455576794493297,0.04601376616349698,0.060578568224787896,-0.009916352253397718,20.377885424142775,-30.040060197534235,73.96135683867249,0.2242736151232028,0.003914272984019706,-3.942450017149315,3.0758038269793864,27.034639585950643,-37.78207516646189,-0.561363764365609,-0.009797689913100788,-7.549596533651667,-6.352755436679858,16.55357858960605,-41.27907691421574,-623.3824313536647,12.67259091314306,19.339042694146407,82.82248299981251,1.997640137650645e-12,0.0,0.0,-77.36551032406378,-26.191574999123958,60.848612722970095,52.62892223176395,1.997640137650645e-12,0.0,0.0,0_2_40_p0
50.0,-13.410229786207427,109.29737588622056,-78.00228587975072,0.3659395164901961,0.2796836393013,-0.5976883502309848,12.575920441060408,-2.328921353871795,2.210705324903828,0.12421256631566474,0.002167918676434677,20.07948503591525,12.375315455016159,-0.5431543229524527,-12.711646723892628,0.2121060110231991,0.003701947322775263,24.444735990089004,19.936612456738498,0.5270185838740976,-4.890620344810959,-119.43348505363589,-80.19833166493211,-99.65485258921164,20.34783652193601,89.99559364000004,0.0,0.0,64.87097808457047,-107.95657582648992,63.634867265562534,36.67986048224091,89.99559364000004,0.0,0.0,-84.14613291838572,14.460294363344598,27.469269052684805,0.05249256735152539,0.058169030187067705,-0.011155154928450053,19.466525993121973,-29.611566537015605,65.76129213464293,0.21263035830430094,0.0037110642209599075,-2.6609622544787888,4.533899835224542,26.75306729105227,-32.849141705261395,-0.3007463966976849,-0.005249052088179872,-5.994984088146973,-4.211729137378223,16.98567686551512,-36.7824573343365,-512.4728451137046,17.298721866335384,24.36238847633208,78.37852234777463,1.9732786725573444e-12,0.0,0.0,-116.79240639687963,-18.89253638229768,54.10554211775622,34.333751021748206,1.9732786725573444e-12,0.0,0.0,0_2_40_p0
66.66669999999999,-15.126852470311608,109.53171959733349,-77.21018092807489,0.36731102092781737,0.2806757134146377,-0.5978890198835382,12.861184696115892,-2.9663592369729597,3.2862612478703186,0.12706892524908425,0.0022177709184083897,20.10374478116035,12.41674719643342,0.044196642832400324,-13.343023816243413,0.20893491076409548,0.0036466007778496005,24.39626235670827,19.775686300966576,1.0119763176179053,-5.368525976377966,-129.227439862182,-80.06169829071374,-99.07244753763118,21.76089544635424,89.99559364000005,0.0,0.0,62.28460459473584,-108.24199436586399,65.34560648647182,37.202246162951965,89.99559364000005,0.0,0.0,-78.07001007211827,14.482708647877352,29.482961310876313,0.0589713685395538,0.055759492149347514,-0.012393957603502388,18.555166562101174,-29.183072876496972,57.56122743061336,0.20098710148539908,0.0035078554579001096,-1.3794744918082626,5.991995843469699,26.4714949961539,-27.916208244060908,-0.04012902902976068,-0.0007004142632589562,-4.440371642642278,-2.0707028380765884,17.417775141424187,-32.28583775445725,-401.56325887374436,21.924852819527707,29.38573425851775,73.93456169573676,1.948917207464044e-12,0.0,0.0,-156.21930246969546,-11.593497765471405,47.36247151254234,16.03857981173246,1.948917207464044e-12,0.0,0.0,0_2_40_p0
83.3333,-16.808023117865474,109.72934468457385,-76.10649288268704,0.36908599249375146,0.2814694646018818,-0.5980841493712563,13.040547745187752,-3.65805711687923,4.017566722602596,0.12898146930047405,0.002251150660920779,20.22583899379179,12.447727537721397,0.6974547071946071,-13.858192898803743,0.21211546319514488,0.0037021118880629167,24.4429402457435,19.61645633297315,1.6783832385395825,-5.549412939269582,-136.32199766735113,-79.91230241061247,-98.30298303010855,23.09185760745153,89.99559364000005,0.0,0.0,58.432887644699754,-108.30886808166284,67.18541506447495,37.21970088279036,89.99559364000005,0.0,0.0,-71.99388722585083,14.505122932410105,31.49665356906782,0.06545016972758222,0.053349954111627323,-0.013632760278554725,17.643807131080372,-28.754579215978342,49.36116272658379,0.18934384466649723,0.0033046466948403116,-0.09798672913773654,7.4500918517148556,26.189922701255533,-22.98327478286042,0.22048833863816353,0.0038482235616619613,-2.885759197137583,0.07032346122504585,17.849873417333256,-27.789218174577993,-290.65367263378414,26.55098377272003,34.40908004070342,69.49060104369889,1.924555742370743e-12,0.0,0.0,-195.6461985425113,-4.2944591486451245,40.61940090732847,-2.256591398283291,1.924555742370743e-12,0.0,0.0,0_2_40_p0
100.0,-18.413975697509052,109.9048224271096,-74.79112143239561,0.37114897970232724,0.2821152057727861,-0.5982824808510021,13.146014897290566,-4.378590721196188,4.46739789831383,0.13031185791176472,0.002274370029411765,20.41860871930479,12.484675671628962,1.3888046158933431,-14.256675547849387,0.22104749167356189,0.0038580054912734324,24.560585534936024,19.482574279646105,2.464442181089859,-5.512671965817381,-140.75600176247542,-79.69977249432037,-97.37876063927577,24.34553205495638,89.99559364000005,0.0,0.0,53.43773493349941,-108.18082784385004,68.97234886965613,36.769746814723675,89.99559364000005,0.0,0.0,-65.91776437958339,14.527537216942857,33.51034582725933,0.07192897091561062,0.05094041607390713,-0.01487156295360706,16.732447700059573,-28.32608555545971,41.16109802255423,0.1777005878475954,0.0031014379317805133,1.1835010335327896,8.90818785996001,25.90835040635716,-18.05034132165993,0.4811057063060875,0.008396861386582875,-1.3311467516328896,2.211349760526682,18.281971693242323,-23.292598594698745,-179.74408639382398,31.177114725912357,39.432425822889094,65.04664039166101,1.900194277277443e-12,0.0,0.0,-235.07309461532716,3.0045794681811486,33.876330302114596,-20.55176260829903,1.900194277277443e-12,0.0,0.0,0_2_40_p0
116.66669999999999,-19.904944177882467,110.0727241041092,-73.36396626600947,0.3733845310678754,0.2826632498371056,-0.5984927564796413,13.209591461438986,-5.10253577752944,4.698530924217222,0.1314217505248876,0.0022937411493212795,20.654895003194685,12.544010790905048,2.0904311146877945,-14.53799333965619,0.23513081955656234,0.0041038064253393885,24.725014102027284,19.39769186787341,3.308355979719475,-5.337693788352972,-142.56829544088768,-79.37373701152987,-96.33208193776525,25.526727838597427,89.9955936400005,0.0,0.0,47.42105416017222,-107.88150452238975,70.52446377209993,35.88990613171966,89.9955936400005,0.0,0.0,-59.841641533315936,14.549951501475615,35.52403808545083,0.07840777210363903,0.04853087803618694,-0.016110365628659393,15.82108826903877,-27.897591894941076,32.961033318524656,0.16605733102869358,0.0028982291687207158,2.464988796203314,10.36628386820517,25.62677811145879,-13.117407860459435,0.7417230739740115,0.01294549921150379,0.22346569387180448,4.352376059828315,18.71406996915139,-18.795979014819505,-68.83450015386387,35.803245679104684,44.455771605074766,60.60267973962317,1.8758328121841423e-12,0.0,0.0,-274.499990688143,10.303618085007422,27.133259696900716,-38.84693381831476,1.8758328121841423e-12,0.0,0.0,0_2_40_p0
133.33329999999998,-21.310952957402836,110.28649542230829,-72.0593131340366,0.37552951674208357,0.2832966261266984,-0.5986965750316775,13.333789675420888,-5.803292014307725,5.023624044968354,0.13451585904072472,0.002347743457013588,20.814016814018217,12.65614252921274,2.7694377894117803,-14.731187686624516,0.2437937539276031,0.0042550034389140495,24.820196908081588,19.472940880868883,4.100649143466087,-5.4133320550679045,-142.16939671039898,-78.71924789572894,-94.9510182770322,26.627046394380244,89.9955936400005,0.0,0.0,39.81960514133054,-107.51956884029019,71.16178228699587,34.64530204825359,89.9955936400005,0.0,0.0,-59.62419632574074,14.417456795229285,35.048237814595815,0.08172333642946192,0.04948299332511573,-0.016908002728385146,15.854886969451874,-28.015006876998047,32.125599228923576,0.16792078680134395,0.002930755105195048,2.5121984081089423,10.449954764473171,25.59853594028238,-11.989489622407035,0.8954040795799527,0.01562773937788216,0.012961176430729804,2.997482831664408,17.777203801768234,-18.869016292792523,-97.65126619635389,34.06069794217548,33.98618386542381,56.166273204234145,1.8758328121841423e-12,0.0,0.0,-279.77762905235943,11.434755078517497,33.27825601277054,-45.27835795166435,1.8758328121841423e-12,0.0,0.0,0_2_40_p0
150.0,-22.268637898660756,110.48948334745762,-70.84045795314972,0.3776835897013595,0.28367536874208304,-0.598917661574664,13.412200932751205,-6.40161740382809,4.987504897167449,0.13776539714027225,0.002404458868778294,21.01567325175577,12.831850912253465,3.3540115372579375,-14.637628457773838,0.26856524788235436,0.004687348389140297,24.9803250377739,19.607923162063457,4.758251621900479,-5.285594310570165,-138.0431480856388,-77.74089373225382,-94.06808706762043,27.778103118371195,89.9955936400005,0.0,0.0,31.794027742633663,-106.8496221858558,71.13247864512257,32.790692281583894,89.9955936400005,0.0,0.0,-53.725712774381925,12.325784237069303,37.79404477108406,0.08622620299962226,0.04336437548731116,-0.016805759860163857,12.586881960840556,-26.861759317227175,21.080624471095256,0.14481343403909896,0.0025274602485262187,4.804728716870036,9.551348895308141,24.717584971719695,-7.397322308314609,1.205697283520958,0.021043387253992907,1.8101350547803436,0.8704753642585152,18.210760152923694,-11.23201922661448,-76.55025645357352,28.1108396168398,21.592378928229316,43.81979811752254,1.8758328121841423e-12,0.0,0.0,-284.38022534390063,16.444529387536495,30.67980069249831,-59.34520196580608,1.8758328121841423e-12,0.0,0.0,0_2_40_p0
