time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.2883387803257911,1.7264969912520558,-1.1733362187984584,0.006411959280339652,0.005295551552980625,-0.010183870872742914,-0.012504121732513659,-0.0005265153852157495,-0.08321286997488879,0.0036323883137078933,6.339707224636376e-05,0.7318792340569753,0.03700617455652126,-0.05005783464465728,-0.010324263811644953,0.014873189753016916,0.00025958616651758484,0.825023853818558,0.274678606274287,0.13212047584598863,-0.39514080495146287,0.15993516950466627,-0.20883029050963223,1.244614780543639,0.666256185130093,0.2912039234090059,0.897831054014454,-0.16570472049585047,0.025060686995761947,-0.21654071333845631,0.6863769389211544,0.9102527754180907,0.146326403743675,-0.24887465416041807,0.5570803054435552,0.05589427832943389,0.23997043024468506,-0.16881374242413436,-0.0004999817022413186,0.0011279188484443114,-0.00023136579543968922,0.3500839157663532,-0.10466523886743125,0.2624354934313938,-0.022600125137583936,-0.000394445889963084,0.20480955293426703,0.2476240944093667,0.11029816860845987,3.484063412830268,-0.07726101438422019,-0.0013484595332903505,-1.199430157259177,-0.09692669094251499,-0.30108216535569005,-0.045388686787977695,0.1517503218573015,-0.02756646000514506,0.0028177404285748484,0.20368833307107234,-0.21441474084370035,-0.3635938742040146,0.3389790315448974,-0.2366689523835648,-0.24776840156506588,-0.5235082216933205,0.6779760013903053,-0.6142596270596812,-0.6217503076664485,-0.018951108254819125,0.013454072650162331,-0.032580712948720024,-0.006024096754395,7.49084070200723e-05,-0.00011478269410263298,2.8942175224623817e-05,-0.04265805465266441,0.014289603922196178,-0.007105828647481032,0.002916860430911884,5.090875577272483e-05,-0.0182139525336518,-0.02990965250443368,-0.013239827900274654,-0.3448213786402481,0.014890203724332234,0.0002598831087374536,0.12283824242813281,-0.012521130463121956,0.02585515026126565,0.07482832443770376,0.016092260365609196,-0.0008825412963355419,0.06536353132961452,-0.025732664845268594,0.11611930306163273,0.032959326946895684,-0.06343236060287648,-0.0014736150912902522,0.030960306020541728,0.017163120072229778,-0.05033199338479773,0.07301110054762087,0.0352917770378294,-0.003812176349292563,0_2_86_p0,3.536067989215816,1.219451376253475,0.3195393349818987,1.4048939769140292,0.3511764272039218,0.12510506881173122,0.0801532634473569,0.18484380567360242
16.66667,-0.26243082998068246,1.7346915882777678,-1.1995823490919888,0.0064059586357273265,0.0053330167267818624,-0.010197513315596504,0.00012242400194095517,-0.000632807624058268,-0.0712195411971975,0.003050915332133555,5.324848473373158e-05,0.7356889801427209,0.04694260163167684,-0.050543673920875935,0.06760739637701108,0.010160863059619949,0.00017734054476584813,0.7985318722134352,0.27308331655067947,0.11290369170192266,-0.3694514281189122,0.17341814233742175,-0.21005157010820483,1.2625413943408397,0.6706199750997206,0.2752548810001272,0.8915246992364436,-0.1494573917365839,0.010693360774409385,-0.22152149466124516,0.6586017843087372,0.9346468599691318,0.13729647169707307,-0.2551272668825675,0.5544106360671703,0.07196047217428538,0.2068887328544279,-0.17424399302045146,-0.000422055556001586,0.001005913335758337,-0.0002053133445263657,0.30605777967296666,-0.0893444319209278,0.25241971448553824,-0.019709464228418957,-0.0003439943950274465,0.18422419124031167,0.21614780949970983,0.09530821415316153,3.118148527475531,-0.06501105527919612,-0.0011346573803279352,-1.0692518143761756,-0.10474329672052027,-0.27582774382646047,0.029736643381304162,0.16661800509058625,-0.027046032670342005,0.0665506115129427,0.17565946045246558,-0.09230332646166654,-0.3287810072487784,0.27081803653190956,-0.23736718086128317,-0.2150678116141742,-0.5052537315440565,0.6224348131375455,-0.5415928932480095,-0.5776094244647104,-0.021994226781732896,0.014204530846900829,-0.030877310246461332,-0.00624640306072095,7.166302061700547e-05,-0.00011059204648340618,2.6962118017512907e-05,-0.04053038282197055,0.013874677123377222,-0.007443487637739889,0.0027672306485714577,4.829722571426958e-05,-0.017636779677726058,-0.02864715310122006,-0.013045546480353713,-0.3308388018960129,0.013381266975144052,0.00023354719345224393,0.11762960563192824,-0.010548128946853454,0.024518765017281115,0.0701001282049275,0.014535345779986343,-0.0006018672798080578,0.060441531770097215,-0.024733125352080863,0.11304133027129112,0.03135737057472362,-0.06125227622223654,-0.0008913835878107169,0.02995306267349958,0.017108008877782667,-0.04936890067413302,0.06869319829277763,0.03563260520035129,-0.003578712346561249,0_2_86_p0,3.1658121759662965,1.0871312254061563,0.296540672474899,1.2753354728868074,0.33694212446343147,0.11972699305820585,0.07500973827843535,0.17781791594691693
33.333330000000004,-0.24809785408556126,1.7405992884417814,-1.215036013311538,0.006399482635077017,0.005360364257474175,-0.010206156939682241,0.009164578513385398,-0.0013646919338174688,-0.06258905198653388,0.002608124273213546,4.5520342824292545e-05,0.7392966246437771,0.05381449725356653,-0.05005543941013017,0.13378535776901582,0.007345828089629603,0.00012820891017322183,0.7759984257095762,0.2712022683413055,0.10062694168961747,-0.35552558151231917,0.18183149870409543,-0.21096371095892355,1.272340233753586,0.6743191297711597,0.2684021888488546,0.8851879542573672,-0.1391492174404684,0.001177588852701325,-0.22573814146739155,0.6399909336042746,0.9524064260986468,0.1285810938387211,-0.2633210085700421,0.5525864795034805,0.08802666601913686,0.17380703546417076,-0.1796742436167686,-0.00034412940976185334,0.0008839078230723625,-0.00017926089361304217,0.2620316435795801,-0.07402362497442434,0.24240393553968273,-0.01681880331925398,-0.00029354290009180896,0.1636388295463563,0.18467152459005293,0.08031825969786319,2.7522336421207942,-0.052761096174172045,-0.00092085522736552,-0.939073471493174,-0.11255990249852554,-0.25057332229723095,0.10486197355058602,0.18148568832387102,-0.02652560533553895,0.13028348259731054,0.1476305878338588,0.029808087920367266,-0.29396814029354223,0.2026570415189217,-0.2380654093390015,-0.1823672216632825,-0.48699924139479267,0.5668936248847857,-0.46892615943633786,-0.5334685412629725,-0.025037345308646666,0.014954989043639327,-0.02917390754420264,-0.006468709367046899,6.841763421393864e-05,-0.00010640139886417937,2.4982060810401994e-05,-0.03840271099127669,0.013459750324558265,-0.007781146627998745,0.0026176008662310312,4.568569565581434e-05,-0.017059606821800317,-0.027384653698006446,-0.012851265060432772,-0.3168562251517777,0.011872330225955867,0.00020721127816703425,0.11242096883572367,-0.008575127430584951,0.023182379773296583,0.06537193197215123,0.012978431194363487,-0.00032119326328057367,0.05551953221057991,-0.02373358585889313,0.1099633574809495,0.02975541420255156,-0.059072191841596615,-0.0003091520843311816,0.028945819326457435,0.01705289768333556,-0.048405807963468314,0.0643752960379344,0.03597343336287318,-0.003345248343829935,0_2_86_p0,2.7961555228728607,0.954832022375621,0.29402849350781185,1.1637705044780449,0.3227166720643276,0.11435625694234135,0.06988880476997505,0.17088718453311086
50.0,-0.24330139751314023,1.744470950995153,-1.2215428430197597,0.006392948433095856,0.005378899837826792,-0.010210570103388557,0.015049531743283703,-0.002554082786917953,-0.05683503874050762,0.0022883856240141303,3.993986191035167e-05,0.7426372593116541,0.05801800516432397,-0.04882140332479006,0.18876961652271135,0.006127162049632563,0.00010693916927580105,0.7572651756752544,0.26904972897081597,0.09419806302959394,-0.3509981444710386,0.1861460745640653,-0.21161444904680943,1.2757778129496686,0.677347105608694,0.26934874654361124,0.8790241739346973,-0.13404305660881444,-0.004341418281350931,-0.22920148114615807,0.628993975797995,0.9644745865079746,0.12032512161542908,-0.27296866919764934,0.551495072414666,0.10409285986398834,0.14072533807391358,-0.1851044942130857,-0.0002662032635221207,0.0007619023103863881,-0.00015320844269971865,0.21800550748619352,-0.05870281802792089,0.2323881565938272,-0.013928142410089002,-0.0002430914051561715,0.14305346785240097,0.15319523968039606,0.06532830524256486,2.386318756766057,-0.040511137069147975,-0.0007070530744031049,-0.8088951286101724,-0.12037650827653083,-0.22531890076800137,0.17998730371986787,0.19635337155715576,-0.026005178000735898,0.19401635368167838,0.11960171521525204,0.15191950230240106,-0.259155273338306,0.13449604650593383,-0.23876363781671986,-0.14966663171239084,-0.4687447512455288,0.5113524366320258,-0.39625942562466615,-0.48932765806123446,-0.028080463835560437,0.015705447240377826,-0.02747050484194395,-0.0066910156733728495,6.51722478108718e-05,-0.00010221075124495257,2.300200360329108e-05,-0.03627503916058283,0.013044823525739309,-0.008118805618257601,0.0024679710838906048,4.3074165597359096e-05,-0.016482433965874576,-0.026122154294792827,-0.012656983640511831,-0.30287364840754255,0.010363393476767685,0.00018087536288182457,0.1072123320395191,-0.006602125914316449,0.021845994529312046,0.06064373573937497,0.011421516608740634,-4.051924675308957e-05,0.050597532651062614,-0.0227340463657054,0.10688538469060789,0.028153457830379494,-0.05689210746095668,0.0002730794191483537,0.02793857597941529,0.016997786488888448,-0.04744271525280361,0.06005739378309116,0.03631426152539507,-0.0031117843410986205,0_2_86_p0,2.427371777899835,0.8225638748139731,0.3124972644496238,1.0758116668071211,0.3085012943161568,0.10899394546348609,0.06479581952557098,0.1640636715234255
66.66667,-0.2460030051361321,1.7465574351889395,-1.2209484697793065,0.006386773184490975,0.005389929160608942,-0.010211521165103878,0.018204473633099894,-0.004032894655784323,-0.05347113785672846,0.0020760698716015716,3.6234257384214e-05,0.7456459758978617,0.05994926910608278,-0.04706983787722567,0.2331201687964397,0.006203942146215511,0.00010827922860968103,0.7421737834787429,0.26663996576386156,0.09252489294237294,-0.35350399633442514,0.1873327058767094,-0.21205152035688335,1.2746206460968774,0.6796973590766073,0.2767974536728203,0.8732367131259068,-0.13340176824293248,-0.006718450139736067,-0.2319223410868074,0.6240604998801266,0.9717944538984543,0.11267340647400688,-0.2835830387401968,0.5510236514629071,0.12015905370883982,0.10764364068365642,-0.1905347448094028,-0.00018827711728238805,0.0006398967977004136,-0.00012715599178639514,0.17397937139280695,-0.04338201108141744,0.2223723776479717,-0.011037481500924025,-0.00019263991022053396,0.1224681061584456,0.12171895477073919,0.05033835078726651,2.02040387141132,-0.028261177964123904,-0.0004932509214406897,-0.678716785727171,-0.1281931140545361,-0.20006447923877183,0.25511263388914973,0.2112210547904405,-0.025484750665932844,0.2577492247660462,0.09157284259664528,0.2740309166844349,-0.22434240638306982,0.066335051492946,-0.2394618662944382,-0.11696604176149916,-0.4504902610962649,0.4558112483792659,-0.3235926918129945,-0.44518677485949654,-0.031123582362474207,0.016455905437116322,-0.025767102139685256,-0.006913321979698799,6.192686140780498e-05,-9.802010362572577e-05,2.102194639618017e-05,-0.03414736732988897,0.012629896726920352,-0.008456464608516458,0.0023183413015501783,4.0462635538903845e-05,-0.015905261109948835,-0.024859654891579208,-0.01246270222059089,-0.28889107166330735,0.0088544567275795,0.00015453944759661492,0.10200369524331454,-0.004629124398047947,0.020509609285327517,0.05591553950659871,0.009864602023117779,0.00024015476977439453,0.04567553309154531,-0.02173450687251767,0.10380741190026627,0.026551501458207432,-0.054712023080316745,0.000855310922627889,0.026931332632373142,0.016942675294441337,-0.046479622542138894,0.05573949152824792,0.036655089687916954,-0.002878320338367306,0_2_86_p0,2.05992981765231,0.6903446333812326,0.34862834984255026,1.017598857329899,0.29429745112273437,0.10364136627941292,0.05973793119989507,0.1573613251723045
83.33333,-0.25416422182724974,1.7471096002741968,-1.2150985251528321,0.0063813740439695055,0.005394757918589854,-0.010209778483216633,0.01905659412429801,-0.005633042012841182,-0.05201098573280613,0.0019555475030421333,3.413074463818454e-05,0.74825786615391,0.060004432820976616,-0.045029015279807086,0.267397010748543,0.007275245585965134,0.00012697699471095683,0.7305659104883147,0.26398724604509294,0.09451526864847541,-0.36067801644183356,0.1863622286014057,-0.2123226608741662,1.2706352473630034,0.6813633466391832,0.289451209824905,0.8680289266884684,-0.13648821134413294,-0.006808296234442793,-0.23391154867860212,0.6236400948408976,0.9753091409714247,0.10577079986126442,-0.2946769071724921,0.5510594533103843,0.1362252475536913,0.07456194329339927,-0.19596499540571993,-0.00011035097104265541,0.0005178912850144392,-0.0001011035408730716,0.12995323529942038,-0.02806120413491399,0.21235659870211615,-0.008146820591759047,-0.00014218841528489644,0.10188274446449024,0.09024266986108231,0.03534839633196818,1.6544889860565828,-0.016011218859099834,-0.00027944876847827457,-0.5485384428441695,-0.1360097198325414,-0.17481005770954228,0.3302379640584316,0.22608873802372528,-0.024964323331129794,0.3214820958504141,0.06354396997803852,0.3961423310664687,-0.18952953942783363,-0.0018259435200418395,-0.24016009477215655,-0.08426545181060749,-0.432235770947001,0.40027006012650607,-0.25092595800132284,-0.4010458916577585,-0.034166700889387974,0.01720636363385482,-0.024063699437426568,-0.007135628286024749,5.868147500473814e-05,-9.382945600649897e-05,1.904188918906926e-05,-0.03201969549919511,0.012214969928101395,-0.008794123598775315,0.002168711519209752,3.78511054804486e-05,-0.015328088254023093,-0.023597155488365593,-0.012268420800669949,-0.27490849491907215,0.007345519978391318,0.00012820353231140526,0.09679505844710998,-0.002656122881779445,0.01917322404134298,0.05118734327382244,0.008307687437494925,0.0005208287863018786,0.040753533532028006,-0.02073496737932994,0.10072943910992466,0.02494954508603537,-0.05253193869967682,0.0014375424261074243,0.025924089285330996,0.01688756409999423,-0.04551652983147419,0.051421589273404684,0.03699591785043885,-0.002644856335635992,0_2_86_p0,1.6947026360449846,0.558209051361397,0.3976359051579697,0.994370083568227,0.28010689719472726,0.09830010921438968,0.054724872044937485,0.1507963025951411
100.0,-0.2657465924592058,1.7463783055019826,-1.2058386407029895,0.00637716816623858,0.005394691804538761,-0.010206110416115253,0.018033083158342074,-0.007186439330513126,-0.051968218766350355,0.001911189005402081,3.335653906456836e-05,0.7504080218313087,0.05857964005113911,-0.04292720774490436,0.2921601385373633,0.00904014957546811,0.00015778037411572353,0.722283218072243,0.261105837139161,0.09907702736842222,-0.3701550841326185,0.1842054786975323,-0.212475606583679,1.2655881309158363,0.6823385247607053,0.3060129145882886,0.8636041694798546,-0.1425652449137263,-0.005465746077459766,-0.23517993131080484,0.6261823496705364,0.9759617604282249,0.09976215322401166,-0.30576306446934276,0.5514897146192778,0.15229144139854278,0.04148024590314209,-0.20139524600203704,-3.2424824802922765e-05,0.00039588577232846475,-7.505108995974809e-05,0.08592709920603381,-0.012740397188410538,0.20234081975626061,-0.005256159682594068,-9.173692034925897e-05,0.08129738277053489,0.058766384951425416,0.02035844187666984,1.288574100701846,-0.003761259754075763,-6.564661551585935e-05,-0.41836009996116796,-0.14382632561054667,-0.1495556361803127,0.40536329422771344,0.24095642125701003,-0.024443895996326737,0.3852149669347819,0.03551509735943173,0.5182537454485024,-0.1547166724725974,-0.06998693853302973,-0.2408583232498749,-0.05156486185971579,-0.4139812807977371,0.34472887187374623,-0.17825922418965112,-0.3569050084560205,-0.03720981941630175,0.01795682183059332,-0.022360296735167873,-0.007357934592350698,5.543608860167132e-05,-8.963880838727216e-05,1.7061831981958348e-05,-0.029892023668501248,0.011800043129282439,-0.009131782589034172,0.002019081736869326,3.523957542199336e-05,-0.014750915398097352,-0.022334656085151974,-0.012074139380749008,-0.260925918174837,0.005836583229203135,0.00010186761702619558,0.09158642165090541,-0.0006831213655109428,0.017836838797358447,0.04645914704104617,0.0067507728518720715,0.0008015028028293627,0.03583153397251071,-0.019735427886142208,0.09765146631958305,0.023347588713863308,-0.05035185431903688,0.0020197739295869594,0.02491684593828885,0.016832452905547118,-0.04455343712080948,0.04710368701856145,0.037336746012960734,-0.002411392332904678,0_2_86_p0,1.3335112526854904,0.4262349407305137,0.4553814890386662,1.0085455014065632,0.2659317599514992,0.09297212565919911,0.04977019004247943,0.14438733657385364
116.66667,-0.27871166190471475,1.7446144101233616,-1.1950144479924387,0.006374572706005361,0.005391036511224916,-0.010201285322188216,0.015561130676696249,-0.008525001081224814,-0.052856473354971144,0.0019273648657476845,3.3638856055670645e-05,0.7520315346815714,0.05607103453870418,-0.04099268748488776,0.30796954832124435,0.011197731321311204,0.00019543727336007727,0.7171673675988048,0.25801000637071764,0.10511800632273478,-0.37957007874613646,0.18183329212446814,-0.21255809347044377,1.2612458109231741,0.6826163499054613,0.3251854675513958,0.860165796357543,-0.15089572795302358,-0.003545589180775835,-0.23573831637267942,0.6301368533592744,0.9746954249701987,0.09479231800905898,-0.31635430060555797,0.552201672051771,0.16835763524339425,0.008398548512884928,-0.20682549659835414,4.550132143680987e-05,0.0002738802596424903,-4.899863904642456e-05,0.04190096311264721,0.0025804097580929223,0.19232504081040513,-0.002365498773429088,-4.1285425413621385e-05,0.06071202107657953,0.02729010004176854,0.005368487421371497,0.9226592153471095,0.008488699350948325,0.00014815553744655579,-0.2881817570781665,-0.15164293138855195,-0.12430121465108321,0.48048862439699513,0.25582410449029475,-0.023923468661523683,0.4489478380191497,0.007486224740825001,0.6403651598305364,-0.11990380551736125,-0.1381479335460175,-0.24155655172759322,-0.018864271908824067,-0.39572679064847316,0.2891876836209864,-0.10559249037797942,-0.31276412525428265,-0.04025293794321552,0.018707280027331817,-0.020656894032909184,-0.007580240898676647,5.2190702198604486e-05,-8.544816076804539e-05,1.5081774774847435e-05,-0.027764351837807386,0.011385116330463482,-0.00946944157929303,0.0018694519545288993,3.262804536353812e-05,-0.01417374254217161,-0.021072156681938358,-0.011879857960828067,-0.24694334143060176,0.004327646480014951,7.55317017409859e-05,0.08637778485470085,0.001289880150757559,0.01650045355337392,0.0417309508082699,0.005193858266249216,0.0010821768193568471,0.0309095344129934,-0.018735888392954474,0.09457349352924145,0.021745632341691242,-0.048171769938396954,0.002602005433066495,0.023909602591246703,0.0167773417111,-0.04359034441014477,0.04278578476371822,0.037677574175482634,-0.0021779283301733635,0_2_86_p0,0.9808244302198525,0.2946393589993196,0.5189563457351344,1.058623601841049,0.251774643325874,0.08765983594754409,0.0448932179024027,0.13815614687577799
133.33333,-0.286948057080157,1.7420535332920049,-1.1882615971089836,0.006375118936410088,0.0053885863796395185,-0.010197808193539768,0.012293496223522883,-0.008989545143125905,-0.05618868257385856,0.001723563689831178,3.008185782373618e-05,0.753182792254694,0.052746886188989504,-0.04018396024078641,0.32263927995626135,0.0116936839155542,0.00020409327753703572,0.7129287881275694,0.2540117769233388,0.10917276851842211,-0.38055252635679176,0.18357257389147386,-0.21286914311568564,1.2671302340368884,0.6819997137454104,0.3392023896808772,0.8600878341369911,-0.16165774265047492,-0.004129573846433349,-0.235785772930452,0.6296162328577373,0.9752680561018047,0.08493428501880056,-0.3284552571429737,0.5548769844186664,0.27026155242933675,0.004872118291438868,-0.29989021110461095,8.68291652132726e-05,0.00027528507879150436,-5.9528172209733774e-05,0.04349694974165236,0.017715117030032777,0.20837932874400583,-0.0014776145798717048,-2.5788939807377978e-05,0.05852383184426357,0.027368913251608045,-0.011720802206457014,0.8567585567346708,0.002593823896000708,4.527058922526139e-05,-0.26426513977088184,-0.1642528692320582,-0.14936317409899166,0.5844868337390201,0.2921887593248372,-0.030057504971751865,0.5198481644699497,0.002320647077490829,0.7143371302049812,-0.11480491527436582,-0.15114502150284614,-0.26700034973541437,-0.0021072976891090296,-0.4350874455150985,0.2949256845150353,-0.08333901681293768,-0.29072021498505407,-0.04953544789430873,0.020153356942337507,-0.020258831121718883,-0.00853778811221477,5.203116688413039e-05,-8.474642396024649e-05,1.3591632698044886e-05,-0.027360008480037598,0.01148339315157964,-0.009642987248654498,0.0017956481327436827,3.1339929544051736e-05,-0.014436809917132596,-0.020916498783817933,-0.012236309208790916,-0.24921334825579317,0.003214890019083738,5.611043691600593e-05,0.08715699094562868,0.00311958669395158,0.015818784309421227,0.042755272131566574,0.005671897072759148,0.0013178452949432588,0.0314629408328795,-0.018840122981688433,0.09307705169012401,0.02185637786377497,-0.04916633382572948,0.0019894177197579688,0.023804842635584487,0.015160152304276604,-0.043404262489810844,0.04187112594249325,0.03984058015435713,-0.0016589691748608603,0_2_86_p0,0.9713643413520706,0.2706843493325854,0.6252305347966893,1.1594485817355509,0.25408153741055817,0.08842130146013212,0.04569440943062274,0.1377125445569499
150.0,-0.2935703996508733,1.7386191042086834,-1.181867483968028,0.006380195751875721,0.005382143284739097,-0.01019347260471826,0.007865786263297349,-0.008915985333181765,-0.0577589319899652,0.002034448062501616,3.550780816319636e-05,0.7524479520219133,0.04966431026757341,-0.03973076267570612,0.31595930432402497,0.013915310866253746,0.00024286797309262323,0.716234690810654,0.25024004568473124,0.11412764992458688,-0.3763653160243602,0.1863483948015684,-0.21295922658234415,1.2756660485138278,0.6803368833290231,0.3583724559326486,0.8617063622512945,-0.17247801674509347,-0.004781002696075482,-0.23447813549838173,0.6299500393998375,0.9728117847120294,0.08306185106944766,-0.33381131204195563,0.555198459281023,0.2468893842513014,-0.028953086191828084,-0.26404151203304016,0.00014539520113117783,0.0001234050510881102,-1.2400799316333337e-05,-0.003554581897572951,0.02922933801488391,0.17820260959595172,0.0015885702007937689,2.7725914371154984e-05,0.04361257036098594,-0.011713344422805767,-0.022299306625133027,0.5011916258449722,0.013926161781971801,0.00024305717628736082,-0.14508174744405872,-0.1613491576998393,-0.09199805269244035,0.5579732057189035,0.2645745272032559,-0.028609478526476415,0.4958161226910977,-0.01999350136170111,0.8725583580297379,-0.08970416899406282,-0.23250717000466098,-0.2305889421848998,0.032904988214359804,-0.35459963096749814,0.19976143312816733,-0.03621427817134858,-0.24639863104465776,-0.04862964250340465,0.019007033323116623,-0.017352802621211336,-0.007808583042844671,4.58434136955e-05,-7.617673070596807e-05,1.0808399754744075e-05,-0.023689542578888122,0.010239537776240308,-0.007164658449346517,0.001691396864363771,2.9520404549941193e-05,-0.01340621371382533,-0.017732234164516445,-0.011122282917217074,-0.2300587725976987,0.0030656620196576343,5.350591431348354e-05,0.08041345645706614,0.005676861801235519,0.014189875317529606,0.03708722351347597,0.004001628707370282,0.001543735480719558,0.02455003673167464,-0.01661658067309379,0.08498654220747057,0.01827800560940634,-0.04437071933107736,0.0019734674089160846,0.021317641215752654,0.013505544582592595,-0.04016413440703239,0.04030147744956827,0.04088672102239084,-0.0020764818200271137,0_2_86_p0,0.6449505969497051,0.15214233834699453,0.5880742220926526,1.1936516195853657,0.2341066426056883,0.08159848887584827,0.04011285915234525,0.12639979601574106
