time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.37391689337674494,1.7115551834837175,-1.152939061691441,0.006362638405436274,0.0048208729428842155,-0.010163069126526448,0.10245158064145045,-0.02551592641543125,-0.1840665387369598,0.32063638564391567,0.005596160551440818,0.8914177932567492,-0.022056061554351598,-0.0484771952281702,0.13132772964299017,0.0034240086230013663,5.9760163250298354e-05,0.7474482231462614,0.30051969530531936,0.06088864025722595,-0.43241465591177475,0.06208446606400796,-0.2992157966771472,0.8055460189961118,1.0493018024280607,0.18187979096180962,0.7396582650356182,0.3272661613924053,0.029881818203228976,-0.2529169455467121,0.7270662702153328,1.1790969540824818,0.2516195759857182,-0.2723684284164301,0.3044076912168268,1.2586730989077302,-0.28672175386489623,-1.826833140461007,-1.3259231041682203e-05,-0.0026816728123798973,5.913854899334297e-05,-1.8119378167724702,0.5411800534487555,6.057074845787122,-3.6900161606861044,-0.06440293098435299,-1.759334345230246,-0.5514555367493396,-0.2362210103251151,-1.2370060716108824,-0.01184753453940988,-0.00020677777297740642,0.6605385192343938,-0.48773195619012755,-0.37654057646153055,1.8313209143092892,-0.5834422948889444,-0.2773764325193929,0.6400946127791443,0.48689643185932885,0.1449177494926526,-0.1300586303167193,-2.061259403423214,-0.6678117925987562,0.2943528717533095,-0.5666443401438772,0.1617740858797483,2.2879176265513497,0.49886352545119894,0.128081201618976,0.06443297426686506,0.01746951458959231,0.05684058786174981,0.00010738700862433636,0.00026933631048172617,1.8597448005216872e-07,0.1298347505208959,-0.014906611846960441,-0.4753454720542605,0.2654890292605176,0.0046336576788199,0.09146253148620416,0.05867980917059222,-0.003093102753505671,0.23447311522065817,0.0017461218844258947,3.047552576397387e-05,-0.06567736357015104,0.028997525357903897,0.026628767137912738,-0.20675363714617292,0.055694317198688996,0.03857326782097415,-0.12969756338299587,-0.04449427859255378,-0.04993092571468866,-0.0076380170535808745,0.2694418556580325,0.07333745981291483,-0.019277191806950107,0.04856401202203153,-0.02950031953170131,-0.45281055779584917,-0.11517833679810875,0.09436800701400667,0_1_38_p0
16.66667,-0.3139370419940732,1.7025904541422654,-1.211360728878559,0.006380141347317895,0.00476725914598993,-0.010150754209579635,0.04681513415674201,-0.004342411287153442,-0.010179152260921663,0.20098301343608257,0.003507815278456055,0.8358714849083365,-0.03176038023013317,-0.05878717253862509,0.13282134439983573,0.003184774830056264,5.5584786414145706e-05,0.7643967358423996,0.26731961767182083,0.05045716319289037,-0.3980139205805694,0.04800673154253069,-0.3022972625176397,0.7966026264037654,1.0541040413191376,0.1982950617706658,0.7192084172872248,0.3115375920201642,0.014332310618297308,-0.24222648406242808,0.7010236799969709,1.1707099835342343,0.3360510349232396,-0.24748095683643156,0.3106917357101196,1.3012554682644015,-0.2567415402446794,-1.7513731352747053,6.275717726440553e-05,-0.0023238837862659496,7.288644896409835e-05,-1.633191749662095,0.5141385211392091,5.459329988757057,-3.349982037710269,-0.05846821598048436,-1.627434451266747,-0.47431105372427934,-0.23602770857057054,-0.9977430738768419,-0.01005509166069222,-0.00017549380827286816,0.5801481140459264,-0.4480035101456281,-0.34366981602548935,1.609574042717327,-0.5115064645065994,-0.2323120854412766,0.5070339232419094,0.3967204772282458,0.09661759885629517,-0.1552589337493056,-1.7868731371320599,-0.5846097467746895,0.26751847662540545,-0.5145440034860176,0.09361883641919046,1.9065709594198195,0.43277224296026867,0.16982625079212896,0.05462082041338765,0.020208820424974672,0.059731897139972456,9.536540091080006e-05,0.0002822266003972714,3.2827086672047466e-06,0.13781449341765403,-0.01818309007853702,-0.48796451740826857,0.2745365781018448,0.00479156719342065,0.09912735946036833,0.06099027767791911,-0.0018603034206272594,0.22227494577191326,0.0016935573276424538,2.955810061464529e-05,-0.0662084366453604,0.031264604781279286,0.026603681740144377,-0.19831390713449515,0.0579720992677929,0.03784590587115728,-0.12238732331007503,-0.05620920085953331,-0.0460830434668919,-0.006405575361474291,0.25276722241535715,0.07194633508756539,-0.019553266949458914,0.04633332470816451,-0.038159233694678774,-0.41387051101072464,-0.09437793237462834,0.0734210707227467,0_1_38_p0
33.333330000000004,-0.2682347827817734,1.6959416955152622,-1.258098071999752,0.006392620351520316,0.004723167184906373,-0.010143801794628005,0.004797312838464667,0.011331386585727481,0.12332018046266696,0.11146791135027656,0.0019454820372588242,0.793143436327907,-0.04004590393092841,-0.06658719439957841,0.12754937066580352,0.003001411934164974,5.23845256797987e-05,0.7777214733410185,0.2467922097207216,0.04200908268633651,-0.3667483143585333,0.03713309232365317,-0.30587765660366456,0.7954118082239569,1.0588891426397176,0.20675757610799528,0.7080819730929582,0.28762108529325864,0.001590194457670103,-0.23408145679747314,0.6825482074178193,1.166771101743051,0.3934952712435371,-0.23161752517204068,0.31544587199419977,1.3438378376210731,-0.22676132662446247,-1.6759131300884036,0.00013877358557049327,-0.0019660947601520015,8.663434893485373e-05,-1.4544456825517198,0.48709698882966257,4.861585131726991,-3.0099479147344335,-0.05253350097661573,-1.495534557303248,-0.3971665706992191,-0.23583440681602597,-0.7584800761428014,-0.00826264878197456,-0.00014420984356832992,0.49975770885745907,-0.4082750641011287,-0.31079905558944815,1.387827171125365,-0.4395706341242545,-0.18724773836316028,0.37397323370467456,0.3065445225971628,0.04831744821993775,-0.1804592371818919,-1.5124868708409056,-0.5014077009506227,0.24068408149750145,-0.462443666828158,0.025463586958632628,1.5252242922882893,0.3666809604693384,0.21157129996528193,0.04480866655991024,0.022948126260357034,0.0626232064181951,8.334379319726376e-05,0.0002951168903128167,6.379442854357325e-06,0.14579423631441216,-0.0214595683101136,-0.5005835627622767,0.2835841269431719,0.0049494767080214015,0.1067921874345325,0.063300746185246,-0.0006275040877488478,0.21007677632316835,0.001640992770859013,2.8640675465316713e-05,-0.06673950972056975,0.033531684204654674,0.026578596342376016,-0.18987417712281734,0.06024988133689679,0.037118543921340404,-0.11507708323715418,-0.06792412312651284,-0.04223516121909513,-0.005173133669367707,0.23609258917268175,0.07055521036221593,-0.01982934209196772,0.04410263739429749,-0.04681814785765624,-0.37493046422560006,-0.07357752795114791,0.052474134431486734,0_1_38_p0
50.0,-0.23462657193029024,1.6913190632199664,-1.294675202988183,0.006400818601132434,0.004688049543002766,-0.010141185949386584,-0.02525665165385326,0.02229278265817679,0.2212275432335175,0.04824271489778032,0.0008419941989905587,0.7616025223837677,-0.046925725780487426,-0.07225004752606191,0.11741043853933121,0.00286817839625941,5.005917473201067e-05,0.7877354641342554,0.23685187137229893,0.03536354270344083,-0.3390469776915506,0.02911917045654812,-0.30965442961854006,0.8001741724262065,1.063367362996294,0.2085362582984147,0.7044240793548086,0.25825647805497404,-0.00849354106470601,-0.2282208778421373,0.6706838814111781,1.166207516196986,0.4271752279719629,-0.22337373655483453,0.31915001125125175,1.3864202069777445,-0.1967811130042456,-1.600453124902102,0.000214789993876581,-0.0016083057340380536,0.00010038224890560911,-1.2756996154413445,0.46005545652011615,4.263840274696925,-2.6699137917585984,-0.046598785972747095,-1.363634663339749,-0.3200220876741589,-0.2356411050614814,-0.5192170784087609,-0.006470205903256902,-0.00011292587886379167,0.4193673036689917,-0.36854661805662925,-0.2779282951534069,1.166080299533403,-0.3676348037419096,-0.14218339128504398,0.24091254416743968,0.21636856796607984,1.7297583580322407e-05,-0.20565954061447822,-1.2381006045497513,-0.418205655126556,0.21384968636959745,-0.41034333017029845,-0.04269166250192519,1.1438776251567588,0.30058967797840813,0.2533163491384349,0.03499651270643283,0.025687432095739392,0.06551451569641775,7.132218548372746e-05,0.0003080071802283619,9.476177041509903e-06,0.15377397921117028,-0.02473604654169018,-0.5132026081162848,0.2926316757844991,0.005107386222622152,0.11445701540869667,0.06561121469257289,0.0006052952451295638,0.19787860687442343,0.0015884282140755722,2.772325031598813e-05,-0.0672705827957791,0.035798763628030056,0.02655351094460766,-0.18143444711113957,0.0625276634060007,0.03639118197152352,-0.10776684316423334,-0.07963904539349237,-0.038387278971298365,-0.003940691977261124,0.21941795593000638,0.06916408563686649,-0.020105417234476532,0.041871950080430466,-0.055477062020633704,-0.33599041744047553,-0.0527771235276675,0.03152719814022677,0_1_38_p0
66.66667,-0.21092886563006857,1.6884327128736365,-1.322616233777015,0.006405479279243144,0.004661358703648329,-0.010141880741570403,-0.04500152766068345,0.029329092385159752,0.2883390198513413,0.0074590595898766055,0.00013018513479269562,0.7396176179442259,-0.05241293890256033,-0.07614851863310729,0.10430317811885635,0.0027793326772714857,4.85085272555349e-05,0.7947517367142479,0.23541300254683015,0.03033968721007984,-0.3153390510255055,0.023620587990388204,-0.3133250322455847,0.8090903269800349,1.0672489589953598,0.20490003266654067,0.7063798829747661,0.22618360714859603,-0.016067906734884414,-0.22438376128671061,0.6644747309103473,1.1679464343840926,0.44031384813386903,-0.22134519411639025,0.3222840646634596,1.429002576334416,-0.1668008993840287,-1.5249931197158,0.00029080640218266874,-0.0012505167079241057,0.00011413014887636449,-1.0969535483309691,0.43301392421056967,3.6660954176668596,-2.329879668782763,-0.040664070968878474,-1.23173476937625,-0.2428776046490987,-0.23544780330693682,-0.2799540806747204,-0.004677763024539243,-8.164191415925342e-05,0.33897689848052437,-0.3288181720121298,-0.24505753471736572,0.9443334279414407,-0.29569897335956463,-0.09711904420692766,0.10785185463020486,0.12619261333499682,-0.0482828530527771,-0.23085984404706453,-0.9637143382585971,-0.33500360930248924,0.18701529124169342,-0.3582429935124388,-0.11084691196248303,0.7625309580252286,0.23449839548747786,0.29506139831158784,0.02518435885295542,0.028426737931121753,0.0684058249746404,5.930057777019116e-05,0.0003208974701439072,1.2572911228662481e-05,0.1617537221079284,-0.02801252477326676,-0.5258216534702929,0.3016792246258263,0.005265295737222903,0.12212184338286085,0.06792168319989979,0.0018380945780079754,0.18568043742567852,0.0015358636572921315,2.680582516665955e-05,-0.06780165587098846,0.038065843051405444,0.026528425546839297,-0.1729947170994618,0.0648054454751046,0.03566382002170665,-0.10045660309131249,-0.09135396766047191,-0.0345393967235016,-0.0027082502851545403,0.20274332268733097,0.06777296091151704,-0.02038149237698534,0.03964126276656344,-0.06413597618361117,-0.297050370655351,-0.03197671910418709,0.010580261848966793,0_1_38_p0
83.33333,-0.1949581200715532,1.686992800093531,-1.3434452762994114,0.006407345568941339,0.004642547150212283,-0.010144860238894497,-0.056092083522497595,0.033227631221641636,0.32945069411584965,-0.014731419062152001,-0.0002571117841933356,0.7255575978775887,-0.05652063642089722,-0.07865539443574632,0.0901262195028166,0.0027291332381331156,4.76323769351247e-05,0.7990833195731333,0.24039000316459241,0.02675666017213002,-0.296053674806282,0.020292966974346124,-0.3165869151681169,0.8203608798549625,1.070244187243408,0.19711782353698984,0.7120945308548207,0.1941423094174102,-0.021281913338918466,-0.22230912122148314,0.6629647848486272,1.1709150637924253,0.43613407475460764,-0.224127500988285,0.3253279434130077,1.4715849456910874,-0.13682068576381184,-1.4495331145294983,0.0003668228104887565,-0.0008927276818101579,0.00012787804884711987,-0.918207481220594,0.4059723919010232,3.068350560636794,-1.9898455458069275,-0.03472935596500984,-1.099834875412751,-0.16573312162403847,-0.23525450155239228,-0.04069108294067991,-0.0028853201458215842,-5.035794945471516e-05,0.258586493292057,-0.2890897259676304,-0.21218677428132451,0.7225865563494787,-0.22376314297721966,-0.052054697128811334,-0.025208834907029964,0.036016658703913795,-0.09658300368913453,-0.25606014747965083,-0.6893280719674428,-0.2518015634784225,0.1601808961137894,-0.3061426568545792,-0.17900216142304087,0.38118429089369843,0.1684071129965476,0.33680644748474087,0.015372204999478008,0.031166043766504115,0.07129713425286305,4.727897005665486e-05,0.00033378776005945244,1.566964541581506e-05,0.16973346500468653,-0.03128900300484334,-0.538440698824301,0.3107267734671535,0.0054232052518236535,0.129786671357025,0.07023215170722667,0.0030708939108863875,0.1734822679769336,0.0014832991005086906,2.5888400017330973e-05,-0.06833272894619782,0.04033292247478083,0.026503340149070936,-0.164554987087784,0.06708322754420849,0.034936458071889775,-0.09314636301839165,-0.10306888992745145,-0.03069151447570483,-0.0014758085930479566,0.1860686894446556,0.0663818361861676,-0.020657567519494147,0.037410575452696423,-0.07279489034658863,-0.2581103238702264,-0.011176314680706678,-0.01036667444229318,0_1_38_p0
100.0,-0.1845307914451888,1.686709480496909,-1.3586864424885345,0.006407160653315918,0.004631067366063849,-0.010149098509073891,-0.06018308757976737,0.034775714622587696,0.349358649826754,-0.022177085547022808,-0.00038706318682609864,0.717791337052163,-0.05926191145924819,-0.08014346164901069,0.07677819278964956,0.0027118385397762136,4.733051745553338e-05,0.8010432412030489,0.24969727314586307,0.024433605555467884,-0.2816199894797642,0.01879192945759457,-0.319137529069455,0.8321864390205101,1.072063304346932,0.18645855523437876,0.7197131698969627,0.16487242170470212,-0.024284571662861562,-0.22173597173674484,0.665198072159318,1.1740406119100377,0.4178588508595308,-0.23031626030209582,0.32876155868208023,1.514167315047759,-0.10684047214359496,-1.3740731093431966,0.0004428392187948442,-0.00053493865569621,0.00014162594881787525,-0.7394614141102187,0.3789308595914767,2.4706057036067284,-1.6498114228310925,-0.02879464096114121,-0.9679349814492519,-0.08858863859897825,-0.2350611997978477,0.19857191479336067,-0.0010928772671039248,-1.9073984750176922e-05,0.17819608810358967,-0.24936127992313095,-0.17931601384528328,0.5008396847575165,-0.15182731259487475,-0.006990350050695038,-0.1582695244442649,-0.05415929592716917,-0.14488315432549195,-0.28126045091223717,-0.4149418056762886,-0.16859951765435577,0.1333465009858854,-0.25404232019671963,-0.24715741088359866,-0.00016237623783199595,0.10231583050561732,0.3785514966578938,0.005560051146000597,0.03390534960188647,0.0741884435310857,3.5257362343118554e-05,0.00034667804997499767,1.8766379602967637e-05,0.17771320790144468,-0.03456548123641992,-0.551059744178309,0.31977432230848063,0.005581114766424405,0.1374514993311892,0.07254262021455357,0.004303693243764799,0.16128409852818867,0.0014307345437252496,2.4970974868002394e-05,-0.06886380202140717,0.042600001898156215,0.026478254751302575,-0.1561152570761062,0.0693610096133124,0.0342090961220729,-0.0858361229454708,-0.11478381219443097,-0.026843632227908063,-0.00024336690094137366,0.16939405620198023,0.06499071146081814,-0.020933642662002955,0.0351798881388294,-0.0814538045095661,-0.2191702770851019,0.009624089742773748,-0.03131361073355314,0_1_38_p0
116.66667,-0.17746333594142097,1.6872929097010372,-1.369863844277555,0.006405667715455805,0.004626371834572271,-0.01015356961982367,-0.058929308172964816,0.03476065804296348,0.35285897078376816,-0.018726304353453165,-0.0003268357019641642,0.7146877103362597,-0.06064985714136365,-0.08098550698793257,0.06615772807779319,0.002721707043132706,4.750274250151449e-05,0.8009445300961361,0.2612492124109208,0.023189667325969974,-0.2724671354918374,0.01877309748930629,-0.32067432463291895,0.8427676124462026,1.07241656691243,0.17419115208332506,0.7273809470031857,0.1411137808537581,-0.02522489249276722,-0.22240332692278686,0.6702186217757231,1.1762502862249897,0.38871111947399273,-0.238507075189401,0.33306482165286305,1.5567496844044302,-0.07686025852337806,-1.298613104156895,0.0005188556271009319,-0.000177149629582262,0.00015537384878863065,-0.560715346999843,0.35188932728193023,1.8728608465766623,-1.3097772998552575,-0.02285992595727259,-0.8360350874857527,-0.01144415557391797,-0.23486789804330313,0.43783491252740137,0.0006995656116137354,1.2209979954361318e-05,0.09780568291512226,-0.20963283387863157,-0.14644525340924214,0.2790928131655542,-0.07989148221252981,0.038073997027421286,-0.2913302139814995,-0.14433525055825225,-0.1931833049618494,-0.3064607543448234,-0.14055553938513451,-0.08539747183028913,0.10651210585798139,-0.20194198353886,-0.31531266034415645,-0.3815090433693623,0.036224548014687066,0.42029654583104675,-0.004252102707476819,0.03664465543726883,0.07707975280930834,2.323575462958225e-05,0.000359568339890543,2.1863113790120207e-05,0.1856929507982028,-0.03784195946799649,-0.5636787895323171,0.3288218711498079,0.005739024281025156,0.14511632730535334,0.07485308872188048,0.005536492576643209,0.14908592907944376,0.001378169986941809,2.4053549718673808e-05,-0.06939487509661653,0.0448670813215316,0.026453169353534214,-0.14767552706442844,0.0716387916824163,0.03348173417225602,-0.07852588287254995,-0.1264987344614105,-0.022995749980111297,0.0009890747911652144,0.1527194229593048,0.06359958673546869,-0.021209717804511766,0.03294920082496239,-0.09011271867254358,-0.1802302302999773,0.030424494166254097,-0.0522605470248131,0_1_38_p0
133.33333,-0.1701486626589653,1.6878615185507977,-1.3826525253900575,0.006399339020964789,0.004622326484844366,-0.010153997883661175,-0.0572451479874916,0.03503558173970306,0.35445088976987676,-0.01559437110851646,-0.00027217315971511923,0.7125821098997493,-0.061722842322864735,-0.08175371065496799,0.06359527027949927,0.002694253732189977,4.702357965072362e-05,0.7992975883166579,0.2682079580036286,0.02232876716145109,-0.27148794876780086,0.01817659879727509,-0.31982502947296515,0.8478293122728808,1.070409231779653,0.16411296131371697,0.728255392837508,0.13496257386517008,-0.02482802919273035,-0.22417797928506644,0.6768276773388537,1.173556649831551,0.35333876028957767,-0.24216758281731213,0.3401899691077721,1.6954215994288782,-0.05726044218737843,-1.3463925448388407,0.0006368026048614596,0.0001091632671896549,0.0001911467741804033,-0.4779861576747625,0.3509807173203521,1.6285336492501394,-1.203964133624865,-0.021013137779799396,-0.796611988022639,0.04842349303852043,-0.25042031455826774,0.5907519184489718,0.0021191639488084427,3.698666515517623e-05,0.06702047147367061,-0.22434637027166487,-0.14993833910965207,0.22788471738120175,-0.028286726381217986,0.055377351950448975,-0.3783552390722043,-0.2728033611303161,-0.16322747211221705,-0.2702680971361993,-0.08115121803450676,-0.06193081606653418,0.12322666965886038,-0.2481089930053695,-0.4050965014264397,-0.5051864143855938,0.12581474757878208,0.38372685807779155,-0.013664799276991291,0.038851793501324346,0.08264882026190061,1.3462985578748467e-05,0.0003724314174445129,2.5376528066967004e-05,0.19342697302315454,-0.040235921317330024,-0.5840583492273592,0.33957136220562867,0.005926638297595907,0.15360830061645073,0.07739740900982446,0.0069548816241204355,0.1455660524647001,0.001332674099353769,2.32595002659145e-05,-0.07148948189037128,0.04414685012078622,0.02789991098633432,-0.1487529674658395,0.07225767595693897,0.034622174559420196,-0.08075357105038215,-0.13480648818618787,-0.022295405889582315,-0.009563406874937083,0.1531225582965091,0.06432972804710595,-0.023268595243722587,0.03079139446237803,-0.09769789619697904,-0.1659153910449499,0.03620540586702793,-0.05780273486001781,0_1_38_p0
150.0,-0.18141310917229617,1.689316387230698,-1.3745925904516256,0.0063913372385318214,0.004628794495307036,-0.010154803555758702,-0.047311288379875985,0.031298470564672026,0.328792960212077,0.0056850978123939855,9.922364143863153e-05,0.7199150966971276,-0.061050850343880456,-0.0799846336743277,0.0630007588086139,0.002730998186208024,4.766488785363018e-05,0.795392274036616,0.275322659324797,0.02455591787942854,-0.2802430296007284,0.01827902490308137,-0.3153405300724611,0.8439055503067965,1.0676933638209827,0.15312504923448322,0.7236274388458579,0.14551749205565803,-0.02036109319259338,-0.22883312607397086,0.6869261393691573,1.16800943319749,0.30296641211067715,-0.24571012274219695,0.349035643167647,1.5563591748368384,0.006235362150714527,-1.1399111574730247,0.0006531471187749944,0.0006524734375792372,0.00017953510931680965,-0.14256546365911693,0.25347656593751716,0.632402963271783,-0.5744963727473993,-0.010026852939894802,-0.5090972639832371,0.15356452111154065,-0.21987663874378932,0.7050213166053164,0.00437134778661415,7.629457409382265e-05,-0.03819611116728246,-0.09125269895217678,-0.10825087600726316,0.05085239184508234,0.08708934782053492,0.08635800726932102,-0.41242527520287253,-0.44994720526156673,-0.21140317250634277,-0.1357192684782998,0.024201321524386463,0.02688750747827242,0.09469277218956192,-0.18331644293012578,-0.48316107178610274,-0.8934444310694576,0.15679279084491649,0.2698495704542614,-0.028965009838560957,0.037747965124131755,0.08623638146046378,1.4289208644746708e-06,0.0003526410836345992,2.7144771080849642e-05,0.1843012977840255,-0.04029262513837308,-0.550485141536178,0.32103013083990073,0.005603032767759637,0.14851230101114332,0.07266503150558361,0.008706362843353748,0.12203946650719055,0.0011548780953060979,2.0156380698951958e-05,-0.06702534410855715,0.03921599056152299,0.027037174013488454,-0.13193320056605115,0.06600060167151924,0.03164857891178434,-0.07253217856857541,-0.13541754603497058,-0.01921213017702057,-0.01605773667164139,0.12982287820246557,0.05840609076575089,-0.023197728263506766,0.02309809459410221,-0.09812642995740194,-0.125498989664445,0.03961434441467164,-0.059614468576989654,0_1_38_p0
