time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,0.1747637931613596,1.7452620424134577,-1.5577584962367783,0.006643006238499501,0.005235731456492702,-0.0101385901032172,0.1723015874982241,0.04155219772839406,-0.40171598844874495,0.3125008532600154,0.005454168831111839,0.928977878938072,0.237438074781579,-0.16146239235612816,-0.19648011470671684,0.4461367681529625,0.007786555567595593,0.9604465047175129,0.28213602942179644,0.05591961068162675,-0.3492357915784032,0.03412511690765835,-0.3384493983506117,0.826798532461204,0.8314251257919643,1.1116212516513109,0.8361735747255415,-0.31858251567668816,0.02530355478838171,-0.20702715319753012,0.7188760745383108,0.9151365431566646,0.3846991816412406,0.05459149734748613,0.3365017363096296,-3.3776717164803802,0.3599859125924944,2.5730647608446438,-0.0022415637894949597,0.0017342737588659292,0.0015331909047614485,1.2102956229887758,-1.0840219378423988,0.07095186191957367,1.6767648386045957,0.02926506693828549,0.25863515928673286,-0.04509490231390402,0.9394818015828634,-0.8810242055508235,-0.8828423840387094,-0.015408506720055375,-0.7548731324264419,-0.3703057972416784,0.5224623855012908,-0.46455269011068084,-1.2809462990011515,1.4333367733112214,-4.244194423925461,-0.3998443747465696,-3.151844971328358,-2.1253937905529394,3.6794577088328517,0.7345287546904073,-0.4517884186535457,0.9598903928792076,-1.54737664666539,-0.1658498505286221,0.6891936161623293,-2.5453117434062404,-0.6374133547453001,-0.11514877031239192,0.5770702530223546,8.555266032089724e-05,-0.0006839784057592619,3.5220799429269356e-05,-0.3086912831232865,0.09438822187784766,0.267983755169179,-0.2739323106293942,-0.004781020740445077,-0.08637404125055567,-0.19768599930945774,-0.05225878305305404,-0.03845045773584515,0.03136195819438078,0.0005473694547535426,0.08242879954936443,-0.23998094707418305,0.023858427766284905,0.12368064844522272,-0.062412276628828776,-0.26032895924225014,0.545786024038672,0.13226837930782956,-0.4027933305669818,0.13747312343197543,-0.173311578795833,-0.14645705978164952,0.013450902678358525,-0.029137389000592425,-0.07949837623726305,-0.14548716103344336,-0.24216460027265976,0.3282516940736965,0_2_2_p0,4.739698852038059,2.056397446248335,0.7911400189748745,7.803761226634917,0.9858344118517158,0.30050062062878935,0.27102948609686667,0.9025413876232042
16.66667,0.14243112301913988,1.7649301248299145,-1.534418238966897,0.0065751825674007485,0.005363069711331581,-0.010129988513464794,0.21336827181836313,0.02531664938009074,-0.37922181486544104,0.3242559970667647,0.0056593347809446035,0.9199022956946004,0.2689398890638337,-0.15035877391686256,-0.21419669061952246,0.4473621169852194,0.007807941915340563,0.9386774188603498,0.31984338407042046,0.06165060923840363,-0.37460154821792996,0.020426423382940487,-0.3138317061756737,0.7013734254928312,0.8587474362169949,1.2525142136544205,0.836947469545817,-0.2488030589973898,0.05303380916716194,-0.22239213176667094,0.7521987277704741,0.8754050683236028,0.3761832521233329,0.16561340100226907,0.2194234878715818,-3.7320583093142514,0.24980918257117338,2.903312828461072,-0.0021209791740043494,0.0011270745426717973,0.0015309309975290132,0.9173084779835428,-0.9661899622986256,0.3091790542915057,1.389245880508228,0.024246914471043574,0.16491229011607855,-0.20020854229164747,0.8632004756934912,-0.8791976616784812,-0.8193923408022209,-0.01430109453389654,-0.6700703308989299,-0.5614743426799105,0.5331854087692679,-0.3384974337234595,-1.3756997468500403,1.1126396101985507,-3.783603909242561,-0.20370079771245048,-3.293691711397672,-1.8951630918179747,3.4875186606466837,0.5733562043800657,-0.4489634631307391,0.879613215709487,-1.5422049687407962,-0.20761986162490137,0.4785445835063197,-2.189709146051686,-0.5330819510783285,-0.10825591441428437,0.488009938683612,9.238764821418318e-05,-0.0006295320348450992,2.5102879813387507e-05,-0.2887007383859847,0.09597134846569658,0.24833366886457442,-0.26268695143318527,-0.004584752194843697,-0.08511381651984402,-0.17578117496981682,-0.05601934008496664,-0.023102670210848338,0.03802067976548911,0.0006635860699142333,0.07862196496310175,-0.21586991014996598,0.0196254494223979,0.1175682826972005,-0.06647782804542685,-0.2646595290998465,0.49741673819845394,0.14218661049496284,-0.3283626383693129,0.15747377177023672,-0.16705924943245706,-0.14569184893381518,0.010003202701237215,-0.04852511424148956,-0.0497216062091843,-0.11283475297196172,-0.22345419561245528,0.31684524278899406,0_2_2_p0,5.0841571542300965,1.7545343173112886,0.8450565840520128,7.269103250621894,0.850205248026746,0.28965020624795645,0.2465913166953661,0.8317696112155326
33.333330000000004,0.08687938292781376,1.7761934909366892,-1.4907651752564302,0.0065218572996907295,0.005430833044252628,-0.010110326675950417,0.23917977897668424,0.00915951156662349,-0.35777883423347023,0.33922866090707227,0.005920657052869716,0.9140630317326398,0.2816007473393445,-0.13713091116991782,-0.23080175306210182,0.44097560065835295,0.007696476162381451,0.9221185291392161,0.3312455250547837,0.0702048808462101,-0.38905838498340295,-0.0005505675712562322,-0.2952741090171708,0.6074347502620868,0.8725044455033909,1.2897494016078028,0.8261975263854853,-0.18285069264970047,0.06927053849004024,-0.23480455205519876,0.7726876778413765,0.8417021343158595,0.369785778988956,0.22421032603044336,0.14208586632348238,-4.086444902148123,0.13963245254985235,3.2335608960775,-0.0020003945585137387,0.0005198753264776656,0.0015286710902965776,0.6243213329783096,-0.8483579867548526,0.5474062466634378,1.1017269224118604,0.019228762003801657,0.07118942094542424,-0.3553221822693909,0.786919149804119,-0.8773711178061391,-0.7559422975657324,-0.013193682347737703,-0.5852675293714178,-0.7526428881181426,0.543908432037245,-0.2124421773362381,-1.470453194698929,0.79194244708588,-3.3230133945596614,-0.007557220678331367,-3.4355384514669858,-1.66493239308301,3.295579612460516,0.41218365406972424,-0.44613850760793244,0.7993360385397663,-1.5370332908162023,-0.24938987272118066,0.2678955508503101,-1.834106548697132,-0.42875054741135676,-0.1013630585161768,0.39894962434486936,9.922263610746911e-05,-0.0005750856639309363,1.4984960197505661e-05,-0.2687101936486829,0.09755447505354549,0.22868358255996984,-0.25144159223697626,-0.0043884836492423165,-0.08385359178913238,-0.15387635063017593,-0.059779897116879234,-0.007754882685851526,0.04467940133659745,0.0007798026850749241,0.07481513037683908,-0.19175887322574894,0.015392471078510899,0.11145591694917827,-0.07054337946202491,-0.26899009895744286,0.4490474523582358,0.1521048416820961,-0.25393194617164405,0.17747442010849804,-0.16080692006908112,-0.14492663808598083,0.006555502724115906,-0.06791283948238669,-0.019944836181105555,-0.08018234491048008,-0.20474379095225081,0.3054387915042917,0_2_2_p0,5.486243661806616,1.460616582799616,0.9525961254316516,6.792341600317838,0.7173510823784897,0.27904787883205956,0.2223304186333795,0.7691864186926681
50.0,0.010849489108197701,1.7801038459457403,-1.4292696007081007,0.006480945009693085,0.005447420301151016,-0.0100816986149269,0.25145898798569166,-0.006506574950775746,-0.33722751714593896,0.35604777333325727,0.006214205935379438,0.9109054906887616,0.2781080521116329,-0.12246774863322865,-0.24660639392294323,0.42853203578123733,0.007479294976469183,0.9101753355709454,0.3203077397115799,0.08103771950706239,-0.39409861650434647,-0.02786341012525334,-0.28274057874927366,0.5410491924200211,0.875844515974956,1.24132923567536,0.8060707299356712,-0.1206358729716108,0.07568673137194257,-0.24470549418511936,0.7829253729875393,0.8128648702028588,0.3650035001727293,0.23873824097492452,0.09906844839628785,-4.440831494981993,0.029455722528531292,3.563808963693928,-0.0018798099430231284,-8.732388971646634e-05,0.0015264111830641423,0.33133418797307645,-0.7305260112110796,0.7856334390353699,0.8142079643154927,0.014210609536559737,-0.02253344822523007,-0.5104358222471344,0.710637823914747,-0.8755445739337968,-0.6924922543292438,-0.012086270161578868,-0.5004647278439056,-0.9438114335563745,0.5546314553052223,-0.08638692094901673,-1.5652066425478177,0.4712452839732093,-2.8624228798767613,0.18858635635578774,-3.5773851915362997,-1.4347016943480453,3.103640564274348,0.2510111037593827,-0.44331355208512585,0.7190588613700457,-1.5318616128916085,-0.29115988381745994,0.05724651819430049,-1.4785039513425775,-0.32441914374438513,-0.09447020261806925,0.30988931000612674,0.00010605762400075504,-0.0005206392930167735,4.867040581623815e-06,-0.24871964891138118,0.0991376016413944,0.20903349625536524,-0.24019623304076732,-0.004192215103640936,-0.08259336705842074,-0.13197152629053502,-0.06354045414879184,0.0075929048391452855,0.051338122907705785,0.0008960193002356149,0.07100829579057642,-0.16764783630153188,0.011159492734623896,0.10534355120115604,-0.07460893087862297,-0.27332066881503925,0.4006781665180177,0.16202307286922937,-0.17950125397397518,0.19747506844675933,-0.15455459070570518,-0.14416142723814646,0.003107802746994596,-0.08730056472328382,0.009831933846973201,-0.04752993684899845,-0.18603338629204633,0.2940323402195893,0_2_2_p0,5.934255795921125,1.1805934316755238,1.0981160109190555,6.386455693414773,0.5891522065163877,0.26872300441505176,0.1983118631709912,0.7169394242553985
66.66667,-0.08291764221889174,1.7777128950690269,-1.352401810924632,0.0064503602717314555,0.005421230327921916,-0.01004619835464708,0.2519287778578894,-0.02126896941087506,-0.3174083341959536,0.373342262897639,0.0065160517169660336,0.909875076199537,0.2611492058842206,-0.10705823082472968,-0.26192170509053486,0.4115862389627466,0.007183535025354688,0.9022533381723721,0.2909953153775027,0.09360441922297678,-0.39121455741028505,-0.060569658449372364,-0.2761950872461528,0.49828343761768473,0.8719160099554931,1.1252561360209927,0.7787140648874995,-0.062069056301111446,0.07395537642779497,-0.2525360382784386,0.7854942614454845,0.7877304050540258,0.36133315360927226,0.2175531143786281,0.08495081082095471,-4.795218087815865,-0.08072100749278971,3.894057031310356,-0.0017592253275325177,-0.0006945231059105981,0.0015241512758317067,0.038347042967843414,-0.6126940356673065,1.023860631407302,0.526689006219125,0.00919245706931782,-0.11625631739588438,-0.6655494622248778,0.6343564980253747,-0.8737180300614545,-0.6290422110927553,-0.010978857975420031,-0.4156619263163936,-1.1349799789946067,0.5653544785731994,0.03966833543820464,-1.6599600903967064,0.1505481208605386,-2.4018323651938616,0.38472993338990685,-3.7192319316056137,-1.2044709956130806,2.91170151608818,0.08983855344904113,-0.44048859656231926,0.6387816842003251,-1.5266899349670147,-0.3329298949137392,-0.15340251446170916,-1.1229013539880233,-0.22008774007741344,-0.0875773467199617,0.22082899566738412,0.00011289261189404099,-0.00046619292210261067,-5.250879034258034e-06,-0.22872910417407943,0.10072072822924331,0.18938340995076067,-0.22895087384455837,-0.003995946558039556,-0.0813331423277091,-0.11006670195089412,-0.06730101118070443,0.022940692364142097,0.05799684447881412,0.0010122359153963056,0.06720146120431375,-0.14353679937731484,0.006926514390736892,0.09923118545313381,-0.07867448229522103,-0.2776512386726356,0.35230888067779953,0.17194130405636263,-0.1050705617763063,0.21747571678502065,-0.14830226134232924,-0.1433962163903121,-0.0003398972301267133,-0.10668828996418095,0.03960870387505194,-0.014877528787516803,-0.16732298163184184,0.2826258889348869,0_2_2_p0,6.418584031781439,0.9271412068943303,1.268612949641383,6.065690215781453,0.4694381800970534,0.25870880395344886,0.17463567087947082,0.6774244313522115
83.33333,-0.1916810948326382,1.7700723435185082,-1.2626321015087478,0.0064280176601294835,0.005360661970460502,-0.010005919919363787,0.2423120276057818,-0.034715031052442516,-0.2981617559766206,0.3897410581525368,0.006802264686121763,0.9104171919015372,0.233411611160629,-0.09159130226235553,-0.2770587784533651,0.3916930268117548,0.006836332976788897,0.8977580369603299,0.2472735393892457,0.10736027399596954,-0.38189852233074284,-0.09772686671393481,-0.2756016063819786,0.4752041715061278,0.8638672897688057,0.9595325228086031,0.7462745159320948,-0.007060698976192984,0.06574946227252343,-0.2587372644571624,0.7829767914517339,0.7651358679387849,0.3582714772332043,0.1690109147844697,0.09431253032843946,-5.149604680649736,-0.1908977375141107,4.224305098926784,-0.0016386407120419074,-0.0013017223221047298,0.0015218913685992714,-0.2546401020373896,-0.4948620601235334,1.2620878237792341,0.23917004812275722,0.004174304602075903,-0.2099791865665387,-0.8206631022026212,0.5580751721360026,-0.8718914861891123,-0.5655921678562668,-0.009871445789261196,-0.3308591247888815,-1.3261485244328388,0.5760775018411766,0.165723591825426,-1.7547135382455952,-0.17014904225213212,-1.9412418505109614,0.5808735104240259,-3.8610786716749272,-0.9742402968781156,2.7197624679020125,-0.07133399686130049,-0.4376636410395126,0.5585045070306044,-1.5215182570424208,-0.37469990601001846,-0.3640515471177188,-0.767298756633469,-0.1157563364104418,-0.08068449082185414,0.1317686813286415,0.00011972759978732693,-0.0004117465511884479,-1.5368798650139883e-05,-0.20873855943677766,0.10230385481709223,0.1697333236461561,-0.2177055146483494,-0.0037996780124381754,-0.08007291759699744,-0.08816187761125321,-0.07106156821261703,0.03828847988913891,0.06465556604992245,0.0011284525305569964,0.06339462661805108,-0.11942576245309777,0.0026935360468498884,0.09311881970511159,-0.0827400337118191,-0.28198180853023197,0.30393959483758143,0.1818595352434959,-0.030639869578637458,0.23747636512328194,-0.1420499319789533,-0.14263100554247776,-0.0037875972072480227,-0.12607601520507808,0.06938547390313068,0.017774879273964844,-0.14861257697163738,0.2712194376501845,0_2_2_p0,6.931620076256477,0.7285401167866355,1.4553348432132336,5.844078098814127,0.36661727026792734,0.24904275758228372,0.15146247871077673,0.6529570530477998
100.0,-0.3126999525122249,1.7582338965061421,-1.1624307680631711,0.006411831749210809,0.005274114074661945,-0.009962957333329855,0.22433161624187287,-0.046432119114246155,-0.27932825308104625,0.40387308765026997,0.007048915131338893,0.9119772414313337,0.19758267044437955,-0.07675590746404085,-0.2923287058999221,0.3704072159371362,0.006464825498522735,0.896094931951653,0.19310769908350278,0.12176057782805692,-0.3676428258952443,-0.13839258908926225,-0.2809241080309217,0.4678780797364009,0.8548467177386966,0.7621608162020924,0.710899067760582,0.044478742665153954,0.05274197752105396,-0.2637502528432964,0.7779554112428092,0.7439183879265605,0.3553152089791448,0.10146761073536474,0.1217331836496988,-5.5039912734836065,-0.3010744675354318,4.554553166543213,-0.001518056096551297,-0.001908921538298862,0.0015196314613668358,-0.5476272470426229,-0.3770300845797604,1.500315016151166,-0.0483489099736103,-0.000843847865166017,-0.303702055737193,-0.9757767421803647,0.4817938462466304,-0.8700649423167701,-0.5021421246197781,-0.00876403360310236,-0.2460563232613694,-1.5173170698710707,0.5868005251091537,0.2917788482126474,-1.849466986094484,-0.49084620536480283,-1.4806513358280613,0.777017087458145,-4.002925411744242,-0.7440095981431509,2.5278234197158445,-0.232506547171642,-0.434838685516706,0.4782273298608838,-1.516346579117827,-0.41646991710629777,-0.5747005797737283,-0.41169615927891456,-0.011424932743470118,-0.07379163492374659,0.04270836698989888,0.00012656258768061287,-0.0003573001802742851,-2.5486718266021726e-05,-0.18874801469947589,0.10388698140494115,0.1500832373415515,-0.20646015545214041,-0.0036034094668367955,-0.0788126928662858,-0.0662570532716123,-0.07482212524452962,0.05363626741413572,0.07131428762103079,0.0012446691457176872,0.059587792031788406,-0.0953147255288807,-0.0015394422970371122,0.08700645395708936,-0.08680558512841716,-0.2863123783878283,0.2555703089973633,0.19177776643062916,0.043790822619031444,0.2574770134615432,-0.13579760261557733,-0.14186579469464342,-0.007235297184369332,-0.1454637404459752,0.09916224393120945,0.05042728733544646,-0.1299021723114329,0.2598129863654821,0_2_2_p0,7.467449335415011,0.6382323273334073,1.6527918329465479,5.733129112237595,0.2986777129628977,0.23976697580222395,0.12906351078216832,0.6452513439332479
116.66667,-0.44323329903683756,1.7432492592438982,-1.0542681061906298,0.006399717113299106,0.005169985486421445,-0.00991940462079817,0.19971042277866802,-0.05600759283505439,-0.2607482961023384,0.41436727994316,0.007232073341109717,0.9140006284255023,0.15634978623899515,-0.06324099094772054,-0.3080425793186958,0.34928362294776655,0.00609614925830716,0.8966695231631797,0.1324630817969683,0.13626062472125597,-0.349939782733316,-0.18162437974567716,-0.292126564067154,0.47237184795955617,0.8480026561889734,0.5511434363653668,0.6747347050640893,0.09263881228493931,0.03660591078831272,-0.2680160835588479,0.7730125690552357,0.7229150940867806,0.35196108678171506,0.023279170774228922,0.1617923475156896,-5.858377866317478,-0.4112511975567528,4.884801234159642,-0.0013974714810606865,-0.002516120754492993,0.0015173715541343998,-0.8406143920478557,-0.2591981090359874,1.7385422085230982,-0.335867868069978,-0.005862000332407932,-0.39742492490784725,-1.1308903821581078,0.4055125203572582,-0.8682383984444277,-0.43869208138328974,-0.0076566214169435255,-0.1612535217338574,-1.7084856153093027,0.597523548377131,0.4178341045998687,-1.9442204339433726,-0.8115433684774738,-1.020060821145162,0.9731606644922642,-4.144772151813555,-0.5137788994081862,2.335884371529677,-0.3936790974819832,-0.43201372999389936,0.39795015269116324,-1.5111749011932332,-0.45823992820257703,-0.7853496124297374,-0.056093561924360325,0.09290647092350166,-0.06689877902563904,-0.046351947348843694,0.0001333975755738988,-0.0003028538093601222,-3.560463788190357e-05,-0.16875746996217417,0.10547010799279008,0.13043315103694691,-0.19521479625593144,-0.003407140921235414,-0.07755246813557416,-0.04435222893197139,-0.07858268227644222,0.06898405493913251,0.07797300919213912,0.001360885760878378,0.05578095744552575,-0.07120368860466364,-0.0057724206409241145,0.08089408820906716,-0.09087113654501522,-0.29064294824542464,0.20720102315714514,0.2016959976177624,0.11822151481670028,0.2774776617998045,-0.12954527325220144,-0.14110058384680904,-0.010682997161490643,-0.16485146568687237,0.1289390139592882,0.08307969539692811,-0.11119176765122843,0.2484065350807798,0_2_2_p0,8.021505411038774,0.6994999808286447,1.8575636806179157,5.739264723940577,0.2911574574331824,0.2309284910670235,0.10792191444809535,0.6548992375634998
133.33333,-0.5912212169169152,1.728281099500557,-0.9359835535820743,0.006379157911816488,0.005076804208654165,-0.009880799626843694,0.17850348629519547,-0.06634192057733361,-0.2654187760988354,0.4290597210797904,0.007488504823955725,0.9249429371520944,0.11506123540585586,-0.05104541541164316,-0.3304989993683651,0.33131124390043015,0.005782472078633159,0.8965142317520478,0.07458604210298313,0.14941602700367165,-0.33416508219564306,-0.226360990809481,-0.30761663668901384,0.47075779857918776,0.8547470386407606,0.3854868880033877,0.6338498880974558,0.1501042139047893,0.025794251173250234,-0.27304982883545004,0.7841037833486496,0.6932370764115726,0.3487907798468081,-0.04371628626528295,0.20027591283925184,-6.28241092993098,-0.44372165136616226,5.352272996914838,-0.0014171190451002266,-0.0026129388521692956,0.0015442745785454641,-0.9419962471493066,-0.19808642340551322,1.982229700700378,-0.49897351990983585,-0.008708730963946788,-0.5187307287730394,-1.1265243537187728,0.36350474853849185,-0.8167614843585648,-0.3694001781438662,-0.006447249530077661,-0.15648305806126006,-1.7527553212281983,0.6217370597994656,0.45131605296840127,-2.0248116438204224,-1.0753246633796587,-0.9882083626716788,1.2379860838281382,-4.070313038897771,-0.22476062640426997,2.4143119654789107,-0.5215531095421839,-0.47864755295893535,0.21359564468859332,-1.4643406616962684,-0.4800899292710145,-0.6979936067837118,-0.08184380599674063,0.14951052393949577,-0.06267303915689669,-0.09566992464710003,0.00013517423489683284,-0.0002710593397872944,-4.445098716326257e-05,-0.1594576533128312,0.10812836445314047,0.11543094497029621,-0.19449850222170587,-0.0033946392302458646,-0.0766406452140667,-0.03157418516257529,-0.08233953597078064,0.07593589390542758,0.08387319110759567,0.0014638633591446742,0.054343271217678846,-0.05479047151290688,-0.009088775650354989,0.08003668185553021,-0.09893153354236382,-0.29948050000066684,0.16809615786930415,0.22056265649781095,0.1972924206185126,0.2903633068129377,-0.12935151419678168,-0.13858993640723577,-0.01496268217173521,-0.16643885911481723,0.14491420765558327,0.11192326448970799,-0.09289473512591472,0.24732042592950643,0_2_2_p0,8.67389966171812,0.8240855481314117,1.913738322574125,5.798934048574729,0.31530923329455196,0.23174344791161325,0.09741905385432824,0.683230489006795
150.0,-0.7322965507083249,1.70927766795939,-0.8201749486275057,0.006368322083487677,0.004972769714340271,-0.009846812549171547,0.1472943523717427,-0.06788887356571437,-0.2582485567745262,0.4287893112560707,0.007483785289392049,0.9299462095809502,0.07243553065372407,-0.04530161464347401,-0.34881776832918654,0.31759414200663866,0.005543063483321776,0.9002751541888685,0.015394648286267028,0.16078603392061783,-0.3155967207229308,-0.2743763848572947,-0.3304279943656938,0.4786372492491697,0.8740036549780276,0.23133103261431917,0.5863553565613763,0.19871097330292947,0.015221187865261186,-0.27636094415726,0.8071332308793508,0.6612929962118187,0.33593720489428935,-0.1073889326624484,0.24342297673947866,-6.168797441525046,-0.5589361802920668,5.354655665035788,-0.0011158717347903267,-0.0031899950914624445,0.001534040921012583,-1.1937764539481532,-0.053016169955424394,2.10928299714318,-0.7046457933209269,-0.012298389249000216,-0.607638826827655,-1.2232616383414645,0.25883643378679966,-0.6581439215826801,-0.2966932741731424,-0.005178274570868169,-0.06207643454879385,-1.9282656987908093,0.6149285188607582,0.5762781862345816,-2.089679722387033,-1.46094243086285,-0.5296242848260491,1.4017526966557585,-4.545238234314696,0.09151531990779249,2.215485870699883,-0.7741849247060925,-0.46162098828815606,-0.15892280474863205,-1.1930879239381094,-0.4010460401900391,-1.0712696005283868,0.3665483599399668,0.2225607882638061,-0.05038941641759725,-0.15844913360546123,0.00012985030726547612,-0.0002039653629854721,-5.089599649243625e-05,-0.1330361460847358,0.102707955208765,0.09749456311559959,-0.17817937996779026,-0.0031098168196806936,-0.07356063964645448,-0.009848962028732162,-0.07962236952509981,0.08304723904165928,0.08268002832324597,0.0014430387337805322,0.047429440532819445,-0.026670271560681122,-0.012260146781477478,0.0719861720192655,-0.09796483926138397,-0.28222618978337166,0.09758200480633288,0.22330051370312004,0.2733923069097312,0.28431606564158374,-0.121084004273572,-0.12494320275321354,-0.019708539923488377,-0.16106136066644838,0.15975293792228076,0.14394233241664267,-0.05938628230709904,0.22105310179060228,0_2_2_p0,8.655190873051263,0.9786772121005417,2.104386427529724,6.166559462776994,0.3581408724410438,0.21507289783961597,0.07774074572713548,0.6778244659919171
