time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-0.5396981881457315,1.6567912282195205,-1.0813421222453667,0.006667466836664434,0.003978410483568657,-0.010108997167039094,-0.028864187919778662,0.01629180000459729,-0.15036812594091173,0.14445184435744224,0.002521160321287513,0.5765503004009436,-0.02829821262249317,-0.04771606533786358,-0.3464792153211868,0.21683845866387624,0.0037845451007576525,0.6336484514627714,0.031799494370022066,-0.021719213317571456,-0.027314591661493342,0.1535059026519691,-0.3746517417337969,1.1464586628927118,1.1876024017350133,1.5707194213048687,0.0,0.0,0.08234766634295161,-0.37742623180879037,1.018396936622244,1.173573605946375,1.5707194213048687,0.0,0.0,1.2249807075101167,0.40969332909456074,-1.338019667729933,-0.00042887395066102275,-0.0007321337041170722,-0.0005523253197205461,1.1845513963846337,-0.07715350792704201,0.7720921259385661,1.4019635619528181,0.02446887970254074,-0.0067817335198625366,0.15947519884036032,0.08383674964949482,0.2929533780942562,-0.3295146690917418,-0.005751116435885682,-0.08243526494980763,-0.41996531472442755,-0.28159576146277104,-0.411205640587893,-0.8788597890744398,-0.040905209694623496,-1.2641378797177698,0.39047977182613314,3.719247132494274e-14,0.0,0.0,0.033050088419539235,0.203114807606492,0.0071734245873239354,-0.12916436726360753,3.719247132494274e-14,0.0,0.0,0_1_49_p1
16.6667,-0.5243640512174473,1.663213907451003,-1.0958621763924867,0.006662257315579895,0.0039606785324892285,-0.010111448286296204,-0.007769416313308686,0.01502231457488424,-0.12394882037457387,0.17162763212540677,0.002995467277029305,0.5678218906913403,-0.035204483531971954,-0.042856036781846706,-0.3352863779666651,0.19540157068788996,0.0034104008063475457,0.6244135118418885,0.024631530709916936,-0.025396862371628207,-0.03536898241190189,0.12353208716478842,-0.37227291170468085,1.0936059225070882,1.1992766814095916,1.5707194213048687,0.0,0.0,0.09461046272605486,-0.37480641946589566,1.0480139364634038,1.1656489373355312,1.5707194213048687,0.0,0.0,1.1280723997245266,0.3778399765041402,-1.2260949850666985,-0.000381190870051478,-0.0006719285719653411,-0.0004974795994399287,1.0546442892292904,-0.06542010850740956,0.7293962017921621,1.2212669542329047,0.02131512899272886,-0.028372259676591967,0.14299308794964782,0.08014267519135533,0.2751330750674155,-0.3196782231828334,-0.005579438028351244,-0.08374361004534085,-0.37941070840643243,-0.25996981258971363,-0.3692906945248653,-0.8309728992177217,-0.03164579988161871,-1.189575554617962,0.3543493745440262,3.6573918496937295e-14,0.0,0.0,0.005181242256487497,0.18965584239341365,-0.01282501536715165,-0.12066080964162765,3.6573918496937295e-14,0.0,0.0,0_1_49_p1
33.3333,-0.5061313718509599,1.669881995408393,-1.1145125853477085,0.0066564294062901345,0.00394582398154187,-0.010117417594379247,0.011918454615162655,0.013901999271467905,-0.10391266971596369,0.19543100187874224,0.003410914440024572,0.5632561251746162,-0.03720127502139625,-0.03976124326253901,-0.32708947449120485,0.18196559203233914,0.0031758987286889177,0.6191196486593274,0.01763153286318167,-0.029611148332420074,-0.04271675839176349,0.10049219664356977,-0.3713258132740851,1.0555981779050458,1.2083922703893006,1.5707194213048692,0.0,0.0,0.10038595887541281,-0.3716832479407592,1.0621117920585728,1.160641348476955,1.5707194213048692,0.0,0.0,1.0311640919389364,0.3459866239137196,-1.1141703024034637,-0.0003335077894419333,-0.00061172343981361,-0.0004426338791593113,0.9247371820739471,-0.053686709087777104,0.6867002776457583,1.0405703465129914,0.018161378282916977,-0.049962785833321394,0.12651097705893535,0.07644860073321584,0.25731277204057484,-0.3098417772739249,-0.005407759620816806,-0.08505195514087409,-0.33885610208843725,-0.23834386371665617,-0.3273757484618376,-0.7830860093610035,-0.022386390068613933,-1.115013229518154,0.3182189772619193,3.595536566893185e-14,0.0,0.0,-0.02268760390656424,0.17619687718033533,-0.03282345532162723,-0.11215725201964778,3.595536566893185e-14,0.0,0.0,0_1_49_p1
50.0,-0.48601585598806996,1.6766012939123178,-1.1359963706904022,0.00665028005590247,0.003933594005854264,-0.010125978542934101,0.029900573850788148,0.012944951301519925,-0.08933084662284763,0.21572864637147326,0.003765175159144236,0.5619840565706603,-0.03526431181451717,-0.03812279168549912,-0.32145095488936826,0.17511544816628047,0.0030563411568890367,0.6170443757542476,0.010953481449536057,-0.03416533648526763,-0.04928955122216541,0.08344074846600465,-0.37151676575186315,1.030249951708029,1.2152249803767883,1.5707194213048692,0.0,0.0,0.1007455966392802,-0.3682212332667899,1.0634341976507327,1.1580631038067,1.5707194213048692,0.0,0.0,0.9342557841533462,0.31413327132329905,-1.0022456197402292,-0.0002858247088323886,-0.0005515183076618789,-0.00038778815887869386,0.7948300749186037,-0.04195330966814466,0.6440043534993543,0.8598737387930779,0.015007627573105097,-0.07155331199005083,0.11002886616822287,0.07275452627507635,0.23949246901373414,-0.3000053313650165,-0.0052360812132823675,-0.08636030023640731,-0.29830149577044207,-0.21671791484359876,-0.28546080239880994,-0.7351991195042852,-0.013126980255609152,-1.0404509044183463,0.2820885799798123,3.533681284092641e-14,0.0,0.0,-0.050556450069615975,0.16273791196725698,-0.052821895276102815,-0.1036536943976679,3.533681284092641e-14,0.0,0.0,0_1_49_p1
66.66669999999999,-0.46503320957057853,1.6831776047834066,-1.1590165539999366,0.00664410621152422,0.003923735780554091,-0.01013620458360664,0.04587809037872057,0.012165267872211937,-0.07927452375299217,0.23238725835762447,0.004055922783259218,0.5631367375993618,-0.030369318635085796,-0.03763178895628565,-0.31793326915571785,0.17343606455877061,0.0030270303800551696,0.6174652069658091,0.00475135708869986,-0.038862692115491454,-0.05501899252419491,0.07143226000978463,-0.37255208844786847,1.015375766537482,1.2200506230747017,1.5707194213048694,0.0,0.0,0.09676081786591179,-0.3645848914773969,1.0547248474828645,1.1574264677608193,1.5707194213048694,0.0,0.0,0.8373474763677561,0.2822799187328785,-0.8903209370769947,-0.0002381416282228439,-0.0004913131755101478,-0.0003329424385980765,0.6649229677632604,-0.030219910248512206,0.6013084293529503,0.6791771310731645,0.011853876863293216,-0.09314383814678026,0.09354675527751038,0.06906045181693686,0.22167216598689346,-0.2901688854561081,-0.005064402805747929,-0.08766864533194053,-0.25774688945244695,-0.1950919659705413,-0.24354585633578224,-0.687312229647567,-0.0038675704426043706,-0.9658885793185386,0.2459581826977054,3.471826001292097e-14,0.0,0.0,-0.07842529623266772,0.14927894675417866,-0.0728203352305784,-0.09515013677568804,3.471826001292097e-14,0.0,0.0,0_1_49_p1
83.3333,-0.4441991385402865,1.6894167298422875,-1.182276156855682,0.0066382048202627015,0.0039159964807690345,-0.01014716916804274,0.059552153184112715,0.011577046190715572,-0.07281487376416378,0.2452735305912205,0.004280830661240441,0.5658452209806094,-0.023492020206853252,-0.0379793419804572,-0.31609886728481573,0.17551236667886627,0.003063268687294586,0.6196596561331718,-0.0008208595996071322,-0.04350648050841211,-0.059836713918939244,0.06352124865260124,-0.3741381006719547,1.0087901450148484,1.223145010185688,1.5707194213048694,0.0,0.0,0.08950306440356229,-0.3609387386059893,1.0387274357979506,1.1582437047753662,1.5707194213048694,0.0,0.0,0.740439168582166,0.2504265661424579,-0.7783962544137601,-0.00019045854761329917,-0.00043110804335841677,-0.00027809671831745904,0.5350158606079172,-0.018486510828879754,0.5586125052065464,0.498480523353251,0.008700126153481334,-0.1147343643035097,0.0770646443867979,0.06536637735879737,0.20385186296005278,-0.28033243954719966,-0.004892724398213491,-0.08897699042747377,-0.2171922831344518,-0.17346601709748388,-0.20163091027275454,-0.6394253397908488,0.005391839370400414,-0.8913262542187307,0.20982778541559846,3.4099707184915525e-14,0.0,0.0,-0.10629414239571944,0.1358199815411003,-0.09281877518505399,-0.08664657915370816,3.4099707184915525e-14,0.0,0.0,0_1_49_p1
100.0,-0.42452934883899474,1.6951244709095887,-1.2044782008370074,0.006632872829225233,0.0039101232816267754,-0.010157945747888275,0.07062391125211738,0.011194383464202467,-0.06902306931412892,0.25425415582628597,0.004437572141958826,0.5692405594342921,-0.015608141253570617,-0.03885655766357241,-0.3155101992712243,0.1799292799956241,0.003140358367714553,0.6229052370954953,-0.005609187995665146,-0.04789996694935018,-0.06367434702748569,0.05876223177214604,-0.3759811217339751,1.008307609761573,1.2247839534123948,1.5707194213048694,0.0,0.0,0.08004377810048643,-0.35744729068597597,1.0181856568389722,1.1600270792863943,1.5707194213048694,0.0,0.0,0.6435308607965757,0.21857321355203735,-0.6664715717505255,-0.0001427754670037545,-0.0003709029112066857,-0.00022325099803684163,0.4051087534525738,-0.006753111409247309,0.5159165810601424,0.31778391563333774,0.0055463754436694546,-0.1363248904602391,0.06058253349608542,0.06167230290065789,0.18603155993321208,-0.2704959936382912,-0.004721045990679053,-0.090285335523007,-0.17663767681645665,-0.15184006822442644,-0.1597159642097269,-0.5915384499341305,0.014651249183405192,-0.8167639291189228,0.1736973881334915,3.348115435691008e-14,0.0,0.0,-0.13416298855877118,0.12236101632802197,-0.11281721513952957,-0.07814302153172828,3.348115435691008e-14,0.0,0.0,0_1_49_p1
116.66669999999999,-0.4070395464085064,1.7001066298059477,-1.224325707523289,0.006628407185519161,0.003905863358255016,-0.010167607774789176,0.07879451356788778,0.011031376899844306,-0.0669702830606544,0.25919582681684694,0.004523820574285316,0.5724538056803017,-0.007693406498989034,-0.03995454291119008,-0.31572971510950737,0.18527172997810168,0.0032336017104223564,0.6264794636919429,-0.009459647479754463,-0.05184641672362651,-0.06646352347092185,0.056209726746110675,-0.3777874709437854,1.011742683399105,1.2252432644574753,1.570719421304877,0.0,0.0,0.06945440080493938,-0.35427506375076767,0.9958432048489158,1.1622888557299622,1.570719421304877,0.0,0.0,0.5466225530109856,0.18671986096161675,-0.5545468890872911,-9.509238639420978e-05,-0.00031069777905495463,-0.00016840527775622421,0.27520164629723054,0.004980288010385164,0.47322065691373844,0.13708730791342427,0.0023926247338575696,-0.1579154166169685,0.044100422605372905,0.057978228442518404,0.1682112569063714,-0.2606595477293828,-0.0045493675831446145,-0.09159368061854023,-0.13608307049846147,-0.13021411935136903,-0.1178010181466992,-0.5436515600774124,0.023910658996409984,-0.7422016040191153,0.13756699085138457,3.2862601528904634e-14,0.0,0.0,-0.16203183472182298,0.10890205111494367,-0.13281565509400517,-0.0696394639097484,3.2862601528904634e-14,0.0,0.0,0_1_49_p1
133.33329999999998,-0.3958101410259891,1.7038022216343436,-1.2369860554221797,0.0066252974510474846,0.003902018318464853,-0.010172473339866754,0.08396984417094847,0.010885216962591869,-0.06384303445712197,0.2613441731404695,0.0045613162966716995,0.5719551605192372,-0.0029664095036872865,-0.04012839966867018,-0.3154547875038621,0.1867385346346446,0.003259202268756089,0.6282713443532684,-0.011800276555379378,-0.05484999328098364,-0.06762958223942665,0.05319058309535312,-0.37853074798681674,1.0127565074319926,1.2252853354069702,1.570719421304877,0.0,0.0,0.061313090845089104,-0.3520033490072917,0.9808361908721275,1.1633276004183017,1.570719421304877,0.0,0.0,0.5610815691148066,0.18685270573572854,-0.5590235513988953,-6.980418292390142e-05,-0.0003187097501040938,-0.00015282080419334876,0.24851394919205988,0.010226562211959125,0.4828672827646829,0.08360275919995831,0.0014591432473607772,-0.16719904044174205,0.03282374660440614,0.06087483144217801,0.18660201913514873,-0.287800601511114,-0.005023068331746207,-0.10995008228592784,-0.13523538337763344,-0.12603402760727572,-0.12093503836537715,-0.5966935320499385,0.03649355258056608,-0.8390851224818006,0.14122146722886875,3.2862601528904634e-14,0.0,0.0,-0.15470841800793628,0.10947807715581703,-0.08275386069651125,-0.08789153551597284,3.2862601528904634e-14,0.0,0.0,0_1_49_p1
150.0,-0.38888381285991014,1.7060029625244584,-1.2445432414760582,0.006624790205138263,0.003900156893069983,-0.010173404287433383,0.0832955138202077,0.0110734368592929,-0.0646782077374815,0.2553211472497035,0.0044561946644077,0.570515833267552,-0.00019164867451689396,-0.040116725693747475,-0.3154886723542041,0.186223159635514,0.0032502072736220957,0.6282519258756085,-0.011678718351065081,-0.05653901763890381,-0.0672626751126582,0.051985814661155025,-0.3784268684519948,1.0157998011236882,1.2234259878629028,1.570719421304877,0.0,0.0,0.053083545313803764,-0.35028022963737937,0.9685866622085422,1.1635715816067747,1.570719421304877,0.0,0.0,0.49895057470780957,0.14724628147060237,-0.4919586903911952,-2.5140947923926737e-05,-0.0002376435957260458,-0.00010734312086130987,0.13227873633715814,0.02178492480905557,0.3943523487461611,-0.06578978410548231,-0.001148248429059513,-0.12512227589635572,0.03620815382241847,0.04266299857952005,0.1611010179998853,-0.2264761709616011,-0.003952755005397528,-0.0940396252882727,-0.0992094967799314,-0.10580920984037218,-0.1035310097492907,-0.5250857476357811,0.04037542898247182,-0.7351273000229162,0.09776629652376467,3.2862601528904634e-14,0.0,0.0,-0.18430326234440503,0.10153565384630014,-0.1549308759417709,-0.07727551534168331,3.2862601528904634e-14,0.0,0.0,0_1_49_p1
