time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.9385412720741131,1.6624626834108953,-0.648904289858861,0.006346598415522529,0.005221349195018011,-0.009580793422513658,-0.07090090960742178,-0.003615308882976672,0.1752593418761162,0.015228611207966251,0.0002657893972650654,0.4146118711929159,-0.06189023903363387,0.008214961097855071,-0.16119048185737808,0.05810961099995493,0.0010142039991913377,0.5559687256669625,0.35210071295341133,0.09803629033829128,-0.1631435411213422,0.22717473740479613,-0.26320972493654593,0.9902015633744929,0.7135281950083384,1.010324877072422,0.077069853102857,-0.07004412479471443,-0.01608517802437163,-0.2635148243130864,0.5519055545346615,0.8231352992576719,1.3753079361118823,0.061219092420175626,0.04500424330059361,-4.569969712576902,-1.5042867334138597,5.3068308933399715,0.0005100698822968619,-0.0023858763233291337,0.0014483689609816918,-0.8503614242959284,1.8414671402353657,0.3554623156941971,-0.7854996957307906,-0.013709556104028924,-1.6606270782758747,-1.0184288776377628,-1.4564758433101972,0.9353740911584436,-0.9334423679269692,-0.016291642266365137,-0.1670672158760181,-0.43544847427673083,-0.31894570646175907,0.7202069437882147,-0.19379179786778936,-0.25146114873641184,0.7748482906080351,2.4583847452126073,-0.23505307418243407,2.1748193658642476,4.0025484985552655,0.7204308319246541,0.37966648971314343,1.5671485567713832,1.4360301261496655,-1.5980984167557082,-0.2260392884744223,4.067164468074145,-0.17031444406613994,0.09548157950656708,0.2080858291701441,0.00012991883166771974,0.0003674792925246802,-0.0003079402524061741,0.212228376802318,-0.18682097945202067,-0.4651220255859863,0.3006334147328256,0.005247042962830735,0.34610398751418814,0.24761094383656518,0.07466575011221799,-0.1256702143169263,0.29913200264066936,0.00522083828779015,0.1584348287421268,0.11105755056850371,0.029935785262347532,-0.016011403676055334,0.032786854356893956,-0.03031913213157974,-0.017790489329584953,-0.045604237194627015,-0.22084385209137483,-0.28470492202152214,-0.2130231183324242,-0.01792355994367705,-0.07740432169858336,-0.0035693051685105805,0.010950857516983308,0.3311664528808978,0.3604255847868578,-0.21068804419170123,0_2_60_p1,7.71905934170683,2.067455330471304,0.9000220993403906,7.2026703779528525,0.6785162624535044,0.5699164489657988,0.11613051203377492,0.6855733673450527
16.66667,-0.918991097152627,1.63990603121535,-0.6622645922680394,0.006356250737362313,0.005109507552630203,-0.009529996271455054,-0.10573027050501398,0.02198012090449678,0.19356014730452759,0.004806431671200125,8.38880528850918e-05,0.37307954546357136,-0.11693931175737739,-0.009615746208439456,-0.1309380356372239,0.011428485015745215,0.00019946465938410954,0.5291775803565593,0.3223169773017525,0.08657882873303169,-0.15461148168738637,0.21576006414444543,-0.2613247279105446,1.0117550782679217,0.7553309039418433,0.9806008927619608,0.1179087652084711,0.04654905429613686,-0.0027047312450877376,-0.2493049690638983,0.5926491639470017,0.8285874915771304,1.302969543388846,0.07708876921641253,0.1196994309947192,-4.653260908014678,-1.3805334926394115,5.399047340998735,0.0006051754040484749,-0.002037562914708593,0.0011537443472805873,-0.6498552049106403,1.6264157030164927,-0.06389756225884236,-0.4957687335571964,-0.00865279683565381,-1.3138726284993032,-0.7916503055774033,-1.350395910592198,0.798133789185405,-0.6566956291204488,-0.011461500533946189,-0.031147865328679858,-0.3376859979556897,-0.28286523794188384,0.686550674872862,-0.1614724262913984,-0.2680124213663259,0.7545205674603032,2.3583157168589923,-0.4349075740915954,1.8760648773385715,3.7398777259344542,0.6826911376169094,0.30369289782004627,1.5261974581770457,1.4089268976888747,-1.285044174544973,0.10221187966066489,3.7893965557871057,-0.15532718684771524,0.09675137335759443,0.18286760782103473,0.00011316666944589726,0.0003422293894956785,-0.0002873663736579561,0.19751942022205093,-0.18290343088671496,-0.4233922057104956,0.28054968044909834,0.004896515671273762,0.3252011494461907,0.2280018919491477,0.07823475607460026,-0.12138585798870088,0.2750359912845617,0.004800283558026138,0.14393693165324523,0.10235711507115763,0.02953865430681802,-0.020085812147041845,0.030512827787845045,-0.02577650964509528,-0.018083395207193653,-0.05605501751971873,-0.20160501201834102,-0.27041849516535604,-0.21377404415767282,-0.022355877307207023,-0.07230768794179128,-0.013489247810195214,0.002208321398939424,0.30615792711791256,0.32465608527020484,-0.21499418437682435,0_2_60_p1,7.672505942237079,1.5506364811910556,0.8157183369396761,6.694644877984293,0.6256970115633903,0.5299750618517854,0.1084110278226074,0.6448305928427275
33.333330000000004,-0.9591208413127448,1.6159668772763296,-0.6110759542011046,0.006368723938965482,0.005038226389820845,-0.009496466658503755,-0.12723986025245773,0.04868848679014835,0.198377572407039,-0.0020276475604301316,-3.5389130338267024e-05,0.3419575262133384,-0.14944041710384035,-0.030910181286363355,-0.10871597705070712,-0.015248265466818641,-0.0002661324629096724,0.5169453362932431,0.30528973757223243,0.07844501196178912,-0.1437570115928249,0.20905051423713455,-0.2632081475832475,1.0298569170464646,0.7985455215098214,0.9605651427819267,0.1546054486466374,0.13897412367750256,0.01044115079098149,-0.23984471881605646,0.6272084798470916,0.8452685907691885,1.257284159181907,0.0877232761018676,0.19194569850373425,-4.736552103452454,-1.2567802518649636,5.491263788657499,0.0007002809258000878,-0.0016892495060880522,0.0008591197335794827,-0.44934898552535213,1.4113642657976198,-0.48325744021188183,-0.20603777138360224,-0.003596037567278696,-0.9671181787227318,-0.5648717335170439,-1.2443159778741992,0.6608934872123665,-0.3799488903139283,-0.006631358801527241,0.1047714852186584,-0.23992352163464858,-0.24678476942200855,0.6528944059575095,-0.12915305471500746,-0.28456369399624004,0.7341928443125711,2.258246688505377,-0.6347620740007568,1.5773103888128956,3.477206953313643,0.6449514433091645,0.2277193059269491,1.4852463595827081,1.381823669228084,-0.9719899323342378,0.43046304779575206,3.5116286435000665,-0.14033992962929054,0.09802116720862178,0.15764938647192536,9.641450722407478e-05,0.0003169794864666768,-0.000266792494909738,0.1828104636417839,-0.17898588232140925,-0.38166238583500484,0.26046594616537105,0.00454598837971679,0.30429831137819335,0.2083928400617302,0.08180376203698253,-0.11710150166047546,0.250939979928454,0.004379728828262126,0.12943903456436362,0.09365667957381157,0.029141523351288508,-0.024160220618028354,0.02823880121879613,-0.021233887158610815,-0.01837630108480235,-0.06650579784481045,-0.1823661719453072,-0.25613206830918994,-0.21452496998292142,-0.026788194670737,-0.06721105418499922,-0.02340919045187985,-0.00653421471910446,0.2811494013549273,0.2888865857535519,-0.21930032456194748,0_2_60_p1,7.674632785580382,1.0645018856836959,0.7380630894326411,6.225992598584243,0.5736819122879486,0.4901072909576504,0.10101741568827184,0.6060608338118487
50.0,-1.0478638205437782,1.5914793802277531,-0.5073673378896556,0.006383706346098758,0.0050014882600120545,-0.009478255473287435,-0.137059842033664,0.07541152259642234,0.19039770123716057,-0.00485154223905705,-8.467539178241415e-05,0.3209435648744377,-0.16260188667080816,-0.054563195100057464,-0.09377506526374199,-0.02445446792473351,-0.0004268110001987101,0.5171876200301558,0.2990996060854684,0.07319529701365703,-0.13118502422416195,0.20629384982379068,-0.2682356326348747,1.0449980096604532,0.8424156831183786,0.9475754787304606,0.1865415864891598,0.21036537421543408,0.02321078364091461,-0.23462162721690533,0.6565536170995288,0.8709533336932541,1.2347693814444003,0.0955933413606669,0.26087935700582743,-4.81984329889023,-1.1330270110905154,5.583480236316263,0.0007953864475517008,-0.0013409360974675115,0.0005644951198783782,-0.24884276614006395,1.1963128285787468,-0.9026173181649213,0.08369319078999193,0.001460721701096417,-0.6203637289461603,-0.33809316145668455,-1.1382360451562001,0.523653185239328,-0.10320215150740786,-0.0018012170691082928,0.24069083576599662,-0.14216104531360746,-0.21070430090213332,0.6192381370421569,-0.09683368313861651,-0.3011149666261541,0.7138651211648392,2.158177660151762,-0.8346165739099182,1.2785559002872198,3.2145361806928316,0.6072117490014198,0.15174571403385195,1.4442952609883704,1.3547204407672933,-0.6589356901235026,0.7587142159308392,3.233860731213027,-0.12535267241086584,0.09929096105964913,0.132431165122816,7.966234500225231e-05,0.0002917295834376751,-0.00024621861616151995,0.16810150706151686,-0.17506833375610353,-0.3399325659595141,0.2403822118816438,0.004195461088159817,0.283395473310196,0.1887837881743127,0.0853727679993648,-0.11281714533225005,0.22684396857234634,0.0039591740984981135,0.11494113747548204,0.0849562440764655,0.028744392395758996,-0.028234629089014862,0.025964774649747217,-0.016691264672126352,-0.018669206962411047,-0.07695657816990217,-0.16312733187227338,-0.24184564145302384,-0.21527589580817,-0.031220512034266974,-0.06211442042820714,-0.03332913309356448,-0.015276750837148346,0.25614087559194204,0.253117086236899,-0.2236064647470706,0_2_60_p1,7.7253996660572515,0.6785601277447011,0.6693742866220329,5.806255416303427,0.5227110837115216,0.4503326883504187,0.09402658018653869,0.5696670645712848
66.66667,-1.1741533508350388,1.5672776987035388,-0.36316770556529054,0.006400886284528862,0.004993275716625957,-0.00947341360543376,-0.13682037903254374,0.10105096214576303,0.17030661784840265,-0.0032431681168131523,-5.660397082475249e-05,0.30973541287908973,-0.15963205205606645,-0.07946963861366259,-0.08536605944224272,-0.018723949834996256,-0.000326794584991705,0.5278200581204384,0.3018271951620779,0.07039014087772892,-0.11750041296790165,0.20673783304534088,-0.27578283174564616,1.0576692860602184,0.8861850241736207,0.9389897522057036,0.21309886180784218,0.26385709677598285,0.03546248286179016,-0.23312324791378936,0.6816546905689111,0.9034164572087356,1.231942808129661,0.10316969327693647,0.3256367176791873,-4.903134494328007,-1.0092737703160672,5.675696683975027,0.0008904919693033138,-0.0009926226888469706,0.00026987050617727367,-0.04833654675477583,0.9812613913598737,-1.3219771961179607,0.3734241529635861,0.006517480969471532,-0.27360927916958877,-0.1113145893963251,-1.032156112438201,0.3864128832662894,0.1735445872991126,0.003028924663310655,0.37661018631333487,-0.044398568992566334,-0.17462383238225807,0.5855818681268042,-0.06451431156222556,-0.3176662392560682,0.6935373980171072,2.0581086317981465,-1.0344710738190797,0.9798014117615437,2.9518654080720204,0.569472054693675,0.0757721221407548,1.4033441623940328,1.3276172123065026,-0.3458814479127674,1.0869653840659266,2.9560928189259883,-0.11036541519244113,0.1005607549106765,0.10721294377370662,6.291018278042982e-05,0.0002664796804086734,-0.00022564473741330186,0.15339255048124983,-0.17115078519079782,-0.29820274608402336,0.22029847759791654,0.003844933796602845,0.26249263524219857,0.16917473628689522,0.08894177396174707,-0.10853278900402465,0.20274795721623867,0.003538619368734102,0.10044324038660044,0.07625580857911943,0.028347261440229487,-0.03230903756000138,0.023690748080698307,-0.012148642185641892,-0.018962112840019748,-0.0874073584949939,-0.14388849179923957,-0.22755921459685774,-0.2160268216334186,-0.035652829397796945,-0.05701778667141508,-0.043249075735249116,-0.024019286955192228,0.23113234982895678,0.217347586720246,-0.22791260493219373,0_2_60_p1,7.823859805370997,0.6215402189905824,0.6126751505025584,5.4467535658869854,0.4731221532806351,0.41067832524496445,0.08753507571979134,0.5361333640014919
83.33333,-1.326922748175839,1.544195991337605,-0.19050601945960785,0.006419952080022516,0.005007571313084667,-0.0094799919445704,-0.12815163443300787,0.12450853926061473,0.1387904062942754,0.0032195590541690263,5.619189315731472e-05,0.308030821659515,-0.14373924485740053,-0.10452436279131959,-0.08273971875212358,-0.0005905386746037906,-1.0306849797359349e-05,0.5467582771172323,0.31155311712267847,0.06959000054309825,-0.10330807121054808,0.20963022604271236,-0.2852253935957821,1.0683616761960917,0.9290971800816531,0.9321658148057966,0.23365895767448852,0.30258358222520026,0.04705456401068671,-0.23483713455405295,0.7034818151198369,0.940432698175041,1.245322037191024,0.11292306013480236,0.3853540917020028,-4.986425689765783,-0.8855205295416193,5.76791313163379,0.0009855974910549267,-0.0006443092802264298,-2.4754107523830863e-05,0.1521696726305123,0.7662099541410006,-1.7413370740710001,0.6631551151371803,0.011574240237846646,0.07314517060698278,0.11546398266403424,-0.9260761797202021,0.24917258129325082,0.45029132610563316,0.007859066395729603,0.5125295368606732,0.05336390732847479,-0.1385433638623828,0.5519255992114516,-0.032194939985834614,-0.3342175118859823,0.6732096748693753,1.9580396034445315,-1.234325573728241,0.6810469232358676,2.689194635451209,0.5317323603859303,-0.00020146975234236475,1.3623930637996953,1.3005139838457118,-0.032827205702032236,1.4152165522010138,2.6783249066389487,-0.09537815797401643,0.10183054876170385,0.08199472242459724,4.6158020558607335e-05,0.00024122977737967165,-0.00020507085866508382,0.13868359390098278,-0.1672332366254921,-0.2564729262085326,0.20021474331418926,0.0034944065050458726,0.24158979717420118,0.14956568439947773,0.09251077992412934,-0.10424843267579922,0.178651945860131,0.0031180646389700898,0.08594534329771886,0.06755537308177335,0.027950130484699975,-0.03638344603098788,0.021416721511649396,-0.007606019699157432,-0.01925501871762845,-0.09785813882008561,-0.12464965172620576,-0.21327278774069164,-0.2167777474586672,-0.04008514676132692,-0.051921152914623,-0.053169018376933753,-0.03276182307323611,0.20612382406597152,0.18157808720359306,-0.23221874511731685,0_2_60_p1,7.968245425114145,0.9543424203073094,0.5715451314993301,5.160092167982557,0.4253986614417726,0.37118274008516017,0.0816620681309208,0.5060286482953206
100.0,-1.49510532855549,1.5230684167638706,-0.0014112418042060493,0.0064405920583464425,0.005038357602810309,-0.009496041380325023,-0.11268377141896734,0.1446859877634217,0.09653515062828912,0.014958723521756968,0.0002610789607863846,0.31552754264793426,-0.11813179667259606,-0.12862221859716932,-0.08514680235929876,0.027411938079446963,0.000478428572875625,0.5719179035736791,0.3263579842878874,0.07035533299885849,-0.08921289233860534,0.21421879095683222,-0.29593896686550253,1.0775661100184044,0.9703957862485818,0.9244615181288809,0.24760355716090268,0.32967912142913774,0.05784534264468278,-0.2392508407850405,0.7230051056169036,0.9797767934515785,1.2714246665818243,0.12732417021839065,0.43916779025246255,-5.069716885203558,-0.7617672887671711,5.860129579292554,0.0010807030128065398,-0.0002959958716058893,-0.0003193787212249354,0.3526758920158005,0.5511585169221276,-2.1606969520240398,0.9528860773107745,0.01663099950622176,0.4198996203835541,0.3422425547243937,-0.8199962470022031,0.11193227932021232,0.7270380649121535,0.012689208128148551,0.6484488874080113,0.15112638364951592,-0.10246289534250758,0.518269330296099,0.00012443159055633424,-0.3507687845158964,0.6528819517216433,1.8579705750909163,-1.4341800736374024,0.3822924347101917,2.426523862830398,0.49399266607818554,-0.07617506164543952,1.3214419652053575,1.273410755384921,0.28022703650870295,1.7434677203361009,2.4005569943519096,-0.08039090075559172,0.1031003426127312,0.05677650107548787,2.940585833678486e-05,0.00021597987435066995,-0.00018449697991686575,0.12397463732071574,-0.1633156880601864,-0.2147431063330419,0.18013100903046197,0.0031438792134888998,0.22068695910620378,0.12995663251206024,0.09607978588651162,-0.09996407634757382,0.15455593450402336,0.0026975099092060775,0.07144744620883726,0.05885493758442729,0.027552999529170463,-0.040457854501974394,0.019142694942600482,-0.0030633972126729685,-0.019547924595237146,-0.10830891914517733,-0.10541081165317194,-0.19898636088452556,-0.2175286732839158,-0.044517464124856895,-0.04682451915783093,-0.06308896101861838,-0.041504359191279996,0.18111529830298628,0.1458085876869401,-0.23652488530243998,0_2_60_p1,8.156117869585708,1.4261190276727815,0.5494915172070606,4.958919467290218,0.3802436386443756,0.3319026202521932,0.0765500454083747,0.4799985324533432
116.66667,-1.6676344079633132,1.5047291336162616,0.19208766516931833,0.006462494545267395,0.005079617139225027,-0.009519612802325345,-0.09204695317433363,0.16048504147662912,0.044226934903954074,0.032396409533818206,0.0005654239926850576,0.33192332727656937,-0.08601803909943931,-0.15065805699535345,-0.09183806942968285,0.06274965295015941,0.001095188050518556,0.6012145640429226,0.34432240897832384,0.07224659523410344,-0.07581976973857792,0.2197512899286286,-0.30729920023502916,1.0857735174774932,1.0093244780805177,0.913234713773102,0.2543143433388901,0.34827800525384894,0.06769313432085733,-0.24585192025409777,0.7411946769247131,1.0192234798977609,1.306768294255404,0.14884375181182813,0.4862141245087581,-5.153008080641335,-0.6380140479927232,5.952346026951317,0.0011758085345581523,5.231753701465217e-05,-0.0006140033349260403,0.5531821114010887,0.3361070797032546,-2.5800568299770794,1.2426170394843685,0.021687758774596867,0.7666540701601257,0.5690211267847534,-0.713916314284204,-0.025308022652826216,1.0037848037186743,0.0175193498605675,0.7843682379553497,0.248888859970557,-0.06638242682263225,0.4846130613807464,0.03244380316694725,-0.36732005714581045,0.6325542285739114,1.7579015467373011,-1.6340345735465636,0.08353794618451546,2.1638530902095865,0.45625297177044066,-0.15214865353853657,1.2804908666110204,1.2463075269241302,0.5932812787194386,2.0717188884711883,2.12278908206487,-0.06540364353716702,0.10437013646375856,0.031558279726378535,1.2653696114962394e-05,0.00019072997132166825,-0.00016392310116864766,0.10926568074044868,-0.15939813949488066,-0.17301328645755115,0.16004727474673464,0.002793351921931928,0.1997841210382063,0.11034758062464278,0.09964879184889389,-0.09567972001934841,0.13045992314791569,0.0022769551794420665,0.05694954911995566,0.05015450208708123,0.02715586857364095,-0.044532262972960895,0.01686866837355157,0.0014792252738114917,-0.019840830472845846,-0.11875969947026906,-0.08617197158013815,-0.18469993402835944,-0.2182795991091644,-0.048949781488386884,-0.04172788540103887,-0.07300890366030302,-0.05024689530932389,0.15610677254000105,0.1100390881702872,-0.24083102548756316,0_2_60_p1,8.384554424491999,1.937898429097847,0.5488188321013818,4.853876565229846,0.3386859646399489,0.29292465789933203,0.07236047072183016,0.4587371565296168
133.33333,-1.8018327517193864,1.4916070467532239,0.3441053168603285,0.0064835707105893306,0.005109475624124952,-0.009544859870201592,-0.07143843569680176,0.16888793835058052,-0.025362465636281827,0.058188308451652106,0.0010155775571317493,0.36154638555650565,-0.05830738683577767,-0.16819719626121854,-0.10279501646536938,0.09814558573132601,0.001712963615839275,0.629418533663728,0.35864066796859273,0.073685765097367,-0.06459142434426907,0.22352248059375157,-0.3179227964331355,1.0961595130259514,1.0468547353941065,0.8847838741918258,0.2516616225053033,0.3733921647520791,0.07775432285246611,-0.25437459791622036,0.7667591373473551,1.0534334855151546,1.3409496078751493,0.19403600588660194,0.5242748337706679,-5.532007776719791,-0.611176644174767,6.3207402199610225,0.001227852886232739,3.8184919631521785e-05,-0.000690836447891587,0.604558678183176,0.25310967759044795,-2.719099595756994,1.396654577454531,0.024376220987899863,0.8640524009899265,0.5727300441313999,-0.6764940856465235,-0.04369832527819313,1.0297956079464745,0.017973324045230863,0.7990460292710307,0.2555487984790221,-0.07114104005418759,0.4682529872494599,0.028283746757316507,-0.38006320520299886,0.6588566904013498,1.7795409376996942,-1.7812093458586262,0.031211412183700292,2.2365186436926656,0.4488679519856599,-0.160741174922992,1.3155405315069908,1.256069569777912,0.571960232514336,2.1354144202370136,2.088321769121436,-0.032396361971975485,0.11021692516307509,-0.00920782831340615,3.3944766407534314e-06,0.0001778991557272673,-0.00015690210883751647,0.10285543965040442,-0.16398623378850385,-0.15659265041364426,0.15460773400702815,0.002698414025364256,0.1963663942278476,0.10001754526605074,0.10627126739469428,-0.09648048873228779,0.12014632440646464,0.0020969489230987133,0.04876958160157945,0.04390272416219213,0.027983695845955878,-0.04667715307037395,0.01654779139644543,0.005364806273657206,-0.019132562913779957,-0.1300322927608581,-0.08498393047838475,-0.1859342172706043,-0.22304829046723468,-0.053734187362601195,-0.040264501727157474,-0.08081990198376669,-0.059772895361323124,0.14431939242709288,0.10078106469044026,-0.25344600625760316,0_2_60_p1,8.918466104523898,2.0969266443888035,0.5381701367152457,4.970483025847763,0.325391604199775,0.28158231867048994,0.06992347989635254,0.4679256787446936
150.0,-1.935500398570099,1.4862322627885864,0.4905009656633624,0.006502820778507632,0.005146894002206046,-0.009578261132137987,-0.04571440071732268,0.16674841731891138,-0.09765923957617795,0.09189252924017212,0.0016038271760036417,0.40259614012375294,-0.027219240910464876,-0.17796959280667377,-0.12022048905382429,0.13762197241708413,0.0024019565406474446,0.6587146504390511,0.37453586690464385,0.07594637267557339,-0.056773242282858544,0.22714617925316785,-0.32805555165969996,1.1035802564061312,1.076434516765214,0.8449751003197337,0.23555367588771278,0.3881831228727113,0.08280683492637304,-0.2646665654441367,0.7861482446051514,1.0828323240116233,1.3811204256934786,0.24443437784296132,0.5442907011502703,-6.022187816438214,-0.4901511479665953,6.747463165117315,0.0012033370634259928,0.00041380367764824825,-0.000933438673470818,0.7683224031259955,0.07855004462278607,-2.828774496651519,1.5485864024189753,0.027027931595597715,1.0888155670922872,0.7520957140192668,-0.5595826103679031,-0.16667194787555822,1.1792364412411356,0.02058155863651522,0.8943782115367931,0.3747422294911513,-0.030780121945913598,0.4094723667622314,0.059075033800881124,-0.3976663424911514,0.5916590253164553,1.6208297847833808,-1.7706201563328299,-0.15869560258389692,1.8285268193032258,0.36992393746759894,-0.2164430903160713,1.1659067637686051,1.2426983374303273,0.7604848961173427,2.003198214367722,1.7696533562705286,0.0057120491734765425,0.10620067482204797,-0.05421671251100318,-1.0792508750056356e-05,0.0001459644372671458,-0.00013014569130763822,0.08340139022009618,-0.1520361763856773,-0.10819620347588169,0.12798167384114134,0.0022337016006396815,0.16649542192131392,0.07621930812468061,0.10417718446922904,-0.08644047659165467,0.09192365185715043,0.0016043703687237695,0.031861782326924236,0.03209455683591739,0.026609107689596026,-0.045015503091034165,0.01478695794945204,0.010077083806596492,-0.01804223905742547,-0.13397684164169624,-0.06661643155459969,-0.16529414464620013,-0.2119169000259778,-0.0563002166552361,-0.03295772281053943,-0.08854582338407568,-0.0661207529439187,0.1124491327672971,0.06373759310788396,-0.24491177803614406,0_2_60_p1,9.567667985257886,2.403186273297286,0.5559197546524745,4.522467332042292,0.283129184418464,0.23145783359147784,0.06135552712730416,0.4340754587706932
