time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-1.36890172454887,1.4928216865255624,-0.19112307867031933,0.006714893468542561,0.004614483736194182,-0.009947900779262898,-0.17088851448701178,0.16051519128688935,0.2318687375998326,0.0077262479689350445,0.0001348483889695114,0.7115702972197646,-0.20716235060038923,-0.1614914523409042,-0.07317572811599223,0.0029836854271307694,5.207511893608986e-05,0.8452767992584019,-0.02571129124356969,-0.0384155383159231,-0.15099431365458565,0.152799012196215,-0.31401582179814747,1.4204125485950678,0.6815108469808523,0.19069441276152047,0.8747849540063178,0.12048084505914891,-0.0043329802291362214,-0.1477834593356245,0.9345987751602385,0.7428542548344492,0.22834330134233918,0.08190412107946272,0.3657618281067545,-8.87804374392643,0.16885352032010614,8.093885318094383,-0.00032423808060848177,0.001559583162819107,-0.00046449936901378226,0.6704439443268256,-0.48116192675137237,0.9206361293878964,-0.019748960551165533,-0.00034468306792324107,0.13673128870936724,0.5402870004045434,0.5071985478876181,-1.0480933392260452,0.00635124286021734,0.0001108504678410767,0.004667456775300284,1.1877581948617892,-0.2194125206966018,0.7164292248639679,0.38805228513208384,-0.12985957114674931,0.16904221437570519,0.2810821871779957,-0.1003091130869853,-0.324673510778309,-0.45087989626214914,0.17872225190863492,-0.03786861181528847,0.12360321887443583,0.0010092832007823694,-1.053907922793765,-0.2991551109498069,0.14033616877685795,0.8306858283122421,-0.0074558238226334955,-0.7814047673249649,5.56601684113462e-06,-0.00016273088636499893,6.11704664935691e-05,-0.06281502993587378,0.035887138525636006,-0.0661140278827166,0.0026467076768406346,4.619361908266447e-05,-0.005552889910194202,-0.05705100229971922,-0.03574623999226494,0.09797273792395246,-0.0003159361691134602,-5.514179265268611e-06,-0.011777225520154956,-0.13895453805328217,0.022383769136182074,-0.05972672537090819,-0.011264671626211082,0.025850996208131433,0.012784300637929465,-0.038299342056781926,0.06607646294954765,0.030594793564166268,0.056918791788659884,-0.022145387071404163,0.003604287798926193,-0.025884640513062777,0.0012593856277894862,0.0748780034636236,0.024866039207530694,-0.0558076782105216,0_2_78_p0,12.146414999848249,0.13837529146432942,1.4043440525522792,1.3646839992781745,1.150836184091195,0.013290773820720294,0.1528943376645284,0.14656696751303833
16.66667,-1.611992997081252,1.4946482448706637,0.025081470089152073,0.006707459524226357,0.0046640717441691825,-0.009963118023411693,-0.14991236144746006,0.14904118311185618,0.2639569291991378,0.006576887896183315,0.00011478832132312021,0.7199701896602401,-0.19096289455539764,-0.1493581022771658,-0.10477185590636781,0.0032150717066712162,5.6113585570175895e-05,0.8435911544918394,0.010206048156266684,-0.046725881053460094,-0.12485473220619786,0.15810344742474913,-0.321510101074707,1.4015754951131485,0.6932519162589139,0.1881921605307413,0.8564368246665258,0.12582809794324562,0.0011562260305117255,-0.1461858861982455,0.9339928343761028,0.7441549227569442,0.18918439593872763,0.07455577640733359,0.3572124946801041,-8.035195723328883,0.15839514589659381,7.314841128047797,-0.0003081308216181377,0.001393498812876287,-0.00040496269674495923,0.6048577999728945,-0.4408776859947128,0.837818202224292,-0.017445501936853354,-0.00030448028024031304,0.1296318253070374,0.48369419969443284,0.4656912690204427,-0.9418951558988717,0.005881177044242281,0.00010264621527305134,-0.005517866565601305,1.047184185308499,-0.19505755960635296,0.6476900988116451,0.3593782121830131,-0.10479870967780724,0.1631636312721817,0.23613691108268617,-0.04274618414682465,-0.29473471135125945,-0.42770265562315507,0.15892074990939714,-0.031293477341426554,0.10364261875634666,-0.010769737491975977,-0.9654496852352314,-0.25972923259941627,0.06578685811644767,0.7812023809783226,-0.007563985333799995,-0.7315554160407395,5.9595328994557565e-06,-0.0001544078248814579,5.658038498457984e-05,-0.06011733432393972,0.03452080489291963,-0.06599355259586052,0.0023449670896673364,4.092725825715966e-05,-0.005928639318256038,-0.05376007285848061,-0.034730911650370656,0.09436595330671806,-0.0003595121855155018,-6.27472212992551e-06,-0.010851867939155775,-0.1321076002498443,0.02213232910234229,-0.05976767164877326,-0.015028013540153564,0.024829838763230163,0.005877811260711114,-0.03778878130509237,0.06101798602168719,0.028897365433710808,0.048154539439137264,-0.020087216746201272,0.0037020892050965365,-0.02171519731247469,-0.0021788396064179798,0.07475631409310304,0.027143532615922714,-0.05874756103087053,0_2_78_p0,10.986196913288255,0.13104920453635377,1.246653373483764,1.2389983753345437,1.080587789760599,0.012591331780658141,0.14667798951984115,0.14089736484986193
33.333330000000004,-1.8045254009474003,1.4970541867009957,0.1975436859272199,0.006700463738247086,0.004701041057923974,-0.009974310432056922,-0.13414646244610978,0.13931394681574724,0.28771820913820695,0.005810978377265935,0.00010142071242257573,0.7253008578731156,-0.178696263482271,-0.13906220791337803,-0.1289872504017264,0.0033674233313564163,5.877263260259459e-05,0.842609450929869,0.03683334381680496,-0.05233528621256919,-0.1061598439746404,0.16408876020553725,-0.3259311198675104,1.3932650035508296,0.7010626539498228,0.1867791955976295,0.8444592774874441,0.1256104043704335,0.005240911049559252,-0.14564035640859044,0.934337412590895,0.7445336357424058,0.16062531523175344,0.06882149386577462,0.3524151766608778,-7.192347702731337,0.14793677147308146,6.53579693800121,-0.0002920235626277937,0.0012274144629334672,-0.0003454260244761362,0.5392716556189633,-0.4005934452380532,0.7550002750606877,-0.015142043322541175,-0.000264277492557385,0.12253236190470754,0.4271013989843223,0.4241839901532674,-0.8356969725716983,0.0054111112282672225,9.444196270502601e-05,-0.015703189906502893,0.9066101757552089,-0.17070259851610411,0.5789509727593222,0.3307041392339424,-0.07973784820886518,0.15728504816865824,0.19119163498737662,0.014816744793336,-0.2647959119242098,-0.404525414984161,0.13911924791015934,-0.02471834286756464,0.08368201863825749,-0.022548758184734324,-0.8769914476766978,-0.22030335424902567,-0.008762452543962601,0.7317189336444031,-0.0076721468449664956,-0.6817060647565141,6.353048957776893e-06,-0.00014608476339791692,5.199030347559059e-05,-0.05741963871200566,0.033154471260203246,-0.06587307730900444,0.002043226502494038,3.5660897431654855e-05,-0.006304388726317874,-0.050469143417242006,-0.03371558330847636,0.09075916868948367,-0.00040308820191754346,-7.035264994582408e-06,-0.009926510358156592,-0.1252606624464064,0.02188088906850251,-0.05980861792663832,-0.018791355454096048,0.023808681318328893,-0.001028678116507236,-0.03727822055340282,0.05595950909382672,0.02719993730325535,0.03939028708961465,-0.018029046420998382,0.00379989061126688,-0.017545754111886604,-0.005617064840625446,0.07463462472258248,0.029421026024314737,-0.06168744385121947,0_2_78_p0,9.82600863148478,0.12457692502935566,1.0891582147612928,1.1208006237482382,1.0103718327356828,0.01194234068081682,0.14052073740638882,0.1365787154483779
50.0,-1.951922299174977,1.4998837304685173,0.3307769821793764,0.006693961510724773,0.004726927027346018,-0.009981921369832742,-0.12293588600126827,0.13120216092226664,0.30422255629398753,0.005377018736433831,9.38467083358863e-05,0.7280892371997738,-0.1698938260186937,-0.13046388715748483,-0.14666056402403554,0.0034557275231932878,6.031383702109534e-05,0.8421692250949608,0.05528273313064828,-0.055655551203534215,-0.09387180277465428,0.17048845698783274,-0.3277424411572613,1.3936414701098143,0.7054508060654003,0.1865240153763869,0.8378775811541329,0.12073495209521297,0.008096277790173145,-0.14593312263449704,0.9354253887499158,0.7441125928621314,0.14123180377736563,0.06454827834308173,0.3504987029826849,-6.349499682133791,0.1374783970495691,5.756752747954625,-0.0002759163036374497,0.001061330112990647,-0.0002858893522073131,0.4736855112650321,-0.36030920448139353,0.6721823478970833,-0.012838584708228995,-0.00022407470487445692,0.1154328985023777,0.37050859827421184,0.38267671128609204,-0.7294987892445248,0.004941045412292164,8.623771013700066e-05,-0.025888513247404488,0.7660361662019186,-0.14634763742585527,0.5102118467069994,0.3020300662848716,-0.05467698673992312,0.15140646506513475,0.1462463588920671,0.07237967373349664,-0.23485711249716024,-0.3813481743451669,0.11931774591092156,-0.018143208393702724,0.06372141852016831,-0.03432777887749267,-0.788533210118164,-0.18087747589863507,-0.08331176320437289,0.6822354863104836,-0.007780308356132995,-0.6318567134722886,6.746565016098029e-06,-0.00013776170191437593,4.7400221966601336e-05,-0.0547219431000716,0.03178813762748687,-0.06575260202214836,0.0017414859153207396,3.039453660615005e-05,-0.006680138134379711,-0.0471782139760034,-0.032700254966582076,0.08715238407224926,-0.00044666421831958506,-7.795807859239307e-06,-0.009001152777157411,-0.11841372464296852,0.021629449034662726,-0.059849564204503394,-0.02255469736803853,0.02278752387342762,-0.007935167493725588,-0.03676765980171326,0.05090103216596626,0.025502509172799885,0.030626034740092036,-0.01597087609579549,0.003897692017437224,-0.013376310911298518,-0.009055290074832911,0.07451293535206192,0.031698519432706754,-0.06462732667156841,0_2_78_p0,8.665862125255956,0.1190977330108092,0.9319577068889069,1.0127159573267699,0.9401955805211384,0.011352456277466384,0.1344307017940203,0.13374195393237545
66.66667,-2.0596070547916456,1.5029810946251871,0.4292947721811137,0.00668800824177944,0.004743265002322778,-0.009986394201373318,-0.1156257006312428,0.1245745039551185,0.31453994954342723,0.005223508297937931,9.116745513106034e-05,0.7288622629815973,-0.16408695080235042,-0.12342325791743011,-0.15863044919526276,0.0034949715041887467,6.099877581342758e-05,0.8421080135095849,0.06666635349039968,-0.05709847343663897,-0.08695276242098042,0.17703604422088884,-0.32740762792466355,1.4008652909918053,0.7069241186174684,0.18749511728121543,0.8357170043516527,0.11210892887208446,0.00989752921452018,-0.14685043754380295,0.9370496417984664,0.7430139931874183,0.12956960613151328,0.06158313472755086,0.35059190257913436,-5.506651661536244,0.12702002262605677,4.977708557908038,-0.0002598090446471056,0.0008952457630478272,-0.0002263526799384901,0.40809936691110094,-0.32002496372473394,0.5893644207334789,-0.010535126093916816,-0.0001838719171915289,0.10833343510004785,0.3139157975641013,0.34116943241891673,-0.6233006059173514,0.004470979596317105,7.803345756897531e-05,-0.036073836588306075,0.6254621566486285,-0.12199267633560643,0.4414727206546765,0.2733559933358009,-0.02961612527098105,0.1455278819616113,0.10130108279675756,0.12994260267365731,-0.20491831307011063,-0.3581709337061728,0.09951624391168377,-0.011568073919840806,0.04376081840207914,-0.04610679957025102,-0.7000749725596304,-0.14145159754824443,-0.15786107386478315,0.632752038976564,-0.007888469867299495,-0.5820073621880633,7.1400810744191655e-06,-0.0001294386404308349,4.2810140457612085e-05,-0.05202424748813754,0.03042180399477049,-0.06563212673529228,0.0014397453281474414,2.5128175780645242e-05,-0.007055887542441547,-0.0438872845347648,-0.03168492662468778,0.08354559945501487,-0.0004902402347216267,-8.556350723896205e-06,-0.00807579519615823,-0.11156678683953064,0.021378009000822946,-0.05989051048236846,-0.026318039281981013,0.02176636642852635,-0.014841656870943937,-0.03625709905002371,0.04584255523810579,0.023805081042344425,0.02186178239056942,-0.0139127057705926,0.0039954934236075676,-0.009206867710710432,-0.012493515309040377,0.07439124598154136,0.03397601284109878,-0.06756720949191734,0_2_78_p0,7.505776766021024,0.11475396849453151,0.7752311175135577,0.918322214786917,0.8700686404630098,0.010831339889223874,0.12841744601250726,0.13248230676583606
83.33333,-2.1330030308250696,1.5061904976229652,0.4976104692679241,0.006682659331531108,0.004751590332741714,-0.009988172291312805,-0.11156097485434069,0.11929965443800696,0.3197403677634736,0.005298946386029156,9.248409887610616e-05,0.7281468705599687,-0.16080700647092547,-0.11780043810115781,-0.1657355583373756,0.0035001424963497087,6.108902596734073e-05,0.8422633526962111,0.07209634228866227,-0.05707585032216728,-0.08436487672835985,0.183465028353959,-0.32539024315042087,1.4130968623985058,0.7059903376178486,0.1897609987263169,0.8370028157650639,0.10063952245554836,0.01081986828476714,-0.14817855380434583,0.9390030506818475,0.7413600357895638,0.12420446685014536,0.05977306790747788,0.3518236043838353,-4.663803640938698,0.11656164820254443,4.198664367861452,-0.00024370178565676158,0.0007291614131050073,-0.00016681600766966706,0.34251322255716976,-0.27974072296807434,0.5065464935698746,-0.008231667479604637,-0.00014366912950860086,0.101233971697718,0.2573229968539908,0.29966215355174136,-0.517102422590178,0.004000913780342046,6.982920500094996e-05,-0.04625915992920766,0.48488814709533834,-0.09763771524535758,0.37273359460235367,0.24468192038673015,-0.004555263802038995,0.1396492988580878,0.05635580670144802,0.18750553161381794,-0.17497951364306102,-0.33499369306717874,0.07971474191244599,-0.0049929394459788876,0.02380021828398997,-0.05788582026300936,-0.6116167350010967,-0.1020257191978538,-0.23241038452519341,0.5832685916426444,-0.007996631378465995,-0.5321580109038377,7.533597132740302e-06,-0.00012111557894729391,3.822005894862283e-05,-0.04932655187620348,0.02905547036205411,-0.0655116514484362,0.0011380047409741431,1.9861814955140435e-05,-0.007431636950503383,-0.040596355093526194,-0.030669598282793493,0.07993881483778047,-0.0005338162511236683,-9.316893588553105e-06,-0.007150437615159049,-0.10471984903609277,0.021126568966983162,-0.05993145676023353,-0.030081381195923497,0.02074520898362508,-0.021748146248162285,-0.03574653829833415,0.04078407831024533,0.022107652911888966,0.013097530041046801,-0.011854535445389709,0.004093294829777911,-0.005037424510122346,-0.015931740543247846,0.0742695566110208,0.0362535062494908,-0.07050709231226628,0_2_78_p0,6.345786089067266,0.11167819877021448,0.6193383333664046,0.842235286624264,0.8000039805167668,0.010389344624614752,0.12249227815606377,0.13284464462887216
100.0,-2.1775335903029114,1.5093561579138102,0.5402374867752999,0.006677970180099803,0.004753438368490288,-0.009987699004285368,-0.11008677718886921,0.1152462908946361,0.3208937898310742,0.0055518323249584365,9.689778563903213e-05,0.7264699952762704,-0.15958536166210344,-0.11345554561661188,-0.1688145438723416,0.003486227721683092,6.0846164470584185e-05,0.84247277917731,0.07268483691803918,-0.05599947927040301,-0.08507029951153348,0.1895089158362965,-0.32215384981523715,1.4284965805316188,0.7031572090783624,0.19339015712589328,0.8407602840794266,0.0872339206001051,0.01103849796308081,-0.14970372408396332,0.9410784943453603,0.7392729197398649,0.1237021304892109,0.058965082771158694,0.3533226373303969,-3.8209556203411523,0.10610327377903209,3.419620177814866,-0.00022759452666641755,0.0005630770631621872,-0.00010727933540084398,0.2769270782032386,-0.23945648221141472,0.4237285664062702,-0.0059282088652924565,-0.0001034663418256728,0.09413450829538815,0.20073019614388032,0.258154874684566,-0.41090423926300457,0.003530847964366987,6.16249524329246e-05,-0.05644448327010926,0.3443141375420481,-0.07328275415510874,0.30399446855003087,0.2160078474376594,0.020505597666903075,0.13377071575456434,0.011410530606138503,0.24506846055397857,-0.14504071421601145,-0.3118164524281847,0.05991323991320821,0.0015821950278830238,0.003839618165900796,-0.06966484095576772,-0.5231584974425629,-0.0625998408474632,-0.30695969518560373,0.5337851443087249,-0.008104792889632496,-0.48230865961961233,7.927113191061439e-06,-0.0001127925174637529,3.362997743963357e-05,-0.04662885626426943,0.02768913672933773,-0.06539117616158012,0.0008362641538008446,1.4595454129635628e-05,-0.007807386358565219,-0.03730542565228759,-0.029654269940899203,0.07633203022054608,-0.0005773922675257098,-1.0077436453210003e-05,-0.006225080034159867,-0.09787291123265487,0.02087512893314338,-0.0599724030380986,-0.03384472310986598,0.019724051538723808,-0.02865463562538064,-0.0352359775466446,0.03572560138238487,0.020410224781433506,0.004333277691524189,-0.009796365120186817,0.004191096235948255,-0.0008679813095342596,-0.01936996577745531,0.07414786724050024,0.03853099965788282,-0.07344697513261521,0_2_78_p0,5.185953630193909,0.10997686299518097,0.46511850562721996,0.7897641254298646,0.7300195331688358,0.010036928680186161,0.1166686199768157,0.13481589017386772
116.66667,-2.198622096252846,1.5123222939496883,0.5616892380387363,0.006673996187605579,0.004750344459455988,-0.009985417704925219,-0.11054817615313613,0.11228309184871063,0.3190701946231784,0.005930665438976724,0.00010350966148784718,0.7243585724718891,-0.15995338501356954,-0.11024869837173676,-0.1687060582221292,0.0034682144021958286,6.053176831090772e-05,0.8425738294753554,0.06954397477113393,-0.0542811576916302,-0.08803118458524276,0.19490121311715572,-0.31816201089981777,1.4452248415928541,0.6989324790108356,0.19845108989414734,0.8460146779798051,0.07279931106025547,0.010728621211628035,-0.15121220105049385,0.9430688517343098,0.7368748441096229,0.12662834160465916,0.05900618420688953,0.35421783035242993,-2.9781075997436064,0.09564489935551972,2.6405759877682793,-0.00021148726767607348,0.0003969927132193677,-4.7742663132020966e-05,0.21134093384930733,-0.19917224145475507,0.34091063924266574,-0.0036247502509802764,-6.326355414274481e-05,0.08703504489305833,0.14413739543376983,0.21664759581739057,-0.30470605593583094,0.003060782148391929,5.342069986489927e-05,-0.06662980661101084,0.20374012798875774,-0.04892779306485984,0.23525534249770821,0.18733377448858868,0.0455664591358451,0.12789213265104082,-0.03353474548917097,0.30263138949413926,-0.11510191478896181,-0.2886392117891906,0.04011173791397042,0.008157329501744942,-0.01612098195218836,-0.08144386164852604,-0.43470025988402916,-0.02317396249707263,-0.3815090058460141,0.4843016969748055,-0.008212954400798996,-0.4324593083353869,8.320629249382577e-06,-0.00010446945598021189,2.903989593064432e-05,-0.04393116065233536,0.026322803096621352,-0.06527070087472406,0.0005345235666275465,9.32909330413082e-06,-0.008183135766627056,-0.034014496211048975,-0.028638941599004913,0.07272524560331167,-0.0006209682839277515,-1.08379793178669e-05,-0.005299722453160687,-0.09102597342921699,0.020623688899303598,-0.06001334931596366,-0.037608065023808465,0.018702894093822534,-0.03556112500259898,-0.03472541679495504,0.03066712445452439,0.018712796650978046,-0.004430974657998421,-0.007738194794983927,0.004288897642118598,0.003301461891053828,-0.02280819101166278,0.07402617786997968,0.04080849306627484,-0.07638685795296415,0_2_78_p0,4.026416118622904,0.10971391992973241,0.3150381641337873,0.7657786739743915,0.6601408099892553,0.009783776908857258,0.11096245526605678,0.13832727683432575
133.33333,-2.217465901737801,1.514724656715798,0.5798599479346396,0.006670783966610481,0.0047482464811373585,-0.009982462515331128,-0.11056428189936927,0.10965761346581089,0.3164115887301555,0.006333122085698018,0.0001105338600509334,0.7239757623688706,-0.1601571028586225,-0.10738506581899429,-0.16833577100875613,0.0035764046529230373,6.242004302965901e-05,0.8420497919972714,0.06632795880445204,-0.05323187450372509,-0.08955507223791516,0.19921213050675154,-0.3147983586130241,1.4588736025332216,0.694648423287205,0.2072229704346985,0.8498410274174527,0.05775350249005249,0.010821252253578417,-0.15221702676927887,0.9450751460465425,0.7345964528224815,0.12977701275755898,0.0574130154710572,0.35338758602387366,-3.118196726711209,0.09634498145803702,2.766204223085889,-0.00024282246114924746,0.000415596301246462,-6.071391792148012e-05,0.21460375236146934,-0.20574216445028598,0.35601541070746656,-0.006906010035232897,-0.00012053234322181793,0.09368088478691257,0.14768308947068426,0.22295363564015291,-0.30543366357893403,0.0027629354774018865,4.822227538113401e-05,-0.07993234639457483,0.18047895986268148,-0.040573581502463214,0.22310905100424983,0.17674891778138052,0.05883480416395616,0.05088247493079706,-0.04052955868796723,0.34067571017098863,-0.1403973060767847,-0.23162514475356522,0.04441792024129256,0.008980207319136036,-0.016504066101574857,-0.09401836454918625,-0.44835318349677894,-0.012327460982119544,-0.4788545972081322,0.47611464982893015,-0.009513505032230453,-0.41853922971548124,1.4445332652671357e-05,-9.762560165688661e-05,2.8683304991937175e-05,-0.042404266879643424,0.02754611115745691,-0.07011980008990121,0.0004406164733920762,7.690111550960488e-06,-0.008726076470443097,-0.03140821032529731,-0.030272592232207213,0.07648160455842197,-0.000642950684642465,-1.1221640286982234e-05,-0.005637016641159183,-0.08822519614295532,0.02062456060569984,-0.06039637943592472,-0.04041510870265261,0.01797914695123909,-0.03784215824798604,-0.03707331633069945,0.02660984090636295,0.01694299390253435,-0.02015774180901923,-0.006465606361827335,0.005352046384013191,0.002346491846248103,-0.026490761740697602,0.0738560312957971,0.043870454009381506,-0.07977344148603288,0_2_78_p0,4.21476679591429,0.12337192474422094,0.28982152975420816,0.8185320016849864,0.6458922524221685,0.010417681157688562,0.10888884416509027,0.14382427020303534
150.0,-2.1991704178303713,1.5163090782583435,0.5649482712796989,0.0066705336458030215,0.004739134500137442,-0.009976715898412293,-0.11338642956096148,0.10922250775725884,0.31012558730706064,0.006869767726897843,0.00011990008861220658,0.7229760470772757,-0.16242912077084398,-0.10678708735895472,-0.1618805273128777,0.003667650905629607,6.40125878963656e-05,0.840429651427922,0.05835460782480266,-0.05218020121977008,-0.09380226279455463,0.20226494125488748,-0.31066079885670317,1.4740658496857302,0.6881497575304929,0.21860919955540656,0.8552749994421014,0.041206443681479965,0.00981461349829668,-0.1528488671623027,0.9450579901418583,0.7326491189066692,0.13650807983960747,0.0580408617308426,0.3488638048679679,-2.390248228600053,0.09151014043698867,2.131012749802676,-0.0002541067779108998,0.00023754359321822058,-2.1448743026921656e-05,0.1356823938664138,-0.1710977524408009,0.23962526031233922,-0.005443066549426393,-9.499934125724828e-05,0.06446359562565954,0.08995761500043081,0.18486821970304193,-0.1813770601603873,0.0013962270723681758,2.436865427775608e-05,-0.0855473447481891,0.024214657586319882,0.004778309060652742,0.09774621344821699,0.13760955030879823,0.10295408548124187,0.04223268654840659,-0.09548432669002792,0.39633060810955434,-0.0833875664645985,-0.22363104726372685,0.03191779094093865,0.0004678123019029724,0.009202203149610483,-0.12124766832560419,-0.29186110078203675,0.041936255898320667,-0.5548902720777913,0.4133205047557926,-0.010651341024755855,-0.35214282866297214,2.0488615793823334e-05,-7.651055555540376e-05,2.439486031715815e-05,-0.03572079494767704,0.026346878700320233,-0.07138028482124478,0.0002487024998108463,4.340588956812404e-06,-0.009295357421800172,-0.023875040639445556,-0.029421220930417318,0.0752032215491338,-0.0006468355311394947,-1.128943907269138e-05,-0.005404849428715746,-0.0743457173012033,0.01985148230945867,-0.056989818646581425,-0.039885968617726794,0.01573173271663949,-0.03733122290375919,-0.03754845508707857,0.01914260120115237,0.013595127252154,-0.03986654236900284,-0.00402359180569988,0.0057111170309328075,-4.0620715500319475e-05,-0.029034156210832326,0.06767948331871763,0.04299719496203377,-0.07653365702163466,0_2_78_p0,3.2315858102157597,0.10726364433795507,0.10081420595811996,0.815554092979,0.5559750875468891,0.010774806837062473,0.09575597349660976,0.14128324166595654
