time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.05158237538734293,1.7001216665539798,-1.4651829685036026,0.00646051698458913,0.00461754629320963,-0.010075034972813035,0.0016736069615544277,0.0725369086279995,0.18619709057265252,0.0022820017748316364,3.982850786954931e-05,0.7402043475657978,0.085492358483811,-0.11121680754867029,-0.19898694946434906,0.26921881534752196,0.0046987547086786595,0.9403362526380394,0.1511501493442231,-0.02494889663407289,-0.21301696614074336,0.019661774930633532,-0.33997644791705883,0.8250981832053478,1.0299487750685707,0.26388881065984393,0.708504641949388,0.36338383047086104,-0.01532332889717003,-0.22584114570337752,0.7567502881673956,1.0599882771706621,0.16493031474375924,-0.2249420182934509,0.5309861285687519,1.0054363402450113,-0.19317274365008888,-1.0476065967375827,-0.0001375593634005928,0.0002454597031165113,0.00017039705308783946,-0.09695306536120717,0.1082731909137216,0.28582474022443977,0.009112322708621426,0.00015903929505340497,0.2973993349557669,-0.14523220263836648,-0.13915188314587693,0.1726934873216046,0.022315944967095172,0.00038948718274710146,0.1672162278941563,-0.6099520615352628,0.133237841396149,-0.09330781782047005,0.7596304890295105,-0.14723706514829116,2.2158037144138643,-0.7917861335378108,0.13743924283810002,1.563020774582274,-3.4307066252713407,-0.3608052698134533,0.011434190116652468,-0.6435011258038295,0.35291204879235266,-0.7418981420564233,-0.501079391489394,-0.226723917867689,-0.019874073669105857,0.016022787414035025,0.027932684031181525,5.602615325169819e-06,5.95811082182247e-06,-1.6511479001628203e-05,0.006767726107200916,-0.0007786585265747007,-0.0009591895858893524,-0.00066511478071791,-1.160836324518048e-05,-0.03935166318128097,0.029041854124797734,-0.0006600376858374477,-0.014242320801311804,0.03495651328085427,0.0006101062156849324,-0.006326877584561017,0.06715976514156753,0.0071984858779820604,0.00293377051167914,-0.049967199296314976,0.008421050026814543,-0.15036231093528613,0.06608175463398261,0.016395079977138727,-0.1711740948958001,0.3358441212239255,0.029599563223697185,0.0028430822922442204,0.061849937389256905,-0.038317555047179624,0.049955054825024714,0.041312270757525096,0.005267726877247596,0_1_20_p0,1.5227590339966335,0.34203631988718136,0.6312687134790068,4.678562705835619,0.0502591365863816,0.0530222155127225,0.06760813014883058,0.42697977505951207
16.66667,-0.02943376628000344,1.6953332611910772,-1.4915981989773037,0.006454071649272242,0.004616923454377211,-0.010073833142878992,-0.00040445935845586403,0.07498010650809564,0.1947455515798543,0.002608947792722958,4.5534776670255054e-05,0.7481071295974892,0.08454973447033158,-0.11556049695742385,-0.19784779551361986,0.27947593495775896,0.004877775216384173,0.9412657199738852,0.14176118930792928,-0.022417554293963533,-0.22055846249729988,0.023710829831837487,-0.34012694591765136,0.8576392037037869,1.007347707701098,0.26552134880948186,0.7569760415693373,0.26833484956423587,-0.02546127183980495,-0.22846807969435204,0.7402839946753751,1.0743042153836935,0.15367403608527969,-0.24943488940525277,0.5315846583213957,0.9680496035872407,-0.1750733057587262,-1.0024450503508762,-0.0001279694026467604,0.0002411628776702805,0.00014806313569393884,-0.08887075576018552,0.10529371029669966,0.2694584849992929,0.008378903034459975,0.0001462387933633931,0.25991137900106287,-0.11733961829887377,-0.13729332360755,0.15314886154968319,0.05248715522706243,0.0009160740961343986,0.1578857010201701,-0.5338060111997234,0.134009619086626,-0.08826049856523706,0.6887411337211309,-0.13703846798659905,2.0222029507855686,-0.7109869367986626,0.15165900655389497,1.3907524988087998,-3.0748634277738285,-0.32954088359300826,0.010920007199740825,-0.5815718863692888,0.3228562203278269,-0.6783143379891071,-0.46971515469632596,-0.20662859757043697,-0.02287072958875736,0.01534238660356717,0.030880186921237274,7.349516779342865e-06,1.8153745059199893e-06,-1.671736112902253e-05,0.006335034150605164,-0.0013180594448504856,-0.0044363459636609735,-0.0006603652920212394,-1.1525472362511389e-05,-0.03623747890309199,0.02649955500201489,0.0001331892092694965,-0.014165482138885223,0.031155655598072304,0.00054376873482436,-0.006892416592268746,0.0645145220991918,0.005245528806658159,0.00342843440687759,-0.05234249882005912,0.008427355570752913,-0.1528557561644543,0.06610735473676549,0.015123091477394676,-0.16322310028220363,0.3246598029437162,0.027696022030985933,0.0022843679741622325,0.057691277910592836,-0.03414921353078075,0.050819732050071245,0.03631941738207058,0.00801836709107836,0_1_20_p0,1.456136031126663,0.30871959377125646,0.5574023243651627,4.215986911704965,0.051734915893265114,0.04829148019134953,0.06481815560960409,0.4147928131213169
33.333330000000004,-0.008904674464631435,1.6913848009428905,-1.5141377500206266,0.00645042612783723,0.004618759455918885,-0.010072033885369347,-0.002239568205103862,0.07721805878137776,0.2013634206143678,0.002841310396209395,4.959025610900221e-05,0.7544272569144286,0.08354147999527002,-0.11910403038833288,-0.1953993336968169,0.2861615080858569,0.004994460483923258,0.9432528568961402,0.13234300828572063,-0.019957287017901892,-0.22515609465034708,0.03167375099029822,-0.3414843351747704,0.8918895015470073,0.9898635672831652,0.26803159290848116,0.7933685547712416,0.19362134899073064,-0.033816753604024016,-0.22961087550547096,0.7266793459285604,1.0843838397958245,0.1421331436041673,-0.26593904618711733,0.5299272674484223,0.93066286692947,-0.15697386786736353,-0.9572835039641698,-0.00011837944189292802,0.0002368660522240497,0.00012572921830003822,-0.08078844615916386,0.10231422967967771,0.253092229774146,0.0076454833602985234,0.00013343829167338124,0.22242342304635876,-0.08944703395938106,-0.13543476406922308,0.13360423577776173,0.08265836548702969,0.0014426610095216957,0.14855517414618394,-0.45765996086418387,0.13478139677710302,-0.08321317931000406,0.6178517784127513,-0.12683987082490694,1.828602187157273,-0.6301877400595146,0.16587877026968995,1.2184842230353257,-2.7190202302763167,-0.2982764973725632,0.010405824282829183,-0.519642646934748,0.29280039186330115,-0.6147305339217909,-0.43835091790325803,-0.18653327727318497,-0.025867385508408863,0.014661985793099316,0.03382768981129303,9.096418233515912e-06,-2.327361809982491e-06,-1.6923243256416855e-05,0.005902342194009413,-0.0018574603631262704,-0.007913502341432593,-0.0006556158033245689,-1.1442581479842295e-05,-0.033123294624903,0.02395725587923204,0.0009264161043764408,-0.014088643476458643,0.027354797915290337,0.00047743125396378756,-0.007457955599976477,0.06186927905681606,0.003292571735334257,0.003923098302076039,-0.05471779834380326,0.008433661114691283,-0.1553492013936225,0.06613295483954836,0.013851102977650624,-0.15527210566860716,0.3134754846635069,0.02579248083827468,0.0017256536560802446,0.05353261843192876,-0.029980872014381873,0.051684409275117776,0.03132656400661608,0.010769007304909123,0_1_20_p0,1.3901115244410351,0.2800603091525619,0.48429649792897744,3.754160334951824,0.05387594997506939,0.0436086759847421,0.062080910269826525,0.4029164835130031
50.0,0.010056276672872946,1.688208868329298,-1.5332957068699977,0.006448980259249355,0.0046226408587966075,-0.0100698315764797,-0.0038350289308799177,0.07927056638250136,0.20634764435713812,0.0029938659521536134,5.225284225308794e-05,0.7592583943837627,0.08252954083352797,-0.12196985200990014,-0.19206215801869983,0.28988031242865697,0.005059365872018877,0.9460577688004546,0.12326119467795314,-0.017534423340584047,-0.22730851737123334,0.0425822169961935,-0.3437844249974554,0.9267285221786267,0.9769245951763522,0.27129523906714537,0.8190749984604845,0.13719432747583507,-0.04050418493295922,-0.2295461211718364,0.7157372591134462,1.0908424574325384,0.13060461118838698,-0.2757477492015975,0.5265249919575515,0.8932761302716994,-0.13887442997600086,-0.9121219575774633,-0.00010878948113909564,0.00023256922677781892,0.00010339530090613761,-0.0727061365581422,0.09933474906265577,0.23672597454899916,0.006912063686137072,0.0001206377899833694,0.18493546709165468,-0.06155444961988833,-0.13357620453089616,0.1140596100058403,0.11282957574699695,0.0019692479229089926,0.13922464727219774,-0.38151391052864436,0.13555317446758006,-0.07816586005477107,0.5469624231043718,-0.11664127366321485,1.6350014235289776,-0.5493885433203665,0.1800985339854849,1.0462159472618515,-2.3631770327788044,-0.2670121111521181,0.00989164136591754,-0.4577134075002074,0.2627445633987754,-0.5511467298544745,-0.40698668111019004,-0.16643795697593294,-0.028864041428060365,0.01398158498263146,0.036775192701348776,1.0843319687688957e-05,-6.470098125884971e-06,-1.712912538381118e-05,0.005469650237413661,-0.0023968612814020554,-0.011390658719204213,-0.0006508663146278982,-1.1359690597173203e-05,-0.030009110346714024,0.021414956756449197,0.001719642999483385,-0.014011804814032061,0.02355394023250837,0.0004110937731032152,-0.008023494607684208,0.05922403601444032,0.0013396146640103548,0.00441776219727449,-0.057093097867547404,0.008439966658629653,-0.15784264662279066,0.06615855494233124,0.012579114477906574,-0.1473211110550107,0.3022911663832976,0.023888939645563427,0.0011669393379982566,0.049373958953264685,-0.025812530497982995,0.05254908650016431,0.026333710631161564,0.013519647518739887,0_1_20_p0,1.3247750010223498,0.2576175686458188,0.4123559490454803,3.293398174380071,0.0566068034789764,0.03899107621097095,0.059403683657829026,0.3913790655081551
66.66667,0.027500463746609582,1.685738045870177,-1.5495661547618438,0.006449133882473879,0.004628154223972338,-0.010067420592405667,-0.005194150888274386,0.08115743024612193,0.20999516948911034,0.003081390827418279,5.378043116980945e-05,0.7626942068726386,0.08157586276000713,-0.1242804059906284,-0.18825686248402837,0.29123712568300064,0.005083046741393986,0.9494405610824781,0.11488133688498281,-0.015115291796706086,-0.22751438543130717,0.05546790643970108,-0.3467630246947458,0.9610357110422624,0.9679590327422397,0.2751879833957782,0.8354881895424503,0.09700478374503911,-0.04563797656974255,-0.2285504047285503,0.7072586514165279,1.0942953753193179,0.11938541272590374,-0.28015425901124624,0.5218888678565033,0.8558893936139288,-0.12077499208463818,-0.8669604111907568,-9.919952038526324e-05,0.00022827240133158812,8.106138351223698e-05,-0.06462382695712056,0.09635526844563383,0.2203597193238523,0.006178644011975621,0.00010783728829335753,0.1474475111369506,-0.03366186528039562,-0.13171764499256924,0.09451498423391887,0.1430007860069642,0.0024958348362962898,0.12989412039821158,-0.3053678601931049,0.13632495215805707,-0.07311854079953808,0.47607306779599223,-0.10644267650152275,1.441400659900682,-0.4685893465812183,0.19431829770127984,0.8739476714883774,-2.007333835281292,-0.23574772493167306,0.009377458449005898,-0.39578416806566674,0.23268873493424963,-0.4875629257871584,-0.3756224443171221,-0.14634263667868092,-0.03186069734771187,0.013301184172163605,0.039722695591404525,1.2590221141862004e-05,-1.0612834441787453e-05,-1.733500751120551e-05,0.00503695828081791,-0.00293626219967784,-0.014867815096975835,-0.0006461168259312277,-1.1276799714504111e-05,-0.02689492606852504,0.01887265763366635,0.0025128698945903294,-0.013934966151605482,0.0197530825497264,0.0003447562922426428,-0.008589033615391936,0.056578792972064584,-0.0006133424073135468,0.00491242609247294,-0.05946839739129155,0.008446272202568023,-0.16033609185195882,0.0661841550451141,0.011307125978162523,-0.13937011644141423,0.29110684810308834,0.021985398452852176,0.0006082250199162687,0.045215299474600616,-0.02164418898158412,0.05341376372521084,0.021340857255707054,0.01627028773257065,0_1_20_p0,1.2602334704312825,0.24311909080809216,0.3423161457314947,2.8342196074264847,0.05984678910064465,0.034464899070127425,0.05679496397743697,0.38021141291622673
83.33333,0.043479263370678325,1.6839049160854054,-1.5634431789325918,0.0064502868364760615,0.004634886112408032,-0.010064995309342845,-0.006320243429777617,0.08289845130689495,0.2126029426912296,0.0031186613888660574,5.4430918926463886e-05,0.764828359248203,0.08074239154960912,-0.12615813649902038,-0.18440404109756228,0.29083672554572915,0.005076058452771542,0.9531613391378609,0.10756902330716561,-0.012666220920964087,-0.22627235360191705,0.0693624979109987,-0.35015594357568114,0.9936905135815318,0.9623951213424079,0.2795855220046833,0.8440009449225226,0.07100371652383271,-0.04933253925750599,-0.2269003142107148,0.7010444400243,1.0953579004816454,0.10877252210468251,-0.2804518361786164,0.5165299311529977,0.8185026569561582,-0.10267555419327551,-0.8217988648040504,-8.960955963143085e-05,0.00022397557588535731,5.872746611833636e-05,-0.05654151735609891,0.09337578782861189,0.20399346409870542,0.005445224337814169,9.503678660334567e-05,0.10995955518224651,-0.005769280940902899,-0.1298590854542423,0.07497035846199743,0.17317199626693147,0.003022421749683587,0.12056359352422538,-0.22922180985756546,0.13709672984853408,-0.06807122154430509,0.40518371248761265,-0.09624407933983065,1.2477998962723862,-0.38779014984207016,0.2085380614170748,0.7016793957149032,-1.6514906377837804,-0.204483338711228,0.008863275532094256,-0.33385492863112604,0.20263290646972387,-0.42397912171984214,-0.3442582075240541,-0.1262473163814289,-0.034857353267363375,0.01262078336169575,0.04267019848146028,1.433712259603505e-05,-1.4755570757689934e-05,-1.7540889638599836e-05,0.004604266324222159,-0.003475663117953625,-0.018344971474747458,-0.0006413673372345571,-1.1193908831835018e-05,-0.023780741790336055,0.016330358510883505,0.003306096789697274,-0.0138581274891789,0.015952224866944434,0.00027841881138207037,-0.009154572623099667,0.053933549929688844,-0.0025662994786374493,0.0054070899876713895,-0.06184369691503569,0.00845257774650639,-0.16282953708112702,0.06620975514789698,0.010035137478418471,-0.13141912182781773,0.279922529822879,0.020081857260140924,4.95107018342808e-05,0.04105663999593655,-0.017475847465185247,0.05427844095025737,0.016348003880252544,0.019020927946401416,0_1_20_p0,1.1966155775219964,0.23802104672431632,0.27562990159283096,2.3775423371325815,0.0635180437542352,0.030071454115409842,0.054264632341582034,0.3694470590864602
100.0,0.05804405215917907,1.6826420614948605,-1.5754208646186678,0.006451838960221165,0.004642423085065648,-0.010062750103486845,-0.007216615907879961,0.08451343049947595,0.21446791064444096,0.0031204540033596155,5.4462201590348453e-05,0.7657545163776028,0.08009107297723567,-0.1277254877035789,-0.18092428786406126,0.2892838897136838,0.005048956366874505,0.9569802083622531,0.1016898423448575,-0.010153539248054138,-0.22408107665441135,0.08329767000026415,-0.35369899094930085,1.0235723752400527,0.9596611023384369,0.2843635510041642,0.8460060815060856,0.05714212453770581,-0.051702283739381516,-0.22487243765343187,0.6968955421232578,1.0946453399450036,0.09906291321268826,-0.277933741266261,0.5109592178547546,0.7811159202983875,-0.08457611630191283,-0.7766373184173438,-8.001959887759847e-05,0.00021967875043912654,3.639354872443575e-05,-0.048459207755077255,0.09039630721158994,0.18762720887355855,0.004711804663652718,8.223628491333381e-05,0.07247159922754243,0.02212330339858981,-0.12800052591591538,0.055425732690076,0.20334320652689875,0.003549008663070884,0.11123306665023919,-0.15307575952202596,0.1378685075390111,-0.06302390228907209,0.3342943571792331,-0.08604548217813854,1.0541991326440907,-0.30699095310292207,0.22275782513286974,0.5294111199414291,-1.295647440286268,-0.17321895249078295,0.008349092615182616,-0.27192568919658533,0.17257707800519811,-0.36039531765252586,-0.3128939707309861,-0.10615199608417687,-0.03785400918701488,0.011940382551227896,0.04561770137151602,1.6084024050208098e-05,-1.8898307073592412e-05,-1.7746771765994163e-05,0.0041715743676264076,-0.00401506403622941,-0.021822127852519076,-0.0006366178485378866,-1.1111017949165926e-05,-0.020666557512147073,0.013788059388100661,0.004099323684804217,-0.013781288826752319,0.012151367184162466,0.000212081330521498,-0.009720111630807396,0.051288306887313104,-0.004519256549961351,0.005901753882869839,-0.06421899643877983,0.00845888329044476,-0.16532298231029519,0.06623535525067986,0.008763148978674421,-0.12346812721422126,0.26873821154266975,0.01817831606742967,-0.0005092036162477071,0.03689798051727247,-0.01330750594878637,0.0551431181753039,0.011355150504798031,0.02177156816023218,0_1_20_p0,1.1340767718513798,0.24291601589878878,0.2154342725381038,1.9251472359851691,0.06755028756586565,0.025878432684247575,0.05182417198591354,0.3591222713584881
116.66667,0.07124620672621208,1.6818820646184285,-1.5859932970565065,0.006453190092674482,0.004650351702907164,-0.010060879351033324,-0.00788657767507183,0.08602216875852081,0.2158870200296905,0.0031015450377616335,5.413217522876063e-05,0.765566343127989,0.0796838528177888,-0.12910490377280728,-0.1782381967882859,0.2871833958837074,0.005012295844425857,0.9606572741513089,0.09760938239841496,-0.007543575312672351,-0.22143920936013978,0.09630510129767567,-0.35712797612464636,1.049560741461448,0.9591852170919118,0.28939776650452614,0.8428964161985276,0.053371006512148225,-0.05286162075850146,-0.22274336309180465,0.6946128748998996,1.0927730007348813,0.09055355993788633,-0.2738932348367343,0.5056877639694966,0.7437291836406168,-0.06647667841055017,-0.7314757720306374,-7.042963812376608e-05,0.0002153819249928957,1.405963133053516e-05,-0.04037689815405561,0.08741682659456801,0.1712609536484117,0.0039783849894912664,6.943578322332196e-05,0.03498364327283832,0.05001588773808249,-0.12614196637758845,0.035881106918154534,0.23351441678686607,0.004075595576458183,0.101902539776253,-0.07692970918648646,0.13864028522948807,-0.05797658303383912,0.26340500187085353,-0.07584688501644644,0.8605983690157951,-0.22619175636377387,0.2369775888486647,0.3571428441679551,-0.9398042427887565,-0.1419545662703379,0.007834909698270977,-0.20999644976204457,0.14252124954067238,-0.29681151358520963,-0.28152973393791825,-0.08605667578692486,-0.040850665106666385,0.011259981740760039,0.04856520426157177,1.7830925504381145e-05,-2.3041043389494886e-05,-1.7952653893388485e-05,0.003738882411030657,-0.004554464954505196,-0.025299284230290695,-0.000631868359841216,-1.1028127066496834e-05,-0.017552373233958092,0.01124576026531782,0.0048925505799111615,-0.013704450164325737,0.008350509501380499,0.00014574384966092554,-0.010285650638515128,0.04864306384493737,-0.006472213621285252,0.00639641777806829,-0.06659429596252396,0.00846518883438313,-0.16781642753946338,0.06626095535346273,0.0074911604789303695,-0.11551713260062478,0.2575538932624605,0.016274774874718415,-0.0010679179343296948,0.03273932103860838,-0.009139164432387492,0.05600779540035043,0.00636229712934352,0.024522208374062944,0_1_20_p0,1.0728057849624564,0.25723415131851696,0.16882118653862976,1.4809637838958725,0.07188279745012473,0.02200072827539739,0.049486880784444194,0.3492760333402349
133.33333,0.08409681513738894,1.6814011555950992,-1.5995078956929814,0.006448642437187853,0.004659836554468993,-0.01005978949558188,-0.008203345616303924,0.08776329677840304,0.22014677427292806,0.0031374942024168496,5.475959945592883e-05,0.7636300456246415,0.07846553908812495,-0.13085535482837948,-0.18014828048193576,0.28372311077939405,0.004951902473932854,0.9636387085286163,0.0970314609321852,-0.003823524179523935,-0.22019646123481013,0.10685503126024054,-0.3598138217094725,1.0715971907955628,0.9582288349212253,0.2935679835759529,0.8393742227845643,0.050495098985330514,-0.052143676452951135,-0.22147275200701325,0.6941013151252814,1.0916131729274838,0.0817035947552828,-0.27285005133716855,0.5019416439254645,0.7696452145623086,-0.0709865764170063,-0.7535049600090757,-5.624663142511001e-05,0.00018679852475642542,9.772904308201778e-06,-0.04651128509625097,0.0898124110638315,0.17951205332720044,0.0039379340895497345,6.872978948613311e-05,0.03881723726438212,0.052033195768759664,-0.13096452085020302,0.03707060955182529,0.25790132164683566,0.004501227304192466,0.0943890413619856,-0.06974779253367475,0.14170342046069664,-0.0670137866883926,0.21493465668467984,-0.0682558510587822,0.7874933684874692,-0.2207927350087287,0.25713267609909124,0.34236955742001746,-0.8879847396087293,-0.15764487313467274,0.006450221934939731,-0.22032104516849374,0.15693132222277925,-0.2671763803703723,-0.308926804742628,-0.07952610184937933,-0.04535188540290424,0.011285042877310154,0.05213682933457652,1.8173561016966217e-05,-2.6593215086890414e-05,-1.870876903550226e-05,0.0036884941671302056,-0.0051510699528197635,-0.02833881873414288,-0.0006204605672639828,-1.0829025781279608e-05,-0.016554067133856407,0.009926239506974058,0.00559114843045662,-0.015344232887886618,0.006053331515517925,0.00010565052834614943,-0.010980928986375448,0.050364429648289535,-0.008488446566746426,0.007880638223701726,-0.07234895655779205,0.008226187066192926,-0.1766485967833002,0.0696833182004111,0.008039955942380186,-0.10926793136639841,0.2507942967417899,0.015434059974568539,-0.003060342380783247,0.032641679482703315,-0.00795605177965563,0.060901750005682896,0.014045119402317412,0.024983217904741995,0_1_20_p0,1.1085351363981921,0.27742554648261963,0.1715676587818896,1.4010024032296242,0.07817198907194577,0.02077635707072529,0.05167914432076912,0.34953002425578333
150.0,0.09369212265061483,1.6809700424338263,-1.6093722312465981,0.0064453094191911295,0.004665915324602903,-0.010059025884181895,-0.00917977571124819,0.0891337480007299,0.2238805693057957,0.0031436053194248605,5.4866260238304396e-05,0.7599541967686786,0.07710919949644,-0.13220475195234818,-0.18307419797737765,0.2806451830221588,0.0048981824958776315,0.9657677755987826,0.09837776181378811,-0.00017363790930262495,-0.21912749723457037,0.11270519355868504,-0.3613564024640673,1.0815325701531262,0.9604873314902165,0.2982663760692521,0.8291221122348212,0.06506764307385429,-0.050345061299554204,-0.22090303934248415,0.6963912536222654,1.0901055916170266,0.07636826932784062,-0.27085282745857026,0.49868965059892556,0.7001720108501752,-0.05941779258289948,-0.6598747427293711,-6.495402621705738e-06,0.00013951441157176387,1.4462489730479758e-06,-0.048380695103791976,0.08077714801041769,0.14498015442737502,0.0025039429644399492,4.370195968562789e-05,0.019614273176279028,0.04717264878278416,-0.11566732313246744,0.03546424830446762,0.22639585951128507,0.003951353247024054,0.08054810616057816,-0.034610071234437476,0.13091349931043975,-0.0415148426258453,0.15013716052563644,-0.060655844185824245,0.5788423056352958,-0.12036181549619222,0.27239471320609804,0.13534572679314885,-0.4433134764417199,-0.1396771110340826,0.0191695402896138,-0.17691467124847773,0.11849504312521592,-0.19078154643032003,-0.2441337432204362,-0.0748608321764513,-0.04597247876032709,0.00971489024756719,0.0523363820232927,1.981712656158596e-05,-3.1803994966637895e-05,-1.72843089438345e-05,0.002543697705359657,-0.005529431479075145,-0.030119057699667197,-0.0005798257343697662,-1.011981871230284e-05,-0.012827721816484597,0.006343448633736169,0.006311557836577699,-0.013607183411407311,0.0015350485430074864,2.6791617155354773e-05,-0.01108996264244449,0.04538642157592195,-0.010802212004468535,0.009621683255189554,-0.07400446418689595,0.006790003318890734,-0.17306218610779572,0.06879290813122786,0.0076266643458726725,-0.08972210944397406,0.21939913550402748,0.011433366764896796,-0.005286560678045334,0.02888675903711785,-0.006312973142454782,0.06213873727904763,0.026975706417355423,0.02127600710530079,0_1_20_p0,0.987903234265853,0.24114246236375753,0.14163221205222365,0.9119374615439511,0.07846260047078409,0.017036170653202457,0.04763603506086535,0.32019447354521985
