time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.07552112933409418,1.7878787867501704,-1.4574084969113048,0.00614641620310302,0.006099100867620191,-0.010243983849909662,0.11534368012432308,0.02606111908247597,0.11335779858681055,0.0034969750060342237,6.103377004538497e-05,0.6546200756954821,0.13599888145233735,-0.09044491406987874,0.0791702976967312,0.0033905308117707536,5.9175907039506406e-05,0.7484413428623709,0.42523340700609963,0.11860845301821814,-0.3928453455254584,0.17586462110676473,-0.29652849729310976,1.0567704629133785,0.8401446994291112,1.3599257981412622,0.8807050348938562,-0.23712794755230168,0.08750733115771726,-0.2584755594351734,0.8100854540282565,0.995439927952134,0.4444372186471796,-0.027413317900464414,0.5140964965688951,-0.5178622878041511,-0.4697533195183826,0.29557469020808275,0.0003640719679819722,-0.0013625116988011498,0.0004574938947286093,-0.552654193292629,-0.06019499947019541,-0.21013150517939358,-0.00534146270294921,-9.32268162845738e-05,0.29258985769037066,-0.6735203968699901,0.06491589036992956,-0.04863951238247361,-0.0009760650014633334,-1.7035383971259345e-05,-0.09991057861279316,-0.6732736687562462,0.4141345859932426,-0.16850521828382303,-0.5237336813587927,-0.15281480463052924,-0.44320447505272753,-0.02995739897937737,-1.577772076206616,-0.08383844046408885,-0.5264651494357928,0.45615845332833954,0.1902407151635557,0.8616633555962833,-0.6561419365664177,0.2038807244326059,0.6304300257940322,0.5735029019318574,0.06452235134009646,0.061453221959338944,-0.025036543498752936,-2.91665714897853e-05,0.00018070167960083217,-6.0254354260635065e-05,0.07498859400726154,0.005845411065571527,-0.038691393129842835,0.0004796349909746009,8.371272618756832e-06,-0.007278537469106565,0.08779905003004455,-0.0070591874045289734,0.07531932161269893,0.00021015154093483227,3.6678234170443913e-06,0.005203933141627448,0.07491571446443666,-0.030961593237560918,0.006404880445367881,0.058657976986767425,0.015647895366816288,0.04547457029709694,0.004788509174360638,0.10360235922273767,0.023897984172567995,0.06696553430915865,-0.050732567139329235,-0.02437521624939048,-0.129914241601318,0.0686102725523965,0.2607704098390054,0.06189679071517718,-0.07407109528852068,0_2_42_p0,1.1788261410778178,0.3092255510952356,0.8082072116389266,2.335317780812929,0.17074098934234816,0.008962830175651833,0.0813142485856239,0.3516210989669752
16.66667,-0.08712440566459784,1.7768223063255317,-1.454136502060997,0.0061460945906217585,0.0060587756120181815,-0.010235846935003975,0.10197770599799594,0.025325308862153676,0.10499175882053972,0.003352126815774525,5.8505651457226e-05,0.6612317281471071,0.11843877873360735,-0.08931293461733915,0.080364354381985,0.0031364593554336754,5.474151686459519e-05,0.746153914477807,0.4112230092836598,0.12758774632292444,-0.3987757639068162,0.1595857185198759,-0.29943796425683267,1.0374978951085703,0.8407786363255133,1.3454720177329331,0.8736953829946941,-0.2585985397865618,0.09588981219051917,-0.25602659688496876,0.8271247880646928,0.9831634615537639,0.46843835692179997,-0.004493842676067536,0.5300942623418152,-0.46571982336648765,-0.4041919880072525,0.278429325397731,0.0003221023063814774,-0.0011927102279251382,0.000392325112894727,-0.4751478071471588,-0.05709334890124217,-0.23827177033311278,-0.00481577926016593,-8.405184552936001e-05,0.2815959923366937,-0.5830554124621238,0.06067728708031205,0.018766064739844802,-0.0007034373996841507,-1.2277143418677953e-05,-0.09537291086381429,-0.5911174467639406,0.37244247765658733,-0.1596180968755893,-0.46795426245700483,-0.1330094407513126,-0.4047666079226762,-0.025359758464636818,-1.4431360418939025,-0.059947005661906735,-0.45801707653977974,0.40004092932750723,0.16541585140810616,0.725527209889375,-0.5792485171389509,0.44049068811325887,0.6714845465234516,0.5023666155879634,0.05590669079632887,0.0585980031512579,-0.019029430497966675,-2.8777600371330097e-05,0.0001647923597623357,-5.791395758317622e-05,0.07055485237008863,0.00437261694680445,-0.03449489843085452,0.0004555818477943648,7.9514653282809e-06,-0.007451265323214624,0.08302785116560098,-0.005559549028084037,0.06816132698139889,0.0002034296006301764,3.5505040444476713e-06,0.005608491421917763,0.07235763057078186,-0.031491056391546715,0.00662503042856524,0.054070356714721275,0.015887915231195003,0.04096281879049196,0.0045456108512088676,0.10451023711084746,0.02235363091651727,0.06425372007653325,-0.049549068454876694,-0.023037100575986597,-0.12368657839694999,0.06695323141284404,0.23963746382876508,0.05157937574473892,-0.06927568581916575,0_2_42_p0,1.0428694666791205,0.2973482618012475,0.7166667090648782,2.1549422807921714,0.15709531741273572,0.00933946171901775,0.07919093611425954,0.3287519569900556
33.333330000000004,-0.09688467907407565,1.7679274982794035,-1.4495509946204872,0.0061495008270590614,0.006027908275917392,-0.010228423558532289,0.09126209173807025,0.024383876880733738,0.09781334899292131,0.0032359763323677876,5.647841745931941e-05,0.6672304958964009,0.10484332765935953,-0.08815655589612999,0.08118222971985886,0.00300396514861405,5.242905400376324e-05,0.7446340709408291,0.39933985096022845,0.13489017914361126,-0.4037611870875214,0.14699294107965036,-0.3020427940904698,1.023645956205823,0.8410941401215828,1.3252478629621243,0.8696142437031715,-0.2727610022770347,0.10363946786940272,-0.2533599557565059,0.8421626366025249,0.9717695379517691,0.4867099025421816,0.01387101512066772,0.542063403447696,-0.4135773589288242,-0.33863065649612234,0.26128396058737924,0.0002801326447809827,-0.0010229087570491268,0.00032715633106084475,-0.39764142100168864,-0.05399169833228893,-0.266412035486832,-0.004290095817382648,-7.487687477414623e-05,0.27060212698301667,-0.4925904280542574,0.05643868379069455,0.08617164186216322,-0.0004308097979049681,-7.518902866096561e-06,-0.09083524311483543,-0.5089612247716351,0.330750369319932,-0.15073097546735562,-0.41217484355521694,-0.11320407687209594,-0.3663287407926249,-0.020762117949896262,-1.308500007581189,-0.03605557085972463,-0.38956900364376673,0.34392340532667487,0.14059098765265662,0.5893910641824668,-0.5023550977114839,0.6771006517939118,0.712539067252871,0.43123032924406945,0.04729103025256129,0.05574278434317685,-0.013022317497180417,-2.8388629252874897e-05,0.00014888303992383924,-5.557356090571737e-05,0.06612111073291572,0.0028998228280373724,-0.030298403731866215,0.0004315287046141288,7.5316580378049654e-06,-0.0076239931773226825,0.07825665230115741,-0.0040599106516391,0.06100333235009885,0.00019670766032552054,3.4331846718509517e-06,0.006013049702208078,0.06979954667712705,-0.03202051954553252,0.006845180411762599,0.04948273644267513,0.016127935095573715,0.03645106728388698,0.004302712528057097,0.10541811499895726,0.02080927766046655,0.06154190584390784,-0.04836556977042415,-0.02169898490258271,-0.11745891519258198,0.06529619027329159,0.21850451781852476,0.04126196077430065,-0.06448027634981081,0_2_42_p0,0.9161074586438318,0.28547355166766064,0.625425584775403,2.018042560586738,0.14378352808843686,0.009721472014476713,0.07709829364627888,0.30637232182225316
50.0,-0.1049612947837898,1.7610828078324718,-1.4440063418358988,0.006155650280902897,0.006005628634138254,-0.010221872731440717,0.08306110906661238,0.02328891583396914,0.09158705189058049,0.0031459478755966165,5.4907111476451376e-05,0.6726672484666156,0.09486883360118635,-0.08699864404320169,0.08206297084013747,0.0029728216284590973,5.188549773352374e-05,0.7436682563523442,0.3895177531348391,0.14072437222800346,-0.4078228363886217,0.137735739576497,-0.30430693625380745,1.0145276326182904,0.8411251396929563,1.3008734262417914,0.8680782388305087,-0.28070767265515856,0.110604852533763,-0.2506275636014339,0.8548835039850687,0.961473675289481,0.5011883129249726,0.028619332340181387,0.5504750207928256,-0.36143489449116073,-0.27306932498499215,0.2441385957770275,0.00023816298318048797,-0.0008531072861731152,0.00026198754922696245,-0.3201350348562184,-0.050890047763335694,-0.2945523006405512,-0.003764412374599368,-6.570190401893245e-05,0.2596082616293397,-0.402125443646391,0.05220008050107704,0.15357721898448162,-0.0001581821961257854,-2.7606623135151693e-06,-0.08629757536585655,-0.42680500277932953,0.28905826098327675,-0.14184385405912192,-0.356395424653429,-0.0933987129928793,-0.32789087366257363,-0.01616447743515571,-1.1738639732684752,-0.012164136057542518,-0.3211209307477537,0.28780588132584256,0.11576612389720708,0.45325491847555854,-0.42546167828401704,0.9137106154745649,0.7535935879822904,0.36009404290017544,0.038675369708793705,0.052887565535095805,-0.007015204496394159,-2.7999658134419694e-05,0.00013297372008534274,-5.323316422825852e-05,0.06168736909574281,0.0014270287092702947,-0.0261019090328779,0.00040747556143389273,7.111850747329033e-06,-0.007796721031430741,0.07348545343671384,-0.002560272275194164,0.05384533771879882,0.0001899857200208647,3.3158652992542318e-06,0.006417607982498393,0.06724146278347223,-0.032549982699518316,0.007065330394959958,0.04489511617062898,0.01636795495995243,0.031939315777282,0.004059814204905327,0.10632599288706705,0.019264924404415826,0.058830091611282435,-0.04718207108597161,-0.02036086922917883,-0.11123125198821396,0.06363914913373912,0.19737157180828444,0.030944545803862387,-0.05968486688045588,0_2_42_p0,0.802906921530896,0.2736017565125049,0.5346371363593115,1.9338737719308756,0.13090751709223655,0.010108251260200402,0.0750388871491973,0.28459769552939823
66.66667,-0.11151359801500249,1.7561766802054222,-1.4378569109533554,0.00616355832064123,0.005991066461501205,-0.010216353464675369,0.07723902970568874,0.022092518417612884,0.08607735030014242,0.0030794657652436163,5.3746776933408034e-05,0.6775928553810032,0.08817160193068029,-0.08586206519550464,0.08344562487260541,0.0030228022321160393,5.275782733038983e-05,0.7430429148132598,0.38169053690652516,0.14529894632382595,-0.4109819331311649,0.13146356480082474,-0.3061943402066317,1.0094559107591252,0.8409055639152696,1.2739687999848897,0.8687039901879255,-0.2835308885523713,0.11663452052299518,-0.24798134797140212,0.8649718945556404,0.9524913917102306,0.513810045486821,0.04068918583291355,0.5558002152834924,-0.30929243005349727,-0.207507993473862,0.22699323096667573,0.00019619332157999324,-0.0006833058152971037,0.00019681876739308015,-0.24262864871074824,-0.04778839719438245,-0.3226925657942704,-0.0032387289318160876,-5.652693326371867e-05,0.24861439627566273,-0.3116604592385247,0.04796147721145953,0.22098279610680005,0.00011444540565339718,1.9975782390662224e-06,-0.08175990761687768,-0.344648780787024,0.24736615264662146,-0.1329567326508882,-0.3006160057516411,-0.07359334911366265,-0.2894530065325223,-0.011566836920415158,-1.0392279389557617,0.011727298744639597,-0.25267285785174065,0.23168835732501022,0.09094126014175755,0.3171187727686503,-0.34856825885655013,1.1503205791552178,0.7946481087117098,0.2889577565562815,0.03005970916502612,0.05003234672701476,-0.0010080914956078976,-2.7610687015964495e-05,0.00011706440024684628,-5.089276755079967e-05,0.0572536274585699,-4.576540949678253e-05,-0.02190541433388959,0.00038342241825365666,6.6920434568531e-06,-0.0079694488855388,0.06871425457227028,-0.0010606338987492279,0.04668734308749878,0.00018326377971620883,3.198545926657512e-06,0.0068221662627887085,0.06468337888981743,-0.03307944585350412,0.007285480378157317,0.04030749589858283,0.016607974824331146,0.027427564270677014,0.003816915881753557,0.10723387077517685,0.017720571148365102,0.05611827737865703,-0.04599857240151907,-0.019022753555774943,-0.10500358878384594,0.06198210799418666,0.1762386257980441,0.020627130833424122,-0.05488945741110095,0_2_42_p0,0.7097863559619011,0.2617332729921089,0.4445787762932161,1.9094219548894358,0.11860929136495117,0.010499272424042779,0.0730155289436371,0.2635780631813822
83.33333,-0.11670093398897587,1.7530975606189407,-1.4314570692189803,0.006172240314762028,0.00598335153282668,-0.010212024769182357,0.07366012537736577,0.02084677732741796,0.0810487270082323,0.0030339543210913924,5.295245725497554e-05,0.6820581861628158,0.08440793801943379,-0.08476968548998923,0.08576923894704735,0.003133680396732095,5.4693022070874696e-05,0.7425444904244826,0.3757920233743199,0.14882252217880362,-0.4132596986361985,0.12782586754304245,-0.30766895540872885,1.0077437770414803,0.8404693416641591,1.2461540766043748,0.8711081195866425,-0.28232298760011104,0.12157702617649432,-0.2455732364180598,0.8721123126575557,0.945038205357349,0.5265115576443749,0.05101865244930424,0.5585100878259847,-0.25714996561583375,-0.14194666196273187,0.209847866156324,0.0001542236599794985,-0.0005135043444210923,0.00013164998555919785,-0.16512226256527807,-0.044686746625429215,-0.3508328309479896,-0.002713045489032807,-4.735196250850489e-05,0.23762053092198573,-0.22119547483065838,0.04372287392184202,0.2883883732291185,0.00038707300743257976,6.755818791647614e-06,-0.07722223986789882,-0.26249255879471844,0.20567404430996616,-0.12406961124265449,-0.2448365868498532,-0.053787985234446,-0.251015139402471,-0.0069691964056746054,-0.9045919046430482,0.03561873354682171,-0.18422478495572758,0.1755708333241779,0.06611639638630801,0.18098262706174206,-0.2716748394290832,1.3869305428358707,0.8357026294411292,0.2178214702123875,0.021444048621258538,0.04717712791893371,0.004999021505178364,-2.7221715897509292e-05,0.00010115508040834981,-4.8552370873340826e-05,0.05281988582139699,-0.0015185595282638598,-0.01770891963490128,0.00035936927507342065,6.272236166377167e-06,-0.008142176739646859,0.0639430557078267,0.0004390044776957083,0.039529348456198744,0.00017654183941155296,3.081226554060792e-06,0.007226724543079023,0.06212529499616262,-0.03360890900748992,0.007505630361354676,0.03571987562653669,0.016847994688709858,0.022915812764072032,0.003574017558601787,0.10814174866328664,0.016176217892314382,0.053406463146031626,-0.044815073717066535,-0.01768463788237106,-0.09877592557947792,0.0603250668546342,0.1551056797878038,0.010309715862985853,-0.05009404794174601,0_2_42_p0,0.6454954029156384,0.249868573003989,0.35580531805935683,1.946938387441781,0.10708809854546551,0.010894078750083474,0.07103129965131748,0.2435090159484291
100.0,-0.12068264792697216,1.751733894293713,-1.4251611838788976,0.006180711631753259,0.005981613622935114,-0.010209045655907795,0.07218866780370982,0.019603785259137363,0.0762656648014753,0.0030068378629225503,5.247919586594004e-05,0.6861141103353053,0.0832341472390393,-0.08374437106360583,0.08947286019324789,0.003285229559454485,5.733806123149149e-05,0.7419594272869197,0.3717560336372569,0.15150372054066136,-0.4146773542247703,0.12647209859355912,-0.3086947313198849,1.0087042178785095,0.8398504018152607,1.219049348513202,0.8749072488378793,-0.27817630742981575,0.1252809238336556,-0.2435551564930561,0.8759892626341306,0.939329634374167,0.5412293068142826,0.06054580903979353,0.5590757393265904,-0.2050075011781703,-0.07638533045160167,0.19270250134597225,0.00011225399837900375,-0.00034370287354508065,6.64812037253156e-05,-0.08761587641980784,-0.04158509605647598,-0.3789730961017088,-0.0021873620462495263,-3.817699175329111e-05,0.22662666556830874,-0.13073049042279195,0.03948427063222451,0.35579395035143685,0.0006597006092117626,1.1514059344229006e-05,-0.07268457211891995,-0.1803363368024129,0.1639819359733109,-0.11518248983442078,-0.18905716794806526,-0.033982621355229364,-0.2125772722724197,-0.0023715558909340496,-0.7699558703303345,0.059510168349003814,-0.11577671205971457,0.11945330932334558,0.04129153263085847,0.04484648135483382,-0.19478142000161636,1.6235405065165238,0.8767571501705487,0.1466851838684935,0.012828388077490954,0.04432190911085267,0.011006134505964618,-2.6832744779054093e-05,8.524576056985333e-05,-4.621197419588197e-05,0.04838614418422407,-0.002991353647030938,-0.013512424935912967,0.0003353161318931846,5.852428875901234e-06,-0.008314904593754918,0.05917185684338313,0.0019386428541406453,0.03237135382489871,0.0001698198991068971,2.9639071814640726e-06,0.0076312828233693385,0.05956721110250782,-0.034138372161475715,0.007725780344552035,0.03113225535449054,0.017088014553088574,0.018404061257467047,0.003331119235450017,0.10904962655139644,0.014631864636263658,0.05069464891340622,-0.043631575032613994,-0.01634652220896718,-0.09254826237510991,0.05866802571508174,0.13397273377756347,-7.699107452407983e-06,-0.04529863847239107,0_2_42_p0,0.6190819468122647,0.23800822237559768,0.26958908668810166,2.0430120934061984,0.09662229860242696,0.01129227322887684,0.0690895706622817,0.22464546439626762
116.66667,-0.12361808505025411,1.7519741264504338,-1.4193236221792374,0.00618798764010292,0.005984982506646972,-0.010207575135797843,0.07268892870678768,0.018415634908524173,0.07149264646649696,0.0029955407105197074,5.2282036191087926e-05,0.6898114974217278,0.08430653496108965,-0.08280898805330526,0.09499553574099211,0.0034572231574304477,6.033992408875373e-05,0.7410741695014822,0.36951638879437115,0.15355116215712486,-0.4152561212179302,0.1270517087427842,-0.30923561739988764,1.0116502196833703,0.8390826732442148,1.1942747081243317,0.8797179997528602,-0.2721831856729249,0.12759476783387483,-0.24207903574804138,0.8762872488286851,0.9355811969040218,0.5598997504131951,0.07020873245482179,0.557968270691601,-0.1528650367405069,-0.010823998940471473,0.17555713653562047,7.028433677850907e-05,-0.0001739014026690691,1.3124218914332042e-06,-0.010109490274337765,-0.03848344548752273,-0.407113361255428,-0.0016616786034662455,-2.9002020998077332e-05,0.2156328002146318,-0.040265506014925644,0.035245667342607,0.4231995274737552,0.0009323282109909446,1.62722998968104e-05,-0.06814690436994111,-0.09818011481010747,0.12228982763665558,-0.10629536842618707,-0.13327774904627726,-0.01417725747601272,-0.17413940514236853,0.0022260846238064975,-0.635319836017621,0.08340160315118594,-0.0473286391637016,0.06333578532251329,0.01646666887540893,-0.09128966435207445,-0.1178880005741495,1.8601504701971767,0.9178116708999681,0.07554889752459958,0.004212727533723367,0.04146669030277163,0.017013247506750886,-2.6443773660598894e-05,6.933644073135685e-05,-4.387157751842312e-05,0.04395240254705117,-0.004464147765798015,-0.009315930236924654,0.0003112629887129485,5.4326215854253005e-06,-0.008487632447862978,0.05440065797893955,0.0034382812305855793,0.025213359193598673,0.00016309795880224126,2.8465878088673535e-06,0.00803584110365965,0.057009127208853,-0.03466783531546152,0.007945930327749394,0.026544635082444402,0.01732803441746729,0.013892309750862076,0.0030882209122982483,0.10995750443950625,0.013087511380212934,0.047982834680780816,-0.04244807634816146,-0.015008406535563292,-0.08632059917074188,0.05701098457552928,0.11283978776732315,-0.010325114077890678,-0.040503229003036136,0_2_42_p0,0.6352881992927295,0.22615290540072308,0.18945406365762563,2.189949814434686,0.08759102242522097,0.011693509739254072,0.06719402651537257,0.20731673079463722
133.33333,-0.1281990970015088,1.753426633355687,-1.414209584633731,0.006189269943771003,0.005992457048647215,-0.010208393810677273,0.07486536462932555,0.017111832574501173,0.0662220619015148,0.002991431661170504,5.221032906236013e-05,0.6937304549716482,0.08617660814603278,-0.08164000982675562,0.10877043883863877,0.003584812991404274,6.256679047111506e-05,0.7365690916689682,0.36782962242608164,0.15841484690778604,-0.41161862665287935,0.129738395047025,-0.3090744570362604,1.016830060949467,0.837309162196485,1.1747238686123727,0.8854185190038999,-0.269402974402102,0.12744685960726038,-0.2419108316387953,0.8701596877391269,0.935074767948673,0.591212274326358,0.08414216233840179,0.5573129591449132,-0.18211844011534073,-0.0003379912135634128,0.22417875092127373,7.933923635546322e-05,-0.00022075419121469608,-2.356039386128408e-05,-0.006621898822883918,-0.047468971349632995,-0.4528587343080851,-0.0018025444762159856,-3.146062477619094e-05,0.2264993065351109,-0.030633327293361507,0.04370731912172315,0.45199095619273494,0.00034598432725701145,6.038642534166141e-06,-0.05493864016476708,-0.07674243061899103,0.11046800746735894,-0.11650130223219843,-0.14903736675379275,-0.005146896041210989,-0.20510333067605607,0.00898707132476934,-0.5890556808202025,0.0817617253580506,-0.036720457265764526,0.03688950958040083,0.008256938557500943,-0.13295224404689765,-0.0905237101875528,2.0471691923056734,0.9541904191213699,0.06646046367154,0.00331579694155479,0.042401928411857887,0.015596969345093595,-3.241565385317048e-05,6.795251147648397e-05,-4.5570715044477376e-05,0.044867591434318524,-0.004403079778548896,-0.005803653895244929,0.00031735454251235226,5.5389362022367655e-06,-0.009715375632453923,0.05468376008808176,0.003564719359383184,0.025270749774574372,0.0001623826116983257,2.8341050455724474e-06,0.006568049461522275,0.05812620319458061,-0.03794394219628447,0.009041852040699893,0.025938034923906256,0.018363037205917664,0.010739520510585913,0.0027397481552466777,0.12985161675706208,0.012580610043743291,0.04378991366865536,-0.043538738401513545,-0.014391807777301266,-0.0918754609516185,0.058470929159863606,0.13236615222970285,-0.0020010107909088568,-0.03857197538398034,0_2_42_p0,0.7056529950372025,0.233074151166575,0.17794699984241702,2.356375318812693,0.08809082328484859,0.011732643271611191,0.07000109524527855,0.23031585337180785
150.0,-0.1286669750692156,1.7576973006554668,-1.4120890077938422,0.00618756559737702,0.0060059416328743925,-0.01021358518829142,0.0803009705713575,0.016463753996501566,0.05873697616650735,0.0030056488254753583,5.2458467497489144e-05,0.6970484596038157,0.09181268944890307,-0.08121690057879678,0.12367812778852295,0.003694200003027294,6.447596380971424e-05,0.7326122482422858,0.3706691493960816,0.16007164947785066,-0.4095835882219388,0.13497820872030752,-0.3080332517642615,1.0234594215448611,0.8361311816251485,1.1661124976719839,0.8923684408975635,-0.2649546251236212,0.12362598012546791,-0.2428940579668726,0.8548509296598492,0.9400685922987115,0.6360438380904062,0.1001040710205714,0.5545659888528857,-0.19736469381255908,0.04719328765592024,0.28890155484262336,9.805524928182794e-05,-0.00014958957813608284,-7.413276966975225e-05,0.038214227590275776,-0.059527127525865656,-0.4557392807217242,-0.001438293763347324,-2.510307672891573e-05,0.21335283468708816,0.03810083974791874,0.05305658113236131,0.4604998017801254,0.0007635554874689977,1.33266109019114e-05,-0.02891571930826422,-0.009618369650486755,0.071007642611152,-0.09949668283585027,-0.10558521850842413,0.016965138974425347,-0.15643161015741425,0.011206733652559807,-0.4948220179068815,0.10394478426314929,0.062353934812747744,-0.02383289027342033,-0.0061059774053556755,-0.23736097582403093,-0.01520819801538826,2.1088671129862906,0.8778088315079982,0.0006141361184198602,0.001146143165496838,0.03904575720048545,0.01374356455375884,-3.520468799219679e-05,5.642317713461299e-05,-4.2666729050540676e-05,0.040881408353734786,-0.004101893649059639,-0.0005619185678688815,0.0002828225020473838,4.936229768005185e-06,-0.010452268781183757,0.04936835137817957,0.003520468797490994,0.01814440472222534,0.0001538475122364383,2.685143550340932e-06,0.0059838837931290995,0.05403782294329194,-0.040109039696755326,0.007614529038137405,0.021537188521758694,0.017967938787543013,0.005671973574294716,0.0025181651418414355,0.12578827994094052,0.009936763780558898,0.040146817253401,-0.040075057522844036,-0.011973813784275308,-0.085927628776935,0.05453488455335366,0.12040844647475765,-0.005487265707974457,-0.03187862359528848,0_2_42_p0,0.7440920742532937,0.2153095525187525,0.12261398060280188,2.360216068166787,0.07862604329101465,0.012048256186055623,0.06772593614206525,0.21449930423274446
