time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.17975766070718951,1.661975655611257,-1.2681129039604042,0.006608579524607843,0.005038561456895259,-0.010013313826515768,-0.026384550364428088,0.049979135302714486,-0.011220755706469599,0.05606941002222466,0.0009785958764919427,0.8042110739033083,-0.06739345569161337,-0.07106358123104886,-0.10707528686863782,-0.01789496675636468,-0.0003123260858716627,0.8388669302073607,0.2759810430502118,0.10685548103342624,-0.43662357708711613,0.07857948106546078,-0.2684418026650007,1.1277394532751253,0.7235889496559738,0.1620359075112597,0.8360574631494161,0.06016202070364059,0.054667986381190754,-0.18225025410029924,0.8585251984628428,0.8583647455491012,0.1145019060191567,-0.27930373104634293,0.5006700036750396,2.1757595724669727,0.6791689448189777,-1.6492419906357838,-0.000979523138787843,0.004272123767447333,-0.0006839914212631222,1.0451553527568078,0.0419364338271513,0.2675990555332406,0.0711112461264016,0.0012411242224930504,-0.3765634695481201,2.8838877816111324,-0.5480713548763037,-1.5301741714185988,4.106034401168013,0.0716638195091969,1.0468523970043402,1.3831669978545504,-0.5345668228452984,-0.6050263461059354,0.4394471974512185,0.5887938117082051,-1.6947711284289615,-0.5466981036465368,0.3384946015804773,0.5478317501405481,-1.280560739892404,0.2673089329705129,0.07153601165982493,-0.9207058843160487,-0.22745034277794088,0.6039014837584544,2.5213639261783114,-0.8192725055546752,-0.2624729435345157,-0.09278237953575365,0.18741231371908468,7.162656450616993e-05,-0.0006076704482748819,0.0002151170144509131,-0.06635928837150497,-0.005764783584626711,-0.09869739433900389,0.1730839646633508,0.003020885215443534,0.06855555919103248,-0.31175741397732926,0.02981350570076201,0.08561677852545295,-0.3530371831354938,-0.006161661252763219,-0.09476672307183986,-0.2597851341575848,0.056536836525947855,0.09877328958683669,-0.12544522012738493,-0.08811486733301456,0.11120001804673038,-0.16172135411998984,-0.056695259518493586,-0.14192345645727697,0.21208989722871593,-0.0552137533076751,-0.039561943129723304,-0.02078839553100325,-0.09455847656890005,0.020340749354600847,-0.1519588266006519,-0.10074987512013586,0_2_1_p0,4.476556775810506,4.255280548216374,1.601552219418145,3.759606223500874,0.48188602244922535,0.41026942344571193,0.28362103685982315,0.4219024236979896
16.66667,-0.11726049835457517,1.6590976902484702,-1.322242518576652,0.006627644744069511,0.005040696241214317,-0.010023577770758652,-0.058535896417816945,0.06048343811328506,0.048326228425622626,-0.017541117134797037,-0.0003061502161017036,0.769956738888678,-0.01865340354735715,-0.08977341572877252,-0.1536478939052235,0.09410978089737965,0.001642525541490424,0.8811311770875221,0.294139814247517,0.08609504106615468,-0.4317822944071302,0.07006259676433016,-0.2629815075332459,1.1506403091324846,0.7108980455823392,0.1791178544483926,0.9043390693239958,-0.03729793553747484,0.04432269039793757,-0.17175782053196212,0.8311369912898964,0.8596368077589667,0.09895693742413343,-0.3145701816018623,0.5573835961837116,1.9834564416150935,0.5809346162956774,-1.5087308705836728,-0.0008565312123396306,0.0036469943925111375,-0.0004941575988206695,0.9508643510775481,0.048092139549413264,0.2028178513617917,0.18864696637786477,0.0032925096745983094,-0.32502045453387607,2.5704099080848004,-0.5126876916118878,-1.3855108281375281,3.7426626201251123,0.06532178550674153,0.9533530734179226,1.1309231450551545,-0.4768175108786705,-0.5034209701399464,0.2917419487159906,0.48765165814031486,-1.6043982228249778,-0.5945149895287083,0.25031424706264876,0.38175509026918253,-1.0465772785982892,0.22761030712767824,0.04033262393343747,-0.7703499102850587,-0.34984085033994883,0.5973118284815648,2.2903715164419407,-0.887968943557996,-0.2416410114166526,-0.08777072365998086,0.1762587649081502,7.841599157777784e-05,-0.0005713164355606934,0.0001953679392151627,-0.06616523039028588,-0.004211087229007782,-0.08727565638756209,0.15408286324914666,0.002689253424818287,0.0625788601214214,-0.2924201894737698,0.03076320767321252,0.09574994903855602,-0.33391240443260417,-0.005827870893471308,-0.0902612734779599,-0.24149549580011276,0.05539904413492771,0.09077631947502207,-0.12485632264378303,-0.08521450114375276,0.0918153658453392,-0.12461167250597027,-0.059368313885404825,-0.13883207601603456,0.20496800261695036,-0.04729536606421584,-0.03649497554497402,0.023781854932902705,-0.09903608396715005,0.011567938705907247,-0.15597452170347723,-0.09083711078635667,0_2_1_p0,4.035462126066541,3.8809675753280772,1.326565027384115,3.4226466559690296,0.45254635930765313,0.38385339645248884,0.2638739637786139,0.3978382507074644
33.333330000000004,-0.07952476529779601,1.6626666801709677,-1.35276458960647,0.006628330502500952,0.005072434766402678,-0.010032568579012864,-0.06498623061709684,0.06490653958527791,0.07678186867130764,-0.049058777140744164,-0.0008562371781804548,0.75204623813631,0.02802693166809787,-0.10305713828439263,-0.1904134215659935,0.1836618015242181,0.003205503154138954,0.9105417104638589,0.312300767631697,0.07261348012893008,-0.43437739603308556,0.0667193716168048,-0.25598566091890157,1.1443939617859882,0.6984732319387087,0.18918760898143722,0.9411157706396767,-0.09307463279524027,0.04115667164587616,-0.16718206501178787,0.8119893640506567,0.8546371991866341,0.09764015834262488,-0.3104412459005539,0.5762029638664569,1.7911533107632145,0.4827002877723773,-1.3682197505315619,-0.0007335392858914182,0.003021865017574942,-0.00030432377637821693,0.8565733493982883,0.05424784527167523,0.13803664719034278,0.3061826866293279,0.005343895126703568,-0.27347743951963205,2.256932034558468,-0.477304028347472,-1.2408474848564572,3.379290839082212,0.05897975150428616,0.8598537498315051,0.8786792922557584,-0.41906819891204256,-0.4018155941739573,0.14403669998076263,0.3865095045724246,-1.5140253172209939,-0.6423318754108797,0.16213389254482025,0.21567843039781692,-0.8125938173041745,0.1879116812848436,0.009129236207050015,-0.6199939362540687,-0.4722313579019568,0.5907221732046752,2.05937910670557,-0.9566653815613168,-0.22080907929878948,-0.08275906778420807,0.1651052160972157,8.520541864938576e-05,-0.0005349624228465048,0.00017561886397941232,-0.06597117240906679,-0.002657390873388853,-0.0758539184361203,0.13508176183494253,0.0023576216341930395,0.05660216105181032,-0.27308296497021034,0.031712909645663034,0.1058831195516591,-0.3147876257297145,-0.005494080534179396,-0.08575582388407994,-0.2232058574426407,0.054261251743907564,0.08277934936320744,-0.12426742516018113,-0.08231413495449094,0.07243071364394803,-0.08750199089195072,-0.062041368252316056,-0.13574069557479215,0.19784610800518476,-0.03937697882075658,-0.033428007960224736,0.06835210539680867,-0.10351369136540003,0.002795128057213648,-0.15999021680630254,-0.08092434645257748,0_2_1_p0,3.5958647737269485,3.5115523578646326,1.0531624877956078,3.1234764424302033,0.4239930342930667,0.3576757483523889,0.24416707173268903,0.383075803952284
50.0,-0.06079338719257733,1.6710934068958179,-1.365213675461536,0.006614735345966987,0.005125844055438727,-0.010039626208799942,-0.05091815776332232,0.06462269346549766,0.07997542344551817,-0.045948376281065795,-0.0008019504582671524,0.7474093104343505,0.07171194601150922,-0.11187361183673344,-0.21823619867591382,0.2531698548669413,0.004418647540840059,0.9290220780558706,0.32939525191556734,0.06517909693648849,-0.4425015078062379,0.06714022457793227,-0.24822585213104595,1.1150782124611551,0.686094428283277,0.19315249159352005,0.951208709661983,-0.1137775990412611,0.043721426640898745,-0.16745434507352458,0.800177730674141,0.8441707481494795,0.10785201241351709,-0.27511006873110844,0.5635962812497469,1.5988501799113353,0.38446595924907706,-1.2277086304794507,-0.000610547359443206,0.0023967356426387457,-0.00011448995393576432,0.7622823477190286,0.0604035509939372,0.07325544301889386,0.4237184068807911,0.007395280578808827,-0.22193442450538806,1.943454161032136,-0.4419203650830561,-1.0961841415753866,3.015919058039312,0.052637717501830786,0.7663544262450874,0.6264354394563623,-0.3613188869454146,-0.30021021820796817,-0.0036685487544653173,0.2853673510045343,-1.42365241161701,-0.6901487612930511,0.07395353802699173,0.049601770526451316,-0.5786103560100596,0.14821305544200897,-0.022074151519337448,-0.46963796222307863,-0.5946218654639648,0.5841325179277856,1.8283866969691995,-1.0253618195646377,-0.19997714718092635,-0.07774741190843527,0.15395166728628124,9.199484572099367e-05,-0.0004986084101323163,0.00015586978874366196,-0.06577711442784771,-0.0011036945177699238,-0.0644321804846785,0.11608066042073839,0.0020259898435677926,0.050625461982199235,-0.2537457404666509,0.03266261161811354,0.11601629006476219,-0.29566284702682494,-0.005160290174887485,-0.08125037429019998,-0.20491621908516866,0.05312345935288742,0.07478237925139282,-0.12367852767657923,-0.07941376876522913,0.05304606144255685,-0.050392309277931174,-0.0647144226192273,-0.13264931513354974,0.19072421339341916,-0.031458591577297315,-0.030361040375475455,0.11292235586071461,-0.10799129876365002,-0.005977682591479953,-0.16400591190912786,-0.0710115821187983,0_2_1_p0,3.158389980210417,3.148759194962191,0.7830063045639128,2.8739213315934506,0.39639600912625944,0.3317929064770168,0.22451094188096463,0.37870443444113283
66.66667,-0.05530928969464456,1.6827886519400908,-1.3651243345535282,0.0065909578205324325,0.005192991131300851,-0.01004409061764141,-0.021514282657548,0.06100615350074896,0.063736151163187,-0.015674720841211003,-0.0002735755048846371,0.7529756945709464,0.11146603553963448,-0.11718169932461932,-0.23798055405995036,0.3050427006683401,0.00532399949035987,0.9384958275830575,0.3443546158119434,0.06256019020356589,-0.45424725556784307,0.06991557460276011,-0.2404736704787573,1.0687708623835044,0.6735415541742384,0.1919198227677676,0.9394390289564384,-0.10601636224714281,0.05056845189889754,-0.17150601825092035,0.794797505089366,0.8290422829648786,0.12689294327569617,-0.21676979488221637,0.5260317228600538,1.4065470490594563,0.28623163072577684,-1.0871975104273397,-0.0004875554329949937,0.00177160626770255,7.53438685066883e-05,0.6679913460397688,0.06655925671619917,0.00847423884744497,0.5412541271322543,0.009446666030914085,-0.17039140949114404,1.629976287505804,-0.40653670181864027,-0.9515207982943158,2.6525472769964114,0.04629568349937542,0.67285510265867,0.3741915866569663,-0.30356957497878667,-0.1986048422419791,-0.15137379748969326,0.18422519743664406,-1.3332795060130262,-0.7379656471752225,-0.014226816490836791,-0.11647488934491423,-0.3446268947159449,0.10851442959917432,-0.0532775392457249,-0.31928198819208864,-0.7170123730259728,0.5775428626508959,1.5973942872328288,-1.0940582575679583,-0.17914521506306325,-0.07273575603266247,0.14279811847534676,9.878427279260159e-05,-0.0004622543974181278,0.00013612071350791154,-0.06558305644662862,0.0004500018378490048,-0.053010442533236696,0.09707955900653426,0.001694358052942545,0.04464876291258815,-0.23440851596309148,0.033612313590564054,0.12614946057786525,-0.2765380683239353,-0.0048264998155955734,-0.07674492469632001,-0.1866265807276966,0.051985666961867266,0.0667854091395782,-0.12308963019297733,-0.07651340257596732,0.033661409241165674,-0.013282627663911611,-0.06738747698613853,-0.12955793469230734,0.1836023187816536,-0.023540204333838056,-0.02729407279072617,0.15749260632462056,-0.11246890616190001,-0.014750493240173551,-0.16802160701195318,-0.06109881778501911,0_2_1_p0,2.7240605645629623,2.7951677656718097,0.5211695633281174,2.687836738518596,0.3699693447965162,0.30627961971895307,0.20492018221132466,0.3850781803751595
83.33333,-0.05731539845972294,1.6961631968208544,-1.3580311252941242,0.0065610964722621085,0.005265943016967438,-0.010045301763058798,0.018042789899171574,0.055431173437836406,0.03389331023924685,0.03429738289337099,0.0005986022334442481,0.7656751293342436,0.1463535963092312,-0.11994026368687451,-0.2505108165430691,0.34168909867120506,0.005963599791464518,0.940886506764919,0.35611020803364063,0.06352505864489831,-0.46770726515915656,0.07363584064633587,-0.23350070527111402,1.011549712778555,0.6605945291697874,0.18639692298730626,0.9106278710885668,-0.07640045038449073,0.06024924393576475,-0.17826844207772327,0.7949441012253485,0.8100566319502073,0.1520633945680482,-0.14361356914256834,0.4699774632238491,1.214243918207577,0.18799730220247662,-0.9466863903752288,-0.00036456350654678134,0.0011464768927663543,0.0002651776909491409,0.5737003443605091,0.07271496243846112,-0.05630696532400392,0.6587898473837175,0.011498051483019344,-0.11884839447690004,1.3164984139794718,-0.37115303855422443,-0.806857455013245,2.289175495953511,0.039953649496920055,0.5793557790722523,0.1219477338575703,-0.24582026301215876,-0.09699946627598999,-0.2990790462249212,0.08308304386875376,-1.2429066004090426,-0.785782533057394,-0.10240717100866531,-0.2825515492162798,-0.11064343342183003,0.06881580375633967,-0.08448092697211235,-0.16892601416109865,-0.8394028805879806,0.5709532073740063,1.3664018774964581,-1.162754695571279,-0.1583132829452001,-0.06772410015688968,0.1316445696644123,0.0001055736998642095,-0.0004259003847039393,0.00011637163827216117,-0.06538899846540953,0.0020036981934679335,-0.041588704581794894,0.07807845759233012,0.0013627262623172977,0.03867206384297707,-0.21507129145953202,0.03456201556301457,0.13628263109096833,-0.25741328962104565,-0.0044927094563036625,-0.07223947510244005,-0.16833694237022456,0.05084787457084712,0.05878843902776358,-0.12250073270937545,-0.07361303638670552,0.01427675703977449,0.02382705395010795,-0.07006053135304977,-0.12646655425106493,0.17648042416988802,-0.015621817090378798,-0.024227105205976887,0.2020628567885265,-0.11694651356015001,-0.02352330388886715,-0.1720373021147785,-0.05118605345123992,0_2_1_p0,2.294663275487483,2.454757640419935,0.2910459550624104,2.5789983762390536,0.3449821056849983,0.2812364822699959,0.18541551466436132,0.4016858730160741
100.0,-0.06105463914353786,1.7096278230551782,-1.3494686060950019,0.006529249847220836,0.005336766735416874,-0.010042599602573638,0.06257045510578184,0.0492720070235647,-0.0037238409113695913,0.09650312863723126,0.0016842973081966613,0.7824373535123891,0.17543902437705688,-0.12110816786232335,-0.25669131495023606,0.365517808618327,0.006379489232920136,0.9381176633209553,0.36359337729347446,0.06684200097522179,-0.4809741624214341,0.07689144166370714,-0.22807854581719428,0.949492564871826,0.6470332728281187,0.1774911127352627,0.869596378623892,-0.03153939142491034,0.0713152992673926,-0.18667297408768146,0.7997129330111055,0.7880186234228415,0.18066380992945932,-0.06383453630085471,0.4019016768676049,1.0219407873556978,0.0897629736791764,-0.8061752703231178,-0.0002415715800985691,0.0005213475178301582,0.0004550115133915935,0.47940934268124924,0.07887066816072309,-0.12108816949545287,0.7763255676351806,0.013549436935124603,-0.06730537946265602,1.0030205404531398,-0.33576937528980855,-0.6621941117321744,1.9258037149106109,0.03361161549446468,0.4858564554858348,-0.1302961189418259,-0.1880709510455308,0.004605909689999077,-0.44678429496014915,-0.01805910969913649,-1.1525336948050586,-0.8335994189395655,-0.19058752552649383,-0.44862820908764545,0.12334002787228471,0.029117177913505043,-0.11568431469849982,-0.018570040130108545,-0.9617933881499886,0.5643635520971167,1.1354094677600877,-1.2314511335746,-0.13748135082733698,-0.06271244428111689,0.12049102085347779,0.00011236312693581743,-0.0003895463719897508,9.66225630364108e-05,-0.06519494048419044,0.003557394549086863,-0.030166966630353106,0.059077356178125984,0.0010310944716920506,0.03269536477336598,-0.19573406695597256,0.03551171753546507,0.14641580160407142,-0.23828851091815603,-0.004158919097011752,-0.06773402550856009,-0.15004730401275254,0.049710082179826975,0.050791468915948955,-0.12191183522577355,-0.0707126701974437,-0.0051078951616166796,0.06093673556412749,-0.072733585719961,-0.12337517380982252,0.16935852955812242,-0.007703429846919532,-0.021160137621227607,0.24663310725243248,-0.1214241209584,-0.032296114537560754,-0.1760529972176038,-0.04127328911746074,0_2_1_p0,1.8735922802160374,2.133846567283335,0.22884268754440312,2.5572881525803943,0.32176980515937337,0.25680107729858165,0.16602728398206223,0.427335998254656
116.66667,-0.060769937401815105,1.7215933121601406,-1.3449713353678459,0.006499516491473467,0.005397529309627571,-0.010035324093707505,0.10688610816122875,0.04390290800473857,-0.04328604387372963,0.16347771010492138,0.002853224270849758,0.8001921058935327,0.19778671579987023,-0.12164427478979084,-0.25738637810641846,0.37893759025249896,0.006613708603492893,0.9321128449706706,0.36573547230426223,0.0712793159092725,-0.4921405731959339,0.07827279660992179,-0.2249787814260775,0.8886772198888417,0.6326377047074299,0.16610971249476408,0.8211656941279427,0.021957286659992553,0.0823181144096737,-0.195650971814544,0.8081994143756578,0.7637330857001609,0.2099946329988166,0.014374158854233782,0.32827253831779435,0.8296376565038184,-0.00847135484412398,-0.6656641502710068,-0.00011857965365035666,-0.00010378185710603616,0.0006448453358340461,0.3851183410019895,0.08502637388298512,-0.1858693736669018,0.8938612878866437,0.015600822387229861,-0.015762364448411947,0.6895426669268077,-0.30038571202539266,-0.5175307684511034,1.562431933867711,0.027269581492009313,0.39235713189941723,-0.3825399717412218,-0.13032163907890287,0.10621128565598803,-0.594489543695377,-0.11920126326702674,-1.0621607892010747,-0.8814163048217369,-0.2787678800443222,-0.6147048689590111,0.35732348916639933,-0.010581447929329635,-0.14688770242488725,0.13178593390088134,-1.0841838957119965,0.557773896820227,0.9044170580237171,-1.3001475715779205,-0.11664941870947386,-0.0577007884053441,0.10933747204254336,0.00011915255400742534,-0.0003531923592755623,7.687348780066041e-05,-0.06500088250297135,0.005111090904705795,-0.018745228678911305,0.040076254763921855,0.0006994626810668036,0.026718665703754894,-0.1763968424524131,0.036461419507915586,0.15654897211717453,-0.21916373221526644,-0.0038251287377198406,-0.06322857591468012,-0.13175766565528052,0.04857228978880682,0.04279449880413434,-0.12132293774217162,-0.06781230400818189,-0.024492547363007856,0.09804641717814709,-0.07540664008687224,-0.12028379336858011,0.1622366349463568,0.00021495739653972033,-0.018093170036478316,0.2912033577163385,-0.12590172835664998,-0.04106892518625434,-0.18006869232042905,-0.03136052478368156,0_2_1_p0,1.4680297726032827,1.8426505737038732,0.4178533197100204,2.6248688624354917,0.30074370965574787,0.23316455236917466,0.14680163119718245,0.46052008585065785
133.33333,0.02315882698848812,1.7257954787497969,-1.417032734593687,0.0064936585939410095,0.005419938411803803,-0.010017669637065149,0.12853454590617466,0.05176693634572004,-0.048773317697124195,0.19970104330471616,0.003485440700036328,0.7980135902758293,0.21321960060728568,-0.13041036908386663,-0.25129462297859284,0.3954737554831937,0.006902319130686193,0.932092932719464,0.3584601405140635,0.06914826203683934,-0.49198191012379405,0.07340118858205327,-0.22935203497817916,0.8569514476768862,0.6133929079072828,0.15597364039378778,0.7797405649965439,0.05900697853845359,0.08846052001226468,-0.19898317738166557,0.8175859661681613,0.7387574033130648,0.22930520034976867,0.06895030041038548,0.26493325257438305,0.6566890799242306,-0.06575620656735293,-0.49822278679651255,-6.520933547513041e-07,-0.0004092165630186287,0.0007027888877952776,0.262183618913957,0.10212252419415208,-0.02642671931758181,0.7804787322103155,0.013621923537988988,-0.07365207491465942,0.6406664181238357,-0.3041493483299491,-0.5033932821270162,1.6293603843794742,0.028437703307607767,0.41628937813940325,-0.4653534344142235,-0.10363231941899514,0.11955728011505484,-0.7400797678035959,-0.1565517377078689,-1.1068638571579013,-0.8915454836592249,-0.27653118716764713,-0.5209251269282174,0.26816985224564494,-0.04431824678679416,-0.16712752199470815,0.20443411120258803,-1.2325990792381902,0.4759571811320895,0.8167140508656969,-1.2587989775849482,-0.09772796642084386,-0.059811673638910726,0.09368618662400394,0.00012967692592964308,-0.00036628590438598596,6.91285269320685e-05,-0.07963546146532377,0.008963478765629966,-0.0009329151702474475,0.01192092006778201,0.00020805938368410507,0.017490320310365567,-0.17727484400589574,0.03590778942828157,0.16295774332811253,-0.2174564012199195,-0.003795330185267812,-0.05908600962093098,-0.12970783790733592,0.045517006206701495,0.045830715331333045,-0.12690046064924998,-0.07044969285118302,-0.02534923044698865,0.13225722623777364,-0.05882070217850084,-0.10918655756863731,0.1583676849960057,0.00010577887233979773,-0.016194551551622624,0.31895808928506114,-0.12843272042056314,-0.04963216263603314,-0.20468932789314193,-0.015058637727785634,0_2_1_p0,1.2328924309964142,1.8557149694603052,0.49151543188162805,2.66103297023771,0.29597201864911876,0.226364552048653,0.14490126133473896,0.4926892354184953
150.0,0.09935901702908209,1.7238269627638212,-1.4842305276409047,0.006495879611811919,0.005408931211412144,-0.009990535136650746,0.14005306767785108,0.06023401110446334,-0.05519739453316429,0.23078158416109287,0.00402789847734126,0.7962003106801518,0.21327512354852377,-0.13752609711431615,-0.23976020445967555,0.39642519958529837,0.006918924959397107,0.9287336823343685,0.33819291572794036,0.06670149859399145,-0.4843553728158327,0.0626002650471467,-0.23766970218924177,0.8365243891519003,0.5928786457449164,0.14541128952598323,0.7407191272488537,0.09366303633222925,0.09000975432714452,-0.2016416944876572,0.8272386073884564,0.7149302303080736,0.24270924872436214,0.10095180992065897,0.21136342566729255,0.2195209495780229,-0.08296207815123413,-0.0912681018200896,1.799207255134827e-05,-0.0005685345098909791,0.0007579419150013159,0.3431006829881479,0.04827185089152435,-0.26149871925879864,1.0525375282075977,0.018370245424675725,0.07027916163262393,0.4518915538941326,-0.21617410802269482,-0.28035046872845504,1.2786172762505212,0.02231608116482157,0.26071689695086286,-0.5744265871914116,0.008730797586329775,0.08203857093326983,-0.8502338013985397,-0.1998168705746286,-1.3583134958217662,-0.7776240356679454,-0.34567732875611146,-0.738011228018864,0.6047889981778876,0.0010648267971757087,-0.22875077319728143,0.5521481657693617,-1.4113555242263125,0.4496354249493549,0.891588628693623,-1.47447803092664,-0.11005201994526724,-0.05348617486684278,0.107901400808396,0.00012211214123434623,-0.0003348737357456017,4.706575633874107e-05,-0.08324790972895717,0.006571095640773546,0.008353259470773812,-0.01586418902441637,-0.0002768822663269865,0.012147003791399614,-0.15874887493331008,0.03648662152273554,0.153798871281525,-0.1953622126833519,-0.0034097138443867038,-0.050669783889613546,-0.10998871238693786,0.040636889581398467,0.03996396930105292,-0.12069234068825696,-0.06356948708176877,-0.038034909888959086,0.17250311724996073,-0.024389092854696825,-0.08085510640737774,0.13804707316495243,5.5050481344540896e-05,-0.01447817412912096,0.3171997153168764,-0.1197927830351708,-0.05458754557589232,-0.20921492033040875,0.005784016821750989,0_2_1_p0,0.7624738391326916,1.6782268385777444,0.5803209956736349,3.124543156669997,0.28955966902430746,0.20284167754866372,0.12387894288248834,0.48781225876789813
