time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-17.524264811372543,99.31694163055226,-75.10909909110786,0.37569951326470574,0.22538422829738575,-0.5991888150424838,3.0240868011993562,1.5120102580751642,4.422678964584974,0.2573436871535948,0.004491499542483661,32.35828579068627,0.6788066473398744,-1.6761807945457496,-13.604881932852928,0.1981541587091507,0.003458436555555559,36.35556837874833,11.375656705189545,2.846692663156857,-12.71617218276798,4.522164447650315,-23.137897477405218,57.93728707853263,62.278509544941166,89.99559364000002,0.0,0.0,-3.470129654715679,-17.53020577902288,36.99267336860131,64.49905033035948,89.99559364000002,0.0,0.0,11.581034330801856,15.976027769155294,-14.81159839135891,-0.024016026670803794,-0.06137781569217736,-0.025619896503910985,15.445799120939723,2.574236362525539,52.11696865670819,0.07166688346292638,0.0012507548851182796,-21.07451147860841,6.551531456216616,0.6991600722572223,47.99490324310251,0.050660411807816434,0.0008842684263448774,-39.74288374076857,2.4663401651206596,-22.83032782232193,-38.869860705713,-36.1169054374816,13.594307121440748,-59.80090734674,2.4152058845129525,2.0463630789890877e-12,0.0,0.0,4.787224929173638,-12.406723944965147,43.66482737281596,3.3038086399749074,2.0463630789890877e-12,0.0,0.0,0_2_83_p0
16.6667,-16.96243060897759,100.08004375695286,-75.69950236512048,0.3748928581806722,0.22389585310130733,-0.6001397398043886,3.8691996302889873,1.6204543134393092,5.448662976629789,0.26141635884126985,0.00456257833800187,31.393865629362747,1.18773518543511,-1.6130635174729218,-12.145872477474786,0.22062125655929063,0.0038505643356676012,34.438515887690926,11.44372101652708,2.31018237830392,-14.094320624546688,3.376089454113907,-22.663951433847803,56.77878392501725,61.92926902340756,89.99559364000002,0.0,0.0,-3.022118894610641,-17.858536300864618,38.33343626422457,64.56322127732028,89.99559364000002,0.0,0.0,11.419864377324187,14.124675651420956,-13.266429215469252,-0.01949116404620807,-0.05213636727001619,-0.0216705371187028,13.857117421250072,2.4401091781528303,44.57363638698252,0.059929552840377404,0.0010459075462904358,-18.92198554627619,6.170102379158883,0.43173620788074324,44.25770929326172,0.06896930668279029,0.001203811093873442,-34.868780995532305,2.422531869881382,-19.072091005247266,-34.727742443108355,-31.426362963893638,12.303719681986125,-54.07627777389,1.1656774169001176,2.022001613763027e-12,0.0,0.0,4.3744474321531275,-10.696387437471008,38.46283733513548,1.218780785857302,2.022001613763027e-12,0.0,0.0,0_2_83_p0
33.3333,-16.506384082784965,100.59531098608562,-76.12459182729081,0.37441541148060764,0.22278468099454155,-0.6007793618637508,4.428263169959852,1.7003365580315304,6.314356566141207,0.263729055240214,0.004602940575127491,30.722259486190485,1.5300851385858296,-1.5860334870457518,-10.969433886918878,0.23475829994379815,0.004097304360985419,33.181112978531814,11.4864486707293,1.89091167356572,-15.115791044584391,2.524671626548193,-22.327884326624687,55.759000486818074,61.72727414973594,89.99559364000004,0.0,0.0,-2.7439409691759313,-18.104713352019004,39.376114001537644,64.52543900717917,89.99559364000004,0.0,0.0,11.258694423846517,12.273323533686616,-11.721260039579594,-0.014966301421612349,-0.04289491884785502,-0.01772117773349462,12.268435721560422,2.3059819937801223,37.030304117256854,0.04819222221782843,0.0008410602074625922,-16.76945961394397,5.78867330210115,0.16431234350426416,40.520515343420925,0.08727820155776414,0.0015233537614020064,-29.99467825029604,2.3787235746421036,-15.313854188172604,-30.585624180503707,-26.73582049030568,11.013132242531505,-48.35164820104,-0.08385105071271726,1.9976401485369667e-12,0.0,0.0,3.961669935132618,-8.98605092997687,33.26084729745501,-0.8662470682603032,1.9976401485369667e-12,0.0,0.0,0_2_83_p0
50.0,-16.15097983353373,100.89655478328864,-76.40340546326743,0.374214608424693,0.22201273305803362,-0.6011477307253468,4.742358103027435,1.755325948523522,7.018817452671767,0.2645934993041729,0.004618026742799689,30.305135800781095,1.7281409757148594,-1.5884356020852552,-10.050215144590181,0.2417441225454285,0.004219231285857931,32.48711420595677,11.510537066000076,1.583705043814052,-15.820689355330815,1.9385238346087785,-22.10911923860792,54.87308499544589,61.645743474175184,89.99559364000004,0.0,0.0,-2.6095480180344763,-18.277471317631843,40.14464266357474,64.40605601322923,89.99559364000004,0.0,0.0,11.097524470368848,10.421971415952278,-10.176090863689936,-0.010441438797016627,-0.033653470425693846,-0.013771818348286438,10.679754021870771,2.1718548094074137,29.48697184753119,0.03645489159527946,0.0006362128686347485,-14.616933681611746,5.407244225043416,-0.10311152087221498,36.78332139358013,0.105587096432738,0.0018428964289305709,-25.120575505059772,2.334915279402826,-11.555617371097942,-26.443505917899056,-22.045278016717724,9.722544803076882,-42.62701862819,-1.3333795183255521,1.973278683310906e-12,0.0,0.0,3.5488924381121083,-7.275714422482729,28.058857259774534,-2.9512749223779084,1.973278683310906e-12,0.0,0.0,0_2_83_p0
66.66669999999999,-15.891072461962949,101.01758661390005,-76.55498125869893,0.37423788427310933,0.22154203037272877,-0.6012848958939527,4.852565112307223,1.789091441586978,7.561103355774007,0.2643214139868922,0.004613277329957629,30.10416301274619,1.8041871657450244,-1.613614761412448,-9.362865233893674,0.24275755804693677,0.004236919764634056,32.26027412465156,11.522683600543278,1.383386983920711,-16.249121469235682,1.5882589479512705,-21.98707925266955,54.11618568241153,61.65789554697416,89.99559364000005,0.0,0.0,-2.5928921808092027,-18.38554458284893,40.66295833337005,64.2254247887636,89.99559364000005,0.0,0.0,10.936354516891178,8.570619298217938,-8.630921687800278,-0.005916576172420904,-0.02441202200353268,-0.009822458963078255,9.09107232218112,2.037727625034705,21.943639577805524,0.024717560972730486,0.0004313655298069047,-12.464407749279525,5.025815147985683,-0.370535385248694,33.04612744373934,0.12389599130771184,0.0021624390964591353,-20.246472759823508,2.291106984163548,-7.7973805540232775,-22.30138765529441,-17.354735543129763,8.43195736362226,-36.90238905534001,-2.582907985938387,1.9489172180848458e-12,0.0,0.0,3.1361149410915985,-5.56537791498859,22.85686722209406,-5.036302776495514,1.9489172180848458e-12,0.0,0.0,0_2_83_p0
83.3333,-15.72151656881169,100.99221794325794,-76.59835719923385,0.3744326742860376,0.22133459401957215,-0.601230906874345,4.799964880614699,1.8053019938935932,7.940271995000467,0.26322452224211734,0.004594132825540477,30.08100956169739,1.7805081775991503,-1.6549158638483457,-8.882033138234332,0.23897744013107813,0.0041709444516627135,32.40434728930196,11.52958567256278,1.2847819887574916,-16.44119329874872,1.4444898362312744,-21.941187451681614,53.4834507792258,61.73694891838172,89.99559364000005,0.0,0.0,-2.6679255971230362,-18.43766753281607,40.95499709395774,64.00389782707539,89.99559364000005,0.0,0.0,10.775184563413509,6.7192671804836,-7.08575251191062,-0.0013917135478251803,-0.015170573581371513,-0.005873099577870071,7.502390622491468,1.903600440661997,14.40030730807986,0.012980230350181511,0.0002265181909790609,-10.311881816947304,4.64438607092795,-0.637959249625173,29.308933493898543,0.1422048861826857,0.0024819817639877,-15.372370014587244,2.24729868892427,-4.039143736948613,-18.15926939268976,-12.664193069541803,7.141369924167639,-31.177759482490007,-3.8324364535512223,1.924555752858785e-12,0.0,0.0,2.7233374440710887,-3.8550414074944506,17.654877184413586,-7.121330630613119,1.924555752858785e-12,0.0,0.0,0_2_83_p0
100.0,-15.637166754819017,100.85426023670044,-76.55257127052074,0.3747464137236588,0.22135244507950896,-0.6010258131712997,4.625638090765349,1.8076265621150616,8.155381089903685,0.26161454702359405,0.0045660337184873995,30.1973438872463,1.6793884802000627,-1.7056838082139638,-8.582367841017136,0.23158260248060775,0.004041880001292822,32.82308825459374,11.53794068026245,1.2827145531961899,-16.437010756319644,1.4778293691043967,-21.95086691851617,52.9700285173995,61.856122138646754,89.99559364000005,0.0,0.0,-2.808600406598903,-18.44257455267907,41.04469502837202,63.761827621457705,89.99559364000005,0.0,0.0,10.61401460993584,4.867915062749262,-5.540583336020962,0.0031331490767705396,-0.00592912515921034,-0.00192374019266189,5.913708922801819,1.7694732562892885,6.856975038354193,0.0012428997276325432,2.167085215121732e-05,-8.159355884615081,4.262956993870217,-0.9053831140016523,25.57173954405775,0.16051378105765957,0.0028015244315162642,-10.498267269350976,2.203490393684992,-0.2809069198739529,-14.01715113008511,-7.9736505959538455,5.850782484713017,-25.453129909640012,-5.081964921164056,1.9001942876327248e-12,0.0,0.0,2.310559947050579,-2.1447049000003098,12.452887146733111,-9.206358484730725,1.9001942876327248e-12,0.0,0.0,0_2_83_p0
116.66669999999999,-15.63287762072407,100.63752495956616,-76.43666145820856,0.3751265378461559,0.2215576046334854,-0.6007096642895962,4.3706654255746855,1.7997341029230869,8.205488360036245,0.25980321128506934,0.004534420497737581,30.414834429004692,1.523112542470597,-1.7592634933303266,-8.438518325647104,0.22175187877828179,0.0038703010678733246,33.42025157521285,11.554446021846218,1.3720091721086045,-16.27667975439828,1.6588904162262526,-21.99554073604537,52.57106712844373,61.988633758018445,89.9955936400005,0.0,0.0,-2.988868748859745,-18.40900002758381,40.95598821964729,63.51956666520397,89.9955936400005,0.0,0.0,10.452844656458169,3.0165629450149254,-3.995414160131304,0.007658011701366263,0.0033123232629508337,0.0020256191925462907,4.325027223112169,1.6353460719165804,-0.6863572313714743,-0.010494430894916418,-0.00018317648667662625,-6.006829952282857,3.8815279168124848,-1.172806978378131,21.834545594216955,0.17882267593263346,0.003121067099044828,-5.624164524114718,2.159682098445714,3.477329897200711,-9.875032867480456,-3.2831081223658867,4.560195045258396,-19.728500336790006,-6.331493388776892,1.8758328224066645e-12,0.0,0.0,1.8977824500300695,-0.43436839250617254,7.25089710905263,-11.291386338848326,1.8758328224066645e-12,0.0,0.0,0_2_83_p0
133.33329999999998,-15.969765926651672,100.4041979645345,-76.17115239822667,0.37522886595475324,0.22175410216289715,-0.6003926054389174,4.11724057170138,1.7649632270135842,8.092164226814527,0.25870524293212815,0.004515258253393691,30.692553337276188,1.2975731154389214,-1.7573583820543084,-8.501811786325838,0.2101886017828066,0.0036684836561086172,33.91172569929431,11.657596514543052,1.5768481727873387,-15.990771017113211,1.9380264367420916,-21.95925710218112,52.11525347923106,62.09670580620849,89.9955936400005,0.0,0.0,-3.130549385058841,-18.374249893439018,40.69089967740294,63.45732040390985,89.9955936400005,0.0,0.0,12.938658751046411,3.1185589057750462,-3.453392753036269,0.012769367104081386,0.010136187480145331,0.005615873925578274,4.930178053302221,1.824054849762736,-4.998162972801364,-0.005217957084961755,-9.108508396169293e-05,-7.275830384789629,5.072065856360005,-1.382546204151888,24.588974124063128,0.27519925392358413,0.004803156221216782,-6.990830916693909,0.5101756172511216,4.72394435301972,-10.844289975932945,-1.0925057269269587,4.147428545747076,-13.596681141930219,-9.570339942043887,1.8758328224066645e-12,0.0,0.0,3.4569487632970475,0.5396193227155663,7.590622223586564,-15.144365046323458,1.8758328224066645e-12,0.0,0.0,0_2_83_p0
150.0,-16.218407294896018,100.11883324301412,-76.04669929358414,0.3753112123076944,0.22208324536651705,-0.5999944693665191,3.8289479695203834,1.7629826154027248,7.774944265076968,0.2573596822805444,0.0044917745429864505,31.03752043589158,1.0261910824705938,-1.783605967393675,-8.715328711348464,0.19412287647963905,0.0033880834841629147,34.50989067658843,11.676287887882417,1.8627128243167523,-15.588606631149409,2.3939181103258047,-21.977178115095143,51.90708487370164,62.20749354504107,89.9955936400005,0.0,0.0,-3.3435653975475303,-18.28258282809965,40.10563244516764,63.48605708921303,89.9955936400005,0.0,0.0,48.0076271606524,0.4083528142179489,-34.59846788203589,0.02269999667098488,0.0195217279024682,0.010772882909848569,4.332777708817019,1.8469758762337598,-12.745625091243088,-0.00542794110263034,-9.47390171657514e-05,-4.932815592997827,6.517744066476822,-2.1592384110495377,22.6230820099171,0.2552504215818484,0.004454972050994863,-0.717179453966537,-4.5345153631578645,7.9272314592007085,-5.817840706519469,4.499189979091977,1.2887257288386849,-0.6476733257329386,-11.823802657466018,1.8758328224066645e-12,0.0,0.0,1.7891174411755362,2.8997625236390974,3.540655228822061,-20.371786979868034,1.8758328224066645e-12,0.0,0.0,0_2_83_p0
