time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-6.881719886006546,102.50175434826144,-77.40466263128103,0.37126415509803934,0.13006033662091496,-0.6051066471601311,6.6078616443692715,3.119944778725487,2.5025429655294085,0.26618458837581693,0.004645799333333332,30.18622357006536,6.937311444745082,-3.022177118751631,10.023188347382314,0.783162668388888,0.013668763898692792,32.18008442284968,14.878813041601303,5.671549863362744,-20.625274857545755,3.5651575043071837,-22.828517298117657,59.65277072945098,62.239575531503284,89.99559364000002,0.0,0.0,-2.3145293886732037,-17.760100349526127,35.045600880696064,68.18517462761106,89.99559364000002,0.0,0.0,-24.011497591234686,-27.29061049997011,25.20685512161632,0.057512730082896646,-0.1216946958386925,0.03514048985056624,-40.77805502383102,-0.036204498096120384,-23.475057739671094,-0.46337428052552476,-0.008087440330881879,-26.059879196997752,-47.157961630022044,-3.037927982777842,-133.81654488585676,-5.297271203401995,-0.09245477417327648,25.03616968744194,5.68686017266797,-25.359614981983498,19.512238747403057,0.3102447389426414,-16.00060660470695,7.416951979217002,13.087368732213934,2.0463630972601875e-12,0.0,0.0,-28.286866381750208,14.020729776241216,-18.32612974416625,-19.628663013253025,2.0463630972601875e-12,0.0,0.0,0_2_76_p0
16.6667,-8.42384966176984,101.72264597419284,-76.06891123649812,0.3728038354341738,0.12654271169794581,-0.6040133869010277,5.387177943031743,2.963694978242296,1.9979902633865536,0.2603226916671335,0.004543489081232493,29.368942588370686,5.367894975585427,-2.943552321846871,6.159371091373934,0.6333745697194209,0.011054468653594766,32.62709922371804,14.501420349409432,5.240869404728291,-20.235446610115787,3.4147213441111077,-23.18287125790757,59.926362199766125,62.43437439384923,89.99559364000002,0.0,0.0,-2.8844099536381895,-17.429107815520535,34.845764165443974,67.72050622632256,89.99559364000002,0.0,0.0,-24.548659810504756,-24.067742529244576,24.696453950704537,0.05045356302988763,-0.10816518035697979,0.03153340310983876,-36.131609501142314,-0.7153339413785983,-20.54991239450395,-0.403617551998716,-0.00704448518873203,-22.66118104610851,-42.02692369714296,-2.0830148701226454,-121.09237067283004,-4.807969174989649,-0.08391484738505776,22.66170579160278,3.793203912873631,-22.33569984482152,17.89646354441806,0.8696185253425626,-13.494895015273432,7.938379130966273,10.710921374915692,2.022001631816614e-12,0.0,0.0,-25.185288856117126,12.40586630602034,-16.60367364831387,-17.473318499070604,2.022001631816614e-12,0.0,0.0,0_2_76_p0
33.3333,-9.446053861276404,101.12857201584552,-75.16540948175131,0.37399283375834963,0.12385103429706243,-0.6031960309125555,4.467362686691519,2.871039911138225,1.5885064564796387,0.25429437560593987,0.004438274341413489,28.764624213337832,4.216898790448071,-2.9150800273392234,3.150131627597286,0.5172208575113842,0.009027204562881568,33.051114488636706,14.343115336381535,4.812115424802629,-19.844830965842466,3.39194503149691,-23.47001416171009,60.245158042616815,62.61110546195417,89.99559364000004,0.0,0.0,-3.4196745627827703,-17.1491037238264,34.54306338577527,67.34679154662369,89.99559364000004,0.0,0.0,-25.085822029774828,-20.844874558519045,24.186052779792753,0.043394395976878615,-0.0946356648752671,0.027926316369111276,-31.48516397845361,-1.3944633846610763,-17.624767049336803,-0.34386082347190733,-0.0060015300465821805,-19.262482895219264,-36.89588576426388,-1.1281017574674486,-108.36819645980334,-4.3186671465773045,-0.07537492059683905,20.28724189576362,1.899547653079292,-19.311784707659537,16.28068834143307,1.4289923117424839,-10.989183425839913,8.459806282715544,8.334474017617449,1.9976401663730402e-12,0.0,0.0,-22.083711330484043,10.79100283579946,-14.881217552461488,-15.317973984888182,1.9976401663730402e-12,0.0,0.0,0_2_76_p0
50.0,-10.040522215421161,100.70003448048695,-74.62016350626884,0.3748660595238097,0.12189470818020547,-0.6026201749212103,3.81434731995016,2.8282884159351447,1.2662670881344555,0.2483223044443727,0.0043340413544494735,28.35032455379158,3.4321387153699665,-2.9241941782125993,0.89935090207047,0.43056969709408943,0.007514857404582357,33.4458635037985,14.355726545291615,4.401577765346693,-19.466941585085266,3.4689100356413127,-23.691382109513903,60.5845588039382,62.76393130626556,89.99559364000004,0.0,0.0,-3.9077447161119743,-16.9189709736569,34.172691557858876,67.05542880811728,89.99559364000004,0.0,0.0,-25.622984249044897,-17.62200658779351,23.67565160888097,0.0363352289238696,-0.0811061493935544,0.024319229628383798,-26.838718455764905,-2.0735928279435543,-14.699621704169658,-0.2841040949450986,-0.004958574904432332,-15.863784744330022,-31.764847831384802,-0.1731886448122517,-95.64402224677664,-3.829365118164959,-0.06683499380862032,17.912777999924465,0.005891393284953139,-16.287869570497556,14.664913138448076,1.988366098142405,-8.483471836406395,8.981233434464816,5.958026660319208,1.9732787009294666e-12,0.0,0.0,-18.98213380485096,9.176139365578583,-13.158761456609106,-13.16262947070576,1.9732787009294666e-12,0.0,0.0,0_2_76_p0
66.66669999999999,-10.299444455099032,100.4175353753846,-74.35917944927897,0.37545842218379677,0.12058313710931559,-0.6022514146534879,3.3940632874092223,2.8217493311549258,1.023447701676796,0.24262914243456882,0.004234676360913598,28.10309971855672,2.961430576388068,-2.9583287174509105,-0.6890901391884139,0.3692892537968477,0.006445312956726295,33.80507955539621,14.491082518913682,4.025546268121419,-19.11529212820367,3.6176978257210375,-23.848411201307698,60.91996502966542,62.88701449723087,89.99559364000005,0.0,0.0,-4.336041913630828,-16.73759246422521,33.76984169786373,66.83781623040612,89.99559364000005,0.0,0.0,-26.16014646831497,-14.399138617067978,23.16525043796919,0.029276061870860584,-0.06757663391184171,0.020712142887656316,-22.192272933076197,-2.752722271226032,-11.774476359002513,-0.22434736641828987,-0.003915619762282483,-12.465086593440779,-26.63380989850572,0.7817244678429449,-82.91984803374993,-3.340063089752613,-0.05829506702040161,15.538314104085305,-1.8877648665093858,-13.263954433335577,13.049137935463083,2.547739884542326,-5.977760246972878,9.502660586214088,3.581579303020966,1.948917235485893e-12,0.0,0.0,-15.880556279217876,7.561275895357706,-11.436305360756727,-11.007284956523339,1.948917235485893e-12,0.0,0.0,0_2_76_p0
83.3333,-10.315010311204936,100.26157670780596,-74.30846345000995,0.3758048311915538,0.1198257248463335,-0.6020553458358839,3.172442033670266,2.8377314953194377,0.8522238404324523,0.23743755382866494,0.004144065601379015,28.000005816458035,2.752590199539328,-3.0049175880380687,-1.7113105501612633,0.32924769294897016,0.005746456997342542,34.12249592962267,14.70101180002174,3.7003107748877406,-18.803396255557153,3.810389870912807,-23.94253753708016,61.22677726573362,62.97451760529756,89.99559364000005,0.0,0.0,-4.691987655344359,-16.603851094744492,33.36970682195876,66.68535203309305,89.99559364000005,0.0,0.0,-26.69730868758504,-11.176270646342445,22.654849267057404,0.022216894817851565,-0.05404711843012901,0.017105056146928834,-17.54582741038749,-3.43185171450851,-8.849331013835368,-0.16459063789148115,-0.002872664620132634,-9.066388442551535,-21.50277196562664,1.736637580498142,-70.19567382072321,-2.8507610613402674,-0.049755140232182894,13.163850208246146,-3.7814211263037247,-10.240039296173597,11.43336273247809,3.107113670942247,-3.4720486575393608,10.02408773796336,1.2051319457227248,1.9245557700423197e-12,0.0,0.0,-12.778978753584793,5.946412425136829,-9.713849264904345,-8.851940442340918,1.9245557700423197e-12,0.0,0.0,0_2_76_p0
100.0,-10.179409514633797,100.21266048501847,-74.39402164769005,0.37594019600032347,0.11953187515319984,-0.6019975641948941,3.1154150033348493,2.862543746950552,0.744771047727216,0.23297020287879783,0.004066095316418877,28.018098956320316,2.7534334108607004,-3.051394732957985,-2.263429384829978,0.30631317987976814,0.0053461753044602624,34.39184591267069,14.937342931389802,3.442161127406594,-18.544767627505188,4.0190676403933425,-23.97519721681998,61.48039605807794,63.02060320091309,89.99559364000005,0.0,0.0,-4.963003441257597,-16.51662976442793,33.007479946312884,66.58943443578087,89.99559364000005,0.0,0.0,-27.234470906855112,-7.9534026756169105,22.14444809614562,0.015157727764842553,-0.040517602948416304,0.013497969406201356,-12.899381887698784,-4.110981157790988,-5.924185668668223,-0.1048339093646724,-0.0018297094779827858,-5.667690291662293,-16.37173403274756,2.6915506931533386,-57.471499607696515,-2.361459032927922,-0.04121521344396417,10.789386312406988,-5.675077386098064,-7.216124159011617,9.817587529493096,3.6664874573421686,-0.9663370681058421,10.54551488971263,-1.1713154115755184,1.900194304598746e-12,0.0,0.0,-9.677401227951709,4.3315489549159505,-7.991393169051964,-6.696595928158496,1.900194304598746e-12,0.0,0.0,0_2_76_p0
116.66669999999999,-9.984831796280599,100.25128871429015,-74.54186018154793,0.3758994260633506,0.11961099179185587,-0.6020436654570169,3.1889136410045418,2.882494924570152,0.6932648668868813,0.2294497538371053,0.004004651746606357,28.13443524696848,2.911776036389155,-3.0851940951945873,-2.441565697176486,0.2963538799185536,0.005172353656108625,34.606862790733224,15.15190445579194,3.2673871674389314,-18.35291990440734,4.21581260333939,-23.94782634051597,61.65622195263383,63.01943385452523,89.9955936400005,0.0,0.0,-5.136510771375595,-16.47481137248878,32.71835408709521,66.54146165807276,89.9955936400005,0.0,0.0,-27.77163312612518,-4.73053470489138,21.63404692523384,0.008098560711833545,-0.026988087466703597,0.00989088266547387,-8.25293636501007,-4.790110601073465,-2.9990403235010747,-0.04507718083786372,-0.0007867543358329379,-2.2689921407730425,-11.240696099868476,3.6464638058085352,-44.74732539466983,-1.8721570045155769,-0.03267528665574545,8.414922416567826,-7.568733645892399,-4.192209021849634,8.201812326508104,4.22586124374209,1.5393745213276766,11.066942041461903,-3.547762768873756,1.8758328391551724e-12,0.0,0.0,-6.575823702318628,2.716685484695073,-6.268937073199584,-4.541251413976078,1.8758328391551724e-12,0.0,0.0,0_2_76_p0
133.33329999999998,-10.0979671521901,100.32063649979241,-74.45336959460676,0.37578603427149526,0.11976323396380156,-0.6020812221176504,3.2874993376832755,2.838000233900468,0.6350194742443471,0.22705422838914152,0.00396284233484165,28.276861810479794,3.063990170090514,-3.051438629918569,-2.7339251947420986,0.2819323670950241,0.004920650796380117,34.74118026917667,15.157517757683344,3.278482934769248,-18.353552300914128,4.183600837475137,-23.845381361963938,61.363709664832925,62.95862106998224,89.9955936400005,0.0,0.0,-5.0947091458371325,-16.479030818117735,32.71093486646172,66.49669729343928,89.9955936400005,0.0,0.0,-30.490838149535037,-4.302609994789932,23.610692587371172,0.0075292881999635755,-0.026158126011329403,0.009500456055653328,-7.8725820545371255,-5.415353560067761,-2.0197161472638907,-0.010010583637890908,-0.00017472703625075366,-2.3296567039572196,-11.338731355947413,4.270367391722996,-44.480305824864914,-1.8182384876902695,-0.03173423470164184,7.073978551816859,-8.893626907966162,-4.126944488488635,9.110037108879691,4.987189400295325,2.1293820888399395,14.747110877107945,-4.624289386087408,1.875832839155172e-12,0.0,0.0,-6.918314428670698,2.7415422354328602,-7.1986994538811455,-4.127808329741618,1.875832839155172e-12,0.0,0.0,0_2_76_p0
150.0,-10.210978990226302,100.48379340168381,-74.3592128628149,0.37544755243439115,0.12051968236199162,-0.6022173029230803,3.5336153647963995,2.7790449820090655,0.6466331673755688,0.22649992900452615,0.003953168325791878,28.57615337360197,3.389732581095041,-2.9896845505882523,-2.441039653764721,0.29078171663348573,0.005075100533936679,34.71595446748436,15.035287377031757,3.4690585214479825,-18.512320516380193,4.130715114199118,-23.661258061954882,60.94004316968359,62.81135850819943,89.9955936400005,0.0,0.0,-4.823362926470615,-16.598248827040816,32.98504153894136,66.48191045116779,89.9955936400005,0.0,0.0,-26.44764906062632,-0.849958756846755,19.763837005168675,0.0013906066196205985,-0.011717026480107242,0.004928991738603786,-2.7116302863287993,-5.2809571185639905,0.754065192896967,0.05218535951686986,0.0009107976017542916,0.626437414391658,-5.2609351483368805,4.462246407084134,-28.895347548521613,-1.1442662313205831,-0.019971204530249812,3.845379428874089,-8.227850003263303,-2.706614760328133,8.71809674679158,6.758460213093649,3.889182337413467,18.3477062792173,-6.457706639243693,1.875832839155172e-12,0.0,0.0,-5.4327689405605355,1.6171199536244116,-7.811648213078582,-1.9245677437936477,1.875832839155172e-12,0.0,0.0,0_2_76_p0
