time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,0.08511752218178528,1.641527674315424,-1.5208302957458941,0.00649345863198538,0.004933041273361422,-0.01004956260311703,-0.07644539393099097,0.0735885230628875,0.2334319061985262,0.007057908767600613,0.00012318364723341857,0.6778206328763732,-0.06502963688657977,-0.12507728238056792,0.28365023898542174,0.0036790966543057023,6.4212383299812e-05,0.759698612125008,0.19041581886086092,0.07707401809082029,-0.2679736851596541,0.15549246225845187,-0.2359430671997686,1.1189997199026842,0.7443476164993076,0.2561996492896607,0.7536102707558747,0.3009633303828814,0.0013076216931227804,-0.163680031208563,0.6715175259133519,0.9016766809479739,0.07678460966794531,-0.44998711498425675,0.5350881166401007,-0.006569255134675577,0.4451788684302645,0.09220161756377387,-0.0001928899259773686,-1.9514008610455248e-06,-0.0006002216768239722,0.5557273427299655,0.015855251044766476,0.3157713469902504,-0.006481073398292055,-0.00011311464724089028,0.011193333214568106,0.49408127417738695,-0.004167392129351233,0.18049132054391614,-0.00612851413199281,-0.00010696305455557673,-0.04025860292040765,1.6863474152778755,-0.40494223635362964,-0.49808594377305887,-0.49956717346680435,0.010791782674550665,-1.3072597097212433,0.3841961077472884,-0.505388973875788,-0.678378247097417,0.2608572406792279,-0.16599927241884427,0.09024718423480269,-0.5055129074941663,0.3545197617656435,0.5945908674365837,0.023396591455495705,-0.3795263569420997,0.05727237948519237,-0.05136371884899005,-0.07599275727678635,2.3827319895351884e-05,-2.315888478588826e-05,6.848110670018387e-05,-0.06552909645921691,6.581975355624507e-05,-0.060373147391847515,0.0009105029901049415,1.58911164846231e-05,0.03492483478094926,-0.059648379410018014,-0.002571727646929387,-0.03801261100841545,0.000778858072048517,1.3593665227248571e-05,0.009594744056288827,-0.15849999517149727,0.062411677248930146,0.018560407944069372,0.0506685475042152,-0.0016548762068141244,0.13240404854272647,-0.04362363367390826,0.044635412657703294,0.07375988961420736,-0.03296397329325869,0.019059714916679765,0.0053493259502494644,0.04108314536361334,-0.05075768523316751,-0.06026314113696529,-0.03786583892393995,0.040267099687251694,0_1_36_p0,0.9445821918883922,0.04272742739077505,1.8043933681937951,1.9506239545049284,0.15697690054325586,0.036238643336761314,0.1713533036432025,0.20461261309978873
16.66667,0.09955022365718427,1.6515119880109,-1.5349415342432473,0.0064894020788269224,0.004926648784609843,-0.010060952755893013,-0.0644463059908782,0.07498773516720984,0.23087381874376975,0.006901231348125021,0.00012044914847231068,0.6838472581617241,-0.0547027258939121,-0.1263740806707561,0.28825185834668965,0.003700075906569307,6.457852746582989e-05,0.760246328850086,0.22676574570945313,0.07244618213409162,-0.2679604533811625,0.14606718458327334,-0.23635973565123874,1.0956604441081974,0.7493754424106414,0.2641220585340216,0.7476896257533963,0.3080073966868014,-0.002479493046522239,-0.16045084773625426,0.6589872180469625,0.9090402782775694,0.09393197169003158,-0.43814078176548166,0.520260541778832,0.06890102829781823,0.39467561044854366,0.00401105902482822,-0.00016250899267813052,-1.2450962115490694e-05,-0.0005299473576324209,0.4907189716839272,0.019554170313849654,0.2528259790555721,-0.005581603942186659,-9.741610903983522e-05,0.03916361170421831,0.43663645503527954,-0.010072833875161584,0.15034471514034017,-0.00533438764009019,-9.310290042544458e-05,-0.0310525742745128,1.5126830663555972,-0.3490138460891084,-0.4684450114959327,-0.44828401982137595,0.006425026872921595,-1.1720918221225083,0.34172666197571305,-0.4368672053389884,-0.5906883458964707,0.22378661913494421,-0.14884521211016552,0.09042006029351031,-0.4583720603263357,0.3055979244990954,0.539022893938669,0.015980584474528464,-0.3434759217068818,0.06028333376607699,-0.048277896511165985,-0.07716189183163709,2.370622683627003e-05,-1.9645003693505404e-05,6.479241486256912e-05,-0.06171660035039881,0.0010624740748177877,-0.05794369723738648,0.0008002227014567047,1.3966370185746821e-05,0.031373609567332275,-0.05598829692371693,-0.0033617199380652774,-0.0356452695383849,0.0007308870725323101,1.2756412570292696e-05,0.009527677226378872,-0.1532328393610227,0.05684820035672967,0.020765434943163304,0.048453838719179285,-0.0023141985199688197,0.1267564524713033,-0.04107514189314587,0.048774490977844316,0.07311500843099682,-0.03193113195019756,0.017142804906016024,0.0040823832910568915,0.03974182091340677,-0.047571618310720966,-0.05516818613789546,-0.029528466340269115,0.03776366715989393,0_1_36_p0,0.8240130004057059,0.05057350099512064,1.6215614243056933,1.738972343670719,0.15330660054881376,0.0328063244006966,0.16475200827552486,0.19582240575789983
33.333330000000004,0.10828150614939379,1.6600691533287169,-1.5430956720972544,0.006485794747337648,0.004923164874449049,-0.010071587181065274,-0.054046605701650055,0.07593819007442086,0.2308005337887069,0.006759857194279975,0.00011798173268750128,0.6877303872122469,-0.04564075704209961,-0.12719847256833844,0.2910169219604664,0.003671767708523453,6.408444739385358e-05,0.7605450086566832,0.25868031064739955,0.06704137658026184,-0.27192386297182275,0.13757814729230533,-0.23652672278098952,1.0739146103989599,0.7548596713187612,0.2651322615673351,0.7396512331213208,0.313823436557672,-0.005994568902827889,-0.1579171405207007,0.6481579124308591,0.9155526339664987,0.107793515321735,-0.4325622527962212,0.5099713305450034,0.14437131173031204,0.34417235246682276,-0.08417949951411743,-0.0001321280593788924,-2.2950523369935862e-05,-0.0004596730384408697,0.4257106006378889,0.023253089582932828,0.18988061112089377,-0.004682134486081263,-8.171757083878015e-05,0.0671338901938685,0.3791916358931722,-0.015978275620971934,0.12019810973676422,-0.004540261148187571,-7.924274629531242e-05,-0.021846545628617948,1.3390187174333188,-0.2930854558245872,-0.4388040792188066,-0.39700086617594754,0.0020582710712925244,-1.0369239345237733,0.2992572162041377,-0.36834543680218884,-0.5029984446955242,0.18671599759066054,-0.13169115180148677,0.09059293635221793,-0.41123121315850514,0.25667608723254726,0.4834549204407542,0.008564577493561223,-0.3074254864716639,0.0632942880469616,-0.04519207417334193,-0.07833102638648781,2.3585133777188175e-05,-1.6131122601122548e-05,6.110372302495436e-05,-0.05790410424158071,0.0020591283960793303,-0.055514247082925454,0.000689942412808468,1.2041623886870543e-05,0.0278223843537153,-0.052328214437415844,-0.004151712229201168,-0.03327792806835435,0.0006829160730161032,1.191915991333682e-05,0.009460610396468918,-0.14796568355054812,0.0512847234645292,0.02297046194225723,0.04623912993414337,-0.0029735208331235145,0.12110885639988014,-0.03852665011238349,0.05291356929798534,0.07247012724778627,-0.03089829060713643,0.015225894895352282,0.0028154406318643185,0.03840049646320019,-0.04438555138827443,-0.05007323113882563,-0.02119109375659828,0.03526023463253618,0_1_36_p0,0.7229786698328639,0.07089978900024596,1.4392425890001104,1.5280001693157823,0.14995366243102629,0.02940290635570729,0.1582769992489587,0.18758766300529595
50.0,0.1125715015959037,1.6672123897882676,-1.5466193509452546,0.006482728975197072,0.0049220455919980425,-0.01008124032363163,-0.04526795422112429,0.07652740728625393,0.2326366736226515,0.006637396605946387,0.00011584441269260768,0.6899180081905484,-0.037885487958138134,-0.12765136396483176,0.29227039968659424,0.003605065560159926,6.29202699424177e-05,0.7606333827459513,0.2861205692525351,0.0612593092177072,-0.2790790391847143,0.13005118400028529,-0.23650890067791291,1.0540231954573391,0.7605402838153458,0.2606210156592468,0.7302503840719067,0.31839789098523186,-0.009158116457661333,-0.15596552256478688,0.6390190146334256,0.9211112933179572,0.1186310398625134,-0.4320894745431264,0.5035448703200385,0.21984159516280585,0.2936690944851019,-0.1723700580530631,-0.0001017471260796543,-3.345008462438103e-05,-0.0003893987192493184,0.36070222959185055,0.026952008852016006,0.12693524318621546,-0.0037826650299758666,-6.601903263772509e-05,0.09510416868351873,0.32174681675106476,-0.021883717366782286,0.09005150433318826,-0.0037461346562849512,-6.538259216518029e-05,-0.012640516982723095,1.1653543685110406,-0.237157065560066,-0.40916314694168043,-0.3457177125305192,-0.002308484730336546,-0.9017560469250381,0.2567877704325623,-0.2998236682653893,-0.4153085434945779,0.14964537604637684,-0.11453709149280805,0.09076581241092557,-0.3640903659906745,0.20775424996599917,0.42788694694283946,0.0011485705125939827,-0.271375051236446,0.06630524232784622,-0.04210625183551787,-0.07950016094133855,2.346404071810632e-05,-1.2617241508739691e-05,5.74150311873396e-05,-0.05409160813276262,0.003055782717340873,-0.05308479692846442,0.0005796621241602312,1.0116877587994263e-05,0.024271159140098315,-0.04866813195111476,-0.004941704520337058,-0.030910586598323794,0.0006349450734998963,1.1081907256380944e-05,0.009393543566558962,-0.14269852774007358,0.04572124657232872,0.02517548894135116,0.04402442114910746,-0.0036328431462782093,0.11546126032845698,-0.0359781583316211,0.05705264761812636,0.07182524606457573,-0.0298654492640753,0.01330898488468854,0.0015484979726717455,0.03705917201299362,-0.041199484465827885,-0.04497827613975579,-0.012853721172927449,0.032756802105178416,0_1_36_p0,0.6506440761428086,0.09608816932152338,1.2576600330645984,1.3180337355396945,0.1469398129102564,0.02603972379510289,0.15194442224296464,0.17998464263501635
66.66667,0.11368034193420391,1.6729549169089455,-1.5468392124245869,0.006480297100084708,0.004922746986375826,-0.010089686628589898,-0.03813201270711865,0.07684290630444238,0.23580686053491737,0.006537459883005166,0.00011410020130124718,0.6908581092592353,-0.03147867626902346,-0.12783366075175284,0.2923372613849152,0.0035108629614705113,6.127612197005684e-05,0.7605501823190426,0.3090475771026945,0.05549968783480399,-0.2886411072729166,0.12351212832195049,-0.236371141430901,1.0362471759657028,0.7661572604920743,0.25197907807940223,0.720242369817412,0.32171720095921996,-0.011890646292889733,-0.1544826068713974,0.6315599302230456,0.9256138016351402,0.12670634461182448,-0.43556039347284836,0.5003055484853607,0.2953118785952996,0.24316583650338108,-0.26056061659200874,-7.13661927804162e-05,-4.39496458788262e-05,-0.0003191244000577672,0.29569385854581226,0.03065092812109918,0.06398987525153715,-0.0028831955738704705,-5.0320494436670025e-05,0.12307444717316893,0.26430199760895734,-0.027789159112592637,0.05990489892961229,-0.002952008164382332,-5.1522438035048127e-05,-0.0034344883368282453,0.9916900195887622,-0.18122867529554476,-0.37952221466455427,-0.2944345588850908,-0.006675240531965616,-0.7665881593263031,0.21431832466098694,-0.23130189972858972,-0.3276186422936315,0.11257475450209317,-0.0973830311841293,0.0909386884696332,-0.31694951882284395,0.15883241269945106,0.3723189734449247,-0.006267436468373258,-0.2353246160012281,0.06931619660873084,-0.039020429497693805,-0.08066929549618927,2.3342947659024466e-05,-9.103360416356835e-06,5.372633934972484e-05,-0.050279112023944514,0.004052437038602415,-0.05065534677400339,0.00046938183551199455,8.192131289117985e-06,0.020719933926481336,-0.04500804946481367,-0.005731696811472949,-0.02854324512829324,0.0005869740739836894,1.0244654599425069e-05,0.009326476736649008,-0.137431371929599,0.04015776968012824,0.02738051594044509,0.04180971236407154,-0.004292165459432905,0.10981366425703382,-0.033429666550858717,0.06119172593826738,0.07118036488136519,-0.02883260792101417,0.011392074874024799,0.0002815553134791725,0.03571784756278705,-0.03801341754338134,-0.039883321140685955,-0.004516348589256612,0.030253369577820658,0_1_36_p0,0.6171840043268374,0.12319150787595104,1.0771861673476995,1.1096441068318361,0.14428630217973734,0.02273464009330273,0.14577284078078115,0.17309660717301706
83.33333,0.11286815910178426,1.6773099542101442,-1.5450818981725905,0.006478591459680076,0.0049247251067014025,-0.010096700540937894,-0.03266044231745084,0.07697220663071956,0.23973571681481845,0.006463657325337223,0.00011281211132703706,0.6909986785809146,-0.026462079601751405,-0.1278462688206184,0.2915424769152713,0.0034000534124469938,5.934213033530561e-05,0.7603341385771093,0.32742238977571253,0.05016222021992847,-0.29982519248950906,0.11798681387203833,-0.23617831712884568,1.0208475286064183,0.7714505819406255,0.24059720609744695,0.710382481570095,0.32376780746937495,-0.014112668990380247,-0.15335500644341685,0.6257700647681029,0.928957704221243,0.13228122886912602,-0.4418129560520381,0.4995777524223936,0.3707821620277934,0.19266257852166024,-0.3487511751309544,-4.098525948117811e-05,-5.444920713327137e-05,-0.00024885008086621596,0.23068548749977397,0.03434984739018236,0.0010445073168588448,-0.0019837261177650745,-3.462195623561496e-05,0.15104472566281912,0.20685717846684998,-0.033694600858402986,0.029758293526036317,-0.002157881672479712,-3.766228390491598e-05,0.005771540309066604,0.8180256706664839,-0.12530028503102353,-0.3498812823874281,-0.2431514052396624,-0.011041996333594685,-0.6314202717275681,0.17184887888941158,-0.16278013119179013,-0.23992874109268514,0.0755041329578095,-0.08022897087545056,0.09111156452834082,-0.2698086716550133,0.10991057543290295,0.3167509999470099,-0.013683443449340499,-0.1992741807660102,0.07232715088961544,-0.03593460715986975,-0.08183843005104001,2.3221854599942608e-05,-5.589479323973979e-06,5.003764751211009e-05,-0.04646661591512642,0.005049091359863958,-0.04822589661954236,0.00035910154686375785,6.267384990241707e-06,0.017168708712864356,-0.04134796697851259,-0.00652168910260884,-0.026175903658262688,0.0005390030744674824,9.407401942469193e-06,0.009259409906739053,-0.13216421611912443,0.03459429278792777,0.029585542939539022,0.03959500357903563,-0.0049514877725876,0.10416606818561065,-0.03088117477009633,0.0653308042584084,0.07053548369815464,-0.02779976657795304,0.009475164863361057,-0.0009853873457134005,0.03437652311258047,-0.0348273506209348,-0.03478836614161612,0.0038210239944142244,0.0277499370504629,0_1_36_p0,0.628834875913255,0.15118337894043007,0.8984893271838447,0.9039224882957398,0.14201333040345943,0.019517193361310255,0.13978358082016218,0.1670120438856258
100.0,0.11139508503613461,1.6802907212112563,-1.5426740498266043,0.006477704391662688,0.004927436002093773,-0.010102056505673432,-0.028874904209938622,0.07700282776681888,0.24384786475166856,0.006419599232823467,0.00011204315558359464,0.6907877043181929,-0.022877455583317777,-0.12779009406294525,0.2902110161375046,0.0032835304130811593,5.730842189669861e-05,0.7600239827213034,0.34120606284942406,0.04564661416145691,-0.31184642008757113,0.11350107426528613,-0.23599529986063905,1.0080852300618528,0.7761602287526784,0.22786615698302648,0.7014260105422137,0.3245361515054356,-0.015744695132000042,-0.15246933428372986,0.6216388238369814,0.9310405463794611,0.1356174919338758,-0.44968510874734663,0.5006858695125606,0.44625244546028725,0.14215932053993935,-0.4369417336699001,-1.0604326181939987e-05,-6.494876838771653e-05,-0.00017857576167466468,0.16567711645373562,0.038048766659265536,-0.061900860617819464,-0.001084256661659678,-1.8923418034559898e-05,0.17901500415246935,0.14941235932474256,-0.039600042604213334,-0.0003883118775396266,-0.0013637551805770927,-2.380212977478383e-05,0.01497756895496146,0.6443613217442057,-0.06937189476650235,-0.32024035011030194,-0.19186825159423404,-0.015408752135223757,-0.496252384128833,0.12937943311783617,-0.0942583626549906,-0.1522388398917388,0.0384335114135258,-0.06307491056677182,0.09128444058704845,-0.2226678244871827,0.06098873816635486,0.26118302644909513,-0.02109945043030774,-0.16322374553079227,0.07533810517050007,-0.03284878482204569,-0.08300756460589073,2.3100761540860753e-05,-2.0755982315911224e-06,4.6348955674495334e-05,-0.04265411980630832,0.0060457456811255006,-0.045796446465081325,0.0002488212582155211,4.342638691365427e-06,0.013617483499247372,-0.0376878844922115,-0.00731168139374473,-0.023808562188232137,0.0004910320749512756,8.570149285513317e-06,0.009192343076829099,-0.12689706030864986,0.029030815895727292,0.031790569938632954,0.03738029479399971,-0.005610810085742294,0.09851847211418749,-0.028332682989333946,0.06946988257854943,0.0698906025149441,-0.02676692523489191,0.007558254852697316,-0.0022523300049059735,0.0330351986623739,-0.03164128369848826,-0.029693411142546287,0.012158396578085054,0.02524650452310514,0_1_36_p0,0.6832930057621819,0.17964892331669366,0.722888549212258,0.7032143279833954,0.14013941510096342,0.016438921647040684,0.13400109150141967,0.16182161088243985
116.66667,0.1105212516747455,1.6819104374316847,-1.540942309023976,0.006477728233712096,0.004930335721671968,-0.01010552896779438,-0.026797059542399828,0.07702228921447406,0.2475679266347828,0.006408895905344842,0.00011185634688453778,0.6906731746336808,-0.020766561840718466,-0.12776604237025072,0.28866784891145864,0.003172187463364811,5.53651235127707e-05,0.7596584459527814,0.3503596519016659,0.04235257744776579,-0.3239199153201838,0.11008074311643176,-0.23588696171517423,0.998221257014379,0.7800261815199159,0.21517668800578757,0.6941282479460299,0.32400867405714223,-0.016707235299616374,-0.15171220339522165,0.619155612998068,0.9317598734129947,0.13697693310553227,-0.4580147980254272,0.5029542871372878,0.521722728892781,0.0916560625582185,-0.5251322922088457,1.977660711729808e-05,-7.54483296421617e-05,-0.00010830144248311348,0.10066874540769735,0.04174768592834872,-0.12484622855249775,-0.00018478720555428296,-3.2248798335048357e-06,0.20698528264211954,0.09196754018263519,-0.04550548435002369,-0.03053491728111559,-0.0005696286886744731,-9.94197564465168e-06,0.024183597600856324,0.47069697282192713,-0.013443504501981141,-0.2905994178331758,-0.14058509794880564,-0.019775507936852826,-0.3610844965300982,0.08690998734626083,-0.025736594118191028,-0.06454893869079237,0.0013628898692420845,-0.04592085025809308,0.09145731664575606,-0.1755269773193521,0.012066900899806726,0.2056150529511805,-0.028515457411274946,-0.12717331029557438,0.07834905945138469,-0.029762962484221618,-0.08417669916074147,2.2979668481778895e-05,1.4382828607917335e-06,4.266026383688058e-05,-0.03884162369749024,0.007042400002387045,-0.043366996310620305,0.00013854096956728416,2.4178923924891527e-06,0.010066258285630392,-0.03402780200591041,-0.00810167368488062,-0.021441220718201585,0.00044306107543506864,7.73289662855744e-06,0.009125276246919143,-0.12162990449817526,0.02346733900352682,0.03399559693772688,0.035165586008963794,-0.0062701323988969895,0.09287087604276434,-0.025784191208571568,0.07360896089869046,0.06924572133173355,-0.025734083891830774,0.005641344842033573,-0.0035192726640985443,0.03169387421216732,-0.028455216776041715,-0.02459845614347645,0.020495769161755897,0.022743071995747384,0_1_36_p0,0.7715466200256105,0.20839412745026017,0.5533393079133285,0.5134331724087889,0.13868073389759833,0.013594696937273647,0.1284532999937879,0.1576136677195557
133.33333,0.11297256090818383,1.6819716088557428,-1.5424751822639045,0.006479606288067054,0.0049319413111768885,-0.01010583048060931,-0.026777511920799905,0.07717421421811807,0.25064908893743276,0.006446343221774676,0.00011250993130694233,0.6917192776780051,-0.02042353932584714,-0.12795476555072663,0.2894774626165004,0.003078168663531406,5.372418690486608e-05,0.7587545337085871,0.3556005560266548,0.04210174740471964,-0.3349653562155014,0.10686661097632723,-0.23612468878636442,0.9900464662584911,0.7827503641410606,0.20434884969620506,0.6902226773868955,0.32143389177159853,-0.016096771546061046,-0.15054070438347336,0.6188734871583137,0.9302761914090014,0.13633451778563108,-0.46321280233126594,0.5033796730999698,0.6287800985450325,0.08452432738641644,-0.6496593621447377,2.3453687000292802e-05,-0.00010399609673648227,-9.671356000079806e-05,0.09054886940121609,0.04988059565011309,-0.18771382061516087,-0.0009458531163874524,-1.6508011199683218e-05,0.23844124797827168,0.07896637660405718,-0.05441044793684131,-0.07260772595792625,-6.919288394778567e-05,-1.2077466062820223e-06,0.04241836642950203,0.4455046739051782,-0.004441716173565402,-0.2617848749016837,-0.12313316871437174,-0.02557969214294672,-0.31739472888932213,0.07307287681296948,0.06691800621856282,-0.025317716858652195,0.0024352241860959994,-0.05276424250767584,0.10074537147454775,-0.18283108614921953,-0.0016876826303733432,0.23834137918550086,-0.009032291195850674,-0.1237862665650995,0.08661837890294763,-0.029126194840153163,-0.08954528456633595,2.6368980777922502e-05,5.2356546415512836e-06,4.3815981521094944e-05,-0.038090450637031335,0.008335611058245903,-0.04374178997323984,0.0002590834446681951,4.521759979339255e-06,0.007921720815703333,-0.03266442532838651,-0.009272105454573914,-0.01553338026121993,0.00047553995601672946,8.299762381431944e-06,0.008184523439734817,-0.12428387789710646,0.021383428667946933,0.03506538691978655,0.033388711613083225,-0.0073189668721856125,0.08973536927380787,-0.024531367259105732,0.08115698108590869,0.07124515918396389,-0.027305421923909622,0.005696099709083709,-0.004785966730274293,0.03339206320999149,-0.02807659542190367,-0.020969471225431503,0.03246019602392738,0.01975527815047666,0_1_36_p0,0.9407219563490281,0.24218680031688186,0.5167450667797573,0.4955755022222098,0.14559316939927625,0.011403220441215481,0.13089428821218432,0.16147087155170847
150.0,0.12076963266563223,1.6790313776309562,-1.5495511893544083,0.006483704736870791,0.004932882039537056,-0.010100992463145265,-0.030277183499006457,0.0775516038416539,0.25143771630711687,0.006571934620427867,0.00011470191258523917,0.6936745296107131,-0.023372854925579216,-0.12847804154307976,0.29129102452352795,0.0030162239373102495,5.2643051939696566e-05,0.7579327392695102,0.3498926323026614,0.04542017270435678,-0.3445906943601108,0.10588984032278857,-0.23665415905758438,0.9883568239999974,0.7829044900718616,0.19721314714957233,0.6915042223094929,0.31494233697968976,-0.013685319854987648,-0.1493804295231766,0.6224014328172115,0.9252151922126087,0.13358984871827767,-0.46360551546357587,0.5048930398142478,0.7132013272317819,0.041166488680508734,-0.7516885621410017,4.636476905723068e-05,-0.00010735133589743497,-4.3683653029028566e-05,0.036124905782258264,0.056611743286656316,-0.2224240438600865,-0.0014250744195283818,-2.4872150951255193e-05,0.2366535772520574,0.027110493010132127,-0.06236640503603795,-0.12888259262990032,0.0001395334984343801,2.4352701659654485e-06,0.05987161752034237,0.27531975401619835,0.011385353592685945,-0.22438309368721573,-0.06798181007334346,-0.032999205423991575,-0.17773416997072167,0.04051664466709171,0.13196864831487937,0.041602570552409755,-0.028986857205194966,-0.048411777950508335,0.09930575291502118,-0.1453594005535654,-0.04235489282155187,0.2019935161172168,-0.03987516666667916,-0.05854861973786425,0.08784020427347469,-0.025338104131883473,-0.0862959572084849,2.883553281004856e-05,9.115395464843562e-06,4.068670589232199e-05,-0.03317300402972304,0.009110353871660024,-0.0399866220031524,0.00033329939364508973,5.8170838107866294e-06,0.003577983699549857,-0.027503960721618495,-0.00975102505617064,-0.007064773139562367,0.00046075371713156057,8.041692290329204e-06,0.006464659727676883,-0.11599891275008299,0.015350297161461817,0.03350463211084501,0.02771556651817913,-0.00791780519512873,0.07749918279475147,-0.020811066989667074,0.08323936567023663,0.06686026698170748,-0.028461211572406296,0.004786883939759882,-0.006448484222696454,0.03289444424288932,-0.025023099671270907,-0.01329563209270231,0.04733791053224497,0.013677387262939617,0_1_36_p0,1.0726621772792722,0.24411386101971042,0.35535667428742107,0.37400029286064596,0.13960212697556143,0.007410618984256681,0.12171252916207771,0.15445586970499353
