time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.39886250331667983,1.6864259177508705,-1.0924348693824417,0.006379673497674891,0.004738931484338254,-0.010111994999945154,0.09588852678258473,-0.03361099836112716,-0.3495465093210086,0.3824985516750959,0.006675859094950769,0.9653301503704204,-0.04694699780687364,-0.06005216378900908,0.4439361133672085,0.003927938385041795,6.85553908543416e-05,0.7008327583789821,0.22270894226501112,0.06923064789619959,-0.4146931670972915,0.09397276705204763,-0.1866213036060496,0.9720945529774003,0.7646829652014365,0.08697838314291424,0.6065506177730354,0.2072557999012753,-0.04426241046600517,-0.16334764122171697,0.5283540298016304,0.9779819112500897,0.12522515163968823,-0.3581939431047669,0.42071525270040416,3.906336455163611,-0.16203057044439806,-3.457572088559421,0.000547183083025419,-0.0013466311123221074,0.0002282724263838097,-1.765061763819017,1.0378938032876939,6.810839913218366,-4.109771235282128,-0.07172903974187633,-2.6323915547529504,-0.06131474152893315,-0.5444380631271131,-3.328859436813439,0.08861681076658258,0.0015466561877634372,1.0840587171163685,0.876721035218844,-0.12215087624590251,0.8999234395206916,0.08124077829619365,-0.1335760578981541,0.4370355560144388,-0.18740754659350592,0.865421147705904,0.8519659368325976,-0.5115447523060801,-0.30913075487080977,0.15878154149141088,-0.22566309554455583,-0.10690675422420315,0.2738211485217739,0.7113311218353029,-0.1211977415142454,-0.3856372767790268,0.0034917169171907575,0.36945499042963853,-4.119304074640207e-06,7.635016905789693e-05,-2.9784901796206697e-05,0.11728082805345771,-0.08786031834928616,-0.604264387411358,0.3155850538165275,0.005507998305253379,0.21004501846518997,-0.0041110583922824625,0.04698032091112411,0.3836295739206283,-0.011659483953523139,-0.00020349649723465195,-0.10636893131128354,-0.08938977961976843,0.01779695428934736,-0.12455575484956104,-0.024204775135135918,0.01624287140669173,-0.08261149562555428,0.01564784197345371,-0.11285625504185975,-0.11330168080409155,0.0794786143907315,0.03472730188552951,-0.004805700633299142,0.03763804203159415,0.013765935344598444,-0.025456879709003042,-0.1287881250856187,-0.010891351164739719,0_1_39_p0
16.66667,-0.2918060371329676,1.684220188813302,-1.191483262127914,0.006394219667859619,0.004713790168140698,-0.010115186545193045,0.04772777350309814,-0.0058134211282213945,-0.17024573890519482,0.2632081928613019,0.004593849562094736,0.8978120625730581,-0.04757550483107304,-0.07377874792022873,0.3518483414201111,0.005039857003970154,8.796206063977233e-05,0.7285845604223302,0.25054222138843035,0.06109426190239831,-0.39157574154722197,0.09764119258391742,-0.19307838533506153,0.9835212351527691,0.765374471213906,0.11779642398859545,0.6214928997959026,0.19664349492786068,-0.0514281434773821,-0.16033874134876708,0.5219350794184286,0.9790282603599484,0.13236187301371805,-0.3393333411314031,0.4194589246009902,3.4754393003083677,-0.1494168621902221,-3.0640133469873474,0.0005234325066072548,-0.0012208376007749066,0.00019829614672398432,-1.6131503172437922,0.9334675707653461,6.148412081212681,-3.7383189183318306,-0.06524597375178441,-2.3895186648162747,-0.059217218340424774,-0.48643861297230195,-2.942793193844773,0.07636399752148366,0.0013328041314173498,0.9663821783548477,0.7824960715406268,-0.10383728782902832,0.7863160698197964,0.06591442934377598,-0.11864936148633029,0.3791610933014564,-0.17906432664244015,0.7866164510294693,0.7552089580578611,-0.48564660197581344,-0.2720528982903099,0.14878885472708622,-0.1861031863545355,-0.10722039489063515,0.24315203384665773,0.6276717032948187,-0.141809760292313,-0.3752889431928017,0.0056942016624829785,0.3544049655104485,-9.371657490097071e-06,8.588888246485034e-05,-2.85623283225426e-05,0.11925594532710268,-0.08691884864757334,-0.5836380710985617,0.3107034153354113,0.005422797637340445,0.20574654035148265,-0.0019408039361579763,0.047051917684503494,0.35987629805151045,-0.010831677121958599,-0.00018904853709046605,-0.10260685191082587,-0.08597719819246931,0.016827378428753422,-0.11328984843785686,-0.019481500592809748,0.015169034530074033,-0.07018192624585114,0.01290920649515128,-0.09862358733278338,-0.1035747239123532,0.06421504367180321,0.0331325127713542,-0.005635041334534244,0.03481401319461768,0.01016597074642676,-0.023851265746751043,-0.11211055762266098,-0.011573932050526035,0_1_39_p0
33.333330000000004,-0.2086869669929823,1.6818765534497706,-1.2670192032378997,0.0064062384711493035,0.004690387978497675,-0.010115392997768391,0.009250937371663954,0.016193958105570668,-0.02550820774566091,0.1701471935606598,0.002969628716175765,0.8425004374354206,-0.048417485302544465,-0.0847758546897239,0.28043353500730184,0.006177846418626817,0.00010782374642015217,0.7508143070279744,0.27137229480713965,0.055984045837604746,-0.3732719680345426,0.10010396446106411,-0.19732186347749878,0.9924091786742765,0.7641406893431958,0.1399340286794919,0.6353616368774917,0.18684525528368157,-0.05746665762188793,-0.15750084077844645,0.517227803230742,0.9785990112815777,0.13787380883376138,-0.32489121544085653,0.417349854540469,3.044542145453125,-0.13680315393604617,-2.6704546054152742,0.0004996819301890906,-0.0010950440892277058,0.00016831986706415891,-1.4612388706685673,0.8290413382429984,5.485984249206995,-3.3668666013815325,-0.058762907761692476,-2.1466457748795986,-0.057119695151916394,-0.4284391628174908,-2.5567269508761066,0.06411118427638475,0.0011189520750712625,0.8487056395933269,0.6882711078624095,-0.08552369941215412,0.6727087001189012,0.05058808039135831,-0.10372266507450648,0.3212866305884741,-0.17072110669137439,0.7078117543530347,0.6584519792831247,-0.45974845164554684,-0.23497504170981004,0.13879616796276156,-0.14654327716451515,-0.10753403555706716,0.21248291917154155,0.5440122847543345,-0.1624217790703806,-0.3649406096065766,0.007896686407775199,0.33935494059125837,-1.4624010905553937e-05,9.542759587180376e-05,-2.7339754848878506e-05,0.12123106260074765,-0.08597737894586051,-0.5630117547857653,0.3058217768542951,0.005337596969427511,0.20144806223777534,0.00022945051996650992,0.047123514457882876,0.3361230221823926,-0.010003870290394061,-0.00017460057694628013,-0.09884477251036819,-0.08256461676517018,0.01585780256815949,-0.1020239420261527,-0.014758226050483577,0.014095197653456334,-0.057752356866148005,0.01017057101684885,-0.08439091962370703,-0.09384776702061486,0.048951472952874914,0.031537723657178884,-0.006464382035769347,0.031989984357641214,0.0065660061482550785,-0.022245651784499047,-0.09543299015970323,-0.012256512936312353,0_1_39_p0
50.0,-0.14696262110493097,1.6794608326600255,-1.3216570451142489,0.006416094640883344,0.00466898723350375,-0.010113221262793293,-0.020597552947869035,0.03300763223622078,0.08782399104573937,0.10029222849359416,0.0017504295762552449,0.7983329081249428,-0.049424176358024985,-0.09329967839545668,0.22765751765976763,0.007295883597845902,0.00012733719495845193,0.7680077591535103,0.28602803152071526,0.05347005459149508,-0.35939919016781663,0.10150296492157225,-0.19968468156857863,0.9989895384512412,0.7613413684031253,0.15465291119725122,0.6479630821634863,0.17782144458815152,-0.06240155782636026,-0.15484136770010096,0.5140874401157959,0.9769392559444431,0.1419560616879679,-0.31436374917700194,0.41444944075001894,2.613644990597882,-0.12418944568187021,-2.2768958638432006,0.0004759313537709263,-0.0009692505776805052,0.00013834358740433353,-1.3093274240933424,0.7246151057206507,4.823556417201309,-2.995414284431235,-0.052279841771600555,-1.903772884942923,-0.055022171963408015,-0.37043971266267967,-2.1706607079074405,0.051858371031285835,0.0009051000187251751,0.7310291008318062,0.5940461441841923,-0.06721011099527995,0.5591013304180059,0.03526173143894064,-0.08879596866268266,0.2634121678754918,-0.16237788674030862,0.6290070576766001,0.5616950005083882,-0.43385030131528024,-0.19789718512931015,0.1288034811984369,-0.10698336797449484,-0.10784767622349915,0.18181380449642534,0.4603528662138503,-0.1830337978484482,-0.3545922760203515,0.01009917115306742,0.3243049156720683,-1.9876364321010803e-05,0.00010496630927875718,-2.611718137521441e-05,0.12320617987439261,-0.08503590924414768,-0.5423854384729689,0.3009401383731789,0.0052523963015145775,0.19714958412406805,0.002399704976090996,0.04719511123126225,0.31236974631327474,-0.009176063458829521,-0.00016015261680209423,-0.09508269310991052,-0.07915203533787106,0.014888226707565552,-0.09075803561444852,-0.010034951508157405,0.013021360776838634,-0.04532278748644486,0.00743193553854642,-0.07015825191463065,-0.08412081012887651,0.03368790223394662,0.02994293454300357,-0.0072937227370044495,0.029165955520664748,0.0029660415500833964,-0.020640037822247048,-0.07875542269674549,-0.012939093822098669,0_1_39_p0
66.66667,-0.10409032767702038,1.6770388474438156,-1.3580111401588093,0.006424152910401143,0.004649850251253484,-0.010109278245389852,-0.042873268791652076,0.045224094159700697,0.1729087643571524,0.050619972380529545,0.000883485161394561,0.7642471078090604,-0.050546815134251626,-0.0996064133353892,0.19148611290849524,0.008347945510461524,0.0001456991530176425,0.7806506777565336,0.29533830052873333,0.053122343053745504,-0.34957475155560724,0.10198007620352639,-0.20049978314351827,1.003493469392982,0.757336257207514,0.16321478552352103,0.6591034887995706,0.1695324264606842,-0.06625644901763668,-0.1523677503030765,0.5123692289508158,0.97429408627801,0.14480373416448716,-0.3072471254837143,0.41081908146081836,2.1827478357426386,-0.11157573742769425,-1.8833371222711273,0.0004521807773527621,-0.0008434570661333044,0.00010836730774450815,-1.1574159775181176,0.620188873198303,4.161128585195623,-2.6239619674809367,-0.04579677578150862,-1.6608999950062469,-0.052924648774899635,-0.3124402625078685,-1.7845944649387742,0.03960555778618692,0.0006912479623790877,0.6133525620702853,0.4998211805059751,-0.04889652257840575,0.4454939607171106,0.019935382486522962,-0.07386927225085885,0.20553770516250947,-0.15403466678924285,0.5502023610001655,0.46493802173365173,-0.4079521509850136,-0.1608193285488103,0.11881079443411224,-0.0674234587844745,-0.10816131688993116,0.15114468982130916,0.3766934476733661,-0.20364581662651582,-0.3442439424341263,0.012301655898359642,0.30925489075287826,-2.5128717736467665e-05,0.0001145050226857106,-2.4894607901550315e-05,0.12518129714803758,-0.08409443954243487,-0.5217591221601725,0.2960584998920627,0.005167195633601644,0.19285110601036073,0.004569959432215482,0.04726670800464163,0.2886164704441569,-0.008348256627264981,-0.0001457046566579083,-0.09132061370945284,-0.07573945391057194,0.013918650846971617,-0.07949212920274434,-0.005311676965831236,0.011947523900220936,-0.03289321810674172,0.004693300060243991,-0.05592558420555429,-0.07439385323713818,0.018424331515018322,0.02834814542882826,-0.008123063438239552,0.02634192668368828,-0.0006339230480882866,-0.01903442385999505,-0.062077855233787754,-0.013621674707884987,0_1_39_p0
83.33333,-0.07752741491745747,1.6746764188008896,-1.3786958407734302,0.006430778013042105,0.004633239349841442,-0.010104170850680171,-0.05863178149583636,0.05343983677198217,0.23290401907672423,0.01810709994189054,0.00031602849065509825,0.7391806696552077,-0.051736638767961446,-0.10395225380748356,0.16988514428447163,0.0092880091253078,0.00016210636736069473,0.7892288237946404,0.3001319708307699,0.0545109661140322,-0.3434159958064778,0.10167718054501111,-0.200100111737535,1.006152126408818,0.7524851045701815,0.16688136563994893,0.6685891099314281,0.16193856452069313,-0.0690549361225548,-0.15008741677671902,0.5119284086130277,0.9709085942117434,0.1466119288514688,-0.3030375275048684,0.4065201749040456,1.7518506808873955,-0.0989620291735183,-1.4897783806990539,0.00042843020093459783,-0.0007176635545861036,7.839102808468277e-05,-1.005504530942893,0.5157626406759552,3.4987007531899375,-2.252509650530639,-0.0393137097914167,-1.4180271050695712,-0.050827125586391256,-0.2544408123530574,-1.3985282219701078,0.027352744541088006,0.0004773959060330004,0.4956760233087646,0.4055962168277579,-0.030582934161531558,0.3318865910162153,0.004609033534105286,-0.05894257583903505,0.1476632424495271,-0.14569144683817709,0.47139766432373087,0.3681810429589153,-0.38205400065474693,-0.12374147196831042,0.10881810766978758,-0.027863549594454168,-0.10847495755636316,0.12047557514619298,0.2930340291328819,-0.2242578354045834,-0.3338956088479012,0.014504140643651863,0.2942048658336882,-3.0381071151924534e-05,0.000124043736092664,-2.3672034427886218e-05,0.12715641442168255,-0.08315296984072204,-0.5011328058473762,0.29117686141094645,0.00508199496568871,0.18855262789665342,0.006740213888339968,0.04733830477802101,0.26486319457503904,-0.0075204497957004415,-0.0001312566965137224,-0.08755853430899517,-0.07232687248327282,0.012949074986377682,-0.06822622279104017,-0.0005884024235050661,0.010873687023603237,-0.020463648727038583,0.0019546645819415627,-0.041692916496477925,-0.06466689634539982,0.003160760796090026,0.026753356314652945,-0.008952404139474655,0.023517897846711815,-0.004233887646259968,-0.017428809897743053,-0.04540028777083002,-0.014304255593671303,0_1_39_p0
100.0,-0.06473121103444922,1.672439367730996,-1.3863254993599599,0.006436334682145631,0.004619416847362187,-0.010098505983786353,-0.06892866239657311,0.05825135296903698,0.2709676620926012,-0.0002697141018982273,-4.707416901755561e-06,0.7220712268308201,-0.0529448843958915,-0.10659339410970194,0.1608204353186837,0.01007005141121885,0.00017575558475057946,0.7942279582254264,0.3012379114264015,0.05720597866203137,-0.3405402665289915,0.10073616018411097,-0.198818610885846,1.0071966644080674,0.7471476593049472,0.16691436552818262,0.6762261987047424,0.15500022238759195,-0.07082062406795217,-0.14800779531037433,0.5126202179796568,0.967027871675109,0.14757574833706236,-0.30123113838433924,0.401614119310879,1.3209535260321528,-0.08634832091934236,-1.0962196391269803,0.0004046796245164336,-0.0005918700430389029,4.841474842485737e-05,-0.853593084367668,0.4113364081536075,2.8362729211842517,-1.8810573335803413,-0.03283064380132477,-1.1751542151328953,-0.048729602397882876,-0.19644136219824626,-1.0124619790014417,0.015099931295989091,0.00026354384968691304,0.37799948454724386,0.3113712531495406,-0.012269345744657378,0.21827922131532007,-0.010717315418312376,-0.04401587942721123,0.08978877973654481,-0.13734822688711135,0.3925929676472963,0.27142406418417875,-0.3561558503244803,-0.08666361538781053,0.09882542090546292,0.011696359595566141,-0.10878859822279517,0.08980646047107677,0.2093746105923977,-0.244869854182651,-0.3235472752616761,0.01670662538894408,0.2791548409144981,-3.56334245673814e-05,0.00013358244949961744,-2.244946095422212e-05,0.1291315316953275,-0.08221150013900921,-0.48050648953457975,0.2862952229298303,0.004996794297775776,0.18425414978294613,0.008910468344464455,0.047409901551400395,0.2411099187059212,-0.006692642964135903,-0.0001168087363695365,-0.08379645490853749,-0.0689142910559737,0.011979499125783746,-0.056960316379336004,0.004134872118821107,0.009799850146985537,-0.008034079347335438,-0.0007839708963608694,-0.027460248787401553,-0.05493993945366149,-0.01210280992283827,0.02515856720047763,-0.009781744840709757,0.020693869009735345,-0.00783385224443165,-0.015823195935491054,-0.028722720307872276,-0.01498683647945762,0_1_39_p0
116.66667,-0.06315904423620293,1.6703935152338922,-1.383514468320255,0.006441187651051156,0.004608645061910305,-0.010092890549830551,-0.07481948283001412,0.06025513564683729,0.29025760029293163,-0.0075337950304127125,-0.00013148954221461353,0.7118564125033361,-0.05412278915477909,-0.107786028540007,0.16225780954211896,0.010648049337028844,0.0001858435519502686,0.7961338420064914,0.29948499131520573,0.06077743558741948,-0.34056490733171313,0.099298897358911,-0.1969882241236695,1.006858238300055,0.7416836702256342,0.16457549916987047,0.6818210082652011,0.148677763680795,-0.0715771177806668,-0.14613631409338912,0.5142998959279316,0.9628970105975764,0.1478902952094183,-0.3013241412660033,0.3961623129124992,0.8900563711769092,-0.0737346126651664,-0.702660897554907,0.00038092904809826925,-0.0004660765314917025,1.8438468765032e-05,-0.7016816377924433,0.3069101756312598,2.1738450891785672,-1.5096050166300432,-0.026347577811232852,-0.9322813251962192,-0.04663207920937449,-0.13844191204343512,-0.6263957360327753,0.002847118050890176,4.969179334082575e-05,0.2603229457857229,0.21714628947132342,0.006044242672216805,0.10467185161442491,-0.026043664370730055,-0.029089183015387418,0.0319143170235624,-0.12900500693604558,0.31378827097086165,0.1746670854094423,-0.33025769999421367,-0.049585758807310594,0.08883273414113825,0.05125626878558649,-0.10910223888922715,0.05913734579596061,0.12571519205191345,-0.2654818729607187,-0.31319894167545104,0.018909110134236306,0.264104815995308,-4.088577798283826e-05,0.00014312116290657087,-2.1226887480558026e-05,0.1311066489689725,-0.08127003043729636,-0.45988017322178343,0.281413584448714,0.004911593629862841,0.17995567166923881,0.011080722800588942,0.04748149832477976,0.21735664283680337,-0.005864836132571362,-0.0001023607762253506,-0.0800343755080798,-0.06550170962867458,0.011009923265189809,-0.04569440996763183,0.008858146661147273,0.008726013270367834,0.004395490032367706,-0.0035226063746632962,-0.013227581078325187,-0.04521298256192313,-0.027366380641766577,0.023563778086302316,-0.01061108554194486,0.017869840172758875,-0.011433816842603335,-0.014217581973239064,-0.01204515284491452,-0.015669417365243934,0_1_39_p0
133.33333,-0.05887705425284326,1.6683571345149235,-1.383412118158542,0.006449148711872681,0.004600545261154752,-0.010088599049447483,-0.08146804396135639,0.06239413723235088,0.30445794288227157,-0.01686816029366892,-0.000294404952392133,0.7029725500689181,-0.055137253705969946,-0.10908138035133559,0.1657467535758563,0.01100179018371605,0.00019201747727704813,0.7974844037886698,0.2969010590933581,0.06410659047269233,-0.3407034137305778,0.09744284277903449,-0.1962245778430026,1.0058400434617083,0.7371816054902117,0.16779636975186066,0.6847174850502308,0.14244229950387494,-0.07125167132477499,-0.14402919716398405,0.5166586675008523,0.9587690664047108,0.1507763556552941,-0.3005870482982176,0.3897850265819984,0.8100248251876431,-0.05911747139199637,-0.6447959054409597,0.0003815443156725536,-0.0003793300412141352,-2.019517289512109e-05,-0.684264232273842,0.28895195861023726,2.131815419251118,-1.510868289560326,-0.026369626108037357,-0.9176601897473241,-0.03233246658528112,-0.12150219928062332,-0.644604877201721,0.003809014943965767,6.648009171564365e-05,0.2534409746714288,0.21390392729799687,-0.005335027641532538,0.1263738952187404,0.0017513101341195547,-0.03139661455498745,0.061356202708101035,-0.1273190651348982,0.3435050307439098,0.13987717655170667,-0.3204475004707275,-0.04486653074967057,0.08694092286182002,0.044074357636026504,-0.10831842792135354,0.09890400394353019,0.1196538979775107,-0.2666706070339885,-0.32559441095350117,0.021625552885522883,0.27226655432413077,-4.585062626565737e-05,0.00015659777450702938,-2.0750157732526723e-05,0.14084604668511527,-0.0862507744573241,-0.47578222142007526,0.2975797243093473,0.005193745997316229,0.18886052340323822,0.012857723655195101,0.05071031434323366,0.2149910671008916,-0.006206618869075845,-0.00010832601368821119,-0.08248176379559312,-0.06483441034262154,0.011603695079500922,-0.04475706032150581,0.010212873656749232,0.008395944748451274,0.007687385794109399,-0.006742921198694501,-0.002423136431215946,-0.03781002408049829,-0.044267063810880074,0.025325023635867628,-0.013498146038350776,0.02272128604481152,-0.018165285755766748,-0.01317418382107483,0.005889812393231258,-0.021317604771652003,0_1_39_p0
150.0,-0.07526193713081573,1.666348674545874,-1.3635230293540244,0.006456923251015503,0.00459811501637208,-0.010085713800487783,-0.08240152130755311,0.060114377113803255,0.2890584818614905,-0.010148390728658304,-0.000177122844232308,0.7051580669059111,-0.05641954344379825,-0.10794951099960312,0.1851678732687115,0.010886565688752835,0.00019000641461773614,0.7941775969124154,0.2911179528262018,0.0682983662095824,-0.34778126692864536,0.094541578080758,-0.19485784486916646,1.002650927961951,0.7331123169575414,0.1645439522913598,0.6839120916388237,0.13906328382713878,-0.0686138104957949,-0.1426717646671809,0.5214425704884144,0.954537036160505,0.1489156809074236,-0.3030083354904513,0.38431019978486747,0.3104214747948337,-0.03171384638505134,-0.21481694118599534,0.0003004749852243351,-0.00016313762904917461,-4.1200232199819605e-05,-0.46386162085240645,0.15981232776930163,1.3686791515443557,-1.0320267368523535,-0.01801226442040558,-0.6255892181688484,-0.009603539833371129,-0.048837660275287395,-0.3682040341567401,0.006431538920926081,0.00011225165858242379,0.1479506458602364,0.09781638051680437,0.0223041664593183,0.07946675797171004,0.02762687432953849,-0.0058270564982819285,0.07562906915194367,-0.13928099938451738,0.3029917451894374,0.06667311430722496,-0.2938613471020497,-0.013139052684206688,0.072530444595804,0.05330792962485943,-0.11324817781318793,0.12135289961850339,0.04996172601316909,-0.2569489191653732,-0.30960904174804976,0.023236935351169642,0.25572303866608975,-5.054672343146028e-05,0.00016091264221723266,-1.7019365813896516e-05,0.14112427491544935,-0.08437718857266541,-0.45115337879060824,0.29147505276217994,0.0050871993761390675,0.1822974899668614,0.013167929599624774,0.05016195123878078,0.19695428967953135,-0.008819616204129407,-0.00015393140834534338,-0.08004596074070344,-0.05803839025715144,0.011585388206828242,-0.03823375094554085,0.011957254106085157,0.00750034453342278,0.011438894880467078,-0.011186656770179045,0.007848641285556143,-0.02318041154743143,-0.05855607498877886,0.024852168184870477,-0.01643543390329323,0.02637330928322777,-0.025830309764501003,-0.010436226623578819,0.03004324787244824,-0.02689653075253888,0_1_39_p0
