time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-13.664620620013089,101.96366664471569,-80.75723598057841,0.37033626874836617,0.10195576999346403,-0.5939304636307187,13.47580280621896,-0.5692530406045778,-9.425436750467314,21.445928170006546,0.37430205696405233,36.622219327254925,4.681361757267984,-2.3442782173660097,-20.32487100620588,10.134831625669943,0.1768861853235295,35.09365833319609,6.1657634218921595,-0.693868967133985,-4.161877522529423,-2.1577186679052485,-22.516398863960774,48.47535339475814,71.75291565281697,89.99559364000002,0.0,0.0,5.647287137993445,-18.22756504698693,61.44782012935945,65.97626447048695,89.99559364000002,0.0,0.0,-17.9448741843983,40.86117953186975,14.0716088046405,-0.04526397649150435,-0.03912744207125617,-0.03055461871983103,53.03481476386203,-10.565956682600229,17.54107109407838,32.91656820175666,0.5745025129173784,8.705071548539355,59.03083090273828,0.6703215032943329,-8.174068237367832,41.80227795288381,0.7295873552684506,-3.1280146063885828,3.7242251916927462,5.839884787704028,-59.98167626415001,-68.7894819942901,27.920207291491202,-87.5196424559782,14.072898321377055,2.0463630967835493e-12,0.0,0.0,-69.9856565737225,-12.425412990743927,-103.4655397075806,39.44399058681916,2.0463630967835493e-12,0.0,0.0,0_1_31_p1
16.6667,-14.427000587737176,102.98270796482075,-80.06986835452801,0.36941611004388447,0.10062417715032682,-0.5946466731195142,14.817378810959854,-0.8657278567250244,-8.691692367028944,22.187117573080773,0.38723825300746967,37.24747461897761,6.0388037625971105,-2.1874604053001856,-20.4738689755126,11.051908517322602,0.19289219570168073,35.09699675905744,6.390461651324932,-0.5068160758174594,-5.8516914551134525,-4.202357377688153,-21.800292696901955,45.9150394108646,72.18452421148645,89.99559364000002,0.0,0.0,3.6893446972931754,-18.347732633590574,58.521722627118585,66.95553643576707,89.99559364000002,0.0,0.0,-15.079197605360328,37.685973863885096,11.469183305914616,-0.04081846194988518,-0.03635311832616643,-0.02817807910516606,48.60621478932668,-9.495544729232778,14.726067529211656,29.38463123932029,0.5128585816619409,9.11398356467722,54.125631657162494,0.418178065194655,-7.145129331145967,37.89353850450149,0.6613669843725475,-2.845452115642262,2.3758580087824526,4.3141646236719176,-54.95854479051845,-62.797628462738494,24.922176455849954,-78.82612976584639,12.981689943967325,2.02200163134565e-12,0.0,0.0,-61.835508909817186,-11.282905154820483,-88.74957808893951,35.221394456239196,2.02200163134565e-12,0.0,0.0,0_1_31_p1
33.3333,-14.901311222540556,103.82789474334048,-79.6651671034162,0.3685993601688576,0.09964521887678666,-0.5952608797651725,15.923342439728975,-1.0898272433825325,-8.211602411289885,22.819338090509127,0.3982725831082023,37.6672297390568,7.20524225823113,-2.118690068290383,-20.6058117426393,11.862712685518032,0.2070433972886232,35.06022530580599,6.51722200627645,-0.3845983857846007,-7.203320608046546,-5.786191819634387,-21.227638730447534,43.92890126642591,72.52494049628015,89.99559364000004,0.0,0.0,2.164639870173489,-18.49792403759456,56.300336576817486,67.74749312747629,89.99559364000004,0.0,0.0,-12.213521026322354,34.51076819590045,8.86675780718873,-0.036372947408266014,-0.03357879458107668,-0.025801539490501093,44.177614814791326,-8.425132775865327,11.911063964344933,25.852694276883916,0.4512146504065034,9.522895580815083,49.220432411586714,0.16603462709497707,-6.116190424924103,33.984799056119165,0.5931466134766443,-2.562889624895941,1.027490825872159,2.7884444596398072,-49.935413316886894,-56.805774931186896,21.924145620208705,-70.13261707571456,11.890481566557595,1.9976401659077507e-12,0.0,0.0,-53.68536124591188,-10.14039731889704,-74.03361647029843,30.99879832565923,1.9976401659077507e-12,0.0,0.0,0_1_31_p1
50.0,-15.131871386970994,104.51711356167381,-79.4988082535137,0.36788617827738307,0.09896526648380384,-0.5957805202217911,16.816569817212095,-1.2511843920451762,-7.9508327745108165,23.346103263299653,0.40746637012698417,37.91638907116141,8.192949451461395,-2.121279571146809,-20.719939473140272,12.566274003490271,0.21932285817259217,34.99403763761972,6.557395795340229,-0.32196881576592695,-8.252460786634135,-6.9649308046816065,-20.785314591694036,42.45443855303585,72.78435508495699,89.99559364000004,0.0,0.0,1.0333680760222697,-18.669794703690954,54.72442070257506,68.36830457629084,89.99559364000004,0.0,0.0,-9.347844447284379,31.33556252791579,6.264332308462845,-0.03192743286664684,-0.03080447083598694,-0.023424999875836124,39.74901484025597,-7.354720822497877,9.096060399478212,22.320757314447544,0.3895707191510659,9.931807596952948,44.31523316601093,-0.08610881100470091,-5.087251518702239,30.076059607736845,0.524926242580741,-2.28032713414962,-0.3208763570381348,1.262724295607697,-44.91228184325534,-50.81392139963529,18.926114784567456,-61.43910438558275,10.799273189147865,1.9732787004698514e-12,0.0,0.0,-45.53521358200658,-8.997889482973596,-59.31765485165735,26.776202195079268,1.9732787004698514e-12,0.0,0.0,0_1_31_p1
66.66669999999999,-15.162999943576251,105.06825100121972,-79.52646783109128,0.36727672352355845,0.09853069128233866,-0.5962130311434675,17.519937068094986,-1.3594324941810303,-7.875049347952427,23.770926632460395,0.4148809369245494,38.029856998960376,9.014197549579256,-2.1785412786796687,-20.815492332569814,13.161622344473358,0.22971364644182293,34.909127418676604,6.522334327109782,-0.31368028449195606,-9.034807796181644,-7.794283143767469,-20.460197907737992,41.42915086228817,72.97295855527588,89.99559364000005,0.0,0.0,0.2557247342274014,-18.855000076571798,53.73473372851021,68.83414081288694,89.99559364000005,0.0,0.0,-6.482167868246405,28.160356859931134,3.6619068097369603,-0.027481918325027676,-0.028030147090897194,-0.021048460261171156,35.32041486572062,-6.2843088691304265,6.281056834611489,18.78882035201117,0.32792678789562835,10.340719613090814,39.41003392043514,-0.3382522491043788,-4.058312612480374,26.16732015935452,0.45670587168483795,-1.997764643403299,-1.6692435399484284,-0.26299586842441336,-39.889150369623785,-44.82206786808369,15.928083948926208,-52.74559169545093,9.708064811738137,1.948917235031952e-12,0.0,0.0,-37.38506591810127,-7.855381647050152,-44.60169323301626,22.553606064499302,1.948917235031952e-12,0.0,0.0,0_1_31_p1
83.3333,-15.039015754904089,105.49919364337713,-79.70382186241966,0.36677115506148134,0.09828786458335138,-0.5965658491842992,18.05632031706342,-1.4242047412581686,-7.949918022875396,24.097321738999398,0.420577606361632,38.042537906122625,9.681258759876068,-2.273787555699169,-20.891710486482225,13.647787581701326,0.23819883018455082,34.816188313154626,6.423388910178625,-0.35448571069320584,-9.586057441994509,-8.329957647829632,-20.239166305675937,40.79053778577664,73.10094148499577,89.99559364000005,0.0,0.0,-0.20809473582323434,-19.04519560092916,53.27203437874184,69.16117186794082,89.99559364000005,0.0,0.0,-3.6164912892084313,24.985151191946482,1.0594813110110746,-0.02303640378340851,-0.02525582334580745,-0.018671920646506187,30.891814891185266,-5.213896915762976,3.4660532697447657,15.2568833895748,0.26628285664019086,10.749631629228677,34.50483467485935,-0.5903956872040567,-3.029373706258509,22.258580710972197,0.3884855007889348,-1.715202152656978,-3.017610722858722,-1.7887160324565237,-34.86601889599223,-38.83021433653209,12.93005311328496,-44.052079005319115,8.616856434328405,1.924555769594053e-12,0.0,0.0,-29.23491825419596,-6.712873811126707,-29.885731614375175,18.331009933919336,1.924555769594053e-12,0.0,0.0,0_1_31_p1
100.0,-14.804237683502274,105.82782806954498,-79.98654637376958,0.3663696320452492,0.0981831576978023,-0.5968464109983839,18.448595688803167,-1.455134324744666,-8.141104690540411,24.328802123924703,0.4246177012989659,37.98933617631709,10.20640528964318,-2.3903307670155156,-20.947834100431805,14.023799588408215,0.2447614774890111,34.725913985231756,6.271910853140271,-0.4391380131001941,-9.941905529378154,-8.627663127805752,-20.109097412604402,40.47609891509503,73.17849445187558,89.99559364000005,0.0,0.0,-0.39789491474175076,-19.232036721455085,53.27708137738887,69.36556777212867,89.99559364000005,0.0,0.0,-0.7508147101704559,21.80994552396183,-1.5429441877148093,-0.018590889241789338,-0.022481499600717707,-0.01629538103184122,26.46321491664991,-4.143484962395526,0.6510497048780444,11.724946427138427,0.20463892538475337,11.158543645366542,29.59963542928357,-0.8425391253037348,-2.000434800036645,18.349841262589877,0.3202651298930316,-1.432639661910657,-4.365977905769016,-3.314436196488634,-29.842887422360672,-32.83836080498048,9.93202227764371,-35.3585663151873,7.525648056918676,1.9001943041561535e-12,0.0,0.0,-21.08477059029066,-5.570365975203264,-15.1697699957341,14.108413803339374,1.9001943041561535e-12,0.0,0.0,0_1_31_p1
116.66669999999999,-14.502984591918633,106.07204086112276,-80.33031739141221,0.36607231362896137,0.09816294193665213,-0.5970621532398224,18.719639308000104,-1.4618544361086057,-8.414275242208191,24.46888132824448,0.4270625445972875,37.90515619321288,10.601909346172006,-2.511483277438928,-20.983103339972967,14.288688237828136,0.2493846564434403,34.648998099086164,6.079251464588269,-0.5623901104434418,-10.138047863638066,-8.743108394633534,-20.056868855620017,40.42333384183733,73.21580803367462,89.9955936400005,0.0,0.0,-0.35348038314027497,-19.407178882841738,53.69063344857043,69.46349855612708,89.9955936400005,0.0,0.0,2.1148618688675134,18.63473985597717,-4.145369686440695,-0.014145374700170172,-0.01970717585562797,-0.013918841417176253,22.03461494211456,-3.0730730090280747,-2.1639538599886796,8.193009464702056,0.14299499412931585,11.567455661504404,24.69443618370778,-1.094682563403413,-0.9714958938147815,14.441101814207553,0.25204475899712847,-1.1500771711643363,-5.714345088679307,-4.840156360520744,-24.819755948729124,-26.846507273428898,6.9339914420024655,-26.665053625055474,6.4344396795089445,1.875832838718254e-12,0.0,0.0,-12.934622926385352,-4.427858139279817,-0.4538083770930017,9.885817672759414,1.875832838718254e-12,0.0,0.0,0_1_31_p1
133.33329999999998,-14.354535859782887,106.35330030928566,-80.52512037224479,0.36584898629864454,0.0979440287058829,-0.5972597510588269,19.009888761565715,-1.5124991351764794,-8.673030148905024,24.547843309375704,0.4284406907692332,37.87197261896854,10.96690848411771,-2.5503610572579327,-21.00352630805442,14.425923492434471,0.25177986380995615,34.64771030261558,5.846661291891435,-0.7330148019728546,-10.268262744506846,-8.888560395285118,-20.022110993773865,40.44579892216312,73.23603121505018,89.9955936400005,0.0,0.0,-0.14872187316742264,-19.59879426286889,54.485171430308,69.5447266393669,89.9955936400005,0.0,0.0,2.971600441312889,18.40645348367536,-5.062556016298641,-0.01321960256542311,-0.020223410792243626,-0.013331138244645161,21.670709014751043,-2.812659287306592,-2.7009508104681714,7.447620555704571,0.12998550482161986,13.099818370901724,24.257717737629683,-1.2795459996896565,-0.7071466495975405,14.488570259796791,0.2528732399817082,-1.8151413515719363,-5.660814866856361,-5.2906138671708005,-25.246751667989642,-26.984934330234424,6.520532956090434,-26.699628182786007,6.629446054743143,1.875832838718254e-12,0.0,0.0,-12.746638740316316,-3.5598831265919277,0.8069000959511339,9.330123174968067,1.875832838718254e-12,0.0,0.0,0_1_31_p1
150.0,-14.134018342977456,106.4597964260549,-80.78990254229909,0.3658352180904998,0.09783838978280597,-0.5972900467149354,19.050741016588344,-1.5178608900905062,-9.05642499757471,24.411823257249004,0.42606669322172186,37.86310559469704,11.069943027837166,-2.5857998888416436,-20.973836363149434,14.369441457049854,0.25079406682353084,34.68205986298661,5.578671351529443,-0.9630693677104126,-10.150642864895984,-8.761376509438962,-20.12568053314943,40.877745121502485,73.18343011953887,89.9955936400005,0.0,0.0,0.3810798561085988,-19.70726217787341,55.77053347276954,69.42216050337595,89.9955936400005,0.0,0.0,6.423585602461793,14.106753393486375,-8.313421192352395,-0.008849878949317797,-0.015263688245345082,-0.00981318011407532,15.97349578403834,-1.4673915014073662,-6.085606947336711,3.8577134764625787,0.0673298054605842,12.104482771862658,18.50381727721139,-2.0411736688382454,0.06416838087038129,11.1725192535274,0.19499723503370686,-2.689985260887137,-6.303179528272778,-6.32455801083949,-18.814074602404993,-18.828407564936672,3.4631386300292903,-16.62455349846226,4.930865458724768,1.875832838718254e-12,0.0,0.0,-5.469076355462866,-2.2022417469780944,12.075265288113062,5.155395406124703,1.875832838718254e-12,0.0,0.0,0_1_31_p1
