time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,0.18771249518665906,1.3102415798028748,-1.6746870695628835,0.006388045323289033,0.0027813703466203145,-0.009779317649713952,-0.3643797616486581,0.06349278971873995,0.14272137605757826,0.013956246366531718,0.00024358237518881925,0.635933250805214,-0.3857155579770343,-0.062459334784954544,0.1595491962857719,0.013973526527237993,0.00024388401257234866,0.6887772727623489,0.4761877730696471,-0.23571337364924885,-0.6322455548941194,0.4013141918634166,-0.2911385984224547,0.7988132973251512,1.1053959194855199,1.5707194213048687,0.0,0.0,0.2696746868118288,-0.3639301925515679,0.7123604977142629,1.2163774554590079,1.5707194213048687,0.0,0.0,-0.8842691955978427,-0.5448191660077173,0.5298336849220147,-0.00021857820088020863,-0.0009078331095823217,0.0010015080800508307,-0.7170011093995212,0.0690591557244422,1.0270276663483289,-0.061929419057154746,-0.001080871337060155,0.23293716826475877,-0.7938304311690698,-0.060770715514878476,-0.056161805597573645,-0.06758463297145104,-0.001179573981886677,0.003995639181133524,-0.06657324667604292,0.8073623639265309,-0.009971768526879633,-0.44034864235179727,-0.4929299180175212,-0.022184676895903213,0.21825047670976927,3.7192470899885934e-14,0.0,0.0,0.4280985200471237,0.2037407937580524,0.06744128798080465,0.36059163867243876,3.7192470899885934e-14,0.0,0.0,0.06814568100128052,0.04823642910020306,-0.06206034546740877,6.606484021131965e-06,0.00015490467482628394,-8.348556443508414e-05,0.07132720104378343,-0.017722128733387923,-0.06192795510692132,0.0031695739789178575,5.531943519340908e-05,-0.02957689306790235,0.07167765513445933,0.01764605461359509,-0.07671520457581624,0.004587465668589978,8.006631741757599e-05,0.009231128575479126,0.004106545493958207,-0.05182877930395445,0.09331434875310464,0.07150625414027018,0.036557087019868824,0.07489725964160737,-0.04571021431514968,-5.467848333789193e-16,0.0,0.0,0.00045254954716490606,-0.03372120010514601,0.0537356864994134,-0.04571661363801931,-5.467848333789193e-16,0.0,0.0,0_1_5_p0
16.6667,0.16033916724722952,1.2816819817743499,-1.660866406709928,0.0063671200461881,0.002771374128184711,-0.009729619899273357,-0.3968706222761257,0.06412425911166762,0.17785763877226726,0.01206563532533609,0.00021058502732875035,0.6410298030611801,-0.4213696334136297,-0.06300963171178764,0.14924411729991824,0.011808720253141202,0.00020610102800318005,0.6883391529784638,0.47423376060196715,-0.21486459899085325,-0.6277210896555431,0.3992085658141752,-0.30072437676716857,0.8057551333433968,1.0992924794921954,1.5707194213048687,0.0,0.0,0.2832402661564255,-0.3538429580190436,0.6943789699969081,1.2252903407813605,1.5707194213048687,0.0,0.0,-0.8087390717784774,-0.5000012327236137,0.4707208772133959,-0.0002012353686952946,-0.0007609056550214585,0.0009160483488752753,-0.650250737305927,0.0543272567000306,0.9498750069314574,-0.057981437576841974,-0.0010119661394278002,0.20263740578006656,-0.7244305883081613,-0.047049045767356204,-0.118226109189354,-0.06270784546391352,-0.0010944580373201868,0.013188607382624146,-0.06115256358251089,0.7483837139063896,0.07658937720094042,-0.36358773969525643,-0.44699634771223884,0.04941126293666992,0.159450111321611,3.6573918078949664e-14,0.0,0.0,0.4174107601558822,0.178863010030248,0.0903626289220469,0.3052838535964565,3.6573918078949664e-14,0.0,0.0,0.06538642297696469,0.04498199975279403,-0.05639587650942208,1.0222129621874798e-05,0.00014476495236596436,-7.978088287034741e-05,0.06647089836080552,-0.015438898793112197,-0.06301865373003505,0.003224317128209833,5.627488283480414e-05,-0.02836942096170633,0.06753872684292654,0.01510835156917122,-0.06814311286460162,0.004483219230130705,7.824687932430355e-05,0.008833289522357544,0.004315006362936746,-0.05063319377638137,0.0865146251067318,0.06926576147845048,0.036967509904434766,0.07003383108660799,-0.04657048753945193,-5.352860950410016e-16,0.0,0.0,-0.0018723902887839915,-0.029336742243383437,0.04334436174849437,-0.04706152239694038,-5.352860950410016e-16,0.0,0.0,0_1_5_p0
33.3333,0.13868607801513114,1.2627148761767002,-1.6491890711959578,0.006354741994061577,0.0027603102894294294,-0.009696233425903578,-0.41908040550935016,0.06505815638718306,0.20413841606680685,0.010612964054123694,0.00018523115844960346,0.6452040702853822,-0.4458854469928111,-0.06385331216436498,0.14211552137267222,0.010167844339606635,0.00017746235004893537,0.6884204585784693,0.4727528507898486,-0.19737898961737324,-0.6234330653005822,0.39547092412827994,-0.3094238917117261,0.8103978884208278,1.0970950541409081,1.5707194213048692,0.0,0.0,0.294360849570706,-0.34713738580319864,0.6869593212963325,1.2313552084961472,1.5707194213048692,0.0,0.0,-0.733208947959112,-0.45518329943951025,0.41160806950477713,-0.00018389253651038056,-0.0006139782004605954,0.0008305886176997199,-0.5835003652123327,0.039595357675619,0.872722347514586,-0.05403345609652921,-0.0009430609417954457,0.17233764329537435,-0.6550307454472529,-0.03332737601983394,-0.18029041278113433,-0.057831057956376,-0.0010093420927536965,0.022381575584114768,-0.055731880488978855,0.6894050638862482,0.16315052292876045,-0.2868268370387156,-0.4010627774069565,0.12100720276924305,0.10064974593345272,3.59553652580134e-14,0.0,0.0,0.4067230002646407,0.15398522630244357,0.11328396986328915,0.24997606852047421,3.59553652580134e-14,0.0,0.0,0.06262716495264886,0.041727570405385,-0.05073140755143539,1.383777522261763e-05,0.0001346252299056448,-7.607620130561067e-05,0.06161459567782762,-0.01315566885283647,-0.0641093523531488,0.003279060277501808,5.72303304761992e-05,-0.027161948855510307,0.06339979855139376,0.01257064852474735,-0.059571021153386985,0.004378972791671433,7.64274412310311e-05,0.008435450469235963,0.004523467231915286,-0.04943760824880828,0.07971490146035898,0.06702526881663078,0.0373779327890007,0.0651704025316086,-0.04743076076375417,-5.237873567030839e-16,0.0,0.0,-0.004197330124732889,-0.024952284381620865,0.03295303699757535,-0.04840643115586145,-5.237873567030839e-16,0.0,0.0,0_1_5_p0
50.0,0.1222066385053948,1.251873665471663,-1.6396557618301624,0.006349493164615965,0.0027489415852619842,-0.009676708733226047,-0.43250778886205704,0.06614058223029062,0.22277375750656164,0.0095343628891419,0.00016640603437036275,0.648509027296366,-0.4608951431817558,-0.06484068017601693,0.1374147426262435,0.008976791607126831,0.00015667456473531874,0.6889523018204134,0.47167704584850123,-0.18296117529626238,-0.6191022486673408,0.3906619052639722,-0.3172063681762561,0.8134116324044196,1.0979011117477893,1.5707194213048692,0.0,0.0,0.3033550956825142,-0.343335946461874,0.6882303547926807,1.234996641801856,1.5707194213048692,0.0,0.0,-0.6576788241397467,-0.41036536615540675,0.3524952617961583,-0.00016654970432546654,-0.0004670507458997323,0.0007451288865241645,-0.5167499931187384,0.0248634586512074,0.7955696880977146,-0.050085474616216444,-0.000874155744163091,0.14203788081068214,-0.5856309025863444,-0.019605706272311674,-0.2423547163729147,-0.05295427044883847,-0.0009242261481872064,0.03157454378560539,-0.05031119739544683,0.6304264138661069,0.2497116686565805,-0.2100659343821748,-0.3551292071016742,0.1926031426018162,0.04184938054529444,3.533681243707713e-14,0.0,0.0,0.3960352403733992,0.12910744257463916,0.1362053108045314,0.19466828344449194,3.533681243707713e-14,0.0,0.0,0.05986790692833304,0.038473141057975974,-0.045066938593448694,1.7453420823360463e-05,0.0001244855074453252,-7.237151974087394e-05,0.05675829299484971,-0.010872438912560744,-0.06520005097626254,0.0033338034267937832,5.8185778117594256e-05,-0.025954476749314285,0.05926087025986097,0.010032945480323479,-0.05099892944217237,0.0042747263532121604,7.460800313775866e-05,0.00803761141611438,0.004731928100893825,-0.0482420227212352,0.07291517781398615,0.06478477615481108,0.03778835567356664,0.06030697397660923,-0.04829103398805642,-5.122886183651662e-16,0.0,0.0,-0.0065222699606817865,-0.020567826519858296,0.022561712246656318,-0.04975133991478252,-5.122886183651662e-16,0.0,0.0,0_1_5_p0
66.66669999999999,0.11035425973305148,1.2476917521209738,-1.6322671774217312,0.006349955555557771,0.0027380307705898903,-0.0096685963248622,-0.43865144984797183,0.06721763732599464,0.2349737126568963,0.00876596216663807,0.00015299492091001236,0.6509976489126768,-0.46803086644764097,-0.06582203978007387,0.1343931151828417,0.008161454876194336,0.00014244425808803427,0.6898657949623436,0.4709383479931349,-0.17131578579497442,-0.6144494065939233,0.3853421476794932,-0.3240410310808874,0.8154664351411475,1.1008081206289706,1.5707194213048694,0.0,0.0,0.3105416631196943,-0.3419611105529102,0.6963208736660967,1.2366392238969754,1.5707194213048694,0.0,0.0,-0.5821487003203814,-0.3655474328713032,0.2933824540875396,-0.00014920687214055252,-0.0003201232913388691,0.0006596691553486091,-0.4499996210251441,0.010131559626795801,0.7184170286808431,-0.04613749313590367,-0.0008052505465307364,0.11173811832598994,-0.516231059725436,-0.005884036524789402,-0.30441901996469506,-0.04807748294130095,-0.0008391102036207163,0.04076751198709601,-0.0448905143019148,0.5714477638459655,0.33627281438440054,-0.13330503172563396,-0.3091956367963919,0.26419908243438933,-0.016950984842863837,3.471825961614086e-14,0.0,0.0,0.3853474804821577,0.10422965884683474,0.15912665174577367,0.13936049836850967,3.471825961614086e-14,0.0,0.0,0.05710864890401721,0.03521871171056695,-0.03940246963546201,2.1069066424103293e-05,0.00011434578498500564,-6.866683817613722e-05,0.05190199031187181,-0.008589208972285017,-0.06629074959937628,0.003388546576085758,5.914122575898932e-05,-0.024747004643118263,0.05512194196832819,0.007495242435899609,-0.04242683773095774,0.004170479914752888,7.278856504448623e-05,0.0076397723629928,0.004940388969872365,-0.04704643719366212,0.06611545416761332,0.06254428349299138,0.038198778558132584,0.055443545421609855,-0.049151307212358664,-5.007898800272485e-16,0.0,0.0,-0.008847209796630685,-0.016183368658095724,0.01217038749573729,-0.05109624867370359,-5.007898800272485e-16,0.0,0.0,0_1_5_p0
83.3333,0.10258235271313203,1.2487025385863701,-1.627024016779854,0.006354711164593498,0.002728340600320664,-0.009669446704433472,-0.4390100659808201,0.06813542235929947,0.2419483310831754,0.00824389222285957,0.0001438830838875364,0.65272290995286,-0.46892476125764404,-0.06664769500986611,0.13230197316467646,0.007647726967301693,0.0001334780161327861,0.6910920502623075,0.47046875943895944,-0.162147450880963,-0.6091953059184337,0.38007228983308416,-0.3298971053457487,0.8172323664779865,1.1049135491005835,1.5707194213048694,0.0,0.0,0.31623921051009024,-0.3425353486341482,0.7093596810967249,1.236707537979993,1.5707194213048694,0.0,0.0,-0.5066185765010159,-0.3207294995871997,0.23426964637892078,-0.0001318640399556385,-0.00017319583677800595,0.0005742094241730537,-0.3832492489315499,-0.004600339397615796,0.6412643692639717,-0.0421895116555909,-0.0007363453488983818,0.08143835584129774,-0.44683121686452754,0.00783763322273287,-0.3664833235564754,-0.04320069543376343,-0.0007539942590542262,0.049960480188586634,-0.039469831208382766,0.5124691138258242,0.4228339601122206,-0.05654412906909312,-0.26326206649110956,0.33579502226696245,-0.07575135023102209,3.4099706795204594e-14,0.0,0.0,0.37465972059091623,0.07935187511903033,0.1820479926870159,0.08405271329252739,3.4099706795204594e-14,0.0,0.0,0.054349390879701386,0.031964282363157924,-0.033738000677475316,2.4684712024846126e-05,0.00010420606252468606,-6.496215661140048e-05,0.047045687628893905,-0.006305979032009291,-0.06738144822249002,0.0034432897253777336,6.009667340038438e-05,-0.02353953253692224,0.050983013676795405,0.004957539391475739,-0.033854746019743115,0.0040662334762936155,7.096912695121377e-05,0.007241933309871218,0.005148849838850904,-0.04585085166608903,0.059315730521240485,0.06030379083117168,0.03860920144269852,0.05058011686661047,-0.05001158043666091,-4.892911416893307e-16,0.0,0.0,-0.011172149632579583,-0.011798910796333151,0.0017790627448182605,-0.05244115743262467,-4.892911416893307e-16,0.0,0.0,0_1_5_p0
100.0,0.0983443284606674,1.2534394273295884,-1.6239269787137205,0.006362341989429653,0.00272063382936182,-0.009676810375561298,-0.43508231477432724,0.06874003801520945,0.24490766235076367,0.007904283394053767,0.00013795578912191908,0.6537377852354612,-0.46520897207894224,-0.06716794989872404,0.13039265069395736,0.0073615007009414455,0.00012848242489527824,0.6925621799783526,0.47020028240118467,-0.15516080032168178,-0.6030607134789765,0.37541297018298636,-0.33474381589096874,0.8193794962619121,1.1093148654787601,1.5707194213048694,0.0,0.0,0.3207663964815462,-0.3445811312634288,0.7254755802647093,1.235626167249398,1.5707194213048694,0.0,0.0,-0.43108845268165064,-0.2759115663030962,0.17515683867030202,-0.00011452120777072446,-2.626838221714289e-05,0.0004887496929974984,-0.3164988768379556,-0.0193322384220274,0.5641117098471004,-0.038241530175278135,-0.0006674401512660271,0.05113859335660553,-0.37743137400361904,0.02155930297025513,-0.4285476271482558,-0.038323907926225906,-0.000668878314487736,0.05915344839007726,-0.03404914811485074,0.45349046380568275,0.5093951058400407,0.020216773587447667,-0.21732849618582728,0.4073909620995356,-0.1345517156191804,3.348115397426832e-14,0.0,0.0,0.36397196069967475,0.054474091391225915,0.20496933362825817,0.028744928216545118,3.348115397426832e-14,0.0,0.0,0.051590132855385565,0.028709853015748896,-0.028073531719488627,2.830035762558896e-05,9.406634006436648e-05,-6.125747504666375e-05,0.042189384945915995,-0.004022749091733564,-0.06847214684560377,0.003498032874669709,6.105212104177943e-05,-0.02233206043072622,0.046844085385262614,0.002419836347051868,-0.025282654308528496,0.0039619870378343434,6.914968885794134e-05,0.0068440942567496365,0.005357310707829443,-0.04465526613851595,0.052516006874867655,0.05806329816935198,0.03901962432726446,0.04571668831161109,-0.050871853660963154,-4.77792403351413e-16,0.0,0.0,-0.01349708946852848,-0.007414452934570583,-0.008612262006100761,-0.05378606619154574,-4.77792403351413e-16,0.0,0.0,0_1_5_p0
116.66669999999999,0.09709359799068891,1.26043582081237,-1.6229767620325282,0.006371430027772771,0.0027156732126208884,-0.009688237841867165,-0.42836687374222104,0.06887758497872928,0.245061756025027,0.007683266016468053,0.000134098302432145,0.654095249579029,-0.458515643378715,-0.06723310847997836,0.1279164818928946,0.0072286688976061705,0.00012616407040121544,0.6942072963685301,0.47006491909502296,-0.15006046388458505,-0.5957663961136589,0.3719248271874428,-0.33855038763667805,0.8225778943399038,1.1131095380796374,1.570719421304877,0.0,0.0,0.32444187966190785,-0.3476209289985944,0.7427973743501975,1.2338196949036833,1.570719421304877,0.0,0.0,-0.3555583288622852,-0.23109363301899266,0.11604403096168334,-9.717837558581044e-05,0.0001206590723437203,0.00040328996182194287,-0.2497485047443613,-0.034064137446438984,0.48695905043022886,-0.034293548694965356,-0.0005985349536336723,0.02083883087191328,-0.30803153114271054,0.0352809727177774,-0.49061193074003606,-0.0334471204186884,-0.0005837623699212458,0.06834641659156787,-0.02862846502131871,0.39451181378554134,0.5959562515678608,0.09697767624398851,-0.17139492588054492,0.47898690193210874,-0.19335208100733867,3.286260115333205e-14,0.0,0.0,0.3532842008084332,0.02959630766342151,0.22789067456950046,-0.026562856859437264,3.286260115333205e-14,0.0,0.0,0.04883087483106974,0.025455423668339874,-0.022409062761501935,3.191600322633178e-05,8.392661760404692e-05,-5.755279348192703e-05,0.03733308226293809,-0.0017395191514578388,-0.06956284546871752,0.0035527760239616826,6.200756868317449e-05,-0.021124588324530194,0.042705157093729816,-0.00011786669737200162,-0.01671056259731388,0.00385774059937507,6.73302507646689e-05,0.006446255203628055,0.005565771576807984,-0.04345968061094286,0.04571628322849481,0.05582280550753228,0.0394300472118304,0.04085325975661171,-0.0517321268852654,-4.662936650134952e-16,0.0,0.0,-0.015822029304477375,-0.003029995072808011,-0.019003586757019804,-0.05513097495046681,-4.662936650134952e-16,0.0,0.0,0_1_5_p0
133.33329999999998,0.09947184015632729,1.2651955469406284,-1.6272295648037298,0.00637721886854979,0.002713250481599108,-0.00969623319059005,-0.42363892517698454,0.06693473966862365,0.2472619309385082,0.0072559786854650326,0.00012664072977068105,0.6543556426710213,-0.4541121179190187,-0.06518675825520662,0.12282957919355152,0.006915251526381036,0.00012069389973644368,0.6957836852045672,0.4697467801711281,-0.14560585194792242,-0.5887103326555401,0.3697867453405333,-0.34179395246089145,0.8288681240734596,1.1134620495124505,1.570719421304877,0.0,0.0,0.3282541921885909,-0.34990824685622357,0.7546767822001008,1.2345844029617976,1.570719421304877,0.0,0.0,-0.3778918815129539,-0.2621312875938498,0.14243079796803926,-9.232246405089771e-05,0.00019771390291845658,0.00045380133642761357,-0.27582671397985997,-0.028366005507656375,0.49014775541200506,-0.034786570131665064,-0.0006071397912924521,0.00919650338733261,-0.334336186085363,0.02800899566586995,-0.5312141614263407,-0.033704486379148364,-0.0005882542686417939,0.0787820440302023,-0.024986473662758628,0.40539612303768296,0.6554197267223522,0.14674511007257734,-0.15968685843908528,0.5326541207596149,-0.25175210898008077,3.286260115333205e-14,0.0,0.0,0.3853865834970703,0.0527286599371635,0.19034962365939162,-0.07926544626010358,3.286260115333205e-14,0.0,0.0,0.05036488346934375,0.022975338163653544,-0.021472813977811527,3.3559933046457305e-05,8.257921537251081e-05,-5.47026931618252e-05,0.03462273856320153,-0.0010800431542513729,-0.07330214764536076,0.0035696736503457714,6.230249116758265e-05,-0.020192250524524818,0.04049890254499291,-0.0009613198266630505,-0.012347834080061099,0.0038109006312616735,6.651273796420804e-05,0.006464097276069069,0.005791470398538032,-0.04571526791155259,0.040832265031944454,0.056569647769425885,0.041216343042320074,0.039345823709264954,-0.0549952077788113,-2.4794980599923955e-15,0.0,0.0,-0.01728679549972111,-0.0008525981434093315,-0.026993883529205627,-0.05562102312303224,-2.4794980599923955e-15,0.0,0.0,0_1_5_p0
150.0,0.10433574401167407,1.2704253484072459,-1.6325011924182238,0.006385064760069349,0.002721202091739144,-0.00970515796836414,-0.4172348303718361,0.06473220990447684,0.24568949018555247,0.0068891542383391294,0.00012023842045078315,0.6530522257485012,-0.44786240268223604,-0.06292087783689349,0.11495724020245729,0.006906543149848598,0.00012054190035444845,0.6972589470105275,0.4697494747168846,-0.1447288113450792,-0.576387498465584,0.3732696232678036,-0.3430277362272227,0.8398666130446061,1.1113045909773815,1.570719421304877,0.0,0.0,0.33029964615014773,-0.3530035266140188,0.7629649562001416,1.2354689182639575,1.570719421304877,0.0,0.0,-0.29461021159377204,-0.1759227078647812,0.12718018158841746,1.0351923201368688e-05,0.00030624996662564663,0.0002963775624128809,-0.17142536737838657,-0.019033196885607034,0.34055951732534884,-0.027654607068151118,-0.00048266373001917536,-0.023275329278374626,-0.2144254550077049,0.016383711269885116,-0.510003611794308,-0.02426117023218179,-0.00042343734047174366,0.08959103483318108,-0.013718090418591814,0.3312807203779842,0.6854072739968861,0.2063049526388678,-0.1056507740918738,0.5553989619693255,-0.28832724164386037,3.286260115333205e-14,0.0,0.0,0.3605398556019999,0.036197076381664806,0.2193524436128896,-0.17544656311541212,3.286260115333205e-14,0.0,0.0,0.04550329374740455,0.017839784062277503,-0.015210863857485718,3.3910951043988766e-05,7.165869436205213e-05,-4.6673141313293714e-05,0.027875511214512483,0.001070147045700889,-0.07230899336671563,0.0033833239097128443,5.905007899209116e-05,-0.01711558216517412,0.03402573447620902,-0.0031898950316626355,-0.004091398370829538,0.0035125538749932314,6.130560872012049e-05,0.005843606875588743,0.005685634947626321,-0.044340223073228324,0.031213175077737486,0.05258232609516201,0.0398872073935584,0.033275540136987046,-0.05306791101068685,-2.438261205263311e-15,0.0,0.0,-0.0184485707865617,0.002067225162805351,-0.03510281221362792,-0.052094001825654046,-2.438261205263311e-15,0.0,0.0,0_1_5_p0
