time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,-0.37651506352178976,1.7026852179265362,-1.2660207025499701,0.006613762777069367,0.005804064062712734,-0.010073485871271062,0.07772976451681952,0.006985804872041978,-0.11418220325374437,0.25030429118798203,0.0043686340764961555,0.565639262731821,-0.008907084983865596,-0.04099399653204541,-0.34437502317710383,0.16846631217860292,0.0029402918543482604,0.6065632042857758,0.03314106174096686,0.020968151374911283,-0.025367303194493495,0.11631777599553234,-0.347398249528557,1.1414034257332788,1.1546616715106006,1.5707194213048687,0.0,0.0,0.04118691153459751,-0.37216991553379486,1.0325741959134316,1.1731925784519819,1.5707194213048687,0.0,0.0,1.2596234731491198,0.7052467582415404,-1.1775073750586482,0.0002271022402580278,-0.0005176406626070245,-0.0007431721105968738,0.5265033679721279,0.1238363754739351,0.22492285357762065,-0.6293718335004753,-0.010984611483454573,0.16380794348682032,0.7307610233371213,-0.023137545648032692,0.28451097586513885,0.003244196957729316,5.662152240564584e-05,-0.555384915195439,-0.11661264654166963,-0.2628122859519829,-0.34960031579511747,-1.8712113795680798,0.05516497582281298,-2.656438521660134,0.4366048340926847,3.719247132494274e-14,0.0,0.0,0.16762917698572424,0.11761412261193084,0.5310310555835872,-0.012991171026069136,3.719247132494274e-14,0.0,0.0,-0.10164102145983682,-0.0882601326067803,0.12175997672540555,3.6740103581290914e-05,0.00015803776818446076,6.046670471339803e-05,-0.06976804198768756,-0.0039058469563337463,0.0008925377056090271,0.06028547923886273,0.001052180187015341,-0.030714983475280434,-0.0664952419145127,-0.007337181881315537,-0.009977235878293364,0.022787610057627354,0.0003977188468113007,0.08506276219003706,0.05274476785684878,0.04587560562641792,0.03849794296387541,0.23675476636653,-0.0078112987487112704,0.2996173937377315,-0.045421518177250084,-5.467848396278881e-16,0.0,0.0,0.014076228189554068,-0.017401318848226023,-0.03894746147922032,0.014816214075753047,-5.467848396278881e-16,0.0,0.0,0_1_53_p1
16.6667,-0.32912982465821333,1.721888794532998,-1.3080968344964259,0.0066311241236154325,0.0058187950627763595,-0.010106913521991565,0.10382425915196206,0.008272822023847147,-0.1450497687397264,0.25339472231306526,0.004422572250287463,0.5811654660011483,0.017239034395544715,-0.044992494228296195,-0.3356060898779623,0.17695628961596468,0.003088469897299092,0.5877691193389775,0.04175850854381642,0.011864658037016536,-0.035838759387896026,0.060910028154549295,-0.34885252531010547,1.0490981119894445,1.1741578310121992,1.5707194213048687,0.0,0.0,0.054794603242439295,-0.36508659104633334,1.045620651182622,1.172046008438617,1.5707194213048687,0.0,0.0,1.1411396606829223,0.6134627249340012,-1.0500124909241788,0.000246335955745247,-0.00036592093259870675,-0.0006765853171355825,0.4598806982404082,0.1172365516425684,0.21995160856749027,-0.5548301076142371,-0.00968361285506392,0.1364847463966617,0.6531674319400091,-0.027708795349847888,0.2642305695613411,0.01640524249656919,0.00028632513517390113,-0.47603704079353987,-0.06699901270745037,-0.2161445025525084,-0.3101423272108711,-1.632231192934417,0.046749762833307874,-2.353262385829626,0.39156350369247495,3.6573918496937295e-14,0.0,0.0,0.177731693413645,0.10138984105466423,0.48479479151344085,0.0012828045513439308,3.6573918496937295e-14,0.0,0.0,-0.10131265218152477,-0.08431946114874689,0.11698591411521699,2.8565166512566873e-05,0.0001453383958109365,5.9205369602051086e-05,-0.06655549082900715,-0.004129155271750291,0.0022023340618149956,0.05806504628673739,0.001013426317445543,-0.029172164243179824,-0.06565683779398852,-0.00624327222523887,-0.01271658868816333,0.019556038257348363,0.00034131727967304844,0.0795698710355786,0.04920489528372057,0.04342170670587845,0.03646691503000808,0.223439883299653,-0.0073033907043695235,0.28354042539676244,-0.042916665208179675,-5.352861011585563e-16,0.0,0.0,0.011938625747285563,-0.016263083654607453,-0.03818326985463294,0.013413138183671578,-5.352861011585563e-16,0.0,0.0,0_1_53_p1
33.3333,-0.29553361028061126,1.7364194328403901,-1.3382400375957748,0.006641954903828529,0.005823648530920857,-0.010129181231092627,0.12004753969168604,0.01014940160955615,-0.15765200226144185,0.24924964367867836,0.004350226962414353,0.5896836438370524,0.03589651928731527,-0.04741044274975166,-0.3289414854068778,0.18187577683789777,0.003174331135090817,0.574716909327795,0.04530050101848007,0.005526242597126671,-0.043481131534032,0.019995193963273282,-0.34912770803568716,0.9838027841326694,1.1869834866826858,1.5707194213048692,0.0,0.0,0.06294694465221276,-0.3607410807989105,1.0558285930513385,1.171407895651116,1.5707194213048692,0.0,0.0,1.0226558482167247,0.521678691626462,-0.9225176067897095,0.0002655696712324661,-0.00021420120259038904,-0.000609998523674291,0.3932580285086885,0.11063672781120168,0.21498036355735986,-0.4802883817279989,-0.008382614226673269,0.10916154930650304,0.5755738405428968,-0.032280045051663084,0.24395016325754343,0.02956628803540906,0.0005160287479421564,-0.39668916639164076,-0.017385378873231133,-0.16947671915303386,-0.2706843386266247,-1.3932510063007544,0.03833454984380276,-2.050086249999118,0.3465221732922652,3.595536566893185e-14,0.0,0.0,0.18783420984156576,0.08516555949739762,0.4385585274432945,0.015556780128756997,3.595536566893185e-14,0.0,0.0,-0.10098428290321272,-0.08037878969071349,0.11221185150502844,2.039022944384283e-05,0.00013263902343741224,5.794403449070414e-05,-0.06334293967032673,-0.004352463587166835,0.003512130418020964,0.055844613334612055,0.0009746724478757452,-0.027629345011079217,-0.06481843367346435,-0.0051493625691622046,-0.015455941498033296,0.016324466457069368,0.0002849157125347962,0.07407697988112014,0.04566502271059237,0.04096780778533898,0.03443588709614076,0.21012500023277597,-0.0067954826600277775,0.26746345705579344,-0.04041181223910927,-5.237873626892244e-16,0.0,0.0,0.00980102330501706,-0.015124848460988882,-0.03741907823004556,0.012010062291590108,-5.237873626892244e-16,0.0,0.0,0_1_53_p1
50.0,-0.27376242474242873,1.7467702522875634,-1.358033583799581,0.006647538550422247,0.005821018842271352,-0.010142063871955157,0.1280105011445222,0.0124532906413523,-0.15537649179798982,0.23964381718519773,0.004182573650579242,0.5923892051168734,0.048079118771054905,-0.04852271935223463,-0.32408317724414587,0.18382734628816205,0.003208392440141238,0.5666638054673796,0.04496654760502346,0.0016747877460644757,-0.04867948025002172,-0.008121677598641585,-0.34847965000158804,0.9417796297846877,1.1941974935270065,1.5707194213048692,0.0,0.0,0.06672916524246761,-0.3587069389830569,1.063619695713331,1.1712808495185638,1.5707194213048692,0.0,0.0,0.9041720357505272,0.4298946583189228,-0.7950227226552402,0.0002848033867196853,-6.248147258207132e-05,-0.0005434117302129997,0.32663535877696886,0.10403690397983498,0.21000911854722948,-0.4057466558417608,-0.007081615598282616,0.08183835221634442,0.4979802491457846,-0.036851294753478286,0.2236697569537457,0.04272733357424893,0.0007457323607104117,-0.31734129198974165,0.03222825496098812,-0.12280893575355933,-0.23122635004237838,-1.1542708196670914,0.02991933685429765,-1.74691011416861,0.30148084289205546,3.533681284092641e-14,0.0,0.0,0.19793672626948652,0.06894127794013101,0.39232226337314813,0.02983075570617006,3.533681284092641e-14,0.0,0.0,-0.10065591362490067,-0.07643811823268008,0.10743778889483988,1.221529237511879e-05,0.00011993965106388797,5.6682699379357206e-05,-0.060130388511646315,-0.004575771902583381,0.004821926774226932,0.053624180382486716,0.0009359185783059473,-0.026086525778978607,-0.06398002955294017,-0.004055452913085538,-0.01819529430790326,0.013092894656790375,0.000228514145396544,0.06858408872666169,0.042125150137464165,0.038513908864799516,0.03240485916227344,0.19681011716589897,-0.006287574615686031,0.2513864887148244,-0.03790695927003886,-5.122886242198926e-16,0.0,0.0,0.007663420862748554,-0.013986613267370312,-0.03665488660545819,0.010606986399508639,-5.122886242198926e-16,0.0,0.0,0_1_53_p1
66.66669999999999,-0.26185227239711084,1.753434372313369,-1.3690607450594074,0.006649158496110179,0.005813300371952972,-0.010147336317960075,0.1293240385190012,0.015022236131418894,-0.14161082532846916,0.22635200473299952,0.003950587752484551,0.5904775587179514,0.0548005819263724,-0.04860420129156791,-0.3207331328700625,0.1834135704105176,0.0032011706848681593,0.5628670389728823,0.041956156743512246,3.2176174652735245e-05,-0.051818866152985525,-0.025135537551541087,-0.34716420350409377,0.919290836567234,1.196858706550107,1.5707194213048694,0.0,0.0,0.06722649449175358,-0.35855771979030315,1.0694156333623506,1.1716674794700452,1.5707194213048694,0.0,0.0,0.7856882232843296,0.3381106250113836,-0.6675278385207708,0.0003040371022069044,8.923825742624639e-05,-0.0004768249367517083,0.26001268904524916,0.09743708014846826,0.2050378735370991,-0.3312049299555226,-0.005780616969891963,0.05451515512618578,0.42038665774867234,-0.04142254445529348,0.20338935064994798,0.055888379113088804,0.000975435973478667,-0.23799341758784254,0.08184188879520736,-0.0761411523540848,-0.191768361458132,-0.9152906330334287,0.021504123864792543,-1.4437339783381022,0.2564395124918457,3.471826001292097e-14,0.0,0.0,0.20803924269740726,0.052716996382864395,0.34608599930300177,0.04410473128358313,3.471826001292097e-14,0.0,0.0,-0.10032754434658862,-0.07249744677464667,0.10266372628465133,4.040355306394748e-06,0.00010724027869036371,5.542136426801026e-05,-0.0569178373529659,-0.004799080217999924,0.006131723130432901,0.05140374743036138,0.0008971647087361494,-0.024543706546878,-0.063141625432416,-0.0029615432570088713,-0.020934647117773226,0.009861322856511381,0.00017211257825829176,0.06309119757220323,0.038585277564335954,0.03606000994426005,0.03037383122840611,0.18349523409902196,-0.005779666571344284,0.23530952037385536,-0.03540210630096846,-5.007898857505607e-16,0.0,0.0,0.005525818420480048,-0.012848378073751741,-0.03589069498087081,0.009203910507427169,-5.007898857505607e-16,0.0,0.0,0_1_53_p1
83.3333,-0.2578391575981027,1.756904912356658,-1.372904793326819,0.006648098173605913,0.005802887495090843,-0.010146773442488287,0.12559904682365386,0.01769398509193925,-0.119742590831979,0.21114896822246002,0.003685244705832702,0.5851441135176262,0.05707465783287663,-0.04792976582357432,-0.3185933197649234,0.1812370216487243,0.0031631827416893836,0.5625838410594548,0.0374688368740121,0.00032029057371422975,-0.05328434986004372,-0.03274133691577112,-0.34543722083949036,0.9125985921020425,1.1960259807569336,1.5707194213048694,0.0,0.0,0.06552416187862038,-0.35986697741217993,1.0736380801921468,1.1725703949346455,1.5707194213048694,0.0,0.0,0.6672044108181321,0.2463265917038444,-0.5400329543863014,0.0003232708176941236,0.0002409579874345641,-0.0004102381432904169,0.19339001931352945,0.09083725631710156,0.20006662852696872,-0.2566632040692844,-0.004479618341501311,0.027191958036027142,0.3427930663515601,-0.04599379415710868,0.18310894434615027,0.06904942465192868,0.0012051395862469224,-0.15864554318594343,0.1314555226294266,-0.02947336895461028,-0.15231037287388563,-0.676310446399766,0.013088910875287435,-1.1405578425075944,0.211398182091636,3.4099707184915525e-14,0.0,0.0,0.21814175912532802,0.03649271482559778,0.2998497352328554,0.0583787068609962,3.4099707184915525e-14,0.0,0.0,-0.09999917506827657,-0.06855677531661328,0.09788966367446277,-4.134581762329294e-06,9.454090631683945e-05,5.416002915666332e-05,-0.05370528619428548,-0.00502238853341647,0.0074415194866388696,0.04918331447823604,0.0008584108391663515,-0.02300088731477739,-0.062303221311891824,-0.0018676336009322047,-0.023673999927643193,0.00662975105623239,0.00011571101112003952,0.05759830641774477,0.03504540499120776,0.03360611102372059,0.028342803294538785,0.17018035103214496,-0.005271758527002538,0.21923255203288633,-0.03289725333189805,-4.89291147281229e-16,0.0,0.0,0.003388215978211543,-0.011710142880133171,-0.03512650335628343,0.007800834615345699,-4.89291147281229e-16,0.0,0.0,0_1_53_p1
100.0,-0.25975908469884934,1.757674991856282,-1.3711490005533793,0.006645641015623043,0.005792174586810088,-0.010142150118920713,0.11844642106701081,0.020306284535096666,-0.09315937628761814,0.19580946955395548,0.003417519948326112,0.5775842783932377,0.05591509557017639,-0.046774290204076675,-0.3173657054090243,0.17790027244654216,0.003104945483022716,0.565071442942248,0.032704096436588656,0.002261013634071741,-0.05346099198831663,-0.03263402671167743,-0.3435545543040634,0.917965084010848,1.1927581711524315,1.5707194213048694,0.0,0.0,0.06270739688161774,-0.36220826604021783,1.07670871039647,1.1739922053414493,1.5707194213048694,0.0,0.0,0.5487205983519345,0.15454255839630526,-0.4125380702518321,0.0003425045331813427,0.0003926777174428818,-0.00034365134982912557,0.1267673495818098,0.08423743248573484,0.1950953835168383,-0.18212147818304625,-0.003178619713110658,-0.0001312390541314823,0.26519947495444784,-0.05056504385892388,0.16282853804235253,0.08221047019076855,0.0014348431990151775,-0.07929766878404432,0.18106915646364585,0.017194414444864248,-0.11285238428963928,-0.43733025976610307,0.00467369788578232,-0.8373817066770863,0.16635685169142628,3.348115435691008e-14,0.0,0.0,0.22824427555324878,0.02026843326833118,0.2536134711627091,0.07265268243840925,3.348115435691008e-14,0.0,0.0,-0.09967080578996454,-0.06461610385857987,0.09311560106427422,-1.2309518831053336e-05,8.184153394331519e-05,5.289869404531638e-05,-0.050492735035605064,-0.005245696848833014,0.008751315842844836,0.0469628815261107,0.0008196569695965536,-0.02145806808267678,-0.06146481719136764,-0.0007737239448555389,-0.026413352737513156,0.003398179255953395,5.930944398178733e-05,0.05210541526328631,0.031505532418079546,0.031152212103181122,0.02631177536067146,0.15686546796526793,-0.004763850482660791,0.20315558369191727,-0.030392400362827643,-4.777924088118971e-16,0.0,0.0,0.0012506135359430393,-0.010571907686514599,-0.03436231173169606,0.00639775872326423,-4.777924088118971e-16,0.0,0.0,0_1_53_p1
116.66669999999999,-0.26564805805279745,1.7562377302511,-1.3653766386906592,0.006643070454875189,0.005783556022235865,-0.010135241220638311,0.10947705625760348,0.022696881473074585,-0.06524876967448615,0.18210827062786314,0.0031783889176672155,0.5689934622221289,0.052335644217880846,-0.04541265168889804,-0.3167522572826626,0.17400589524773202,0.0030369757812859755,0.5695870758364164,0.028861443871307683,0.00557622804654808,-0.05273385315492486,-0.026508557959606167,-0.3417720561941007,0.9316524999153895,1.1881141327415528,1.570719421304877,0.0,0.0,0.05986142897929574,-0.36515513986594933,1.0790491981690769,1.175935520119548,1.570719421304877,0.0,0.0,0.43023678588573694,0.06275852508876589,-0.28504318611736235,0.0003617382486685618,0.0005443974474511996,-0.0002770645563678342,0.060144679850090144,0.07763760865436814,0.19012413850670787,-0.10757975229680794,-0.0018776210847200065,-0.027454436144290106,0.18760588355733548,-0.05513629356073907,0.14254813173855485,0.09537151572960845,0.0016645468117834333,5.020561785462618e-05,0.23068279029786506,0.06386219784433875,-0.07339439570539293,-0.19835007313244052,-0.003741515103722781,-0.534205570846578,0.12131552129121648,3.2862601528904634e-14,0.0,0.0,0.23834679198116954,0.004044151711064536,0.2073772070925628,0.08692665801582233,3.2862601528904634e-14,0.0,0.0,-0.09934243651165249,-0.06067543240054646,0.08834153845408564,-2.048445589977738e-05,6.914216156979092e-05,5.163735893396944e-05,-0.047280183876924654,-0.005469005164249557,0.010061112199050804,0.04474244857398536,0.0007809031000267558,-0.019915248850576172,-0.06062641307084346,0.00032018571122112904,-0.029152705547383126,0.0001666074556744019,2.9078768435351017e-06,0.04661252410882784,0.027965659844951342,0.02869831318264165,0.024280747426804132,0.1435505848983909,-0.004255942438319045,0.18707861535094825,-0.027887547393757237,-4.662936703425653e-16,0.0,0.0,-0.0008869889063254682,-0.009433672492896025,-0.03359812010710867,0.004994682831182759,-4.662936703425653e-16,0.0,0.0,0_1_53_p1
133.33329999999998,-0.26714948429459134,1.7551659338289896,-1.3626664170332268,0.006645982063676838,0.0057871955705927096,-0.010133718448191012,0.1072928821853269,0.024046795065240684,-0.048644872576791384,0.18005701204190874,0.003142587703861924,0.5649766627881952,0.05049569395891158,-0.04466433083544591,-0.31570164235499376,0.17080722098069256,0.002981148384497278,0.5736056522609803,0.032601262432506134,0.00985716002047619,-0.053050553019313086,-0.022171541693639843,-0.3414010389774193,0.9368037198999982,1.1872788724008532,1.570719421304877,0.0,0.0,0.062492302524768985,-0.3671057945698178,1.0847583783097938,1.1791257829189918,1.570719421304877,0.0,0.0,0.4355161844545776,0.046447889716633384,-0.29187888901319514,0.0003716788619277031,0.0006492611914444037,-0.000296389330854005,0.057011971222494795,0.0805298604082603,0.17666735142618084,-0.09021856848473186,-0.0015746112252314273,-0.01919673922501186,0.1981257601477454,-0.06786213717067344,0.12604258852818706,0.13652144890648799,0.0023827485890947544,0.02440481187354271,0.2927542523608653,0.06934049035282171,-0.07216595970939114,-0.18242859731617872,-0.010239753826857045,-0.5567871182682405,0.1362541906716599,3.2862601528904634e-14,0.0,0.0,0.2708854073020468,0.008802456768553402,0.21554660538458226,0.07996582322530177,3.2862601528904634e-14,0.0,0.0,-0.09706692290088963,-0.05948353207707963,0.08480746520721227,-2.0530865456901316e-05,7.240467113938593e-05,5.005158313329364e-05,-0.04293986131302527,-0.006328899966342006,0.002007136173834507,0.04959281740329468,0.0008655580002036597,-0.016611955250151744,-0.06006796195724079,0.0004088084367099698,-0.02991162563241602,-0.0010752924059629614,-1.8767361581718328e-05,0.043684014034044774,0.02845956410811219,0.02777952003194593,0.024172039922467154,0.14080843644446664,-0.005048812574754031,0.1817813163046797,-0.026237189110721044,-2.4794980883295157e-15,0.0,0.0,-0.0002710021857083274,-0.008394510248189026,-0.034198934014157294,0.004496237933036844,-2.4794980883295157e-15,0.0,0.0,0_1_53_p1
150.0,-0.2717830173461817,1.7521860864475072,-1.3554197902628855,0.006651966288140553,0.005800626487603845,-0.01013340636926335,0.10484720684659918,0.024403346925637597,-0.037328131761948456,0.18209359589161495,0.003178132802050741,0.5614374032443882,0.04871756649983115,-0.0442541351094599,-0.3153297063304979,0.17012526342660803,0.002969245993202041,0.5808266528106456,0.040795778138762846,0.015462840160616066,-0.053354550868466695,-0.011058324649081077,-0.34155943895704816,0.9487955512117533,1.1855796309519882,1.570719421304877,0.0,0.0,0.0677255888220702,-0.3696202780000546,1.0925128261579533,1.1827646464844535,1.570719421304877,0.0,0.0,0.24245972125844095,-0.04315028071171767,-0.12756352068179222,0.0002890905942884922,0.0006354218364003385,-0.0001771629409200795,-0.06217605104511903,0.0785639955622476,0.2991401507332813,-0.10936362233006647,-0.0019087553345573174,-0.08461907567408344,0.09595421427035272,-0.060681527754833986,0.07100007489813409,0.1290266648074928,0.0022519399418205743,0.11388276138223352,0.30991989576421436,0.10986350110449616,-0.035818590622887087,0.026443382796495316,-0.0068920665815455084,-0.23699600144445565,0.07518798621876854,3.2862601528904634e-14,0.0,0.0,0.24037064620684986,-0.015281214796396547,0.17524220087864073,0.07703279722233436,3.2862601528904634e-14,0.0,0.0,-0.08510065727469436,-0.05163870985637617,0.07162938270333442,-2.1182488116126817e-05,6.387069954221327e-05,4.4077981505255114e-05,-0.035253857899654684,-0.006573720127258485,-0.005983441282445994,0.046395303198286865,0.0008097508414023659,-0.012265657323320594,-0.05344093745630326,0.0006467747356275592,-0.02820805723010253,-0.002572111060072181,-4.4891772149010205e-05,0.03577135417031716,0.023375167365793537,0.023267527523598727,0.021991077056085644,0.12360928001425339,-0.0051506861069683,0.1603511869456135,-0.02291519840871216,-2.438261233129153e-15,0.0,0.0,-0.0018120775513123931,-0.00655944303819609,-0.03249797848918799,0.002843719372326559,-2.438261233129153e-15,0.0,0.0,0_1_53_p1
