time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-0.36566074006165966,1.7592768892843713,-1.2935319577252955,0.006400833680676888,0.0018804954412369825,-0.010261485756009256,0.1699527496230742,-0.026192924265682514,-0.22687169844071417,0.300645900984107,0.005247260760792909,0.6319700495119066,0.05731117951736144,-0.023692575657240075,-0.4104745224819926,0.1732375088106234,0.0030235648446005152,0.6152024396531599,-0.018402380744630208,-0.016582734175938498,0.013459807426170726,0.08235746411362964,-0.3505727164406694,1.127472214968711,1.1905487257514906,1.5707194213048687,0.0,0.0,-0.12162519193817727,-0.31561572850923775,0.7468746260890453,1.1928414986136244,1.5707194213048687,0.0,0.0,0.7282368410467659,-1.0253297079420682,-0.571265594717772,0.0008885449494880069,0.0016042579919138629,3.90976943657186e-05,-0.7611873170423057,0.2879633878336886,0.03902209476952267,0.4692226609749072,0.008189481658992921,0.15411081482140868,-1.8164475908241766,-0.015150147013839871,0.9190974300968833,-1.8041751452934622,-0.031488796111052667,-0.3634173229992393,0.9049484271490205,-0.009206897274346895,-0.2619425949854205,0.7804231231029303,-0.4158880129551709,0.28480599863483275,0.20751427856415394,3.7192471555236675e-14,0.0,0.0,1.0998369752966395,0.09231741958877829,0.6324376167080809,-0.2705810509242278,3.7192471555236675e-14,0.0,0.0,0_2_98_p1
16.6667,-0.32672768343797104,1.7344191207524362,-1.329397726104005,0.00642508425244628,0.0019238300786017504,-0.010260265533629333,0.14991839015541053,-0.019615826808997414,-0.24298083916390228,0.30387495463618625,0.005303618405204223,0.6491438865864383,0.012848257188204123,-0.024020407765103773,-0.3883841837327251,0.12535906025930768,0.0021879282772600903,0.6083075411218433,0.0031746256095318342,-0.015867217159161874,0.00515010278174161,0.10082049769593686,-0.3610508542201142,1.1323618289701116,1.1949558438551762,1.5707194213048687,0.0,0.0,-0.0846682391996647,-0.3163893537882209,0.7791370335633693,1.181168310712527,1.5707194213048687,0.0,0.0,0.5283130517257115,-0.9283715112493762,-0.3862607773561282,0.0007846245253281713,0.0014589901551337616,4.492909365624843e-05,-0.7031495140467406,0.256325565029905,0.07576379642695025,0.40451047386972416,0.007060040789078639,0.13528300258586742,-1.6198910493974488,-0.010263931212541752,0.8034922520443605,-1.580332841264882,-0.027582010907252756,-0.31174056459404403,0.833865700631772,0.006460324957271311,-0.24467330395451797,0.7177419246758336,-0.3685809982472385,0.2655769577401929,0.18712634567054032,3.657391872340118e-14,0.0,0.0,0.9765210821949887,0.08098689933757545,0.5318367625154721,-0.2305575939154541,3.657391872340118e-14,0.0,0.0,0_2_98_p1
33.3333,-0.3047473399822407,1.713724791844611,-1.34851256731527,0.006444017309548624,0.0019586734530509897,-0.010259445576874955,0.1333406610889071,-0.014185114807638795,-0.25024838732472604,0.30878194705392065,0.005389261603066506,0.6590428661914897,-0.023567773194018624,-0.02416587040807875,-0.37037521075427793,0.08780999333995401,0.001532573433430607,0.6022768790065794,0.021472088490464065,-0.01500014157823869,-0.0015690231786549514,0.1164734415185341,-0.3694564271548241,1.1369792310636448,1.198903311209667,1.5707194213048692,0.0,0.0,-0.05801412805682586,-0.31586970348784665,0.7986929188518618,1.173488039221396,1.5707194213048692,0.0,0.0,0.3283892624046572,-0.8314133145566842,-0.20125595999448437,0.0006807041011683357,0.0013137223183536603,5.076049294677827e-05,-0.6451117110511756,0.22468774222612142,0.11250549808437782,0.3397982867645411,0.005930599919164358,0.11645519035032617,-1.423334507970721,-0.005377715411243633,0.6878870739918377,-1.356490537236302,-0.02367522570345285,-0.2600638061888487,0.7627829741145237,0.022127547188889516,-0.22740401292361542,0.6550607262487369,-0.32127398353930614,0.24634791684555307,0.1667384127769267,3.595536589156569e-14,0.0,0.0,0.8532051890933379,0.06965637908637264,0.43123590832286335,-0.19053413690668042,3.595536589156569e-14,0.0,0.0,0_2_98_p1
50.0,-0.29737434830021264,1.6968798719696945,-1.3532655648637613,0.00645812349158987,0.0019858640791982473,-0.01025887719277588,0.1198933725248504,-0.009813219361285968,-0.25002651182645463,0.31480776720330583,0.005494432025769062,0.6628450049002353,-0.05251582070599827,-0.02415336072051674,-0.35622776749529833,0.05972216528177261,0.0010423483624946294,0.5971692497152236,0.036769528509976696,-0.014003228719027263,-0.006845972992533713,0.12954701199580718,-0.3759591289014605,1.1413312042016637,1.2023666829156046,1.5707194213048692,0.0,0.0,-0.040315620021042255,-0.31436952358846143,0.8075201817813932,1.1692547900449632,1.5707194213048692,0.0,0.0,0.1284654730836029,-0.7344551178639922,-0.016251142632840554,0.0005767836770085002,0.001168454481573559,5.65918922373081e-05,-0.5870739080556107,0.19304991942233785,0.1492471997418054,0.27508609965935804,0.004801159049250077,0.09762737811478492,-1.226777966543993,-0.0004914996099455136,0.5722818959393148,-1.132648233207722,-0.019768440499652942,-0.20838704778365347,0.6917002475972753,0.03779476942050772,-0.2101347218927129,0.5923795278216403,-0.2739669688313737,0.22711887595091323,0.14635047988331307,3.53368130597302e-14,0.0,0.0,0.7298892959916872,0.0583258588351698,0.3306350541302546,-0.1505106798979067,3.53368130597302e-14,0.0,0.0,0_2_98_p1
66.66669999999999,-0.302263346997631,1.683570330536485,-1.3460458022541495,0.006467893438175964,0.0020062404716570705,-0.010258411688361868,0.10925033456452679,-0.0064125715696182395,-0.24366738157235715,0.32139330405033717,0.005609371344701191,0.6617283192858501,-0.07457479442442638,-0.024007275836769485,-0.3457220179044331,0.04022743331397374,0.0007021011138347213,0.5930434496556303,0.04934646627987995,-0.012898199867385916,-0.010829149197409427,0.14027192554214185,-0.38072865311668513,1.145424531336522,1.2053215140736309,1.5707194213048694,0.0,0.0,-0.03022547660369536,-0.3122015600704117,0.8075967221788339,1.1679226690879612,1.5707194213048694,0.0,0.0,-0.07145831623745147,-0.6374969211713002,0.16875367472880332,0.0004728632528486646,0.001023186644793458,6.242329152783793e-05,-0.5290361050600456,0.16141209661855427,0.18598890139923296,0.21037391255417498,0.0036717181793357954,0.07879956587924367,-1.030221425117265,0.0043947161913526055,0.456676717886792,-0.9088059291791418,-0.015861655295853032,-0.15671028937845818,0.6206175210800269,0.05346199165212592,-0.19286543086181035,0.5296983293945436,-0.2266599541234413,0.2078898350562734,0.12596254698969944,3.471826022789471e-14,0.0,0.0,0.6065734028900363,0.04699533858396698,0.23003419993764584,-0.11048722288913301,3.471826022789471e-14,0.0,0.0,0_2_98_p1
83.3333,-0.31706897468024,1.673482136953782,-1.329242362991106,0.006473817788912853,0.0020206411450410062,-0.01025790037066268,0.1010853573092227,-0.0038956025323149284,-0.23252316546570262,0.3279794465610104,0.005724321231252201,0.6568708259215081,-0.09032360342599445,-0.02375201289118871,-0.3386381259303292,0.02845765466576766,0.0004966797368334466,0.5899582752356546,0.05948242241198404,-0.01170677630917297,-0.013666954330796849,0.14887889857192396,-0.3839346934571597,1.1492659954205728,1.2077433597843878,1.5707194213048694,0.0,0.0,-0.02639645931616667,-0.3096785589140441,0.8009004398710549,1.168945782255122,1.5707194213048694,0.0,0.0,-0.27138210555850584,-0.5405387244786082,0.3537584920904472,0.00036894282868882907,0.0008779188080133565,6.825469081836776e-05,-0.4709983020644805,0.1297742738147707,0.22273060305666054,0.14566172544899192,0.0025422773094215135,0.05997175364370241,-0.8336648836905373,0.009280931992650723,0.3410715398342692,-0.6849636251505618,-0.011954870092053121,-0.1050335309732629,0.5495347945627784,0.06912921388374413,-0.17559613983090783,0.467017130967447,-0.1793529394155089,0.18866079416163356,0.10557461409608582,3.4099707396059214e-14,0.0,0.0,0.48325750978838555,0.03566481833276415,0.12943334574503707,-0.07046376588035932,3.4099707396059214e-14,0.0,0.0,0_2_98_p1
100.0,-0.33944586995378356,1.6663012606303842,-1.3052443305793018,0.0064763871834064846,0.0020299046139636017,-0.010257194546708075,0.09507225086022456,-0.0021747433490553396,-0.21794603240976027,0.3340070837013209,0.005829523356811389,0.6494505413803844,-0.10034115678739398,-0.023411969018126158,-0.3347562555216336,0.023544686566364652,0.0004109322808733694,0.5879725228631513,0.06745691751809915,-0.010450679330246753,-0.015507790930210735,0.15559864749953928,-0.3857469435795457,1.15286237940617,1.2096077751485166,1.5707194213048694,0.0,0.0,-0.027481329669837677,-0.3071132660997049,0.7894092346849263,1.1717782354511779,1.5707194213048694,0.0,0.0,-0.4713058948795601,-0.44358052778591617,0.5387633094520909,0.0002650224045289935,0.0007326509712332553,7.408609010889759e-05,-0.4129604990689155,0.09813645101098711,0.2594723047140881,0.08094953834380886,0.0014128364395072325,0.04114394140816116,-0.6371083422638093,0.014167147793948844,0.22546636178174628,-0.46112132112198156,-0.008048084888253215,-0.053356772568067645,0.4784520680455301,0.08479643611536233,-0.1583268488000053,0.40433593254035033,-0.13204592470757653,0.16943175326699372,0.08518668120247219,3.3481154564223725e-14,0.0,0.0,0.35994161668673474,0.024334298081561317,0.028832491552428396,-0.03044030887158561,3.3481154564223725e-14,0.0,0.0,0_2_98_p1
116.66669999999999,-0.3670486714240079,1.6617136709750988,-1.2764407885234144,0.00647609226126284,0.002034869393038414,-0.010256145523527868,0.09088482531881917,-0.00116242511951878,-0.20128815130780006,0.33891710443726597,0.005915219392768093,0.6406454822356561,-0.1052063635853171,-0.023011541351933677,-0.33385657062699525,0.02462038624497496,0.00042970679533705465,0.5871449889459781,0.073549472210036,-0.009151630216465624,-0.01650006153316594,0.16066188873937454,-0.38633509714050696,1.1562204662456719,1.2108903152666661,1.570719421304877,0.0,0.0,-0.03213284917608982,-0.30481842760774236,0.7751010064473228,1.1758741345808665,1.570719421304877,0.0,0.0,-0.6712296842006142,-0.34662233109322416,0.7237681268137347,0.00016110198036915782,0.0005873831344531538,7.991748939942741e-05,-0.35492269607335053,0.06649862820720348,0.2962140063715156,0.016237351238625755,0.000283395569592953,0.022316129172619957,-0.44055180083708156,0.019053363595246963,0.10986118372922342,-0.23727901709340202,-0.004141299684453304,-0.0016800141628723238,0.4073693415282817,0.10046365834698054,-0.14105755776910275,0.34165473411325353,-0.08473890999964402,0.15020271237235389,0.06479874830885861,3.286260173238824e-14,0.0,0.0,0.23662572358508419,0.013003777830358491,-0.07176836264018042,0.009583148137188035,3.286260173238824e-14,0.0,0.0,0_2_98_p1
133.33329999999998,-0.3910235800198058,1.658305808486061,-1.2522488253728972,0.006473885540718497,0.0020376902957362753,-0.010252643385337904,0.08680985283744867,0.0002888140063646631,-0.18261042950678497,0.33952473963426233,0.005925824635145859,0.6334578290474214,-0.10703187594937563,-0.02277938676750542,-0.3347530523809838,0.029453854895457616,0.0005140667450226939,0.5874972115212719,0.0799972097792988,-0.009019060717422577,-0.016514063149624066,0.1650757881415711,-0.386242611118201,1.1599873721955571,1.2112246884993263,1.570719421304877,0.0,0.0,-0.0362124491076629,-0.30388335894725454,0.7640491288728087,1.1797339402829619,1.570719421304877,0.0,0.0,-0.7064275604646723,-0.3376836525935404,0.7561920181659759,0.00014706477190118314,0.0005756269497114343,8.478532548850485e-05,-0.3766966469158865,0.064695252104602,0.2859650517667531,-0.0454084915446034,-0.0007925273278626029,0.03684826606337337,-0.4101091786165642,0.01981695077068379,0.0986974419186769,-0.1995732383575943,-0.0034832097143600764,0.015375806113653025,0.3964653819386741,0.12343788738956893,-0.1663843891053719,0.3272778630556478,-0.0777584524629223,0.12764356113816183,0.06652752633406121,3.286260173238824e-14,0.0,0.0,0.21402470282176958,0.01873397777168216,-0.1126823516729768,0.014370759794255492,3.286260173238824e-14,0.0,0.0,0_2_98_p1
150.0,-0.41930646997410825,1.6594437573532856,-1.2244016339820085,0.006467313616195233,0.0020338825287553623,-0.010248479356063933,0.08548846867648838,-0.0001317479256534715,-0.16757215443975307,0.3368222791232162,0.0058786577969747525,0.6261279711913498,-0.09938061093692863,-0.022919447860810373,-0.341402827840711,0.045290401592158594,0.000790466639506176,0.5905296115554837,0.08185846300778374,-0.0076042292075940866,-0.016439556027242844,0.16594085129527403,-0.3839744512679792,1.1618927553646745,1.2106198767421519,1.570719421304877,0.0,0.0,-0.04413003096177605,-0.3042952399971252,0.7527172225352899,1.184483252662261,1.570719421304877,0.0,0.0,-0.8617177145153018,-0.22773742646332912,0.8988979316069566,4.2821971402952084e-05,0.0003918462151881546,7.294319980875294e-05,-0.3134067466047303,0.036880787793482445,0.3296133020267081,-0.11027191485091856,-0.0019246077438672378,-0.029867015454043133,-0.2009122113790011,0.018419178146099276,0.0032521788641505234,0.028406221477305447,0.000495782438035158,0.06068805850687814,0.3006372704534266,0.14323056873455003,-0.16410782836551965,0.234553997436882,-0.032621094481420684,0.07950697878843302,0.05444867523145621,3.286260173238824e-14,0.0,0.0,0.04685866633760712,0.02840378374610637,-0.27547528874786087,0.06616806389493024,3.286260173238824e-14,0.0,0.0,0_2_98_p1
