time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,0.03786495724950368,1.7646773689052184,-1.4399557430074974,0.007050911141688553,0.0020855402867388647,-0.010239223942230022,0.13191814609427469,0.05512157893914922,-0.1439039791447135,0.14369574231445353,0.0025079638168859285,0.4959265044714904,0.11394147990964602,-0.068544444517275,-0.11958138337674824,0.11602393089236969,0.002024999569241247,0.5898229394191142,0.1075639136292547,0.0497971099540679,0.04018629449619812,0.08578420636433245,-0.45758117114755836,0.945859900530967,1.33967662942395,1.5707194213048687,0.0,0.0,-0.09158179920207524,-0.29709924377267394,0.6399654654350246,1.1573533281881114,1.5707194213048687,0.0,0.0,-1.0148084534259623,0.30169856800652284,0.11292425247788841,-0.0019968470893748018,-0.0014060557423058767,2.6655438811226946e-05,-0.27560992487382824,-0.04272519753385761,2.0029812002692275,-1.4123240102335728,-0.024649703369976537,-1.4783161696951574,-0.5003750307517335,0.21941580407530117,0.09218498331952527,-1.1675507685839406,-0.02037760484178757,-0.7536087561881886,-0.8580125562985678,0.02664250413671312,-0.047086532806072515,-0.4114493764212311,0.2516311176984784,0.5844990990877026,0.33045956978601754,3.7192471133228964e-14,0.0,0.0,0.25816030830899395,-0.3944081447156569,1.0418375840758194,1.478588082769344,3.7192471133228964e-14,0.0,0.0,0.03834520894508801,1.5497094586638405e-05,0.005974422056751621,0.00016947531455573735,0.00012560827700140424,-4.113318338951744e-05,0.058343175685303804,-0.01027695170725947,-0.14918092779976594,0.1340751088874375,0.002340051991026922,0.1688604334923015,0.0687437423590214,-0.0022237437548249567,-0.025456229348877507,0.10627746732405895,0.0018548917166428132,0.06714688941914151,0.043939391504525666,-0.021806741122785245,-0.0034984577908306327,0.020512705848092564,-0.035338696958677335,-0.04411133628138686,-0.02679534713068617,-5.467848368094096e-16,0.0,0.0,-0.03506001575989917,0.037832781857075344,-0.054923465523440136,-0.11757558880988402,-5.467848368094096e-16,0.0,0.0,0_2_110_p1
16.6667,0.005383405970055687,1.7734158648852805,-1.4278983018936846,0.0069998219007352015,0.00203561219353691,-0.010243476046942307,0.1212162082345275,0.05266727161217628,-0.09745445958644025,0.09943391420726161,0.0017354491927167206,0.46093599432192406,0.1037099343560614,-0.06152997977040046,-0.1265468303691032,0.08961626181993179,0.0015640987964610795,0.576812526880385,0.09018984078040587,0.04887098888348628,0.03938603620061679,0.0755726669603092,-0.44978089453705383,0.9826920948312748,1.3475291709838253,1.5707194213048687,0.0,0.0,-0.09767954356944077,-0.30918332104993357,0.6492824681677971,1.196320248573368,1.5707194213048687,0.0,0.0,-0.9640117720637088,0.29115318358986736,0.1199042896468711,-0.0018088266191987456,-0.0012719984507468857,-9.617460119806222e-06,-0.22578307040220666,-0.050570347945710525,1.8281066026054087,-1.268194387807039,-0.02213416701951013,-1.2998203473471825,-0.4346739035556203,0.21279543745074733,0.06331183839535003,-1.0506232295140745,-0.018336834313314974,-0.677556887194411,-0.7969626030972294,0.007989596856627635,-0.045872066504297565,-0.38411901295046846,0.21657515131309024,0.5303938547716511,0.3000886970855764,3.657391830841194e-14,0.0,0.0,0.21896717644385888,-0.3533251950469792,0.9613425926343836,1.345185443666113,3.657391830841194e-14,0.0,0.0,0.04003723898532048,-0.0028659572162935075,0.005676833611025461,0.00016507160129803773,0.00012270908789295366,-3.7378504940662864e-05,0.052870721219278785,-0.008984385551967561,-0.14769021181803083,0.12935416067677652,0.0022576559071538203,0.16207363797907662,0.06428674408784724,-0.003398412326502986,-0.024993133901194783,0.10330409959351998,0.0018029966603552703,0.0655719397175659,0.04584480151932799,-0.019710382498054353,-0.00186237179049433,0.021521713682709227,-0.0331241308646511,-0.0448379161788436,-0.025960815028948,-5.352860983993495e-16,0.0,0.0,-0.03344003219310382,0.0364694875954439,-0.057614853700498195,-0.11468102331127808,-5.352860983993495e-16,0.0,0.0,0_2_110_p1
33.3333,-0.01945021892693346,1.7806997480566444,-1.4209250226715342,0.006958564586240101,0.0020010202089835736,-0.010246269791461458,0.11448642094720539,0.05090400085604811,-0.05791560230746659,0.06639438151167924,0.0011588005736934029,0.4322741937126357,0.09531952847763835,-0.056057003468003234,-0.12980801581423557,0.06738861581764405,0.001176153191495378,0.5642590082947466,0.07448282391871991,0.048370096078518915,0.038672326780646554,0.06729550249099812,-0.4440923161812152,1.0062230289121357,1.3541093226147327,1.5707194213048692,0.0,0.0,-0.09855325564464402,-0.3182641421001247,0.6627768132867756,1.2278037575246699,1.5707194213048692,0.0,0.0,-0.9132150907014553,0.2806077991732119,0.1268843268158538,-0.0016208061490226894,-0.0011379411591878946,-4.589035905083939e-05,-0.17595621593058508,-0.05841549835756345,1.6532320049415898,-1.1240647653805054,-0.01961863066904372,-1.1213245249992077,-0.3689727763595071,0.20617507082619352,0.034438693471174786,-0.9336956904442086,-0.01629606378484238,-0.6015050182006335,-0.7359126498958912,-0.010663310423457851,-0.04465760020252262,-0.3567886494797058,0.1815191849277021,0.47628861045559967,0.26971782438513525,3.595536548359491e-14,0.0,0.0,0.17977404457872384,-0.3122422453783015,0.8808476011929479,1.2117828045628822,3.595536548359491e-14,0.0,0.0,0.041729269025552955,-0.005747411527173654,0.0053792451652993015,0.0001606678880403381,0.0001198098987845031,-3.362382649180829e-05,0.047398266753253766,-0.007691819396675653,-0.14619949583629574,0.1246332124661155,0.0021752598232807185,0.15528684246585173,0.05982974581667305,-0.004573080898181016,-0.024530038453512062,0.10033073186298103,0.0017511016040677274,0.0639969900159903,0.04775021153413031,-0.017614023873323465,-0.00022628579015802723,0.022530721517325894,-0.030909564770624863,-0.045564496076300344,-0.02512628292720983,-5.237873599892895e-16,0.0,0.0,-0.03182004862630847,0.03510619333381246,-0.060306241877556246,-0.11178645781267214,-5.237873599892895e-16,0.0,0.0,0_2_110_p1
50.0,-0.037827123816510495,1.7867028547635329,-1.4180578712576049,0.006926152468391283,0.001979346508700586,-0.010247964920021157,0.11115767605894958,0.04967483028396538,-0.024818692412759857,0.043164829346507866,0.000753368414460468,0.40958417477432485,0.08864579046415316,-0.05187576940774531,-0.13011315777940655,0.04906035414654334,0.0008562646837859971,0.5524278977818612,0.060384561445170085,0.04813879724027171,0.038018771262940246,0.06067378072552876,-0.44028364137287995,1.0184889434264892,1.3595144519678106,1.5707194213048692,0.0,0.0,-0.09534914364057327,-0.3247102790423633,0.6793351271737412,1.2525478635308338,1.5707194213048692,0.0,0.0,-0.8624184093392019,0.2700624147565564,0.13386436398483648,-0.0014327856788466332,-0.0010038838676289037,-8.216325798187256e-05,-0.12612936145896347,-0.06626064876941637,1.478357407277771,-0.9799351429539715,-0.017103094318577313,-0.9428287026512325,-0.3032716491633939,0.19955470420163968,0.005565548546999546,-0.8167681513743426,-0.014255293256369785,-0.5254531492068559,-0.674862696694553,-0.029316217703543337,-0.04344313390074767,-0.32945828600894317,0.14646321854231398,0.42218336613954816,0.2393469516846941,3.5336812658777884e-14,0.0,0.0,0.1405809127135888,-0.2711592957096237,0.8003526097515121,1.0783801654596512,3.5336812658777884e-14,0.0,0.0,0.04342129906578543,-0.0086288658380538,0.005081656719573143,0.00015626417478263848,0.00011691070967605252,-2.986914804295371e-05,0.04192581228722875,-0.006399253241383745,-0.14470877985456063,0.1199122642554545,0.0020928637394076167,0.14850004695262686,0.05537274754549888,-0.005747749469859045,-0.024066943005829337,0.09735736413244206,0.0016992065477801845,0.06242204031441469,0.04965562154893263,-0.015517665248592574,0.001409800210178276,0.02353972935194256,-0.028694998676598627,-0.04629107597375708,-0.024291750825471657,-5.122886215792296e-16,0.0,0.0,-0.03020006505951312,0.03374289907218102,-0.0629976300546143,-0.1088918923140662,-5.122886215792296e-16,0.0,0.0,0_2_110_p1
66.66669999999999,-0.05093851507372214,1.791599021350168,-1.4183188135684561,0.006901598817376777,0.0019681732683096793,-0.0102489211768551,0.11065886539640131,0.0488228235091287,0.0023049849927126906,0.028332942830548886,0.0004945031696624103,0.39250900963769114,0.08356424850538224,-0.0487365313872887,-0.12821047433187732,0.03435083806766663,0.0005995352027747902,0.5415847094613907,0.04783675176072962,0.048021458069850635,0.03739897467415069,0.05542856943303068,-0.4381230754048854,1.021526079027276,1.3638419266941977,1.5707194213048694,0.0,0.0,-0.0892134157701168,-0.32889030399576547,0.6978440362104752,1.2712965750806753,1.5707194213048694,0.0,0.0,-0.8116217279769484,0.2595170303399009,0.14084440115381916,-0.001244765208670577,-0.0008698265760699126,-0.00011843615691290573,-0.0763025069873419,-0.07410579918126928,1.3034828096139521,-0.8358055205274377,-0.014587557968110905,-0.7643328803032576,-0.23757052196728068,0.19293433757708586,-0.023307596377175693,-0.6998406123044766,-0.01221452272789719,-0.4494012802130784,-0.6138127434932147,-0.04796912498362882,-0.04222866759897273,-0.30212792253818055,0.11140725215692582,0.3680781218234967,0.20897607898425297,3.471825983396086e-14,0.0,0.0,0.10138778084845373,-0.23007634604094604,0.7198576183100764,0.9449775263564203,3.471825983396086e-14,0.0,0.0,0.0451133291060179,-0.011510320148933946,0.004784068273846983,0.00015186046152493884,0.00011401152056760195,-2.6114469594099135e-05,0.03645335782120373,-0.005106687086091837,-0.14321806387282554,0.11519131604479349,0.002010467655534515,0.14171325143940197,0.050915749274324705,-0.006922418041537074,-0.023603847558146616,0.0943839964019031,0.0016473114914926416,0.06084709061283907,0.051561031563734955,-0.013421306623861684,0.0030458862105145782,0.024548737186559224,-0.02648043258257239,-0.04701765587121383,-0.023457218723733485,-5.007898831691695e-16,0.0,0.0,-0.02858008149271777,0.03237960481054957,-0.06568901823167236,-0.10599732681546026,-5.007898831691695e-16,0.0,0.0,0_2_110_p1
83.3333,-0.05997559907361513,1.7955620841607725,-1.4207298155206474,0.006883916903384612,0.0019650826634325844,-0.010249498306196975,0.11241888078620177,0.04819104414473872,0.02392414480398373,0.020486407082603696,0.0003575552939437234,0.3806917704334344,0.07995043079110195,-0.04638954320429535,-0.1248481835389091,0.02297942884205084,0.0004010666779036114,0.5319949574529973,0.03678109326637177,0.047862444268361594,0.03678654204093075,0.05128093638263344,-0.4373788235700691,1.0173706763674355,1.3671891144450319,1.5707194213048694,0.0,0.0,-0.08129228024616279,-0.33117278907944725,0.7171901667787586,1.2847939006630107,1.5707194213048694,0.0,0.0,-0.760825046614695,0.24897164592324547,0.14782443832280184,-0.0010567447384945208,-0.0007357692845109215,-0.0001547090558439389,-0.026475652515720316,-0.08195094959312221,1.1286082119501333,-0.6916758981009039,-0.012072021617644497,-0.5858370579552827,-0.17186939477116747,0.18631397095253202,-0.05218074130135095,-0.5829130732346106,-0.010173752199424596,-0.3733494112193009,-0.5527627902918764,-0.0666220322637143,-0.04101420129719778,-0.27479755906741793,0.07635128577153766,0.31397287750744524,0.17860520628381185,3.4099707009143835e-14,0.0,0.0,0.06219464898331867,-0.18899339637226834,0.6393626268686406,0.8115748872531894,3.4099707009143835e-14,0.0,0.0,0.04680535914625038,-0.014391774459814093,0.0044864798281208235,0.00014745674826723923,0.00011111233145915137,-2.2359791145244562e-05,0.03098090335517871,-0.003814120930799929,-0.14172734789109043,0.1104703678341325,0.001928071571661413,0.13492645592617708,0.04645875100315053,-0.008097086613215104,-0.023140752110463892,0.09141062867136414,0.0015954164352050986,0.05927214091126346,0.05346644157853728,-0.011324947999130794,0.0046819722108508805,0.025557745021175887,-0.024265866488546155,-0.04774423576867057,-0.022622686621995312,-4.892911447591095e-16,0.0,0.0,-0.026960097925922417,0.031016310548918128,-0.06838040640873042,-0.10310276131685432,-4.892911447591095e-16,0.0,0.0,0_2_110_p1
100.0,-0.06612958219123621,1.7987658795395685,-1.4243128430307372,0.006872119996602821,0.001967656869691033,-0.010250056052280472,0.11586661405499224,0.04762255580399609,0.04050750191608595,0.01821290722147381,0.00031787524194889914,0.373775529292254,0.07767986551108862,-0.04458505865642728,-0.1207745034677631,0.0146654877307329,0.0002559610386143142,0.523924155876343,0.027159284363069795,0.04750612153691055,0.036155078389933266,0.04795194934346663,-0.4378190911612684,1.0080589760999081,1.3696533828714526,1.5707194213048694,0.0,0.0,-0.07273194528159954,-0.33192630641252474,0.7362601452603726,1.293783848766656,1.5707194213048694,0.0,0.0,-0.7100283652524415,0.23842626150659002,0.15480447549178455,-0.0008687242683184646,-0.0006017119929519305,-0.0001909819547749721,0.02335120195590129,-0.08979610000497512,0.9537336142863144,-0.5475462756743702,-0.009556485267178089,-0.4073412356073076,-0.10616826757505426,0.1796936043279782,-0.08105388622552617,-0.46598553416474453,-0.008132981670952,-0.2972975422255233,-0.49171283709053815,-0.08527493954379979,-0.03979973499542283,-0.24746719559665528,0.041295319386149526,0.2598676331913937,0.1482343335833707,3.3481154184326804e-14,0.0,0.0,0.02300151711818363,-0.1479104467035906,0.5588676354272049,0.6781722481499584,3.3481154184326804e-14,0.0,0.0,0.04849738918648285,-0.01727322877069424,0.004188891382394665,0.00014305303500953962,0.0001082131423507008,-1.8605112696389986e-05,0.02550844888915369,-0.002521554775508021,-0.14023663190935534,0.1057494196234715,0.0018456754877883112,0.1281396604129522,0.04200175273197636,-0.009271755184893133,-0.022677656662781168,0.08843726094082519,0.0015435213789175557,0.05769719120968785,0.0553718515933396,-0.009228589374399902,0.006318058211187185,0.026566752855792554,-0.02205130039451992,-0.04847081566612731,-0.021788154520257143,-4.777924063490495e-16,0.0,0.0,-0.025340114359127065,0.029653016287286685,-0.07107179458578847,-0.10020819581824839,-4.777924063490495e-16,0.0,0.0,0_2_110_p1
116.66669999999999,-0.07059167080163256,1.801384243830788,-1.428089862015293,0.006865221367219466,0.0019734780627067667,-0.01025095415933933,0.12043095702941452,0.04696042210010165,0.05252377122405245,0.020100128365960583,0.000350813468322433,0.37140335834485144,0.07662808085511903,-0.043073331541346634,-0.11673765218570112,0.009128375994749732,0.00015932021434875355,0.5176378188510926,0.01891302345179698,0.04679685557660365,0.035478188747811244,0.04516267608465999,-0.43921208347132307,0.9956272188776384,1.3713320996246048,1.570719421304877,0.0,0.0,-0.06467861908931545,-0.3315194281141157,0.7539405980371027,1.2990104278804344,1.570719421304877,0.0,0.0,-0.6592316838901883,0.22788087708993457,0.1617845126607672,-0.0006807037981424087,-0.00046765470139293946,-0.00022725485370600522,0.07317805642752286,-0.09764125041682804,0.7788590166224957,-0.40341665324783627,-0.007040948916711681,-0.2288454132593327,-0.04046714037894114,0.17307323770342434,-0.10992703114970144,-0.3490579950948787,-0.006092211142479403,-0.22124567323174593,-0.4306628838891999,-0.10392784682388528,-0.03858526869364788,-0.22013683212589263,0.006239353000761389,0.2057623888753424,0.11786346088292961,3.286260135950978e-14,0.0,0.0,-0.016191614746951376,-0.10682749703491289,0.47837264398576923,0.5447696090467272,3.286260135950978e-14,0.0,0.0,0.050189419226715326,-0.020154683081574386,0.003891302936668505,0.00013864932175183998,0.00010531395324225022,-1.4850434247535407e-05,0.02003599442312867,-0.0012289886202161134,-0.1387459159276202,0.10102847141281047,0.001763279403915209,0.12135286489972734,0.03754475446080218,-0.010446423756571163,-0.022214561215098447,0.0854638932102862,0.0014916263226300128,0.05612224150811224,0.057277261608141915,-0.007132230749669012,0.00795414421152349,0.027575760690409217,-0.019836734300493687,-0.04919739556358405,-0.02095362241851897,-4.662936679389894e-16,0.0,0.0,-0.023720130792331717,0.028289722025655238,-0.07376318276284652,-0.09731363031964244,-4.662936679389894e-16,0.0,0.0,0_2_110_p1
133.33329999999998,-0.07959180065306115,1.8038455493917123,-1.4281400646910114,0.00685673533047069,0.0019697553540705404,-0.010253609492996672,0.12346889806528023,0.04543108659676152,0.06249012178262135,0.021025270970972697,0.00036696025127397444,0.3731018049098072,0.07504634734580361,-0.04063169078800892,-0.11545774247139858,0.004055606987484125,7.078369981845766e-05,0.5146046164894977,0.011001333905843527,0.045012299947004314,0.034537946914835894,0.04084937784388906,-0.4405325825612885,0.9852427617181384,1.3726382693755064,1.570719421304877,0.0,0.0,-0.06124933526458557,-0.33182640843749295,0.7678983327457901,1.3039549437186784,1.570719421304877,0.0,0.0,-0.6813399923704971,0.22907570832650712,0.19198367096054808,-0.000665526409990953,-0.0004574155683349075,-0.0002529904116242161,0.0712564245620794,-0.10426878089119679,0.7543064479384927,-0.4025255420428691,-0.007025396116927217,-0.19103501055082628,-0.023291324156240016,0.17808232820132455,-0.1435954871645581,-0.32523941098170367,-0.005676498407914846,-0.19668243665757704,-0.42313501675202625,-0.11109653527742744,-0.03022592486469588,-0.2145814476998874,0.0075300634624133195,0.24051544517273382,0.11659166107278707,3.286260135950978e-14,0.0,0.0,-0.03820324710790965,-0.11037931116956018,0.45377099792409814,0.5466097012009559,3.286260135950978e-14,0.0,0.0,0.05031255007062742,-0.022827909571996454,0.005860350125354497,0.0001386978639739315,9.734910286120384e-05,-1.2577119617905503e-05,0.015780712866936584,-0.0006954144054422518,-0.1419987704920488,0.09997024529830373,0.001744809872581271,0.11989163779510895,0.034821959554331886,-0.011096598742770043,-0.022689867100465073,0.08592452970198405,0.0014996659465681941,0.05729163260657031,0.05890301871789174,-0.005676714431533669,0.009308332109077756,0.027534610700641355,-0.018804393407170977,-0.04894729674329453,-0.02237584229459482,-2.4794980755485973e-15,0.0,0.0,-0.026287551968232983,0.028260660263351847,-0.07978182736017218,-0.09948063037897213,-2.4794980755485973e-15,0.0,0.0,0_2_110_p1
150.0,-0.08722146443012176,1.8046129041617154,-1.4261272179706692,0.006854741973189463,0.0019652015577100667,-0.010255705846816537,0.126342603711091,0.04356870458740231,0.06311162795525932,0.027319358737939684,0.0004768128030186159,0.3822745997265592,0.07480043482668174,-0.03858439499218064,-0.11540742908052189,0.004063654094617263,7.092414970130688e-05,0.5153671413040363,0.0047044482757884,0.04219808867549134,0.03277049969169325,0.03682179704284905,-0.4427074191209613,0.9743894515762306,1.3723088516836741,1.570719421304877,0.0,0.0,-0.061414971429836686,-0.33101554903726155,0.7768180339009021,1.30309122450925,1.570719421304877,0.0,0.0,-0.5647156544733245,0.18699388271980755,0.16976410704152542,-0.00044431138946750997,-0.00024552169179626514,-0.0002477930758942037,0.10140442641906997,-0.09776552456748486,0.5414970152519796,-0.2289139331898833,-0.0039953019126643015,-0.020822206683877978,0.025329154977678084,0.15176804011827094,-0.14899145388481744,-0.19916247923326974,-0.003476040802059903,-0.1280946869874377,-0.3446839906988599,-0.11075053676097409,-0.01516185375325492,-0.16326623091981812,-0.02010871590366139,0.11422973082876446,0.08638824255388713,3.286260135950978e-14,0.0,0.0,-0.034800672143052755,-0.06347766360322375,0.38423927703598965,0.3959180272099987,3.286260135950978e-14,0.0,0.0,0.04804136335676048,-0.024732933043572693,0.006697973906697236,0.0001263326147608369,8.040003821862275e-05,-6.779819880272098e-06,0.008441231469427482,0.0005957520104968555,-0.1328559011412284,0.08938066305829115,0.0015599868021988715,0.1050025744334584,0.02775561543550513,-0.011522928146082944,-0.020057956568408277,0.07854424697856777,0.001370855709182721,0.052413048521149974,0.055663366050414984,-0.0024275668283032185,0.01055663817552463,0.025737932520947856,-0.015306085514089834,-0.044762054267635014,-0.022374420557784127,-2.4382612205607954e-15,0.0,0.0,-0.025664420058137398,0.025729303322929723,-0.07907907299128286,-0.09319478661445178,-2.4382612205607954e-15,0.0,0.0,0_2_110_p1
