time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-19.207209214921576,100.95361582133003,-74.37149108284967,0.37893027122222217,0.2468859652810458,-0.5812085079215689,2.3089310021013127,0.894235372196073,9.96591763248687,1.2872783943725639,0.022467250702614676,27.1505202790817,-0.9760017172091495,-0.176024938281044,-11.14706739562745,1.7035596852549042,0.02973272125816997,32.086775064470565,1.2762438415588133,2.278562422905225,-6.902810265722222,0.5841831624673282,-21.478161391392163,57.49007659284638,71.34251044583657,89.99559364000002,0.0,0.0,1.2970249468333401,-20.341488515660124,58.16273744950654,67.1002095049281,89.99559364000002,0.0,0.0,-89.01486736810844,2.4488611457483653,84.97388976883654,0.00990403719634119,0.06774065514882402,-0.018832539616905165,27.584264496352358,-22.56011542339741,-106.46742706266363,79.81670615748709,1.3930642802442164,31.833862073506072,-5.607695994419852,21.517022973939454,-6.250640600311771,-16.53664176061241,-0.2886187986439172,-8.789463660064552,-2.454331471163834,-25.769610317931196,2.2431531632163386,31.086397373158217,6.389708995488964,35.09172196348673,-19.22336060660805,2.0463630789890877e-12,0.0,0.0,-20.71256777341836,-1.7863869114739113,-58.208169462223545,7.434639050288514,2.0463630789890877e-12,0.0,0.0,0_2_94_p1
16.6667,-21.227260626875356,100.79278381757655,-72.26120320802475,0.3794863858090571,0.2488795632712419,-0.5814039954215688,2.94247767705229,0.34524837969607547,5.399467762220792,3.599014898889359,0.06281466266339882,28.449388740692346,-1.1915624477483664,0.21333178858170018,-11.14667172814846,1.44364076937255,0.02519628148225958,31.65360955358823,0.8752415310546171,1.656206038759569,-6.726549956212421,1.6141672843650836,-21.313180109900568,58.40865229021333,70.76077631704808,89.99559364000002,0.0,0.0,1.649117528829135,-20.338619250253963,58.07148342905136,66.81864429180487,89.99559364000002,0.0,0.0,-77.74345845739187,1.0386169979308861,75.48736069305495,0.010037315398775623,0.05676112967220255,-0.015019779693181792,23.893132827305546,-19.60359098894783,-100.6701902696124,72.26329524145997,1.2612323938970396,29.288137513029724,-5.063541854802742,18.272241024100943,-5.292943070747768,-13.293620066565856,-0.2320173958280906,-8.574789850351276,-4.149980497280701,-22.403497833386538,3.588010842753257,26.494350654315888,5.959738586519029,28.881762172103084,-16.832682735292472,2.022001613763027e-12,0.0,0.0,-18.00892614290977,-1.5144318786056585,-50.514241908209385,6.073281422457958,2.022001613763027e-12,0.0,0.0,0_2_94_p1
33.3333,-22.85850108610936,100.69173945997422,-70.57521795127569,0.3799068740842134,0.2503907343162753,-0.5816128598107092,3.445860788392516,-0.08424410756798217,2.18069669023094,5.395261150300145,0.09416507283900741,29.377081161652807,-1.3560665768924092,0.5478468012438413,-11.170098208290673,1.20705162556518,0.021067022912985702,31.377187707216226,0.6282187816897211,1.1574998846069093,-6.57475276824162,2.3555120173267277,-21.186342953013046,59.076013744769476,70.33695471084309,89.99559364000004,0.0,0.0,1.7180576984429008,-20.338308125719923,57.65088528553435,66.70551539024972,89.99559364000004,0.0,0.0,-66.4720495466753,-0.37162714988659307,66.00083161727338,0.010170593601210058,0.04578160419558108,-0.01120701976945842,20.20200115825873,-16.64706655449825,-94.8729534765612,64.70988432543285,1.1294005075498625,26.742412952553373,-4.5193877151856325,15.027459074262428,-4.335245541183764,-10.0505983725193,-0.17541599301226402,-8.360116040638003,-5.845629523397569,-19.03738534884188,4.932868522290176,21.90230393547356,5.529768177549094,22.67180238071944,-14.442004863976894,1.9976401485369667e-12,0.0,0.0,-15.30528451240118,-1.2424768457374058,-42.82031435419523,4.711923794627403,1.9976401485369667e-12,0.0,0.0,0_2_94_p1
50.0,-24.128810481816643,100.63790834618266,-69.27536080356903,0.3802078146424624,0.251448644703225,-0.5818177105535448,3.830056359280613,-0.4050572544113338,0.09709135403742586,6.7354769985634455,0.11755625133627803,29.986597867787623,-1.4738275849416804,0.8256244415404724,-11.212836615880633,1.0038189565175606,0.01751994453099187,31.227376507877192,0.49956513400711233,0.7742535286925958,-6.44032436913762,2.838759171300725,-21.090929747931707,59.51493121739589,70.05108441341187,89.99559364000004,0.0,0.0,1.5567003044378351,-20.340979945329742,56.9817972356649,66.72908520690041,89.99559364000004,0.0,0.0,-55.200640635958734,-1.7818712977040718,56.51430254149179,0.01030387180364449,0.03480207871895962,-0.007394259845735045,16.51086948921192,-13.690542120048667,-89.07571668350997,57.156473409405734,0.9975686212026857,24.196688392077025,-3.9752335755685233,11.782677124423916,-3.377548011619761,-6.807576678472742,-0.11881459019643745,-8.145442230924727,-7.541278549514436,-15.671272864297224,6.277726201827094,17.310257216631232,5.09979776857916,16.461842589335802,-12.051326992661318,1.973278683310906e-12,0.0,0.0,-12.601642881892587,-0.9705218128691531,-35.12638680018107,3.3505661667968463,1.973278683310906e-12,0.0,0.0,0_2_94_p1
66.66669999999999,-25.06606870319027,100.61871607386149,-68.32345725587135,0.3804052860785754,0.2520824607191698,-0.5820011571146307,4.106040412875204,-0.6280062256492129,-1.0638613088396394,7.67912229363778,0.1340259682620483,30.330939184921327,-1.5491589521965823,1.0447690513066867,-11.270376730744887,0.8439694649144577,0.014730045316921625,31.17404293809374,0.45367012854977684,0.4982765392619781,-6.3161704262282266,3.094450556235545,-21.020220321858663,59.74817496897368,69.88320421094474,89.99559364000005,0.0,0.0,1.2179001955771356,-20.34705951235517,56.145073496152406,66.8576161483947,89.99559364000005,0.0,0.0,-43.92923172524216,-3.1921154455215515,47.0277734657102,0.010437150006078923,0.023822553242338153,-0.003581499922011672,12.819737820165109,-10.734017685599087,-83.27847989045875,49.603062493378616,0.865736734855509,21.650963831600677,-3.4310794359514136,8.537895174585403,-2.419850482055758,-3.564554984426186,-0.06221318738061085,-7.930768421211452,-9.236927575631302,-12.305160379752566,7.6225838813640125,12.718210497788903,4.669827359609225,10.25188279795216,-9.66064912134574,1.9489172180848458e-12,0.0,0.0,-9.898001251383997,-0.6985667800009003,-27.432459246166914,1.9892085389662908,1.9489172180848458e-12,0.0,0.0,0_2_94_p1
83.3333,-25.698155639423298,100.62158824067038,-67.68133279914919,0.38051536698732347,0.25232134865118877,-0.5821458089585222,4.284788972334911,-0.7639061860968537,-1.5146743608801447,8.285656885481673,0.1446119937231558,30.46310543887845,-1.586374158957517,1.2033849723775765,-11.33820833270998,0.7375298534406375,0.012872324251418502,31.18705398038851,0.4549233058607015,0.3213784845604053,-6.195196606841241,3.1531279820796527,-20.96749450199603,59.79851526038394,69.81335288963199,89.99559364000005,0.0,0.0,0.7545122206239991,-20.356971630067946,55.22156828370628,67.05937062137035,89.99559364000005,0.0,0.0,-32.65782281452559,-4.602359593339031,37.54124438992861,0.010570428208513357,0.012843027765716684,0.00023126000171170072,9.128606151118298,-7.777493251149506,-77.48124309740753,42.04965157735149,0.7339048485083322,19.105239271124326,-2.886925296334304,5.2931132247468895,-1.4621529524917545,-0.3215332903796302,-0.0056117845647842834,-7.716094611498177,-10.93257660174817,-8.93904789520791,8.96744156090093,8.126163778946573,4.23985695063929,4.041923006568517,-7.269971250030162,1.924555752858785e-12,0.0,0.0,-7.194359620875407,-0.4266117471326476,-19.738531692152755,0.6278509111357353,1.924555752858785e-12,0.0,0.0,0_2_94_p1
100.0,-26.052951179708796,100.63395044426892,-67.31081292436916,0.380554135963478,0.2521944747863608,-0.5822342755497741,4.377278060818355,-0.823572300569489,-1.4678608645639812,8.61454062405364,0.1503520978264382,30.436096955483528,-1.5897866855248877,1.2995765465882354,-11.411821201602462,0.694526824780866,0.012121780315126042,31.236276617284112,0.4677142064828732,0.23536893283322735,-6.070308578304467,3.045333258781514,-20.926032115545908,59.68872235250776,69.82156923566392,89.99559364000005,0.0,0.0,0.21939122834162417,-20.37114110173982,54.29213581503592,67.30261103246512,89.99559364000005,0.0,0.0,-21.38641390380903,-6.012603741156509,28.054715314147025,0.01070370641094779,0.001863502289095223,0.004044019925435075,5.437474482071483,-4.820968816699924,-71.6840063043563,34.49624066132437,0.6020729621611552,16.559514710647978,-2.3427711567171947,2.048331274908378,-0.5044554229277516,2.9214884036669275,0.05098961825104231,-7.501420801784902,-12.628225627865039,-5.572935410663252,10.312299240437849,3.534117060104247,3.8098865416693553,-2.168036784815122,-4.879293378714586,1.9001942876327244e-12,0.0,0.0,-4.490717990366814,-0.15465671426439487,-12.044604138138602,-0.733506716694821,1.9001942876327244e-12,0.0,0.0,0_2_94_p1
116.66669999999999,-26.158335213239965,100.6432282823173,-67.1737231224981,0.38053767160181207,0.2517310054117661,-0.5822491663529443,4.394483701484187,-0.8178197338823578,-1.1359338823710476,8.725233359312266,0.1522840506787339,30.302914060561257,-1.5637100121991039,1.3314481157737637,-11.486705117248931,0.7249870816199129,0.012653412488687841,31.291577831303343,0.45643237095927897,0.23205745232579267,-5.934412007945734,2.8016081962896093,-20.889112989710522,59.44156650622658,69.88789203523116,89.9955936400005,0.0,0.0,-0.3346079325067894,-20.389992730642646,53.43763030685097,67.55559978831711,89.9955936400005,0.0,0.0,-10.115004993092453,-7.422847888973989,18.568186238365453,0.010836984613382224,-0.009116023187526242,0.007856779849158444,1.7463428130246696,-1.8644443822503445,-65.88676951130508,26.942829745297253,0.4702410758139788,14.013790150171626,-1.798617017100085,-1.1964506749301331,0.45324210663625286,6.164510097713485,0.10759102106686888,-7.286746992071626,-14.323874653981903,-2.206822926118598,11.657156919974769,-1.0579296587380835,3.37991613269942,-8.377996576198766,-2.488615507399003,1.875832822406664e-12,0.0,0.0,-1.7870763598582298,0.11729831860385775,-4.350676584124441,-2.0948643445253756,1.875832822406664e-12,0.0,0.0,0_2_94_p1
133.33329999999998,-26.13358644335761,100.69990574376527,-67.14074675392797,0.38042798802715144,0.25076316873303306,-0.5821655496742114,4.487529517085998,-0.8249370217104123,-1.2791715498552105,8.880398690479687,0.154992196995476,30.249126443665325,-1.434885940914035,1.3242750582172027,-11.585899479339432,0.8947139352217239,0.015615705475113196,31.230981685203794,0.26137726004525086,0.2855128745791865,-5.723192952443471,2.479296839972865,-20.79043805708609,59.2026742833216,69.89925230708636,89.9955936400005,0.0,0.0,-0.9469518150497798,-20.44176712228066,52.69374164226274,67.78752169278769,89.9955936400005,0.0,0.0,-5.109359457020032,-8.3758784409016,14.431969454980843,0.012129164631481833,-0.011532398391146169,0.009122391396669814,1.5883063730608653,-1.1069050428476253,-71.57246250135036,27.701747687523493,0.4834866912347932,16.308237478859407,-1.4995795325027987,-2.6061873547853445,0.6922034111068524,7.919856514727066,0.13822759250578304,-6.510221223709634,-16.698290253873317,-1.2654947261185931,13.903792436608267,-2.282200325453021,3.371452088753727,-10.982704119836797,-2.3015913779148027,1.875832822406664e-12,0.0,0.0,0.5978070431101141,0.6710516144228504,0.714836276762469,-3.878661264996025,1.875832822406664e-12,0.0,0.0,0_2_94_p1
150.0,-25.642095865212813,100.73241227784672,-67.51988903862481,0.3802487912398211,0.24921521210859868,-0.5819383453755689,4.416752913022649,-0.7131646835656151,-1.169516960723987,8.648382365665206,0.1509427487420823,29.973446259692476,-1.239817425176477,1.1778576269411836,-11.670184274841695,1.2504962896108662,0.021825278307692424,31.138047094687956,-0.09526117788235297,0.49850284097737796,-5.514039176633514,1.9192166496832688,-20.689061035574774,58.68423211955688,69.99203115416329,89.9955936400005,0.0,0.0,-1.4699922824343987,-20.4990183346155,52.32604345647992,67.93913364924924,89.9955936400005,0.0,0.0,8.02758934540145,-8.377358743570992,1.0467578717716037,0.010318050573734803,-0.02206274010758657,0.010709881523366603,-0.5479942446796888,1.7309611667903766,-58.039445435887885,19.689924432497044,0.34365399796179263,13.521983963204175,-0.1528582546898205,-5.516190069258952,-0.19409815350595483,10.796567817170525,0.18843567291259225,-3.468856571745916,-17.79062721239954,2.060388326301138,15.351871441899391,-7.990615785568938,2.6699199613393736,-17.424611341232232,0.16245852467801603,1.875832822406664e-12,0.0,0.0,0.68142253083735,1.2228623644905094,4.893160204302632,-4.1839508058424695,1.875832822406664e-12,0.0,0.0,0_2_94_p1
