time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-10.819280121013014,106.99568459392812,-78.20091524941836,0.35365014664379085,0.38479229764379075,-0.599320009973856,8.434883042539212,-0.20559192571894125,-9.29642962843137,6.060963529029418,0.10578377131372557,27.051514926415052,10.173166093584966,-1.2648255797614445,-7.918007677928061,9.02536174513727,0.15752227692156873,31.452728136274494,7.5214357470784465,0.8715463540326841,-1.3485189842124188,-1.54664030316667,-17.60162495128105,30.960020829699356,76.04134507446078,89.99559364000002,0.0,0.0,-3.015784580323523,-20.831158668267967,44.52293109764378,66.00536152162421,89.99559364000002,0.0,0.0,93.36436695042646,-24.254667623745878,-77.8182365759676,0.019293773082008338,0.12170335049582523,0.0007317315236619414,8.505084604080519,18.82654843956125,-3.1771699777090463,41.79259502959413,0.7294183796523818,48.20691714211741,-23.16486052921241,-18.36445116967584,120.82950546896264,-18.00532108066144,-0.3142521009037429,-49.178122350655016,68.26276852040792,9.62094557181765,10.738199037166696,37.49779545455175,-40.7329451832348,175.40387722389954,63.49304091743981,2.046363091778858e-12,0.0,0.0,23.334701271091724,-22.844440451736723,13.172711560477802,159.4026476841361,2.046363091778858e-12,0.0,0.0,0_2_58_p1
16.6667,-7.3550796535270475,106.26896447492251,-80.64080300326988,0.35475911154575174,0.38742530214659193,-0.5987623180971056,8.519881073967785,0.5515300995191494,-9.186382080427173,6.9174949937983214,0.12073306532633055,28.252667317773593,9.792750925587768,-1.9578924947684428,-4.0011947385863476,9.174729258624662,0.16012923297198883,30.001956147030807,9.259386490859955,1.269509585076099,-1.3201158149967325,-1.0198386960448207,-18.46861434952335,33.59026771362092,77.50562539820031,89.99559364000002,0.0,0.0,-2.0881016791470572,-21.303042269626516,44.470705713953315,69.97563677476145,89.99559364000002,0.0,0.0,77.72484351659328,-24.915622746050012,-64.57518807636089,0.017855812901344494,0.11403476306548953,0.0013074880516089512,5.468559801387445,15.90769023713007,-2.946579366590727,40.00138508118626,0.6981558677252525,45.568380417543246,-25.069836042394286,-16.06929571241866,102.81641728618521,-17.73526937434853,-0.3095388130947114,-41.71707747781729,63.88254905213467,9.604322184926653,7.061565104125711,34.8963727671159,-37.35437776019706,161.9585060319234,57.21337957069783,2.022001626400538e-12,0.0,0.0,18.71267940345409,-19.41211158548783,8.409376479906896,145.0094067195574,2.022001626400538e-12,0.0,0.0,0_2_58_p1
33.3333,-4.992001565007891,105.66373013860492,-82.39459979048169,0.35542611413894293,0.3897997480477986,-0.5984761449463838,8.598866250976513,1.06411689527491,-9.153289769032542,7.71602021158274,0.13466995936802412,29.260788648252472,9.350559742912699,-2.4461127172468924,-1.239315068650468,9.083241776598157,0.15853247603436757,28.938516418827845,10.748459511002162,1.5618685553610576,-1.3023544573717591,-0.4289243855309224,-19.23989865992359,36.40135885377659,78.74279868875624,89.99559364000004,0.0,0.0,-1.4790920074987093,-21.705922075519112,44.49351549928569,73.27519397021825,89.99559364000004,0.0,0.0,62.085320082760106,-25.57657786835415,-51.33213957675417,0.01641785272068065,0.10636617563515383,0.001883244579555961,2.4320349986943715,12.988832034698891,-2.715988755472408,38.21017513277839,0.6668933557981234,42.92984369296908,-26.97481155557616,-13.774140255161484,84.80332910340778,-17.465217668035624,-0.30482552528567985,-34.256032604979566,59.502329583861425,9.587698798035655,3.384931171084726,32.29495007968005,-33.97581033715933,148.51313483994724,50.93371822395585,1.9976401610222185e-12,0.0,0.0,14.090657535816455,-15.97978271923893,3.6460413993359886,130.61616575497874,1.9976401610222185e-12,0.0,0.0,0_2_58_p1
50.0,-3.6017588868042134,105.15527020130764,-83.52506799332878,0.3557319042813332,0.3919257704655606,-0.5984088671569348,8.658878173640812,1.362511500742659,-9.183992316853056,8.459454099351,0.14764532832945482,30.09994551780142,8.849104118449402,-2.7551983574959387,0.5051491405811861,8.794421252534375,0.1534916075302736,28.223846782510243,12.007124383470376,1.7666848301879616,-1.3017553345174893,0.20175212943460297,-19.917217588938534,39.296712409599515,79.76589473597399,89.99559364000004,0.0,0.0,-1.1514995102087966,-22.0363729790742,44.55738990776358,75.95625445643476,89.99559364000004,0.0,0.0,46.44579664892692,-26.237532990658284,-38.089091077147465,0.014979892540016807,0.09869758820481814,0.0024590011075029707,-0.6044898039987032,10.06997383226771,-2.4853981443540887,36.418965184370514,0.6356308438709941,40.29130696839491,-28.879787068758034,-11.478984797904307,66.79024092063035,-17.195165961722715,-0.3001122374766484,-26.794987732141845,55.122110115588185,9.571075411144658,-0.2917027619562589,29.693527392244203,-30.597242914121594,135.0677636479711,44.654056877213876,1.9732786956438988e-12,0.0,0.0,9.46863566817882,-12.547453852990035,-1.1172936812349175,116.22292479040004,1.9732786956438988e-12,0.0,0.0,0_2_58_p1
66.66669999999999,-3.056064650264684,104.71887327936302,-84.09496999408616,0.35575723183089153,0.3938135045180278,-0.5985078613640021,8.686956442036093,1.4770569551167156,-9.265329346494298,9.150711574071426,0.15971004710127124,30.79420452637015,8.290895625087519,-2.9108615258147266,1.369715697810224,8.351789639909942,0.14576622888127555,27.81938506892266,13.05385068422991,1.9020199748572133,-1.3248388696139126,0.8478403499113325,-20.502310843024937,42.179746540522814,80.58794332969894,89.99559364000005,0.0,0.0,-1.0680681321076348,-22.290969873420252,44.62835839350965,78.07103958185115,89.99559364000005,0.0,0.0,30.806273215093746,-26.89848811296242,-24.84604257754075,0.013541932359352964,0.09102900077448244,0.0030347576354499803,-3.641014606691776,7.15111562983653,-2.2548075332357698,34.62775523596264,0.6043683319438649,37.652770243820754,-30.784762581939905,-9.18382934064713,48.77715273785293,-16.92511425540981,-0.2953989496676169,-19.33394285930412,50.74189064731493,9.55445202425366,-3.9683366949972445,27.092104704808353,-27.218675491083857,121.62239245599494,38.3743955304719,1.948917230265579e-12,0.0,0.0,4.846613800541185,-9.115124986741138,-5.880628761805825,101.82968382582136,1.948917230265579e-12,0.0,0.0,0_2_58_p1
83.3333,-3.2266318867379677,104.32982798910338,-84.16706817502885,0.3555828466455867,0.39547308532335,-0.59872050420283,8.670140656237775,1.4380962975913976,-9.384140480561848,9.792707552712345,0.1709149905741219,31.3676322739084,7.678445835716694,-2.9388143325024014,1.4919024117382529,7.798868892201474,0.13611594150894202,27.68656910890973,13.907107989246072,1.985935554669215,-1.3781254858410188,1.484989776958844,-20.996918128639567,44.95387940597961,81.22197425977652,89.99559364000005,0.0,0.0,-1.1915418180255413,-22.46628765168571,44.67245041064658,79.67177069490761,89.99559364000005,0.0,0.0,15.166749781260563,-27.559443235266556,-11.602994077934042,0.01210397217868912,0.08336041334414673,0.00361051416339699,-6.677539409384849,4.232257427405351,-2.0242169221174504,32.83654528755477,0.5731058200167357,35.01423351924659,-32.68973809512178,-6.888673883389952,30.764064555075507,-16.6550625490969,-0.29068566185858535,-11.872897986466398,46.36167117904169,9.537828637362663,-7.644970628038228,24.490682017372503,-23.840108068046124,108.1770212640188,32.094734183729926,1.9245557648872594e-12,0.0,0.0,0.22459193290355017,-5.682796120492242,-10.643963842376733,87.43644286124268,1.9245557648872594e-12,0.0,0.0,0_2_58_p1
100.0,-3.9851736275727383,103.96342294686106,-83.80412491843185,0.35528949858338743,0.39691464799967696,-0.598994172308662,8.595470416321271,1.2759725673610238,-9.527265341661288,10.38835695224208,0.18131103363865544,31.84429536036588,7.014266323226571,-2.8647688878581077,1.0092270910668821,7.179180962885594,0.12530034683484165,27.786836733316107,14.585365874484168,2.036493134924369,-1.468135606378798,2.0888499116367156,-21.402779152239187,47.52252916540306,81.68101731605209,89.99559364000005,0.0,0.0,-1.4846645127928333,-22.558901206999042,44.65569541329705,80.8106691440443,89.99559364000005,0.0,0.0,-0.47277365257261295,-28.22039835757069,1.640054421672673,0.010666011998025275,0.07569182591381104,0.004186270691344,-9.714064212077925,1.3133992249741695,-1.7936263109991313,31.045335339146895,0.5418433080896065,32.37569679467242,-34.59471360830365,-4.593518426132775,12.75097637229807,-16.38501084278399,-0.28597237404955383,-4.411853113628673,41.98145171076845,9.521205250471665,-11.321604561079214,21.889259329936657,-20.46154064500839,94.73165007204265,25.815072836987945,1.9001942995089397e-12,0.0,0.0,-4.397429934734085,-2.250467254243347,-15.407298922947637,73.04320189666399,1.9001942995089397e-12,0.0,0.0,0_2_58_p1
116.66669999999999,-5.203402904117674,103.5949467689689,-83.0689026065706,0.3549579375022644,0.3981483276651607,-0.5992762423167455,8.449985322362037,1.0210288036199155,-9.681543552398244,10.940574689629019,0.1909490511855214,32.24826038569248,6.300868660506822,-2.714437302181011,0.0592075444977402,6.536247805438951,0.11407904628054362,28.081625772986577,15.107093915909585,2.0717542809230887,-1.6013896544072486,2.63507025500454,-21.721633620280663,49.789113978226524,81.97810228837149,89.9955936400005,0.0,0.0,-1.9101801612398288,-22.565385432488817,44.544122855583964,81.5399562777018,89.9955936400005,0.0,0.0,-16.1122970864058,-28.88135347987483,14.883102921279402,0.00922805181736143,0.06802323848347536,0.004762027219291009,-12.750589014770998,-1.6054589774570112,-1.5630356998808121,29.25412539073902,0.5105807961624773,29.737160070098263,-36.499689121485524,-2.2983629688755927,-5.262111810479339,-16.114959136471082,-0.28125908624052237,3.0491917592090467,37.60123224249519,9.504581863580668,-14.998238494120201,19.287836642500796,-17.082973221970665,81.28627888006648,19.535411490245977,1.8758328341306196e-12,0.0,0.0,-9.019451802371716,1.1818616120055516,-20.17063400351854,58.64996093208529,1.8758328341306196e-12,0.0,0.0,0_2_58_p1
133.33329999999998,-6.606194216868813,103.08526533488745,-82.01748637466109,0.3549248109864273,0.39936492801810175,-0.59938930733032,8.172201114950273,0.7353163000995518,-9.853784701438968,11.580989386579251,0.20212639599095136,32.68636833275131,5.474589499312248,-2.548156072950241,-0.7951829436651605,5.969506316552069,0.1041875410950232,28.42949943705898,15.441660713954839,2.14751966366517,-1.6615428921176556,3.050361844787348,-21.982604189131344,51.564837892923364,82.17117240913167,89.9955936400005,0.0,0.0,-2.3782944409230895,-22.466586674841757,44.15782484949346,82.0522957123715,89.9955936400005,0.0,0.0,-16.709327949141766,-29.751518312426533,15.786351918345515,0.008796360773939315,0.06948787023923579,0.005975011371668699,-12.82590023511499,-1.4967230504787676,-1.037356884360014,30.52714713607098,0.5327992175502112,29.243844502779766,-36.76816620685582,-2.691811421289399,-8.897159430302471,-14.782179167598212,-0.2579976899322426,3.9133311710895846,38.89445396507558,9.834061388391047,-17.25778616456818,19.64232041691542,-17.00460897015057,81.12218668237122,18.205996323674665,1.87583283413062e-12,0.0,0.0,-10.6938775444568,2.6072824533488443,-24.219733524318652,57.97882215294043,1.87583283413062e-12,0.0,0.0,0_2_58_p1
150.0,-8.386539215683303,102.60219406925849,-80.6383713218647,0.3549320340090517,0.4000799021266991,-0.5994468054841662,7.821417991656152,0.3801915697918573,-9.90958539421725,12.104358241402782,0.2112609053303179,33.040878839900635,4.665637270099573,-2.3292547500271623,-2.3902749221900574,5.4950496457466365,0.09590671029864306,29.071179540570295,15.515633106045334,2.271339995004537,-1.9590906586153949,3.2855585341810145,-22.0930958788327,52.61796439711342,82.0549789804077,89.9955936400005,0.0,0.0,-3.0901551371402887,-22.18723888637117,43.464301045674446,81.89058190981946,89.9955936400005,0.0,0.0,-29.998005655370633,-27.19572599751636,25.04453242205872,0.0038546858591923,0.05969682255597712,0.004848069558980991,-12.709454896210094,-4.221821344571589,-0.9338008436571805,28.136614121746845,0.4910765435376674,23.852806387488688,-34.96983356424283,-0.4055124984652516,-27.163694366269578,-13.99025051574754,-0.24417593051812514,9.875200009380308,32.595843596700874,8.120261449089849,-18.538537138123417,18.04420927632219,-13.477921222506088,71.14897375533886,11.08011987464136,1.87583283413062e-12,0.0,0.0,-16.18054111568961,5.986275877078214,-27.796648600799408,41.54356368950818,1.87583283413062e-12,0.0,0.0,0_2_58_p1
