time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-1.4526518661844126,1.6912026505288917,-0.05243940072199628,0.006244203006569759,0.0043117774079688125,-0.009890397536574193,0.10167923167227413,-0.11745535435146098,-0.25201469191740167,0.549624905087932,0.009592764315704933,0.8176915642977133,0.0029839032058931697,0.005694399825412684,-0.22147625196699736,0.342528077430252,0.005978242667879246,0.8257305075970001,0.46585390315903985,0.04668599082752947,-0.15793519264282696,0.14604957934097085,-0.2341344349667413,1.1286291224644145,1.0829024289866775,0.7519171248924917,0.10737279110619559,0.3634694802179212,-0.10790283161492065,-0.3902176476343929,0.6843099434441003,1.2868193646301949,1.146898362641004,-0.04005734846517232,0.45540987881516404,16.4220877620858,-0.5854133691677301,-15.871471767469183,0.0007133097730136519,0.0026456992269164163,-0.0007353389833095557,-0.15229934625148575,2.2630531256461963,1.6959883177212884,-1.7156515622869917,-0.02994376927539519,-0.7098264119613844,2.3111022241895327,-1.6914922728851078,1.200958417338005,3.0116878901376345,0.05256387023443288,0.5520622839267457,0.10773605003229277,-0.8173220293393898,0.18795531579064104,-0.20521010594535005,-0.8292730301888321,-1.3008249369886793,0.7103377546679747,-0.8307757439131298,-0.39803935264854584,0.08778690514886812,0.7251816369409974,0.907306966141748,0.054131782766131106,-0.6081819005382239,0.42706365327391665,0.5226905293268372,0.15046649471451679,-1.6180141501852272,0.07936581780809532,1.6177188423752416,-5.391254929548132e-05,-5.6860331502243795e-05,-2.6010397314065942e-05,0.07387704898477832,-0.2570305893450549,-0.2730136650349496,0.23309705422307256,0.00406831112144176,0.03524254734468521,-0.17310603157349794,0.1757385909968832,-0.10650194381705128,-0.2772713814069936,-0.004839298561651411,-0.0911824065922175,-0.006916390353907784,0.06239194218542824,-0.0684024576665525,0.047371796077834954,0.09600588846886922,0.13096345585466485,-0.05990606197600662,0.06308312587242756,0.013370678408528371,0.023594959197244338,-0.04983450131482672,-0.10307389570649489,-0.022866120356747198,0.08417034637948623,-0.062340115887316805,-0.0021524330036551804,0.04807862753739231,0_2_101_p1,23.229225579591542,3.5813419441606382,0.8455468980807502,2.4460169915735896,2.3365646580223602,0.37524644437496946,0.09284119301270291,0.2526540089439483
16.66667,-0.9593900928992863,1.6719667916947532,-0.5355319259239482,0.0062721989394142015,0.004383047837407547,-0.0098914726174713,0.09203030427397489,-0.047966835884022646,-0.195223114607214,0.48955861613215584,0.008544409787336083,0.793837805901188,0.06605385937802237,-0.04269498602914262,-0.18144357217503923,0.4245465263939514,0.0074097346611616,0.8418151614452604,0.468337856597354,0.024569167459750005,-0.1462939218187822,0.13942467569626632,-0.26239714544536324,1.096729409166221,1.1014866205651537,0.736096441259232,0.0945027624342989,0.36928196749078646,-0.08734516490067695,-0.361127526644928,0.6962051988922743,1.261497351183333,1.1554352371240117,-0.03535776332467999,0.4397349527094823,14.719100025587679,-0.5031926861232612,-14.176710289729467,0.000658732540234967,0.00256214277099234,-0.0007268550722893983,-0.08847687765247006,1.9989888318604627,1.4188333710122203,-1.4983813635859147,-0.026151688888040446,-0.667732462379324,2.1161644899350125,-1.5057175189214707,1.0929110820559846,2.702972389628116,0.04717576825742762,0.45892656303078133,0.09951965477930623,-0.7481485162113826,0.12704005641011729,-0.15938778921950794,-0.7313112778353794,-1.1573110847316934,0.6396436486783612,-0.7504077100849729,-0.37854079923956035,0.11419418994817887,0.6692220535791643,0.804704368627101,0.04026349548356502,-0.5349544797912457,0.3749693921353567,0.5178749822069214,0.18241092671649448,-1.5492642875042717,0.0759363721297146,1.5465593386409684,-5.1326615518325276e-05,-6.000064310325633e-05,-1.7374747773755195e-05,0.06764883042684011,-0.24496026749264738,-0.25943146372140646,0.2173131921924681,0.003792830759125773,0.035567076039937785,-0.16858809295142066,0.1683253326963247,-0.1027110399339303,-0.26904059108603784,-0.004695644170276909,-0.08642500777530655,-0.0068327886764088614,0.060794895571167365,-0.06198830566855487,0.04466447613966837,0.09101109190793345,0.12687394996187534,-0.05873442457053958,0.06368464755391977,0.014324315326325941,0.023775436826599307,-0.048386512031949144,-0.09751434132339099,-0.01902359029879835,0.07737797238990737,-0.05610687724409924,-0.0028645136686121222,0.042349397745212465,0_2_101_p1,20.780781873629696,3.195402344830192,0.765355825697676,2.203055557279937,2.2354023041358273,0.35829959064885764,0.0870933772927873,0.24041644149060112
33.333330000000004,-0.5831589824440215,1.6583546026776732,-0.901202255066865,0.0062927403091017665,0.004444506238091072,-0.009900496413322734,0.08746914916267734,0.003686199693796446,-0.15604522415019523,0.4477298593390918,0.007814360245297521,0.7757247981711631,0.11727050512048005,-0.079977972308347,-0.1519542983813696,0.48993034195007346,0.008550897530818714,0.8536808920834633,0.47051284679404926,0.0067427304860372345,-0.13964924640816997,0.13518929642148786,-0.2829637050011878,1.0706136361393843,1.1168382977158495,0.7217269089695622,0.08463692598698458,0.37450844359320246,-0.07082962291963514,-0.33969106029893353,0.7026335025818561,1.244551972001007,1.163139912924603,-0.028077933351717366,0.43412246822348793,13.016112289089557,-0.4209720030787922,-12.48194881198975,0.0006041553074562821,0.002478586315068264,-0.0007183711612692409,-0.024654409053454368,1.7349245380747291,1.1416784243031524,-1.2811111648848375,-0.022359608500685704,-0.6256385127972636,1.9212267556804925,-1.3199427649578335,0.984863746773964,2.394256889118597,0.04178766628042236,0.36579084213481694,0.09130325952631968,-0.6789750030833752,0.06612479702959356,-0.11356547249366583,-0.6333495254819267,-1.0137972324747075,0.5689495426887478,-0.6700396762568159,-0.35904224583057487,0.1406014747474896,0.6132624702173313,0.7021017711124541,0.026395208200998933,-0.4617270590442676,0.3228751309967967,0.5130594350870056,0.21435535871847217,-1.4805144248233164,0.07250692645133387,1.4753998349066952,-4.874068174116923e-05,-6.314095470426887e-05,-8.739098233444449e-06,0.061420611868901916,-0.23288994564023982,-0.24584926240786337,0.20152933016186367,0.003517350396809786,0.03589160473519036,-0.16407015432934335,0.16091207439576619,-0.09892013605080933,-0.2608098007650821,-0.0045519897789024055,-0.0816676089583956,-0.006749186998909938,0.059197848956906496,-0.05557415367055725,0.04195715620150178,0.08601629534699767,0.12278444406908583,-0.05756278716507254,0.06428616923541199,0.01527795224412351,0.02395591445595428,-0.04693852274907157,-0.0919547869402871,-0.015181060240849507,0.0705855984003285,-0.04987363860088168,-0.0035765943335690636,0.03662016795303262,0_2_101_p1,18.333378523490513,2.8109045728937128,0.688270171367614,1.9645618640872182,2.1342525339069676,0.34150654620200327,0.08147652055942056,0.22847674064630272
50.0,-0.3106122857535832,1.64968037116418,-1.1629572590198445,0.006306805836234663,0.004497225065683317,-0.009915756547026224,0.08726264788570598,0.03959460305278697,-0.13241369466957906,0.42167196237343496,0.007359564135484449,0.7625369023422768,0.15776841438848035,-0.10733192441990086,-0.13156161310215714,0.5401932467863456,0.00942815072153026,0.8616570620695079,0.47239252610221005,-0.00724468312236847,-0.13738649818709214,0.1330663543622291,-0.29675652677055087,1.0498832364241153,1.129154066764208,0.7088700611118378,0.07730966178655699,0.37917979693148884,-0.057917121683118154,-0.32497673768676877,0.7044702916621022,1.2347574591437256,1.1699008830338882,-0.01869077908616826,0.4368815565436476,11.313124552591436,-0.3387513200343232,-10.787187334250033,0.0005495780746775972,0.002395029859144188,-0.0007098872502490836,0.03916805954556132,1.4708602442889958,0.8645234775940843,-1.0638409661837605,-0.01856752811333096,-0.5835445632152032,1.7262890214259725,-1.1341680109941963,0.8768164114919436,2.0855413886090783,0.03639956430341709,0.2726551212388525,0.08308686427333314,-0.609801489955368,0.005209537649069812,-0.06774315576782372,-0.535387773128474,-0.8702833802177217,0.49825543669913436,-0.589671642428659,-0.3395436924215894,0.16700875954680033,0.5573028868554981,0.599499173597807,0.012526920918432848,-0.3884996382972894,0.27078086985823674,0.5082438879670899,0.24629979072044983,-1.411764562142361,0.06907748077295316,1.404240331172422,-4.615474796401319e-05,-6.628126630528141e-05,-1.0344869313370252e-07,0.05519239331096372,-0.2208196237878323,-0.23226706109432022,0.18574546813125922,0.0032418700344937984,0.036216133430442936,-0.15955221570726608,0.15349881609520766,-0.09512923216768836,-0.25257901044412634,-0.004408335387527903,-0.07691021014148465,-0.006665585321411016,0.05760080234264562,-0.04916000167255963,0.0392498362633352,0.08102149878606191,0.11869493817629631,-0.056391149759605505,0.06488769091690419,0.01623158916192108,0.02413639208530925,-0.045490533466194,-0.0863952325571832,-0.01133853018290066,0.06379322441074965,-0.043640399957664125,-0.004288674998526006,0.03089093816085278,0_2_101_p1,15.88749632403326,2.4285335572542115,0.6154578973813555,1.7323820915601182,2.033117225488188,0.32489116229147136,0.0760196568174285,0.2168841056129088
66.66667,-0.128403753762937,1.645258384840801,-1.3343038086519843,0.006315374241415098,0.004542276775848206,-0.0099355406414795,0.09067768199038527,0.06184922486373971,-0.12226120028859906,0.40891825289988043,0.007136969903792063,0.753458479649167,0.1886821611372375,-0.12593420777150457,-0.11881869885357059,0.5768489635904952,0.010067913677975916,0.8660730339612925,0.47399054687492104,-0.017844436394226747,-0.13889100893165057,0.13277876236408362,-0.3046980238897889,1.0341396430606233,1.138630534035672,0.6975874307744149,0.07205534985532049,0.3833269159119651,-0.048168577202448916,-0.3160530478987929,0.7025910032822685,1.2308880446719983,1.1756066404429786,-0.00766922106791653,0.4463213488564283,9.610136816093316,-0.25653063698985423,-9.092425856510317,0.0004950008418989123,0.0023114734032201115,-0.0007014033392289262,0.10299052814457701,1.2067959505032622,0.5873685308850163,-0.8465707674826835,-0.014775447725976214,-0.5414506136331427,1.5313512871714523,-0.9483932570305591,0.7687690762099231,1.7768258880995595,0.031011462326411835,0.1795194003428881,0.07487046902034661,-0.5406279768273607,-0.05570572173145391,-0.02192083904198161,-0.4374260207750212,-0.7267695279607358,0.4275613307095209,-0.5093036086005021,-0.3200451390126039,0.1934160443461111,0.5013433034936652,0.4968965760831601,-0.001341366364133241,-0.31527221755031126,0.21868660871967677,0.503428340847174,0.27824422272242755,-1.3430146994614056,0.06564803509457244,1.3330808274381492,-4.356881418685715e-05,-6.942157790629394e-05,8.532200847177044e-06,0.048964174753025516,-0.20874930193542474,-0.21868485978077712,0.16996160610065478,0.0029663896721778115,0.03654066212569551,-0.1550342770851888,0.14608555779464916,-0.09133832828456738,-0.24434822012317056,-0.004264680996153401,-0.0721528113245737,-0.006581983643912093,0.056003755728384744,-0.042745849674562006,0.03654251632516861,0.07602670222512614,0.11460543228350681,-0.05521951235413847,0.0654892125983964,0.01718522607971865,0.024316869714664218,-0.04404254418331643,-0.0808356781740793,-0.007496000124951814,0.05700085042117079,-0.03740716131444656,-0.005000755663482947,0.025161708368672934,0_2_101_p1,13.443965537040688,2.049480009107508,0.5486231164409627,1.5094326644335978,1.9319986499998374,0.3084821475677085,0.0707598108305383,0.20569722431881327
83.33333,-0.0231871374070486,1.6444029313940636,-1.4287487748323815,0.006319424245245282,0.004580733824249667,-0.009958136319580292,0.09698113302403973,0.07254091579744538,-0.12352041513048904,0.4070020585831234,0.007103525996115561,0.7476738913264722,0.21114631932196554,-0.13696218777085856,-0.11227873815177862,0.6014112150502497,0.010496605844835354,0.8672581703167163,0.47532056146526663,-0.025507892358297212,-0.14354811041794713,0.13404943327264504,-0.30771060949523793,1.0229842890891194,1.1454643058556844,0.6879405510456494,0.06840837021557951,0.38698068894095106,-0.041144905488950355,-0.3119884800253651,0.6978710745916116,1.2317179606463338,1.1801456781429855,0.004513820163154013,0.46075097634829704,7.907149079595197,-0.1743099539453853,-7.397664378770601,0.00044042360912022746,0.0022279169472960354,-0.0006929194282087687,0.1668129967435927,0.9427316567175286,0.31021358417594835,-0.6293005687816065,-0.010983367338621468,-0.49935666405108237,1.3364135529169323,-0.7626185030669219,0.6607217409279026,1.4681103875900408,0.025623360349406574,0.08638367944692371,0.06665407376736006,-0.4714544636993534,-0.11662098111197763,0.0239014776838605,-0.33946426842156846,-0.5832556757037499,0.35686722471990745,-0.4289355747723452,-0.30054658560361847,0.2198233291454218,0.4453837201318321,0.3942939785685131,-0.015209653646699323,-0.24204479680333313,0.1665923475811168,0.4986127937272582,0.3101886547244052,-1.27426483678045,0.06221858941619172,1.261921323703876,-4.09828804097011e-05,-7.256188950730649e-05,1.716785038748779e-05,0.04273595619508731,-0.1966789800830172,-0.20510265846723397,0.15417774407005033,0.0026909093098618246,0.036865190820948086,-0.1505163384631115,0.13867229949409066,-0.08754742440144642,-0.2361174298022148,-0.004121026604778898,-0.06739541250766275,-0.00649838196641317,0.054406709114123875,-0.03633169767656438,0.033835196387002026,0.07103190566419038,0.11051592639071729,-0.05404787494867143,0.06609073427988861,0.018138862997516218,0.02449734734401919,-0.042594554900438855,-0.0752761237909754,-0.003653470067002968,0.05020847643159193,-0.031173922671229,-0.005712836328439889,0.01943247857649309,0_2_101_p1,11.004352676576909,1.6759963379969953,0.4902168195067871,1.3004695650912186,1.8308995798681937,0.2923142576021018,0.06574428660249929,0.1949859469069919
100.0,0.0183838123791179,1.6464282985104952,-1.4597990284301348,0.006319934568327423,0.004613668666551628,-0.009981831204226332,0.10543988253399385,0.07376052652469467,-0.13412401331848267,0.41345670708785875,0.007216180858350144,0.7443674986088304,0.2262954628978786,-0.1415932298256632,-0.11049491351294992,0.6153937238533366,0.010740646666788253,0.8655418336936779,0.4763962222263315,-0.030686414043339508,-0.15074313442208365,0.13660127993350696,-0.3067166967232341,1.0160186075498128,1.149851988549688,0.6799909550138972,0.06590310288963841,0.39017200442476613,-0.036407022553945435,-0.31185152315684467,0.6911859427393876,1.2360214391272417,1.1834064891250191,0.01738542406715951,0.47847957020572035,6.204161343097075,-0.09208927090091629,-5.702902901030884,0.0003858463763415426,0.0021443604913719593,-0.0006844355171886113,0.2306354653426084,0.6786673629317952,0.0330586374668802,-0.41203037008052923,-0.007191286951266727,-0.457262714469022,1.1414758186624123,-0.5768437491032847,0.5526744056458821,1.1593948870805222,0.02023525837240131,-0.0067520414490407354,0.05843767851437352,-0.40228095057134616,-0.1775362404925014,0.06972379440970261,-0.24150251606811568,-0.43974182344676405,0.28617311873029405,-0.3485675409441883,-0.281048032194633,0.24623061394473256,0.389424136769999,0.29169138105386616,-0.02907794092926541,-0.16881737605635494,0.11449808644255682,0.49379724660734237,0.3421330867263829,-1.2055149740994948,0.058789143737810995,1.1907618199696028,-3.839694663254506e-05,-7.570220110831902e-05,2.5803499927798537e-05,0.03650773763714912,-0.18460865823060968,-0.19152045715369084,0.1383938820394459,0.002415428947545837,0.03718971951620066,-0.14599839984103422,0.13125904119353216,-0.08375652051832544,-0.22788663948125906,-0.003977372213404396,-0.06263801369075181,-0.006414780288914248,0.052809662499863,-0.029917545678566755,0.03112787644883544,0.0660371091032546,0.10642642049792778,-0.05287623754320439,0.06669225596138083,0.01909249991531379,0.02467782497337416,-0.04114656561756128,-0.0697165694078715,0.00018905999094587927,0.04341610244201308,-0.024940684028011438,-0.006424916993396831,0.013703248784313247,0_2_101_p1,8.572003549591734,1.3128448082137796,0.4435809307792057,1.1133957405013322,1.729823435052778,0.27642980451382315,0.0610333466142371,0.18483297720852637
116.66667,0.009655344660597283,1.650648773876632,-1.4409614403143503,0.0063178839312637595,0.004642153758418038,-0.010004912918315395,0.11532081206757272,0.06759890771627912,-0.1520046689758145,0.4258155260787837,0.0074318829363910445,0.7427236627308833,0.23526416582019227,-0.14100469934361973,-0.11202040745325381,0.6203102126874861,0.010826455588514344,0.8612533866500809,0.47723118151120275,-0.03383136447811352,-0.15986141272016283,0.14015721519226373,-0.30263869871011523,1.0128440314829192,1.1519901884431323,0.6738001757675176,0.06407392789980189,0.392931750769732,-0.03351584440875717,-0.31471066638359224,0.6834110448748562,1.2425727121752375,1.1852775663801967,0.030472670104216313,0.49781626161516795,4.501173606598959,-0.009868587856447258,-4.008141423291168,0.0003312691435628577,0.0020608040354478828,-0.0006759516061684539,0.29445793394162406,0.41460306914606115,-0.24409630924218792,-0.19476017137945262,-0.0033992065639119823,-0.4151687648869616,0.9465380844078921,-0.3910689951396475,0.4446270703638616,0.8506793865710035,0.01484715639539604,-0.0998877623450051,0.050221283261386994,-0.3331074374433389,-0.23845149987302516,0.1155461111355447,-0.14354076371466304,-0.29622797118977784,0.2154790127406807,-0.2681995071160314,-0.2615494787856474,0.27263789874404326,0.33346455340816594,0.1890887835392192,-0.04294622821183145,-0.09558995530937689,0.06240382530399682,0.48898169948742654,0.3740775187283605,-1.1367651114185393,0.05535969805943027,1.1196023162353297,-3.581101285538902e-05,-7.884251270933155e-05,3.443914946810929e-05,0.030279519079210917,-0.17253833637820215,-0.17793825584014775,0.12261002000884144,0.0021399485852298494,0.03751424821145323,-0.14148046121895694,0.12384578289297363,-0.07996561663520449,-0.21965584916030326,-0.003833717822029893,-0.05788061487384084,-0.006331178611415324,0.05121261588560213,-0.02350339368056913,0.02842055651066884,0.061042312542318816,0.10233691460513827,-0.051704600137737367,0.06729377764287303,0.020046136833111353,0.02485830260272913,-0.03969857633468371,-0.06415701502476759,0.004031590048894722,0.03662372845243421,-0.018707445384793877,-0.0071369976583537725,0.007974018992133399,0_2_101_p1,6.15553494282354,0.9716797847824784,0.4127249204545126,0.9610795618329478,1.6287744835581095,0.26088056701531676,0.056702957268203284,0.17533533018224903
133.33333,5.1018002882557554e-05,1.65513756671902,-1.4211287463836064,0.0063157385403257455,0.00467149358500876,-0.010021493325871395,0.1246382127911517,0.06131059198849151,-0.17042796403033772,0.43569945621172845,0.007604390046713355,0.7403346862482665,0.2418591441948979,-0.13921380854854348,-0.11094917548404885,0.6204326646196283,0.01082859276724387,0.8544043679754216,0.4779382036968188,-0.03686169246470287,-0.16997554192041434,0.14386977051693034,-0.2979057199616095,1.012449425434736,1.1519282849468004,0.6687269726570639,0.059944650601077135,0.39280498246492224,-0.03079286873712441,-0.3177817077360878,0.676639167598088,1.2474313166322522,1.1845916826574163,0.04358413403513489,0.5142449100270314,4.522269035295396,0.008188518451771092,-4.017950129069675,0.00036024874712026737,0.0021787885221118716,-0.0006923624926427468,0.32305713884056414,0.39133695808426117,-0.3022092214357034,-0.16733942865846554,-0.002920624353185155,-0.4272463710840664,0.971394070919981,-0.38287623000765963,0.4307176235607286,0.8463021207176975,0.01477075866515547,-0.11971719392036859,0.05067727665774947,-0.33145363766185487,-0.23230696876059284,0.13642938890035222,-0.14712999188055403,-0.26845848392356964,0.21806094405713197,-0.24911609289838918,-0.27636702631826804,0.31855422994986776,0.3490101393450558,0.18613753195405486,-0.013437127863705399,-0.10129346758650135,0.059328409429115776,0.4978033020585093,0.37826597881017815,-1.11800189851979,0.05466455077412948,1.1003522647209614,-3.361729065894299e-05,-8.145473079282099e-05,4.552137435814581e-05,0.026086263660161407,-0.16784440262828704,-0.17324939953424026,0.11201372618231521,0.001955008368510754,0.03650528719955884,-0.14262520845362398,0.1223635674651233,-0.07552437089424717,-0.22249794616045257,-0.0038833217785990927,-0.05730141433027687,-0.006565078204797495,0.05121379291615931,-0.02181469407936091,0.027450601681532696,0.059368974295220284,0.10353565622494701,-0.0537424446104971,0.06856432408401256,0.019289620709337398,0.024654651663229242,-0.03992722907729614,-0.0601597428232915,0.005675099105535037,0.02941579282476192,-0.013849291378615323,-0.006220558336547522,0.0022041984758914323,0_2_101_p1,6.1821899144550585,0.9702206642809879,0.40791693765208786,0.9803593338952461,1.601117699899512,0.2582390389201365,0.056052062535382766,0.1729547095669324
150.0,-0.07805381391432047,1.6623465774060686,-1.3354252629779262,0.006309949279090224,0.004688905586197568,-0.010028757992739853,0.13244682217003043,0.04649870791204875,-0.19332812241448505,0.4478832411752543,0.007817037215293827,0.7394138012150686,0.23678729377747806,-0.1298153625865881,-0.11454526663844809,0.6045661176577457,0.010551669283777586,0.8440554033282087,0.47801336983309695,-0.03598411761468025,-0.1814041664800203,0.1488057810796849,-0.2892475542869302,1.019878558206071,1.1468473717968337,0.6657783249485577,0.0573311674837334,0.3905713809108378,-0.030981674127030664,-0.3242010613696877,0.6698963231370714,1.2530035261379617,1.18170895016982,0.05575180714693411,0.5301810514755565,2.633877666622636,0.09828546214199496,-2.1704430670667203,0.0002683895895777619,0.001986830155539058,-0.000686950754764063,0.3729862501190558,0.10422583759315152,-0.5717284042619869,0.06873411414097225,0.0011996363560288575,-0.34194039586455943,0.7385574765161651,-0.1886539402310503,0.2519501952807755,0.5153614056741697,0.00899475348894663,-0.19920416492936172,0.04092935808473988,-0.23944785815855427,-0.256267775084356,0.18072072725641486,-0.04339501380380629,-0.11522474044763406,0.1475798460412385,-0.17299683050813075,-0.23786707924818945,0.3334593346024663,0.2816617425895979,0.07151024512432104,-0.02433229606695206,-0.013750210576681979,0.025516347822572047,0.47832941708764254,0.4380898117609556,-0.9893985590735297,0.048514317261935586,0.9712312721946813,-2.8824109045203535e-05,-7.849874671136672e-05,5.513523941008983e-05,0.017663322397810433,-0.14577569863568696,-0.14816418491820696,0.08736122349959122,0.0015247410294940036,0.03257086834952367,-0.13087237053518544,0.10864078916092272,-0.06523977241296869,-0.20467820812710474,-0.0035723086683338177,-0.05006660735213722,-0.006368414138139107,0.047709484134304106,-0.015323925086658323,0.023744435991940958,0.05139756396573521,0.0942149360887363,-0.05109669621877949,0.06534359997201793,0.020523884101575834,0.0226747723222578,-0.036813628835283205,-0.048830003839041514,0.006028837203297848,0.017091487122124768,-0.003675901962524493,-0.004538528852927241,-0.0063146450152812075,0_2_101_p1,3.574799391019419,0.6534597426560643,0.3531057372468395,0.879718374587482,1.4146572521655822,0.23045122068388332,0.050513109734580605,0.15504857025693194
