time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-0.1268197889622114,1.790802165387938,-1.440183000549735,0.006229308181705518,0.0048810660716731655,-0.010504753488145698,0.13375033051176402,0.044402281374190604,0.05291290575718488,0.0031051535358291938,5.419510153494465e-05,0.4781003449109039,0.12075098207140945,-0.04962578302012189,-0.2459848460641944,0.006355435290675168,0.00011092337006772506,0.5487927094387934,0.36765613688768406,0.035976197459971014,-0.2858744307977366,0.14863398512425502,-0.4102024438081074,0.9848879040022332,1.1769198262131593,1.5707194213048687,0.0,0.0,-0.013516761899470394,-0.3201344015386511,0.5649704484360073,1.1783673984208742,1.5707194213048687,0.0,0.0,0.032618827676634946,0.04308514283657729,-0.026516375695439253,3.856757234503929e-05,-0.0010261725407143185,-0.00016523212719320166,-0.05313006761530154,-0.03207316871667859,-0.35850678654344315,0.009830067594005803,0.00017156768854150196,-0.057229607567129616,0.11352556886900521,-0.011519997998727055,0.1795372462673035,0.1319183961778158,0.0023024094639517174,0.38579783794264416,0.20049531831165204,-0.009212414743003385,0.34673588967570523,0.3546272704848815,-0.025854078971293982,1.3431271819604518,0.040565887901176274,3.7192471134699906e-14,0.0,0.0,-0.44367562914130493,-0.029353235626704145,0.20153067132223954,-0.5152981837298182,3.7192471134699906e-14,0.0,0.0,0_2_14_p0
16.6667,-0.11857337132852314,1.7882515197258575,-1.4463805633376596,0.006241296780870959,0.00486763186175486,-0.01049471690811559,0.13095229135086345,0.04641529422056866,0.0726471955632751,0.003491374201743938,6.0935960571883955e-05,0.4646016094688419,0.1221635640083007,-0.0516086161440844,-0.23580131593794007,0.011141142023533262,0.00019444969829128007,0.5571855406083368,0.3666935587574551,0.029037545627868474,-0.2812976673879115,0.15836237042204718,-0.41555625608943214,1.014617724262881,1.1764962215267314,1.5707194213048687,0.0,0.0,-0.030388871449349954,-0.3218997244922693,0.5587208746048852,1.1734350573999108,1.5707194213048687,0.0,0.0,0.01765871190330479,0.056215912796248324,0.007724795115137819,6.511838897622739e-05,-0.0008576458611363183,-0.00011200750366186382,-0.024646412043100994,-0.03767543121495838,-0.3720341171858493,0.00849487697496755,0.00014826414897759133,-0.06185279710916999,0.12483456381299446,-0.0014528074962321391,0.19714607055205127,0.1157027654435592,0.002019393393048589,0.3207358190385482,0.18713105488093232,-0.011085648003032121,0.32991176499852976,0.2829927038512667,-0.012418939674685365,1.1687605406203894,-0.04893216629890767,3.6573918309858414e-14,0.0,0.0,-0.40720444739018496,-0.031039980170588666,0.14083683493009763,-0.4784149831167504,3.6573918309858414e-14,0.0,0.0,0_2_14_p0
33.3333,-0.11469518797117983,1.787785288126984,-1.448743033959684,0.0062489118039996214,0.004854089476115157,-0.010489562566343045,0.1297239353868274,0.04683476589611951,0.0781202413605763,0.0037614083023713614,6.56489659739041e-05,0.45716064340659684,0.12437190740662125,-0.05238043004758195,-0.22876404754762034,0.014619196206845863,0.00025515318166491617,0.5635273708894738,0.3675885099544256,0.02570747633556441,-0.2757407833402434,0.16511715150940587,-0.4185349792283587,1.0376475003146057,1.1753513977099994,1.5707194213048692,0.0,0.0,-0.04244988184017562,-0.32313800682359756,0.556491961628816,1.16634758290648,1.5707194213048692,0.0,0.0,0.0026985961299746328,0.06934668275591936,0.04196596592571489,9.166920560741549e-05,-0.000689119181558318,-5.8782880130525976e-05,0.003837243529099553,-0.04327769371323817,-0.3855614478282554,0.007159686355929298,0.0001249606094136807,-0.06647598665121035,0.1361435587569837,0.008614383006262777,0.21475489483679905,0.09948713470930258,0.0017363773221454601,0.2556738001344522,0.17376679145021257,-0.012958881263060858,0.3130876403213543,0.21135813721765184,0.0010161996219232514,0.9943938992803272,-0.13843022049899162,3.595536548501693e-14,0.0,0.0,-0.370733265639065,-0.03272672471447319,0.0801429985379557,-0.44153178250368263,3.595536548501693e-14,0.0,0.0,0_2_14_p0
50.0,-0.11442263758798364,1.789058690032827,-1.447882442994707,0.006252876550611225,0.004841103932057077,-0.010488341275057078,0.12987043978753726,0.04595377321735706,0.07193385263240588,0.003929306361954372,6.857934854447186e-05,0.4546956086332571,0.12723959799537451,-0.052143029782042986,-0.22423499496956048,0.01693522537084568,0.000295575500971004,0.5679868029773595,0.37000745836638516,0.025294620650394933,-0.26948990169858733,0.16913735014783665,-0.41944652772284735,1.0546459298790645,1.1732160311125506,1.5707194213048692,0.0,0.0,-0.05039851275144308,-0.32394415300400137,0.557319417737254,1.1576832525210194,1.5707194213048692,0.0,0.0,-0.01226151964335552,0.0824774527155904,0.07620713673629197,0.00011822002223860361,-0.0005205925019803177,-5.558256599188122e-06,0.0323208991013001,-0.04887995621151796,-0.39908877847066154,0.005824495736891045,0.00010165706984977006,-0.07109917619325072,0.14745255370097293,0.01868157350875769,0.2323637191215468,0.08327150397504596,0.0014533612512423314,0.19061178123035621,0.16040252801949284,-0.014832114523089596,0.29626351564417885,0.139723570584037,0.014451338918531866,0.8200272579402648,-0.22792827469907556,3.5336812660175437e-14,0.0,0.0,-0.33426208388794504,-0.034413469258357705,0.019449162145813798,-0.4046485818906148,3.5336812660175437e-14,0.0,0.0,0_2_14_p0
66.66669999999999,-0.11699311887673668,1.7917269448848943,-1.4444108210216267,0.006253914320225495,0.004829340246883639,-0.0104901038464867,0.13119698172087443,0.044065393000795205,0.05668983886208127,0.004009118904735877,6.997233908705402e-05,0.4561246670579106,0.1306302215035637,-0.05109822039889599,-0.2215761122800857,0.018234857045765416,0.0003182583369919142,0.5707324395671489,0.3736168718811234,0.027107609639696172,-0.2628311455067986,0.1706619880988451,-0.4185988160708583,1.066281710677914,1.1698207980839719,1.5707194213048694,0.0,0.0,-0.05493348386264807,-0.3244130675048463,0.5602389511596543,1.1480203438239667,1.5707194213048694,0.0,0.0,-0.02722163541668568,0.09560822267526142,0.11044830754686903,0.0001447708388697917,-0.0003520658224023175,4.7666366932149704e-05,0.06080455467350065,-0.05448221870979775,-0.4126161091130677,0.004489305117852793,7.835353028585943e-05,-0.07572236573529109,0.1587615486449622,0.028748764011252606,0.2499725434062946,0.06705587324078935,0.001170345180339203,0.12554976232626025,0.14703826458877312,-0.016705347783118333,0.2794393909670034,0.06808900395042217,0.027886478215140485,0.6456606166002025,-0.3174263288991595,3.4718259835333945e-14,0.0,0.0,-0.2977909021368251,-0.03610021380224222,-0.041244674246328134,-0.36776538127754704,3.4718259835333945e-14,0.0,0.0,0_2_14_p0
83.3333,-0.12164403053524107,1.7954452721246943,-1.4389401986193413,0.006252748412362151,0.004819463437897863,-0.010493901092860934,0.1335087383547203,0.04146270206294784,0.034990009532919884,0.0040148964549587855,7.007316840511736e-05,0.4603659805896455,0.1344073636601922,-0.04944780694956945,-0.22014935355552123,0.01866371876183777,0.0003257433705100174,0.5719328833539968,0.37808321838643005,0.030455074370804257,-0.25605063780873233,0.16993008712393687,-0.4162997587703518,1.0732235404328119,1.164896374973851,1.5707194213048694,0.0,0.0,-0.05675351485328629,-0.3246396547974977,0.5642862701254715,1.1379371343957587,1.5707194213048694,0.0,0.0,-0.04218175119001584,0.10873899263493245,0.1446894783574461,0.0001713216555009798,-0.0001835391428243173,0.00010089099046348753,0.08928821024570122,-0.060084481208077536,-0.42614343975547375,0.0031541144988145413,5.5049990721948796e-05,-0.08034555527733145,0.17007054358895143,0.03881595451374752,0.26758136769104235,0.05084024250653274,0.0008873291094360744,0.060487743422164286,0.1336740011580534,-0.01857858104314707,0.2626152662898279,-0.003545562683192671,0.041321617511749106,0.47129397526014016,-0.40692438309924345,3.409970701049246e-14,0.0,0.0,-0.2613197203857051,-0.03778695834612675,-0.10193851063847006,-0.3308821806644793,3.409970701049246e-14,0.0,0.0,0_2_14_p0
100.0,-0.12761277126129894,1.7998688911937357,-1.432082606366749,0.006250102126540916,0.00481213852240277,-0.010498783826408791,0.13661088685695622,0.03843877722032888,0.009436174128239137,0.003960689536866003,6.912706730212869e-05,0.46633771113755007,0.13843461019426334,-0.04739359448549182,-0.21931667287219228,0.018367438049295463,0.00032057228230768415,0.5717567370330582,0.3830729657700945,0.03464564591105531,-0.24943450164824382,0.1671806689846175,-0.41285727031928815,1.0761401168654148,1.1581734381317754,1.5707194213048694,0.0,0.0,-0.056557325402853464,-0.3247188193533213,0.5684970828641602,1.1280119018168335,1.5707194213048694,0.0,0.0,-0.057141866963345986,0.1218697625946035,0.1789306491680232,0.00019787247213216792,-1.5012463246316969e-05,0.0001541156139948254,0.11777186581790175,-0.06568674370635733,-0.4396707703978799,0.0018189238797762883,3.174645115803815e-05,-0.08496874481937183,0.1813795385329407,0.048883145016242434,0.2851901919757901,0.03462461177227612,0.0006043130385329457,-0.004574275481931733,0.12030973772733365,-0.020451814303175806,0.24579114161265242,-0.07518012931680751,0.05475675680835772,0.29692733392007775,-0.4964224372993274,3.348115418565097e-14,0.0,0.0,-0.22484853863458515,-0.039473702890011265,-0.16263234703061194,-0.29399898005141145,3.348115418565097e-14,0.0,0.0,0_2_14_p0
116.66669999999999,-0.13413673975271315,1.804653021533536,-1.424450074842756,0.006246698762281547,0.004808030517701403,-0.01050380285935934,0.14030860439546428,0.03528669528945239,-0.017369857868643757,0.0038605486747004584,6.73792665815551e-05,0.4729580206107146,0.1425755468347811,-0.04513738805809184,-0.21844002430642523,0.017491642438371268,0.0003052867531672869,0.5703726032994909,0.3882525819199083,0.03898795532778564,-0.24326886006918946,0.16265275544239347,-0.40857926521562954,1.0757001376973856,1.1493826639073377,1.570719421304877,0.0,0.0,-0.05504363519084563,-0.324745465643684,0.5719070976051779,1.118822923667634,1.570719421304877,0.0,0.0,-0.07210198273667612,0.1350005325542745,0.2131718199786003,0.00022442328876335596,0.00015351421633168314,0.0002073402375261632,0.14625552139010226,-0.07128900620463711,-0.45319810104028596,0.0004837332607380379,8.442911594127544e-06,-0.08959193436141219,0.1926885334769299,0.058950335518737344,0.3027990162605379,0.018408981038019502,0.0003212969676298171,-0.06963629438602767,0.10694547429661388,-0.022325047563204543,0.22896701693547697,-0.14681469595042226,0.06819189610496634,0.12256069258001538,-0.5859204914994114,3.286260136080948e-14,0.0,0.0,-0.1883773568834651,-0.041160447433895776,-0.22332618342275395,-0.2571157794383438,3.286260136080948e-14,0.0,0.0,0_2_14_p0
133.33329999999998,-0.13858988834846953,1.8087219921411364,-1.418278597381477,0.0062426500577307175,0.004807054398644508,-0.010507689496742488,0.14384712333257446,0.033226068906983486,-0.03554534581565703,0.0037383363135589406,6.524626542790117e-05,0.47676217799327847,0.14617548791762983,-0.04354083464251693,-0.2144867327587108,0.016212451042358217,0.000282960646688256,0.5692827804323176,0.39285093980413704,0.040633264060491975,-0.23871362378917999,0.15575244085441667,-0.40300670186755383,1.0744578203305297,1.1358819789718486,1.570719421304877,0.0,0.0,-0.05493394099321889,-0.324863152821914,0.5710552537402857,1.1115008839431857,1.570719421304877,0.0,0.0,-0.05368255518749049,0.13051005570946322,0.21038453720056693,0.0002724357388694129,0.00018804932626461285,0.000298984416935995,0.1490450029291775,-0.0665000776479649,-0.40786416676186876,0.00019127148156250734,3.3385460138998423e-06,-0.13076377730155805,0.1922278891670085,0.05785077929032655,0.3211675843122181,0.01819402070023083,0.00031754514723675515,-0.1018439560875769,0.0666004564839677,-0.0302733539378458,0.23623109743344714,-0.21782990912948197,0.06266819027827326,-0.11689062199099104,-0.588234589904849,3.286260136080948e-14,0.0,0.0,-0.20090264014408868,-0.04717569917599877,-0.27380903139542667,-0.2586124998969572,3.286260136080948e-14,0.0,0.0,0_2_14_p0
150.0,-0.14170747013715074,1.8119090796673363,-1.4134828555921508,0.006238589138086402,0.004816121922396589,-0.010509390029947439,0.1475224175112128,0.031979757303748815,-0.04919497924438018,0.0035358073839494198,6.171146857379381e-05,0.479392755104608,0.14894965296341803,-0.04235563551527932,-0.2102076245734553,0.014180663195855342,0.00024749926096624735,0.5665468196767378,0.3968217541452776,0.04103099352510645,-0.23547483551651482,0.14883232122678144,-0.3972025333447969,1.072900294545679,1.1187880451876073,1.570719421304877,0.0,0.0,-0.053511027501893696,-0.32513826081120717,0.5671966211175743,1.1084015506877392,1.570719421304877,0.0,0.0,-0.061143409722636134,0.1269904028469837,0.22744068505878107,0.00026018199494256194,0.0002476016406084654,0.00035587996346512205,0.15066173478652517,-0.06604788170102895,-0.48412616007240544,-0.0016730478548953169,-2.9200119186518366e-05,-0.10995444351295065,0.17613152414568228,0.060735558328658845,0.29625849934050513,5.553435735041433e-05,9.688318616903524e-07,-0.1649005672108791,0.029152263975834432,0.002281578118467054,0.24747336535455278,-0.3401554069853411,0.07844010815434063,-0.5210158025777675,-0.5655887822769264,3.286260136080948e-14,0.0,0.0,-0.14802864897203039,-0.05139773178428722,-0.3058264970309286,-0.24155635472964215,3.286260136080948e-14,0.0,0.0,0_2_14_p0
