time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.7175603601793974,1.8076556369066017,-0.6828748206290446,0.007279069741407831,0.006518183351510454,-0.010482645577100644,0.40533176346233757,-0.3399891056843492,-0.3650336447979927,0.8564829958306477,0.014948448283857973,0.9515965334495327,0.1181905397707188,0.16447709113368944,0.03598418680323877,0.002082004071662149,3.633782118933019e-05,0.895987074215338,0.4036741656549495,0.13346554560005722,-0.15969694884265337,0.13125978096885157,-0.17307285921704757,0.745493277313245,0.7166872306872349,1.2707196140577166,0.9877217445506141,0.051312013814575695,0.060223141330112084,-0.2687106956713075,0.7390830421694683,0.9384246886825603,0.08806504616328593,-0.03930082098922419,0.49283402991178205,-1.8218715681420283,0.16155415941678222,0.954544375793088,-0.0010597967882800745,-0.001375930000138821,0.00015271472059320577,0.2386739312051096,-0.05279805731164597,1.2110719624141213,0.17353096828270245,0.0030286863633365215,0.3405176429407998,-0.3415286501780879,0.3342304503665705,-1.0429963378849434,-0.003077563469547079,-5.3713183968429655e-05,0.028171267054894877,0.033258335656720595,0.3569791654775987,-0.11037499666754032,-0.1723813380172939,0.21499012947011795,-0.1513372593214743,-0.08105459520646316,-0.2545872726149617,-0.11016273083728283,0.25237468272207303,-0.3561764610603745,-0.21000360659660747,-0.7220798672929022,0.606433259816115,0.16492438723472588,-0.7088872186220457,0.2185282006227307,0.14148247928510785,-0.006011424174952267,-0.05601334224880599,9.988645693289248e-05,0.00012564612809548472,-3.212556267241562e-05,-0.02691070785433008,-0.011974651015160384,-0.12437997748366325,-0.01889820699017257,-0.0003298358998727132,-0.020589126870360536,0.028906056342041807,-0.01811699086709978,0.10888193224260362,0.0009871984274772132,1.722982044078708e-05,-0.00786163396695437,0.004403044651908129,-0.0322993240406438,-0.014518739090387983,0.014140686156975425,-0.014820366011505067,0.028614393478261585,-0.0087270383627068,0.023573485394861024,-0.0007322954464111522,-0.09044678482478775,0.014649827166068687,0.010515755702319452,0.059715174342353725,-0.041259003136161494,-0.010143508702465241,0.08335721458796641,-0.044694058248824414,0_2_89_p0,2.664416467894282,0.38324604318592925,0.37513048578474323,1.372461991571066,0.22923343638017332,0.02905070241285658,0.03568510782474907,0.1571422734268746
16.66667,-0.7648710394633158,1.8106360619741941,-0.6617399708568285,0.0072465248030565005,0.006475920116162505,-0.010471998095043537,0.41347080475264086,-0.3399909682262716,-0.33049617948426613,0.8643544718030575,0.015085831455974136,0.9563822985064547,0.10801684852990115,0.1717548366423547,0.00892114758361916,0.0020918419943568066,3.650955180997152e-05,0.8931244866099131,0.39685937433034063,0.13865109758774768,-0.16065009527153795,0.12779788913803838,-0.17026533246368863,0.7454583041555056,0.7200845776394713,1.2605818998527027,0.9844798719045895,0.06140456402380304,0.05674903608754803,-0.2722940801806958,0.7228319745971672,0.946098348545361,0.09432268908151697,-0.05714034008341281,0.5055800826879218,-1.6569673811962136,0.15602951699956946,0.8821610076028932,-0.0009511096178206138,-0.0012201712518119855,0.00011698944961939197,0.2177554855490864,-0.0641296584378659,1.0829288185214387,0.15930388780832272,0.0027803770019237777,0.3124105169413124,-0.30513010829129067,0.3136558421973722,-0.9295576989409134,-0.0022124060683183424,-3.861339332924861e-05,0.01962080195562774,0.03876147429085478,0.3161423170561325,-0.1197583329268597,-0.15272374195061358,0.19963486502382954,-0.12487899803871513,-0.08693235046091254,-0.22617009556011347,-0.10688374695856301,0.17797404901647207,-0.33081996452406565,-0.19706928477061395,-0.6507115336843473,0.5532158505470252,0.15146471188079266,-0.6270469222608408,0.1809379624268528,0.1379499288543284,-0.005635052624333792,-0.05583455266065549,9.621691960182652e-05,0.0001244318170472773,-3.082694022841108e-05,-0.0244952891186627,-0.01115290193015115,-0.11836136921596352,-0.017184491822814882,-0.0002999259293991093,-0.0210477022954058,0.028813483197713246,-0.017560099732438973,0.10429869502192109,0.0008925045226062172,1.5577100052205663e-05,-0.007284524028915602,0.0038820824066466936,-0.03230505963197231,-0.012413453095330908,0.014506397092944719,-0.013992143246268537,0.026026334981762,-0.007348438145597109,0.023906554467702346,-0.0002659345459285817,-0.07967995416565116,0.016083330822332428,0.010545461473123659,0.05950804441884149,-0.042139489186491554,-0.010023402350584512,0.07862206050633905,-0.04077123023453094,0_2_89_p0,2.414109222782861,0.3512487186647729,0.3402799947517358,1.2276814754700416,0.22120142740069204,0.028147177193891315,0.03482500910821508,0.1472721590926177
33.333330000000004,-0.8044270075550762,1.8137158839922292,-0.6425518952708362,0.0072212963854147655,0.006443411822589585,-0.010465797562480688,0.41949092568582896,-0.3407722863582502,-0.30321184042284866,0.8697113869952691,0.015179327259806093,0.9615687391281016,0.10013303287701726,0.17852378752255946,-0.01259612015703002,0.002093596620363984,3.654019138276731e-05,0.8917838007106635,0.3932868070375768,0.14420164664647261,-0.1624134141380374,0.12461503733349372,-0.16691993603073288,0.7441631280517567,0.7210500692495978,1.2536966088909216,0.9814527235707229,0.06866008964456131,0.05187061302341042,-0.2760115321629221,0.7090871477682463,0.9548556188169162,0.09919299069083666,-0.07148043874306438,0.5133426272067425,-1.4920631942503988,0.15050487458235673,0.8097776394126984,-0.0008424224473611531,-0.00106441250348515,8.126417864557818e-05,0.19683703989306323,-0.07546125956408584,0.9547856746287562,0.14507680733394301,0.002532067640511034,0.284303390941825,-0.2687315664044934,0.2930812340281739,-0.8161190599968835,-0.0013472486670896055,-2.3513602690067574e-05,0.011070336856360604,0.04426461292498896,0.2753054686346662,-0.12914166918617906,-0.13306614588393328,0.18427960057754114,-0.09842073675595597,-0.09281010571536191,-0.1977529185052652,-0.10360476307984319,0.10357341531087108,-0.3054634679877568,-0.18413496294462042,-0.5793432000757924,0.49999844127793547,0.13800503652685944,-0.545206625899636,0.14334772423097492,0.13441737842354895,-0.005258681073715316,-0.05565576307250499,9.254738227076056e-05,0.00012321750599906988,-2.9528317784406533e-05,-0.02207987038299532,-0.010331152845141916,-0.11234276094826379,-0.015470776655457194,-0.0002700159589255054,-0.021506277720451057,0.028720910053384684,-0.017003208597778166,0.09971545780123856,0.0007978106177352212,1.3924379663624249e-05,-0.006707414090876834,0.003361120161385258,-0.032310795223300826,-0.010308167100273831,0.01487210802891401,-0.013163920481032007,0.023438276485262415,-0.005969837928487418,0.024239623540543667,0.00020042635455398878,-0.06891312350651455,0.017516834478596168,0.010575167243927866,0.05930091449532927,-0.04301997523682161,-0.009903295998703784,0.07388690642471168,-0.036848402220237476,0_2_89_p0,2.164454771648744,0.31938452918659055,0.3072946920103645,1.0863831590498985,0.21322662958859942,0.02734161516419424,0.03408141613355463,0.1379029500092901
50.0,-0.836665465395209,1.8168247433064737,-0.6254089889817206,0.00720267237260541,0.006419744487031262,-0.010463407144284488,0.4236741587383436,-0.3422224661670258,-0.28254674715333944,0.8729380387539036,0.015235642950237166,0.9669640298400863,0.09431458012408826,0.18473140967780696,-0.029079348659634238,0.002090212193180811,3.6481128490682624e-05,0.8916681292072787,0.3925112864427902,0.14982830642178427,-0.16486564390576658,0.12177046383904336,-0.16322564206378865,0.7419959529132271,0.7199618535543035,1.249576223491065,0.9786907881493746,0.0730753652218503,0.045976262412337966,-0.27975596875859715,0.6976960789572436,0.9642685890523883,0.10279897583987194,-0.08258835001113449,0.5168575053257745,-1.327159007304584,0.14498023216514397,0.7373942712225037,-0.0007337352769016926,-0.0009086537551583145,4.553890767176438e-05,0.17591859423704007,-0.08679286069030576,0.8266425307360737,0.13084972685956328,0.00228375827909829,0.2561962649423376,-0.2323330245176962,0.27250662585897556,-0.7026804210528537,-0.00048209126586086894,-8.413812050886531e-06,0.0025198717570934677,0.04976775155912315,0.23446862021319997,-0.13852500544549845,-0.11340854981725296,0.16892433613125274,-0.0719624754731968,-0.09868786096981129,-0.16933574145041694,-0.10032577920112337,0.029172781605270093,-0.280106971451448,-0.1712006411186269,-0.5079748664672376,0.44678103200884567,0.12454536117292621,-0.46336632953843104,0.10575748603509699,0.13088482799276951,-0.0048823095230968415,-0.05547697348435449,8.887784493969461e-05,0.00012200319495086245,-2.822969534040199e-05,-0.01966445164732794,-0.009509403760132682,-0.10632415268056405,-0.013757061488099506,-0.0002401059884519015,-0.02196485314549632,0.02862833690905612,-0.01644631746311736,0.09513222058055602,0.0007031167128642253,1.2271659275042832e-05,-0.0061303041528380665,0.0028401579161238225,-0.03231653081462934,-0.008202881105216756,0.015237818964883304,-0.012335697715795476,0.020850217988762826,-0.004591237711377727,0.02457269261338499,0.0006667872550365592,-0.05814629284737795,0.018950338134859912,0.010604873014732072,0.059093784571817035,-0.04390046128715167,-0.009783189646823055,0.06915175234308432,-0.03292557420594401,0_2_89_p0,1.9157083471524297,0.2876977145859125,0.27684208512003333,0.9501218908498174,0.20531570957794099,0.02664290370977035,0.03346209675599738,0.12914371231367405
66.66667,-0.8620236139242451,1.8198922802626953,-0.610409647100134,0.007189940648751224,0.006404004125727108,-0.010464190005327322,0.42630253638662596,-0.3442309137393394,-0.2678670192153376,0.8744187244255823,0.015261485782150683,0.9723763451680217,0.09033697758313532,0.1903251690116003,-0.04104027016511898,0.002084632956304417,3.638375171668247e-05,0.8924805847894478,0.3940876352121131,0.15524219055923483,-0.16788552303834048,0.11932340693851319,-0.15937142270846424,0.7393449826511453,0.7171980785902775,1.2477332259718257,0.9762445542409054,0.07464716530066978,0.03945437452896935,-0.2834203071083314,0.6885062854386964,0.9739093488069401,0.10526366937724974,-0.0907313069305787,0.5168605589025477,-1.1622548203587693,0.13945558974793124,0.6650109030323088,-0.0006250481064422319,-0.0007528950068314789,9.813636697950584e-06,0.15500014858101688,-0.09812446181652569,0.6984993868433912,0.11662264638518358,0.002035448917685546,0.2280891389428502,-0.19593448263089894,0.25193201768977724,-0.5892417821088237,0.000383066135367868,6.685978588294506e-06,-0.006030593342173669,0.05527089019325733,0.19363177179173371,-0.14790834170481781,-0.09375095375057263,0.1535690716849643,-0.04550421419043764,-0.10456561622426067,-0.14091856439556866,-0.09704679532240355,-0.04522785210033087,-0.25475047491513914,-0.15826631929263338,-0.43660653285868267,0.3935636227397559,0.11108568581899297,-0.3815260331772261,0.0681672478392191,0.12735227756199005,-0.004505937972478367,-0.055298183896203994,8.520830760862865e-05,0.00012078888390265503,-2.6931072896397445e-05,-0.017249032911660557,-0.008687654675123448,-0.10030554441286432,-0.012043346320741818,-0.00021019601797829762,-0.02242342857054158,0.028535763764727558,-0.015889426328456552,0.09054898335987349,0.0006084228079932292,1.0618938886461418e-05,-0.005553194214799297,0.002319195670862387,-0.03232226640595785,-0.006097595110159681,0.015603529900852597,-0.011507474950558946,0.018262159492263244,-0.003212637494268036,0.02490576168622631,0.0011331481555191297,-0.04737946218824134,0.020383841791123652,0.010634578785536279,0.0588866546483048,-0.04478094733748174,-0.009663083294942325,0.06441659826145696,-0.02900274619165054,0_2_89_p0,1.6682761695938402,0.25625408259439686,0.24984997877892706,0.8214082558793071,0.19747634436924968,0.026059638886368128,0.03297405404715807,0.1211268478516552
83.33333,-0.8809386540827148,1.8228481352066608,-0.5976522647367289,0.007182389097974992,0.006395276754916694,-0.010467509310481581,0.4276580911071178,-0.3466870351619317,-0.2585387761484422,0.8745377413569262,0.01526356301042997,0.9776138596375209,0.08797571256617957,0.19525253142744253,-0.0489906169144097,0.002079803153231931,3.629944964373192e-05,0.89392428014686,0.39757067601167767,0.16015441270437647,-0.171351789999374,0.11733310491572903,-0.15554625011036805,0.7365984211767402,0.7131368923942086,1.2476800986518966,0.9741645104456758,0.07337226442601953,0.03269333964794325,-0.28689746435273544,0.6813652844871424,0.9833499876357344,0.10671009615159696,-0.09617654254435258,0.514087629794592,-0.9973506334129546,0.13393094733071848,0.592627534842114,-0.0005163609359827712,-0.0005971362585046433,-2.5911634275863212e-05,0.1340817029249937,-0.10945606294274562,0.5703562429507086,0.10239556591080384,0.0017871395562728022,0.19998201294336282,-0.15953594074410168,0.23135740952057893,-0.4758031431647938,0.001248223536596605,2.1785769227475542e-05,-0.014581058441440805,0.06077402882739152,0.15279492337026745,-0.15729167796413718,-0.0740933576838923,0.1382138072386759,-0.019045952907678465,-0.11044337147871004,-0.1125013873407204,-0.09376781144368374,-0.11962848580593183,-0.22939397837883027,-0.14533199746663983,-0.3652381992501278,0.3403462134706662,0.09762601046505975,-0.2996857368160212,0.030577009643341202,0.12381972713121062,-0.004129566421859891,-0.055119394308053495,8.153877027756269e-05,0.00011957457285444761,-2.5632450452392903e-05,-0.014833614175993179,-0.007865905590114214,-0.09428693614516459,-0.010329631153384132,-0.00018028604750469374,-0.02288200399558684,0.028443190620398996,-0.015332535193795745,0.08596574613919096,0.0005137289031222332,8.966218497880001e-06,-0.00497608427676053,0.0017982334256009514,-0.03232800199728636,-0.003992309115102606,0.01596924083682189,-0.010679252185322416,0.015674100995763655,-0.001834037277158345,0.025238830759067632,0.0015995090560017003,-0.03661263152910474,0.021817345447387393,0.010664284556340485,0.05867952472479257,-0.0456614333878118,-0.009542976943061596,0.059681444179829596,-0.02507991817735707,0_2_89_p0,1.4228440457648979,0.2251555397691926,0.22755316553371072,0.704392017509565,0.18971740437703932,0.02559971293171745,0.032623180235225854,0.114009070438399
100.0,-0.8938477868111486,1.8256219484841374,-0.5872352370021579,0.007179305604399501,0.0063926483908395915,-0.010472728224619657,0.4280228553762605,-0.34948023652154386,-0.25392813749225235,0.8736793868945566,0.015248581889958358,0.982484747774197,0.08700627238524217,0.19946096282883688,-0.05344212114843193,0.0020786670274604824,3.6279610854796e-05,0.8957023279692047,0.40251523150761614,0.16427608650276151,-0.1751431832524821,0.11585879605451672,-0.1519390964151084,0.7341444724012401,0.7081564430027856,1.2489293238499697,0.9725011453640459,0.06924743714289933,0.026081548043898388,-0.2900803576324199,0.6761205933771194,0.9921625950939339,0.10726128101154057,-0.09919128989541173,0.5092745598594378,-0.8324464464671399,0.12840630491350574,0.5202441666519192,-0.00040767376552331065,-0.00044137751017780784,-6.163690524967701e-05,0.11316325726897053,-0.12078766406896554,0.4422130990580262,0.08816848543642412,0.0015388301948600584,0.17187488694387543,-0.12313739885730446,0.2107828013513806,-0.36236450422076394,0.002113380937825341,3.688555986665659e-05,-0.02313152354070794,0.0662771674615257,0.11195807494880122,-0.16667501422345654,-0.05443576161721199,0.1228585427923875,0.007412308375080695,-0.11632112673315942,-0.08408421028587215,-0.09048882756496392,-0.19402911951153284,-0.20403748184252143,-0.1323976756406463,-0.2938698656415729,0.2871288042015764,0.08416633511112653,-0.2178454404548163,-0.007013228552536721,0.12028717670043115,-0.0037531948712414163,-0.054940604719903,7.786923294649672e-05,0.00011836026180624018,-2.433382800838836e-05,-0.012418195440325797,-0.007044156505104981,-0.08826832787746484,-0.008615915986026445,-0.00015037607703108984,-0.023340579420632102,0.028350617476070435,-0.014775644059134938,0.08138250891850843,0.0004190349982512373,7.313498109298585e-06,-0.0043989743387217615,0.0012772711803395159,-0.03233373758861487,-0.001887023120045529,0.016334951772791182,-0.009851029420085885,0.01308604249926407,-0.0004554370600486548,0.025571899831908954,0.002065869956484271,-0.02584580086996814,0.023250849103651133,0.010693990327144692,0.058472394801280345,-0.04654191943814186,-0.009422870591180868,0.054946290098202226,-0.0211570901630636,0_2_89_p0,1.1806599311195733,0.19456762758829826,0.21144227070137595,0.6058889188502815,0.1820491730655459,0.025269861257699668,0.03241393009761573,0.1079683427927205
116.66667,-0.9011882130500823,1.8281433604409014,-0.5792569590070755,0.007179978052147574,0.006395205049735403,-0.010479209912613988,0.4276788616704977,-0.35249992390491836,-0.2534012227863682,0.8722279583850987,0.015223249675619253,0.9867971841036678,0.08720414435234465,0.2028979291192875,-0.05490651510811153,0.0020841688224872107,3.637562393283997e-05,0.8975178409461759,0.40847612436606284,0.167318325599943,-0.1791384412612807,0.11495971863870263,-0.14873893376829428,0.7323713402358776,0.7026348784527013,1.2509933838847433,0.9713049475963819,0.06226945799630928,0.02000738999147351,-0.29286190408799684,0.6726197293831679,0.9999192607367067,0.107040248805708,-0.10004278202671227,0.5031571909546175,-0.6675422595213251,0.12288166249629298,0.4478607984617243,-0.00029898659506385003,-0.0002856187618509726,-9.736217622349083e-05,0.09224481161294731,-0.1321192651951855,0.3140699551653435,0.0739414049620444,0.001290520833447315,0.14376776094438795,-0.08673885697050722,0.19020819318218232,-0.24892586527673394,0.0029785383390540784,5.19853505058376e-05,-0.03168198863997508,0.07178030609565988,0.07112122652733499,-0.17605835048277588,-0.03477816555053171,0.1075032783460991,0.03387056965783986,-0.12219888198760878,-0.05566703323102386,-0.0872098436862441,-0.26842975321713375,-0.17868098530621268,-0.11946335381465281,-0.22250153203301795,0.23391139493248675,0.07070665975719333,-0.13600514409361128,-0.04460346674841454,0.1167546262696517,-0.0033768233206229394,-0.054761815131752496,7.419969561543076e-05,0.00011714595075803276,-2.303520556438382e-05,-0.010002776704658418,-0.0062224074200957465,-0.08224971960976513,-0.006902200818668755,-0.00012046610655748595,-0.023799154845677364,0.028258044331741877,-0.014218752924474132,0.0767992716978259,0.0003243410933802413,5.66077772071717e-06,-0.0038218644006829923,0.000756308935078081,-0.03233947317994338,0.00021826287501154704,0.016700662708760472,-0.009022806654849355,0.01049798400276449,0.0009231631570610363,0.025904968904750275,0.002532230856966841,-0.015078970210831535,0.024684352759914877,0.010723696097948899,0.058265264877768105,-0.047422405488471917,-0.009302764239300139,0.05021113601657486,-0.017234262148770132,0_2_89_p0,0.9442263823801221,0.16477496380228,0.20299552699666829,0.536200825987603,0.17448361027989592,0.025075217571918627,0.0323490520331611,0.10319398228585694
133.33333,-0.899264039867148,1.8294226392801214,-0.5771239252061298,0.0071843939496489765,0.006403053565408825,-0.010484856370378319,0.4271764596763721,-0.35473226794990853,-0.2574487354054143,0.870871863133507,0.015199581347450204,0.9902064650344244,0.08850610160594173,0.20412689706542586,-0.054277785137424414,0.0021196067696219777,3.699412850086621e-05,0.8986519064248571,0.41610367121195063,0.16688080743490927,-0.1827909396497014,0.11524982553490754,-0.14712622932680133,0.7337920916738196,0.6967423283328918,1.250343710006784,0.9718831411455425,0.047532008038363056,0.01607594662712388,-0.2942341552843341,0.6705228360855069,1.0048127051672044,0.10632300231627768,-0.09919904225971823,0.497149643736187,-0.6798748707698149,0.12140200585792818,0.45550087673389156,-0.00030541045422463614,-0.00030060202587409515,-8.80813315384463e-05,0.08603950924904248,-0.13437271007118537,0.3060004710467786,0.06995029106297238,0.0012208627920222222,0.13840989607721446,-0.08927118276063925,0.1913622600397962,-0.2270447690703308,0.0033018270113804324,5.7627851821984344e-05,-0.036579006722146104,0.04912996828770867,0.05885987755742128,-0.182657379296463,-0.031260453548517704,0.10389838292440902,0.04162843019235308,-0.11099686325124883,-0.04935168854517259,-0.10643992774066292,-0.25051565379856855,-0.17161777202831263,-0.1152291273653139,-0.1997862690692638,0.20222459414833696,0.08502139196080064,-0.11601322948535672,-0.04427054796021969,0.12277324386512353,-0.003736439423872451,-0.06032006591308804,7.530420090556449e-05,0.00012233742125783434,-2.342726103964106e-05,-0.008327187007025007,-0.005142869394229939,-0.08201305673232939,-0.005769976465484324,-0.00010070506070985645,-0.025558675059305088,0.029603664357931957,-0.01539762245959002,0.0761593633006798,0.00028835058486477975,5.0326308091533885e-06,-0.004095621529610928,0.0016064133858203482,-0.03441594020939947,0.001420271784163281,0.0178777785629651,-0.009468733644431382,0.01021741556801926,0.0016604997836642092,0.026075928540944687,0.0028185203130880847,-0.013009510319773772,0.027079750567976867,0.011730643958216911,0.05970811595807097,-0.05003537009181709,-0.009566485206758832,0.049132124488030005,-0.016018964410263528,0_2_89_p0,0.9485161166143422,0.15937616563720564,0.1980958282788354,0.49853364895437646,0.1801704939476022,0.026521800991064253,0.034482672118094214,0.10523867623201247
150.0,-0.8900026315496292,1.8306075900340546,-0.5784722936069759,0.007193024584951925,0.006417852445110299,-0.010491639693919034,0.42582997510668386,-0.35771730530389634,-0.2675579001083765,0.8688690271640199,0.015164625271822454,0.9924140194618614,0.09121809291904122,0.20449952931218499,-0.050862751533377465,0.0021746579131407652,3.795495262942607e-05,0.8990288699685072,0.4238059908490262,0.16502309459986225,-0.18659035532080562,0.11685147292229772,-0.14643569192191455,0.7371325286818524,0.691668847978703,1.2516727580111562,0.9721652061533856,0.029803227644868077,0.01372242153557341,-0.29515567117397684,0.6715746802378274,1.0070547372553038,0.10402654461824497,-0.09407633881820361,0.49013546211016085,-0.5176928419434367,0.11156271759794924,0.39101377452964053,-0.00018393110048629818,-0.00015103642951753984,-0.00012196172247201657,0.04953980030665362,-0.14048802668258345,0.16763859112598994,0.03755813075151738,0.0006555129562823769,0.11496903043247288,-0.0520924237607301,0.16865559933743593,-0.10324695413112,0.0033675102420654924,5.877419854577147e-05,-0.026948429818645543,0.055150066968768355,0.02683239668809767,-0.18241308596386,-0.014333492800544247,0.09495463314522636,0.04044481274786495,-0.11538499209955425,0.0023235040912297222,-0.11006071682414167,-0.2523374842478746,-0.15417647267170045,-0.09935097477700096,-0.11636238648745591,0.14471983070174232,0.07151433197799706,-0.03390134743366334,-0.09255256079932431,0.11398870497292167,-0.0035220934669983497,-0.058488700866125065,6.819556620817215e-05,0.00011309191919424481,-2.131914550135586e-05,-0.005695023714177501,-0.0036099322237253292,-0.07193573239105151,-0.0036236907187145173,-6.324530824111453e-05,-0.025117789849057083,0.027509684580562712,-0.014537954439187845,0.06743275754562769,0.00017854021860326806,3.1160834475699595e-06,-0.003784720446391227,0.0013205626491066482,-0.03216560428748219,0.002987447163071889,0.017144306446881558,-0.008457362202976748,0.006075328412259934,0.0023039454618170325,0.04363472939402389,0.003971104001420084,-0.010656971652867863,0.02665546856442889,0.011538686064995649,0.05521049585932542,-0.04789238231217898,-0.008848878347111368,0.041994177454766204,-0.012606733595519606,0_2_89_p0,0.7248834402683855,0.12396161619910455,0.19244750278854136,0.4276901793540491,0.1648098971036988,0.025659199061394612,0.032331019554620526,0.10308869994908093
