time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-9.698648719349666,107.6978327309967,-75.62638131356867,0.3492615394640523,0.3820104169607842,-0.6138075911928105,10.45166615706209,0.7584698031666661,-7.852965592029409,0.13570505534313726,0.002368501196078433,31.860294335101283,11.942046547499999,-1.4311397495980394,-10.550958983562085,1.5975055564673133,0.027881732728758074,36.106053446385616,25.217888095055557,1.036713179202612,-20.50883259657515,4.282665089529409,-16.916895867460777,56.82913070226468,57.38925494918952,89.99559364000002,0.0,0.0,-5.789229263571882,-18.62697659397712,25.162332658594803,70.51199929198037,89.99559364000002,0.0,0.0,9.613144626758507,-1.7867752542464137,3.0727338456042665,0.025327783719860057,-0.010254237743390768,-0.003143286740144746,-6.982894156056711,1.0811795087571558,-4.487881841202387,0.21576283894507756,0.003765756780959233,-8.243105130500659,-0.3198421477634646,0.44187636863167257,13.787601314994754,0.6476429861007499,0.011303492852764071,5.057389288849389,-4.955075302521125,1.483219395461998,9.575667184932579,-0.3505261013824261,3.3055566598446116,6.386220791121351,-16.083171121425973,2.0463630640521316e-12,0.0,0.0,18.420828199433146,-1.2475420397646093,69.2133436867507,-10.283036974519215,2.0463630640521316e-12,0.0,0.0,0_2_17_p0
16.6667,-9.395765042402891,107.64751320106676,-75.70117968678296,0.34994758082259575,0.3819002601330532,-0.6140021388888891,10.262142518756772,0.7916311972843137,-8.07060464835294,0.14053531477591039,0.002452803485994399,31.45014427471614,11.817181395210085,-1.4454756036736702,-10.1725307970845,1.3500393141423865,0.023562632175536842,35.947215591021475,25.249538716638195,0.8266497433272634,-19.866882928052746,4.10920675152521,-16.917499967943975,56.78388120018487,56.902725577165725,89.99559364000002,0.0,0.0,-5.139726891253963,-18.658928100538752,27.30826209467322,69.98577256288375,89.99559364000002,0.0,0.0,4.990562924626715,-2.1828260270412376,4.781322284876241,0.020448475276376017,-0.005498181770026647,-0.0008196489774778891,-6.856343842158157,0.30155387039694337,-1.5608671583739975,0.17006428809166863,0.002968167817162431,-8.550469369691818,-1.1212031873351052,0.9939266549759015,11.152774419919162,0.6525417564941455,0.011388994220648737,4.063069823823619,-5.638637848964462,2.6921146569748347,9.841130707674505,-2.32674609613977,2.6956924130158013,2.451169247264267,-12.937077782585199,2.022001599003892e-12,0.0,0.0,17.412410179163256,-2.6539330819074456,65.33837428241702,-12.110030247209108,2.022001599003892e-12,0.0,0.0,0_2_17_p0
33.3333,-9.238368566898153,107.59881284265481,-75.68929666301115,0.35041336947859664,0.38184850439937523,-0.6140903026569349,10.108884648703985,0.8071913820823101,-8.160229700773757,0.144194338610752,0.002516664547726784,31.172645415185336,11.738998670922758,-1.441048665716334,-9.920233404437983,1.2395986594084953,0.021635079170257844,35.89271665093152,25.22165273699965,0.747622536038426,-19.452926122029265,3.957790666072723,-16.899250271313406,56.731588416316114,56.556729548674035,89.99559364000004,0.0,0.0,-4.6657862692053795,-18.72203459420984,28.972188736217603,69.57573999768015,89.99559364000004,0.0,0.0,0.36798122249492415,-2.5788767998360616,6.489910724148215,0.015569166832891978,-0.0007421257966625256,0.001503988785188968,-6.729793528259604,-0.4780717679632691,1.3661475244543917,0.12436573723825967,0.0021705788533656293,-8.857833608882977,-1.9225642269067458,1.5459769413201303,8.51794752484357,0.6574405268875411,0.0114744955885334,3.068750358797847,-6.3222003954077985,3.901009918487671,10.106594230416432,-4.3029660908971135,2.0858281661869906,-1.4838822965928173,-9.790984443744424,1.9976401339556523e-12,0.0,0.0,16.403992158893367,-4.060324124050282,61.46340487808333,-13.937023519899002,1.9976401339556523e-12,0.0,0.0,0_2_17_p0
50.0,-9.218138999152698,107.5497505548722,-75.59807777219291,0.35068399124527766,0.38186255090605487,-0.6140805785125335,9.98507702313173,0.8048455544988153,-8.134426247402716,0.14670294419306187,0.0025604475977160104,31.000517713479713,11.695758409683263,-1.4186981349077799,-9.778828436782668,1.240567925381527,0.02165199600804427,35.920685405330175,25.13939529426712,0.7825361676013085,-19.22484571472391,3.820214398466066,-16.867794471520796,56.659322341257955,56.34066107484818,89.99559364000004,0.0,0.0,-4.339035734193352,-18.81471874934685,30.223629260514265,69.25704541237256,89.99559364000004,0.0,0.0,-4.254600479636867,-2.974927572630885,8.19849916342019,0.01068985838940794,0.004013930176701597,0.0038276265478558256,-6.60324321436105,-1.2576974063234816,4.293162207282781,0.07866718638485073,0.0013729898895688273,-9.165197848074136,-2.7239252664783864,2.0980272276643595,5.883120629767979,0.6623392972809367,0.011559996956418066,2.0744308937720763,-7.005762941851135,5.109905180000508,10.372057753158359,-6.279186085654458,1.4759639193581804,-5.418933840449901,-6.644891104903648,1.973278668907413e-12,0.0,0.0,15.395574138623477,-5.466715166193118,57.58843547374965,-15.764016792588894,1.973278668907413e-12,0.0,0.0,0_2_17_p0
66.66669999999999,-9.326756045483771,107.49834523683032,-75.43486854426789,0.3507845319358616,0.3819498007993969,-0.613981462471271,9.883904118268017,0.7842889114719893,-8.005779786350681,0.14808194886823964,0.0025845158524025005,30.906481126570103,11.67572064653685,-1.379263210429758,-9.73307752527868,1.3273314451773695,0.02316630498401929,36.00925063343188,25.007931526567813,0.9142952482811195,-19.140525242355885,3.6882755139993564,-16.82878026251789,56.55415296560993,56.2439143668219,89.99559364000005,0.0,0.0,-4.131103622985101,-18.935403240306236,31.132100344849533,69.00483262296405,89.99559364000005,0.0,0.0,-8.877182181768658,-3.370978345425709,9.907087602692163,0.0058105499459239,0.008769986150065717,0.006151264310522682,-6.4766929004624965,-2.037323044683694,7.22017689011117,0.032968635531441776,0.0005754009257720252,-9.472562087265295,-3.525286306050027,2.650077514008588,3.2482937346923872,0.6672380676743321,0.01164549832430273,1.0801114287463052,-7.689325488294472,6.3188004415133445,10.637521275900284,-8.2554060804118,0.8660996725293701,-9.353985384306986,-3.4987977660628733,1.9489172038591733e-12,0.0,0.0,14.387156118353587,-6.873106208335954,53.713466069415965,-17.591010065278788,1.9489172038591733e-12,0.0,0.0,0_2_17_p0
83.3333,-9.555899412208616,107.4426157876405,-75.20701450917578,0.3507400773635712,0.38211765522570584,-0.6138014505487327,9.798550410340845,0.7452166499399919,-7.786875815728508,0.14835216998168502,0.0025892325282266763,30.863255611427356,11.66714541652877,-1.3235830914640176,-9.767742301086159,1.4742735519119095,0.025730928393306082,36.13654111445106,24.83242657202892,1.125804388343068,-19.1578482411444,3.5537715779667125,-16.787855338256417,56.403150279971605,56.25588363572893,89.99559364000005,0.0,0.0,-4.013618272347846,-19.08251074144446,31.767118666509738,68.79424544545759,89.99559364000005,0.0,0.0,-13.499763883900448,-3.767029118220533,11.615676041964138,0.0009312415024398599,0.013526042123429838,0.008474902073189539,-6.350142586563943,-2.8169486830439068,10.147191572939558,-0.012729915321967183,-0.00022218803802477637,-9.779926326456454,-4.326647345621668,3.202127800352817,0.6134668396167964,0.6721368380677277,0.011730999692187395,0.08579196372053399,-8.372888034737809,7.527695703026181,10.90298479864221,-10.231626075169146,0.2562354257005599,-13.289036928164071,-0.3527044272220987,1.9245557388109334e-12,0.0,0.0,13.378738098083698,-8.279497250478789,49.838496665082275,-19.41800333796868,1.9245557388109334e-12,0.0,0.0,0_2_17_p0
100.0,-9.897248805644479,107.38058110641413,-74.92186119685624,0.3505757133416291,0.38237351533128655,-0.6135490387605046,9.722200375578222,0.687323966840983,-7.49029983364706,0.1475344248787977,0.0025749608416289604,30.843561125022305,11.65829275470427,-1.252496977192309,-9.867584395365228,1.6557785787010353,0.028898788531027834,36.280685627602146,24.618045568777642,1.3999681980523622,-19.23469824730866,3.408500155662252,-16.75066739268811,56.19338427494252,56.365963092703,89.99559364000005,0.0,0.0,-3.958208019048807,-19.254463927117985,32.198200902781196,68.60042769585621,89.99559364000005,0.0,0.0,-18.12234558603224,-4.163079891015356,13.324264481236112,-0.003948066941044177,0.018282098096793962,0.010798539835856397,-6.22359227266539,-3.596574321404119,13.074206255767947,-0.05842846617537609,-0.0010197770018215784,-10.087290565647614,-5.128008385193309,3.754178086697046,-2.0213600554587963,0.6770356084611233,0.011816501060072059,-0.9085275013052367,-9.056450581181146,8.736590964539017,11.168448321384137,-12.20784606992649,-0.3536288211282508,-17.22408847202115,2.7933889116186776,1.900194273762694e-12,0.0,0.0,12.37032007781381,-9.685888292621625,45.96352726074859,-21.244996610658575,1.900194273762694e-12,0.0,0.0,0_2_17_p0
116.66669999999999,-10.342483932108655,107.31026009226302,-74.58675413724929,0.3503165256832599,0.38272478226244555,-0.6132327231221754,9.648038490208197,0.6103060591131257,-7.128637338217234,0.14564953090497818,0.002542064009049788,30.820117624325963,11.637422696108661,-1.1668440667963866,-10.017365439276073,1.8462308586606442,0.03222280769230787,36.41981295209975,24.369953654941312,1.7196912876742174,-19.32895879706798,3.2442588123801093,-16.722864119764797,55.911924941122486,56.56354694887814,89.9955936400005,0.0,0.0,-3.9365011998552255,-19.449685471683367,32.49486373095041,68.39852319016327,89.9955936400005,0.0,0.0,-22.74492728816403,-4.55913066381018,15.032852920508084,-0.008827375384528218,0.023038154070158075,0.013122177598523249,-6.097041958766837,-4.376199959764332,16.001220938596337,-0.10412701702878505,-0.00181736596561838,-10.394654804838776,-5.929369424764948,4.306228373041274,-4.656186950534391,0.6819343788545187,0.011902002427956712,-1.9028469663310084,-9.74001312762448,9.945486226051854,11.43391184412606,-14.184066064683833,-0.9634930679570596,-21.15914001587824,5.939482250459457,1.875832808714454e-12,0.0,0.0,11.361902057543917,-11.092279334764463,42.088557856414894,-23.07198988334847,1.875832808714454e-12,0.0,0.0,0_2_17_p0
133.33329999999998,-10.93419541324893,107.21953603644403,-74.21063145731263,0.3500059994479658,0.3832911836289614,-0.6128477899095056,9.542062819909557,0.4987870137647088,-6.674234208362028,0.1420761179638017,0.0024796969773755793,30.641431900923248,11.54158458736658,-1.055932158968332,-10.185445110325848,1.9295917263891513,0.03367772929411784,36.4742784101812,24.054588471086106,2.059870264787342,-19.252633059375675,3.048875003755673,-16.719677402515927,55.493930117375875,56.81984993251615,89.9955936400005,0.0,0.0,-3.8088627105882567,-19.67444208242545,32.992167210325974,68.13373773523116,89.9955936400005,0.0,0.0,-24.13399119816967,-4.710490551031077,15.205211849566693,-0.011017167802933547,0.029185565391802545,0.014908771178242321,-5.7560213212198335,-4.580552133041942,17.198071101805915,-0.1197213829964056,-0.0020895404794688114,-11.20574613372384,-6.168136092162395,4.40088596007885,-6.115240412572149,0.27109720458636033,0.004731541086630622,-3.3605051173925427,-9.19192639812284,9.612591925060922,12.205316157481812,-18.71495568467954,-1.4158109182301248,-28.647862740980777,7.804996419394655,1.875832808714454e-12,0.0,0.0,12.6533599570765,-12.732117082867253,44.533335666805094,-24.946850631147527,1.875832808714454e-12,0.0,0.0,0_2_17_p0
150.0,-11.715867707674274,107.13911723060693,-73.69835753181941,0.34958889358371237,0.3839695500090519,-0.6124128063891436,9.448029709954803,0.33356587210859917,-6.156162168117681,0.13764524704977452,0.0024023641719457148,30.440265688877997,11.436025711945765,-0.9016856351040774,-10.37528963476024,1.983183372805441,0.0346130797918554,36.48986009740292,23.674907850280675,2.4769908332941317,-19.177137851185627,2.8241722829773916,-16.73184213964715,55.00113529459759,57.194971954317054,89.9955936400005,0.0,0.0,-3.6478290339457216,-19.94915979885079,33.459698688154035,67.78593963669721,89.9955936400005,0.0,0.0,-25.031512740201897,-4.34057849522411,14.872595528743105,-0.014836725752213831,0.037196557929319626,0.017993179388006902,-4.160092613566214,-4.672130368970775,18.35236448316323,-0.14467648309738032,-0.002525085237763473,-10.57571232454676,-5.047431022766775,4.285823336461066,-8.618024322005857,1.2210470215041627,0.021311292970350674,-4.130358210606216,-8.091488306241432,9.691948492562254,9.74471970392289,-23.953817514947804,-1.7204232254223089,-39.6502212725515,13.134035342727486,1.875832808714454e-12,0.0,0.0,11.707193553082197,-14.225551992832873,38.36831656890335,-24.271112905250025,1.875832808714454e-12,0.0,0.0,0_2_17_p0
