time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,0.9396146047747228,1.6932360255800973,-2.2609360535430385,0.006789178858376929,0.005391807297503192,-0.010091406337269663,-0.0018795182213503128,0.17061608868145467,0.11105904632995407,0.003435397346220694,5.9958957678023097e-05,0.7142675562098504,0.009009946933643953,-0.18949558913483677,0.048769588486837656,0.0021579666986670126,3.7663568155824005e-05,0.9016188306915657,0.23792354979201108,-0.06277437208901347,-0.21379762304399225,0.21332576123161281,-0.3180236764526452,1.1622739926103443,0.7858520932433072,0.14193691056807423,0.8744366576413563,0.09176533821837225,0.05240621901197086,-0.17851658346034258,0.6680928430499258,0.9730175112934547,0.27341215809696445,-0.19153178939339444,0.49731660661744975,-2.150380693240009,0.026939604215161148,1.4755955219693797,-0.0015308419684867906,-0.0007710342636704302,-5.78719929137331e-05,0.11557576262310008,-0.1333117550935749,0.755925956164781,0.0015423286898444723,2.691895761105713e-05,0.0945642561916589,-0.07954892380773781,0.1520767940598331,-0.3840843308615,0.02477643790785756,0.00043243110406859813,-0.3596071337349993,0.6953997064417438,0.14911341279701923,-0.6832409597524118,-0.8019935489643126,0.0670744292868908,-1.2534905404334749,0.16299016801185431,0.6047472143884324,-0.6326422446508851,0.803029009321581,0.16002156092892125,-0.18164932664311956,1.1513774107705739,0.0983364669639286,1.505932012888641,-0.44864136713098307,0.20495865256672124,0.19537667391771377,-0.0061301379892219855,-0.14553561501692144,0.00012603465121782656,5.029217250580716e-05,3.109598404882595e-05,-0.010953638361991565,0.009784288851025115,-0.15055700671437058,-0.00024079577589868943,-4.202664791824769e-06,0.01466982408444414,-0.0006260016376570511,-0.010930936407539206,0.04024398363750616,-0.001899614810688417,-3.315456546893047e-05,0.023589781876115174,-0.07691092770292092,0.04017461228374477,0.021977630577353448,0.07070397414985762,-0.018874059257828927,0.2041964600791731,-0.02318890688565817,-0.009813758468624879,0.11738527266018636,-0.21811255379723885,-0.022666746016602634,0.019950805925140196,-0.11222674490244365,-0.009470913567123146,-0.14090389323052938,0.07750679070467723,0.01909700904581488,0_1_4_p0
16.66667,0.9329093016739157,1.6952469649164135,-2.2732852202819482,0.006749134401562734,0.005371724111088641,-0.010086488094159544,-0.0005836571064817306,0.17316328928921382,0.11721317877425987,0.0034354095434810604,5.9959184155271286e-05,0.7192790408973415,0.004472347051970799,-0.19157141728396979,0.03336487723339812,0.0030955741975883726,5.4027939611027225e-05,0.8911092572759536,0.24850405422185598,-0.05324110684196797,-0.21743795374420452,0.1988394798697957,-0.3188740264530904,1.1333186973527536,0.7945805573003616,0.14903820245739813,0.8431310753024037,0.11317535643374739,0.05665004216078852,-0.1816722481236259,0.6976142162733803,0.9710880924743978,0.3517244226053239,-0.18252283843226302,0.49127155387880156,-1.9344980353180885,0.022665838615406712,1.3113465696670605,-0.0013986932888361827,-0.0007026387853661631,-3.0151938564843456e-05,0.10538643795846353,-0.1207663222476429,0.616471324043337,0.0012542047884561334,2.1890250556430007e-05,0.10412060543452824,-0.07810571490628544,0.1380573748510378,-0.34318102477242796,0.022558630844516085,0.00039372302008322725,-0.3334805769671013,0.6156749270815904,0.1811486109043496,-0.6427776970070065,-0.7203886881643526,0.048202581760086544,-1.042812392194159,0.13824221014422294,0.5857481529304295,-0.5130931333551326,0.5804264053803306,0.13764790128703716,-0.1612475621488036,1.0343891511168155,0.08514089238679308,1.3483916886064768,-0.36485986772154044,0.21155129101735556,0.18850071983021963,-0.005619727350564014,-0.14048169980253364,0.00012066634178928095,5.121457301085785e-05,2.8458145245857606e-05,-0.010507352562797223,0.009688759110947595,-0.13770335450197424,-0.00022882327561584147,-3.993710226828623e-06,0.01212458250398816,-0.00010307182056610241,-0.01081450748599938,0.03833732181268596,-0.0018561939785502219,-3.239673162527327e-05,0.02325549368654801,-0.07359642271201805,0.03562996287066275,0.025649994025663578,0.06943349291567466,-0.017530887178936982,0.19556374378222086,-0.02279944064292238,-0.012244681658741876,0.11233240876044313,-0.20939603974072624,-0.0217530240866109,0.018732925237681414,-0.1075557868086915,-0.009378084074628347,-0.14112019949614577,0.07247399340278109,0.015566480378550487,0_1_4_p0
33.333330000000004,0.9119093334457882,1.6963586301740723,-2.2675315741994915,0.006716399391543906,0.005355262970462291,-0.010084007436953564,0.000942367099136363,0.1732571716636845,0.1249737141088747,0.0034470664584665676,6.0162644709406545e-05,0.7229569536913978,0.0014079003006692444,-0.19125396475243583,0.022601806225349522,0.0037674273802529453,6.575401267583761e-05,0.8829312108319785,0.2590704319268097,-0.04640157079196824,-0.22511939257139085,0.18524179638693655,-0.3189400681154384,1.110789175535189,0.7999726390972803,0.15835434870479576,0.8237470300548226,0.12632066688795912,0.0598404370524378,-0.1846495919211728,0.7213549383554271,0.9708019301004043,0.402692249922316,-0.18074192308774442,0.4905790888488434,-1.7186153773961679,0.01839207301565228,1.1470976173647416,-0.0012665446091855747,-0.0006342433070618958,-2.4318842159538103e-06,0.09519711329382696,-0.10822088940171089,0.47701669192189305,0.0009660808870677943,1.6861543501802883e-05,0.11367695467739758,-0.07666250600483307,0.1240379556422425,-0.3022777186833559,0.02034082378117461,0.0003550149360978564,-0.30735402019920327,0.5359501477214372,0.21318380901168,-0.6023144342616011,-0.6387838273643927,0.0293307342332823,-0.8321342439548431,0.11349425227659157,0.5667490914724267,-0.39354402205938,0.3578238014390802,0.11527424164515306,-0.14084579765448763,0.917400891463057,0.07194531780965754,1.1908513643243124,-0.28107836831209776,0.2181439294679899,0.18162476574272549,-0.005109316711906044,-0.13542778458814583,0.00011529803236073534,5.213697351590855e-05,2.582030644288926e-05,-0.010061066763602883,0.009593229370870074,-0.12484970228957788,-0.00021685077533299349,-3.7847556618324773e-06,0.00957934092353218,0.0004198579965248463,-0.010698078564459554,0.03643065998786575,-0.0018127731464120265,-3.163889778161606e-05,0.02292120549698085,-0.0702819177211152,0.03108531345758074,0.029322357473973708,0.06816301168149172,-0.01618771510004504,0.1869310274852686,-0.022409974400186588,-0.01467560484885887,0.10727954486069992,-0.20067952568421363,-0.02083930215661916,0.017515044550222635,-0.10288482871493936,-0.009285254582133548,-0.14133650576176213,0.06744119610088495,0.012035951711286092,0_1_4_p0
50.0,0.8801766288220417,1.696726067563386,-2.247668773581186,0.006690289319379532,0.005342105870733301,-0.010083435940983704,0.0026250262691649394,0.1714047371632759,0.13350154365404868,0.0034667836565888113,6.050677999213296e-05,0.725559597411699,-0.0004275855815703056,-0.1890501219681624,0.015849029017818008,0.00421053978108619,7.34877969735068e-05,0.876765675925512,0.2692990356301156,-0.04166729559270325,-0.2359517019251171,0.17272936568597544,-0.3184476418262838,1.094374837790652,0.8025323634984014,0.16936029366549865,0.8146349115602822,0.13196325919549495,0.0620854507667693,-0.1873939073629251,0.7398578482189785,0.9718207107556861,0.43049495416373157,-0.18456695595742958,0.49426717060249004,-1.5027327194742472,0.014118307415897844,0.9828486650624224,-0.0011343959295349666,-0.0005658478287576287,2.5288170132935835e-05,0.0850077886291904,-0.09567545655577889,0.33756205980044907,0.0006779569856794553,1.1832836447175762e-05,0.12323330392026693,-0.0752192971033807,0.1100185364334472,-0.26137441259428384,0.018123016717833132,0.00031630685211248553,-0.2812274634313053,0.45622536836128397,0.24521900711901037,-0.5618511715161958,-0.5571789665644326,0.010458886706478057,-0.6214560957155272,0.08874629440896019,0.5477500300144238,-0.2739949107636275,0.1352211974978298,0.09290058200326895,-0.12044403316017169,0.8004126318092987,0.05874974323252202,1.0333110400421481,-0.19729686890265513,0.22473656791862423,0.17474881165523137,-0.004598906073248072,-0.13037386937375803,0.00010992972293218974,5.305937402095925e-05,2.318246763992091e-05,-0.009614780964408542,0.009497699630792554,-0.11199605007718152,-0.00020487827505014553,-3.5758010968363314e-06,0.007034099343076201,0.0009427878136157949,-0.010581649642919728,0.03452399816304555,-0.0017693523142738314,-3.088106393795886e-05,0.022586917307413686,-0.06696741273021233,0.026540664044498726,0.03299472092228384,0.06689253044730877,-0.014844543021153095,0.17829831118831635,-0.022020508157450797,-0.017106528038975867,0.10222668096095669,-0.19196301162770102,-0.019925580226627423,0.016297163862763853,-0.0982138706211872,-0.009192425089638748,-0.14155281202737852,0.06240839879898881,0.008505423044021696,0_1_4_p0
66.66667,0.8412731165343781,1.696504323294667,-2.2176904767125514,0.006670119676128692,0.005331934807010836,-0.010084245181581948,0.004390792277264972,0.1681129871463971,0.1419575587300319,0.003490976703259389,6.092903065515459e-05,0.7273452748779246,-0.0012783028560574366,-0.18546677935907702,0.012475199165929748,0.004461924934513563,7.787530212728639e-05,0.872293637122425,0.2788662180550174,-0.03844981289786202,-0.24904464420494918,0.16149884266985257,-0.31762258797222115,1.0837650947521438,0.8027637553680629,0.1815309816947384,0.8141451094804518,0.1308651229708425,0.06349313038363365,-0.1898504869588247,0.7536657847869472,0.9738061210244547,0.4393118494453617,-0.19237584963890947,0.5013637582146564,-1.2868500615523266,0.009844541816143408,0.8185997127601032,-0.0010022472498843588,-0.0004974523504533614,5.300822448182548e-05,0.07481846396455384,-0.08313002370984687,0.19810742767900513,0.0003898330842911164,6.804129392548638e-06,0.13278965316313626,-0.07377608820192832,0.0959991172246519,-0.22047110650521182,0.01590520965449166,0.00027759876812711464,-0.2551009066634073,0.3765005890011307,0.27725420522634076,-0.5213879087707904,-0.47557410576447257,-0.008412960820326193,-0.4107779474762113,0.06399833654132882,0.528750968556421,-0.1544457994678749,-0.08738140644342063,0.07052692236138486,-0.10004226866585572,0.6834243721555402,0.0455541686553865,0.8757707157599838,-0.1135153694932125,0.23132920636925858,0.16787285756773723,-0.004088495434590101,-0.12531995415937022,0.00010456141350364412,5.398177452600995e-05,2.0544628836952567e-05,-0.0091684951652142,0.009402169890715033,-0.09914239786478518,-0.00019290577476729757,-3.3668465318401856e-06,0.004488857762620221,0.0014657176307067438,-0.010465220721379903,0.03261733633822534,-0.001725931482135636,-3.0123230094301654e-05,0.022252629117846524,-0.06365290773930946,0.021996014631416712,0.03666708437059397,0.06562204921312582,-0.01350137094226115,0.1696655948913641,-0.021631041914715005,-0.019537451229092864,0.09717381706121347,-0.18324649757118838,-0.019011858296635684,0.015079283175305073,-0.09354291252743505,-0.009099595597143949,-0.1417691182929949,0.05737560149709267,0.004974894376757301,0_1_4_p0
83.33333,0.7987607253144986,1.6958484435782273,-2.181590341879106,0.006655205952850474,0.005324431774404054,-0.010085906734080274,0.0061661369970974315,0.1638889229714573,0.14950265065707447,0.0035160611638898973,6.136683735017552e-05,0.7285722889097543,-0.0013884437841017424,-0.18101082735310722,0.011848970224810882,0.004558596374960522,7.956253776042802e-05,0.8691960789885891,0.2874483319247584,-0.03616065436113354,-0.263507981810453,0.151746882241508,-0.3166907469398452,1.0786493570526665,0.8011708395706033,0.1943413571477466,0.8206280134770005,0.12378824782848917,0.06417152298288144,-0.1919646232188135,0.7633215869822455,0.976419847490922,0.433322249882997,-0.20254651672977503,0.5108968107602575,-1.070967403630406,0.005570776216388972,0.6543507604577841,-0.0008700985702337509,-0.0004290568721490943,8.072827883071514e-05,0.06462913929991729,-0.07058459086391487,0.0586527955575612,0.00010170918290277752,1.7754223379215143e-06,0.14234600240600562,-0.07233287930047595,0.08197969801585661,-0.17956780041613976,0.013687402591150184,0.00023889068414174376,-0.22897434989550927,0.29677580964097744,0.30928940333367116,-0.4809246460253851,-0.3939692449645126,-0.027284808347130443,-0.20009979923689536,0.03925037867369745,0.5097519070984181,-0.034896688172122325,-0.30998401038467116,0.04815326271950077,-0.07964050417153976,0.5664361125017818,0.03235859407825098,0.7182303914778194,-0.029733870083769876,0.2379218448198929,0.1609969034802431,-0.0035780847959321297,-0.12026603894498242,9.91931040750985e-05,5.4904175031060644e-05,1.7906790033984218e-05,-0.008722209366019858,0.009306640150637513,-0.08628874565238884,-0.00018093327448444958,-3.1578919668440397e-06,0.0019436161821642407,0.0019886474477976927,-0.010348791799840077,0.030710674513405138,-0.001682510649997441,-2.936539625064445e-05,0.02191834092827936,-0.060338402748406586,0.017451365218334697,0.0403394478189041,0.06435156797894287,-0.012158198863369206,0.16103287859441184,-0.021241575671979214,-0.02196837441920986,0.09212095316147025,-0.17452998351467577,-0.01809813636664395,0.013861402487846293,-0.0888719544336829,-0.00900676610464915,-0.1419854245586113,0.05234280419519653,0.001444365709492905,0_1_4_p0
100.0,0.7562013838941054,1.6949134746243795,-2.1433620273663685,0.0066448636406039605,0.005319278768022116,-0.010087892173810672,0.007877532302323293,0.1592395459968656,0.15529771075542648,0.0035384526038919335,6.175764072889981e-05,0.7294989423268678,-0.0010022006270128132,-0.17618915637818047,0.013338995749587598,0.004537567636852524,7.91955134961833e-05,0.867153986089875,0.29472172996258217,-0.0342113516362068,-0.2784514771411944,0.14367013930388198,-0.31587795911575056,1.0787170353252216,0.7982576409703603,0.2072663643797548,0.8324340132115976,0.11149462338292254,0.06422867564436328,-0.1936816086528333,0.7693680937277859,0.9793235767392994,0.4167054695924287,-0.21345686982761727,0.5218942873142083,-0.8550847457084854,0.0012970106166345398,0.490101808155465,-0.0007379498905831429,-0.00036066139384482716,0.00010844833317960477,0.05443981463528072,-0.05803915801798287,-0.08080183656388285,-0.0001864147184855616,-3.2532847167056063e-06,0.15190235164887494,-0.07088967039902358,0.0679602788070613,-0.13866449432706773,0.011469595527808709,0.0002001826001563729,-0.20284779312761125,0.21705103028082418,0.3413246014410015,-0.4404613832799797,-0.31236438416455253,-0.04615665587393468,0.010578349002420495,0.014502420806066063,0.4907528456404153,0.0846524231236302,-0.5325866143259215,0.025779603077616647,-0.0592387396772238,0.44944785284802347,0.019163019501115444,0.5606900671956552,0.05404762932567281,0.24451448327052724,0.15412094939274895,-0.003067674157274159,-0.11521212373059461,9.38247946465529e-05,5.582657553611134e-05,1.526895123101587e-05,-0.008275923566825518,0.009211110410559992,-0.07343509343999248,-0.00016896077420160163,-2.948937401847894e-06,-0.0006016253982917379,0.002511577264888641,-0.01023236287830025,0.028804012688584932,-0.0016390898178592459,-2.8607562406987245e-05,0.0215840527387122,-0.05702389775750372,0.012906715805252683,0.04401181126721423,0.06308108674475993,-0.010815026784477263,0.15240016229745956,-0.020852109429243423,-0.024399297609326853,0.08706808926172702,-0.16581346945816317,-0.01718441443665221,0.012643521800387511,-0.08420099633993075,-0.008913936612154352,-0.14220173082422766,0.0473100068933004,-0.0020861629577714896,0_1_4_p0
116.66667,0.7171570210049032,1.6938544626434442,-2.1069991914598685,0.006638408230448267,0.005316157782974211,-0.010089673076105173,0.009451450066603575,0.15467185758103197,0.15850363034533893,0.0035545665886771104,6.203888144303189e-05,0.7303835379489481,-0.00036376564610024844,-0.17150865686222524,0.016313929295386116,0.004435852254615052,7.74202389578042e-05,0.8658483429921593,0.30036276489173386,-0.03201343637677096,-0.29298489259674093,0.1374652687599152,-0.3154100648865334,1.0836575402028157,0.7945281844316766,0.21978094774599574,0.8479134983459167,0.09474623924863068,0.06377263544793009,-0.19494673577082702,0.772348143946485,0.982178995353804,0.39364082268944933,-0.2234848215300282,0.5333841469514264,-0.6392020877865647,-0.002976754983119889,0.32585285585314594,-0.0006058012109325349,-0.0002922659155405599,0.00013616838752849442,0.044250489970644145,-0.04549372517205086,-0.22025646868532675,-0.0004745386198739005,-8.28199177133274e-06,0.1614587008917443,-0.06944646149757121,0.053940859598266,-0.09776118823799565,0.009251788464467236,0.00016147451617100198,-0.17672123635971326,0.13732625092067097,0.373359799548332,-0.3999981205345744,-0.23075952336459238,-0.06502850340073896,0.22125649724173613,-0.01024553706156528,0.47175378418241243,0.20420153441938282,-0.755189218267172,0.003405943435732528,-0.03883697518290785,0.3324595931942649,0.0059674449239799365,0.4031497429134907,0.13782912873511544,0.25110712172116156,0.1472449953052548,-0.0025572635186161875,-0.1101582085162068,8.845648521800729e-05,5.674897604116204e-05,1.2631112428047525e-05,-0.007829637767631176,0.009115580670482471,-0.060581441227596115,-0.00015698827391875367,-2.739982836851747e-06,-0.003146866978747718,0.0030345070819795903,-0.010115933956760423,0.02689735086376472,-0.00159566898572105,-2.7849728563330045e-05,0.021249764549145032,-0.053709392766600854,0.008362066392170667,0.047684174715524365,0.061810605510576974,-0.009471854705585321,0.14376744600050734,-0.020462643186507628,-0.026830220799443853,0.0820152253619838,-0.15709695540165058,-0.016270692506660477,0.01142564111292873,-0.0795300382461786,-0.008821107119659555,-0.14241803708984402,0.04227720959140426,-0.005616691625035879,0_1_4_p0
133.33333,0.6941592723454608,1.6932692250989485,-2.086746798497208,0.006633399000449205,0.005314268874408737,-0.010089407319795343,0.010843170441546722,0.1519683392772594,0.15547621015436222,0.003545932318824712,6.188817992261709e-05,0.7325417826659203,-0.00034489577486211247,-0.1688618624043615,0.01936229027810393,0.004376204594287997,7.63791852814713e-05,0.8635729948430954,0.3032359198724241,-0.02733671228355033,-0.30502494060501595,0.1340521890011065,-0.3164191726935593,1.0945376145045924,0.7914228170143425,0.22951214549467167,0.862946607806187,0.07555466295990163,0.06306069447432906,-0.1954540810718915,0.7733522875885449,0.9843989139588574,0.38095395354261374,-0.2263107651407479,0.5425126097342133,-0.542693222015115,-0.007719871487956276,0.22750175113772997,-0.0006095023943678141,-0.0002999558924544586,0.00016297063458856065,0.0337875918696809,-0.037602555742313415,-0.253874840697657,-0.0005123496482306537,-8.941916398398322e-06,0.17018442655292532,-0.07922639549506416,0.04670768503384626,-0.10294907563273517,0.010211202101006454,0.0001782194615227538,-0.17662631863018152,0.10422970968404477,0.4032320816825534,-0.36611780494402923,-0.20580353109219884,-0.07148033433776502,0.32086346593913273,-0.02140472866423604,0.45998046229393386,0.23224896405652107,-0.9077791047732153,-0.00991199307932128,-0.03724385900565219,0.3125769983997717,0.0013762450545247162,0.39440448378256576,0.17030847380234626,0.2526657721383738,0.15230071034543863,-0.0016313980263961564,-0.11644903781466617,8.704565835288638e-05,6.12875031225998e-05,1.1631237106170368e-05,-0.007119297538519122,0.01017931004423106,-0.05697194413343683,-0.00018353805342315787,-3.203364188136461e-06,-0.0040112074650498096,0.0035159048566697155,-0.011230550933606956,0.025655171345258947,-0.0015890723889572314,-2.7734595669210513e-05,0.021168381118976336,-0.05403704559154518,0.006845181425747531,0.052397216543615656,0.06397126683224626,-0.009525819376084559,0.1431938523612301,-0.02014262450415866,-0.03008290465323501,0.07870393054510608,-0.15322393303744694,-0.015534647937250129,0.011615337123109245,-0.07819867728289327,-0.01051834039579953,-0.14123080899856474,0.043315443841355696,-0.00870581653790017,0_1_4_p0
150.0,0.6875151663151898,1.6926805558141573,-2.080365751637181,0.0066346293790715315,0.005315828466353528,-0.010087479914794762,0.011543922324438873,0.1506733640956634,0.14577812942566992,0.0035221274978527897,6.147270137213539e-05,0.7350933857043542,-0.0003691814493639484,-0.16766007556003418,0.023629368849249884,0.004291087234570434,7.489360177284766e-05,0.8625058506076363,0.301148615415569,-0.020986928839556378,-0.3126527264362321,0.13548274327743803,-0.3181168145630121,1.114121014920459,0.7874446168615296,0.23870730052368963,0.8810230544230114,0.05322749981336836,0.06131905250979019,-0.19497023447731684,0.7686992699681776,0.9856129758527592,0.3641602972390524,-0.22593791016581016,0.551668285969476,-0.4296257510452781,-0.02045532314108911,0.18927633602446825,-0.0004579215832659321,-0.00023318681844669564,0.00016212475023293788,0.016523022429607848,-0.04022734301539177,-0.27703167140262996,-0.0004358099963322863,-7.606139550059884e-06,0.14883131469038746,-0.06997544796371084,0.048507379544086016,-0.04946030034207391,0.007388875508673084,0.00012896044693466382,-0.13116889815924138,0.031939680335482445,0.38444685319692184,-0.3079542877917488,-0.1268676592523873,-0.07251769682319686,0.5267127558345406,-0.06700912722596808,0.4094825552772514,0.3803605933320986,-1.1278054390326346,-0.04243920867506995,-0.025356285518804977,0.180620866231183,0.006522107386500942,0.044348041368151625,0.1415514515828773,0.2758631440938848,0.13877726425510217,-0.00024360072028518963,-0.10718430596207776,7.646100562537199e-05,6.24737499230264e-05,8.087698184904045e-06,-0.005188844295616028,0.010074254696474631,-0.04413329300311291,-0.000190205233934908,-3.3197239382190867e-06,-0.005641250249416615,0.004610661487190144,-0.010993608573623944,0.02193497324048318,-0.0014111255013109982,-2.4628835178860893e-05,0.019598643496595843,-0.047321247626879476,0.002839638748001666,0.05340272080761336,0.06021216413275752,-0.0078052415759997055,0.12651213075947798,-0.01834568827587647,-0.029942167670768616,0.06731419100183414,-0.13207726864875208,-0.012985766977944378,0.01025773037331881,-0.06856003621592928,-0.01152958989261295,-0.13043093440457817,0.037938108286073885,-0.011252025197310955,0_1_4_p0
