time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-12.779008043790876,102.60358058149019,-79.90927558847707,0.3853298009803921,0.39835932995098033,-0.5790782796601307,7.030322233372537,0.7497838830588226,-14.22817293240191,5.9962868027548835,0.1046549490392153,32.96072990157842,2.4553555752614353,-0.8629443825032649,-10.09928718170589,2.256387914973862,0.039381401277777804,28.19436383975163,-7.606709502124171,-1.5432369572712386,-1.9460337732483666,4.9447812673104625,-22.51199658599346,56.50321955900976,46.11875154243466,89.99559364000002,0.0,0.0,0.9957977800359555,-18.800324005434653,52.12041264681049,45.63635178709805,89.99559364000002,0.0,0.0,-88.92667147747318,-28.936595162279918,81.29262660964471,-0.03669231881529821,-0.009531218666617988,-0.022539812933405786,-60.80210156074462,-1.8132030727430464,127.02368290159868,-52.08324880707584,-0.9090242231128918,-25.820761600916676,-16.688055987699595,2.0272860105042434,-62.838176782584284,46.213764227455876,0.8065823199142117,44.980176844981735,50.31181381999645,30.549268391634804,9.935980377049408,5.6044714137078095,32.62519718098463,6.02700351516528,134.70735468437422,2.0463630959011803e-12,0.0,0.0,10.480912132009573,13.278265297155048,-22.157704500410848,90.88142584510047,2.0463630959011803e-12,0.0,0.0,0_2_34_p1
16.6667,-14.989243352810474,102.05674869155325,-77.51461174972361,0.3847539953921569,0.39893203873249306,-0.5801932173001869,5.371858679485991,0.7559089620294116,-9.272359251435553,3.9186389034481715,0.06839315151820709,31.12380390842717,2.170749359806255,-0.716768926634919,-11.208846395235298,3.1612561387903835,0.05517432961111106,29.151626178624184,-6.273375532845468,-0.9353108015429492,-1.8582335767917844,5.154039412023347,-21.84194791027218,55.77485931861062,49.92931685253269,89.99559364000002,0.0,0.0,1.5853496176900141,-18.80480841362093,53.112544659842705,47.15018124535436,89.99559364000002,0.0,0.0,-77.14224251516792,-24.955723934039565,71.3376264632107,-0.028872552976593448,-0.009457688815170185,-0.019987271582854908,-53.96020459267869,-1.381461717839124,117.65219053490716,-47.734341341284946,-0.8331214625625201,-25.510739669134626,-14.055792535957842,1.853204390062433,-53.65872321123782,40.64116594827809,0.7093221322937202,39.69815588710541,45.00693880179275,27.031657090383337,9.781143819236588,5.034254578148744,29.935787773957,8.408864856318836,128.05200895300493,2.022001630473785e-12,0.0,0.0,8.91893871109613,11.476915496887713,-17.62077695741284,89.15254158759335,2.022001630473785e-12,0.0,0.0,0_2_34_p1
33.3333,-16.665091409403338,101.60091148546407,-75.75769189335595,0.3842985540104504,0.39913969242189196,-0.580967962783919,4.110793183763631,0.758837361555915,-5.769525011577786,2.4584406602742943,0.042907883656216284,29.989137734749093,1.993827894634418,-0.6504312033662281,-12.284428241156434,4.059359234175535,0.0708491846843711,30.021064144552867,-5.222286600559867,-0.3944237376542412,-1.721035860226389,5.274748670230629,-21.247562188611443,55.54296982696068,53.04923946763827,89.99559364000004,0.0,0.0,1.9544257974454529,-18.70566039898023,53.497394210974996,48.76231050587312,89.99559364000004,0.0,0.0,-65.35781355286267,-20.97485270579921,61.38262631677668,-0.021052787137888686,-0.009384158963722383,-0.017434730232304026,-47.11830762461277,-0.9497203629352018,108.28069816821565,-43.38543387549405,-0.7572187020121482,-25.200717737352576,-11.423529084216089,1.6791227696206228,-44.479269639891356,35.06856766910032,0.6120619446732287,34.41613492922909,39.70206378358904,23.514045789131874,9.626307261423769,4.464037742589677,27.246378366929374,10.79072619747239,121.39666322163565,1.9976401650463903e-12,0.0,0.0,7.3569652901826865,9.67556569662038,-13.083849414414834,87.42365733008621,1.9976401650463903e-12,0.0,0.0,0_2_34_p1
50.0,-17.8671223607125,101.23164203810198,-74.55733405539343,0.38396618870932997,0.3990460488547728,-0.5814445471545648,3.1990071266617166,0.7590749268758893,-3.496098557855003,1.5236047168343072,0.02659191787028664,29.42909161674705,1.9018280229070612,-0.6461828142984992,-13.279582623971558,4.910558634529265,0.08570541626251515,30.787124761765938,-4.423550036264102,0.07585875211987281,-1.5444233106135186,5.325383231262375,-20.725545271394612,55.723201916262035,55.56659644535195,89.99559364000004,0.0,0.0,2.135522734891763,-18.52980183950903,53.39720174936777,50.445537322813436,89.99559364000004,0.0,0.0,-53.57338459055742,-16.99398147755886,51.42762617034266,-0.013233021299183925,-0.009310629112274581,-0.014882188881753147,-40.276410656546844,-0.5179790080312796,98.90920580152412,-39.03652640970316,-0.6813159414617764,-24.890695805570527,-8.791265632474335,1.5050411491788123,-35.299816068544885,29.495969389922536,0.5148017570527373,29.13411397135276,34.39718876538534,19.996434487880407,9.47147070361095,3.8938209070306113,24.556968959901745,13.172587538625944,114.74131749026637,1.973278699618995e-12,0.0,0.0,5.794991869269243,7.8742158963530455,-8.546921871416828,85.6947730725791,1.973278699618995e-12,0.0,0.0,0_2_34_p1
66.66669999999999,-18.655906353880994,100.94451342434633,-73.8323562718554,0.38375961136285297,0.3987148658667315,-0.5816650014553622,2.5883818886365084,0.7571275032268914,-2.228508235293601,1.022043716729268,0.01783802657746189,29.316025790623915,1.8719865877853206,-0.6862753610330399,-14.147859448182935,5.674715773251522,0.09904247411050049,31.434255054491647,-3.8472731709549026,0.4719711855043802,-1.3383786150145096,5.32441728444865,-20.272603009005042,56.231206418716795,57.56946484327427,89.99559364000005,0.0,0.0,2.1611368456184374,-18.304154613203817,52.934207724181384,52.17265945033445,89.99559364000005,0.0,0.0,-41.78895562825216,-13.013110249318506,41.472626023908646,-0.0054132554604791605,-0.009237099260826777,-0.012329647531202269,-33.43451368848092,-0.0862376531273572,89.53771343483261,-34.68761894391227,-0.6054131809114047,-24.580673873788477,-6.159002180732582,1.3309595287370022,-26.12036249719842,23.923371110744757,0.41754156943224585,23.852093013476438,29.09231374718163,16.478823186628944,9.31663414579813,3.323604071471545,21.86755955287412,15.5544488797795,108.08597175889707,1.9489172341916004e-12,0.0,0.0,4.2330184483558,6.072866096085711,-4.00999432841882,83.96588881507198,1.9489172341916004e-12,0.0,0.0,0_2_34_p1
83.3333,-19.092013536051862,100.73509871907646,-73.50157657876125,0.38368153384507664,0.3982099012933637,-0.5816713567295487,2.2307988501442653,0.7535009358464776,-1.7431823889199762,0.8616703035602304,0.015038982194785777,29.52230049258255,1.8815404324303329,-0.7529604451711571,-14.842808618292826,6.311692083742258,0.1101598079932844,31.94690204695825,-3.4635633356290034,0.7903480802242684,-1.1128844604906998,5.290325019119518,-19.885441251826094,56.98263416652708,59.14592171900579,89.99559364000005,0.0,0.0,2.0637645452149673,-18.055640598061068,52.230652584576234,53.91647464259528,89.99559364000005,0.0,0.0,-30.004526665946905,-9.032239021078155,31.51762587747463,0.002406510378225604,-0.009163569409378975,-0.00977710618065139,-26.592616720414988,0.3455037017765652,80.1662210681411,-30.338711478121372,-0.529510420361033,-24.270651942006428,-3.5267387289908285,1.1568779082951917,-16.940908925851957,18.350772831566978,0.32028138181175436,18.570072055600114,23.787438728977925,12.961211885377477,9.161797587985312,2.753387235912479,19.17815014584649,17.936310220933056,101.43062602752778,1.9245557687642053e-12,0.0,0.0,2.671045027442357,4.271516295818376,0.5269332145791878,82.23700455756486,1.9245557687642053e-12,0.0,0.0,0_2_34_p1
100.0,-19.23601405436814,100.59897099717169,-73.4838130121303,0.3837346680300583,0.3975949129702652,-0.5815056440203625,2.0781393916412476,0.7487010699722046,-1.8165493637605206,0.9503971209282547,0.016587557139302045,29.920275958825815,1.9077264000032337,-0.828489668314158,-15.317980038803494,6.7813489994014216,0.1183568676758241,32.30951276339401,-3.2425278612831354,1.0274239540045245,-0.8779235341034268,5.241580624605046,-19.560765850241125,57.893135991895,60.384044130147075,89.99559364000005,0.0,0.0,1.8759022492708466,-17.81118167207726,51.408776779712696,55.64978065375506,89.99559364000005,0.0,0.0,-18.220097703641656,-5.051367792837802,21.56262573104061,0.010226276216930362,-0.009090039557931173,-0.00722456483010051,-19.750719752349063,0.7772450566804872,70.79472870144957,-25.98980401233048,-0.4536076598106612,-23.960630010224378,-0.8944752772490752,0.9827962878533814,-7.761455354505486,12.778174552389196,0.22302119419126298,13.288051097723788,18.482563710774222,9.44360058412601,9.006961030172492,2.183170400353413,16.488740738818862,20.31817156208661,94.7752802961585,1.9001943033368105e-12,0.0,0.0,1.1090716065289126,2.4701664955510427,5.063860757577192,80.50812030005773,1.9001943033368105e-12,0.0,0.0,0_2_34_p1
116.66669999999999,-19.14847805597296,100.53170333351186,-73.6978836079823,0.38392172579185735,0.3969336587330339,-0.581209894371044,2.0822848935837213,0.7432337508416331,-2.22503750484164,1.196136812434395,0.020876523828054404,30.382312425556727,1.9277813336651692,-0.8951146320633535,-15.526923614217282,7.043547953628999,0.12293310292307763,32.506534228027334,-3.154274078914044,1.179633324570143,-0.6434785229140306,5.196658290235323,-19.295282654633592,58.878362727022946,61.37190913429899,89.9955936400005,0.0,0.0,1.630046373375575,-17.597699713248968,50.59082075875141,57.34537523797317,89.9955936400005,0.0,0.0,-6.435668741336382,-1.0704965645974456,11.607625584606597,0.018046042055635123,-0.009016509706483372,-0.004672023479549633,-12.90882278428315,1.20898641158441,61.42323633475808,-21.64089654653959,-0.37770489926028955,-23.650608078442332,1.7377881744926793,0.808714667411571,1.4179982168409897,7.205576273211413,0.12576100657077136,8.006030139847464,13.177688692570522,5.925989282874549,8.852124472359671,1.6129535647943465,13.799331331791242,22.70003290324016,88.11993456478919,1.8758328379094153e-12,0.0,0.0,-0.4529018143845307,0.6688166952837087,9.60078830057519,78.7792360425506,1.8758328379094153e-12,0.0,0.0,0_2_34_p1
133.33329999999998,-19.40928073202726,100.4414116846793,-73.61281328618142,0.38409615005430076,0.39635024072398406,-0.5808386246968358,1.9756003191855305,0.6901953950588273,-2.1411976400090613,1.2680435668868846,0.022131533167420933,30.41980258622641,1.6477083077647148,-0.8232587459638055,-15.281377215077008,6.740009855583748,0.11763536372850747,32.39103788245267,-3.016148814977391,1.2414512511764781,-0.45492555025339615,5.281298591665188,-19.022571035683363,59.62462579325825,62.518721077032026,89.9955936400005,0.0,0.0,1.4154658989773836,-17.500204028570234,50.04850192601838,59.08786360752974,89.9955936400005,0.0,0.0,-3.5171929654339267,0.10558615686887685,10.485961558938449,0.021545161541567447,-0.007168065564510149,-0.00688616384173987,-11.707261164325732,1.6260056667955585,64.5248164520471,-22.44604042389051,-0.3917573106705429,-25.78053540909482,4.7322919822270855,0.15808222435118144,0.7774472742078045,9.932287557139901,0.17335109869258497,9.403853700974393,13.682414517701094,5.325319746869612,8.392583837249594,1.1088731163930967,13.15960823987983,24.69969144052643,91.11989522918412,1.8758328379094153e-12,0.0,0.0,-0.025401216136532456,-0.2989470383975946,14.52663563945664,79.93276857552289,1.8758328379094153e-12,0.0,0.0,0_2_34_p1
150.0,-19.458646253339474,100.41549559313178,-73.75491103860674,0.38439566603620123,0.3957386009773778,-0.5802009791131254,2.0586597233755763,0.6105014855022657,-2.2135365418099675,1.55858641875114,0.027202463013574818,30.36303495000017,1.2999606109592825,-0.6870172562714969,-14.325107770896008,6.093453313981934,0.1063508231764712,31.956439689746787,-3.1233494374841797,1.1498177987058893,-0.22484571457013686,5.4115011854660935,-18.847191041239924,60.41005850201843,63.1947186463895,89.9955936400005,0.0,0.0,1.1699090184796446,-17.515308691077024,49.753502233792126,60.59929152469717,89.9955936400005,0.0,0.0,10.281969141393043,3.755940258929629,-2.4217365751487807,0.02680341760312326,-0.007853526940570166,-0.00585575752639274,-3.157641847460892,2.2317223333670935,45.9627145899433,-14.256008313040795,-0.24881428031014008,-19.513199146974223,9.526727457897508,-1.4836277269706022,3.36083216140422,9.66028604869376,0.16860378448743907,7.689300132219305,9.02071393816843,2.599072921588382,7.813473645189266,-0.5292045264216171,9.652665752862374,30.190624931375908,78.01916800461204,1.8758328379094153e-12,0.0,0.0,-2.3827572039364058,-1.1502136668778051,15.32878645940515,74.33990706684577,1.8758328379094153e-12,0.0,0.0,0_2_34_p1
