time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,7.5592156455065265,67.57763326099673,-91.49219335565682,0.3706721752156862,0.19347970006862755,-0.5548194166764706,-29.779091334202587,4.504644226124186,11.065605785660123,0.6203112510457505,0.010826477029411748,35.10738038527777,-30.684249662705856,-4.7623244510588245,5.100459038643807,0.14166042400326834,0.0024724456928104602,41.75351534125817,27.11104447067645,-4.395930860800649,-24.07671154462416,27.36458866878759,-18.09738925947712,55.104901508467336,56.84558026528429,89.99559364000002,0.0,0.0,17.372758274454227,-16.029734897362733,30.69730259306533,64.70989460264381,89.99559364000002,0.0,0.0,-11.897260677129033,25.931578427733474,-19.20670832679234,-0.06344525543701868,0.008756189495290681,0.0064461164621719465,37.44351713258968,-6.682319899370911,24.442905106323213,-2.213845254752817,-0.038638924299464895,26.29385313601955,28.40695394372987,7.3916467470192515,-14.097434070719318,1.1173754996774588,0.019501807621032537,-7.510160796323849,4.165386989563166,-21.897410401764446,-62.82544040139625,-11.243452060433407,2.9990100738438654,10.912570082603873,4.4183551865367,2.046363060879681e-12,0.0,0.0,-14.713820694443035,4.924696426700504,-31.10630349496596,36.54633667316163,2.046363060879681e-12,0.0,0.0,0_1_7_p0
16.6667,6.536842828412695,68.24061684690712,-91.50573481399718,0.3689873390602241,0.19395736508963593,-0.5542497418655463,-28.747849510659186,4.502325519471524,11.860320588699341,0.5463823025233422,0.009536171357142851,35.78769070890523,-29.95969584342016,-4.692895565596639,5.081384099764247,0.17868187101307212,0.0031185892502334275,41.71560891826798,27.25504499023528,-4.475285451164797,-24.12903487528244,27.77174138728899,-17.894159903475725,56.83506837099536,56.63881404154482,89.99559364000002,0.0,0.0,16.383724297640512,-15.826877933476185,28.80200705342949,66.2546816776298,89.99559364000002,0.0,0.0,-10.27767814147463,24.11534830671671,-17.740244585276788,-0.05835782654021762,0.008053757064370505,0.006032032426567092,34.56775733705789,-6.113382900444425,21.70432493402761,-1.980912311696094,-0.03457347452306356,23.546111547010735,26.473680015193096,6.8021155145404775,-9.572160598508082,1.1058140953680622,0.01930002950075399,-7.774604451108683,3.8434362574066196,-22.688442597166507,-61.162746134546595,-9.838096075170707,3.3897708576856624,10.225383441066176,3.3618006640542544,2.022001595869209e-12,0.0,0.0,-14.053226795338105,4.404356293004239,-28.776398484746785,32.06367287607549,2.022001595869209e-12,0.0,0.0,0_1_7_p0
33.3333,5.929344401133558,68.77488681914801,-91.70635237768498,0.3675534739083172,0.1942012434962293,-0.5539040595627021,-27.94481500358044,4.430581895173959,12.504150884171764,0.4909197389012784,0.008568165647705238,36.33008368274546,-29.386737472626702,-4.5787160617973495,4.953336187139269,0.20944610640630623,0.0036555245583566754,41.61026696725366,27.36183406013509,-4.731458413509119,-24.738508000115463,27.874033838787593,-17.754697858963233,57.768511246809304,56.56238585695692,89.99559364000004,0.0,0.0,15.759874539237696,-15.679977996530488,27.596153933776414,67.29256149863444,89.99559364000004,0.0,0.0,-8.658095605820225,22.29911818569995,-16.273780843761234,-0.053270397643416574,0.0073513246334503315,0.005617948390962238,31.691997541526096,-5.54444590151794,18.96574476173201,-1.747979368639371,-0.030508024746662213,20.798369958001917,24.540406086656322,6.212584282061703,-5.046887126296847,1.0942526910586656,0.019098251380475446,-8.039048105893517,3.521485525250073,-23.47947479256857,-59.500051867696946,-8.432740089908007,3.7805316415274595,9.538196799528478,2.305246141571809,1.9976401308587365e-12,0.0,0.0,-13.392632896233174,3.8840161593079725,-26.446493474527614,27.58100907898935,1.9976401308587365e-12,0.0,0.0,0_1_7_p0
50.0,5.671612504948652,69.19790451778103,-92.04835029470287,0.36636020723357043,0.19426222442490848,-0.5537451788403362,-27.33795088081075,4.307028809601524,13.002190558245063,0.45186555691912683,0.007886540851325152,36.747912319357546,-28.94189484995218,-4.433531347251455,4.764872800773899,0.23477714867341815,0.004097633356747826,41.450082168542,27.43659722950484,-5.137224451862026,-25.797208865798694,27.734659516449554,-17.66662254232099,58.04789134964723,56.58835954483885,89.99559364000004,0.0,0.0,15.439431493049199,-15.582437423309202,26.96754837941278,67.89558554826455,89.99559364000004,0.0,0.0,-7.038513070165822,20.482888064683188,-14.80731710224568,-0.048182968746615526,0.006648892202530156,0.005203864355357383,28.816237745994304,-4.975508902591455,16.22716458943641,-1.515046425582648,-0.026442574970260875,18.050628368993102,22.607132158119548,5.623053049582929,-0.5216136540856109,1.0826912867492688,0.0188964732601969,-8.30349176067835,3.1995347930935267,-24.27050698797063,-57.83735760084729,-7.027384104645306,4.171292425369257,8.851010157990782,1.2486916190893633,1.9732786658482642e-12,0.0,0.0,-12.732038997128244,3.3636760256117064,-24.11658846430844,23.098345281903207,1.9732786658482642e-12,0.0,0.0,0_1_7_p0
66.66669999999999,5.698539281137516,69.52713128286776,-92.48603281303352,0.3653971665095886,0.19419119701217416,-0.553735908770847,-26.89522021019451,4.1492817191242555,13.35953349708691,0.4271617533164551,0.007455377918228839,37.05452963130056,-28.601688275023292,-4.271086829549451,4.564551440673165,0.2554990163048553,0.004459297384974501,41.247647202459795,27.48452004747349,-5.665358270251922,-27.1972154190076,27.416811913441045,-17.617553369930345,57.81586989324721,56.68879893850887,89.99559364000005,0.0,0.0,15.36061765287844,-15.527658550595888,26.803995535645278,68.13580530912697,89.99559364000005,0.0,0.0,-5.418930534511418,18.666657943666426,-13.340853360730126,-0.04309553984981447,0.005946459771609981,0.004789780319752529,25.94047795046251,-4.40657190366497,13.488584417140807,-1.2821134825259248,-0.022377125193859534,15.302886779984286,20.673858229582773,5.033521817104155,4.003659818125625,1.0711298824398723,0.018694695139918352,-8.567935415463184,2.87758406093698,-25.06153918337269,-56.174663333997636,-5.622028119382606,4.562053209211054,8.163823516453085,0.1921370966069178,1.9489172008377915e-12,0.0,0.0,-12.071445098023313,2.843335891915441,-21.786683454089264,18.615681484817067,1.9489172008377915e-12,0.0,0.0,0_1_7_p0
83.3333,5.9450168709796865,69.78002845446977,-92.97370418065958,0.36465397920997644,0.19403905039452712,-0.5538390584266324,-26.58458605957611,3.974956080112189,13.581273586864976,0.4147503248328309,0.007238757798642545,37.26328863113357,-28.342638047466732,-4.105127916281836,4.400929606842095,0.2724357277910652,0.004754898382604322,41.01555474933386,27.51078806317,-6.288634572707212,-28.83060560641764,26.983684522928225,-17.59510975817264,57.21510809134729,56.83576787128521,89.99559364000005,0.0,0.0,15.46165551252884,-15.509043715174105,26.993300547780592,68.08527226382854,89.99559364000005,0.0,0.0,-3.799347998857014,16.850427822649664,-11.874389619214572,-0.038008110953013416,0.005244027340689806,0.004375696284147674,23.064718154930716,-3.837634904738484,10.750004244845204,-1.0491805394692018,-0.018311675417458192,12.55514519097547,18.740584301046,4.443990584625381,8.52893329033686,1.0595684781304757,0.018492917019639808,-8.832379070248018,2.5556333287804334,-25.85257137877475,-54.51196906714799,-4.216672134119906,4.952813993052851,7.476636874915387,-0.8644174258755273,1.9245557358273192e-12,0.0,0.0,-11.410851198918383,2.322995758219175,-19.456778443870093,14.133017687730927,1.9245557358273192e-12,0.0,0.0,0_1_7_p0
100.0,6.345937415754701,69.97405737264869,-93.4656686455637,0.3641202728083389,0.1938566737084681,-0.5540174368800906,-26.374011496799948,3.801667348935359,13.672504713746935,0.4125732682078219,0.0072007614427925136,37.38754233141566,-28.141264466909202,-3.949400015039108,4.322564799285716,0.2864113016224952,0.004998818089204911,40.76639748949098,27.52058682572333,-6.979828063256305,-30.589457374704292,26.49847083807726,-17.586911123429232,56.38826715768554,57.001330176486135,89.99559364000005,0.0,0.0,15.680767565803816,-15.519995253827412,27.42326856112542,67.81603789497612,89.99559364000005,0.0,0.0,-2.17976546320261,15.0341977016329,-10.407925877699016,-0.03292068205621237,0.004541594909769631,0.003961612248542821,20.188958359398924,-3.268697905811999,8.011424072549605,-0.8162475964124787,-0.014246225641056855,9.807403601966655,16.807310372509225,3.8544593521466073,13.054206762548096,1.0480070738210792,0.01829113889936126,-9.096822725032851,2.233682596623887,-26.643603574176815,-52.84927480029833,-2.8113161488572054,5.343574776894648,6.789450233377691,-1.9209719483579732,1.900194270816847e-12,0.0,0.0,-10.750257299813452,1.802655624522909,-17.126873433650918,9.650353890644784,1.900194270816847e-12,0.0,0.0,0_1_7_p0
116.66669999999999,6.836193056742119,70.12667937746644,-93.91623045572904,0.3637856747782826,0.1936949560904988,-0.554233853203623,-26.231459589710553,3.647030981963821,13.638320763900529,0.41857258018099774,0.007305469800905017,37.440643744706094,-27.974087832977528,-3.817648533411786,4.378014518009072,0.29824975628959444,0.00520543824434392,40.51276810325814,27.519101884262597,-7.711713445927645,-32.36584867054317,26.02436435205444,-17.580576882081548,55.47800830600031,57.157549687430176,89.9955936400005,0.0,0.0,15.956176306506876,-15.553915503339454,27.98170472098658,67.40015368517683,89.9955936400005,0.0,0.0,-0.5601829275482086,13.217967580616136,-8.941462136183464,-0.027833253159411313,0.0038391624788494567,0.0035475282129379644,17.313198563867132,-2.699760906885513,5.272843900254003,-0.583314653355756,-0.010180775864655517,7.0596620129578405,14.874036443972456,3.2649281196678324,17.579480234759334,1.0364456695116826,0.018089360779082717,-9.361266379817685,1.9117318644673404,-27.434635769578883,-51.18658053344867,-1.405960163594504,5.7343355607364455,6.102263591839995,-2.9775264708404205,1.8758328058063742e-12,0.0,0.0,-10.089663400708522,1.2823154908266443,-14.796968423431744,5.167690093558644,1.8758328058063742e-12,0.0,0.0,0_1_7_p0
133.33329999999998,7.26815253404529,70.32713459878772,-94.12186548224486,0.363770620361993,0.19397016619004634,-0.5543343934479669,-25.990330391312362,3.5952290530859923,13.356960506262517,0.43166283142081685,0.007533938289592802,37.475653708552244,-27.68680587470604,-3.786237814642555,4.92393796583713,0.31443254314027325,0.005487881131221749,40.28340538013597,27.523073369900608,-8.454035079448012,-33.88996128190064,25.806914271167564,-17.55206142711322,54.97792008844374,57.23512480435326,89.9955936400005,0.0,0.0,16.11769357993674,-15.602618569375654,28.331449968443597,67.05896930286916,89.9955936400005,0.0,0.0,-0.3762486840718706,13.347827345729362,-8.904363238122668,-0.027859755240624617,0.005762489194860615,0.00402555398246298,17.528961169088937,-2.6594252254687096,5.39685563468597,-0.6674078914531982,-0.011648478946689623,6.70806623344488,15.266908873111099,3.3322838574971025,19.540456217477985,1.240849012897375,0.021656872856109125,-9.794357215948848,1.9832674155084706,-28.38156897618537,-52.105164233627306,-0.33504866060102345,6.387196769691934,6.741185151470897,-3.6519034745376473,1.8758328058063742e-12,0.0,0.0,-10.386387386390334,1.4038714471083855,-15.829755805857655,4.899549754175956,1.8758328058063742e-12,0.0,0.0,0_1_7_p0
150.0,7.854083359954796,70.56438777202754,-94.15646775060686,0.3642381321809975,0.19448887696832687,-0.5545405250950256,-25.732195717321407,3.628302605004545,12.73771835523989,0.45010769291402963,0.007855862552036243,37.37914625556582,-27.298583077882505,-3.849574144986447,5.898245430787363,0.32469541866063534,0.005667002497737588,40.103917605194795,27.52093236345717,-9.207730323067924,-35.240531356479835,25.707838759900596,-17.47841715681458,54.50502481549351,57.21947016838041,89.9955936400005,0.0,0.0,16.29763408078742,-15.722002334742172,28.760624666769388,66.621704511204,89.9955936400005,0.0,0.0,3.8326052088126117,10.943268066516426,-8.867858965844423,-0.021486359851648165,0.006334945630648093,0.0018700866854421845,13.819162350713754,-2.6161652156028863,2.451959256698735,-0.4852935406403551,-0.00846997501877408,3.7863765558495173,12.906148205022907,3.089512114575064,21.042794159809798,1.2463792977865957,0.021753407078051665,-9.918664992462672,1.4441463776278523,-28.900568517864375,-52.90787917936564,-0.9445598101900735,6.351006927074495,-0.17227224781309114,-3.5901803627504436,1.8758328058063742e-12,0.0,0.0,-6.436973425506851,0.697147418196484,-9.04529557805061,-1.5478267518790059,1.8758328058063742e-12,0.0,0.0,0_1_7_p0
