time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-18.428260789702602,103.31239386120917,-73.36034322683989,0.3687382169869279,0.08375402796078431,-0.6048295164084966,4.926825629839867,0.5035307610424862,2.016888104254898,0.23679246171895416,0.004132806483660131,34.96907693448692,2.2084893105098047,-0.5142452149738603,-8.414058459284327,0.2771345812875808,0.004836908245098027,30.81343180740196,15.537374377888897,0.7063560218986829,-16.4144953622843,3.002539748039228,-17.715537528875814,52.24375266655882,57.95949407952613,89.99559364000002,0.0,0.0,-8.552851286549009,-17.28152095982679,31.277690933450994,65.71591019916991,89.99559364000002,0.0,0.0,-12.786836145149083,-5.260416977041369,21.77218873703796,0.022724597337202317,-0.005354408461403722,-0.01918225541089694,-7.361321981634311,-1.931959781677295,1.4341317455011766,-0.1660784369751649,-0.0028985763286537886,1.9430777488283915,-2.835650657867339,1.4327042324655868,7.8578147022052,-1.0103081628890325,-0.01763316599331848,50.1214846471823,-19.299132268338486,12.23253971683689,-10.232769424307103,-31.65326781166669,2.8226431822854123,-54.15076707738201,10.818239102248688,2.046363065391991e-12,0.0,0.0,27.833620321458366,0.6083248767944766,52.965846168531186,-26.661497284169165,2.046363065391991e-12,0.0,0.0,0_2_72_p0
16.6667,-18.130036231936504,103.19360405971057,-73.2438175025822,0.3697459803972922,0.08422988819187677,-0.6048097861213819,4.768845722809057,0.5594074707833812,1.8358279937927153,0.23495352916993464,0.004100712316993465,34.68307449911578,2.254762762988796,-0.6177785221517297,-8.461602297666678,0.22903057170074653,0.003997335955182068,32.2939416667297,15.30929968169842,0.4590780804771194,-16.068495652977585,3.1416614412955246,-17.636876039225957,51.97511025118067,57.73438203799954,89.99559364000002,0.0,0.0,-7.727164613523806,-17.10124899469374,32.175964270383766,65.41059380088562,89.99559364000002,0.0,0.0,-12.141190827163953,-4.689879256525703,19.921206094204074,0.01985817445428723,-0.0033113840712941274,-0.015482843741176384,-6.528255880110544,-1.862947718212066,0.4892297714208228,-0.14415616834265516,-0.002515964291549434,1.398084140747847,-2.240759611121974,1.3855970674302773,7.580299380652416,-0.9222081107686417,-0.016095533994647155,45.65120130411545,-17.14656833441326,10.932552957222502,-8.81772846990245,-27.746222109156186,2.6962899393034956,-48.244712146868764,9.04771238200542,2.0220016003278008e-12,0.0,0.0,26.557426274053796,0.062156040489390496,50.30952390061623,-25.609913487935845,2.0220016003278008e-12,0.0,0.0,0_2_72_p0
33.3333,-18.12381294043145,103.10681620414226,-72.9864243211741,0.37039986822803994,0.08442605289291104,-0.6049291956554265,4.644059360746464,0.5605434798951018,1.7410555778117862,0.23288293095941973,0.004064574591287799,34.544603981508594,2.2712977871710844,-0.6447718269890479,-8.410471322521234,0.19764135462145363,0.003449491564425772,33.43110932283668,15.042591724235049,0.4389236706866684,-15.970915111550635,2.971222883265462,-17.558469917500577,51.42111637746866,57.68417171264348,89.99559364000004,0.0,0.0,-7.0744189279549685,-17.019432604632872,33.0944677253676,65.01646683289651,89.99559364000004,0.0,0.0,-11.495545509178823,-4.119341536010038,18.070223451370182,0.016991751571372143,-0.0012683596811845325,-0.011783432071455829,-5.695189778586778,-1.793935654746837,-0.455672202659531,-0.12223389971014545,-0.0021333522544450803,0.8530905326673028,-1.6458685643766096,1.338489902394968,7.302784059099633,-0.834108058648251,-0.014557901995975831,41.18091796104861,-14.99400440048803,9.632566197608112,-7.402687515497798,-23.839176406645677,2.569936696321579,-42.33865721635553,7.277185661762152,1.9976401352636102e-12,0.0,0.0,25.28123222664923,-0.48401279581569556,47.65320163270127,-24.558329691702525,1.9976401352636102e-12,0.0,0.0,0_2_72_p0
50.0,-18.34963655619925,103.0464088202119,-72.62468747457011,0.37075400571421396,0.08440513199978457,-0.6051460924138479,4.548201771432381,0.5185677661855916,1.7135633865873743,0.23070328874150697,0.004026533467427998,34.52611299070131,2.2639830896479216,-0.6110572572635927,-8.279735104123258,0.18023155781993838,0.003145633858651158,34.26800153508189,14.753820463938956,0.5990558777058115,-16.071776995891838,2.5629650672258126,-17.483237796164477,50.65713484230059,57.77239198328201,89.99559364000004,0.0,0.0,-6.568288845400566,-17.020021035295265,34.01716123883991,64.55491377083482,89.99559364000004,0.0,0.0,-10.849900191193694,-3.548803815494372,16.21924080853629,0.014125328688457055,0.0007746647089250623,-0.008084020401735274,-4.862123677063011,-1.7249235912816079,-1.4005741767398847,-0.10031163107763572,-0.001750740217340726,0.30809692458675864,-1.0509775176312448,1.2913827373596587,7.025268737546849,-0.7460080065278601,-0.013020269997304507,36.71063461798175,-12.841440466562805,8.332579437993724,-5.987646561093145,-19.93213070413517,2.443583453339662,-36.43260228584229,5.506658941518885,1.97327867019942e-12,0.0,0.0,24.00503817924466,-1.0301816321207817,44.99687936478631,-23.5067458954692,1.97327867019942e-12,0.0,0.0,0_2_72_p0
66.66669999999999,-18.747552720251722,103.00676043362711,-72.19513075472472,0.37086251809085696,0.08422973544839478,-0.6054188237998639,4.477008182647098,0.4451093074627945,1.734343950394744,0.2285372241702939,0.003988729106298931,34.60004913572986,2.238707377010559,-0.5324669407531419,-8.088463212748016,0.17406580906643712,0.003038021623680248,34.8476850628243,14.459555859250312,0.8926377867130308,-16.321104563889577,1.9886289864533484,-17.41409830768247,49.75852944255431,57.96257172973914,89.99559364000005,0.0,0.0,-6.182448981418667,-17.086963532332007,34.9280047512381,64.04731909033278,89.99559364000005,0.0,0.0,-10.204254873208566,-2.9782660949787063,14.368258165702404,0.011258905805541966,0.002817689099034657,-0.004384608732014718,-4.029057575539245,-1.6559115278163787,-2.3454761508202386,-0.078389362445126,-0.0013681281802363718,-0.2368966834937858,-0.45608647088588006,1.2442755723243493,6.747753415994065,-0.6579079544074694,-0.011482637998633183,32.240351274914914,-10.688876532637577,7.032592678379335,-4.572605606688493,-16.025085001624664,2.317230210357746,-30.52654735532905,3.736132221275617,1.94891720513523e-12,0.0,0.0,22.72884413184009,-1.5763504684258676,42.34055709687135,-22.45516209923588,1.94891720513523e-12,0.0,0.0,0_2_72_p0
83.3333,-19.25760707360068,102.98224957009555,-71.73427795359241,0.37077953059301166,0.08396247317463913,-0.6057057372166922,4.426213822170908,0.35179708153465383,1.784389799509159,0.22650735889987805,0.003953301668785465,34.73886002563021,2.201359355850249,-0.4248330052354732,-7.855725218670769,0.17640873613118613,0.0030789136453350636,35.21322666542287,14.176367868609285,1.2728324828868083,-16.66892107343224,1.3199556342248406,-17.353970084519357,48.800663975107646,58.21823983183891,89.99559364000005,0.0,0.0,-5.890573951567342,-17.20420934139417,35.81095820299957,63.51506726702261,89.99559364000005,0.0,0.0,-9.558609555223434,-2.4077283744630407,12.517275522868514,0.008392482922626877,0.004860713489144252,-0.0006851970622941614,-3.1959914740154787,-1.5868994643511498,-3.290378124900592,-0.056467093812616276,-0.0009855161431320176,-0.7818902915743302,0.13880457585948447,1.1971684072890398,6.470238094441282,-0.5698079022870787,-0.00994500599996186,27.770067931848065,-8.53631259871235,5.732605918764946,-3.15756465228384,-12.118039299114155,2.190876967375829,-24.62049242481581,1.9656055010323499,1.9245557400710393e-12,0.0,0.0,21.452650084435525,-2.122519304730954,39.68423482895639,-21.40357830300256,1.9245557400710393e-12,0.0,0.0,0_2_72_p0
100.0,-19.81984525725794,102.96725475532486,-71.2786528631277,0.3705591684557208,0.08366595511441503,-0.6059651800675505,4.391553917784102,0.25026006620911334,1.8446934642058834,0.22473631458435697,0.0039223913157724645,34.91499326943829,2.1578277327582427,-0.3039875784883642,-7.600590692166783,0.1845249667844218,0.0032205687094376263,35.4076931022366,13.92082645045605,1.6928030514056251,-17.065249782408216,0.6286860038170627,-17.30577175913995,47.85890223683842,58.50292516940535,89.99559364000005,0.0,0.0,-5.666338371404661,-17.35570770813284,36.64998153456174,62.97954277653654,89.99559364000005,0.0,0.0,-8.912964237238306,-1.837190653947375,10.666292880034625,0.005526060039711792,0.006903737879253847,0.0030142146074263916,-2.362925372491712,-1.5178874008859207,-4.235280098980946,-0.03454482518010654,-0.0006029041060276632,-1.3268838996548742,0.7336956226048494,1.1500612422537304,6.192722772888498,-0.4817078501666878,-0.008407374001290536,23.299784588781215,-6.383748664787124,4.432619159150558,-1.7425236978791876,-8.21099359660365,2.0645237243939123,-18.714437494302572,0.19507878078908192,1.900194275006849e-12,0.0,0.0,20.176456037030956,-2.6686881410360397,37.027912561041425,-20.351994506769238,1.900194275006849e-12,0.0,0.0,0_2_72_p0
116.66669999999999,-20.374312912235407,102.9561545150232,-70.86477927528546,0.3702555569140292,0.08340279120362037,-0.6061554997556595,4.368763697266993,0.15212723929411837,1.8962474747601918,0.22334671287782926,0.003898138208144818,35.10089647619024,2.1140012143258033,-0.18576278828959364,-7.342129203511353,0.1956791287963812,0.003415245601809974,35.474151132624634,13.709501563230845,2.105712577447976,-17.46011394870598,-0.013438911493213582,-17.272421964009148,47.00860802462469,58.780156622262766,89.9955936400005,0.0,0.0,-5.483416856488718,-17.525407878199193,37.42903468636219,62.46213009450713,89.9955936400005,0.0,0.0,-8.267318919253178,-1.2666529334317094,8.815310237200736,0.0026596371567967013,0.008946762269363438,0.00671362627714695,-1.5298592709679462,-1.448875337420691,-5.1801820730613,-0.012622556547596801,-0.0002202920689233091,-1.8718775077354197,1.3285866693502142,1.1029540772184212,5.915207451335714,-0.3936077980462972,-0.0068697420026192155,18.829501245714365,-4.2311847308618935,3.132632399536169,-0.32748274347453465,-4.303947894093145,1.9381704814119958,-12.808382563789317,-1.575447939454186,1.875832809942659e-12,0.0,0.0,18.900261989626394,-3.214856977341127,34.371590293126474,-19.30041071053592,1.875832809942659e-12,0.0,0.0,0_2_72_p0
133.33329999999998,-20.65632602307704,102.8807518410051,-70.65642194005468,0.37011383780995677,0.08350220655203666,-0.6061172782081481,4.30424222653396,0.11807677227149375,1.8675007175656213,0.22258924623529533,0.0038849177104072615,35.21753863506807,2.0494832037104183,-0.15455198808144868,-7.128109662588274,0.19773906976470695,0.003451198923076942,35.5984533298735,13.586023551303242,2.3625889819457147,-17.71011727349331,-0.38447409198190363,-17.30965810914037,46.45379374621745,58.9785808711044,89.9955936400005,0.0,0.0,-5.175806666841658,-17.652151792407338,38.15310424752962,62.04729355945735,89.9955936400005,0.0,0.0,-7.666484580114206,-0.988280709616179,8.641833018154347,0.003207034112435483,0.00998693666969184,0.009095421483040395,-1.3597426941797366,-1.4423658742965224,-6.127979277188989,-0.00274846495709674,-4.795607006839325e-05,-2.8995458812871635,1.8306257870279838,1.0935985635792265,5.64985839651964,-0.4233608273870644,-0.007389032605503627,18.127555048134106,-3.102960679390071,2.595262114056959,0.9581637187522007,-2.2278025185306545,2.422102908857127,-10.856495736541422,-3.089903700395878,1.875832809942659e-12,0.0,0.0,19.919209742566387,-3.4149948216221753,35.51560816755218,-19.211178206911633,1.875832809942659e-12,0.0,0.0,0_2_72_p0
150.0,-20.78834502942998,102.81703847562048,-70.58553252263387,0.3699476606696853,0.08375168335746652,-0.6058702917647092,4.262494159185543,0.11215161925791908,1.7957866795656208,0.22235814723077046,0.0038808836651583927,35.30215006289612,2.0135160009411877,-0.15414387912217267,-6.999924584588275,0.19897569551131333,0.003472782072398209,35.53661688339386,13.618836670497814,2.4845586516289737,-17.820770358280644,-0.49178853786425725,-17.372390683402813,46.28576235371066,59.056321164823856,89.9955936400005,0.0,0.0,-4.940816755809982,-17.801995070850776,38.74376085664275,61.64310676008179,89.9955936400005,0.0,0.0,-8.223193291932008,-0.31665634388522973,8.277685669932342,0.0001182390254385675,0.008389491412044873,0.011501034544842118,-0.7191650169191577,-1.6263325687979129,-6.29411365794679,0.010235602564473372,0.000178654224051833,-2.7255590633840283,2.0513005775642945,1.4936062978681388,5.604939755415379,-0.25595882305701056,-0.004467321854393425,11.47912895512543,-1.0336958902416673,3.4352509767139248,0.6544225282132456,-1.2979282159968397,2.672562893426095,-8.713355385992937,-3.5380558037823273,1.875832809942659e-12,0.0,0.0,17.74537874762457,-4.377639553767094,33.9106300105759,-18.40274126739951,1.875832809942659e-12,0.0,0.0,0_2_72_p0
