time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.484175064560957,1.5576565562902585,-1.097638391405298,0.0066536710088984105,0.004703801163602297,-0.009788134270377596,-0.033116865911302085,0.06962883806491708,-0.03413971856688765,0.2457029526116265,0.00428832549609478,0.6869562918403923,-0.030779265245115258,-0.12704648741822405,-0.33063340607120256,0.35863528548417206,0.00625936657135742,0.7849761842997667,0.18042468894352792,0.05339092223424342,-0.019881331654829294,0.1357270515583683,-0.3476527128915784,1.0765998372153065,1.1161667217325042,0.7023094576508643,0.19102775480482637,0.37272289460064406,0.1680870063460553,-0.3359698793615791,1.1507214617192376,1.1183822555845098,0.5116819792209547,-0.15501948816393915,0.539326737512898,-0.7026057224517348,0.10689756629011156,0.9614037569648995,0.0006056880237071726,0.0008861480130878586,4.948127099917068e-05,0.1712520877140741,0.09173155414722944,1.0694158324465828,0.02493539753032764,0.0004352046426502872,-0.4470556245959201,0.7548543132418897,-0.09488566245775534,0.3732711130966566,1.1260915545879497,0.019654005093922566,0.35470005959377493,0.1569559927798049,0.3164491018572519,0.36104829907747726,0.36168075233969166,0.01478108112258893,0.3048413799999553,-0.2612419107506663,0.7290494927051873,0.4510620495122055,-0.4875698301752922,0.1593967067428644,0.06501632935315654,-0.0007594666634877537,-0.26163739257670326,1.9630906635804768,1.7512751760012253,0.3834027399990121,0.032165075652526555,-0.009592786440342272,-0.0676859226933147,-7.686213584679918e-05,-7.922876777890376e-05,-2.7796016751792895e-05,0.019529100210833098,-0.021180768135669395,-0.1508288620398993,0.07331341518981721,0.0012795605110912465,0.06874610336280057,-0.05948660769019686,0.002210321028344548,-0.05034228785086697,-0.07970798336865523,-0.0013911667194306497,-0.0210500450749148,-0.01763693200896333,-0.025672999135889562,-0.03427945019603166,-0.007371429795918983,-0.012805693086758033,0.028341091529297247,0.04090313369110718,-0.17994383717772433,-0.07509927143738652,0.05600923659619867,-0.013213740789553362,-0.01399989158202305,0.007275531648770663,0.053673631466648136,-0.38841185883955737,-0.34547019719843847,-0.04040050857711689,0_2_113_p1,1.824530639552002,1.2628385868519736,0.5051050306644105,2.903562986440416,0.18805652078452442,0.1300035507386623,0.046316789192067234,0.564802044594937
16.66667,-0.4980214378246577,1.5614152121505531,-1.076254271940516,0.006673670565564083,0.004737584316869256,-0.00978972405852665,-0.013468413856319085,0.06822302075042953,-0.02901566045993098,0.2757859172836021,0.004813372279829222,0.683615090364575,0.0015074606163081713,-0.13395588111871154,-0.3250990226409763,0.41156115070899857,0.007183097156617932,0.7939242691706965,0.18423319912361888,0.0615416161363422,-0.00909549014048527,0.14989565495054355,-0.34768487806302895,1.0904192187926032,1.108100327210177,0.744462484524073,0.20720396376451317,0.3512779129846287,0.17611210150125856,-0.3347706553614088,1.1570858526183234,1.1166079093504033,0.5126534357857228,-0.15358306336186933,0.5496499103363961,-0.6625573934412562,0.09711546792099274,0.8854696320567275,0.0005289111415197877,0.000804729482509285,3.022459257582232e-05,0.19028789451907474,0.0688171490845177,0.9011278389661106,0.09749393394498176,0.0017015900357604777,-0.3745187065528371,0.6913948077122389,-0.09162652358705975,0.32113453973605494,1.0397330201861825,0.018146764347961367,0.32783881758968336,0.13527193825948208,0.2840127374889759,0.32264250690730994,0.34547240738687485,0.0048118617924577545,0.317549908098864,-0.22291523999385662,0.5704778052530576,0.37678646868681376,-0.43338832006676514,0.14492406572551864,0.05248150806643932,0.005077663550874985,-0.21019969052858203,1.570626125947551,1.4023197342925686,0.33927853135683794,0.03184686539008646,-0.009127888617763053,-0.06553300330257991,-7.274782352390712e-05,-7.598927730889405e-05,-2.45246577109229e-05,0.017608228766902045,-0.020100408130649845,-0.14450842398006492,0.06745989261674713,0.0011773972672326433,0.06570944665371428,-0.057559258751865454,0.002461674991917249,-0.04799016809850258,-0.07768635908654929,-0.0013558827235253701,-0.02085603036598534,-0.017899769609451024,-0.02613313590739399,-0.03323347960930859,-0.0082430242611254,-0.011627640873794176,0.02470469999062866,0.03809149552216202,-0.16582353825749926,-0.07066217985007432,0.052250347097765,-0.013025277486482733,-0.012885080171199693,0.006025427122910362,0.05005352008216089,-0.3633573972007594,-0.32386583938161767,-0.03897280992264743,0_2_113_p1,1.6355419189962268,1.1569894436696952,0.45062170342748986,2.3540573197126404,0.18058536056448338,0.1238625753181178,0.04591085613847864,0.5280142286990216
33.333330000000004,-0.511137964019913,1.564144653088646,-1.0574555867244289,0.006688230224396755,0.004761368038429492,-0.009790468563298496,-0.002013058983845894,0.0682106524845853,-0.017922391588924162,0.29153944735012144,0.005088323247723825,0.6789568743703335,0.023727699215562895,-0.1382450960572518,-0.3196236086435777,0.4471728407424539,0.007804638386014081,0.8015505343917088,0.1871464185980052,0.06794795825592245,-0.0008101093254071991,0.16026536954554507,-0.3477482269779866,1.1007897463604943,1.102222418759379,0.7689647720703645,0.21832933652774955,0.33679339561400884,0.1812384948102415,-0.3337650855023874,1.1600088219072653,1.1141172584607184,0.5266411828025125,-0.14147278675591166,0.5576949728849608,-0.6225090644307777,0.08733336955187393,0.8095355071485555,0.0004521342593324028,0.0007233109519307114,1.0967914152473959e-05,0.20932370132407535,0.045902744021805976,0.7328398454856384,0.1700524703596359,0.0029679754288706684,-0.3019817885097541,0.6279353021825882,-0.08836738471636414,0.2689979663754533,0.9533744857844151,0.016639523602000165,0.30097757558559174,0.11358788373915923,0.2515763731206998,0.2842367147371426,0.32926406243405804,-0.005157357537673421,0.33025843619777273,-0.18458856923704697,0.4119061178009279,0.302510887861422,-0.3792068099582381,0.13045142470817284,0.039946686779722095,0.010914793765237725,-0.1587619884804608,1.1781615883146248,1.053364292583912,0.2951543227146638,0.03152865512764637,-0.008662990795183836,-0.06338008391184512,-6.863351120101505e-05,-7.274978683888435e-05,-2.1253298670052904e-05,0.015687357322970993,-0.019020048125630296,-0.13818798592023054,0.061606370043677056,0.0010752340233740401,0.062672789944628,-0.055631909813534046,0.0027130289554899503,-0.045638048346138195,-0.07566473480444337,-0.0013205987276200906,-0.020662015657055877,-0.01816260720993872,-0.026593272678898425,-0.03218750902258552,-0.009114618726331819,-0.010449588660830319,0.021068308451960067,0.03527985735321685,-0.1517032393372742,-0.06622508826276212,0.048491457599331336,-0.012836814183412103,-0.011770268760376335,0.004775322597050061,0.046433408697673643,-0.33830293556196145,-0.30226148156479693,-0.03754511126817796,0_2_113_p1,1.4518754337385444,1.058256555397079,0.39621129318770065,1.8125278581543633,0.1731329697971179,0.11780574910693244,0.045531507656959784,0.4912581518270475
50.0,-0.523464501972968,1.5659884856971447,-1.041132405491208,0.006697984685106241,0.004776621481951761,-0.00979058983598414,0.0028466665148286184,0.06920820292331864,-0.002856832068689053,0.2959536035677056,0.005165364805387375,0.673520030461914,0.037412909479747146,-0.14036681115559027,-0.31441704958573863,0.46820712537329906,0.008171755901957848,0.8079389296615594,0.1892531330780291,0.07280537776972762,0.005242829275442317,0.1674196133101256,-0.3478762705374309,1.1083098836539274,1.0983083316250553,0.7784359919710578,0.2249840722792108,0.32826118097218676,0.18394815709478776,-0.33297033471556103,1.1601863511176957,1.1112490563679935,0.5494252028940916,-0.122157289204596,0.563685200505138,-0.5824607354202991,0.07755127118275511,0.7336013822403834,0.0003753573771450179,0.0006418924213521377,-8.288764270874397e-06,0.228359508129076,0.022988338959094246,0.5645518520051663,0.24261100677429,0.004234360821980859,-0.22944487046667106,0.5644757966529376,-0.08510824584566855,0.21686139301485163,0.8670159513826479,0.015132282856038966,0.2741163335815001,0.0919038292188364,0.2191400087524238,0.24583092256697525,0.3130557174812412,-0.015126576867804598,0.34296696429668144,-0.14626189848023735,0.2533344303487982,0.2282353070360303,-0.325025299849711,0.11597878369082706,0.027411865493004867,0.01675192397960046,-0.1073242864323396,0.7856970506816989,0.7044088508752553,0.25103011407248965,0.03121044486520627,-0.008198092972604619,-0.06122716452111033,-6.451919887812299e-05,-6.951029636887464e-05,-1.7981939629182912e-05,0.013766485879039938,-0.01793968812061075,-0.13186754786039617,0.055752847470606985,0.000973070779515437,0.05963613323554171,-0.05370456087520264,0.0029643829190626513,-0.04328592859377381,-0.07364311052233743,-0.001285314731714811,-0.020468000948126418,-0.018425444810426413,-0.027053409450402854,-0.031141538435862454,-0.009986213191538237,-0.009271536447866461,0.01743191691329148,0.03246821918427169,-0.1375829404170491,-0.061787996675449916,0.044732568100897666,-0.012648350880341476,-0.010655457349552979,0.00352521807118976,0.042813297313186394,-0.31324847392316346,-0.28065712374797613,-0.036117412613708495,0_2_113_p1,1.2758317967361195,0.9688180372369366,0.3419086131574161,1.2890663801782036,0.16570188095274013,0.11184674371338342,0.045179413403734166,0.4545415136842096
66.66667,-0.5349409105100676,1.5670903165686567,-1.0271747979750239,0.006703568647402355,0.004784813801104812,-0.009790309927874587,0.002708230448415565,0.07083214172256384,0.014184097985952495,0.29201844669287563,0.005096683358428662,0.6678429452435626,0.04409455033595914,-0.14077370533547245,-0.3096892309741907,0.47740077439029543,0.008332215346861216,0.8131734046790048,0.19064212827503274,0.07630930385450116,0.009331344147100658,0.17194180421103766,-0.34810251964234157,1.1135780944078495,1.0961334010521506,0.7754958159074719,0.22774837020357208,0.3246731075425642,0.18472305917668091,-0.33240356793197584,1.1583144217812473,1.1083420565247672,0.5767854786832277,-0.09910520156645226,0.5678438685434734,-0.5424124064098206,0.06776917281363629,0.6576672573322113,0.00029858049495763304,0.0005604738907735641,-2.754544269422276e-05,0.24739531493407663,7.393389638250814e-05,0.39626385852469415,0.31516954318894413,0.005500746215091049,-0.15690795242358807,0.5010162911232868,-0.08184910697497294,0.16472481965424998,0.7806574169808804,0.013625042110077763,0.24725509157740855,0.07021977469851357,0.18670364438414774,0.20742513039680793,0.2968473725284244,-0.025095796197935772,0.35567549239559015,-0.1079352277234277,0.09476274289666853,0.15395972621063853,-0.27084378974118395,0.10150614267348129,0.014877044206287646,0.0225890541939632,-0.05588658438421837,0.39323251304877305,0.3554534091665986,0.20690590543031553,0.030892234602766175,-0.0077331951500254,-0.05907424513037554,-6.0404886555230934e-05,-6.627080589886494e-05,-1.4710580588312917e-05,0.011845614435108884,-0.0168593281155912,-0.1255471098005618,0.04989932489753691,0.000870907535656834,0.05659947652645543,-0.05177721193687123,0.0032157368826353522,-0.04093380884140942,-0.0716214862402315,-0.0012500307358095314,-0.020273986239196958,-0.01868828241091411,-0.027513546221907288,-0.030095567849139384,-0.010857807656744656,-0.008093484234902604,0.013795525374622891,0.029656581015326526,-0.12346264149682405,-0.05735090508813771,0.040973678602463995,-0.012459887577270847,-0.009540645938729622,0.002275113545329459,0.03919318592869915,-0.2881940122843655,-0.25905276593115534,-0.03468971395923903,0_2_113_p1,1.1110404421991786,0.8914757032400422,0.287774655425326,0.8190790879108923,0.158295094086088,0.10600205768928109,0.04485521518549724,0.41787471027335543
83.33333,-0.5455070484574571,1.5675937522957897,-1.015472833910048,0.0067056168109949086,0.0047874141495574,-0.009789850890260837,-0.0008308993743739362,0.0726989385382552,0.031203478460178614,0.28272403748215247,0.004934465312456471,0.6624640053195254,0.045304080711297136,-0.1399184575186438,-0.3056500383156656,0.4774905575822039,0.008333782363136167,0.8173379091428007,0.1914021899003584,0.07865516568698652,0.01172345377460522,0.17441536021503387,-0.3484604851936983,1.1171928423572084,1.0954729622856105,0.7627639155609257,0.22720242948550873,0.3250210138085431,0.1840451718777045,-0.33208195008267793,1.155089015429553,1.105735012383578,0.6045019927926886,-0.0757851547000104,0.5703942523465129,-0.502364077399342,0.057987074444517464,0.5817331324240393,0.0002218036127702482,0.00047905536019499047,-4.680212111757112e-05,0.26643112173907724,-0.02284047116632923,0.22797586504422196,0.3877280796035983,0.006767131608201239,-0.08437103438050508,0.4375567855936361,-0.07858996810427735,0.11258824629364833,0.6942988825791132,0.012117801364116564,0.22039384957331695,0.04853572017819073,0.1542672800158717,0.16901933822664061,0.2806390275756076,-0.03506501552806694,0.36838402049449886,-0.06960855696661805,-0.06380894455546116,0.07968414538524676,-0.21666227963265688,0.08703350165613552,0.0023422229195704247,0.02842618440832594,-0.0044488823360971375,0.0007679754158471663,0.0064979674579419555,0.1627816967881414,0.03057402434032608,-0.007268297327446182,-0.056921325739640746,-5.629057423233887e-05,-6.303131542885522e-05,-1.1439221547442921e-05,0.009924742991177831,-0.01577896811057165,-0.11922667174072743,0.04404580232446683,0.0007687442917982308,0.05356281981736914,-0.04984986299853982,0.0034670908462080536,-0.03858168908904504,-0.06959986195812556,-0.0012147467399042516,-0.020079971530267495,-0.0189511200114018,-0.027973682993411717,-0.029049597262416314,-0.011729402121951074,-0.006915432021938747,0.010159133835954303,0.02684494284638136,-0.10934234257659899,-0.05291381350082551,0.037214789104030324,-0.012271424274200218,-0.008425834527906264,0.0010250090194691584,0.03557307454421191,-0.2631395506455675,-0.23744840811433454,-0.03326201530476956,0_2_113_p1,0.9632935933614322,0.8296195258164942,0.23392658359255053,0.5593321873692336,0.1509161873760131,0.10029167955453099,0.04455952188939005,0.3812721196306535
100.0,-0.5551027746413815,1.567642399471151,-1.0059165830304515,0.006704763875593716,0.004785891680978277,-0.009789434774433895,-0.006173255144828768,0.07442506302632698,0.04620438923916745,0.27106043669205726,0.0047308970730795905,0.6579215972940488,0.042572959532859285,-0.13825374662684975,-0.3025093571168952,0.47121324473778564,0.00822422259319468,0.8205163927517032,0.1916221036653482,0.08003839244392717,0.012687176642993394,0.17542369928886692,-0.34898367809248076,1.1197525912369513,1.0961023505703797,0.7428599626127385,0.22392644930969594,0.32829673825352546,0.1823964660196421,-0.33202264609871346,1.151206113594245,1.1037666773969648,0.6283547278452417,-0.05566577946380033,0.5715596272608021,-0.4623157483888634,0.04820497607539865,0.5057990075158673,0.00014502673058286328,0.00039763682961641684,-6.605879954091947e-05,0.28546692854407785,-0.04575487622904095,0.059687871563749884,0.4602866160182524,0.00803351700131143,-0.01183411633742204,0.3740972800639854,-0.07533082923358174,0.06045167293304665,0.6079403481773459,0.010610560618155363,0.19353260756922536,0.026851665657867896,0.12183091564759568,0.13061354605647327,0.2644306826227908,-0.04503423485819813,0.3810925485934076,-0.03128188620980843,-0.22238063200759084,0.005408564559855056,-0.16248076952412982,0.07256086063878973,-0.01019259836714681,0.03426331462268868,0.046988819712024066,-0.39169656221707894,-0.3424574742507147,0.11865748814596727,0.030255814077885985,-0.006803399504866964,-0.05476840634890595,-5.2176261909446804e-05,-5.979182495884552e-05,-8.16786250657293e-06,0.008003871547246778,-0.014698608105552102,-0.11290623368089306,0.03819227975139676,0.0006665810479396276,0.050526163108282854,-0.04792251406020842,0.0037184448097807546,-0.03622956933668065,-0.06757823767601964,-0.0011794627439989723,-0.019885956821338036,-0.019213957611889498,-0.02843381976491615,-0.028003626675693245,-0.01260099658715749,-0.00573737980897489,0.0065227422972857114,0.024033304677436196,-0.0952220436563739,-0.048476721913513314,0.03345589960559665,-0.012082960971129588,-0.007311023117082907,-0.00022509550639114324,0.03195296315972466,-0.23808508900676953,-0.21584405029751377,-0.0318343166503001,0_2_113_p1,0.8416161963686399,0.7869099527402103,0.18062027120337287,0.7665363417533921,0.14356945967872622,0.09473989835232266,0.04429290440382998,0.3447541947927018
116.66667,-0.5636679478880888,1.5673798646873558,-0.9983961150704098,0.006701644540908625,0.0047817155490362225,-0.009789283631684822,-0.011721369054237905,0.0756269848427139,0.05718991020809749,0.2600177050791124,0.00453816504590683,0.6547541077713822,0.03743264572774425,-0.1362322515818365,-0.30047707288461245,0.4613056056458044,0.008051301679448787,0.8227928052044726,0.19139065528134547,0.08065441330206696,0.012490531237302652,0.17555023939929026,-0.3497056092396703,1.1218558047820313,1.0977969011514095,0.7184036287442331,0.21850062886081006,0.33349211936091466,0.18025891242427836,-0.33224282091113017,1.1473616978069627,1.102775805017471,0.6441236664636582,-0.04221570671635211,0.5715632686328899,-0.42226741937838486,0.038422877706279834,0.4298648826076952,6.824984839547826e-05,0.00031621829903784315,-8.531547796426786e-05,0.30450273534907857,-0.0686692812917527,-0.10860012191672253,0.5328451524329065,0.00929990239442162,0.060702801705661,0.3106377745343347,-0.07207169036288619,0.008315099572445028,0.5215818137755786,0.009103319872194163,0.16667136556513373,0.005167611137545047,0.08939455127931964,0.09220775388630598,0.24822233766997404,-0.055003454188329304,0.39380107669231634,0.007044784547001193,-0.38095231945972063,-0.0688670162655367,-0.1082992594156027,0.05808821962144395,-0.022727419653864045,0.04010044483705144,0.09842652176014521,-0.7841610998500048,-0.6914129159593715,0.07453327950379318,0.029937603815445895,-0.006338501682287746,-0.05261548695817116,-4.8061949586554746e-05,-5.65523344888358e-05,-4.896503465702934e-06,0.006083000103315729,-0.013618248100532554,-0.10658579562105867,0.03233875717832669,0.0005644178040810244,0.047489506399196586,-0.04599516512187701,0.003969798773353455,-0.03387744958431627,-0.0655566133939137,-0.0011441787480936927,-0.019691942112408576,-0.01947679521237719,-0.02889395653642058,-0.026957656088970175,-0.013472591052363906,-0.004559327596011032,0.002886350758617125,0.02122166650849103,-0.08110174473614883,-0.04403963032620112,0.029697010107162997,-0.011894497668058958,-0.00619621170625955,-0.0014752000322514446,0.028332851775237415,-0.21303062736797157,-0.194239692480693,-0.030406617995830634,0_2_113_p1,0.7586571617922397,0.7665540279616135,0.12853155207985845,1.2227293054708408,0.13626011607477792,0.08937627364228595,0.044055890615042975,0.3083510180696333
133.33333,-0.5716986132082865,1.5675358914815167,-0.9920169471103933,0.006698658738555345,0.004781160738403354,-0.009791450770846852,-0.009728667137984358,0.07386520848383031,0.051389542119411435,0.2643147681352944,0.004613162947766035,0.6561165334563183,0.03558729437839995,-0.1352853435959859,-0.3003324634549056,0.457625252113996,0.007987067405990818,0.8243580149073388,0.1913943118778573,0.08123236158776836,0.011932234448406475,0.17691492964861494,-0.35100740249060064,1.1255684503441692,1.1003924944569095,0.6964607080265708,0.2118241000368253,0.3377457428007779,0.17963343556536046,-0.33289335031442435,1.146765327068099,1.1047045954013395,0.6262727435782636,-0.05499899670991692,0.5708875970326311,-0.43281878673062635,0.041040592490171335,0.4354843229759391,6.718928146426384e-05,0.0003276008632060977,-0.00010786883673649661,0.34996289290232724,-0.0837056036861549,-0.19670926481424342,0.6197622716821394,0.010816892309718294,0.1111728965323544,0.3323949711767581,-0.08125435016628035,-0.013119000817280124,0.5623964645626276,0.009815669872313582,0.17615521373164844,-0.00609207812189283,0.07773339226413681,0.09419829152794876,0.27993889295988883,-0.06422941081199429,0.45419474545940375,0.013523895915291462,-0.37892882680745243,-0.07156189814930602,-0.13032750164485596,0.06180075702781829,-0.02728504178490354,0.049781145623172485,0.12415705942970057,-0.9636295959776544,-0.8567549693383562,0.06765998987573418,0.030583869699464278,-0.006117388822734002,-0.05252187539510753,-4.640311644245777e-05,-5.4631747172284234e-05,-2.5236116658925234e-06,0.007317231553813069,-0.014301046649152199,-0.11172693046477623,0.034465574066387276,0.0006015377631175865,0.04786418076750359,-0.04532535309309349,0.0040464252565262995,-0.033605851294917624,-0.06509149685802719,-0.0011360609349099831,-0.020877373713888956,-0.01995945821830927,-0.030046419298472724,-0.02763729120823849,-0.015821072871178628,-0.0035134217733848883,-0.002655113223267686,0.019901267779840512,-0.07329112975365885,-0.042339491208868485,0.03108506314435256,-0.010557702710351093,-0.005947322617077011,0.00296189076258457,0.027589469764855754,-0.23521250321497836,-0.2064897851222664,-0.028927415876641965,0_2_113_p1,0.8149227786955735,0.8625534658997479,0.12228209932577144,1.464344999378947,0.14025844468925147,0.09029549144229804,0.04544212968553569,0.3294128104997304
150.0,-0.5765275077428276,1.5673167602182776,-0.9898481635411568,0.006693042138557091,0.00477857256201461,-0.009793818634087192,-0.005844573774239063,0.07072191578730722,0.0359136611171859,0.27401281865510135,0.004782425864714681,0.6601413901057634,0.03199578308942022,-0.13459322124955003,-0.30278268449040247,0.45160408582384765,0.00788197824316884,0.8241920134710528,0.1909585536685665,0.08112408073376175,0.009239760993593941,0.17841398451645055,-0.35275513063178743,1.130491964317574,1.1041543926259714,0.6752858180675176,0.20315474397452318,0.3433199246574278,0.1796244285767345,-0.3341850153988562,1.1484911045157054,1.1082088863551134,0.595912170038889,-0.07559506022551515,0.5683847980406055,-0.39452823311767427,0.02766203839376047,0.3628625074425953,-1.625479438770866e-05,0.0001999761713630116,-0.0001149174809880471,0.3022365907516764,-0.08523333991178686,-0.24502145895342933,0.5571366281984984,0.009723868626420936,0.15089954148477336,0.22154841054747057,-0.061779236039859575,-0.05145151152192251,0.3860323052954642,0.006737534697841,0.1522303318004874,-0.03587034613106299,0.031156662923898376,0.0520296934846795,0.26043065887629235,-0.07294299997911846,0.46803547324637584,0.04921982130645919,-0.5689595390219613,-0.14032646183752762,-0.05531010657072977,0.03191300644981632,-0.03538079171940467,0.02890349395644609,0.14979217463965888,-1.0630796143042256,-0.9663078471624379,0.023605393041673306,0.029612694477979772,-0.0052622466373356365,-0.048521091142135854,-4.02624981352276e-05,-4.743995442358455e-05,1.4703150005527844e-06,0.005789430371823385,-0.012653628799260127,-0.10064635186362562,0.028615472376559557,0.0004994342225143109,0.04195632510695116,-0.04125957170844646,0.004199293724309224,-0.02960368265301163,-0.060651506696570046,-0.0010585684920270707,-0.020150683484259586,-0.01859207228784868,-0.02873186697903605,-0.025965921683426433,-0.017659194303543298,-0.0015253884591169766,-0.01077513597599406,0.015772908394528034,-0.05330889461511047,-0.033863653102759045,0.03020989437975997,-0.007709170028415823,-0.004751610225101212,0.006137209375516029,0.02201729940449054,-0.20550351554669435,-0.17550283002178688,-0.02437841995103956,0_2_113_p1,0.7087184155165898,0.7109900539018758,0.07045926752546744,1.6525979455230435,0.12719507614120018,0.08164069932978064,0.042958286987814676,0.28251011775540036
