time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID
0.0,0.9640633269187899,1.6134662838056735,-2.3893284471275296,0.006696306534538007,0.005110142932517001,-0.009810640433617294,0.07366322870456327,0.047160339432767345,-0.3663318059715501,0.38141124165734924,0.006656881955004632,0.7273375371768513,0.06537885274124043,-0.1574211801779215,-0.22071796204285554,0.3593044878394561,0.006271046427872971,0.8037926871828898,0.35336149399018774,0.03493693285332471,-0.06314574386490582,0.21681278054227715,-0.36480345377775963,1.166351378887019,1.1466026244637872,0.47722612992307806,-0.03105304135984057,0.5517613963602316,0.03876965498234422,-0.24908002714829552,0.7579825105262673,1.1162007508781882,1.4842998868314803,0.4586446475344675,0.5616495823731711,0.13507075322460724,0.11153882347613471,-0.12396553320510284,-0.0008411552962773797,0.0006880912870300868,-0.00024971333858035075,0.23172019393263643,0.18678495877600246,0.2960818151413166,0.15816605491398697,0.002760518397692961,0.1292096460635985,0.7535840077741386,-0.29839237696072135,0.17240581664881358,1.2588015066688065,0.021970229848875138,0.07495551615946759,-0.040301027818819876,0.10200688887567838,-0.14843960630414152,0.10657869077569385,0.1897615377208921,0.21710033395844225,-0.2536972013160203,0.1847058139933876,0.12764680269134657,0.2564221636284458,0.16137382254462151,-0.11743838905297228,0.6343024642556097,-0.2847567550723627,0.43646831058498525,0.8018533447515205,0.06994244192256793,0.007958241897328694,0.005029830080617589,0.005973543158591903,3.488392376417068e-05,-2.0094686591385052e-05,-1.2938147673450214e-06,0.0007353334612140739,0.006379093040250821,0.02329737809578748,-0.02670295122084919,-0.00046605437971404355,-0.03874106828974624,-0.02985459096361335,0.00594900499223428,-0.016020995979610708,-0.08269975978368674,-0.0014433830188393892,0.009948397674068916,0.04475297028771374,0.005584360006301873,-0.024031101939313963,-0.0092485148906396,-0.010503628125603999,-0.02287369174956151,0.0712221973028086,0.05595340036250552,0.04837977797161555,-0.046060691041740084,0.026617766212623673,-0.02806658702479701,-0.04283330372536106,0.13331707845898155,-0.0139172909238668,-0.026950298125491642,0.10083283403510064,0_2_56_p1
16.66667,0.9637442282431926,1.6127339779385788,-2.3974849442881356,0.006652294065924971,0.005089855372813697,-0.009810136505362364,0.0645365904411804,0.04887224164539532,-0.3805568327767383,0.36662594127890225,0.006398829772120669,0.7327829693598178,0.07117351169347383,-0.1628817414321762,-0.23095953242177553,0.3799170747022839,0.00663080388965909,0.796485022771955,0.3508167302894745,0.03889118392903226,-0.07425342051111476,0.21199511244854763,-0.3560690788208499,1.1630941164945157,1.140817666056059,0.49621820461139043,-0.024208064818451072,0.5484921658534482,0.04021650338704992,-0.25285731102050724,0.776111585965314,1.109180742344844,1.495452976165051,0.48058279981642443,0.5663792991325803,-0.02908266486050501,0.10967216595892024,0.03468011959786246,-0.0008027615918229246,0.0006115865128526368,-0.00021364724463574628,0.22045997697595623,0.17522552606415315,0.30702479036333147,0.13269817962623923,0.0023160201474603055,0.0880109897764762,0.6843691874406178,-0.2710125111224509,0.14069221496893589,1.1265020861010073,0.019661169452073114,0.05957900776777186,-0.009179598031234134,0.10186161239572479,-0.16879094179985607,0.08411532430401461,0.1780373281684484,0.14435555000174016,-0.2175083523084913,0.270042768136041,0.18724780205656855,0.1726161619091896,0.16591681470929695,-0.13312209886201404,0.5665957230004632,-0.20746763267457413,0.38900251782500755,0.7049441856638097,0.07640842031068565,-0.029389087692723297,0.0027038821255077517,0.03734502500465884,3.423209664894598e-05,-3.3400514860551733e-05,8.55530258962739e-06,-0.0026990224791129352,0.0018208446191779202,0.018632308992455552,-0.025083966545969887,-0.00043779777203102876,-0.03771892090941889,-0.03870225901503472,0.010985463554225278,-0.01878715565882814,-0.0916145088605834,-0.0015989747430867507,0.003981077593186322,0.038181198138921325,0.0036682976581166125,-0.020349066240468294,-0.010964230937179367,-0.010296659601730068,-0.034546831846056725,0.059653808492998846,0.054840279880670646,0.05247920339394257,-0.048548008261324715,0.018325838872708937,-0.022710936025283193,-0.050013786485688966,0.11277921340654193,-0.02543214487376671,-0.043811965997174136,0.06720905412591643,0_2_56_p1
33.333330000000004,0.9605630612679568,1.613385651352479,-2.3985851306857566,0.0066228728311194885,0.005084533755748552,-0.009811332513104041,0.06188302577984591,0.051237131892791665,-0.3846247232295519,0.3600853827434666,0.006284675486416039,0.7358206506580087,0.08003396774915024,-0.1677729325041191,-0.2346812830039037,0.3996997276069652,0.006976076286634683,0.7936644833908056,0.34981749271575313,0.04203056758685429,-0.08115666935385787,0.21059574464543737,-0.34999619525688414,1.1623537237611197,1.1360643096692056,0.5105279106827748,-0.016661203675740595,0.5472628529882806,0.04190342435632821,-0.2561269075920597,0.7886040796687135,1.1047342337917831,1.5035496781321318,0.496353012774468,0.5694787319459831,-0.19323608294561725,0.10780550844170578,0.19332577240082777,-0.0007643678873684695,0.0005350817386751867,-0.0001775811506911418,0.20919976001927604,0.1636660933523038,0.31796776558534634,0.10723030433849148,0.0018715218972276504,0.0468123334893539,0.615154367107097,-0.24363264528418044,0.10897861328905818,0.9942026655332084,0.017352109055271087,0.04420249937607613,0.021941831756351608,0.1017163359157712,-0.1891422772955706,0.06165195783233537,0.16631311861600465,0.0716107660450381,-0.18131950330096233,0.3553797222786944,0.24684880142179055,0.0888101601899334,0.1704598068739724,-0.14880580867105575,0.4988889817453168,-0.1301785102767856,0.34153672506502986,0.6080350265760988,0.08287439869880336,-0.0667364172827753,0.00037793417039791444,0.06871650685072578,3.358026953372128e-05,-4.670634312971842e-05,1.84044199465998e-05,-0.006133378419439944,-0.0027374038018949803,0.013967239889123623,-0.023464981871090584,-0.00040954116434801396,-0.03669677352909154,-0.04754992706645609,0.016021922116216277,-0.021553315338045574,-0.10052925793748003,-0.0017545664673341125,-0.001986242487696273,0.03160942599012891,0.0017522353099313518,-0.01666703054162262,-0.012679946983719135,-0.01008969107785614,-0.04621997194255194,0.04808541968318909,0.05372715939883577,0.056578628816269586,-0.05103532548090935,0.0100339115327942,-0.017355285025769378,-0.05719426924601687,0.0922413483541023,-0.03694699882366662,-0.06067363386885663,0.03358527421673224,0_2_56_p1
50.0,0.9546479542742974,1.615164649438433,-2.39352737637402,0.006605604795155225,0.005091252773286708,-0.009813791015402857,0.06451476536526239,0.054104074136650686,-0.38030240929011705,0.3602538898753517,0.006287616491291967,0.7367319472426913,0.09111670404163118,-0.17211848323612322,-0.23323539337975505,0.41828126633621115,0.007300385299386205,0.7943931695671692,0.35017836233589295,0.04446572226520678,-0.08475283762226546,0.21184837930967204,-0.3461746743844372,1.1633562746931083,1.1323042132017775,0.5210115328626548,-0.008603766900649262,0.5474974408354746,0.04391035723004016,-0.25903973613199205,0.7964159735086532,1.102627163412001,1.5090351325416382,0.5068240176729978,0.571219677965314,-0.35738950103072953,0.1059388509244913,0.3519714252037931,-0.0007259741829140144,0.0004585769644977366,-0.00014151505674653734,0.19793954306259587,0.1521066606404545,0.3289107408073612,0.08176242905074374,0.001427023646994995,0.005613677202231604,0.5459395467735763,-0.21625277944590995,0.07726501160918048,0.8619032449654092,0.015043048658469062,0.028825990984380392,0.053063261543937354,0.10157105943581761,-0.20949361279128514,0.039188591360656125,0.15458890906356093,-0.0011340179116639537,-0.14513065429343336,0.44071667642134776,0.30644980078701256,0.0050041584706772,0.17500279903864785,-0.16448951848009752,0.43118224049017045,-0.05288938787899705,0.2940709323050521,0.511125867488388,0.0893403770869211,-0.10408374687282729,-0.0019480137847119232,0.10008798869679271,3.292844241849658e-05,-6.001217139888511e-05,2.825353730357221e-05,-0.009567734359766954,-0.007295652222967882,0.009302170785791694,-0.021845997196211282,-0.0003812845566649991,-0.035674626148764196,-0.05639759511787746,0.021058380678207277,-0.02431947501726301,-0.10944400701437668,-0.0019101581915814741,-0.007953562568578869,0.025037653841336504,-0.0001638270382539088,-0.012984994842776952,-0.0143956630302589,-0.009882722553982209,-0.05789311203904716,0.03651703087337933,0.0526140389170009,0.060678054238596596,-0.053522642700493984,0.0017419841928794644,-0.011999634026255559,-0.06437475200634478,0.07170348330166267,-0.04846185277356653,-0.07753530174053913,-3.8505692451965e-05,0_2_56_p1
66.66667,0.9461270355434291,1.6178143175875008,-2.383210051406554,0.006598051923065843,0.005107087117393313,-0.009817074570819347,0.07124403984213253,0.05732213233866667,-0.3693568229185601,0.3655957864988668,0.0063808501801496794,0.7357982252851326,0.10357820370427813,-0.17594212347056173,-0.22797404313984468,0.43529051067273317,0.007597252608500103,0.797733181828773,0.35171392021676334,0.04630728640250567,-0.08593927254546792,0.2149867186179773,-0.3441943875020847,1.1653278432967593,1.1294990345523241,0.5285253558764544,-0.00022706346211719144,0.5486199124657759,0.046317241348046816,-0.26174671590934373,0.800503249357321,1.102625469398494,1.5123544792024868,0.5128645457764128,0.5718739343425079,-0.5215429191158417,0.10407219340727683,0.5106170780067584,-0.0006875804784595593,0.00038207219032028656,-0.00010544896280193286,0.18667932610591567,0.1405472279286052,0.3398537160293761,0.056294553762996,0.0009825253967623397,-0.035584979084890694,0.4767247264400555,-0.1888729136076395,0.04555140992930279,0.7296038243976101,0.012733988261667037,0.013449482592684664,0.08418469133152309,0.10142578295586402,-0.2298449482869997,0.01672522488897689,0.1428646995111172,-0.07387880186836604,-0.10894180528590436,0.5260536305640011,0.36605080015223457,-0.07880184324857897,0.1795457912033233,-0.18017322828913923,0.36347549923502404,0.024399734518791516,0.2466051395450744,0.4142167084006771,0.09580635547503881,-0.14143107646287928,-0.00427396173982176,0.13145947054285967,3.2276615303271876e-05,-7.331799966805179e-05,3.810265466054463e-05,-0.013002090300093963,-0.011853900644040781,0.004637101682459767,-0.02022701252133198,-0.00035302794898198436,-0.03465247876843685,-0.06524526316929882,0.026094839240198273,-0.02708563469648044,-0.11835875609127333,-0.002065749915828836,-0.013920882649461463,0.01846588169254409,-0.0020798893864391694,-0.009302959143931283,-0.016111379076798667,-0.009675754030108279,-0.06956625213554238,0.02494864206356958,0.05150091843516603,0.06477747966092362,-0.05600995992007862,-0.006549943147035272,-0.006643983026741743,-0.07155523476667269,0.05116561824922304,-0.059976706723466444,-0.09439696961222162,-0.03366228560163616,0_2_56_p1
83.33333,0.9351284333565668,1.6210780011907422,-2.368531525836987,0.00659777617988501,0.005129111480033507,-0.009820745737914048,0.0808830798551589,0.0607403704605339,-0.35355489607500723,0.37457539643832166,0.006537573946390401,0.7333008509565999,0.11657494987045257,-0.17926758304980778,-0.2202494118746876,0.45035628039924247,0.007860199894562832,0.8027466207033438,0.3542387474252336,0.04766589843716692,-0.08561332135259554,0.21924446474707884,-0.3436452059084016,1.1674945035783497,1.127610431619396,0.5339256644495977,0.008277597670915494,0.5500542509499302,0.049204016050209264,-0.2643987661931538,0.8018218890869045,1.1044950899442585,1.5139528579235932,0.5153433283491128,0.5717132982294997,-0.685696337200954,0.10220553589006237,0.6692627308097236,-0.0006491867740051042,0.0003055674161428365,-6.938286885732839e-05,0.17541910914923547,0.12898779521675588,0.3507966912513909,0.030826678475248254,0.0005380271465296842,-0.07678363537201299,0.4075099061065347,-0.16149304776936904,0.013837808249425099,0.597304403829811,0.010424927864865012,-0.0019270257990110645,0.11530612111910883,0.10128050647591043,-0.2501962837827142,-0.005738141582702347,0.13114048995867347,-0.14662358582506813,-0.07275295627837536,0.6113905847066545,0.4256517995174566,-0.16260784496783515,0.18408878336799875,-0.195856938098181,0.2957687579798776,0.10168885691658008,0.1991393467850967,0.31730754931296623,0.10227233386315653,-0.17877840605293127,-0.006599909694931597,0.16283095238892661,3.162478818804718e-05,-8.662382793721847e-05,4.795177201751704e-05,-0.01643644624042097,-0.01641214906511368,-2.796742087216031e-05,-0.018608027846452678,-0.0003247713412989695,-0.0336303313881095,-0.07409293122072019,0.031131297802189276,-0.029851794375697877,-0.12727350516817,-0.0022213416400761977,-0.019888202730344057,0.011894109543751683,-0.003995951734624431,-0.005620923445085614,-0.017827095123338438,-0.00946878550623435,-0.08123939223203758,0.013380253253759827,0.050387797953331155,0.06887690508325063,-0.058497277139663253,-0.014841870486950012,-0.001288332027227928,-0.07873571752700059,0.030627753196783417,-0.07149156067336636,-0.11125863748390412,-0.06728606551082035,0_2_56_p1
100.0,0.9217802759949253,1.624699045639216,-2.3503901697189464,0.006602339530646389,0.0051544005531724375,-0.009824367075247496,0.09224411604904416,0.06420785246394665,-0.3346635607195847,0.38565704351802543,0.006730985183415353,0.7295211904283602,0.12926342567351604,-0.18211859181623447,-0.21141367917479897,0.4631073952984504,0.008082748838160838,0.8084955867186091,0.35756742502817307,0.0486521968076065,-0.08467233127277872,0.2238553198737024,-0.34411700090196334,1.169082329544157,1.1266000623015429,0.5380687433075081,0.0167189075295087,0.551224439358683,0.05265062067638857,-0.2671468062524615,0.8013278745695916,1.1080019632422904,1.5142754085138737,0.5151290966554968,0.5710095667782243,-0.8498497552860662,0.1003388783728479,0.827908383612689,-0.0006107930695506492,0.00022906264196538643,-3.331677491272392e-05,0.16415889219255528,0.11742836250490656,0.3617396664734058,0.0053588031875005104,9.352889629702906e-05,-0.11798229165913529,0.3382950857730139,-0.13411318193109856,-0.01787579343045262,0.4650049832620118,0.008115867468062987,-0.017303534190706807,0.14642755090669457,0.10113522999595684,-0.27054761927842874,-0.028201508054381597,0.11941628040622976,-0.21936836978177016,-0.036564107270846385,0.6967275388493079,0.48525279888267847,-0.24641384668709138,0.18863177553267418,-0.2115406479072227,0.22806201672473125,0.1789779793143686,0.15167355402511895,0.22039839022525543,0.10873831225127426,-0.21612573564298326,-0.008925857650041436,0.19420243423499353,3.0972961072822475e-05,-9.992965620638517e-05,5.780088937448945e-05,-0.01987080218074798,-0.020970397486186586,-0.004693036524204091,-0.016989043171573376,-0.0002965147336159547,-0.032608184007782155,-0.08294059927214156,0.03616775636418027,-0.03261795405491531,-0.13618825424506664,-0.002376933364323559,-0.025855522811226654,0.00532233739495927,-0.005912014082809691,-0.0019388877462399416,-0.019542811169878202,-0.00926181698236042,-0.0929125323285328,0.0018118644439500675,0.04927467747149628,0.07297633050557764,-0.060984594359247885,-0.023133797826864744,0.004067318972285891,-0.08591620028732849,0.010089888144343778,-0.08300641462326626,-0.1281203053555866,-0.10090984542000457,0_2_56_p1
116.66667,0.9062106917397238,1.6284207963239916,-2.3296843531060714,0.006609303940383681,0.005180029028775274,-0.009827501141380274,0.10413937906849151,0.06757364231059958,-0.31444974881242027,0.3973050515622893,0.0069342812846258,0.7247406098716844,0.1408001142468307,-0.18451887961221589,-0.20281902463069484,0.4731726751530709,0.00825842111988062,0.8140421804023005,0.3615145340924529,0.04937681995224057,-0.08401364953514832,0.22805298617457473,-0.3451996437813468,1.1693173952004645,1.1264295844973202,0.5418108771756124,0.02490555714472242,0.5515544607627834,0.05673699456644609,-0.2701417553563077,0.7999771876775736,1.112912027485591,1.5137672707822503,0.5130905819599669,0.5700345371406195,-1.0140031733711785,0.09847222085563345,0.9865540364156544,-0.0005723993650961941,0.00015255786778793634,2.7493190318805816e-06,0.15289867523587508,0.10586892979305723,0.37268264169542076,-0.02010907210024726,-0.0003509693539356269,-0.1591809479462576,0.2690802654394932,-0.1067333160928281,-0.04958939511033034,0.3327055626942126,0.005806807071260963,-0.032680042582402535,0.17754898069428027,0.10098995351600323,-0.2908989547741433,-0.05066487452606083,0.10769207085378607,-0.29211315373847224,-0.00037525826331741285,0.7820644929919613,0.5448537982479006,-0.33021984840634744,0.1931747676973496,-0.22722435771626448,0.16035527546958495,0.25626710171215716,0.10420776126514131,0.12348923113754462,0.11520429063939197,-0.25347306523303526,-0.011251805605151271,0.22557391608106045,3.032113395759777e-05,-0.00011323548447555185,6.765000673146187e-05,-0.02330515812107499,-0.02552864590725949,-0.00935810562753602,-0.015370058496694074,-0.00026825812593293986,-0.031586036627454794,-0.0917882673235629,0.04120421492617127,-0.035384113734132736,-0.14510300332196327,-0.0025325250885709204,-0.031822842892109245,-0.0012494347538331498,-0.007828076430994951,0.00174314795260573,-0.021258527216417966,-0.009054848458486489,-0.10458567242502798,-0.009756524365859692,0.0481615569896614,0.07707575592790467,-0.06347191157883253,-0.031425725166779474,0.009422969971799712,-0.0930966830476564,-0.010447976908095874,-0.09452126857316616,-0.14498197322726908,-0.13453362532918872,0_2_56_p1
133.33333,0.9007112788389599,1.6317491836311495,-2.3207008127788193,0.006610369629737789,0.005197947613279983,-0.009826823403970248,0.112330003140827,0.07153855373103095,-0.2994724746136608,0.4036663404629539,0.0070453067260584845,0.7188197003863412,0.14881016326026822,-0.18811237892772006,-0.19961672046294165,0.48044710707283034,0.008385383905228451,0.8150217412791239,0.364488602097265,0.04997545300346533,-0.08870049704615036,0.2284862976342702,-0.34580023040171615,1.1653116622837936,1.1268898821695186,0.5397148513964621,0.028063260916210756,0.5525267138342007,0.06390385847299768,-0.2737459602458237,0.8042050258453013,1.1174726143919522,1.5144702744606708,0.5143683240222492,0.5699300765120856,-1.1441684071572586,0.08926369216998786,1.08070822773559,-0.0006399184971517084,2.6755487416828955e-05,9.263280823389869e-05,0.10651804345049659,0.09609848749560856,0.3283609418963893,-0.08331635096231937,-0.0014541445068517386,-0.19209076495627375,0.20735087093422727,-0.08728637472342793,-0.09398226491388095,0.24842663187099667,0.004335862174518694,-0.06455956706722388,0.16770756233456252,0.10526490493855648,-0.29952804916964704,-0.05531685912300399,0.1248573616747144,-0.3706995093556946,-0.010696334389813877,0.8583409354383831,0.6860612535598767,-0.3556411413020175,0.16243753824479534,-0.22571906929444174,0.07377308682193418,0.26972870134176663,-0.002302262161886226,0.03256387535653338,0.003716198682522265,-0.296126903416575,-0.011874507683919212,0.26395557318950713,2.7516591035214563e-05,-0.00012583180299636587,8.221838501435482e-05,-0.02595863441568345,-0.030123301741337823,-0.013790025725181591,-0.016570133815363923,-0.00028920339358422936,-0.03288165769058751,-0.09847674467849349,0.0457553294396024,-0.04060350195236693,-0.15286704430376696,-0.0026680331675327314,-0.04149249519974699,-0.003676221294310931,-0.008127865337238832,0.0008173265977874814,-0.024283382832471327,-0.007660029554778507,-0.11296031137836902,-0.025552404794685818,0.06435895142121875,0.06989229562389147,-0.07985228657230119,-0.035360188507044255,0.012303645239849377,-0.09814367382655126,-0.028595600281124862,-0.09607652080711969,-0.16095701899243148,-0.14636665053610073,0_2_56_p1
150.0,0.8824560835095678,1.6353238318726906,-2.29814839787733,0.006614037439160855,0.005214498193395988,-0.00982730706692744,0.12004180852992787,0.07451848028554436,-0.2868989549995883,0.40817418079739565,0.007123983385688487,0.7124952038694371,0.15465012480626086,-0.19052897679253794,-0.19827426384402302,0.4823845710272594,0.008419199035905761,0.8137239638895962,0.3696204039836062,0.05057127182657353,-0.0950985156362952,0.22698785120005796,-0.34677201682800546,1.1567642203605137,1.1293060615075408,0.5476077370403585,0.03335934924198685,0.5482229611290632,0.07323419373594652,-0.27819266350223365,0.8097810068064559,1.124503070522387,1.5151780668417638,0.5153909083194391,0.5703944672249359,-1.1366937154274934,0.0744033636297825,1.054739920917818,-0.000529018060103633,-3.719460267970556e-05,0.0001775795230376867,0.09837849689004596,0.08059862809295237,0.34993022509473004,-0.07240005789921522,-0.0012636192307656363,-0.24819867397732676,0.10605311976234082,-0.045108517160922124,-0.10641465748296541,0.06462530607251771,0.0011279240543660939,-0.06472475185143134,0.1565900727729208,0.08866628402936078,-0.24766058059629098,-0.04129007502865867,0.09982901942534173,-0.4625343198203815,0.002654772507968417,0.7348331514597679,0.8017687311847482,-0.30784523055635615,0.10559055353026181,-0.1914047395090881,-0.12088911981479677,0.28321988107010654,-0.19631690599759022,-0.14686816993195362,-0.19491766454999926,-0.3271008373236693,-0.01147350007266563,0.292173682757053,2.2573639655199318e-05,-0.00012806210635202893,9.303939057716303e-05,-0.025498568091756702,-0.0337349195852448,-0.017521613754681704,-0.014719573384401977,-0.00025690502545966935,-0.031331652124522165,-0.09714058626484545,0.04805214502831786,-0.04256779626120205,-0.1488239719414798,-0.0025974682483191195,-0.04919693568881738,-0.005842811152020493,-0.00853729881000579,0.000904869149058764,-0.024450583853839705,-0.005305576459852722,-0.11352266452060965,-0.04549637361687123,0.08150954860305408,0.05623444329676693,-0.09382100389519353,-0.038617821457863334,0.01561098401016692,-0.09856673591968652,-0.05234091013007298,-0.08976503098679292,-0.16866011434166073,-0.15115171995809493,0_2_56_p1
