time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-0.14959424265347446,2.2054850627890428,-1.4807819828066262,0.006334982753072404,0.0017295698524474013,-0.010768665916182902,0.4880869540765799,0.00926182452441713,0.36991607146287264,0.014728374414726365,0.0002570585815504012,0.6481208113468296,0.49213140801508004,0.010301996378590503,0.11458648206156341,0.07642983180532494,0.0013339521518351573,0.6791740700291942,-0.28493175741293414,0.055498442611242524,-0.2187745864425099,-0.37189951273857524,-0.29640481847845707,0.6693749388241983,1.1560058074680033,1.5707194213048687,0.0,0.0,-0.22691144344752634,-0.3904276154589914,0.8246449590968322,1.2398040567460225,1.5707194213048687,0.0,0.0,-0.21444259840339663,0.33032184131960657,0.3725891984492244,0.000332495691090675,-0.000217992567218598,-0.0006251680469602853,0.22501335797562577,-0.27311181895706316,-0.3255881458724186,-0.11389043426272819,-0.0019877629095025424,-0.04596572503537236,0.1259872887862818,0.24992064509268902,0.23411605071665878,-0.46247668023152255,-0.008071740046998304,-0.17120243549953676,-0.32344985199174586,0.13432696928389917,0.004692778370546437,-0.2848616077886534,-0.0005605996803257978,0.16887538478933106,-0.053041768627426586,3.719247112390236e-14,0.0,0.0,-0.5318741039674074,0.031029021057730848,-0.6318476269271421,0.4887188289601015,3.719247112390236e-14,0.0,0.0,0_1_25_p0
16.6667,-0.1613473782439308,2.220722765343155,-1.4705807570439966,0.006342380741772689,0.0017344887132671877,-0.01079003619198768,0.50259667438122,0.000299355307957747,0.36104495965945765,0.011000761276285182,0.00019199946664246825,0.6560076426035321,0.5033335840136085,0.018756498480664636,0.13026879528601548,0.06289136912016217,0.0010976614238856661,0.6795191620896299,-0.28900254731877884,0.061920929569163126,-0.22079014564250019,-0.38285303146101707,-0.29426514558407646,0.6614293217866852,1.1585663414036949,1.5707194213048687,0.0,0.0,-0.2449382785294442,-0.38965529428574763,0.8018437710806509,1.2540136620066178,1.5707194213048687,0.0,0.0,-0.19802203473902302,0.31332422688200007,0.31934928877188856,0.0002587635823197883,-0.00015886971851200983,-0.0005999750331624468,0.2227439740064259,-0.238347080186226,-0.2707342672732469,-0.10248575172121521,-0.0017887136374660324,-0.038050723628007294,0.12848299818611222,0.21652019328269143,0.20166788354174595,-0.4160731005538227,-0.007261844875568469,-0.1433110324648957,-0.29481562188449495,0.12624270193484166,-0.011389154389798548,-0.2616378624683075,0.0018625834453732933,0.17075066828899918,-0.07122304533548217,3.657391829924045e-14,0.0,0.0,-0.4950546667572913,0.03959550455422811,-0.566957856658784,0.4244681982741389,3.657391829924045e-14,0.0,0.0,0_1_25_p0
33.3333,-0.16904613641836982,2.2311125106624785,-1.4629377422507828,0.006347494792162533,0.0017359936493539757,-0.01080659647129246,0.5118439861211818,-0.00613555103107989,0.35475219567017974,0.008246551094874537,0.00014392943669042508,0.6595253922044717,0.5099810615694486,0.024691648011825447,0.1395381508757487,0.052484163787484966,0.000916021442608187,0.6785658619670927,-0.29370087262487443,0.06634004404538536,-0.22217952693013948,-0.3906900982723945,-0.2931463203221613,0.659684040899613,1.1587422967856602,1.5707194213048692,0.0,0.0,-0.25904763731545655,-0.3884846114487878,0.7842369306043272,1.2646162216511725,1.5707194213048692,0.0,0.0,-0.1816014710746494,0.2963266124443936,0.26610937909455273,0.00018503147354890164,-9.974686980542168e-05,-0.0005747820193646084,0.22047459003722603,-0.20358234141538883,-0.21588038867407516,-0.09108106917970223,-0.0015896643654295221,-0.030135722220642234,0.13097870758594268,0.18311974147269383,0.16921971636683314,-0.3696695208761228,-0.006451949704138635,-0.11541962943025466,-0.26618139177724404,0.11815843458578414,-0.027471087150143535,-0.23841411714796162,0.004285766571072385,0.1726259517886673,-0.08940432204353777,3.595536547457853e-14,0.0,0.0,-0.45823522954717527,0.048161988050725385,-0.5020680863904259,0.3602175675881763,3.595536547457853e-14,0.0,0.0,0_1_25_p0
50.0,-0.1733317116620204,2.2374603060523537,-1.4575949031693938,0.006350513939326386,0.0017349187249510924,-0.010819036942224589,0.5167736478710834,-0.01036058755841713,0.3507518839257411,0.006339718628258948,0.00011064893651186254,0.6595071486355505,0.512929301943497,0.028437920902813496,0.14344732223022666,0.044847588665083336,0.0007827380771382293,0.6766571217332322,-0.2987846169866804,0.06906761918324414,-0.22309654050144606,-0.3958578686334413,-0.2928582266732069,0.6629433702107375,1.1569299834986988,1.5707194213048692,0.0,0.0,-0.26966979725588497,-0.38700949843134713,0.7713975882826484,1.2719930927514167,1.5707194213048692,0.0,0.0,-0.1651809074102758,0.2793289980067871,0.2128694694172169,0.00011129936477801496,-4.062402109883352e-05,-0.0005495890055667699,0.21820520606802618,-0.16881760264455165,-0.16102651007490346,-0.07967638663818925,-0.001390615093393012,-0.022220720813277174,0.13347441698577311,0.14971928966269624,0.1367715491919203,-0.3232659411984229,-0.0056420545327087995,-0.08752822639561361,-0.2375471616699931,0.11007416723672661,-0.043553019910488516,-0.21519037182761572,0.006708949696771476,0.17450123528833542,-0.10758559875159335,3.5336812649916616e-14,0.0,0.0,-0.42141579233705917,0.056728471547222645,-0.4371783161220677,0.2959669369022137,3.5336812649916616e-14,0.0,0.0,0_1_25_p0
66.66669999999999,-0.17484529846011143,2.2405721588181198,-1.45429420454224,0.006351627218348698,0.0017320980043018653,-0.010828047792911421,0.5183304182055429,-0.012693447339775298,0.3487581288568436,0.005154238634202927,8.995841092437159e-05,0.6567860003826702,0.5130337663966504,0.030325793084369324,0.14304908274891284,0.039621016610747316,0.0006915171966113034,0.6741358934596983,-0.30401166405965613,0.07041548812607441,-0.22369499655243824,-0.39880349800489134,-0.29321074861770857,0.6700115837678146,1.1535257114276087,1.5707194213048694,0.0,0.0,-0.2772350358010509,-0.38532388671666107,0.762898894730402,1.2765256323790803,1.5707194213048694,0.0,0.0,-0.1487603437459022,0.2623313835691806,0.15962955973988108,3.756725600712827e-05,1.8498827607754637e-05,-0.0005243959917689314,0.2159358220988263,-0.13405286387371448,-0.10617263147573175,-0.06827170409667627,-0.0011915658213565018,-0.014305719405912111,0.13597012638560357,0.11631883785269864,0.10432338201700747,-0.2768623615207231,-0.004832159361278966,-0.05963682336097256,-0.20891293156274215,0.1019898998876691,-0.059634952670833505,-0.19196662650726984,0.009132132822470567,0.1763765187880035,-0.12576687545964893,3.47182598252547e-14,0.0,0.0,-0.3845963551269431,0.06529495504371992,-0.3722885458537095,0.2317163062162511,3.47182598252547e-14,0.0,0.0,0_1_25_p0
83.3333,-0.1742280912978718,2.2412540762651174,-1.4527776111117312,0.006351023664313916,0.0017283655516496213,-0.010834319211480306,0.5174590556991786,-0.01345182344087575,0.34848503489418947,0.004564085870470993,7.965830474554309e-05,0.6521950359317328,0.5111499161898057,0.030685740487233496,0.1393962058312708,0.03644382048226692,0.0006360646701629191,0.6713451292181405,-0.3091398974992609,0.07069548401721111,-0.22412870527913434,-0.39997414184747837,-0.29401377013616165,0.6796929556186003,1.1489257904571892,1.5707194213048694,0.0,0.0,-0.2821736304012762,-0.383521707787965,0.7583140005623756,1.2785951976058931,1.5707194213048694,0.0,0.0,-0.13233978008152858,0.24533376913157415,0.10638965006254525,-3.616485276375841e-05,7.762167631434282e-05,-0.0004992029779710928,0.21366643812962643,-0.09928812510287732,-0.05131875287656007,-0.056867021555163294,-0.0009925165493199918,-0.006390717998547048,0.138465835785434,0.08291838604270105,0.07187521484209464,-0.23045878184302318,-0.0040222641898491306,-0.031745420326331514,-0.18027870145549124,0.09390563253861159,-0.0757168854311785,-0.16874288118692396,0.011555315948169657,0.17825180228767162,-0.1439481521677045,3.4099707000592785e-14,0.0,0.0,-0.347776917916827,0.07386143854021718,-0.30739877558535134,0.16746567553028852,3.4099707000592785e-14,0.0,0.0,0_1_25_p0
100.0,-0.1721212846605304,2.240312065698686,-1.4527870876202769,0.0063488923123064915,0.0017245554312376875,-0.010838541386058591,0.5151043189266085,-0.012953408927439826,0.3496467064684806,0.004443235094827661,7.7549062792968e-05,0.6465673437686399,0.5081332125838596,0.02984823904214656,0.13354146487676405,0.03495537313743219,0.0006100863669285862,0.6686277810802084,-0.31392720096095406,0.07021943999998917,-0.22455147687755259,-0.39981695562193625,-0.2950771752090614,0.6907917598108504,1.1435265304722386,1.5707194213048694,0.0,0.0,-0.2849158585068822,-0.38169689312849425,0.7572160563933567,1.278583145503585,1.5707194213048694,0.0,0.0,-0.11591921641715494,0.22833615469396767,0.05314974038520942,-0.0001098969615346451,0.00013674452502093095,-0.0004740099641732544,0.21139705416042656,-0.06452338633204013,0.003535125722611665,-0.04546233901365032,-0.0007934672772834817,0.0015242834088180085,0.14096154518526444,0.04951793423270345,0.03942704766718183,-0.18405520216532328,-0.003212369018419296,-0.0038540172916904647,-0.15164447134824033,0.08582136518955406,-0.09179881819152347,-0.14551913586657805,0.01397849907386875,0.18012708578733974,-0.1621294288757601,3.348115417593087e-14,0.0,0.0,-0.3109574807067109,0.08242792203671445,-0.2425090053169932,0.10321504484432592,3.348115417593087e-14,0.0,0.0,0_1_25_p0
116.66669999999999,-0.16916607303331702,2.2385521344241774,-1.4540645988102945,0.006345422197410905,0.0017215017073094006,-0.010841404504773685,0.5122109664624536,-0.01151589686518895,0.35195724801042094,0.004665661065037471,8.14311298842375e-05,0.6407360123792968,0.5048391168397115,0.028143764679849227,0.12653763328485676,0.0347950474340333,0.0006072881560438184,0.6663268011175552,-0.31813145810019683,0.06929918921774389,-0.22511712154371255,-0.3987790947890007,-0.2962108478169046,0.7021122703923247,1.1377242413575612,1.570719421304877,0.0,0.0,-0.2858919975681923,-0.3799433742214862,0.7591782128381364,1.2768708331438916,1.570719421304877,0.0,0.0,-0.09949865275278137,0.21133854025636112,-9.016929212644562e-05,-0.00018362907030553173,0.00019586737372751908,-0.00044881695037541584,0.20912767019122672,-0.029758647561202937,0.05838900432178335,-0.03405765647213733,-0.0005944180052469711,0.009439284816183086,0.14345725458509492,0.016117482422705862,0.006978880492268989,-0.13765162248762342,-0.0024024738469894617,0.024037385742950584,-0.12301024124098936,0.07773709784049655,-0.10788075095186844,-0.1222953905462322,0.016401682199567846,0.18200236928700786,-0.18031070558381568,3.2862601351268954e-14,0.0,0.0,-0.2741380434965948,0.09099440553321171,-0.1776192350486352,0.038964414158363346,3.2862601351268954e-14,0.0,0.0,0_1_25_p0
133.33329999999998,-0.1670157479375217,2.2392766210585213,-1.4550757627691788,0.006343149200475905,0.0017198952546167553,-0.010844998988255397,0.5124275220190105,-0.010535521905518723,0.3534487644935338,0.004797376325392974,8.372999465208144e-05,0.6380604702806348,0.5049247545386245,0.02714195126920373,0.12275522776496414,0.03472790264619779,0.0006061162503739872,0.6656417118310586,-0.3213464661545567,0.06906222463036044,-0.2263097190518361,-0.3988238195120969,-0.29704487330240964,0.7080232106640696,1.1336143058743697,1.570719421304877,0.0,0.0,-0.2862707431211235,-0.3788599401830571,0.7652129933048675,1.2749940020856252,1.570719421304877,0.0,0.0,-0.1195526989996522,0.23094011270542142,-0.002327785970693358,-0.00021655766610256713,0.00028305916103567915,-0.00048729749251136793,0.23600793353584654,-0.03254137622698437,0.0771360737828342,-0.03412343606497173,-0.0005955660199592847,0.02969445328510486,0.1662972393341789,0.01807453395382684,0.009984000493588427,-0.1395400373582681,-0.0024354329590390764,0.03249531181990167,-0.10887873854426039,0.09046293951406119,-0.12789547646300345,-0.12268672730804164,0.02729911090099156,0.15289771426570936,-0.18925402301189226,3.286260135126895e-14,0.0,0.0,-0.2975710844960512,0.10816453100973528,-0.22620492970432127,0.023265485354195828,3.286260135126895e-14,0.0,0.0,0_1_25_p0
150.0,-0.16508140052039968,2.2403649049499585,-1.4583356723121599,0.00633879680547626,0.0017232699144319995,-0.010847217444993836,0.5140003859620289,-0.00838575235639557,0.3563065153252365,0.00545151321810971,9.514683945607053e-05,0.6366145820941567,0.5063584072990828,0.025172042643951092,0.11804863406664805,0.03636341432537288,0.0006346613055145134,0.6654335771940428,-0.3230685030561037,0.06842076717195059,-0.22740036432036434,-0.39826964918003743,-0.29732923700127756,0.7090640861819307,1.1300835800105355,1.570719421304877,0.0,0.0,-0.2828356292644247,-0.3784342145605067,0.7772854789803783,1.2703230093650966,1.570719421304877,0.0,0.0,-0.09862965160425279,0.18637140830569424,-0.03985014416667648,-0.00028034907652824673,0.0003771737491592657,-0.0004388931432051435,0.20165731497676118,-0.0032907268234764926,0.13250897946626933,-0.01970252358769479,-0.000343873598176071,0.01379604607733632,0.14047887235133172,-0.010155594598347315,-0.05620325172139889,-0.092004174552647,-0.0016057756895371666,0.03221491274565907,-0.07596611340929382,0.07706009603265246,-0.1401113741376076,-0.06647766132502315,0.029804532391014098,0.16001278799955,-0.21020625296884282,3.286260135126895e-14,0.0,0.0,-0.24129585800390882,0.12104969389664624,-0.18497339012489494,-0.052751200700170975,3.286260135126895e-14,0.0,0.0,0_1_25_p0
