time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.3424043924406112,1.818547921237125,-1.1490953287960695,0.006063841957241974,0.00609567796148592,-0.010217828642559315,0.30953820400334203,-0.06654443592865836,-0.3424398862787537,0.4350610064241362,0.007593246976927755,0.9441447226673529,0.2296185776231675,-0.025659205310038128,-0.23979398060030183,0.17468015541001272,0.00304874392175423,0.9060105369569211,0.45194032728730227,0.03943958929580712,-0.4987302071560824,0.25206108196789423,-0.17322998474236123,1.2815922369099975,0.6543255132990706,0.4352760033943837,0.8748251648362602,-0.2988507787075467,0.08499502704857573,-0.2552853689876915,0.6610899579204598,0.9734814068365034,0.05855637903746626,-0.37672712463474484,0.581353467341378,7.162681450401042,-0.8983817542530984,-5.074935592957601,0.002545616923151862,-0.0029229968369148406,0.000955636917962499,-2.9723196972051817,2.3868669105233393,4.113779666053751,-5.451922868093342,-0.09515400433646562,-3.1737727109535214,0.7725370449879965,-1.665798131662556,1.6755182254537477,2.9020515240318874,0.050650353262126996,1.0409483801103678,-0.3831271437993992,0.2096577272945224,1.1301342363991498,-0.4478203540396893,-0.7042291436660535,-0.02258773880167598,0.5457286698561465,-0.16546088138126244,0.3394688377894562,1.5938046706789732,-0.21498921860159306,0.6532471661224019,0.31388677294585476,-1.0272420807240432,2.8993495316486824,1.7812983954550825,0.31789861283475984,-1.028303879701497,0.15379133193934022,0.6975421630855475,-0.0003850603407276584,0.0004910603047610577,-0.00014638496666026247,0.4352064696242547,-0.33765061909586663,-0.4734661413285446,0.7346636107723434,0.012822298874572412,0.39403398151410507,-0.039572684170472106,0.23486593256491287,-0.3153844252088477,-0.2822804094988264,-0.004926722484263578,-0.13237783129295277,0.07534263602716182,-0.05988708295288355,-0.18902393919119514,0.09847612735577356,0.11759317347067932,0.08808976884733742,-0.12228518015258674,-0.15784308451627987,-0.031133921458725244,-0.22258350338654506,0.038005159068328624,-0.08827881654735689,-0.09441084565936589,0.10518220897578678,-0.2652157159011973,-0.06211218438968633,-0.04473694317204606,0_2_11_p0,10.747099233896526,7.0223495000925045,1.2115882812290977,4.12124448411772,1.5004680139711968,0.8901618972571403,0.21211559371126767,0.4765283738312324
16.66667,-0.18508575217922574,1.8026134644537497,-1.2756764882912115,0.0061075094846283,0.006056422867959184,-0.01019211719903941,0.26291227481328,-0.019273664526973502,-0.3042402766475131,0.3488382564820766,0.006088376108103794,0.8968557619483694,0.2503302713982735,-0.06503468515578235,-0.22642699074307193,0.24726967652512474,0.004315670037440969,0.9284077348926411,0.4424832964654875,0.04343296564481166,-0.4790450824677447,0.2423348686358008,-0.19221736862266492,1.2836554355101646,0.6608867920468249,0.44100259807320297,0.8977505558265345,-0.29459293603467934,0.08798180082331047,-0.24208191270532692,0.681556010035294,0.9377208402931421,0.1751918439160569,-0.2599531982649931,0.5729755790518144,6.15845469991516,-0.7608662574795644,-4.381975517709207,0.0021860849985425148,-0.0024920342215881863,0.0008382362274231365,-2.56282352679512,2.0586637454344574,3.627018416536327,-4.733543164870444,-0.08261591326382971,-2.784820405477303,0.6992713523235747,-1.435518612327521,1.4097230617353453,2.572414764053214,0.044897106549040895,0.8907559547624977,-0.3249553968665123,0.16414486251463034,0.9599553973243063,-0.3827111958310635,-0.5976062097920974,0.0002103025409396428,0.427115122284419,-0.31184771523826693,0.27978860969487274,1.3997633548538246,-0.18238913847376112,0.5617910390076547,0.26640664295618965,-0.9584059954082708,2.6202259758173136,1.7096101502812677,0.2200499408123443,-0.9682711318438295,0.14056035137541714,0.6604172304341589,-0.0003591909492130713,0.00044333268960457787,-0.0001301167584931039,0.4018767934281622,-0.31623819578895923,-0.4430913577938804,0.6856536189125945,0.011966913152592228,0.3687710641634059,-0.04919888634076615,0.22174002276031307,-0.28281585086328626,-0.28396350088980604,-0.004956097972633922,-0.1313937487818017,0.06656757037724989,-0.050950895982938005,-0.17409367944626322,0.0844535721658085,0.10876803443459966,0.06607296751753988,-0.1154118661831946,-0.14261814787809307,-0.03833314968040108,-0.2038709749966562,0.034288290510755874,-0.08449380439905227,-0.08031802834816326,0.090156840882703,-0.2476011574961852,-0.06413635382358365,-0.05582455446597625,0_2_11_p0,9.284699216656684,6.1303556677422195,1.0266712768431219,3.741130718652573,1.4081452114116788,0.8391545387270417,0.19322485463969832,0.4375516945615662
33.333330000000004,-0.056619287014711875,1.7884571244916563,-1.3743759339567208,0.006147571945683301,0.00601500389775749,-0.010171537849486814,0.21797483672828866,0.021253345639100543,-0.25248768685720663,0.2658472761477117,0.004639910258747027,0.8491305638236386,0.2656267531202,-0.09580619883714565,-0.2081183576775227,0.3033507853851952,0.005294470012026151,0.9461312350303129,0.43499414293645555,0.047014529450632725,-0.4613992217163473,0.23410191344210152,-0.20657871538927622,1.2850137321155901,0.6667479044269503,0.4399630414624187,0.9111560292626182,-0.282290669862441,0.08831773492586235,-0.2309439155125496,0.6949098662762795,0.9101890821625811,0.25498294781147646,-0.1847037435591923,0.5686202061902896,5.154227949429279,-0.6233507607060303,-3.689015442460812,0.001826553073933168,-0.002061071606261532,0.0007208355368837741,-2.153327356385058,1.730460580345576,3.1402571670189023,-4.015163461647546,-0.0700778221911938,-2.3958681000010844,0.6260056596591531,-1.2052390929924859,1.1439278980169427,2.24277800407454,0.039143859835954795,0.7405635294146276,-0.2667836499336254,0.11863199773473831,0.7897765582494629,-0.31760203762243766,-0.4909832759181415,0.023008343883555264,0.30850157471269146,-0.4582345490952714,0.22010838160028923,1.205722039028676,-0.14978905834592918,0.47033491189290755,0.2189265129665246,-0.8895699100924983,2.341102419985945,1.6379219051074527,0.12220126878992876,-0.9082383839861621,0.12732937081149406,0.6232922977827702,-0.00033332155769848427,0.000395605074448098,-0.00011384855032594535,0.3685471172320696,-0.2948257724820518,-0.4127165742592162,0.6366436270528455,0.011111527430612042,0.34350814681270664,-0.05882508851106019,0.2086141129557133,-0.2502472765177248,-0.2856465922807857,-0.004985473461004265,-0.13040966627065065,0.057792504727337955,-0.04201470901299245,-0.15916341970133127,0.07043101697584343,0.09994289539852,0.044056166187742336,-0.10853855221380246,-0.1273932112399063,-0.04553237790207692,-0.1851584466067674,0.030571421953183128,-0.08070879225074765,-0.06622521103696065,0.07513147278961921,-0.22998659909117308,-0.06616052325748098,-0.06691216575990644,0_2_11_p0,7.823621792759741,5.238955261875964,0.8420178612825321,3.378050838370005,1.31616542381102,0.7887090290592738,0.17446547952855299,0.40060439081359983
50.0,0.04422817228002638,1.7763147070162284,-1.4474918592278578,0.0061831680964995715,0.005973777301025884,-0.010155755677086133,0.17613479605201518,0.05493955217775205,-0.19188766340151336,0.1884628866878979,0.003289297878980813,0.802711711714816,0.27635982713582946,-0.11870863888096575,-0.18682787088991984,0.34487481847504176,0.006019201091253161,0.9595214571988544,0.4293743404536394,0.050022046693777925,-0.4461177590072403,0.2273925643733019,-0.21670168453839392,1.2858359427993382,0.6716413294758907,0.43270728630971306,0.9165012345047342,-0.2638551949606787,0.08654918077411666,-0.2218577392959986,0.7020537026780593,0.8898764009460098,0.30356839238751776,-0.14411701051604367,0.567419955382462,4.1500011989433965,-0.4858352639324963,-2.996055367212417,0.0014670211493238209,-0.0016301089909348777,0.0006034348463444116,-1.7438311859749962,1.402257415256694,2.6534959175014783,-3.296783758424648,-0.05753973111855789,-2.006915794524866,0.5527399669947314,-0.9749595736574508,0.8781327342985402,1.9131412440958668,0.0333906131228687,0.5903711040667575,-0.2086119030007385,0.07311913295484626,0.6195977191746194,-0.2524928794138118,-0.38436034204418545,0.045806385226170886,0.18988802714096387,-0.604621382952276,0.16042815350570577,1.0116807232035274,-0.11718897821809723,0.37887878477816034,0.17144638297685952,-0.820733824776726,2.061978864154576,1.566233659933638,0.024352596767513224,-0.8482056361284948,0.11409839024757099,0.5861673651313815,-0.0003074521661838972,0.0003478774592916182,-9.75803421587868e-05,0.33521744103597706,-0.27341334917514437,-0.38234179072455204,0.5876336351930965,0.010256141708631858,0.31824522946200745,-0.06845129068135425,0.1954882031511135,-0.2176787021721634,-0.28732968367176537,-0.005014848949374609,-0.12942558375949959,0.04901743907742602,-0.0330785220430469,-0.14423315995639935,0.05640846178587837,0.09111775636244034,0.02203936485794479,-0.10166523824441032,-0.11216827460171949,-0.05273160612375276,-0.16644591821687854,0.026854553395610378,-0.07692378010244302,-0.05213239372575802,0.060106104696535434,-0.21237204068616095,-0.06818469269137829,-0.07799977705383662,0_2_11_p0,6.364777857890953,4.348513236751789,0.6578500340381905,3.038118058201468,1.2246059448625377,0.7389404450215968,0.155884901081759,0.3663010628466027
66.66667,0.11868979493208497,1.7664220176928493,-1.497322457539885,0.006213436693169708,0.005935099327909418,-0.010144435765021968,0.13880105908810664,0.08168791269716934,-0.1271457527741124,0.11905990936949172,0.002077987418928509,0.7593417890435566,0.2833812977920443,-0.13447689781408043,-0.16451531986652898,0.37379311227948203,0.006523920520865396,0.9689188212271825,0.42552536277047226,0.052293283354754874,-0.4335258284457737,0.2222371694159075,-0.22297393556621697,1.2862908836344713,0.6752995462300905,0.4197852853627681,0.9152458209131056,-0.24119772609923956,0.08322248978595875,-0.21480974594231317,0.7038896952752767,0.8757730651446175,0.32658687930797364,-0.1313312491342482,0.5685074332539897,3.145774448457515,-0.3483197671589623,-2.3030952919640226,0.001107489224714474,-0.0011991463756082235,0.00048603415580504914,-1.3343350155649343,1.0740542501678123,2.166734667984054,-2.57840405520175,-0.04500164004592198,-1.6179634890486476,0.4794742743303097,-0.7446800543224157,0.6123375705801377,1.5835044841171932,0.0276373664097826,0.4401786787188874,-0.1504401560678516,0.027606268174954235,0.44941888009977593,-0.18738372120518604,-0.27773740817022946,0.06860442656878651,0.07127447956923633,-0.7510082168092804,0.10074792541112229,0.8176394073783787,-0.08458889809026529,0.2874226576634132,0.12396625298719444,-0.7518977394609534,1.7828553083232073,1.4945454147598232,-0.07349607525490232,-0.7881728882708273,0.10086740968364791,0.5490424324799928,-0.00028158277466931015,0.00030014984413513835,-8.131213399162824e-05,0.30188776483988455,-0.2520009258682369,-0.3519670071898878,0.5386236433333476,0.009400755986651674,0.29298231211130826,-0.07807749285164828,0.18236229334651372,-0.18511012782660197,-0.2890127750627451,-0.005044224437744952,-0.1284415012483485,0.04024237342751409,-0.024142335073101352,-0.1293029002114674,0.042385906595913306,0.08229261732636067,2.2563528147251377e-05,-0.09479192427501817,-0.09694333796353269,-0.0599308343454286,-0.1477333898269897,0.02313768483803763,-0.0731387679541384,-0.0380395764145554,0.045080736603451646,-0.19475748228114886,-0.07020886212527562,-0.08908738834776682,0_2_11_p0,4.910158573431891,3.459769647797691,0.4747332686787432,2.729992795030531,1.1335686254006514,0.6899952798197061,0.13755559227075462,0.3354538083312577
83.33333,0.16799875016855984,1.7590148621869037,-1.5261659223280628,0.0062375164917863055,0.005901326228553136,-0.01013724319647893,0.1073825321402101,0.10140138480554071,-0.06296750146868296,0.06001316545934961,0.001047427328713469,0.7207633792315159,0.2875429694357268,-0.14384586816332748,-0.14314049409361576,0.3920570032833336,0.00684268554660624,0.9746637469442148,0.4233486836403872,0.05366600541407118,-0.4239485641372974,0.21866607655642387,-0.22578312796894415,1.2865473706940538,0.677455033725993,0.4017469913692657,0.9088494378479557,-0.2162294780479706,0.07888401337927389,-0.20978629733813228,0.7013200201025744,0.8668693432595933,0.32967711023663704,-0.13948470941250704,0.5710152464305307,2.1415476979716335,-0.21080427038542826,-1.6101352167156282,0.000747957300105127,-0.000768183760281569,0.0003686334652656867,-0.9248388451548726,0.7458510850789306,1.6799734184666297,-1.8600243519788524,-0.03246354897328607,-1.2290111835724291,0.406208581665888,-0.5144005349873806,0.3465424068617351,1.2538677241385197,0.0218841196966965,0.28998625337101724,-0.0922684091349647,-0.01790659660493779,0.2792400410249325,-0.1222745629965602,-0.17111447429627347,0.09140246791140214,-0.047339068002491214,-0.8973950506662849,0.04106769731653881,0.6235980915532301,-0.05198881796243335,0.19596653054866603,0.07648612299752935,-0.683061654145181,1.5037317524918385,1.4228571695860084,-0.17134474727731785,-0.7281401404131599,0.08763642911972483,0.5119174998286042,-0.0002557133831547231,0.0002524222289786585,-6.504392582446968e-05,0.26855808864379205,-0.2305885025613295,-0.32159222365522366,0.4896136514735986,0.008545370264671488,0.267719394760609,-0.08770369502194234,0.16923638354191392,-0.15254155348104054,-0.29069586645372475,-0.005073599926115296,-0.12745741873719743,0.03146730777760216,-0.015206148103155799,-0.11437264046653547,0.028363351405948242,0.07346747829028101,-0.021994237801650288,-0.08791861030562603,-0.0817184013253459,-0.06713006256710444,-0.12902086143710087,0.01942081628046488,-0.06935375580583378,-0.023946759103352783,0.030055368510367858,-0.17714292387613673,-0.07223303155917293,-0.10017499964169702,0_2_11_p0,3.4650884640927098,2.57448405953266,0.2946338508010836,2.465628812830219,1.04319017812468,0.642061871764629,0.11959314063186416,0.3090990853809108
100.0,0.19338820721654706,1.7543290461637748,-1.5363204470276528,0.00625454624844196,0.005874814253102089,-0.010133843054641623,0.0832881215119727,0.1139829261110544,-0.0040584559789042145,0.013697476224328044,0.00023906605845905286,0.6887190657003487,0.2896966464137596,-0.14755044245554472,-0.1246631830574459,0.40161782797141415,0.007009553414219085,0.9770966541788683,0.4227457768168174,0.05397797885223446,-0.41771110018716157,0.2167096337813566,-0.22551692124277437,1.2867742200511483,0.6778402710000427,0.3791423570768881,0.8987717346695073,-0.1908616655767189,0.07408010297194743,-0.2067737553700952,0.6952468531945959,0.8621555037921264,0.3184777868373007,-0.16171564134952135,0.5740760015377433,1.137320947485751,-0.07328877361189423,-0.9171751414672329,0.00038842537549577984,-0.0003372211449549148,0.0002512327747263242,-0.5153426747448107,0.4176479199900487,1.1932121689492057,-1.1416446487559542,-0.01992545790065016,-0.8400588780962108,0.3329428890014663,-0.2841210156523455,0.0807472431433327,0.9242309641598463,0.016130872983610406,0.13979382802314722,-0.0340966622020778,-0.06341946138482987,0.10906120195008895,-0.057165404787934415,-0.06449154042231742,0.11420050925401776,-0.1659526155742188,-1.0437818845232893,-0.018612530778044645,0.4295567757280814,-0.019388737834601405,0.10451040343391882,0.029005993007864272,-0.6142255688294086,1.2246081966604696,1.3511689244121934,-0.2691934192997334,-0.6681073925554926,0.07440544855580175,0.4747925671772155,-0.000229843991640136,0.0002046946138221787,-4.8775717657311134e-05,0.2352284124476995,-0.20917607925442208,-0.2912174401205595,0.4406036596138496,0.007689984542691304,0.24245647740990983,-0.09732989719223638,0.15611047373731413,-0.11997297913547911,-0.2923789578447044,-0.00510297541448564,-0.12647333622604637,0.022692242127690228,-0.006269961133210253,-0.09944238072160354,0.014340796215983179,0.06464233925420135,-0.04401103913144784,-0.08104529633623388,-0.06649346468715911,-0.07432929078878027,-0.11030833304721202,0.01570394772289213,-0.06556874365752915,-0.009853941792150156,0.015030000417284084,-0.15952836547112462,-0.07425720099307026,-0.1112626109356272,0_2_11_p0,2.0498633426460335,1.698073567635495,0.13068648065680938,2.260432631331818,0.9536579459753414,0.5953846355844169,0.10219118038741912,0.2884708474363831
116.66667,0.19609133530314377,1.7526003752888553,-1.530084225073925,0.006263664719229299,0.005857919651701351,-0.010133900422694703,0.06792673350704176,0.11933549422189953,0.04487583720154546,-0.017512337068716813,-0.00030564794171139125,0.6649514318717135,0.29069413307302644,-0.1463255132175706,-0.11104317624428545,0.40442692282854353,0.007058581369447365,0.9765579627600655,0.4236181160531981,0.053066969649752584,-0.415138570700718,0.21639818907721234,-0.2225629748839077,1.2871402477788256,0.6761877370886868,0.35252133523331913,0.8864723607379884,-0.1670055034553321,0.06935710998186508,-0.205758481924842,0.6865723705859877,0.8606218152434103,0.29862761077375893,-0.19116229494399334,0.5768223052012885,0.13309419699987024,0.06422672316163974,-0.22421506621883866,2.8893450886433048e-05,9.374147037173942e-05,0.00013383208418696173,-0.10584650433474863,0.08944475490116713,0.7064509194317816,-0.42326494553305577,-0.007387366828014252,-0.45110657261999204,0.25967719633704467,-0.05384149631731041,-0.18504792057506966,0.5945942041811727,0.010377626270524302,-0.01039859732472264,0.024075084730809014,-0.10893232616472179,-0.06111763712475434,0.007943753420691434,0.04213139345163858,0.13699855059663335,-0.2845661631459463,-1.1901687183802938,-0.07829275887262813,0.23551545990293293,0.01321134229323059,0.01305427631917175,-0.01847413698180081,-0.5453894835136361,0.9454846408291011,1.2794806792383784,-0.3670420913221488,-0.608074644697825,0.06117446799187866,0.43766763452582685,-0.00020397460012554902,0.00015696699866569886,-3.2507509490152574e-05,0.201898736251607,-0.18776365594751468,-0.2608426565858952,0.39159366775410076,0.006834598820711116,0.21719356005921064,-0.10695609936253044,0.14298456393271433,-0.08740440478991766,-0.29406204923568413,-0.005132350902855983,-0.12548925371489528,0.013917176477778298,0.0026662258367352973,-0.08451212097667156,0.00031824102601811337,0.055817200218121685,-0.06602784046124535,-0.07417198236684173,-0.0512685280489723,-0.0815285190104561,-0.09159580465732321,0.011987079165319388,-0.06178373150922452,0.004238875519052446,4.632324200270219e-06,-0.14191380706611245,-0.07628137042696759,-0.12235022222955741,0_2_11_p0,0.8336439256981961,0.8581742368341542,0.12720545175489184,2.1315607838651967,0.8652346612630809,0.5502833247716529,0.08569186165151081,0.27486144370571963
133.33333,0.18543967688220375,1.754376949216469,-1.5196624889423462,0.006261284157573523,0.005862829651282201,-0.010137425786873435,0.06613291599271919,0.11860231748233031,0.06425462718633976,-0.02679974864636194,-0.0004677438503078261,0.6552893710050413,0.29670466683379837,-0.14524493240091446,-0.10809292399173444,0.41319388946771585,0.007211593810511564,0.9754203953921209,0.42589234778842733,0.04973512827835369,-0.41753455763091474,0.2183294811215776,-0.21826317441936793,1.2877066918009983,0.6721439391049051,0.31865600941190003,0.8761361601116353,-0.14620733605939704,0.06636406360351253,-0.20607321212893973,0.6761651641053061,0.8605780075591072,0.2924468816895029,-0.20575098230585634,0.5790834368557484,-0.2013935270415534,0.09377090657535923,-0.014290327745354992,-0.00012792751809121203,0.00013683285925613945,0.0001573364866244011,-0.02561259618324788,0.0006033707059173929,0.6447767085191436,-0.265060254760452,-0.004626174065465991,-0.36572143567623583,0.17004619916730174,0.025943275245974694,-0.23570683331065126,0.40679482442960635,0.007099908743271372,-0.10919825516944962,0.02141285425720786,-0.07690488860249181,-0.12119750685852818,0.003284222816449002,0.06901032136308818,0.11571097706497643,-0.36686391710113553,-1.1834827551358018,-0.10588558790817537,0.09716421594078055,0.03717923864561484,-0.023927641782169204,-0.0007949497429194236,-0.6118566169681137,1.0582284496178866,1.450309397153025,-0.494786498258614,-0.590982768738061,0.055922269156377345,0.4281821643823703,-0.00019201282950125453,0.0001401231357676279,-2.300032407116631e-05,0.19337145517025944,-0.18234326050830074,-0.26673124098676765,0.3841694391587486,0.006705021583368157,0.2145178235832911,-0.11196628638730666,0.13813979761549527,-0.07670793929477038,-0.29644673255460163,-0.005173971475826838,-0.12628754898094877,0.0077931140103124335,0.0057071036371439164,-0.0776461799921578,-0.010256792048167662,0.05091285612172213,-0.08333362544904924,-0.07157612267825922,-0.047927083172915136,-0.08307019352563147,-0.08205067323939716,0.010609188233490661,-0.06156528990187002,0.023044288260391003,-0.012414103625096748,-0.14734403131339602,-0.06821574781655289,-0.13382283072565926,0_2_11_p0,0.7423587115431645,0.6176465052699449,0.14512652372025275,2.327749536818446,0.845587521330451,0.5454401820398279,0.07824469902349548,0.2820551742581839
150.0,0.12561175252592785,1.7636756638082285,-1.4768882395040954,0.006239327163907243,0.005891962916971337,-0.010148880784258974,0.08654761623235188,0.1013172110544649,0.061168935277434805,0.0018980557954910765,3.3127315214950655e-05,0.6659228155486677,0.3008023709578237,-0.133837847146411,-0.1224678776701731,0.4095006190962296,0.00714713408521362,0.9692027044339963,0.4308142567273576,0.044227756864001155,-0.4292584244329528,0.2238037179693065,-0.20856847105093387,1.2890829136611865,0.6641216617126289,0.2831048538495805,0.8671226145027622,-0.134209010351434,0.06414176800580426,-0.21164381631634138,0.6620409104455695,0.8664259397251135,0.2824521744290412,-0.22088043938041993,0.5804743764523594,-1.097586592886096,0.1617081507476394,0.6707148493819488,-0.00042788540867947305,0.0002202941154413921,0.00010424745028884906,0.17189977980364315,-0.24332873339675404,0.5060720042033785,0.13697886405377943,0.0023907322555208254,-0.13656643613294975,-0.033734237396839534,0.2456738366821194,-0.27909150869264265,-0.09671705982313765,-0.0016880313643819398,-0.30001234959514667,0.04205305242752128,-0.03869793456562338,-0.23470010874889902,0.012282199555289884,0.1631705851303218,0.029900560318460622,-0.4632953596784678,-1.1556379944922073,-0.2565930574014206,0.0024175308338979934,0.032054827394499635,-0.10940434046890798,-0.09989165879024374,-0.5531015317134221,0.9136978895307531,1.1089472982519708,-0.5858679158429607,-0.5089563648650406,0.041401298657685416,0.37579555432097667,-0.0001526747547974353,9.028197212247698e-05,-5.126230916383195e-06,0.15608388053846528,-0.15507705694483093,-0.23573094830569627,0.3268696175311573,0.005704951034340434,0.18433819691170142,-0.1125070303665745,0.11890727032911763,-0.0492849874861679,-0.27694146186816615,-0.0048335402852822465,-0.11601197080834953,-0.0037014566212866143,0.011896941724462935,-0.05866240647514421,-0.025948823359222176,0.038737153497314374,-0.10240161688292164,-0.05964294535208273,-0.03344458523051253,-0.07888382720457558,-0.05794804253116151,0.006250697028825818,-0.05521127750684448,0.04442116246028161,-0.02892061744136592,-0.14134506387049647,-0.05750321153883513,-0.13492107075433202,0_2_11_p0,1.4713794513396468,0.3698428927214317,0.24155771650862687,2.092941176899236,0.7315592328414294,0.4806616044122207,0.059970959113303954,0.27258428896455716
