time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-0.48787938181568163,1.6453870630467828,-1.0883153434700885,0.006649944811595582,0.0021944780347868758,-0.010083079532822833,-0.04220784004196667,0.027281321035218152,-0.012090900247739664,0.10813093930116166,0.0018872408643914006,0.5594997953887612,-0.11837397096074581,-0.023105798232560187,-0.2764045181742574,0.03971865950212403,0.0006932213805861232,0.5417928111300045,0.20582646414531702,-0.025522696713919397,-0.12595738988250982,0.03127640978142642,-0.3579410355745547,0.9422564655426261,1.2716264881860753,1.5707194213048687,0.0,0.0,0.14012432344599696,-0.36805290703205346,1.1646898667770724,1.1927943083918977,1.5707194213048687,0.0,0.0,2.2680928092032473,0.6989773438933756,-2.557167275229431,-0.0005114740275094818,-0.0013353469360314397,-0.0005651973950908468,1.1147874577218164,-0.11134668420348517,-1.7472801540758491,0.7431057344384184,0.012969641972342837,0.08033768815884525,0.7965123755971959,-0.054033624009826156,-0.49046192639244907,0.16921894882875993,0.0029534275423568615,0.27528134138982646,-0.8566692486356895,0.16668015420227855,0.09778509017503778,0.2776087859014855,-0.23228700250677634,1.0439702057583982,-0.5173049571792132,3.719247104103075e-14,0.0,0.0,-0.9557509477534181,0.2657125438295744,-1.5908513028705258,-0.0824537423476465,3.719247104103075e-14,0.0,0.0,0_2_29_p1
16.6667,-0.4578306575659036,1.6532393174814184,-1.1182529803597707,0.006638839462942499,0.0021860825592524835,-0.010089438166220254,-0.02440722560339096,0.02439501548411166,-0.0488229403185626,0.1257488424084626,0.0021947312841228183,0.5496339587262236,-0.10615319298900742,-0.0240123205782055,-0.27910692824380284,0.044039031799736464,0.0007686261014681955,0.5536641194340995,0.17982067082054118,-0.01998906131396612,-0.11994143892074238,0.06284998846114259,-0.36047888697319874,0.9974449819864234,1.245920490323703,1.5707194213048687,0.0,0.0,0.1060535186666039,-0.3602007509806989,1.081446945988532,1.1915913156253959,1.5707194213048687,0.0,0.0,2.0919690439229592,0.6795592063251849,-2.3669336421693887,-0.0004922879163202256,-0.0012998912558493095,-0.0005710101368609229,1.0582498340631672,-0.10594427851242008,-1.5981936094249258,0.6823487027553196,0.01190923173492715,0.09462162655564088,0.7802609319153647,-0.05002072241810737,-0.4490263555682031,0.19282458216265227,0.003365423613146249,0.24039564942006708,-0.7976199105823447,0.14790324460184207,0.05399259032707812,0.18167933871949943,-0.20117813777764545,0.8882852989694355,-0.46940205081721365,3.657391821774708e-14,0.0,0.0,-0.8974028326960769,0.24359818027399238,-1.4529587412550642,-0.08245634472629025,3.657391821774708e-14,0.0,0.0,0_2_29_p1
33.3333,-0.4232088057213203,1.6637242416074547,-1.1553579310785376,0.006628685601619124,0.002169380669560049,-0.010098364662833403,-0.005798449898528158,0.022062867829129258,-0.0818183374991804,0.14015473541311388,0.0024461615536532366,0.5458894775100744,-0.09249899779650152,-0.02495747114872806,-0.28440199383640125,0.048229641642653205,0.0008417660383420447,0.5617494486773741,0.15949642297951225,-0.016029857540455526,-0.11685427125398165,0.07935474158779025,-0.3634253665248855,1.0318646519687402,1.228845790426262,1.5707194213048692,0.0,0.0,0.0803038015558967,-0.3540376654384106,1.0261129617031066,1.1903089360704462,1.5707194213048692,0.0,0.0,1.9158452786426716,0.6601410687569942,-2.1767000091093465,-0.0004731018051309695,-0.001264435575667179,-0.000576822878630999,1.0017122104045182,-0.10054187282135499,-1.4491070647740023,0.6215916710722207,0.010848821497511462,0.1089055649524365,0.7640094882335335,-0.046007820826388594,-0.4075907847439571,0.21643021549654462,0.003777419683935636,0.20550995745030767,-0.7385705725289999,0.1291263350014056,0.010200090479118462,0.08574989153751333,-0.17006927304851455,0.7326003921804729,-0.421499144455214,3.5955365394463415e-14,0.0,0.0,-0.8390547176387358,0.2214838167184104,-1.3150661796396024,-0.08245894710493401,3.5955365394463415e-14,0.0,0.0,0_2_29_p1
50.0,-0.3857200476115281,1.6762595849182427,-1.1974021031637196,0.006619400816868028,0.0021460558697659706,-0.010109385908390854,0.013242246162932098,0.020193493674104748,-0.11103809922363045,0.1517533573603533,0.002648595701464168,0.5472149016909507,-0.07776669424542976,-0.025910518283226613,-0.29166197619196155,0.05241201221802213,0.0009147621715618561,0.5665599167105692,0.14412213945683225,-0.013429668992265907,-0.11634269244339569,0.08311633051326348,-0.3665815297486119,1.0486444997640634,1.219091978602686,1.5707194213048692,0.0,0.0,0.061747574658310385,-0.34937057067112604,0.9944718427101435,1.188938969453905,1.5707194213048692,0.0,0.0,1.7397215133623836,0.6407229311888034,-1.9864663760493044,-0.00045391569394171333,-0.0012289798954850488,-0.0005826356204010751,0.945174586745869,-0.09513946713028988,-1.300020520123079,0.5608346393891218,0.009788411260095775,0.12318950334923214,0.7477580445517023,-0.04199491923466981,-0.3661552139197112,0.240035848830437,0.004189415754725024,0.17062426548054827,-0.6795212344756552,0.11034942540096913,-0.0335924093688412,-0.01017955564447276,-0.13896040831938367,0.5769154853915102,-0.37359623809321446,3.533681257117975e-14,0.0,0.0,-0.7807066025813947,0.19936945316282836,-1.1771736180241408,-0.08246154948357776,3.533681257117975e-14,0.0,0.0,0_2_29_p1
66.66669999999999,-0.347070604566123,1.6902630969071333,-1.2421574041526473,0.00661090269793178,0.0021177916639266454,-0.010122028788621174,0.03233862167130015,0.018695508622871917,-0.1364432329259502,0.1609494472954187,0.002809097756037128,0.5525587812194889,-0.06231159119799386,-0.026840730320799908,-0.30025913655039255,0.0567076667129911,0.0009897354814818154,0.5686066413844253,0.1329662390871032,-0.011973079268275531,-0.11805350805015266,0.07646041658945639,-0.36974843216337466,1.0509135496468798,1.2153486449619089,1.5707194213048694,0.0,0.0,0.04925724051827996,-0.34600638694478264,0.9823075177989911,1.1874732155026282,1.5707194213048694,0.0,0.0,1.5635977480820957,0.6213047936206126,-1.7962327429892622,-0.00043472958275245715,-0.0011935242153029183,-0.0005884483621711512,0.8886369630872198,-0.08973706143922479,-1.1509339754721557,0.5000776077060229,0.008728001022680088,0.13747344174602777,0.7315066008698711,-0.03798201764295103,-0.3247196430954652,0.2636414821643293,0.004601411825514412,0.13573857351078888,-0.6204718964223104,0.09157251580053266,-0.07738490921680086,-0.10610900282645885,-0.10785154359025279,0.42123057860254753,-0.32569333173121484,3.4718259747896085e-14,0.0,0.0,-0.7223584875240536,0.17725508960724637,-1.039281056408679,-0.0824641518622215,3.4718259747896085e-14,0.0,0.0,0_2_29_p1
83.3333,-0.308966697914701,1.705152527067478,-1.2873957415826514,0.006603108834052951,0.0020862715560984713,-0.010135820189252931,0.051114435716886335,0.017477528279264562,-0.15799474604017702,0.16814774426354778,0.0029347317458536283,0.5608696660463258,-0.046488997516395535,-0.027717375600546695,-0.30956573615160327,0.06123812831470798,0.0010688069484561075,0.5684007405496837,0.12529714070492717,-0.011444671967362681,-0.12163352363542064,0.061712661168263065,-0.37272712928817053,1.0418008258916758,1.2163053796128642,1.5707194213048694,0.0,0.0,0.04170520168024042,-0.34375203452531794,0.9854039157589966,1.1859034739434728,1.5707194213048694,0.0,0.0,1.387473982801808,0.601886656052422,-1.60599910992922,-0.000415543471563201,-0.0011580685351207881,-0.0005942611039412273,0.8320993394285707,-0.0843346557481597,-1.0018474308212322,0.4393205760229241,0.0076675907852644005,0.15175738014282342,0.7152551571880399,-0.03396911605123225,-0.2832840722712192,0.2872471154982217,0.005013407896303799,0.1008528815410295,-0.5614225583689656,0.07279560620009619,-0.12117740906476052,-0.20203845000844495,-0.0767426788611219,0.2655456718135849,-0.2777904253692153,3.4099706924612416e-14,0.0,0.0,-0.6640103724667125,0.15514072605166437,-0.9013884947932174,-0.08246675424086525,3.4099706924612416e-14,0.0,0.0,0_2_29_p1
100.0,-0.27311454898685833,1.7203456248926285,-1.3308890229910622,0.006595936814474111,0.002053179050337846,-0.010150286996014696,0.06919344739000105,0.016448168247116476,-0.17565364600034836,0.17375298730997837,0.003032561699395183,0.5710961061220983,-0.03065422206283646,-0.02850972246156572,-0.31895403623550267,0.06612492021032063,0.0011540975528389183,0.566453332057085,0.1203832631449061,-0.011629030688405635,-0.12672954476036774,0.04119872560157764,-0.3753186766419964,1.024435352772938,1.2206517726644859,1.5707194213048694,0.0,0.0,0.03796386068862679,-0.3424144336786693,0.9995449653795079,1.184221544503295,1.5707194213048694,0.0,0.0,1.2113502175215198,0.5824685184842312,-1.4157654768691779,-0.00039635736037394484,-0.0011226128549386579,-0.0006000738457113034,0.7755617157699215,-0.07893225005709459,-0.8527608861703089,0.37856354433982525,0.006607180547848713,0.166041318539619,0.6990037135062087,-0.029956214459513464,-0.24184850144697323,0.310852748832114,0.005425403967093186,0.0659671895712701,-0.5023732203156208,0.054018696599659716,-0.16496990891272018,-0.29796789719043104,-0.045633814131990996,0.10986076502462216,-0.2298875190072157,3.348115410132875e-14,0.0,0.0,-0.6056622574093713,0.13302636249608235,-0.7634959331777558,-0.08246935661950901,3.348115410132875e-14,0.0,0.0,0_2_29_p1
116.66669999999999,-0.241220379112192,1.7352601398759444,-1.370409155915218,0.0065893042284378605,0.0020201976507011757,-0.010164956094635086,0.08619941578095505,0.015516044130261532,-0.1893809402405027,0.17816991547994912,0.0031096516451433213,0.582186651397446,-0.015162573699518383,-0.02918703924295589,-0.32779629804200106,0.07148956558697729,0.0012477282749844393,0.563275533757373,0.11749302524164265,-0.012310739030282724,-0.13298837698616275,0.017244271241294278,-0.377324129743851,1.0019461545651585,1.2270774142257135,1.570719421304877,0.0,0.0,0.0369056200878743,-0.3418005046707758,1.0205145954498778,1.1824192269089577,1.570719421304877,0.0,0.0,1.0352264522412318,0.5630503809160404,-1.2255318438091356,-0.0003771712491846886,-0.0010871571747565274,-0.0006058865874813795,0.7190240921112724,-0.07352984436602948,-0.7036743415193856,0.3178065126567263,0.005546770310433028,0.18032525693641466,0.6827522698243774,-0.025943312867794683,-0.20041293062272722,0.3344583821660064,0.005837400037882574,0.03108149760151079,-0.4433238822622759,0.03524178699922325,-0.20876240876067986,-0.3938973443724173,-0.014524949402860143,-0.04582414176434056,-0.18198461264521615,3.2862601278045086e-14,0.0,0.0,-0.5473141423520302,0.11091199894050036,-0.6256033715622942,-0.08247195899815277,3.2862601278045086e-14,0.0,0.0,0_2_29_p1
133.33329999999998,-0.21567450420163772,1.750095216464789,-1.401885877224119,0.006582305120601741,0.0019902086620838606,-0.010180258085473915,0.10440831814826575,0.01395609366198942,-0.20119580584783625,0.1854772924234175,0.0032371894285024546,0.5914235166020291,0.0017003856139085343,-0.029891145557534176,-0.3345547879188975,0.07914022741726762,0.0013812575173155,0.5609143320903521,0.11291220492501267,-0.012519462007838635,-0.13952981456020958,-0.00391249320733411,-0.37804066414305315,0.9853891727202929,1.2312081838717692,1.570719421304877,0.0,0.0,0.03447204276626333,-0.34133976752862066,1.0356273875134319,1.179631279064089,1.570719421304877,0.0,0.0,0.9917190330176718,0.5680608085107312,-1.1763551628619378,-0.0003883433091855573,-0.0010883145823386057,-0.0006262119949268384,0.7196414258249589,-0.08186944283022404,-0.7164175422464782,0.3132904141120125,0.005467949510900746,0.1857160455220339,0.6958439131874645,-0.021225136121633802,-0.18815309752363088,0.35509218832887346,0.006197527918167093,0.0484658882248653,-0.46651252327467274,0.036664592241474815,-0.21183082329862535,-0.38655699162391144,0.0019018594553634064,-0.03169090747030051,-0.217021696087005,3.2862601278045086e-14,0.0,0.0,-0.5812899685656606,0.10603654374821973,-0.6836674132337643,-0.08254540315886122,3.2862601278045086e-14,0.0,0.0,0_2_29_p1
150.0,-0.20096020440950915,1.7631099190459816,-1.4217534204150764,0.0065761077991758265,0.0019627910577345565,-0.010195280278236775,0.11948286112761773,0.01213143342579671,-0.20645814732921847,0.19130015587397964,0.0033388175697747296,0.599853906436855,0.016906135837708614,-0.030061682892263703,-0.34021609686484017,0.0877078267634453,0.0015307903377801558,0.5571378457435798,0.10918407726811476,-0.013267968779764723,-0.14624818392953645,-0.02697562165699986,-0.3768675819902089,0.9644905920011105,1.2353154701405378,1.570719421304877,0.0,0.0,0.0345976549989355,-0.3422341856264667,1.0563661901737036,1.1773424727991506,1.570719421304877,0.0,0.0,0.8123731059079703,0.532815919507646,-0.9919465815404125,-0.0003472925099010751,-0.0010522109466402144,-0.0006101682375634993,0.6421177790335051,-0.08245355631663824,-0.5912867556041214,0.24455889421886878,0.004268358205830059,0.23691694013535386,0.6474117606466253,-0.010155559992026253,-0.1672205761206726,0.351891315049332,0.006141662156978332,0.021561845544693408,-0.38669152246377686,0.018940805473180816,-0.2273472589833617,-0.4852808692198719,0.025583616639447967,-0.214556422953183,-0.1546698153051846,3.2862601278045086e-14,0.0,0.0,-0.4649670599618081,0.06729153234753511,-0.38338968965280723,-0.07422223064757415,3.2862601278045086e-14,0.0,0.0,0_2_29_p1
