time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.2854682476689839,1.695941070555329,-1.2903081210486418,0.006386019740929427,0.004495132252446166,-0.01007417114251897,-0.01140698307885311,0.039944445205122595,0.15369218010691665,0.0024338159153633895,4.2478142114292525e-05,0.8110679560607261,0.09725994413638135,-0.07694838982045012,-0.19276860896828057,0.34570757206266095,0.0060337352935511184,0.939003698705345,0.16942486146510533,0.02983483555807375,-0.16671863679451238,0.08017415533375284,-0.2840342495813439,0.7979401390645444,0.9151887647989002,1.2586881332833038,0.9406049426479526,0.022930039755126485,-0.09465954053860841,-0.2290358624071482,0.5719397437758574,1.0848003116401583,0.1897962552515351,-0.059025522316388655,0.39393068315523083,1.3965515409245675,-0.1187466977066462,-1.3117493883976072,7.97169650942402e-05,0.0003293024750710524,-0.00031670965009814023,0.0015013511507519115,0.2005819983181911,-0.9995616716420129,-0.001184827705731047,-2.067916129876507e-05,0.47382076965168474,0.23909226034269915,-0.36485873052870416,-0.45806992195784274,0.6906537179949301,0.012054182666733266,0.19041123576846256,-0.6078966550475199,-0.020009006459909974,-0.7697947221332662,-0.2580099813561934,-0.1477116783194417,-0.49534935926682033,0.26186821754359074,-0.350014923236181,0.0402334052272805,0.5605733552105334,0.5246660245169941,0.17615745987378198,0.38077886599240046,-0.117469117463599,-0.133675892617291,-1.0917603693886784,0.4706328593820701,-0.12187291416878934,0.01589368234991036,0.13722816606984967,1.789833469510628e-06,1.854480215946229e-05,9.160147503929556e-06,0.00838702624413494,-0.017479162382454446,0.05321297514785392,0.00013543599132473334,2.363757813653377e-06,-0.03609956039364101,-0.015556786659866127,0.03156971056973954,0.01236478793209943,-0.08076611442541883,-0.0014096347483893087,0.0045991977434248835,0.0808693152362263,0.008034266008569236,0.05773799104729854,0.034574978054762846,0.026593277625969018,0.04779654082234035,-0.05200428558640423,0.2543539840198227,0.009973093361200145,-0.13142936298970312,-0.04155768661339515,-0.016153092685465293,-0.026041462922494804,-0.0010894196097952196,-0.0317734753269633,0.051816170976118354,-0.03982073283106484,0_1_26_p0,2.263761833952076,0.8590179428885588,0.9810823705386356,1.6544207942641875,0.19630644056854152,0.08859741270768616,0.0996898750488259,0.3113007295341829
16.66667,-0.24786764995335994,1.6888729508050464,-1.3206968476399579,0.00639524140570961,0.004517031027392861,-0.010081236798163062,-0.014452170428391526,0.04629146274556795,0.1266751897774814,0.002371156043467206,4.138450743835281e-05,0.8254309157278897,0.10137686533065099,-0.08578443750489363,-0.191174079422951,0.36394286352099503,0.006352001214873616,0.9461077644145489,0.14426782767722715,0.04473812621607494,-0.19772146708037552,0.06806692003504676,-0.2882552402825314,0.7807334084028326,0.9193392338464762,1.2563031544784216,0.9307805719714717,0.020955706429232297,-0.06876002730393677,-0.22615104782799964,0.5999462843057939,1.0784761719394702,0.18555752999080757,-0.08882838302956937,0.3966549125044977,1.2403134353578325,-0.10504449818974482,-1.1486815225113671,7.652601182829186e-05,0.0003284865263932808,-0.0002949604941625083,0.005086890732289913,0.17924220205813576,-0.9223285290127672,-0.0010424936812474357,-1.819500719625957e-05,0.4304326520772229,0.2138069852690505,-0.326066905291091,-0.4284393673459047,0.601029464200219,0.010489944217505761,0.18490349616965862,-0.5298944112527344,-0.0048776257793631695,-0.7050419339272259,-0.22341443428180913,-0.11889137177051361,-0.42073482381658983,0.20322698244550724,-0.26898239001364405,0.01684262697211437,0.45990750380240053,0.4791681017921613,0.16096672504215756,0.3528166729614796,-0.12410124700149493,-0.15319264433018204,-1.0261535685087706,0.421403611753566,-0.12627400009806666,0.014662830456944794,0.1382519938332253,1.2596462738215506e-07,1.1762945452742704e-05,1.1665101408024033e-05,0.006737774545182526,-0.017838553097735164,0.05642542866715614,0.0001286964935762324,2.246137207783022e-06,-0.035930308475948,-0.017531042754156442,0.031981082159222234,0.015036683509808841,-0.07944590142017861,-0.0013865926791128379,0.0015548451826737824,0.07574492688025689,0.008978765084595325,0.056594643456315284,0.032683374133340146,0.025883969051706816,0.052778751429001194,-0.05161742288975715,0.19486404218380532,0.0019452616915911457,-0.11706709288764766,-0.0405859497404905,-0.014979401987716426,-0.025663379991340274,-0.0022590716269664563,-0.02689129846822337,0.05172602707500034,-0.03927425439182078,0_1_26_p0,2.021711678134143,0.7621083346615605,0.8819841307563127,1.4886072334162863,0.2009412980969991,0.08721808912303665,0.09497823876282009,0.25757547652866103
33.333330000000004,-0.2189874202653316,1.6845090656142359,-1.3450540437701244,0.006400513100265859,0.004531093622227202,-0.010087617800854324,-0.01583394525189748,0.05092274411174827,0.10460823186079572,0.002331634531456634,4.069471887958366e-05,0.83663429957174,0.10524213139559892,-0.09294218109328833,-0.19452418491039075,0.3779041050803946,0.0065956708803858915,0.9512894025451095,0.12725630480791394,0.05209268818352427,-0.21955402171991167,0.06024554629853798,-0.2911203502166094,0.768690406550802,0.9224208970352885,1.2552172681602476,0.9264829178338159,0.0228262754224318,-0.051612410725710815,-0.22329613119162897,0.616957833743157,1.07405808408499,0.1814426771647423,-0.11312042979882007,0.4015940982408022,1.0840753297910977,-0.09134229867284344,-0.985613656625127,7.333505856234355e-05,0.0003276705777155093,-0.0002732113382268764,0.008672430313827915,0.15790240579808043,-0.8450953863835216,-0.0009001596567638243,-1.571085309375407e-05,0.38704453450276105,0.1885217101954019,-0.2872750800534778,-0.3988088127339666,0.5114052104055078,0.008925705768278258,0.17939575657085471,-0.451892167457949,0.010253754901183635,-0.6402891457211856,-0.18881888720742485,-0.0900710652215855,-0.34612028836635933,0.14458574734742377,-0.1879498567911071,-0.006548151283051758,0.3592416523942677,0.4336701790673285,0.14577599021053314,0.32485447993055877,-0.13073337653939085,-0.17270939604307306,-0.960546767628863,0.37217436412506183,-0.13067508602734398,0.013431978563979229,0.13927582159660093,-1.537904214746318e-06,4.981088746023121e-06,1.417005531211851e-05,0.005088522846230111,-0.018197943813015885,0.059637882186458366,0.00012195699582773147,2.1285166019126674e-06,-0.03576105655825498,-0.019505298848446758,0.03239245374870492,0.01770857908751825,-0.07812568841493839,-0.001363550609836367,-0.0014895073780773187,0.07062053852428746,0.009923264160621417,0.05545129586533203,0.030791770211917438,0.025174660477444613,0.05776096203566205,-0.05123056019311008,0.13537410034778793,-0.006082569978017854,-0.1027048227855922,-0.039614212867585846,-0.013805711289967557,-0.025285297060185744,-0.0034287236441376927,-0.022009121609483446,0.05163588317388233,-0.03872777595257672,0_1_26_p0,1.780816574649123,0.6660345915578939,0.7837613543852378,1.3310998276167803,0.20569688280954646,0.08594515191100134,0.09033591670098019,0.20860420277608124
50.0,-0.19786477578922915,1.6824129639699827,-1.3638447097697586,0.00640252195622754,0.004538692071096046,-0.010093309688946778,-0.01584776384005311,0.05406590938485887,0.0869976288195622,0.0023116033885873335,4.034510587918223e-05,0.8450153451374263,0.10879587222860158,-0.09856787235766304,-0.20177146641651117,0.3880126310922853,0.006772097963483309,0.9548760279357492,0.11726487111478698,0.05333019003975726,-0.23355614914904427,0.056074887485126346,-0.29277669648359744,0.761213519787768,0.9244606018841759,1.2551649950626602,0.9265191518815457,0.027580811724472017,-0.04185298151961026,-0.22052493185084807,0.6248273461453645,1.0711823378711947,0.17741334245761178,-0.13260300244175102,0.4081730589538816,0.9278372242243627,-0.07764009915594206,-0.8225457907388869,7.014410529639522e-05,0.0003268546290377377,-0.0002514621822912444,0.012257969895365917,0.13656260953802507,-0.7678622437542759,-0.0007578256322802128,-1.3226698991248566e-05,0.34365641692829924,0.1632364351217533,-0.24848325481586464,-0.3691782581220286,0.4217809566107966,0.007361467319050754,0.17388801697205078,-0.37388992366316354,0.025385135581730438,-0.5755363575151453,-0.15422334013304054,-0.061250758672657404,-0.2715057529161288,0.0859445122493403,-0.10691732356857014,-0.02993892953821789,0.25857580098613486,0.38817225634249575,0.13058525537890875,0.296892286899638,-0.13736550607728676,-0.1922261477559641,-0.8949399667489553,0.32294511649655766,-0.1350761719566213,0.012201126671013664,0.14029964935997657,-3.201773056874791e-06,-1.8007679606964623e-06,1.667500921621299e-05,0.003439271147277696,-0.018557334528296603,0.0628503357057606,0.00011521749807923053,2.010895996042313e-06,-0.03559180464056196,-0.021479554942737074,0.03280382533818761,0.020380474665227667,-0.07680547540969818,-0.001340508540559896,-0.004533859938828419,0.06549615016831804,0.010867763236647506,0.054307948274348775,0.028900166290494737,0.024465351903182414,0.0627431726423229,-0.050843697496462996,0.07588415851177055,-0.014110401647626853,-0.08834255268353673,-0.038642475994681194,-0.012632020592218688,-0.024907214129031213,-0.0045983756613089295,-0.01712694475074352,0.05154573927276432,-0.03818129751333266,0_1_26_p0,1.5416180882375667,0.5712186239765926,0.686789763280693,1.1852147196184073,0.2105650150396833,0.08478339305954599,0.08577416400296792,0.16858204569036236
66.66667,-0.183536933709383,1.6821481948593713,-1.377533845969477,0.006401955105224025,0.004541198408146252,-0.010098308000794448,-0.014789082483540553,0.05594857864609508,0.07334970311648353,0.0023074146241149657,4.027199787834568e-05,0.8509112899700981,0.11197821772703538,-0.10280776307004652,-0.21186846492722372,0.39468977590809223,0.006888636137561236,0.95719505542519,0.11316810485546763,0.04988230036410944,-0.24106769780369647,0.05491979695571168,-0.29337139618351554,0.7577051343930454,0.9254851959119774,1.255880855919538,0.9296964457612225,0.034258380325099966,-0.03811803040131482,-0.2178912691584689,0.6254077755698337,1.06948522309256,0.1734311715536887,-0.1479774407759725,0.41581661323347296,0.7715991186576278,-0.06393789963904067,-0.6594779248526468,6.69531520304469e-05,0.0003260386803599662,-0.0002297130263556125,0.015843509476903918,0.11522281327796975,-0.6906291011250302,-0.0006154916077966015,-1.0742544888743065e-05,0.30026829935383736,0.13795116004810465,-0.2096914295782515,-0.3395477035100905,0.33215670281608545,0.00579722886982325,0.16838027737324684,-0.2958876798683781,0.040516516262277244,-0.510783569309105,-0.11962779305865626,-0.0324304521237293,-0.19689121746589827,0.0273032771512568,-0.025884790346033193,-0.053329707793384015,0.15790994957800197,0.342674333617663,0.11539452054728432,0.26893009386871713,-0.1439976356151827,-0.21174289946885516,-0.8293331658690477,0.27371586886805355,-0.13947725788589863,0.010970274778048097,0.14132347712335222,-4.865641899003264e-06,-8.582624667416047e-06,1.9179963120307466e-05,0.0017900194483252817,-0.01891672524357732,0.06606278922506281,0.00010847800033072961,1.8932753901719583e-06,-0.03542255272286895,-0.02345381103702739,0.0332151969276703,0.023052370242937076,-0.07548526240445796,-0.001317466471283425,-0.007578212499579521,0.060371761812348615,0.011812262312673598,0.05316460068336552,0.02700856236907203,0.02375604332892021,0.06772538324898375,-0.05045683479981592,0.016394216675753193,-0.022138233317235852,-0.07398028258148127,-0.03767073912177654,-0.01145832989446982,-0.024529131197876686,-0.005768027678480166,-0.012244767892003593,0.05145559537164631,-0.037634819074088596,0_1_26_p0,1.3050494556960743,0.4784088538464576,0.5916848501221511,1.0557807712472531,0.215538068944213,0.0837374401049321,0.08130654297836105,0.14511272945153983
83.33333,-0.17504111121012367,1.6832783072694855,-1.3865864526998968,0.006399499678884683,0.004539984667524675,-0.010102608274751356,-0.012953357473041936,0.056798371976652204,0.0631707772142623,0.0023154202472951916,4.041172431827115e-05,0.854659371614905,0.11472929778827673,-0.10580810500246758,-0.22376772142843976,0.3983568738792408,0.006952639076015037,0.9585738998521546,0.1138405842875772,0.04318068773591629,-0.24342851611979166,0.056145128071193845,-0.2930515664163833,0.7575676366459493,0.9255215266375315,1.2570993714647598,0.9348219711194069,0.041898046214062686,-0.039043848086504206,-0.21544896246730333,0.6205520760739826,1.0686030295435627,0.16945781013724545,-0.15994508461909476,0.4239495796693135,0.6153610130908929,-0.05023570012213931,-0.49641005896640666,6.376219876449857e-05,0.0003252227316821946,-0.00020796387041998059,0.019429049058441922,0.09388301701791442,-0.6133959584957844,-0.0004731575833129901,-8.258390786237564e-06,0.25688018177937555,0.11266588497445601,-0.17089960434063833,-0.3099171488981525,0.24253244902137427,0.004232990420595745,0.16287253777444294,-0.21788543607359268,0.05564789694282405,-0.4460307811030647,-0.08503224598427198,-0.0036101455748012157,-0.12227668201566777,-0.0313379579468267,0.05514774287650376,-0.07672048604855014,0.057244098169869084,0.2971764108928302,0.1002037857156599,0.24096790083779626,-0.15062976515307863,-0.2312596511817462,-0.7637263649891399,0.2244866212395494,-0.14387834381517595,0.009739422885082533,0.14234730488672787,-6.529510741131736e-06,-1.5364481374135628e-05,2.1684917024401945e-05,0.00014076774937286755,-0.01927611595885804,0.06927524274436504,0.00010173850258222868,1.7756547843016035e-06,-0.035253300805175934,-0.025428067131317705,0.03362656851715299,0.02572426582064649,-0.07416504939921775,-0.0012944244020069542,-0.010622565060330623,0.0552473734563792,0.012756761388699687,0.052021253092382265,0.02511695844764933,0.02304673475465801,0.0727075938556446,-0.050069972103168846,-0.043095725160264164,-0.030166064986844852,-0.059618012479425816,-0.03669900224887189,-0.010284639196720954,-0.024151048266722156,-0.006937679695651403,-0.007362591033263664,0.051365451470528296,-0.037088340634844535,0_1_26_p0,1.0728517735638714,0.38904372804942944,0.4995139731564562,0.949549402130998,0.2206089490799934,0.08281168122262676,0.07694945099387353,0.14638684290273327
100.0,-0.1714145254757814,1.6853668501874102,-1.391467530291635,0.006395842808838884,0.004536422883378178,-0.01010620604917153,-0.010636045099239395,0.05684290945772558,0.05596717357560117,0.0023319722673836706,4.070061464015581e-05,0.8565968276169964,0.11698924230970205,-0.10771514992695502,-0.23642177690607066,0.3994352593571563,0.00697146045224008,0.9593399760553651,0.11815688766873705,0.03465702073451334,-0.2419784525332532,0.05911573419247267,-0.2919643242822207,0.7602034128257948,0.924596441579677,1.258555062432204,0.94070289960266,0.04953887438110719,-0.043266725290858114,-0.21325183113016324,0.6121132017152283,1.0681720470186795,0.16545490389255474,-0.16920727378872819,0.4319967768511403,0.45912290752415785,-0.036533500605237926,-0.33334219308016655,6.057124549855025e-05,0.00032440678300442303,-0.00018621471448434867,0.023014588639979922,0.07254322075785907,-0.5361628158665388,-0.00033082355882937866,-5.774236683732061e-06,0.21349206420491373,0.0873806099008074,-0.13210777910302515,-0.2802865942862144,0.1529081952266631,0.0026687519713682415,0.157364798175639,-0.1398831922788072,0.07077927762337086,-0.38127799289702446,-0.05043669890988767,0.0252101609741269,-0.04766214656543721,-0.08997919304491014,0.1361802760990407,-0.10011126430371628,-0.043421753238263694,0.2516784881679974,0.08501305088403549,0.21300570780687544,-0.15726189469097454,-0.25077640289463726,-0.6981195641092323,0.17525737361104526,-0.14827942974445324,0.008508570992116967,0.14337113265010348,-8.19337958326021e-06,-2.2146338080855213e-05,2.4189870928496424e-05,-0.0015084839495795484,-0.01963550667413876,0.07248769626366727,9.499900483372774e-05,1.6580341784312488e-06,-0.03508404888748292,-0.02740232322560802,0.034037940106635675,0.0283961613983559,-0.07284483639397753,-0.0012713823327304833,-0.013666917621081721,0.05012298510040978,0.013701260464725779,0.05087790550139901,0.023225354526226625,0.022337426180395806,0.07768980446230545,-0.04968310940652177,-0.10258566699628158,-0.038193896656453855,-0.045255742377370345,-0.03572726537596724,-0.009110948498972085,-0.023772965335567626,-0.008107331712822638,-0.0024804141745237394,0.05127530756941029,-0.036541862195600475,0_1_26_p0,0.8486205681344423,0.3061546815997813,0.4122498289758037,0.8750125839414046,0.22577106393113888,0.08201018688834975,0.07272275738658049,0.17185492925025042
116.66667,-0.17169439369068762,1.6879773726002372,-1.3926420790753153,0.006391671626716031,0.004531885089853638,-0.01010909686240904,-0.008132601652815109,0.0563098111705108,0.05124521466320303,0.002353422693636075,4.1074998285197e-05,0.8570608955215262,0.11869818118868843,-0.10867514961553824,-0.2487831723460292,0.3983462666932662,0.006952453939631766,0.9598206988735487,0.1249915932565688,0.025742967939236316,-0.2380573554800054,0.06319646868044837,-0.290256786881049,0.7650148492119005,0.9227367882572579,1.2599824495557557,0.9461464028575478,0.056219929815980715,-0.049422952730056424,-0.21135369449986166,0.6019441065509923,1.0678285653123922,0.16138409850388988,-0.176465348102484,0.43938302336869284,0.3028848019574232,-0.02283130108833653,-0.1702743271939262,5.738029223260194e-05,0.0003235908343266515,-0.00016446555854871675,0.026600128221517916,0.05120342449780377,-0.4589296732372933,-0.0001884895343457673,-3.290082581226556e-06,0.17010394663045192,0.06209533482715873,-0.09331595386541197,-0.2506560396742763,0.06328394143195193,0.0011045135221407383,0.15185705857683507,-0.0618809484840217,0.08591065830391768,-0.316525204690984,-0.015841151835503386,0.05403046752305496,0.026952388884793343,-0.1486204281429937,0.21721280932157772,-0.12350204255888242,-0.14408760464639672,0.20618056544316463,0.06982231605241107,0.1850435147759546,-0.16389402422887045,-0.27029315460752823,-0.6325127632293247,0.1260281259825411,-0.15268051567373056,0.007277719099151398,0.14439496041347913,-9.857248425388681e-06,-2.8928194787574808e-05,2.6694824832590903e-05,-0.0031577356485319626,-0.01999489738941948,0.07570014978296949,8.825950708522678e-05,1.5404135725608942e-06,-0.034914796969789906,-0.02937657931989833,0.03444931169611837,0.03106805697606531,-0.0715246233887373,-0.0012483402634540118,-0.016711270181832823,0.04499859674444035,0.014645759540751868,0.04973455791041576,0.021333750604803917,0.0216281176061336,0.0826720150689663,-0.04929624670987469,-0.16207560883229896,-0.04622172832606286,-0.030893472275314887,-0.03475552850306259,-0.007937257801223218,-0.023394882404413096,-0.009276983729993875,0.0024017626842161854,0.051185163668292274,-0.035995383756356414,0_1_26_p0,0.6407744561682037,0.23664748388959572,0.33376353635495287,0.8406437425216928,0.23101829764643791,0.08133663070818337,0.06865055157854728,0.21300875814532375
133.33333,-0.17141217001140832,1.6893104619276023,-1.3930937122008578,0.006389052283011452,0.0045308277712881595,-0.010111516687970949,-0.006783864042965714,0.056206365003943194,0.046558815599152335,0.0023660399937477494,4.129521287382925e-05,0.8569301852966213,0.11968424685108825,-0.10976405332551539,-0.25869820171006785,0.3975631627321593,0.0069387861868113795,0.9615212120209561,0.13038835390597744,0.021182519347770414,-0.23641892074156315,0.06628214008086587,-0.2886116251244933,0.7702984141309086,0.9208285092365819,1.2618058819169653,0.9458593257145617,0.06038758213428493,-0.0530802708156702,-0.20966562020141621,0.5962142960841775,1.066137090142445,0.15611442985468796,-0.18526190748288224,0.4449181981252189,0.21935241374986925,-0.027274697804736903,-0.0789530638512268,6.336771799344762e-05,0.00034307151267799416,-0.00016766306870846792,0.019707697260184773,0.04282259538195706,-0.4635217733466292,-0.00023607618501209418,-4.1206009016775185e-06,0.17436451165746947,0.04459215185921228,-0.08159336765140701,-0.2587890530529471,0.03277380432209642,0.0005720111633833978,0.15485651472140738,-0.06831446307158409,0.12213845524171538,-0.34108589254262234,-0.01865871345952841,0.07058111268029554,0.06689230805035873,-0.19844316868721634,0.1822279368124784,-0.1556875776981621,-0.21969976611004083,0.22427392335827873,0.06725048922765886,0.2158056431518478,-0.18230377218652727,-0.3125068195772273,-0.6570596688662914,0.10221186185746367,-0.15627748735943622,0.006444408208513637,0.1465934971025846,-1.1042308096878729e-05,-3.1786075558560904e-05,2.9564867187180368e-05,-0.004334389084199456,-0.020254142280788135,0.07911392510075156,8.096423047213846e-05,1.4130870448697553e-06,-0.03575509307316778,-0.030558902130498493,0.03509728191435306,0.034733553348548885,-0.07093946750270326,-0.0012381273641062748,-0.018158272800790128,0.04290686300719827,0.01711700174800513,0.049687203964737324,0.0209857727437418,0.02214430135041575,0.08791222454353895,-0.05016624551591217,-0.20384482698766018,-0.05555066797872329,-0.024603734706477105,-0.034161988388417476,-0.007793481035882172,-0.022209967124942803,-0.011279007100161425,0.004596817785715569,0.05434669659326453,-0.03912090642084304,0_1_26_p0,0.5897333640547125,0.23549528290959004,0.3686790666761386,0.9106926433051706,0.23667267402510825,0.08149906206772614,0.06784400400767263,0.25054607568076553
150.0,-0.17511096084920996,1.6909354848926894,-1.3880497767227535,0.006387749843298147,0.00453229647564651,-0.010112813339351118,-0.005418523790697442,0.05562082273175163,0.04450293354108247,0.0023833317028958013,4.159700241426787e-05,0.8548388803568462,0.11979084700846505,-0.10958441492701786,-0.26680751769949496,0.392973862117202,0.006858687772337853,0.963951164711326,0.13758519618148912,0.01852202799719545,-0.23318052816425983,0.07042020787552285,-0.28625701096976036,0.7787851382348846,0.9171604426617579,1.2636768711400985,0.9434563433944748,0.05843886540105591,-0.05721168001069992,-0.20904588715425448,0.5919151445388976,1.0640992214825884,0.14982674269009305,-0.18989782021872526,0.4462982268040664,-0.03571970231905063,-0.002471017747684101,0.14516273015339642,2.772101279777811e-05,0.00025438808622183645,-0.00013411367924563017,0.023865082551571756,0.005887533110509128,-0.3450866649474555,-9.286048089049426e-05,-1.6209627982008673e-06,0.11719433680311431,0.004423450201478274,-0.02708634306019836,-0.2485029447125724,-0.08162663868768383,-0.0014246533838068662,0.12097556992177427,0.01740062598089996,0.09991928313156241,-0.22847931161033652,0.024946641867179927,0.10230827798682451,0.1995319879102908,-0.2686304704040281,-0.017665762850907818,-0.15974754202420405,-0.25874434210457886,0.13653533456622624,0.055808073176781714,0.12975793565023963,-0.17884761923671366,-0.2816987798209528,-0.5562547786293801,0.07364786926066103,-0.14715584044419108,0.005097497913319941,0.1361786361203008,-1.2026770258258939e-05,-3.368572888775209e-05,3.138688768952933e-05,-0.005265820269650676,-0.018886722886295643,0.07663334153724592,6.580191806815802e-05,1.1484578144059593e-06,-0.03367473164266293,-0.029207274081622624,0.03279687039120001,0.03547193730646163,-0.06394853671476755,-0.0011161125901377213,-0.018859413359373394,0.03582338588773069,0.0176756612716047,0.045513849985972445,0.01872852505816381,0.02083158421916721,0.08669767894119244,-0.04720613910956144,-0.24667771356167134,-0.06031293159291197,-0.012983215251866267,-0.030369793274806153,-0.006913786716880475,-0.019102418238756476,-0.012835015136065124,0.0075367057362317426,0.05479603683565906,-0.03988946275425831,0_1_26_p0,0.45227233688901236,0.18717517865098993,0.24997888062791576,0.8249983483498313,0.22286658153383151,0.07470160915234884,0.06055786091330648,0.2851947917309897
