time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-0.061908260525221144,1.8690953304956373,-1.5086835324881767,0.0067631726403737415,0.006615994817449143,-0.010254283271791054,0.31264386292309715,0.00798227845841476,-0.2118642443160672,0.3449839994865187,0.006021106600252115,0.618077451010654,0.22428105519045205,-0.08129285149233843,-0.2529840917145252,0.23419704524170878,0.004087509549889804,0.5963170482914222,-0.17598864614432017,-0.06925150764683684,-0.10343482265348346,-0.059861137606242246,-0.40847351284632316,0.9968819373657497,1.248487690572909,1.5707194213048687,0.0,0.0,0.02211956267970562,-0.37103913039013214,1.208593208757193,1.14789582030829,1.5707194213048687,0.0,0.0,-1.7240833973567211,-0.883990387526282,1.046338136319274,-0.0003006551740367258,0.003078771332926473,-0.00011528529058157754,-0.8795860239670058,-0.09681739535554347,1.1503094459313477,-0.19458472385917935,-0.003396143606663583,0.13505498936923893,-1.174152594574364,0.29195882858810257,-0.932655567631274,-0.2977455829453916,-0.005196641047056263,-0.38435394478563234,1.4318900176573022,-0.05213597231511624,-0.0499855987369173,1.1242110458212866,-0.009417346154374688,0.06906389035773927,0.03391258413093656,3.719247132494274e-14,0.0,0.0,0.07046880616012273,0.2726799619769742,-2.5929915446784144,0.18557319884533038,3.719247132494274e-14,0.0,0.0,0_1_46_p1
16.6667,-0.11128894698173998,1.8507182582537933,-1.4795095632859414,0.006752352237743218,0.0066951109573967485,-0.010264388392905333,0.28749230317696267,0.005792954110162997,-0.1744121507601204,0.3233365541066407,0.005643287434313236,0.6178794701598084,0.19792703165154532,-0.07204232811170833,-0.283705535737314,0.22873488728154345,0.003992176905641218,0.576268959259153,-0.14182981755874277,-0.07016569089278987,-0.10625043840476014,-0.034521458980711406,-0.40575145247357336,0.9952592970726554,1.2463494952141403,1.5707194213048687,0.0,0.0,0.017414365931791288,-0.3631653718664714,1.1303866281623314,1.1549624991879544,1.5707194213048687,0.0,0.0,-1.5646559489275158,-0.7914570479078655,0.9529983884798626,-0.00026590422832109605,0.0027630415679090626,-0.00010650305186561131,-0.8065128943442685,-0.08614483168152953,1.042061928080186,-0.22289619335189484,-0.0038902719982410105,0.13249619170237345,-1.078626656088084,0.27939499629973913,-0.7965890731424038,-0.33237513083158127,-0.005801040630250894,-0.3630845150648129,1.2907637158998926,-0.04461518464187894,-0.04491100156886258,1.0026299603414182,-0.005464651334961624,0.04934456607692273,0.03193404904509018,3.6573918496937295e-14,0.0,0.0,0.060549483502842325,0.24847550994277304,-2.333205875038983,0.16823708407809895,3.6573918496937295e-14,0.0,0.0,0_1_46_p1
33.3333,-0.14938903073254411,1.834915247687125,-1.4568516112384668,0.0067446438758276975,0.006758370584453694,-0.010270617184815778,0.26828556177799867,0.003983577173051132,-0.14617414380725657,0.310731667140772,0.005423290674185294,0.6190579790142866,0.17532246564984424,-0.06485618412190391,-0.3054060769837481,0.22240815998601732,0.0038817546802752184,0.562659470805105,-0.11379146466360168,-0.07092998006564848,-0.1080496701508882,-0.013278138746613575,-0.4045175321495244,0.9949833169336761,1.2456693393516587,1.5707194213048692,0.0,0.0,0.015332454107438411,-0.357000034559171,1.0708044161703791,1.1599567096145773,1.5707194213048692,0.0,0.0,-1.4052285004983107,-0.698923708289449,0.8596586406404512,-0.00023115328260546624,0.0024473118028916522,-9.772081314964509e-05,-0.7334397647215312,-0.0754722680075156,0.933814410229024,-0.2512076628446103,-0.004384400389818438,0.129937394035508,-0.983100717601804,0.2668311640113757,-0.6605225786535336,-0.36700467871777087,-0.006405440213445526,-0.34181508534399346,1.149637414142483,-0.037094396968641634,-0.039836404400807865,0.8810488748615495,-0.0015119565155485588,0.02962524179610619,0.0299555139592438,3.595536566893185e-14,0.0,0.0,0.05063016084556192,0.22427105790857188,-2.073420205399551,0.15090096931086755,3.595536566893185e-14,0.0,0.0,0_1_46_p1
50.0,-0.1775992360251275,1.8215700660563916,-1.439885502228689,0.006739651625699186,0.006807321780679945,-0.010273581940591723,0.25417055584607934,0.0025269297973431457,-0.126041756753036,0.30533059624849906,0.005329024213841514,0.6213488592258409,0.15617203760159482,-0.05941908304011538,-0.31915883439100057,0.21525395640580008,0.003756890269675062,0.5544848080566425,-0.0913224810653394,-0.07155047246839412,-0.10899293690444442,0.0041057233268623474,-0.40447415934339914,0.995699292475637,1.2461624146476353,1.5707194213048692,0.0,0.0,0.015407818465854775,-0.35234623415178595,1.0276494911880447,1.1631763326170128,1.5707194213048692,0.0,0.0,-1.2458010520691056,-0.6063903686710326,0.7663188928010398,-0.00019640233688983643,0.002131582037874242,-8.893857443367887e-05,-0.6603666350987938,-0.06479970433350166,0.8255668923778622,-0.27951913233732584,-0.004878528781395865,0.12737859636864252,-0.8875747791155238,0.2542673317230123,-0.5244560841646633,-0.40163422660396053,-0.007009839796640158,-0.320545655623174,1.0085111123850732,-0.02957360929540433,-0.034761807232753156,0.759467789381681,0.002440738303864506,0.009905917515289651,0.02797697887339742,3.533681284092641e-14,0.0,0.0,0.04071083818828152,0.2000666058743707,-1.8136345357601198,0.13356485454363615,3.533681284092641e-14,0.0,0.0,0_1_46_p1
66.66669999999999,-0.19731028710698417,1.8105664806223534,-1.4277870621395434,0.006736979558429693,0.006843512628135472,-0.010273894953302498,0.24429420250107856,0.001395794133303021,-0.11290652289301893,0.30529459908940876,0.005328395947255121,0.6244879924462239,0.14018042792304314,-0.05541568838353288,-0.3260369268962446,0.2073093695915615,0.0036182310697240065,0.5507411961411296,-0.07387176037039832,-0.07203326540400824,-0.10924065767800566,0.017867027470527472,-0.4053237415244201,0.9970525192253633,1.2475439127642405,1.5707194213048694,0.0,0.0,0.017174450266248167,-0.34900708632787125,0.9987247716220365,1.1649192492241156,1.5707194213048694,0.0,0.0,-1.0863736036399003,-0.5138570290526161,0.6729791449616284,-0.00016165139117420665,0.0018158522728568315,-8.015633571771265e-05,-0.5872935054760565,-0.054127140659487726,0.7173193745267004,-0.3078306018300413,-0.005372657172973292,0.12481979870177705,-0.7920488406292439,0.24170349943464886,-0.38838958967579307,-0.4362637744901502,-0.0076142393798347896,-0.29927622590235453,0.8673848106276637,-0.022052821622167026,-0.02968721006469844,0.6378867039018123,0.006393433123277571,-0.009813406765526889,0.025998443787551038,3.471826001292097e-14,0.0,0.0,0.030791515531001117,0.17586215384016957,-1.5538488661206884,0.11622873977640472,3.471826001292097e-14,0.0,0.0,0_1_46_p1
83.3333,-0.20991290822560807,1.8017882586457705,-1.4197321168539656,0.006736231745091226,0.006868491208880241,-0.010272168516017437,0.23780341886287046,0.0005629523311947374,-0.10565997552276561,0.3087849333230873,0.005389313768399338,0.6282112603271878,0.1270523170304352,-0.05253066366934659,-0.3271134734366532,0.19861149259397123,0.0034664244763053104,0.5504248601859308,-0.0608881961852209,-0.07238445617547232,-0.10895325148414875,0.028242673915192883,-0.4067686861618101,0.99868829270968,1.2495290253636455,1.5707194213048694,0.0,0.0,0.02016634076782637,-0.34678570677098197,0.9818331758790635,1.1654833404647404,1.5707194213048694,0.0,0.0,-0.9269461552106951,-0.4213236894341997,0.5796393971222169,-0.00012690044545857687,0.0015001225078394211,-7.137409700174642e-05,-0.5142203758533193,-0.04345457698547379,0.6090718566755385,-0.33614207132275675,-0.00586678556455072,0.12226100103491158,-0.6965229021429638,0.22913966714628542,-0.25232309518692286,-0.47089332237633985,-0.00821863896302942,-0.2780067961815351,0.7262585088702541,-0.014532033948929726,-0.024612612896643724,0.5163056184219439,0.010346127942690636,-0.029532731046343436,0.024019908701704656,3.4099707184915525e-14,0.0,0.0,0.02087219287372071,0.15165770180596838,-1.294063196481257,0.0988926250091733,3.4099707184915525e-14,0.0,0.0,0_1_46_p1
100.0,-0.21679782362849326,1.7951191673874025,-1.414896492254892,0.006737012256755793,0.00688380560497422,-0.010269014921805873,0.233845122051329,1.1865412822780509e-06,-0.10319364793783628,0.31396285660912154,0.005479685571247389,0.6322545445204849,0.11649238534001712,-0.050448672414746654,-0.32346159294939963,0.189197418463699,0.0033021178853022315,0.5525320253184103,-0.0518206821162496,-0.07261014208576777,-0.10829113733545052,0.03546956289166968,-0.4085114007247919,1.0002519084554125,1.2518329441080205,1.5707194213048694,0.0,0.0,0.023917481229797186,-0.345485211164673,0.9747776223658338,1.1651664873677414,1.5707194213048694,0.0,0.0,-0.7675187067814899,-0.32879034981578326,0.48629964928280556,-9.214949974294706e-05,0.0011843927428220108,-6.259185828578021e-05,-0.4411472462305819,-0.03278201331145986,0.5008243388243767,-0.36445354081547227,-0.006360913956128146,0.11970220336804611,-0.6009969636566836,0.21657583485792198,-0.11625660069805255,-0.5055228702625295,-0.008823038546224054,-0.25673736646071565,0.5851322071128444,-0.007011246275692419,-0.01953801572858901,0.3947245329420753,0.0142988227621037,-0.04925205532715997,0.022041373615858277,3.348115435691008e-14,0.0,0.0,0.010952870216440314,0.12745324977176722,-1.0342775268418254,0.08155651024194188,3.348115435691008e-14,0.0,0.0,0_1_46_p1
116.66669999999999,-0.21935575756313486,1.7904429741080183,-1.4124560142252647,0.006738925164495439,0.00689100389847741,-0.010265046463737187,0.23156622918632944,-0.00031672108617038274,-0.10439907343379157,0.31898962660709945,0.005567419249772528,0.636353726677871,0.10820531326803536,-0.048854378136923456,-0.3161544043716587,0.17910424025141547,0.003125958692598043,0.5560589166659351,-0.04611811176992702,-0.07271642043787648,-0.1074147342444884,0.03978459463076926,-0.4102542926825902,1.001388661989391,1.2541708606595425,1.570719421304877,0.0,0.0,0.027961862911368526,-0.3449087151925014,0.9753610294890611,1.164266570961979,1.570719421304877,0.0,0.0,-0.6080912583522848,-0.23625701019736667,0.392959901443394,-5.739855402731725e-05,0.0008686629778046004,-5.3809619569814005e-05,-0.3680741166078446,-0.02210944963744592,0.39257682097321495,-0.3927650103081878,-0.006855042347705575,0.11714340570118065,-0.5054710251704037,0.2040120025695586,0.019809893790817545,-0.5401524181487192,-0.009427438129418684,-0.2354679367398962,0.4440059053554348,0.0005095413975448881,-0.014463418560534291,0.273143447462207,0.018251517581516774,-0.0689713796079765,0.020062838530011895,3.2862601528904634e-14,0.0,0.0,0.0010335475591598947,0.10324879773756601,-0.7744918572023938,0.06422039547471048,3.2862601528904634e-14,0.0,0.0,0_1_46_p1
133.33329999999998,-0.22366647666279438,1.7868225057936964,-1.4079172811432357,0.006741416204703123,0.006895810757470729,-0.010262074846725096,0.2258142925475301,-0.0005896193354206959,-0.10655671510049397,0.3141166388937721,0.005482369566657735,0.6396307803893423,0.10038319468836344,-0.046231673133064505,-0.3082420073230869,0.167595502761093,0.0029250933293301752,0.5575914449040247,-0.0409946137389187,-0.07283662845026914,-0.10683071547651883,0.04255274496079685,-0.41091012311787606,1.0011539559082872,1.2553883362402434,1.570719421304877,0.0,0.0,0.03114120773402094,-0.34439446046430394,0.9761848367168567,1.1638959615541922,1.570719421304877,0.0,0.0,-0.5811151528677456,-0.21055911645158254,0.38161651368041305,-4.458232618390068e-05,0.0008019591315307946,-6.60734003194649e-05,-0.3751746074189142,-0.01414961830861043,0.4037709711796347,-0.4655203319732524,-0.008124862274273201,0.10045139746123244,-0.4743915199822964,0.2020283961354943,0.029490010730977456,-0.5298844400391688,-0.009248228099004562,-0.2602255838881926,0.4070517683838858,0.0074362462059924805,-0.021217436180799687,0.23521173554043603,0.023780124322899,-0.08884042499671319,0.01752624409099024,3.2862601528904634e-14,0.0,0.0,-0.016331719905118752,0.105289375848449,-0.7565387347047015,0.0623141216937686,3.2862601528904634e-14,0.0,0.0,0_1_46_p1
150.0,-0.22320960874611231,1.78527449638058,-1.405239477490523,0.006745163134086814,0.0068893183940578265,-0.01025629865776875,0.2207053585827847,-0.00042424647843796056,-0.11363876625908954,0.30663309238706066,0.0053517570312271705,0.6423036025487335,0.09632621940175898,-0.044605098567587494,-0.29803018760040856,0.15836815996029174,0.0027640458128482975,0.5604770857770128,-0.040122480225300086,-0.07264895782621597,-0.10627115590684431,0.0401914795421897,-0.41071619281249344,0.997747753857424,1.2561560806617147,1.570719421304877,0.0,0.0,0.03569285939331738,-0.34498619368675887,0.9893258048831179,1.1625657441826962,1.570719421304877,0.0,0.0,-0.35094793077685077,-0.10820888224539527,0.24765762550861226,9.929404973699207e-06,0.00042332564557785723,-4.263744232359257e-05,-0.27609833871933553,0.00361179248747201,0.26529156615174027,-0.44575472424160234,-0.007779887456160737,0.07723196975565427,-0.3240729836623433,0.15709944235368792,0.141888326972066,-0.4733075148564868,-0.008260774545879649,-0.1956529103427389,0.2329672541749817,0.017454510864504558,-0.018843825680659454,0.09297635161737752,0.018073141697376505,-0.10606123870434336,0.0250987226271695,3.2862601528904634e-14,0.0,0.0,-0.019194758321895607,0.07583560156344338,-0.43285292553941446,0.03384205399727236,3.2862601528904634e-14,0.0,0.0,0_1_46_p1
