time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,0.09398241852751656,1.7552513851090172,-1.541352401156865,0.0060536391642027655,0.006207712041921506,-0.010232660393163638,0.10339106859286835,0.08919213750991528,-0.1321913338972937,0.008020398080020438,0.00013998240238469574,0.7319396958409874,0.2941731504210986,-0.1579549679258327,-0.2318209733357786,0.40897805347434246,0.007138013591135492,0.9904403529757413,0.36224866385019205,0.025862543750780356,-0.28130840181469463,0.06239757129183625,-0.30888836284975835,0.8443538410236241,0.968525361237818,0.7820488723673503,0.9016703748605254,0.03065116461148251,0.07239663438118243,-0.25691540421798775,0.7246149888775256,0.9684995117159884,0.5384426262075144,0.17347711415452377,0.5525101972676881,-3.115262593393085,0.06889431112728257,2.199011849489637,-0.0016487816660946432,-0.0017929393501380203,0.0003251461593031904,-0.16977207613704182,-0.5105011335838413,1.138304327202422,-0.030662378267342423,-0.000535160541796418,0.10167462174259917,-0.8951822882950937,0.5903934898613825,-0.6378261766267076,-1.2793023488046709,-0.022328038266092337,-0.4494927658858488,0.4054788188513355,0.09949122241666801,-0.36641846755035246,-0.6554067734248867,0.5505005527331595,-0.9007758026029895,-0.29299188692489925,-1.0018943107571816,0.07954644327898205,-0.5279294317761579,0.20053287935771325,-0.4270665952100431,0.6119610677915782,0.0737719946768848,1.0271624679544542,0.2502281939891213,0.1635410821406428,0.27205347673227886,0.0042351744810582344,-0.21338520031115799,0.00010921002273398869,0.00015290172740763284,-3.594704773248324e-05,0.02489605673821755,0.04713975541919887,-0.004186998121546922,0.003624159433248112,6.325363000936319e-05,-0.023519160347659555,0.09742314187085559,-0.05455094405289438,0.06702653721479168,0.13890489075150295,0.0024243477015001066,0.043415541267182965,-0.0037194670317106326,-0.0600404578866303,-0.0041612976758082865,0.07681993748447849,-0.048867913892377525,0.11388428164652342,0.02337253978567887,0.1971349516304655,0.04053976464321683,0.06866618883952771,-0.03677323958982631,0.029458131680897306,0.011930253938725684,-0.015693665288534282,-0.16746400061597708,-0.04435216802871687,-0.07367212947451694,0_2_13_p0,4.205612362691131,1.3603069448025271,0.5554944367291051,2.160009272989154,0.3733409207550347,0.14748438831301922,0.0602993152248257,0.3241505081295806
16.66667,0.03693145777441335,1.7598402977984209,-1.495471323334139,0.006032930045763028,0.006177776137969117,-0.010227335194394048,0.10350182126762487,0.07924793032003077,-0.09519054075311023,0.007565338285148192,0.0001320400861906193,0.7276403366879041,0.2710398577407,-0.14275784347358714,-0.24578758122004057,0.3591087917577253,0.006267630770958036,0.9725693300886892,0.378583587293691,0.025741675010790707,-0.2998609985823641,0.04544487748286434,-0.2982025014474063,0.8189915797744237,0.9629883716015308,0.7460843504362363,0.9080194065315832,0.023100471113244002,0.08093182853916349,-0.26344531065972604,0.7405466025095274,0.9686084414819747,0.5790590955134187,0.18637802494913794,0.5562434754346821,-2.7856462910358584,0.0689355502357784,1.960143491808361,-0.0014880765525748898,-0.0016136879312023853,0.00030278840376483864,-0.14659844562183094,-0.4547259821397165,1.0988756085732603,-0.026975476454675733,-0.00047081184295149866,0.07166875894260807,-0.7916831290199638,0.5294953130532879,-0.5529763463369363,-1.1389772086674306,-0.019878902524122773,-0.4091233448071682,0.3951080815299968,0.03774175498951678,-0.3674829923977515,-0.5861500318656667,0.495339148727696,-0.796174427614212,-0.2791100801792724,-0.8806212206616678,0.07751836762906726,-0.44951112644973934,0.17237240820766117,-0.3866987724027847,0.6012123054188967,0.04829144879413741,0.8955824235252291,0.20668803964477786,0.08797891664141161,0.2674441537879539,0.003386536249042413,-0.20524871322677288,0.00011367009403366375,0.00015168312012283806,-3.170952945220494e-05,0.023399619927506214,0.04585576720639289,-0.01261411865427155,0.0033843298764264338,5.9067811405412785e-05,-0.02302924987843034,0.09355354607317203,-0.052546927694993986,0.06609705035285213,0.13133341889039768,0.00229220058915845,0.04045763892995033,-0.005033688134900241,-0.05870694149947896,-0.00500012087363888,0.07021399845287116,-0.046746668892353314,0.10471125704032608,0.018916089455616025,0.16291237111709445,0.0293805150013378,0.0684758447600217,-0.03154508118302526,0.030111084384857368,0.008513744637911588,-0.018130829501031766,-0.15614467006121285,-0.040999982781371014,-0.06937114147504175,0_2_13_p0,3.7756389547340867,1.2128109798718605,0.5409053390951223,1.9182952257930281,0.3638084530150152,0.13939994683087162,0.059134120482287375,0.28932267675528694
33.333330000000004,-0.01733748829668633,1.7630470373203886,-1.4538978948682748,0.006009509437161368,0.006149114996036634,-0.010221942197978723,0.10256786291149929,0.06994576277803467,-0.06645125067037726,0.007098715014647149,0.0001238959540325789,0.7260804552186387,0.2526356376528494,-0.13008913432102984,-0.25749747330227807,0.32364943646830074,0.00564874826611643,0.9596479897622355,0.39062703772638385,0.025143362510318415,-0.31351460856341457,0.031290377013854745,-0.28827519586798395,0.7983266906289803,0.9575093989155918,0.7202569058987606,0.9125906166236397,0.01516416186628559,0.0875020415310569,-0.27029753161476555,0.7558975364052836,0.9685802666479463,0.6063793865389905,0.19478450685005294,0.5582676917519284,-2.4560299886786314,0.0689767893442742,1.7212751341270849,-0.0013273714390551364,-0.0014344365122667504,0.00028043064822648683,-0.12342481510662004,-0.3989508306955917,1.0594468899440985,-0.023288574642009043,-0.00040646314410657935,0.041662896142616965,-0.688183969744834,0.46859713624519317,-0.468126516047165,-0.9986520685301903,-0.01742976678215321,-0.3687539237284876,0.3847373442086581,-0.024007712437634443,-0.3685475172451505,-0.5168932903064466,0.4401777447222326,-0.6915730526254344,-0.26522827343364563,-0.7593481305661539,0.07549029197915245,-0.3710928211233207,0.1442119370576091,-0.34633094959552635,0.5904635430462151,0.022810902911390013,0.764002379096004,0.16314788530043445,0.01241675114218041,0.2628348308436289,0.0025378980170265913,-0.19711222614238777,0.00011813016533333881,0.0001504645128380433,-2.7472011171926642e-05,0.021903183116794882,0.04457177899358691,-0.02104123918699618,0.003144500319604755,5.4881992801462384e-05,-0.022539339409201126,0.08968395027548846,-0.05054291133709359,0.06516756349091257,0.1237619470292924,0.002160053476816794,0.03749973659271769,-0.00634790923808985,-0.05737342511232762,-0.005838944071469473,0.06360805942126382,-0.0446254238923291,0.09553823243412875,0.014459639125553179,0.12868979060372343,0.018221265359458765,0.06828550068051568,-0.0263169227762242,0.03076403708881743,0.005097235337097493,-0.020567993713529246,-0.14482533950644866,-0.037647797534025154,-0.06507015347556658,0_2_13_p0,3.3479514838975866,1.0657708603874465,0.5333164789810869,1.682246557426336,0.35453574021441303,0.1313233731036619,0.05801809311486064,0.25621070643682103
50.0,-0.0676449113672578,1.7650731523309884,-1.4171837591732444,0.005984531560697005,0.006122184460366927,-0.010216584821629963,0.1008315641459983,0.06147900234981984,-0.04469088170747974,0.006639710734739848,0.0001158848026413494,0.7266293112147443,0.23856521984442147,-0.11984061153818634,-0.26698150631606454,0.3007570843509429,0.005249201346459708,0.951034974951457,0.3990670038951251,0.023946619343607426,-0.3230075534897631,0.01982611494239295,-0.27924639786502126,0.7821614975238199,0.9521569097513218,0.7032757842273695,0.9155714430176529,0.007337092891772189,0.0921862126464694,-0.2772082419895724,0.7704209765426043,0.9683940682878646,0.6223034725777712,0.1992402455541332,0.5585947344086867,-2.126413686321405,0.06901802845277002,1.482406776445809,-0.0011666663255353827,-0.0012551850933311154,0.0002580728926881351,-0.10025118459140915,-0.34317567925146686,1.0200181713149368,-0.019601672829342352,-0.00034211444526166,0.011657033342625855,-0.584684810469704,0.40769895943709855,-0.3832766857573937,-0.85832692839295,-0.014980631040183642,-0.328384502649807,0.3743666068873195,-0.08575717986478566,-0.36961204209254955,-0.4476365487472266,0.3850163407167692,-0.5869716776366569,-0.2513464666880188,-0.6380750404706401,0.07346221632923766,-0.29267451579690207,0.11605146590755704,-0.305963126788268,0.5797147806735335,-0.0026696429713573833,0.6324223346667789,0.11960773095609101,-0.06314541435705079,0.2582255078993039,0.0016892597850107697,-0.18897573905800266,0.00012259023663301386,0.00014924590555324851,-2.323449289164834e-05,0.02040674630608355,0.04328779078078093,-0.029468359719720807,0.002904670762783077,5.069617419751199e-05,-0.022049428939971916,0.0858143544778049,-0.0485388949791932,0.06423807662897302,0.11619047516818713,0.002027906364475138,0.03454183425548506,-0.0076621303412794575,-0.05603990872517627,-0.006677767269300067,0.05700212038965649,-0.042504178892304886,0.08636520782793142,0.010003188795490333,0.09446721009035239,0.00706201571757973,0.06809515660100968,-0.02108876436942314,0.031416989792777496,0.0016807260362833969,-0.023005157926026726,-0.13350600895168444,-0.034295612286679295,-0.060769165476091395,0_2_13_p0,2.9235533535921854,0.9194053218998424,0.533026933569506,1.4546239305801476,0.34554369466512747,0.12325621378529647,0.05695412352934402,0.22557148832398383
66.66667,-0.11281130311877638,1.766120191486288,-1.3858805596630193,0.005959150638669154,0.006097440375202867,-0.010211366483060057,0.0985352955926286,0.05404101650127908,-0.028626851922802565,0.006207507911648825,0.00010834142874770559,0.7286561644577738,0.22843333400229074,-0.11190404619508236,-0.27427053699497345,0.28858883215052605,0.005036825281836905,0.9460889286114298,0.4045914745467695,0.02203045860490168,-0.32907815509332683,0.010944136326064483,-0.2712560591920482,0.7702983243954689,0.9469993706800413,0.6938502308945089,0.9171493235945801,0.00011412021086872804,0.09506328117500773,-0.2839136166906126,0.7838701088992996,0.9680289274756911,0.6287313269233019,0.20028892675824325,0.5572364915942168,-1.7967973839641784,0.06905926756126583,1.2435384187645329,-0.0010059612120156295,-0.0010759336743954805,0.00023571513714978329,-0.07707755407619826,-0.28740052780734204,0.980589452685775,-0.015914771016675662,-0.00027776574641674067,-0.01834882945736524,-0.4811856511945741,0.3468007826290038,-0.2984268554676224,-0.7180017882557097,-0.012531495298214079,-0.28801508157112643,0.3639958695659808,-0.1475066472919369,-0.37067656693994855,-0.3783798071880065,0.3298549367113058,-0.48237030264787945,-0.23746465994239202,-0.5168019503751262,0.07143414067932287,-0.2142562104704835,0.08789099475750496,-0.2655953039810096,0.568966018300852,-0.02815018885410478,0.5008422902375538,0.0760675766117476,-0.138707579856282,0.2536161849549789,0.0008406215529949482,-0.18083925197361755,0.00012705030793268892,0.00014802729826845373,-1.899697461137004e-05,0.018910309495372216,0.04200380256797495,-0.037895480252445435,0.0026648412059613984,4.651035559356159e-05,-0.0215595184707427,0.08194475868012135,-0.046534878621292804,0.06330858976703346,0.10861900330708187,0.0018957592521334815,0.03158393191825242,-0.008976351444469066,-0.05470639233802493,-0.007516590467130661,0.05039618135804916,-0.040382933892280676,0.07719218322173407,0.005546738465427487,0.060244629576981346,-0.0040972339242993025,0.06790481252150367,-0.015860605962622086,0.03206994249673756,-0.0017357832645306989,-0.02544232213852421,-0.12218667839692024,-0.030943427039333442,-0.05646817747661621,0_2_13_p0,2.504117556108277,0.774097106413664,0.5400484435074214,1.2400759942968655,0.3368547936210999,0.11520044668550194,0.05594518192076145,0.19855307109277123
83.33333,-0.1516571552327174,1.7663897034423552,-1.3605399397515725,0.0059345208933770325,0.0060753385847873214,-0.010206390599981309,0.0959214278728969,0.047825172698305246,-0.01697657937473073,0.005821289011596618,0.00010160062908242229,0.7315302747292802,0.2218447098133319,-0.10617120936174351,-0.2793954220725783,0.2853017766119242,0.004979455342097054,0.944168493697231,0.4078884384281714,0.01927389338844513,-0.33246473510602276,0.004536486222454827,-0.26444413160259467,0.7625394951804534,0.9421052482730711,0.6906894913726254,0.9175116962353791,-0.006009900155259871,0.09621218640627865,-0.29014983062435223,0.7959981194531798,0.9674639252853872,0.6275629228691244,0.1984742361592476,0.5542048514977786,-1.467181081606952,0.06910050666976165,1.004670061083257,-0.000845256098495876,-0.0008966822554598455,0.00021335738161143154,-0.053903923560987374,-0.23162537636321728,0.9411607340566133,-0.012227869204008972,-0.00021341704757182135,-0.048354692257356335,-0.37768649191944426,0.2859026058209092,-0.21357702517785104,-0.5776766481184694,-0.010082359556244515,-0.2476456604924458,0.3536251322446421,-0.20925611471908812,-0.3717410917873476,-0.30912306562878644,0.27469353270584235,-0.37776892765910197,-0.22358285319676519,-0.3955288602796124,0.06940606502940806,-0.1358379051440649,0.0597305236074529,-0.22522748117375124,0.5582172559281705,-0.053630734736852176,0.36926224580832867,0.03252742226740418,-0.2142697453555132,0.24900686201065392,-8.01667902087383e-06,-0.17270276488923242,0.00013151037923236398,0.00014680869098365894,-1.4759456331091741e-05,0.01741387268466088,0.04071981435516897,-0.04632260078517006,0.00242501164913972,4.232453698961119e-05,-0.021069608001513487,0.07807516288243779,-0.04453086226339241,0.06237910290509391,0.10104753144597658,0.0017636121397918252,0.028626029581019785,-0.010290572547658675,-0.05337287595087358,-0.008355413664961255,0.04379024232644183,-0.038261688892256465,0.06801915861553673,0.0010902881353646414,0.026022049063610303,-0.015256483566178335,0.06771446844199766,-0.010632447555821031,0.03272289520069762,-0.005152292565344793,-0.027879486351021693,-0.11086734784215602,-0.027591241791987586,-0.05216718947714103,0_2_13_p0,2.092630093700458,0.6305775761250643,0.5541031447534096,1.046674045067291,0.32849309319594916,0.10715864110225085,0.05499429705104509,0.17682308440889893
100.0,-0.18300295939055608,1.7660832368552584,-1.341713542852876,0.0059117965471198585,0.006056334933363162,-0.010201760590106006,0.09323233160830989,0.04302483840679117,-0.0084574821216491,0.0055002365008057635,9.599720037627435e-05,0.7346209018108166,0.2184040769644196,-0.10253387210819544,-0.2823870182824524,0.2890530144800116,0.005044926797089189,0.9446323131639369,0.4096458842861854,0.015555936788481715,-0.33390561525976803,0.0004952096891494852,-0.2589505668501906,0.7586873338152993,0.937543009101732,0.6925028111341648,0.9168459988210073,-0.010540112185448678,0.09571186762988887,-0.2956530586972573,0.8065581941820549,0.9666781427909145,0.6206982337087799,0.1943398594540108,0.5495117023086318,-1.1375647792497252,0.06914174577825748,0.7658017034019811,-0.0006845509849761225,-0.0007174308365242106,0.00019099962607307976,-0.030730293045776486,-0.17585022491909247,0.9017320154274515,-0.008540967391342282,-0.00014906834872690199,-0.07836055505734746,-0.2741873326443143,0.22500442901281453,-0.12872719488807982,-0.4373515079812291,-0.007633223814274949,-0.20727623941376522,0.3432543949233034,-0.2710055821462393,-0.3728056166347466,-0.23986632406956643,0.21953212870037897,-0.27316755267032444,-0.20970104645113838,-0.27425577018409864,0.06737798937949327,-0.05741959981764627,0.03157005245740083,-0.18485965836649287,0.547468493555489,-0.07911128061959957,0.23768220137910356,-0.011012732076939258,-0.28983191085474436,0.2443975390663289,-0.000856654911036695,-0.1645662778048473,0.00013597045053203904,0.00014559008369886418,-1.0521938050813441e-05,0.01591743587394955,0.03943582614236299,-0.05474972131789469,0.002185182092318042,3.813871838566079e-05,-0.020579697532284273,0.07420556708475423,-0.04252684590549202,0.061449616043154354,0.09347605958487132,0.001631465027450169,0.025668127243787153,-0.011604793650848284,-0.05203935956372224,-0.009194236862791846,0.0371843032948345,-0.036140443892232255,0.0588461340093394,-0.0033661621946982044,-0.008200531449760712,-0.026415733208057374,0.06752412436249164,-0.00540428914901997,0.03337584790465768,-0.00856880186615889,-0.030316650563519173,-0.09954801728739181,-0.02423905654464173,-0.04786620147766585,0_2_13_p0,1.694890006476349,0.490419610128933,0.5746752413172146,0.8883383557940828,0.3204842052248648,0.09913419478521117,0.05410453004111817,0.16251689070128605
116.66667,-0.20566920727376914,1.7654023403810735,-1.3299530123809085,0.005892131822196877,0.006040885265173288,-0.010197579871146506,0.09071037742037476,0.03983338109262988,-0.0017869782219424668,0.0052635328454988225,9.186593936003698e-05,0.7372973054839399,0.21771616514242947,-0.10088380550446427,-0.2832761823581707,0.29799964249966393,0.005201074916662371,0.9468390299666289,0.4105518008676683,0.010755601899255455,-0.3341391172864813,-0.001287648216266064,-0.25491531668836725,0.7585441642365368,0.9333811197373498,0.6979994356515768,0.9153396692324272,-0.012981659858532876,0.09364126413544571,-0.3001594758157952,0.8153035190637391,0.9656506610662393,0.6100372327358127,0.18842948233939844,0.5431689322160387,-0.8079484768924985,0.06918298488675328,0.5269333457207053,-0.000523845871456369,-0.0005381794175885755,0.00016864187053472804,-0.007556662530565573,-0.12007507347496756,0.8623032967982899,-0.004854065578675595,-8.471964988198277e-05,-0.10836641785733857,-0.17068817336918438,0.1641062522047199,-0.04387736459830838,-0.29702636784398906,-0.005184088072305391,-0.16690681833508467,0.3328836576019648,-0.3327550495733905,-0.3738701414821457,-0.17060958251034636,0.16437072469491554,-0.16856617768154683,-0.19581923970551163,-0.15298268008858473,0.06534991372957846,0.020998705508772426,0.003409581307348756,-0.14449183555923453,0.5367197311828074,-0.10459182650234694,0.10610215694987851,-0.054552886421282615,-0.3653940763539755,0.23978821612200396,-0.0017052931430525178,-0.15642979072046223,0.0001404305218317141,0.00014437147641406943,-6.284419770535136e-06,0.014420999063238217,0.03815183792955701,-0.06317684185061931,0.0019453525354963632,3.3952899781710385e-05,-0.02008978706305506,0.07033597128707068,-0.04052282954759163,0.0605201291812148,0.08590458772376604,0.0014993179151085128,0.022710224906554513,-0.012919014754037892,-0.05070584317657092,-0.010033060060622441,0.030578364263227163,-0.03401919889220803,0.049673109403142054,-0.007822612524761055,-0.04242311196313171,-0.0375749828499364,0.06733378028298563,-0.0001761307422189182,0.034028800608617744,-0.011985311166972979,-0.03275381477601666,-0.08822868673262763,-0.020886871297295884,-0.043565213478190645,0_2_13_p0,1.3233514309462655,0.35759792172182364,0.6010959450927376,0.7865391947662792,0.31285522618141737,0.09113169347177046,0.05327894301355939,0.15766842356788677
133.33333,-0.21366518625937003,1.764336003215239,-1.3313314292139167,0.00587676673620508,0.0060264671624542104,-0.010193674406636105,0.08828263836647547,0.039755732790156144,0.008753916636874512,0.005209855251303462,9.09290894215689e-05,0.7374449456079217,0.2173290912869201,-0.1017548712239091,-0.2827954278083265,0.30625358111506656,0.00534513332412756,0.9496050572198715,0.41302609382221817,0.0034124893216622354,-0.3347793748054428,-9.377240704343777e-05,-0.252925218453502,0.7641035339039677,0.9295990745777202,0.7047580151414167,0.9134964647731088,-0.010646996889432502,0.0873552919598045,-0.30244234593227237,0.8175755294279248,0.9654867598231814,0.6020280128774432,0.1795552700742869,0.5348824480472546,-0.802562754457963,0.08870758911396226,0.5416576804710983,-0.0004949026541348065,-0.00046832476020756486,0.00015520955379374438,0.014576249424638622,-0.1248462510911665,0.8991979784192945,-0.00463983253962815,-8.09805518956569e-05,-0.11977789772433538,-0.1640395332563059,0.17620279993809196,-0.04612194690892829,-0.35094991880879794,-0.006125231635761517,-0.18756159903523792,0.36388225201122204,-0.40471263198086127,-0.4578004702877961,-0.18216548642377225,0.16879604963451422,-0.1803781397149289,-0.21281311179310036,-0.3049890330312903,0.08889443617090097,0.07275141100121062,0.02703805147759676,-0.14019847550890235,0.6020211944177654,-0.13331738799739465,0.03531127778082599,-0.05224117257062903,-0.39501544310540865,0.24529374672511434,-0.0023106737206121573,-0.1556419878080655,0.00015098613762748423,0.00014963023557715621,-1.67109521655208e-06,0.01411907137040748,0.03855454404213411,-0.07035603774128683,0.0019268248748715829,3.3629531165098063e-05,-0.021272747387164927,0.06879972705949493,-0.039741637944169586,0.06365699500557073,0.07978902865557813,0.001392581273852875,0.019502457266065806,-0.013716273859243674,-0.04807869570513631,-0.009592394783641222,0.02780090597113216,-0.03576005696398198,0.04452845078725623,-0.007703483809660966,-0.06271998093425073,-0.053916664082903284,0.07023518746285076,-0.0004799941713641272,0.034393870140061976,-0.023410915484717538,-0.030023193594706146,-0.06143699636757223,-0.023517923252760094,-0.04177322575252663,0_2_13_p0,1.3527044131610615,0.4156332479413261,0.7111848412398578,0.8979522835227249,0.31843307190922554,0.08488119804916516,0.05090885175462211,0.15675718265203067
150.0,-0.20872665530881493,1.762924547719001,-1.3415678355791483,0.005869079122514372,0.006019736645468985,-0.010191250748931362,0.08621008588229498,0.04185738079984737,0.019161603792604426,0.0052322004098281985,9.13190830060045e-05,0.7357528938311014,0.21999509132275902,-0.10490360614071514,-0.2799918284703572,0.318080247073692,0.0055515475810966235,0.9541148605455506,0.414486674889735,-0.0043047561200384235,-0.3345006319985037,0.006314640447078175,-0.2535391257451465,0.7783802976321975,0.9260214170777065,0.7159117663675353,0.910629468312411,-0.00431034100385035,0.07799822849566554,-0.3033361160500193,0.8157252922117698,0.964938306319614,0.5869611061926261,0.17039220617461773,0.5233193199317682,-0.5816480424391711,0.08827062623915559,0.3823246984079307,-0.0003927321173272619,-0.00027222959325075893,0.00011711329139694543,0.03371787799134836,-0.09249867116900141,0.7766401631690281,-0.003248042888283729,-5.66890515970328e-05,-0.10893391949426669,-0.06280132178323772,0.12602366263022818,-0.0032435733792475357,-0.1930735160425754,-0.0033697685525775232,-0.13274232383928378,0.3285675607384025,-0.47591911095344935,-0.4672570017974123,-0.13331994655831828,0.13883216348952823,-0.09965052501915649,-0.2229866235685602,-0.3791149844839181,0.06770529030331154,0.16819963895502166,0.026524271199544203,-0.10988231834207546,0.6054528214692522,-0.17288138408787881,-0.20393181989037934,-0.08828253207375897,-0.4291112473761137,0.22340375439635424,-0.0027179431829570545,-0.13434051229279576,0.00014947508240450034,0.00014270580816709238,4.50511651500367e-06,0.012430181930528573,0.03404585254284484,-0.07569560512216258,0.001656632885320413,2.8913780105514873e-05,-0.019486922945234603,0.060290172892522184,-0.03392669530239743,0.06055572123501345,0.06455111644225676,0.0011266295326137184,0.013348628348381335,-0.014209399782950317,-0.03925265950040288,-0.008536640782821769,0.01963742575812662,-0.03400825746677049,0.02971460068463356,-0.006177842960652399,-0.08762370267985621,-0.07255558624347973,0.06772960479820722,2.516385501398575e-05,0.02984084647079301,-0.03547018170386657,-0.022802226633174355,-0.010447772235359996,-0.025140169265859172,-0.03301311128194094,0_2_13_p0,1.060649753050407,0.25843067598106445,0.743494954837632,0.9571114583111252,0.288895163984303,0.06876617803270497,0.042609301283888866,0.15650060922939188
