time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,TrialID
0.0,-0.07372146589933437,1.5528401581275149,-1.4936242549689207,0.007250379748865664,0.002438787959258073,-0.01001687982689099,0.09653719402223711,0.037074459924463926,-0.058988967725363294,0.21150077163440714,0.0036913848785275253,0.6531264060825066,-0.030282581963223334,-0.019915959444796023,-0.24846835428579347,0.013722671442569273,0.00023950587587478139,0.5638136078923892,-0.05686696747050917,-0.06563143887540207,0.030731943270023963,-0.23549774494823558,-0.5043340743853066,-1.8195281822954075,2.5811850967203025,1.5707194213048687,0.0,0.0,-0.39439838868444826,-0.2179127660311133,-1.1152537371527054,2.565846037863411,1.5707194213048687,0.0,0.0,-23.20147632841635,1.2420846436415653,23.418255995703618,0.00040561709181792164,0.0025594803886160966,0.002162908806472725,-1.6726020392747596,-0.18090410291665168,0.017957914404883868,0.07946252361905765,0.0013868823787495607,-0.8299345671208483,-1.558033152607879,0.15513856716555613,0.21053650850267097,-0.07816979573903104,-0.0013643212348917898,0.17679911302914525,2.0871667329141164,0.5496661488902412,0.040500310200670575,-0.5293634959049995,-1.6575219544592408,-0.5811895255237965,0.28676549080177716,3.719247132494274e-14,0.0,0.0,-0.059782301623405386,-1.332917003873953,-4.797338926742376,0.505845561122105,3.719247132494274e-14,0.0,0.0,0_2_3_p0
16.6667,-0.7457705034906398,1.5792514531354074,-0.8126549853378092,0.007268288296709912,0.002553294715380356,-0.009937274250176792,0.029079496696844606,0.03149017023305128,-0.06607201420167497,0.2176480936742942,0.003798675866634524,0.6388987552960321,-0.09543955537166471,-0.016176811636161234,-0.23927805773063798,0.011846819308127565,0.00020676607041246621,0.5746744999801436,0.006073264741437427,-0.05972464438945701,0.03391503628300116,-0.08395257616256346,-0.5126416903368982,-1.6958917198351728,2.5883197764035297,1.5707194213048687,0.0,0.0,-0.381030061557168,-0.23086144295599634,-1.1825003617509564,2.5792551687912533,1.5707194213048687,0.0,0.0,-20.39335095215722,1.126945774629872,20.60001226817677,0.00036117209068539197,0.0022671800970260284,0.0019179896576363928,-1.4626422843874223,-0.17688327318622762,0.0044295704766041995,0.05268796279625057,0.0009195781523983195,-0.7705221213594279,-1.3518256525333983,0.15302456278070994,0.21757226244502179,-0.07187885133783742,-0.001254523445951227,0.1455908229234734,1.7503294540557708,0.4602405882817904,0.04053334054458012,0.09999149418859077,-1.8702390599063738,-0.13508457537313628,0.2611732509053817,3.6573918496937295e-14,0.0,0.0,0.4286308783754225,-1.490028895510364,-4.223689762524464,0.46204801973966747,3.6573918496937295e-14,0.0,0.0,0_2_3_p0
33.3333,-1.2801915298858355,1.6036126584419748,-0.2715842596884044,0.007279780667310965,0.0026330241046648582,-0.009879250137359847,-0.018737877022993794,0.026814063824112763,-0.06901416828659607,0.2207538197201455,0.0038528809980870413,0.624502596145895,-0.1408325924599909,-0.012571421094818982,-0.23208287576479314,0.010273263921838404,0.00017930233637735818,0.5811518767814183,0.052975635590184776,-0.052332506763054426,0.03592125083153215,0.008646382591558746,-0.5361050718646999,-1.6201333828313897,2.594036895744361,1.5707194213048692,0.0,0.0,-0.36056437616273884,-0.2543989678241382,-1.2483184529942328,2.5901204197300847,1.5707194213048692,0.0,0.0,-17.585225575898093,1.0118069056181789,17.781768540649924,0.00031672708955286235,0.0019748798054359607,0.0016730705088000607,-1.2526825295000847,-0.17286244345580354,-0.009098773451675469,0.025913401973443488,0.0004522739260470783,-0.7111096755980075,-1.1456181524589177,0.15091055839586376,0.22460801638737263,-0.0655879069366438,-0.0011447256570106643,0.11438253281780153,1.4134921751974252,0.3708150276733395,0.04056637088848966,0.7293464842821811,-2.0829561653535067,0.311020374777524,0.2355810110089862,3.595536566893185e-14,0.0,0.0,0.9170440583742504,-1.647140787146775,-3.650040598306553,0.4182504783572299,3.595536566893185e-14,0.0,0.0,0_2_3_p0
50.0,-1.685198449994323,1.6256008125687207,0.13810716302822573,0.007285896098237493,0.0026823950107010977,-0.009840324608910305,-0.049218526206342574,0.022937152758358028,-0.06871402713706741,0.22129671009020094,0.00386235621548969,0.6102817858371327,-0.1688471277344181,-0.009130786096903466,-0.22658322885525656,0.008973869094340886,0.0001566236053556806,0.583912789923595,0.08505584903376563,-0.04422515798976679,0.03697083070995184,0.05353226435060784,-0.5729237253356358,-1.5838448491878563,2.5984995181011565,1.5707194213048692,0.0,0.0,-0.3331974188918568,-0.2870381162322777,-1.3111941461057455,2.598697725499311,1.5707194213048692,0.0,0.0,-14.777100199638962,0.8966680366064858,14.963524813123076,0.0002722820884203327,0.0016825795138458925,0.0014281513599637286,-1.0427227746127474,-0.16884161372537948,-0.02262711737995514,-0.0008611588493635941,-1.5030300304162908e-05,-0.6516972298365871,-0.939410652384437,0.14879655401101757,0.23164377032972344,-0.05929696253545018,-0.0010349278680701014,0.08317424271212967,1.0766548963390794,0.28138946706488865,0.040599401232399204,1.3587014743757713,-2.2956732708006395,0.7571253249281843,0.20998877111259076,3.533681284092641e-14,0.0,0.0,1.4054572383730783,-1.804252678783186,-3.0763914340886416,0.3744529369747923,3.533681284092641e-14,0.0,0.0,0_2_3_p0
66.66669999999999,-1.9690051687255021,1.644892954037149,0.4249385238610129,0.007287673827058169,0.002705826317078597,-0.009818014785298328,-0.06466604992226627,0.01975044909649672,-0.0660701879100298,0.2197555251027003,0.0038354574614470885,0.5965801815747829,-0.18186859570116248,-0.0058859049185488845,-0.22247953746902602,0.007920498636274106,0.00013823880893365682,0.5836242910340557,0.10352960903021285,-0.036172730063166576,0.03728401971259509,0.061938202151060585,-0.6212971571166297,-1.5786177968083712,2.6018707068322757,1.5707194213048694,0.0,0.0,-0.2991252761352179,-0.3272916637771538,-1.3696135763087045,2.605243020918339,1.5707194213048694,0.0,0.0,-11.968974823379831,0.7815291675947925,12.14528108559623,0.000227837087287803,0.0013902792222558243,0.0011832322111273966,-0.83276301972541,-0.1648207839949554,-0.036155461308234806,-0.02763571967217067,-0.00048233452665540403,-0.5922847840751666,-0.7332031523099563,0.1466825496261714,0.23867952427207428,-0.05300601813425656,-0.0009251300791295386,0.05196595260645781,0.7398176174807338,0.1919639064564378,0.04063243157630875,1.9880564644693617,-2.508390376247773,1.2032302750788446,0.1843965312161953,3.471826001292097e-14,0.0,0.0,1.8938704183719062,-1.961364570419597,-2.50274226987073,0.3306553955923548,3.471826001292097e-14,0.0,0.0,0_2_3_p0
83.3333,-2.1398255909887745,1.6611661213687632,0.5974290638588894,0.007286153091341661,0.002707736907386874,-0.009809837786994067,-0.06738404723982927,0.017144964899238477,-0.06198124776242405,0.2166090250758835,0.003780540678563851,0.5837416405638834,-0.18228243086644016,-0.002867775835889439,-0.2194722220730991,0.007085016358277155,0.00012365687869751008,0.5809534317401823,0.10961261953755912,-0.028945354976826227,0.0370810616337968,0.04509732902939371,-0.6794248735746058,-1.5960439035967329,2.604313525296079,1.5707194213048694,0.0,0.0,-0.2585440342835183,-0.37367238605550523,-1.422062878826321,2.610012240806573,1.5707194213048694,0.0,0.0,-9.1608494471207,0.6663902985830993,9.327037358069383,0.00018339208615527334,0.0010979789306657562,0.0009383130622910645,-0.6228032648380726,-0.16079995426453134,-0.04968380523651447,-0.05441028049497776,-0.0009496387530066454,-0.5328723383137461,-0.5269956522354755,0.1445685452413252,0.2457152782144251,-0.04671507373306294,-0.0008153322901889758,0.02075766250078595,0.40298033862238825,0.10253834584798693,0.04066546192021829,2.6174114545629523,-2.7211074816949057,1.6493352252295046,0.1588042913197998,3.4099707184915525e-14,0.0,0.0,2.382283598370734,-2.118476462056008,-1.929093105652818,0.2868578542099173,3.4099707184915525e-14,0.0,0.0,0_2_3_p0
100.0,-2.20587362169354,1.674097353085067,0.6640980240707866,0.007282373128656643,0.0026925456652154493,-0.009813310734467678,-0.05967611722809614,0.015011712227292948,-0.05734580385119097,0.21233597032799043,0.003705961809444595,0.5721100200094716,-0.1724740677364673,-0.00010739712505932196,-0.2172617031344736,0.006439286070989133,0.00011238674623346374,0.5765672636693565,0.10452058451383732,-0.02331316472431823,0.03658220026789185,0.014242778022083733,-0.7455063810764876,-1.6277148474567398,2.6059910368509254,1.5707194213048694,0.0,0.0,-0.21164977972745405,-0.4246930586640709,-1.467028188881805,2.613261319983421,1.5707194213048694,0.0,0.0,-6.352724070861573,0.5512514295714062,6.5087936305425345,0.00013894708502274372,0.0008056786390756882,0.0006933939134547325,-0.41284350995073527,-0.15677912453410725,-0.06321214916479415,-0.08118484131778483,-0.0014169429793578865,-0.47345989255232573,-0.320788152160995,0.14245454085647902,0.2527510321567759,-0.04042412933186931,-0.0007055345012484131,-0.01045062760488591,0.06614305976404244,0.013112785239536073,0.040698492264127833,3.246766444656542,-2.9338245871420385,2.095440175380165,0.13321205142340437,3.348115435691008e-14,0.0,0.0,2.870696778369562,-2.275588353692419,-1.3554439414349067,0.2430603128274797,3.348115435691008e-14,0.0,0.0,0_2_3_p0
116.66669999999999,-2.1753631657492147,1.6833636877075728,0.6334646455456441,0.007277373176571817,0.0026646714741538568,-0.009825950748189358,-0.04384585895613179,0.013241703141369823,-0.05306245333327162,0.20741512117726194,0.0036200767966939533,0.5620291771165883,-0.154828940817461,0.0023642329378072806,-0.2155484011201483,0.0059551715850491545,0.00010393734312774145,0.5711328384489633,0.08946920791708081,-0.020046291299215056,0.036007679409215336,-0.019392317834391125,-0.8177411859892041,-1.6652223062921985,2.607066304855189,1.570719421304877,0.0,0.0,-0.15863859885772183,-0.47886645719959214,-1.5029956416983752,2.6152461932683004,1.570719421304877,0.0,0.0,-3.544598694602441,0.4361125605597129,3.690549903015691,9.4502083890214e-05,0.0005133783474856202,0.00044847476461840063,-0.2028837550633979,-0.1527582948036832,-0.07674049309307382,-0.10795940214059185,-0.0018842472057091272,-0.4140474467909052,-0.11458065208651441,0.14034053647163283,0.25978678609912675,-0.0341331849306757,-0.0005957367123078504,-0.04165891771055774,-0.27069421909430336,-0.07631277536891479,0.04073152260803738,3.8761214347501323,-3.146541692589172,2.541545125530825,0.10761981152700884,3.2862601528904634e-14,0.0,0.0,3.3591099583683897,-2.43270024532883,-0.7817947772169944,0.19926277144504212,3.2862601528904634e-14,0.0,0.0,0_2_3_p0
133.33329999999998,-2.069090631542119,1.6885717172140131,0.527321223333551,0.007275654223588401,0.0026411491933991814,-0.009836297666832736,-0.02865669873319656,0.011428998554444222,-0.05357108967270579,0.20375460982113794,0.003556188824674386,0.5540738356243509,-0.13871525034262533,0.004338370234117087,-0.2133177740855349,0.005454139048752964,9.519266864326092e-05,0.5663855100517633,0.07062081457578333,-0.02514795235234619,0.03942630150560519,-0.016998479005052265,-0.8958518936901685,-1.681513123099714,2.608251214497694,1.570719421304877,0.0,0.0,-0.10343972520176818,-0.5365902451865107,-1.5421388930160576,2.6171382393197713,1.570719421304877,0.0,0.0,-4.507684332949207,0.46504166839871,4.6670250739811845,6.369010950919157e-05,0.0007197240071709909,0.0005620540005592048,-0.3136977253568872,-0.16930874972224647,-0.0706740257948548,-0.11416020527313087,-0.001992471660940966,-0.4023570593377821,-0.21959955310255538,0.15747729613592773,0.2874330837713861,-0.03362572740983673,-0.0005868799330352631,-0.04519542167420765,-0.24379479263281825,-0.10109172898559904,0.06548965095987754,5.01527962249429,-3.133514253561742,3.568434579191142,0.08574514990951343,3.2862601528904634e-14,0.0,0.0,3.96106089583355,-2.590833578918504,-0.3521706887439455,0.19946559487045334,3.2862601528904634e-14,0.0,0.0,0_2_3_p0
150.0,-1.7282147360149684,1.6832448793907993,0.1858677031856122,0.007274709757696458,0.0025933030247510024,-0.009865896215503581,0.002419996900643798,0.01059421048199212,-0.057818808620747585,0.19988025603525728,0.0034885686113619104,0.5509154131457042,-0.10755735947523319,0.005079182554768454,-0.21196135663336943,0.005198407808271539,9.072931366514176e-05,0.5610638680527252,0.02996603038496039,-0.033350669350649335,0.03752980025402956,-0.04152708194403102,-0.9813616115383331,-1.7371697763209972,2.6088308896826025,1.570719421304877,0.0,0.0,-0.04613848205270689,-0.589792285341107,-1.557921710609553,2.6170393025471244,1.570719421304877,0.0,0.0,-3.2887574280127527,0.3785843532519122,3.414947012355162,-5.126304839280643e-05,0.0004760514108556567,0.00038440790352587545,-0.1849481644887314,-0.1598869068113632,-0.01981258108426548,-0.15220227236915929,-0.0026564309251810286,-0.3335353829308163,-0.09213676365373491,0.15810178343590367,0.2653918593833674,-0.02564466012170434,-0.00044758397179682296,-0.0925787830360294,-0.43107303516741463,-0.14182287712681793,0.08259569019839194,5.522184943491601,-2.992467649241375,4.094681828329645,0.030871291326485917,3.2862601528904634e-14,0.0,0.0,4.544072559607663,-2.676333018798985,0.40567978674068783,0.14590309789451616,3.2862601528904634e-14,0.0,0.0,0_2_3_p0
