time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,neck_flexion,neck_bending,neck_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,wrist_flex_r,wrist_dev_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,wrist_flex_l,wrist_dev_l,pelvis_tilt_speed,pelvis_list_speed,pelvis_rotation_speed,pelvis_tx_speed,pelvis_ty_speed,pelvis_tz_speed,hip_flexion_r_speed,hip_adduction_r_speed,hip_rotation_r_speed,knee_angle_r_speed,knee_angle_r_beta_speed,ankle_angle_r_speed,hip_flexion_l_speed,hip_adduction_l_speed,hip_rotation_l_speed,knee_angle_l_speed,knee_angle_l_beta_speed,ankle_angle_l_speed,neck_flexion_speed,neck_bending_speed,neck_rotation_speed,arm_flex_r_speed,arm_add_r_speed,arm_rot_r_speed,elbow_flex_r_speed,pro_sup_r_speed,wrist_flex_r_speed,wrist_dev_r_speed,arm_flex_l_speed,arm_add_l_speed,arm_rot_l_speed,elbow_flex_l_speed,pro_sup_l_speed,wrist_flex_l_speed,wrist_dev_l_speed,pelvis_tilt_acc,pelvis_list_acc,pelvis_rotation_acc,pelvis_tx_acc,pelvis_ty_acc,pelvis_tz_acc,hip_flexion_r_acc,hip_adduction_r_acc,hip_rotation_r_acc,knee_angle_r_acc,knee_angle_r_beta_acc,ankle_angle_r_acc,hip_flexion_l_acc,hip_adduction_l_acc,hip_rotation_l_acc,knee_angle_l_acc,knee_angle_l_beta_acc,ankle_angle_l_acc,neck_flexion_acc,neck_bending_acc,neck_rotation_acc,arm_flex_r_acc,arm_add_r_acc,arm_rot_r_acc,elbow_flex_r_acc,pro_sup_r_acc,wrist_flex_r_acc,wrist_dev_r_acc,arm_flex_l_acc,arm_add_l_acc,arm_rot_l_acc,elbow_flex_l_acc,pro_sup_l_acc,wrist_flex_l_acc,wrist_dev_l_acc,TrialID,lowerbody_angSpeed_sum,leg_angSpeed_sum,head_angSpeed_sum,arm_angSpeed_sum,lowerbody_angAcc_sum,leg_angAcc_sum,head_angAcc_sum,arm_angAcc_sum
0.0,-0.4658083641346847,1.580611028793513,-1.0840567341033243,0.0065505890835821255,0.005101753322967411,-0.009673695715709167,0.01715094225947558,0.07638225511180596,0.0283222327026913,0.2563288135848325,0.004473781811957972,0.6040863690753319,-0.055348832596830516,-0.08274120430392272,-0.25949603403145616,0.1909306026087797,0.003332367682222208,0.7047839830061657,0.3618822336037365,0.12380121902092718,-0.11050533692905312,0.19695501413661137,-0.3566098645423132,1.1422369604208658,1.1266802653856587,0.4827563453669524,0.09957690150521267,0.538381922624389,0.0556877722388955,-0.2957017926499965,0.8640457204510023,1.1409784229941777,1.3327712953486865,0.37430849566890256,0.5390977836739247,0.5144005319817458,-0.17763117226089276,0.16241931158546036,0.0008029149719497513,-0.0005886424831508041,0.00011109126176911138,-0.17451210207893209,-0.266197157893029,-3.0238685973260053,0.37429564431093015,0.006532690339048382,0.5021660000826578,0.6597224239116956,-0.39515059540423836,0.07616813064449382,1.5976114171355391,0.027883579399470986,0.6128348949869837,-0.0049802993571372665,0.19478232948461477,0.37792428544938667,-0.499255104526001,0.28767208449883824,-0.9183820475663209,-0.319050421861994,2.6424034175743287,0.877829709669151,0.32013242332361375,-0.03821222018159215,0.308921601535354,-0.0008992990823617061,-0.6670790052988265,1.6114745374522783,1.4092656714928473,0.15285964122931833,0.11647161802648548,0.0053623211738047976,-0.13470774943029973,-2.8865997342802656e-05,8.702118590426336e-05,-7.90507442256545e-07,0.00786899055309939,0.02266064017681331,0.19857972847734667,-0.007096469835870113,-0.00012385664180041258,-0.0440363740388666,-0.10215162109116956,0.04062708187827308,0.049160102340049715,-0.22732475875068148,-0.003967565554952208,-0.07071267304480237,-0.028946761313718043,-0.015596046413973285,-0.008874165286370762,0.04193499177110415,-0.01999594687730849,0.07951620558900956,0.0073792099018885815,-0.22911576107676362,-0.05849876823712109,-0.032446279299357936,0.034610345170200875,-0.026814235225476515,0.05803940916584152,0.042613177135380945,-0.16204316334026017,-0.14745539090377727,-0.02415662877512866,0_2_64_p1,3.188231127957048,1.822365753548907,0.42519610157381404,3.7789852022420822,0.2936871494983717,0.242243982607865,0.03405734082147343,0.3481242837076032
16.66667,-0.4458688617036707,1.5735935045117153,-1.0776209979378197,0.006578613794314828,0.005070382054004862,-0.009651364838428475,0.01009331023740044,0.07277518608003578,-0.04620869202306345,0.26473101986610814,0.004620427971113238,0.6173000324860947,-0.03701645789833049,-0.09649301653184812,-0.25357453698893656,0.2381437923682376,0.004156393294914095,0.7173842604840247,0.3595060307698546,0.12744002018253833,-0.11810134526511461,0.17337077224405043,-0.34696355142381163,1.1024721452008572,1.1137712905088022,0.5519403508929525,0.12985226234402694,0.543084540298779,0.04962083571423224,-0.289681114998671,0.8673980208533214,1.1254436068427693,1.3876571655475356,0.4175850277590563,0.543764346783837,0.48227024988682843,-0.1704811666543693,0.16581234680826556,0.0007642023921123707,-0.00048560433089754173,0.00011351717134451466,-0.16002802215592432,-0.23666842208998612,-2.779629806000375,0.3584695981709079,0.006256473854945582,0.44890816002466666,0.5663372787147594,-0.35592206991304276,0.11385787373524967,1.3781265046969238,0.02405284498764281,0.5395116473231198,-0.02794409644897814,0.17231754373122754,0.3566343738682149,-0.45221637332031905,0.263362030605726,-0.8356754413577694,-0.3081598691163509,2.3868304810413323,0.8121060152111523,0.2832188192801092,-0.005167547718453298,0.2802150941934896,0.05153672273424044,-0.615931303498721,1.4300249398936724,1.2455446266138233,0.13090618112341418,0.06668458655244719,0.0054087680430540104,-0.08733115286036225,-3.068589060884111e-05,8.648153373730449e-05,-3.3763424792937094e-07,0.009153408446077484,0.023268510238871595,0.19982025479705484,-0.00866678831593287,-0.00015126387572935408,-0.04401066109918671,-0.09410625132840511,0.037773561830407656,0.042547392806677554,-0.21197220361767594,-0.0036996129131568896,-0.06695061924596885,-0.026047236885205417,-0.017123706164489785,-0.01097196543394526,0.04130966900976821,-0.0202439136082064,0.07714118016673041,0.007960607120507536,-0.22381781925863545,-0.05790323077868078,-0.031962904748281076,0.032577924369785315,-0.025507567177612833,0.05352554580510578,0.04200905101935801,-0.15647050395841375,-0.14173353176669304,-0.02252881176960373,0_2_64_p1,2.925318411042964,1.5877475089925688,0.3970671039362075,3.4026354141010335,0.2544587969893973,0.22680467819363892,0.03304638993362937,0.337668368260961
33.333330000000004,-0.4307698970127986,1.5683993542331462,-1.073588952299624,0.006599492809021379,0.00505041870946135,-0.009638854328475797,0.004979272292570556,0.06903074097913366,-0.10818053048117474,0.27222048465621324,0.004751143780934265,0.6276868255421784,-0.023236117869295827,-0.10656498131202512,-0.24924126984877618,0.27335481874544626,0.004770941637764365,0.7284585998724413,0.35753487795416555,0.13038718725382759,-0.11865639116997319,0.15749637734224073,-0.339775968499449,1.075315065668657,1.1042877044048383,0.6070986171151322,0.15213039715007123,0.5476963250984388,0.04682875793856569,-0.2841230530165009,0.8700583414714023,1.1120226337982837,1.428153483877031,0.4508868738156814,0.5472051236557887,0.450139967791911,-0.16333116104784584,0.16920538203107077,0.0007254898122749901,-0.0003825661786442794,0.00011594308091991795,-0.14554394223291656,-0.20713968628694324,-2.5353910146747447,0.3426435520308856,0.00598025737084278,0.39565031996667555,0.47295213351782317,-0.3166935444218472,0.15154761682600548,1.1586415922583087,0.02022211057581464,0.46618839965925596,-0.05090789354081901,0.14985275797784028,0.3353444622870432,-0.40517764211463714,0.23905197671261375,-0.7529688351492179,-0.29726931637070775,2.131257544508336,0.7463823207531536,0.24630521523660476,0.027877124744685552,0.25150858685162525,0.10397274455084259,-0.5647836016986156,1.2485753423350667,1.0818235817347992,0.10895272101751,0.016897555078408885,0.005455214912303223,-0.039954556290424784,-3.250578387487957e-05,8.594188157034561e-05,1.152389463978031e-07,0.01043782633905558,0.02387638030092988,0.20106078111676304,-0.010237106795995626,-0.00017867110965829558,-0.043984948159506806,-0.08606088156564067,0.03492004178254223,0.03593468327330539,-0.19661964848467037,-0.0034316602713615717,-0.06318856544713533,-0.023147712456692796,-0.018651365915006282,-0.013069765581519757,0.04068434624843226,-0.02049188033910431,0.07476615474445125,0.00854200433912649,-0.21851987744050724,-0.05730769332024046,-0.031479530197204224,0.03054550356936975,-0.024200899129749147,0.049011682444370035,0.04140492490333507,-0.15089784457656735,-0.1360116726296088,-0.020900994764078806,0_2_64_p1,2.6640527198440958,1.3543154876025614,0.3708144698968942,3.028470789988499,0.23007241321488892,0.21143169868596534,0.032473201487212,0.32726985286670107
50.0,-0.41998739691324055,1.5647537326849659,-1.0713040089473946,0.006614369636891003,0.005040356587638261,-0.009634454918510539,0.0015547712924549567,0.06527841608782799,-0.1588345599983811,0.27889578065572784,0.004867649661011926,0.6355459159264857,-0.013563249481168107,-0.1134346233034543,-0.24605206431644341,0.29777330082318404,0.005197124546698092,0.7379414534123719,0.3558652356578392,0.13273376653929625,-0.11350179203830402,0.1481816157129983,-0.33471740795058347,1.0588577501944998,1.0976934763325612,0.6497126794082055,0.16758212974127526,0.5521051737124301,0.04686120232607697,-0.2790794114203514,0.8723487965673363,1.100580361747624,1.45590907599278,0.4751128229258206,0.5495444329783369,0.41800968569699354,-0.15618115544132238,0.17259841725387595,0.0006867772324376095,-0.0002795280263910171,0.00011836899049532124,-0.1310598623099088,-0.17761095048390035,-2.291152223349114,0.32681750589086334,0.00570404088673998,0.3423924799086845,0.37956698832088703,-0.2774650189306516,0.18923735991676133,0.9391566798196933,0.016391376163986466,0.392865151995392,-0.07387169063265989,0.12738797222445306,0.3140545507058714,-0.35813891090895517,0.2147419228195015,-0.6702622289406663,-0.28637876362506465,1.87568460797534,0.6806586262951548,0.20939161119310024,0.060921797207824396,0.2228020795097609,0.15640876636744475,-0.5136358998985102,1.0671257447764608,0.9181025368557753,0.08699926091160584,-0.03288947639562942,0.005501661781552436,0.007422040279512682,-3.432567714091803e-05,8.540222940338674e-05,5.681121407249772e-07,0.011722244232033673,0.024484250362988166,0.2023013074364712,-0.011807425276058384,-0.00020607834358723709,-0.04395923521982691,-0.07801551180287622,0.032066521734676806,0.029321973739933227,-0.1812670933516648,-0.003163707629566254,-0.0594265116483018,-0.02024818802818017,-0.020179025665522782,-0.015167565729094255,0.04005902348709631,-0.020739847070002218,0.07239112932217211,0.009123401557745445,-0.21322193562237907,-0.056712155861800145,-0.030996155646127364,0.028513082768954187,-0.022894231081885465,0.04449781908363429,0.04080079878731213,-0.14532518519472093,-0.1302898134925246,-0.01927317775855388,0_2_64_p1,2.4049708916408217,1.1228097802620187,0.34686450231099203,2.6574145051763733,0.22539798058583566,0.19614063981199242,0.03236104518368899,0.3169343874069968
66.66667,-0.41299728825616905,1.5623817945943346,-1.0701095796397893,0.0066243877871129285,0.005038688986836982,-0.009636457341192107,-0.0004342498954773404,0.06164770768484717,-0.19941205790142102,0.28485548056523224,0.00497166603093709,0.6411764713219194,-0.0075532897053889,-0.11757946716513626,-0.2435627520974066,0.31260885768422936,0.0054560538576403535,0.7457672733447734,0.3543935643820451,0.13457080434344548,-0.10396886526478229,0.14427627363813905,-0.331458161958573,1.0511922271486205,1.0934525755507647,0.6812640731468862,0.1773782839355687,0.5561989828298143,0.0492678322909472,-0.2746019949270877,0.874591500403215,1.0909816485776935,1.4725727675503906,0.4911616641765169,0.5509065934400389,0.3858794036020761,-0.14903114983479893,0.17599145247668116,0.0006480646526002289,-0.00017648987413775474,0.00012079490007072452,-0.11657578238690106,-0.14808221468085747,-2.046913432023484,0.3109914597508411,0.005427824402637178,0.2891346398506933,0.28618184312395084,-0.23823649343945605,0.22692710300751717,0.7196717673810781,0.012560641752158291,0.3195419043315281,-0.09683548772450076,0.10492318647106581,0.2927646391246997,-0.3111001797032732,0.19043186892638925,-0.5875556227321148,-0.2754882108794215,1.6201116714423436,0.6149349318371562,0.17247800714959574,0.09396646967096325,0.19409557216789652,0.2088447881840469,-0.4624881980984048,0.885676147217855,0.7543814919767512,0.06504580080570167,-0.08267650786966771,0.00554810865080165,0.05479863684945016,-3.614557040695649e-05,8.486257723642786e-05,1.0209853350521513e-06,0.013006662125011767,0.025092120425046452,0.2035418337561794,-0.013377743756121139,-0.0002334855775161786,-0.04393352228014701,-0.06997014204011179,0.029213001686811377,0.022709264206561063,-0.16591453821865926,-0.002895754987770936,-0.055664457849468274,-0.017348663599667545,-0.021706685416039283,-0.017265365876668753,0.039433700725760364,-0.02098781380090013,0.07001610389989296,0.009704798776364399,-0.2079239938042509,-0.056116618403359825,-0.03051278109505051,0.026480661968538627,-0.021587563034021783,0.03998395572289855,0.0401966726712892,-0.1397525258128745,-0.12456795435544037,-0.01764536075302895,0_2_64_p1,2.148862976687835,0.894726908272991,0.32572552964712426,2.2909773767584842,0.24158245456622426,0.18095227044830053,0.03271466306261704,0.3066683467542558
83.33333,-0.4092754978927561,1.5610086946884123,-1.0693490761354654,0.006630690768876381,0.005043909205358902,-0.009643152329179904,-0.0012418484037573,0.05826811204891958,-0.23115430151703314,0.2901981570853065,0.005064913310300628,0.644877659411382,-0.004761675513399794,-0.1194770375560716,-0.24132916489713416,0.3190711084113607,0.005568841406516223,0.7518705119106024,0.35301632462795307,0.13598934697077664,-0.09138892824408315,0.144630137399479,-0.329668522704776,1.0504105249012539,1.0910289713182424,0.7032343337058883,0.18268968355088117,0.5598656491396525,0.0535983112473575,-0.270742608253575,0.8771085672411298,1.083091352175395,1.47979338420547,0.49993218665481337,0.5514159237294518,0.3537491215071587,-0.14188114422827547,0.17938448769948637,0.0006093520727628482,-7.345172188449238e-05,0.00012322080964612781,-0.10209170246389329,-0.11855347887781456,-1.8026746406978535,0.2951654136108188,0.005151607918534378,0.23587679979270226,0.19279669792701465,-0.19900796794826048,0.264616846098273,0.5001868549424628,0.008729907340330117,0.24621865666766424,-0.11979928481634164,0.08245840071767857,0.2714747275435279,-0.2640614484975912,0.166121815033277,-0.5048490165235633,-0.2645976581337784,1.3645387349093472,0.5492112373791576,0.13556440310609125,0.1270111421341021,0.16538906482603213,0.261280810000649,-0.41134049629829933,0.7042265496592492,0.5906604470977271,0.043092340699797504,-0.132463539343706,0.005594555520050863,0.10217523341938764,-3.796546367299495e-05,8.4322925069469e-05,1.4738585293793253e-06,0.014291080017989862,0.025699990487104737,0.20478236007588757,-0.014948062236183897,-0.00026089281144512006,-0.04390780934046712,-0.061924772277347336,0.026359481638945952,0.0160965546731889,-0.15056198308565372,-0.002627802345975618,-0.051902404050634746,-0.01444913917115492,-0.023234345166555783,-0.01936316602424325,0.03880837796442442,-0.02123578053179804,0.0676410784776138,0.010286195994983354,-0.2026260519861227,-0.05552108094491951,-0.03002940654397365,0.024448241168123063,-0.0202808949861581,0.03547009236216281,0.03959254655526626,-0.1341798664310281,-0.11884609521835615,-0.016017543747504023,0_2_64_p1,1.8969338952448733,0.6735530811801478,0.30797692151565015,1.931789789626644,0.27496693151855506,0.1658947979680021,0.033519317066259956,0.2964789428192373
100.0,-0.408297952674174,1.5603595876943592,-1.0683659101930805,0.006634422091370585,0.005054510541505403,-0.00965283061513333,-0.0011220813649159066,0.05526912545877357,-0.255302568171956,0.29502238291653105,0.005149111918693411,0.6469486478777766,-0.004743843876642347,-0.11960485913526088,-0.2389071344210944,0.31836967208735645,0.00555659902925078,0.7561856213508152,0.3516299768967326,0.13708044072579093,-0.07709329837088182,0.14809299327883416,-0.3290187823705503,1.054604671822635,1.0898866328937884,0.7171049964599253,0.18468715240514239,0.5629930693310066,0.05940230260948902,-0.26755305611667834,0.8802221113431723,1.0767743304276318,1.479219751613626,0.502323179447753,0.551196742535133,0.32161883941224123,-0.134731138621752,0.18277752292229157,0.0005706394929254677,2.9586430368769875e-05,0.00012564671922153108,-0.08760762254088553,-0.08902474307477168,-1.5584358493722232,0.2793393674707965,0.004875391434431577,0.18261895973471115,0.09941155273007851,-0.15977944245706488,0.30230658918902886,0.2807019425038475,0.004899172928501946,0.1728954090038003,-0.1427630819081825,0.05999361496429134,0.2501848159623562,-0.2170227172919093,0.14181176114016472,-0.42214241031501165,-0.25370710538813523,1.108965798376351,0.4834875429211588,0.09865079906258672,0.16005581459724094,0.13668255748416777,0.3137168318172512,-0.3601927944981939,0.5227769521006433,0.4269394022187032,0.02113888059389335,-0.18225057081774432,0.005641002389300076,0.1495518299893251,-3.978535693903341e-05,8.378327290251013e-05,1.9267317237064993e-06,0.015575497910967956,0.026307860549163023,0.20602288639559574,-0.016518380716246655,-0.0002883000453740616,-0.043882096400787225,-0.0538794025145829,0.023505961591080524,0.00948384513981674,-0.13520942795264815,-0.0023598497041803007,-0.048140350251801224,-0.011549614742642298,-0.024762004917072283,-0.021460966171817746,0.03818305520308847,-0.02148374726269595,0.06526605305533466,0.010867593213602308,-0.1973281101679945,-0.05492554348647919,-0.029546031992896793,0.0224158203677075,-0.018974226938294415,0.03095622900142706,0.038988420439243325,-0.1286072070491817,-0.11312423608127192,-0.014389726741979096,0_2_64_p1,1.6510976108901627,0.46916344805474747,0.29423285596704546,1.584788693732225,0.32021624392843756,0.15100738400225927,0.03474368370286142,0.28637435608608647
116.66667,-0.4095405794515971,1.5601596283393437,-1.066503493571298,0.0066367252637848,0.005068986293577901,-0.009663782931711842,-0.0003290059114841448,0.052780244193137815,-0.2730981351929298,0.2994267307594873,0.005225982275706336,0.6476886044040087,-0.007055231766558125,-0.11844045656170533,-0.235852492374757,0.31171416779499667,0.005440438561769126,0.758647053906373,0.3501309816895553,0.13793513191299028,-0.06241329303985367,0.1535146275580212,-0.32917923313725617,1.0618666962830043,1.0894895295362017,0.7243575967837153,0.18454151431628302,0.5654691400929405,0.06622946979152321,-0.2650851432332644,0.8842542469714385,1.0718954412213133,1.4725006954304738,0.4992334316423813,0.5503733685456423,0.28948855731732376,-0.12758113301522853,0.1861705581450968,0.0005319269130880869,0.00013262458262203227,0.0001280726287969344,-0.07312354261787778,-0.059496007271728796,-1.3141970580465925,0.2635133213307742,0.004599174950328776,0.1293611196767201,0.006026407533142245,-0.12055091696586935,0.33999633227978465,0.061217030065232325,0.001068438516673765,0.0995721613399363,-0.1657268790000234,0.03752882921090407,0.2288949043811844,-0.1699839860862273,0.11750170724705243,-0.33943580410646024,-0.24281655264249222,0.8533928618433542,0.41776384846316006,0.06173719501908225,0.19310048706037986,0.10797605014230344,0.36615285363385336,-0.30904509269808866,0.34132735454203783,0.26321835733967924,-0.0008145795120108159,-0.2320376022917825,0.0056874492585492886,0.1969284265592626,-4.160525020507187e-05,8.324362073555126e-05,2.3796049180336724e-06,0.01685991580394605,0.02691573061122131,0.2072634127153039,-0.018088699196309403,-0.000315707279303003,-0.04385638346110731,-0.04583403275181845,0.020652441543215095,0.0028711356064445746,-0.11985687281964258,-0.0020918970623849827,-0.044378296452967696,-0.008650090314129675,-0.026289664667588773,-0.023558766319392244,0.03755773244175251,-0.02173171399359385,0.06289102763305551,0.011448990432221263,-0.19203016834986636,-0.05433000602803888,-0.029062657441819944,0.020383399567291936,-0.01766755889043074,0.026442365640691315,0.03838429432322039,-0.12303454766733528,-0.1074023769441877,-0.012761909736454167,0_2_64_p1,1.4145343565479946,0.31600317064515676,0.2850731286822754,1.2600823696276378,0.3730374923448879,0.1363457453369174,0.03634537111199439,0.2763638901276951
133.33333,-0.4103527734461927,1.5594713233495645,-1.060775214837972,0.006644019644686339,0.0050839074808990085,-0.009671128444126636,0.0006541824878244695,0.05020643125793256,-0.2963872907691535,0.30505631442157444,0.005324237036702939,0.6497673911025584,-0.010261642739214512,-0.11754488016322842,-0.22934648918026562,0.3023106715577946,0.005276316591106404,0.7584088307029931,0.3492303363171165,0.14047990531853335,-0.050127786685667516,0.15715832987477507,-0.32895550312603017,1.0652434887699218,1.0879032962119008,0.7336336934259364,0.18798978754219103,0.5672901884643834,0.0727557660382119,-0.263445255599356,0.8907544138818915,1.0677165065794967,1.462422987000374,0.490361367180395,0.5493862428397522,0.13099941755541272,-0.14545087859744213,0.37616856042460495,0.0005568988275283403,0.00013534316938186596,0.00017768274377458361,-0.07699018924089866,-0.03598878097462527,-1.2974993491276028,0.2695331382368332,0.004704240605427717,0.11493791800656752,0.0005633095978263489,-0.13998040150429059,0.3582123962345076,0.05599993464037466,0.0009773830348908143,0.09110236268732781,-0.1875227684452377,0.011952973720547141,0.20053009554398213,-0.1838455053308039,0.11516991370658322,-0.34903624396653227,-0.2620732962959045,0.8170374476032809,0.4234667930053531,0.04078065946338834,0.20599425426320087,0.10932698046800308,0.4143450894350743,-0.3190982454791472,0.36341434752723806,0.2747857785916997,-0.00893809099828005,-0.2636659849289305,0.0055004012810996655,0.22894793185543225,-4.091549239893208e-05,8.514534991063267e-05,4.1107349722690775e-06,0.018236573301280815,0.028403321037202472,0.2116794259481364,-0.01964311400744467,-0.00034283693533449254,-0.04482974183200383,-0.04259273652602925,0.01935138734018767,0.0017473052173109824,-0.11568448269378737,-0.002019075111314796,-0.04432782799857743,-0.006805720468505205,-0.02757933222294151,-0.02752804315494592,0.03738063478240967,-0.02224598514276351,0.061454311327605975,0.011797214363335917,-0.19320326320902037,-0.05403397380995101,-0.029836363598879083,0.019585340601240654,-0.017979955274274553,0.025531439036600444,0.03946934377744898,-0.1262396420222685,-0.11040798706370919,-0.012029593576218332,0_2_64_p1,1.4207245140711815,0.3119576188005201,0.27480899091006633,1.2734433773308882,0.4124395004823352,0.13322014770035198,0.039556675250826824,0.27952282907647996
150.0,-0.41350027694744557,1.5591469859531162,-1.054755680737884,0.0066484568915921765,0.005102356044976702,-0.009677850013022017,0.0030856020760975738,0.049395366443504646,-0.3041616283585109,0.3108186098508889,0.005424808063005158,0.6498145803689214,-0.017461297858267524,-0.1150191990633182,-0.2225626596760232,0.28396058589943396,0.004956047172698181,0.7549939654635145,0.3473110903946744,0.14163873859499296,-0.041378253496280035,0.16230779963957737,-0.3298978442672492,1.0706792525601632,1.0873139768205524,0.734475554561906,0.18950722392676778,0.5681343069889903,0.08084288639834206,-0.2633144447544035,0.9008316481444152,1.0658328511164297,1.4475966293773928,0.47571697588080647,0.5465984405618188,-0.25420465063364417,-0.13298721220286938,0.6712068753589018,0.0004548348885539473,0.00027498467371901583,0.0001294596877140036,-0.04797100802505942,0.0012558136380623596,-0.9629858551079702,0.24228752690872807,0.004228715015439576,0.04543038133226843,-0.06876807837770807,-0.10500878515246957,0.3339262996984383,-0.12006556353685657,-0.002095539633903354,0.03945772859111819,-0.1963413781845614,-0.034198387169909056,0.20435156533659504,-0.09691194625770869,0.07125344026219489,-0.19051008218937107,-0.2258117973154059,0.5051340769738317,0.3023409261663394,0.0024231244238875627,0.24364878964006795,0.08988716003548847,0.43791796162289276,-0.2673150905505293,0.1741437143650037,0.12606804515060083,-0.035505774082742594,-0.287175870364095,0.005221037500053372,0.2537589737704926,-3.908306823782595e-05,7.957646579895178e-05,4.529041935600727e-06,0.01853469038047712,0.027660523874578468,0.20171631295831735,-0.02029521086660496,-0.0003542181799498935,-0.04234679974210013,-0.03418603110936574,0.016179803968015882,-0.0017269348131939428,-0.09870884279522685,-0.001722794300255475,-0.03921315864280248,-0.003852389586783783,-0.027732141183807856,-0.030255242259132252,0.03432542471939485,-0.021061341556247216,0.05537022937847301,0.011767422594737594,-0.1780403036378967,-0.05031212772279492,-0.027846402679287164,0.01669938392845967,-0.016378334102600797,0.020633288020089364,0.037001585393827585,-0.1151475974033585,-0.10020095792082749,-0.00994313358550162,0_2_64_p1,1.2608456649422226,0.27705972362213765,0.2854453165283197,0.9091117414383229,0.43603030597280207,0.11614365234465418,0.041222472564437396,0.25606887294860653
