filename,start_time,end_time,has_speech,whisper_text
10_1_trial_11_Mic_nominal_srate48000_p1_vuur_combinatie.wav,0.0,9.282875,True,Wat is dat?
10_1_trial_12_Mic_nominal_srate48000_p1_oud_combinatie_cut3.wav,0.0,8.565,False,...
10_1_trial_13_Mic_nominal_srate48000_p1_sterk_combinatie.wav,0.0,6.275625,False,...
10_1_trial_14_Mic_nominal_srate48000_p1_zoet_combinatie.wav,0.0,7.702875,False,***
10_1_trial_15_Mic_nominal_srate48000_p1_verbranden_combinatie.wav,0.0,8.046,False,***
10_1_trial_16_Mic_nominal_srate48000_p1_horen_combinatie.wav,0.0,5.4849375,False,***
10_1_trial_17_Mic_nominal_srate48000_p1_ruiken_combinatie.wav,0.0,4.8510625,False,***
10_1_trial_20_Mic_nominal_srate48000_p0_zoemen_gebaren.wav,0.0,15.0836875,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
10_1_trial_21_Mic_nominal_srate48000_p0_piepen_gebaren.wav,0.0,9.297125,True,Ik heb het gevoel dat het een beetje te hard is.
10_1_trial_22_Mic_nominal_srate48000_p0_onweer_gebaren.wav,0.0,9.3093125,False,***
10_1_trial_23_Mic_nominal_srate48000_p0_vangen_gebaren.wav,0.0,10.808375,True,Wat is dat? Wat is dat?
10_1_trial_24_Mic_nominal_srate48000_p0_kauwen_gebaren.wav,0.0,7.720625,True,Dank je wel.
10_1_trial_25_Mic_nominal_srate48000_p0_vliegen_gebaren.wav,0.0,7.188,False,...
10_1_trial_26_Mic_nominal_srate48000_p0_staan_gebaren_cut2.wav,0.0,8.5918125,False,***
10_1_trial_29_Mic_nominal_srate48000_p1_groot_gebaren.wav,0.0,5.9898125,False,***
10_1_trial_2_Mic_nominal_srate48000_p0_geur_combinatie.wav,0.0,6.249,False,...
10_1_trial_30_Mic_nominal_srate48000_p1_bitter_gebaren.wav,0.0,7.791625,False,***
10_1_trial_31_Mic_nominal_srate48000_p1_koud_gebaren.wav,0.0,5.742,False,***
10_1_trial_32_Mic_nominal_srate48000_p1_hond_gebaren_cut1.wav,0.0,5.534,True,Dank u wel.
10_1_trial_33_Mic_nominal_srate48000_p1_ei_gebaren.wav,0.0,6.5869375,True,Dank u wel.
10_1_trial_34_Mic_nominal_srate48000_p1_vrouw_gebaren.wav,0.0,3.6943125,False,***
10_1_trial_35_Mic_nominal_srate48000_p1_kruipen_gebaren.wav,0.0,5.478125,False,***
10_1_trial_38_Mic_nominal_srate48000_p0_kat_geluiden.wav,0.0,4.1355625,True,Hoi. Hoi.
10_1_trial_39_Mic_nominal_srate48000_p0_dood_geluiden.wav,0.0,6.8630625,True,Ik heb een vraag.
10_1_trial_3_Mic_nominal_srate48000_p0_ademen_combinatie.wav,0.0,7.34125,False,***
10_1_trial_40_Mic_nominal_srate48000_p0_snel_geluiden.wav,0.0,4.8159375,True,GELUID VAN MACHINES.
