word,answer,exp,English,answer_en,cosine_similarity,mean_similarity
bloem,feest,1,flower,party,0.1355711966753006,1.7857142857142858
dansen,juichen,1,to dance,to cheer,0.1778883785009384,3.2142857142857144
bitter,lekker,1,bitter,tasty,0.2575053572654724,2.357142857142857
vechten,schieten,1,to fight,to shoot,0.2057914435863495,4.642857142857143
ademen,ademen,1,to breathe,to breathe,1.0000001192092896,10.0
bijten,zombie,1,to bite,zombie,0.068596065044403,4.285714285714286
zoemen,bij,1,buzz,bee,0.1645080000162124,5.785714285714286
fluisteren,zee,1,to whisper,sea,0.0726046338677406,1.2857142857142858
walgen,vies,1,disgusted,dirty,0.3536999523639679,6.642857142857143
langzaam,lekker,1,slow,tasty,0.0770732164382934,0.7857142857142857
auto,auto,1,car,car,1.0000001192092896,10.0
eten,eten,1,to eat,to eat,1.0000001192092896,10.0
ei,eten,1,egg,to eat,0.2331868708133697,5.285714285714286
zwemmen,waaien,1,to swim,to blow,0.0657273530960083,1.1428571428571428
snel,waterslang,1,fast,hose,0.0817499011754989,0.5
regen,waterslang,1,rain,hose,0.2128616273403167,3.5714285714285716
boos,ergeren,1,angry,to annoy,0.6299861073493958,5.857142857142857
luidruchtig,lawaai maken,1,noisy,to make noise,,7.071428571428571
luidruchtig,lawaai maken,1,loud,to make noise,,7.071428571428571
snel,wegrennen,1,fast,to run away,0.3272090554237366,5.142857142857143
olifant,olifant,1,elephant,elephant,1.0,10.0
verdrietig,huilen,1,sad,to cry,0.3890331089496612,7.0
koud,koud,1,cold,cold,1.0,10.0
staan,outfit,1,to stand,outfit,0.0757368952035904,0.9285714285714286
stil,stilte,1,silent,silence,0.7922731637954712,8.5
lopen,skiën,1,to walk,to ski,0.1663345694541931,2.5714285714285716
bang,fout,1,scared,wrong,0.0720295459032058,2.357142857142857
gooien,basketballen,1,to throw,to play basketball,0.0953928902745246,5.428571428571429
haasten,zoeken,1,to hurry,to search,0.1550692319869995,1.9285714285714286
gek,gestoord,1,crazy,disturbed,0.8723226189613342,7.357142857142857
rennen,rennen,1,to run,to run,1.0000001192092896,10.0
likken,likken,1,to lick,to lick,1.0000001192092896,10.0
klein,liften,1,small,to lift,0.0827055275440216,0.7142857142857143
onweer,bliksemen,1,thunder,lightning,0.6110057234764099,7.357142857142857
man,nadenken,1,male,to think,0.0579314976930618,0.7142857142857143
springen,springen,1,to jump,to jump,1.0000001192092896,10.0
langzaam,vallen,1,slow,to fall,0.2339901179075241,1.1428571428571428
