ID,trial_order,word,answer,exp,English,cosine_similarity
10,0,zwaaien,zwaaien,2,to wave,1.0
10,1,juichen,dansen,2,to cheer,0.17788837850093842
10,2,juichen,juichen,2,to cheer,1.0
10,3,vis,vis,2,fish,1.0
10,4,hoog,groot,2,high,0.4484792947769165
10,5,hoog,rijken,2,high,0.23300598561763763
10,6,hoog,hoog,2,high,1.0
10,7,regen,regen,2,rain,1.0
10,8,verdrietig,huilen,2,sad,0.38903310894966125
10,9,verdrietig,verdrietig,2,sad,1.0
10,10,langzaam,slowmotion,2,slow,
10,11,langzaam,joggen,2,slow,0.22411632537841797
10,12,langzaam,langzaam,2,slow,1.0
10,13,weten,denken,2,to know,0.6310436129570007
10,14,weten,idee,2,to know,0.2918192148208618
10,15,weten,bedenken,2,to know,0.5130441784858704
10,16,rennen,rennen,2,to run,1.0
10,17,vliegtuig,vliegtuig,2,airplane,1.0
10,18,bal,gooien,2,ball,0.3127214014530182
10,19,bal,werpen,2,ball,0.33747372031211853
10,20,bal,bal,2,ball,1.0
10,21,zwaar,zwanger,2,heavy,0.10440777242183685
10,22,zwaar,dik,2,heavy,0.5938931107521057
10,23,zwaar,zwaar,2,heavy,1.0
10,24,niet,kruis,2,not,0.0050620464608073235
10,25,niet,verboden,2,not,0.36632299423217773
10,26,niet,luisteren,2,not,0.012633944861590862
10,27,bang,schrikken,2,scared,0.7471917867660522
10,28,bang,bang,2,scared,1.0
10,29,stil,stil,2,silent,1.0
10,30,staart,pruik,2,tail,0.3180233836174011
10,31,staart,bruid,2,tail,0.03234412893652916
10,32,staart,staart,2,tail,1.0
10,33,vallen,wegduwen,2,to fall,0.274487167596817
10,34,vallen,vallen,2,to fall,1.0
10,35,likken,likken,2,to lick,1.0
10,36,eend,eend,2,duck,1.0
10,37,zingen,zingen,2,to sing,1.0
10,38,ik,vrouw,2,I,0.28963011503219604
10,39,ik,ik,2,I,1.0
10,40,bliksem,bliksem,2,lightning,1.0
10,41,klein,klein,2,small,1.0
10,42,slaan,slaan,2,to hit,1.0
10,42,slaan,slaan,2,to beat,1.0
10,43,slapen,slapen,2,to sleep,1.0
10,44,zuigen,sabbelen,2,to suck,0.7546519041061401
10,45,zuigen,zuigen,2,to suck,1.0
10,46,kotsen,overgeven,2,to vomit,0.7734366059303284
10,47,kotsen,kotsen,2,to vomit,1.0
10,48,klok,klok,2,clock,1.0
10,49,geheim,geheim,2,secret,1.0
10,50,boos,boos,2,angry,1.0
10,51,walgen,walgen,2,disgusted,1.0
10,52,goed,goed,2,good,1.0
10,53,luidruchtig,druk,2,noisy,0.4928763210773468
10,53,luidruchtig,druk,2,loud,0.4928763210773468
10,54,luidruchtig,schreeuwen,2,noisy,0.46809592843055725
10,54,luidruchtig,schreeuwen,2,loud,0.46809592843055725
10,55,luidruchtig,babbelen,2,noisy,0.20391945540905
10,55,luidruchtig,babbelen,2,loud,0.20391945540905
10,56,man,baas,2,male,0.5010053515434265
10,57,man,bodybuilder,2,male,0.2442893385887146
10,58,man,fransman,2,male,0.2880958616733551
10,59,bijten,bijten,2,to bite,1.0
10,60,lachen,lachen,2,to laugh,1.0
10,61,telefoon,fiets,2,telephone,0.060385316610336304
10,62,telefoon,telefoon,2,telephone,1.0
10,63,fiets,bel,2,bicycle,0.05859685316681862
10,64,fiets,fiets,2,bicycle,1.0
10,65,vogel,vogel,2,bird,1.0
10,66,vlieg,bij,2,fly,0.14964430034160614
10,67,vlieg,scheren,2,fly,0.12175020575523376
10,68,vlieg,bloem,2,fly,0.10863275825977325
10,69,misschien,twijfelen,2,maybe,0.2835351526737213
10,70,misschien,denken,2,maybe,0.5673613548278809
10,71,misschien,goed,2,maybe,0.15022988617420197
10,72,scherp,spuiten,2,sharp,0.09203139692544937
10,73,scherp,verbranden,2,sharp,0.0971989780664444
10,74,scherp,heet,2,sharp,0.3191711902618408
10,75,zuur,vies,2,sour,0.24612300097942352
10,76,zuur,eten,2,sour,0.08915404975414276
10,77,zuur,smerig,2,sour,0.17487041652202606
10,78,jagen,boksen,2,to hunt,0.07938268780708313
10,79,jagen,ontploffen,2,to hunt,0.08708839118480682
10,80,jagen,spanning,2,to hunt,0.11387202888727188
10,81,springen,piano,2,to jump,0.0322922058403492
10,82,springen,scannen,2,to jump,0.03830091282725334
10,83,springen,gitaar,2,to jump,0.0001
10,84,glimlach,giechelen,2,smile,0.5610231161117554
10,85,glimlach,catcallen,2,smile,
10,86,glimlach,begroeten,2,smile,0.23409421741962433
10,87,sneeuw,omweer,2,snow,0.3807579576969147
10,88,sneeuw,regen,2,snow,0.45480644702911377
10,89,sneeuw,winter,2,snow,0.6032431125640869
10,90,berg,leeglopen,2,mountain,0.0001
10,91,berg,zuchten,2,mountain,0.062705859541893
10,92,berg,ontladen,2,mountain,0.031692732125520706
10,93,blazen,blazen,2,to blow,1.0
10,94,vechten,boksen,2,to fight,0.5466928482055664
10,95,vechten,vechten,2,to fight,1.0
10,96,geven,nadenken,2,to give,0.23180948197841644
10,97,geven,weten,2,to give,0.3575383424758911
10,98,geven,begrijpen,2,to give,0.37023621797561646
10,99,grommen,tijger,2,to growl,0.13701830804347992
10,100,grommen,leeuw,2,to growl,0.10809233784675598
10,101,grommen,grommen,2,to growl,1.0
10,102,lopen,wandelen,2,to walk,0.750547468662262
10,103,lopen,tikken,2,to walk,0.25606676936149597
10,104,fluisteren,fluisteren,2,to whisper,1.0
11,0,fiets,rijden,2,bicycle,0.5815789699554443
11,1,fiets,fiets,2,bicycle,1.0
11,2,klok,klok,2,clock,1.0
11,3,ei,ballon,2,egg,0.15523144602775574
11,4,ei,uil,2,egg,0.23393647372722626
11,5,ei,koekoeksklok,2,egg,0.2340487390756607
11,6,goed,genieten,2,good,0.1975133717060089
11,7,goed,tevreden,2,good,0.31526464223861694
11,8,goed,lekker,2,good,0.5745071172714233
11,9,blij,giechelen,2,happy,0.2471386045217514
11,10,blij,verrassing,2,happy,0.2840704917907715
11,11,blij,trots,2,happy,0.4214251935482025
11,12,man,motor,2,male,0.17028996348381042
11,13,man,boos,2,male,0.11538541316986084
