Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,15.151700497004088,33.26636615516169,1.945041564957624,-2.0563981418179123,3.329854453079821,3.457696580889769,1.6801843411294182,4.889191766972719,2.4022466526659594,7.397516099951409,2.600191490993874,2.5926346707382506,5.880761641813198,3.1311744427337467,-3.252212364396254,7.741565511881145,1.0011960969801317,10.6354136359996,14.423314697375435,-1.9306612372417915,7.24014353237305,1.840966239458457,2.177947929593918,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,0,0,2716.666666666662,0,0,3499.9999999999927,0,0,2683.3333333333294,0,0,3399.9999999999927,0,0,3499.9999999999927,0,0,3466.6666666666592,0,0,2933.333333333328,0,0,2183.3333333333308,0,0,3416.6666666666597,0,0,3499.9999999999927,0,0,3483.3333333333258,0,0,3499.9999999999927,1,1,83.3333333333333,1,1,533.3333333333334,0,0,3483.3333333333258,1,1,150.0,0,0,3433.333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927,0,0,3499.9999999999927
33.3333333333333,19.319968898786158,40.13756837682323,1.8460167822860445,-2.0380181342226504,3.056353999554978,8.632982083905649,1.6061565837496332,6.444894864998105,3.500768508127996,9.767592822718886,3.251493009812592,1.2364001464608363,3.573898537210769,3.0346801040105134,-2.9229175306654023,12.151174115011615,2.7892646896558766,10.526434862408877,14.518105845806668,1.243091961625124,8.098938402531694,2.177822450434258,3.1854658194897434,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,0,0,2716.666666666662,0,0,3499.9999999999927,0,0,2683.3333333333294,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,0,0,2183.3333333333308,0,0,3416.6666666666597,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,1,1,83.3333333333333,1,1,533.3333333333334,0,0,3483.3333333333258,1,1,150.0,0,0,3433.333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927,0,0,3499.9999999999927
50.0,22.550973378181176,45.02534593672186,1.7979722552342143,-1.9081137031449804,3.066484740159214,12.779385364217204,1.6897603750661951,7.687568000493382,4.416217911531509,11.629819674563723,3.8482632892476,0.3795103336008112,2.009913250306249,2.892487468422848,-2.592010528211817,15.725772013513662,4.273409038874304,10.23466630602216,14.551124353633512,4.080552582768481,8.741669635228059,2.4448409208067865,4.039249635543118,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,0,0,2716.666666666662,1,1,116.6666666666666,0,0,2683.3333333333294,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,0,0,2183.3333333333308,0,0,3416.6666666666597,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,1,1,83.3333333333333,1,1,533.3333333333334,0,0,3483.3333333333258,1,1,150.0,0,0,3433.333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927,0,0,3499.9999999999927
66.6666666666666,24.84471393518916,47.929698834857575,1.8009079838021338,-1.666684848584902,3.360246674892528,15.896906421824438,1.930995715079104,8.617211173458552,5.148594862876498,12.98419665548592,4.390502329298898,0.0219652321581742,1.1888057810996369,2.704596535970751,-2.2594913570355,18.465359207387287,5.453629144635413,9.760107966839454,14.522370220855974,6.581720626188282,9.168337230462146,2.6420216505760425,4.739299377754042,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,0,0,2716.666666666662,1,1,116.6666666666666,0,0,2683.3333333333294,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,0,0,2183.3333333333308,0,0,3416.6666666666597,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,1,1,83.3333333333333,1,1,533.3333333333334,0,0,3483.3333333333258,1,1,150.0,0,0,3433.333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927,0,0,3499.9999999999927
83.3333333333333,26.2011905698101,48.85062707123038,1.8548239679898024,-1.3137315705424153,3.937639803754921,17.985545256727345,2.32986260378836,9.233824383893612,5.697899362162964,13.830723765485477,4.878210129966486,0.163764842132926,1.1105761295909335,2.471007306654222,-1.9253600171364496,20.36993569663249,6.329925006939205,9.102759844860758,14.43184344747405,8.746596091884523,9.378941188233954,2.769364639742026,5.285615046122514,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,0,0,2716.666666666662,1,1,116.6666666666666,0,0,2683.3333333333294,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,0,0,2183.3333333333308,0,0,3416.6666666666597,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,1,1,83.3333333333333,1,1,533.3333333333334,1,1,116.66666666666659,1,1,150.0,0,0,3433.333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927,0,0,3499.9999999999927
99.9999999999999,26.620403282044,47.788130645840255,1.959720207797221,-0.8492538690175202,4.798664126746392,19.04530186892593,2.886361041193962,9.537407631798562,6.064131409390906,14.169401004562395,5.311386691250364,0.8049091635250669,1.7752242957801387,2.191719780473261,-1.5896165085146663,21.439501481249277,6.902296625785678,8.262621940086074,14.279544033487742,10.575178979857208,9.373481508543485,2.8268698883047367,5.678196640648536,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,0,0,2716.666666666662,1,1,116.6666666666666,0,0,2683.3333333333294,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,0,0,2183.3333333333308,0,0,3416.6666666666597,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,1,1,83.3333333333333,1,1,533.3333333333334,1,1,116.66666666666659,1,1,150.0,0,0,3433.333333333326,1,1,0.0,0,0,3499.9999999999927,0,0,3499.9999999999927
116.6666666666666,21.1052406818171,33.695914738391885,1.825110959461728,0.945358558919388,6.487885396887283,17.556376741645554,4.326108611808984,8.111556139013219,5.734869179979059,12.11236995541895,5.781077802456405,2.6020010152136246,2.566718678294617,0.9714639314225746,-0.4249891525216804,20.179614195405293,6.602447774693965,4.258480772869416,11.100113825570498,13.694948907126332,7.420621490221361,2.48480688428607,5.296613600842057,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,0,0,2716.666666666662,1,1,116.6666666666666,0,0,2683.3333333333294,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,0,0,2183.3333333333308,0,0,3416.6666666666597,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,0,0,3149.9999999999936,1,1,533.3333333333334,1,1,116.66666666666659,1,1,150.0,0,0,3433.333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927,0,0,3499.9999999999927
133.33333333333331,19.212597916623928,27.967529263862463,1.8093516513341168,1.941414673069353,8.648536594104263,16.88919162455466,5.787616330386369,8.176427957485075,5.857274174490907,11.892989326243246,6.414012110364719,4.929514449295465,5.138494182082472,0.5243461732428045,-0.1017848172789469,19.49284485630134,6.7378838707917215,3.0831942733775985,11.336365331094065,15.765156424105488,7.1984968681909525,2.5133684466587463,5.582538718366574,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,0,0,2716.666666666662,1,1,116.6666666666666,0,0,2683.3333333333294,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,0,0,2183.3333333333308,0,0,3416.6666666666597,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,0,0,3149.9999999999936,1,1,533.3333333333334,1,1,116.66666666666659,1,1,150.0,0,0,3433.333333333326,1,2,183.33333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927
150.0,18.191042421780736,22.58164528528332,2.097509330203089,2.457701175205796,10.714229113244295,15.50321188261857,6.564886547389538,8.176212331063173,5.765722064882351,11.126287968740597,6.811055496699133,7.693004547723407,9.87754251867999,0.2414240559076393,0.0509108953917208,17.680267881421944,6.890052613699043,2.1332560729166907,11.943080849440175,16.033464458803568,6.930579490327122,2.34191306866672,5.991545507661257,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,1,1,183.33333333333331,1,1,116.6666666666666,1,1,33.333333333333286,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,1,1,99.99999999999989,1,1,1100.0000000000005,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,0,0,3149.9999999999936,1,1,533.3333333333334,1,1,116.66666666666659,1,1,150.0,0,0,3433.333333333326,1,2,183.33333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927
166.6666666666666,17.761755065335674,16.790221608390052,2.944831212742857,2.374195634218632,12.336916445242627,13.247831528944015,6.754084484229849,7.655725276553666,5.234773158488083,9.208450716856932,7.125319611607615,10.422286367692198,16.13540876652504,0.1554022097123481,0.0953826675484011,15.476473141129487,6.851464847188113,1.409367355907032,11.537844785975873,14.62192566143051,6.284363443421034,2.0857555958135148,6.224061199888512,0_2_101_p1,1,1,266.66666666666674,1,1,166.66666666666669,0,0,3499.9999999999927,1,1,183.33333333333331,1,1,116.6666666666666,1,1,33.333333333333286,1,1,150.0,0,0,3499.9999999999927,1,1,133.33333333333331,0,0,2933.333333333328,1,1,99.99999999999989,1,1,1100.0000000000005,0,0,3499.9999999999927,1,1,150.0,0,0,3499.9999999999927,0,0,3149.9999999999936,1,1,533.3333333333334,1,1,116.66666666666659,1,1,150.0,0,0,3433.333333333326,1,2,183.33333333333326,0,0,3499.9999999999927,0,0,3499.9999999999927
