Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,4.375100173987828,2.8038631032388373,-1.2102265981819254,-2.1935176695331973,3.1875474189795185,14.159719841347094,0.1148585809543449,7.815342833427289,5.269334251260242,6.0968646414096055,14.525728590397502,1.1803791719497068,4.195939651470918,1.3592603107787922,1.803932776667401,4.57066599258595,6.615780853710634,0.2153633478098251,22.37477772447328,3.0219093639266306,6.843348476808102,0.4839882842359307,12.61671557715404,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,0,0,4933.333333333321,0,0,4516.666666666655,1,1,83.3333333333333,0,0,2949.9999999999945,1,1,50.0,0,0,3766.6666666666583,0,0,4933.333333333321,1,1,116.66666666666671,0,0,4933.333333333321,0,0,4299.99999999999,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,1,1,100.0,0,0,4933.333333333321,1,1,0.0,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
33.3333333333333,4.798598341953591,1.8536642064847872,5.374797828664446,-3.766906463591956,3.148445780407616,13.989759669470342,0.1230621431345464,7.12222348088868,4.909774836723836,6.8278745661947084,15.606218142316512,1.937376134134702,9.651686266984536,3.123728099552906,1.896043885778342,4.298644539694507,6.037338887456157,0.2803808740025156,21.50180228736385,3.023546329858158,5.509550656524074,0.5767612651726388,12.22864007884876,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,0,0,4933.333333333321,0,0,4516.666666666655,1,1,83.3333333333333,0,0,2949.9999999999945,1,1,50.0,0,0,3766.6666666666583,0,0,4933.333333333321,1,1,116.66666666666671,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,1,1,100.0,0,0,4933.333333333321,0,0,4916.666666666655,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
50.0,5.0720054282705895,1.2499710458021167,10.691513351643671,-4.979392168295321,3.116604738007404,13.711388383688764,0.1305416845655099,6.5366545954187645,4.906389419524561,7.408242646414435,16.239891265307914,2.524057468486596,13.94018978561559,4.73752818917054,1.8702436642149087,4.087015565989542,5.546193754284293,0.3297486783472552,20.339261996051327,2.976188584664616,4.491453103405076,0.7243825784995248,11.903874055145874,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,0,0,4933.333333333321,0,0,4516.666666666655,1,1,83.3333333333333,0,0,2949.9999999999945,1,1,50.0,0,0,3766.6666666666583,0,0,4933.333333333321,1,1,116.66666666666671,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,1,1,100.0,0,0,4933.333333333321,0,0,4916.666666666655,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
66.6666666666666,5.195321432938825,0.9927836211908256,14.739919970755754,-5.830974783643292,3.092024291778884,13.32460598400236,0.1372972052472353,6.058636177017542,5.259177999662416,7.837968882068785,16.42674795937171,2.940423175005388,17.06145020736408,6.200660579631693,1.7265321119771029,3.935779071471056,5.142345454195043,0.3634667608440438,18.887156850535717,2.8798361283460028,3.789055817451106,0.9268522242165886,11.642417506045383,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,0,0,4933.333333333321,0,0,4516.666666666655,1,1,83.3333333333333,0,0,2949.9999999999945,1,1,50.0,0,0,3766.6666666666583,1,1,33.3333333333333,1,1,116.66666666666671,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,1,1,100.0,0,0,4933.333333333321,0,0,4916.666666666655,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
83.3333333333333,5.168546355958297,1.0821019326509145,17.520017686000692,-6.3216543096358695,3.074704441722055,12.829412470411132,0.1433287051797226,5.688168225685011,5.968140577137403,8.117053273157758,16.166788224507897,3.1864732536910787,19.01546753223,7.513125270936366,1.4649092290649222,3.844935056139047,4.825793987188405,0.3815351214928815,17.145486850817008,2.7344889609023197,3.402358798662166,1.1841702023238303,11.444270431547286,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,1,1,50.000000000000014,0,0,4516.666666666655,1,1,83.3333333333333,0,0,2949.9999999999945,0,0,4833.333333333322,0,0,3766.6666666666583,1,1,33.3333333333333,1,1,116.66666666666671,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,1,1,100.0,0,0,4933.333333333321,0,0,4916.666666666655,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
99.9999999999999,4.991680197329004,1.517925980182383,19.03180649737848,-6.451430746273054,3.064645187836917,12.22580784291508,0.1486361843629718,5.425250741421175,7.03327715194952,8.245495819681356,15.460012060716478,3.262207704543668,19.802241760213363,8.674922263084559,1.0853750154783677,3.814483519993515,4.596539353264381,0.3839537602937682,15.114251996895211,2.540147082333565,3.3313620470382554,1.49633651282125,11.309432831651586,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,1,1,50.000000000000014,0,0,4516.666666666655,1,1,83.3333333333333,0,0,2949.9999999999945,0,0,4833.333333333322,0,0,3766.6666666666583,1,1,33.3333333333333,1,1,116.66666666666671,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,1,1,100.0,0,0,4933.333333333321,0,0,4916.666666666655,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
116.6666666666666,3.538015340641776,2.241414595403666,18.616255354905704,-5.314420690212727,2.5121508500898018,8.459213123117312,0.1291117753125809,4.019807974322596,8.887724251824793,6.682050897989035,10.012194775260278,2.709590905862993,17.03974151261593,10.38223207808884,-0.2779272344590571,2.696616041201047,3.161027740274608,0.3065026454146894,5.954990501108841,1.5637952341450347,1.9626098412009023,2.328780271299346,8.975570673891387,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,1,1,50.000000000000014,0,0,4516.666666666655,0,0,4799.999999999988,0,0,2949.9999999999945,0,0,4833.333333333322,0,0,3766.6666666666583,0,0,4933.333333333321,1,1,116.66666666666671,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,1,1,100.0,0,0,4933.333333333321,0,0,4916.666666666655,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
133.33333333333331,2.978446691543897,3.6145792577953055,17.087460499412845,-4.522166472674532,2.6206635995090743,8.041178926759697,0.1425266334652081,4.214124811478543,11.66729245708021,6.648712986397396,8.214299270579822,2.225017390251705,15.191178870970894,12.18485290949835,-1.077116326871126,2.8783980896082126,3.427563819367605,0.2712272505296699,3.015150207666459,1.2449360853088962,2.825806729381366,2.9194193806698947,9.543545978652643,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,1,1,50.000000000000014,0,0,4516.666666666655,0,0,4799.999999999988,0,0,2949.9999999999945,0,0,4833.333333333322,1,1,99.99999999999997,0,0,4933.333333333321,1,1,116.66666666666671,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,0,0,4766.666666666655,0,0,4933.333333333321,0,0,4916.666666666655,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
150.0,2.423956713734232,5.756169303554312,14.392858629791712,-3.5374421204042457,2.7558380491953813,8.112587730661845,0.1666779403835302,4.277074546438952,14.35691493046007,6.848396657730141,7.065565554732458,1.6990120753179392,12.789281632895673,13.082431911263171,-1.756500477573299,3.855265416145957,3.935083821102975,0.2318934738009985,2.3305748645469686,0.9910376999415416,5.125327809537335,3.1589640373479453,10.461174755873513,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,0,0,4933.333333333321,0,0,4516.666666666655,0,0,4799.999999999988,0,0,2949.9999999999945,0,0,4833.333333333322,1,1,99.99999999999997,0,0,4933.333333333321,0,0,4783.333333333321,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,0,0,4766.666666666655,0,0,4933.333333333321,0,0,4916.666666666655,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
166.6666666666666,1.93541412660372,8.491984973913457,10.732341386553715,-2.4625387510262327,2.7151881494315115,8.328665108499518,0.1942780915345885,4.480885053174879,16.253788564419168,7.065916819438876,6.472014922433379,1.371746923778251,9.756352906779956,12.535262930457977,-2.2160104041243294,5.3930140981394645,4.176129132992624,0.1964025705933093,2.8530963754149687,0.8453055354682613,8.188898624045349,3.1968131771563733,10.328019000410904,0_2_68_p0,0,0,4933.333333333321,0,0,4383.333333333323,0,0,4933.333333333321,0,0,4516.666666666655,0,0,4799.999999999988,0,0,2949.9999999999945,0,0,4833.333333333322,1,1,99.99999999999997,0,0,4933.333333333321,0,0,4783.333333333321,0,0,4933.333333333321,1,1,133.33333333333331,0,0,4333.333333333323,0,0,4933.333333333321,0,0,4366.666666666656,0,0,4833.333333333321,0,0,4766.666666666655,0,0,4933.333333333321,1,2,199.99999999999997,0,0,4933.333333333321,1,1,316.66666666666674,0,0,4933.333333333321,0,0,4933.333333333321
